"","NOM020","DLM017","DLM020","NOM004","NOM017","NLM007","NLF015","NLM031","NOM029","NOF005","NLM004","DOM003","NOF010","DLF006","NOF008","NLM006","NLM016","DLM022","DLM024","NLM009","DLM002","NLF002","DOM018","NLM032","DLM001","DOM023","DOF012","DLF013","DLM014","NLF005","NLM027","DLF001","NLF013","NOM019","NLF007","NOM016","DLM019","NOM010","DOF011","NOM026","DOF014","DLM021","DLM003","NLM024","DLM028","NLM002","DOF008","DLM027","DOF009","NOF014","NOM022","NOM008","DOM024","DOM015","DOM013","NOM025","NLM010","DOF006","NLM025","DLF007"
"COG3875",4,13,16,14,13,17,14,6,3,7,12,6,7,23,17,10,2,25,26,5,19,9,14,8,21,7,0,11,2,7,4,5,9,20,4,5,29,7,14,5,9,10,11,10,6,8,5,30,15,9,17,18,11,11,22,13,14,10,16,18
"COG3876",14,17,45,27,4,36,34,34,38,19,5,1,29,20,31,26,3,17,1,2,22,22,40,8,31,15,6,21,38,25,0,44,15,19,29,30,12,31,15,3,35,50,38,10,11,3,0,3,20,25,27,55,47,33,24,21,18,43,13,26
"COG3877",0,0,2,1,0,8,2,1,1,0,0,0,3,3,2,0,0,3,0,0,1,1,2,1,0,4,4,1,3,2,0,0,1,3,2,0,0,0,3,1,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5
"COG3878",0,1,0,3,1,0,3,3,0,0,1,0,0,2,0,4,1,0,0,0,4,0,1,0,0,1,0,1,0,1,0,0,6,2,2,5,11,1,0,5,3,1,4,2,4,0,0,0,0,4,4,1,2,0,2,2,2,0,1,0
"COG3879",2,0,3,1,5,0,1,1,1,1,2,18,2,7,15,4,0,31,0,0,15,4,5,7,4,2,41,7,0,3,4,0,5,0,0,2,1,6,7,8,16,2,2,2,0,0,16,8,11,6,1,1,0,1,30,0,1,0,0,0
"COG3880",0,6,2,3,8,1,0,7,4,5,4,3,0,4,7,7,2,13,3,3,8,3,4,6,4,3,4,2,1,3,0,0,2,6,1,0,4,4,4,4,9,3,0,1,3,0,1,1,0,3,0,2,1,14,14,1,6,2,5,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,4,7,2,3,4,24,43,17,6,1,0,7,4,4,4,2,3,1,2,6,7,3,7,5,1,4,5,9,17,0,3,10,4,16,14,2,3,1,2,25,1,2,3,1,26,1,0,3,23,0,12,11,1,3,11,13,3,16,18
"COG3883",2,4,0,2,2,1,1,7,4,3,5,3,6,7,14,0,2,25,0,2,6,1,1,9,2,0,7,12,1,10,18,2,5,10,6,0,8,4,1,7,1,4,1,0,2,2,10,1,5,6,2,1,1,15,22,2,2,0,5,0
"COG3884",22,31,23,43,26,30,29,42,28,37,30,28,20,21,35,28,18,26,6,37,33,29,23,25,19,18,35,26,37,33,45,25,31,27,38,36,22,37,26,26,20,24,35,23,23,36,33,32,32,25,36,39,38,22,31,29,38,27,28,35
"COG3885",0,0,0,0,1,1,3,0,1,0,1,0,0,3,0,1,0,1,9,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,5,0,0,4,1,1,0,0,1,0,3,8,1,0,0,0,0,0,0,0,0,0,5,4
"COG3886",63,8,8,19,52,44,16,16,11,31,49,34,19,11,10,23,27,15,20,97,24,40,15,41,7,30,66,9,12,19,45,8,34,22,15,6,22,17,36,27,26,16,8,16,6,15,54,76,26,8,37,9,15,16,9,11,9,5,72,12
"COG3887",11,46,14,19,55,31,31,57,35,45,49,36,26,32,48,24,13,68,23,25,73,55,48,102,27,19,63,36,26,39,120,10,58,47,59,50,65,42,30,56,50,30,25,8,46,8,73,70,38,60,20,11,32,33,67,44,40,8,12,17
"COG3892",4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,10,0,1,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0
"COG3893",1,6,8,6,0,7,1,0,0,5,0,0,1,8,6,4,1,13,0,4,3,0,1,2,10,3,5,11,13,1,0,3,1,9,18,0,2,4,0,0,2,3,21,3,6,0,0,2,7,3,3,2,4,1,6,0,5,0,4,1
"COG3894",4,6,3,4,9,5,2,6,4,10,18,4,6,10,12,6,0,15,0,3,13,6,19,22,11,0,21,11,1,16,48,6,16,10,15,10,37,13,3,10,7,5,3,2,22,1,18,12,11,12,2,1,4,10,9,11,9,1,4,4
"COG3895",0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3896",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,0,1,0,1,0,1,1,0,0,0,6,1,0,1,0,24,0,1,0,2,0,2,0,1,0,1,0,4,5,0,3,2,0,1,0,0,0,2,1,3,1,1,0,0,0,3,1,0,0,3,0,2,0,0,0,0,1
"COG3901",0,0,0,0,1,5,0,0,0,1,0,0,1,7,1,1,0,7,0,0,3,0,0,5,0,0,2,0,1,0,0,0,0,0,2,1,7,1,0,0,0,0,0,0,0,0,1,1,4,1,0,1,1,0,7,0,1,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,18,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,6,8,5,8,8,1,4,12,9,10,4,3,10,6,12,2,16,1,19,10,4,17,17,9,1,10,5,8,23,0,5,7,8,14,5,19,5,5,7,7,7,8,3,4,9,22,10,8,14,9,3,10,9,6,9,8,2,4,3
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,8,4,12,4,8,6,25,1,14,36,5,5,30,13,6,13,6,1,0,10,1,8,2,6,7,25,7,8,3,11,5,2,9,3,9,6,9,2,0,11,10,6,1,1,1,18,29,7,4,2,2,2,1,17,4,5,17,8,0
"COG3920",6,4,3,2,2,3,3,0,1,2,0,9,4,3,4,9,0,2,3,1,3,3,4,5,2,6,15,2,3,0,6,1,0,4,2,2,9,0,8,6,9,0,1,4,1,2,14,25,6,0,3,1,3,2,3,0,0,0,4,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,2,9,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3924",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,6,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,2,0,0,3,2,4,0,0,5,1,1,0,0,0,4,19,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,2,0,0,0,0,0,0,2,0,2,0,1
"COG3926",1,17,4,2,1,1,2,5,1,3,2,0,2,9,0,3,0,3,0,0,1,5,2,10,8,2,1,0,3,1,3,2,6,1,0,12,0,10,1,2,10,2,0,0,2,2,0,0,2,7,5,3,9,2,10,7,1,2,1,0
"COG3933",2,8,4,7,22,6,1,6,8,9,12,53,14,7,2,51,4,7,12,1,39,26,17,11,6,17,15,11,1,2,15,10,12,6,1,0,7,4,52,25,5,1,17,7,6,8,28,0,3,18,7,3,2,11,16,9,3,5,3,3
"COG3934",0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,3,4,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,1,8,1,1,0,6,0,2,0
"COG3935",5,9,11,9,6,12,5,17,11,23,24,5,11,20,22,12,2,22,12,7,22,23,12,40,9,5,34,28,8,28,38,3,32,26,22,20,16,11,7,25,9,14,9,1,29,2,44,16,14,31,14,3,14,12,33,8,16,7,8,17
"COG3936",0,2,0,3,0,11,1,9,1,1,4,3,2,2,2,0,1,10,0,0,15,0,1,2,4,0,7,7,7,2,0,3,2,3,2,1,0,0,0,2,0,1,9,3,2,1,2,3,3,4,1,3,7,2,4,10,0,0,4,1
"COG3937",0,0,0,1,0,2,0,2,2,1,0,3,0,0,1,0,0,2,2,0,1,1,0,0,1,2,5,5,1,0,11,0,0,0,0,1,0,4,0,2,1,0,4,1,2,0,8,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3938",1,0,0,0,0,0,0,2,2,5,1,2,2,6,1,1,0,4,4,0,1,1,3,0,1,1,0,4,0,0,2,1,1,2,4,0,1,5,0,0,1,0,0,2,4,0,1,2,3,1,3,0,1,0,9,1,1,4,0,0
"COG3940",12,13,66,48,9,16,40,42,39,26,4,17,20,25,10,37,2,18,4,8,22,38,12,26,23,19,19,27,13,6,26,62,22,15,19,21,7,13,3,11,22,37,17,6,6,3,21,19,32,13,9,36,9,31,12,40,19,53,3,52
"COG3941",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,64,0,5,5,0,1,3,0,0,0,0,0,3,1,4
"COG3942",0,0,1,0,1,0,0,3,1,0,8,8,0,0,0,1,0,0,0,0,0,0,0,11,2,0,8,1,0,1,120,0,0,3,0,0,0,0,0,5,2,1,14,0,0,0,28,10,8,0,0,0,0,4,0,0,0,0,0,0
"COG3943",87,117,92,62,67,57,52,84,49,71,81,72,67,94,119,72,114,61,9,145,56,38,55,70,80,100,28,79,91,72,22,78,49,79,86,61,46,85,96,26,45,39,81,99,60,132,42,67,77,70,104,81,76,81,59,46,87,64,69,85
"COG3944",5,23,4,7,17,7,4,18,15,24,28,11,12,21,29,5,1,28,21,15,21,23,22,57,16,9,57,38,9,21,43,5,20,26,15,14,39,19,3,44,32,8,11,2,18,5,54,23,13,22,3,5,11,23,28,11,13,3,9,9
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,4,1,0,0,0,1,0,2,0,0,0,0,0
"COG3947",1,4,4,1,4,0,0,6,1,2,4,0,1,5,8,1,0,3,7,1,3,1,4,4,4,1,0,2,4,1,6,0,3,2,7,0,6,3,0,2,3,5,2,0,2,1,1,2,1,1,2,4,4,0,4,2,13,0,2,1
"COG3948",4,5,4,3,2,3,0,2,1,2,1,10,4,10,4,4,3,7,6,0,5,2,3,0,0,2,0,2,0,5,1,0,2,2,2,1,0,0,1,4,0,3,1,5,5,3,0,9,3,6,0,3,4,1,2,11,12,8,3,0
"COG3949",3,4,0,5,5,4,3,5,1,3,7,1,2,6,6,2,1,22,15,1,5,0,10,7,4,1,9,1,4,2,7,0,2,5,6,7,10,2,1,12,4,3,5,3,2,2,28,0,1,3,5,1,4,3,13,4,3,3,3,11
"COG3950",56,37,62,51,67,71,33,26,60,54,76,1,51,28,29,49,52,9,0,71,43,29,72,38,21,52,8,28,26,15,18,34,18,20,23,28,6,37,40,24,31,36,25,33,15,9,41,23,16,35,81,40,34,28,30,55,24,70,6,40
"COG3951",6,0,3,0,1,0,2,0,1,0,0,0,6,0,2,3,1,4,12,0,3,0,0,0,4,2,4,3,0,0,2,0,0,3,0,3,1,0,1,0,0,2,0,3,1,0,1,0,1,1,0,0,0,0,0,5,2,2,14,0
"COG3952",0,1,1,4,0,1,0,1,3,0,0,0,3,0,2,0,0,0,0,0,0,2,0,3,1,5,0,0,5,0,0,6,0,1,3,0,0,0,2,1,0,1,10,0,0,0,0,0,0,0,4,5,1,4,1,1,2,9,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,2,0,0,1,0,2,0,0,9,1,5,0,3,1,2,31,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,3,0,1,0,1,6,1,1,1,2,0,0,1,0,0,0,1,0,3,0,1
"COG3955",2,0,0,0,1,0,0,2,5,3,4,0,2,1,0,2,2,2,0,0,1,0,1,6,3,1,3,0,5,5,3,1,2,1,4,0,1,3,0,6,0,1,6,0,0,6,0,2,4,0,1,3,2,4,2,1,0,0,2,4
"COG3956",26,22,13,9,36,18,13,17,14,13,14,17,17,20,10,36,20,9,0,21,15,13,16,13,27,28,7,15,14,8,7,18,14,22,12,16,26,13,30,13,16,16,12,10,13,31,12,18,16,23,17,22,28,26,19,10,8,7,14,11
"COG3957",3,6,4,3,15,13,3,9,13,4,9,9,7,18,13,2,0,19,1,12,13,22,30,13,12,4,50,15,3,19,53,1,31,14,16,16,20,11,2,19,13,6,4,1,10,1,33,48,25,15,8,0,14,13,18,13,9,1,8,3
"COG3958",23,34,12,12,45,39,43,41,29,39,25,9,19,35,42,14,3,56,38,10,26,37,30,50,31,9,27,46,22,27,39,14,22,57,44,36,63,42,19,35,19,37,17,6,37,4,49,57,25,34,18,22,24,47,43,33,38,12,19,19
"COG3959",10,25,18,25,24,44,29,41,21,39,18,17,29,34,56,22,14,37,40,13,30,30,25,48,22,12,28,41,19,30,42,21,36,55,41,36,44,50,27,28,22,32,14,12,32,5,36,27,34,42,19,34,20,48,48,29,30,25,22,27
"COG3960",0,0,0,0,0,0,2,0,1,0,0,5,1,0,0,0,1,4,13,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,1,0,0,0,3,0,1,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,3,0,1,4,4,1,3,2,6,4,12,1,5,1,6,2,6,0,1,6,9,4,3,1,2,0,15,2,1,9,1,3,9,1,0,1,0,15,11,3,3,2,3,5,1,5,0,3,1,1,1,0,7,14,5,2,0,4,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",2,2,6,12,3,4,8,0,0,7,1,0,3,11,5,11,0,1,10,1,4,3,4,0,5,6,0,6,8,1,2,4,2,1,2,3,2,2,0,6,2,0,0,3,7,2,2,6,1,3,1,4,5,8,9,1,4,10,0,3
"COG3965",0,1,0,3,0,0,1,2,2,5,4,7,0,2,2,1,0,8,0,1,7,0,0,3,0,0,17,2,0,0,5,1,2,2,3,4,1,3,0,2,1,0,1,0,2,1,0,2,0,3,1,1,0,0,2,1,1,0,1,2
"COG3966",1,0,2,0,2,0,0,0,2,1,2,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,32,3,0,0,34,0,0,0,0,3,0,0,0,1,0,0,5,0,0,1,15,20,0,1,0,0,3,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3968",122,155,126,110,155,135,147,135,116,120,185,101,131,80,107,115,166,107,24,166,115,89,145,99,146,152,48,130,150,103,56,114,125,132,118,138,134,123,129,75,103,150,132,181,127,203,79,83,103,129,143,153,136,131,114,115,127,147,121,95
"COG3969",16,47,47,58,4,49,49,25,35,36,2,5,25,34,44,14,2,48,29,0,14,27,30,16,26,31,20,34,46,26,1,72,20,12,16,32,9,68,13,41,58,54,41,22,28,5,2,7,47,19,28,55,56,57,25,51,26,42,6,72
"COG3971",4,1,1,3,0,0,1,2,1,2,0,18,1,0,0,3,1,0,16,0,0,0,0,1,0,1,3,1,0,1,2,0,0,2,0,0,0,1,0,7,1,0,0,4,5,0,0,3,1,0,0,0,0,0,0,13,0,0,0,0
"COG3972",6,0,1,2,9,17,2,0,4,2,1,4,0,1,2,23,2,1,0,1,1,0,2,2,0,0,2,1,0,2,1,42,4,6,0,0,11,2,3,5,0,2,0,1,0,0,1,9,18,0,8,0,5,1,0,0,13,5,2,2
"COG3973",5,16,26,43,8,29,22,33,13,29,28,31,23,31,29,12,1,37,26,5,26,28,48,36,11,1,83,33,26,28,70,39,30,13,21,25,10,24,7,24,38,8,23,5,17,3,81,57,10,27,29,21,26,19,15,30,22,41,3,30
"COG3975",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,3,0,0,1,0,0,0,4,0,1,0
"COG3976",6,5,0,5,1,5,4,7,1,7,7,2,10,2,4,3,0,2,0,2,7,7,15,12,6,3,15,4,6,15,7,1,11,9,9,1,10,15,2,7,11,4,1,0,12,1,22,5,5,6,4,3,5,3,2,1,3,13,0,2
"COG3977",2,1,0,3,0,1,0,0,0,1,0,7,2,0,1,2,0,0,18,1,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,0,3,0,0,4,0,1,0,0,8,2,0,1,0,0,1,1,0,0,0,10,0,4,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,2,2,15,0,0,0,0,10,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,3,1,11,0,0,0,2,0,25,0,1,1,5,1,0,0,0,0,3,0,2,14,0,0,3,7,2,1,0,0,2,2
"COG3980",6,6,0,9,0,3,9,9,4,4,8,0,8,15,5,3,2,5,0,0,1,3,2,2,2,2,6,5,5,5,0,15,5,5,5,8,1,13,0,3,2,1,3,0,8,0,1,2,0,2,1,5,5,4,1,1,8,3,5,6
"COG3981",1,0,2,3,3,11,4,3,4,10,2,8,5,1,7,1,1,21,5,2,6,8,2,18,0,0,10,2,2,3,12,4,6,5,8,1,5,7,4,5,5,4,7,0,3,0,18,4,3,8,1,5,3,4,6,7,3,1,0,3
"COG4001",86,108,61,55,55,61,81,45,0,93,39,19,57,70,60,55,53,53,7,132,103,97,76,68,44,43,34,56,50,62,20,0,49,80,66,42,63,38,70,75,44,63,47,52,72,5,21,40,42,53,65,37,94,60,50,57,67,94,23,85
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,1,0,1,1,0,0,2,1,0,1,0,0,13,1,4,1,8,0,0,16,16,0,1,1,0,0,0,1,0,3,0,0,1,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4032",6,0,6,0,1,2,2,4,5,2,1,1,1,2,0,0,1,4,4,0,0,2,2,2,2,2,9,0,4,1,10,4,5,0,0,1,0,1,0,4,0,12,20,1,1,0,1,2,1,11,8,8,11,9,7,2,0,0,1,2
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,1,1
"COG4085",0,0,9,8,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,4,2,1,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4086",5,3,4,1,8,4,3,3,7,5,7,5,4,6,4,0,1,7,0,1,7,5,9,9,5,0,28,7,1,3,32,1,8,3,1,3,4,2,3,11,4,0,3,0,2,1,14,9,1,3,4,0,1,2,4,3,3,0,5,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG4091",0,1,0,1,0,1,1,0,0,0,0,2,0,1,1,1,0,0,8,0,0,7,0,1,0,0,0,0,1,0,3,4,0,0,1,0,0,0,11,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",24,46,41,62,32,64,57,35,56,85,36,99,16,52,52,85,29,50,1,50,46,43,83,20,65,29,29,24,54,102,8,67,50,33,31,23,24,53,77,21,22,35,19,40,38,39,87,22,30,30,21,31,40,29,52,44,39,55,44,38
"COG4097",0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,13,0,1,0,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG4098",0,1,0,0,0,0,0,0,4,1,3,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,23,0,0,0,28,0,0,0,1,1,0,0,0,2,0,0,3,0,0,1,9,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",23,19,12,5,15,6,15,12,18,11,24,6,17,11,8,21,24,10,0,36,16,10,5,12,16,26,13,7,3,8,5,14,2,12,5,17,13,10,4,20,13,4,13,12,4,32,9,21,10,4,6,7,19,13,2,10,10,16,7,6
"COG4100",14,15,6,16,15,35,11,24,19,23,17,16,16,26,38,13,8,55,9,18,29,20,27,45,14,10,51,23,14,25,22,7,31,24,36,20,49,21,16,18,26,19,9,2,21,3,39,40,14,35,8,11,19,31,55,18,23,6,13,5
"COG4104",0,1,1,1,0,0,0,0,5,0,0,0,2,4,1,3,0,2,0,2,3,0,0,0,0,1,1,0,0,0,1,15,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0
"COG4105",4,0,1,3,0,0,1,0,3,2,2,10,2,4,0,1,3,0,12,0,2,0,2,0,0,1,1,2,3,1,3,0,2,2,1,0,2,0,0,3,1,0,2,2,5,2,0,1,1,0,2,3,3,1,0,1,2,1,7,3
"COG4106",2,0,0,0,0,0,0,0,1,1,0,1,1,3,0,2,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,1,0,1,5,1,0,0,1,2,1,1,1,1,0,1,1,0
"COG4107",1,0,2,0,0,2,3,0,3,1,0,6,0,1,1,0,0,8,14,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2,0,0,5,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0
"COG4108",68,67,56,25,73,58,48,50,59,61,53,55,69,38,62,49,84,41,43,66,74,55,57,78,68,54,66,73,57,65,65,37,72,53,62,33,44,45,73,76,52,51,56,65,41,91,63,82,63,56,72,50,60,55,52,44,66,29,73,30
"COG4109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,7,11,0,0,1,0,22,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,7,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,4,0,0,0,0,2,0,0,5,0,2,0,5,0,4,17,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,2,3,0,0,0,0,1,1,0,0,0,4,0,1,0,0
"COG4115",2,4,7,8,7,13,9,18,40,24,5,4,22,72,19,4,3,17,4,5,8,18,3,8,4,9,6,16,10,12,8,40,16,1,10,23,5,20,6,5,12,39,20,3,9,4,4,2,23,11,5,45,74,24,18,0,3,3,1,17
"COG4116",0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,13,0,0,0,12,0,0,1,2,1,1,0,0,1,2,0,0,1,0,0,6,2,0,2,0,0,0,0,1,0,0,0,1,0
"COG4117",0,0,1,1,1,0,0,0,4,0,1,7,0,0,0,0,0,2,18,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4120",8,15,7,6,11,31,9,9,15,25,20,7,15,23,15,9,5,11,6,8,23,15,33,29,14,7,22,21,10,24,62,10,32,31,38,23,49,31,10,39,27,22,15,10,29,3,43,36,19,33,11,19,24,33,29,28,21,9,16,8
"COG4121",8,10,21,11,2,15,14,16,34,10,2,13,7,14,9,20,0,19,16,2,10,4,19,6,17,19,9,15,18,9,7,11,14,9,8,15,3,13,6,11,23,18,25,5,13,4,6,4,16,8,7,15,15,19,6,11,14,14,3,7
