"","DLM027","DOM001","NLM027","NOM029","NLF002","DLM016","NOM014","DLM024","NLM021","NOM017","DLM028","DOM013","DOM016","NLF012","DLM009","DLF009","DOF014","NLM006","NOF013","NOM007","DOF008","NOF007","NLM010","DLF007","NOM015","DLM019","NOM010","NLF009","NOM026","NLM029","DOF011","NLM032","DOM019","NOM018","NLF010","DLF014","DLF012","DLF006","DLM010","DOM008","NLM007","NOM004","DLM021","NOM027","NOF002","DLM015","DOM024","DLF001","DOM021","NOM028","NLF013","DLM020","DOM026","NOM019","NOM012","DLM018","NOM008","NLM025","DLM008","DOF012"
"COG3605",0,3,3,2,0,1,0,20,0,0,5,0,1,0,0,15,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,2,1,6,2,0,2,0,0,1,1,0,0,1,2,1,1,0,1,0,0,1,27,0,1
"COG3608",4,10,21,8,10,9,18,6,14,14,16,3,8,7,37,4,7,5,6,4,17,12,20,9,4,11,7,19,14,21,5,14,14,7,4,8,48,19,9,3,18,8,6,19,7,6,6,3,2,20,24,1,11,11,19,12,9,10,14,7
"COG3609",0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3610",17,22,29,13,20,13,11,25,20,9,11,11,9,9,16,16,9,8,9,13,30,13,9,16,13,9,9,14,28,17,3,13,10,20,8,12,13,13,15,17,12,21,18,10,16,9,5,18,5,16,12,20,8,4,12,10,4,16,13,26
"COG3611",24,0,39,2,0,0,0,1,0,0,0,2,0,1,13,0,0,0,0,7,7,0,0,1,0,1,0,0,2,3,0,5,0,0,0,0,7,1,3,0,0,1,1,0,1,0,0,0,0,2,0,0,3,2,1,1,0,2,3,16
"COG3613",12,0,11,0,2,0,3,2,0,0,0,3,2,1,19,1,0,0,0,3,14,1,1,2,1,0,0,1,1,0,1,0,0,0,0,0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,21
"COG3615",0,0,10,0,0,0,0,5,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,1,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3616",5,4,3,0,1,6,3,9,4,0,1,4,7,0,8,3,3,4,2,0,0,3,4,6,1,0,2,5,11,2,1,1,4,4,2,0,0,5,13,4,7,3,6,0,2,4,4,3,3,4,1,3,1,5,1,0,4,3,3,5
"COG3617",19,22,12,29,12,31,78,5,29,45,5,22,31,32,16,24,19,15,26,41,9,37,21,19,7,29,3,9,19,20,60,14,21,24,3,9,12,28,7,29,5,10,16,10,11,9,28,14,12,28,8,27,14,18,45,21,17,34,29,39
"COG3618",0,0,4,0,0,0,1,0,0,0,4,1,2,2,2,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,2,21,1,2,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,14
"COG3619",24,17,53,18,20,13,5,7,19,9,8,14,9,16,16,15,16,10,10,23,30,13,17,15,17,8,14,18,29,20,3,34,9,17,6,16,31,23,9,8,8,6,16,17,20,11,16,5,7,13,11,5,18,20,14,13,11,10,24,25
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,6
"COG3622",3,10,0,8,2,0,2,25,2,1,5,1,1,0,0,21,1,5,3,2,0,4,1,1,2,1,0,3,2,1,0,1,0,3,0,0,4,8,4,8,6,2,1,0,1,3,1,3,3,9,1,5,1,2,0,0,2,0,1,13
"COG3623",0,1,5,4,0,3,2,20,0,0,6,1,3,3,2,12,3,4,0,0,8,0,3,0,0,5,2,0,7,2,1,1,0,2,0,3,5,3,14,3,1,3,3,1,1,1,0,3,5,5,1,1,3,1,4,0,0,1,5,4
"COG3624",0,0,0,0,0,1,1,5,0,0,2,0,0,0,0,15,0,3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3625",0,4,2,0,0,2,4,4,1,0,1,2,1,1,0,19,0,2,0,1,0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,3,1,1,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3626",1,4,3,3,1,3,1,9,0,0,2,0,8,4,0,40,0,2,3,1,1,0,0,1,0,1,1,0,3,3,0,0,1,0,2,0,0,3,9,1,2,2,1,1,1,3,2,0,1,1,0,2,0,1,1,0,0,0,1,0
"COG3627",0,3,1,0,0,2,0,15,2,0,3,2,0,4,0,28,0,2,1,0,1,1,2,0,1,1,2,0,4,2,0,1,2,0,0,0,1,2,8,2,1,1,2,0,1,3,1,0,1,2,0,6,0,0,0,0,2,1,0,0
"COG3628",0,3,0,2,0,0,1,0,0,0,5,1,0,2,0,14,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,7,2,0,2,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,3,1
"COG3629",0,1,3,0,0,3,5,30,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,1,3,0,2,3,1,6,0,2,3,0,0,0,8,10,0,11,0,1,2,1,1,2,1,2,0,1,1,0,0,7,2,1,1,2,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,16,39,8,20,8,8,18,15,13,12,15,17,11,46,17,15,14,16,6,28,19,14,14,18,16,8,15,29,23,23,25,5,8,8,20,30,16,15,7,36,3,7,68,14,4,8,1,9,17,6,0,5,23,9,11,13,37,11,12
"COG3634",4,21,36,24,16,43,42,28,29,2,14,15,24,20,7,18,26,22,29,12,5,37,29,32,44,12,28,30,17,16,15,19,34,18,28,6,1,29,22,31,37,20,30,2,27,36,25,26,39,22,10,34,25,18,9,20,40,3,25,16
"COG3635",17,23,6,32,30,32,42,18,27,27,18,32,26,37,5,10,33,29,29,26,5,35,18,23,39,32,18,29,15,13,30,20,40,28,25,11,22,23,24,37,19,28,28,4,21,41,33,26,36,23,24,37,37,27,25,33,33,24,35,12
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,6
"COG3637",0,0,1,4,0,1,1,67,0,0,1,0,2,0,1,44,0,3,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,2,1,0,2,3,17,2,3,5,0,0,2,2,1,1,0,6,0,0,0,1,0,0,0,0,1,3
"COG3638",9,6,2,4,0,2,3,6,0,0,0,1,4,2,5,3,5,1,0,2,5,1,5,0,4,3,1,1,3,2,0,3,9,2,2,1,1,10,2,2,0,1,1,0,4,4,2,1,1,1,2,1,2,5,4,0,0,1,7,12
"COG3639",16,8,6,4,0,8,1,13,5,2,4,2,10,5,20,9,8,2,3,7,19,10,15,10,5,8,6,4,8,15,0,3,12,1,4,4,1,12,14,3,0,1,4,2,3,2,5,3,0,6,1,3,3,1,4,3,3,5,8,30
"COG3640",7,6,18,5,10,8,3,2,10,6,5,13,3,10,33,0,6,1,3,5,23,8,8,3,4,19,4,6,17,6,0,14,5,4,1,9,42,18,1,6,4,5,2,5,3,8,5,2,2,13,4,5,9,5,15,11,1,4,8,21
"COG3641",21,14,29,9,7,12,7,6,7,6,6,6,9,9,35,2,13,7,15,3,35,11,10,6,9,35,15,11,21,11,4,29,7,6,2,2,23,9,8,4,16,3,10,9,12,5,12,4,3,14,11,7,13,13,5,9,2,2,18,9
"COG3643",1,12,4,7,18,20,21,6,14,0,6,10,10,19,2,3,16,8,20,5,1,13,11,8,17,7,15,9,3,15,6,5,15,6,14,1,0,16,5,22,16,15,23,0,14,16,22,26,24,18,7,18,12,7,9,9,18,0,17,2
"COG3645",29,22,2,5,12,46,6,13,31,43,5,32,11,27,11,21,24,14,31,38,11,22,25,13,6,41,11,18,16,27,33,7,14,10,10,4,6,40,5,28,4,4,9,15,11,12,22,11,17,14,12,18,7,17,25,21,61,29,16,9
"COG3646",2,2,4,2,1,14,2,1,5,3,1,6,9,1,1,40,10,10,4,2,3,11,11,3,2,3,9,1,5,0,11,6,0,3,0,10,9,9,0,13,0,7,1,13,0,1,6,3,12,6,1,1,4,6,1,2,100,3,3,19
"COG3647",1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",10,4,8,10,5,10,6,18,13,5,7,3,2,10,4,5,11,7,10,9,24,9,12,5,8,30,11,13,6,4,1,14,6,7,5,7,2,11,0,9,5,4,8,4,12,7,12,7,18,16,9,12,5,7,9,4,7,6,8,18
"COG3650",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",2,7,6,0,4,3,4,6,3,0,8,8,11,3,0,2,2,3,5,1,8,0,3,4,4,14,3,9,11,3,1,3,8,1,2,11,0,12,11,7,6,14,11,2,8,9,2,3,2,7,5,3,3,17,3,3,3,1,15,1
"COG3654",2,10,3,5,2,3,5,7,3,3,1,3,4,13,9,21,0,13,10,11,13,4,6,3,7,7,6,4,10,6,3,11,4,3,6,1,11,1,16,2,8,12,9,0,1,6,0,3,4,4,1,1,3,9,2,14,0,7,7,1
"COG3655",12,12,5,13,9,15,19,3,16,7,16,19,13,11,6,12,21,5,8,12,20,19,13,15,6,14,18,21,9,8,4,12,9,11,14,18,27,16,10,13,10,10,7,7,9,13,15,4,22,7,20,3,12,14,33,14,13,11,24,6
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,24,0,35,8,12,33,1,6,51,14,16,11,30,0,1,23,24,32,7,0,29,32,22,33,25,38,14,0,10,41,8,15,3,35,0,0,6,25,36,31,12,41,0,22,27,41,75,19,17,17,15,30,11,23,22,22,37,38,1
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,16,12,21,25,23,17,20,24,19,14,16,16,19,18,25,25,11,19,21,13,17,13,32,19,19,26,22,22,23,14,12,15,19,12,12,10,16,10,16,5,12,9,5,18,11,20,15,16,10,14,12,12,17,11,16,4,17,28,15
"COG3664",2,14,83,27,10,4,2,0,9,12,15,4,9,10,13,1,6,6,13,10,6,5,20,1,6,13,4,24,12,11,0,20,11,14,6,13,52,10,7,0,7,27,4,0,17,0,7,5,2,9,7,0,18,10,9,3,2,3,9,7
"COG3665",0,1,0,0,2,0,0,1,2,0,4,1,1,1,0,0,2,0,1,0,0,3,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG3666",581,98,113,183,135,144,201,68,116,886,89,318,158,94,30,67,161,203,50,60,81,177,218,64,97,144,78,91,118,144,273,86,392,90,295,209,134,89,173,100,149,64,390,32,56,155,94,278,162,86,212,156,92,127,152,273,178,421,97,124
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,4,0,0,1,3,0,7,0,0,5,1,1,3,0,10,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2
"COG3669",38,137,72,238,176,181,184,16,216,40,133,139,249,197,44,99,155,215,238,175,96,183,211,261,205,59,171,180,107,91,210,99,186,218,240,77,80,132,204,221,171,249,158,15,162,185,184,234,271,204,150,243,229,130,112,114,238,113,109,62
"COG3671",0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,5,0,0,0,0,2,0,3,1,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,2,0,13,1,0,0,2,0,0,2,0,4,0,0,0,26,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,3,0,5,17,25,5,0,4,0,4,23,15,10,2,17,10,8,5,2,0,1,9,2,8,2,3,13,1,6,16,1,11,5,3,0,0,3,6,12,12,12,9,1,0,13,13,2,6,14,13,20,11,2,0,1,16,0,14,12
"COG3677",1,4,1,12,1,2,3,36,2,2,29,3,9,0,2,41,1,8,9,6,10,1,3,2,10,3,0,6,14,28,4,2,12,3,2,1,12,7,5,37,5,8,6,7,26,8,23,305,10,8,2,9,0,0,2,12,3,5,2,16
"COG3678",0,1,1,0,0,2,0,25,1,0,12,0,1,0,0,11,0,3,0,1,2,0,0,3,0,0,1,0,14,0,0,0,0,1,0,0,4,3,13,1,1,3,1,0,2,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1
"COG3679",4,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3680",0,1,0,0,0,0,0,30,3,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,1,0,2,8,0,0,0,1,0,0,0,0,0,5,0,7,0,0,0,1,11,0,0,0,0
"COG3681",49,52,34,46,49,40,66,46,58,62,33,41,48,44,27,27,51,48,43,53,54,53,46,35,45,37,42,44,58,34,63,46,28,51,64,58,58,47,62,58,66,53,53,47,46,47,42,53,41,50,33,44,33,48,46,29,59,27,51,28
"COG3682",6,13,35,11,9,14,8,7,15,5,13,6,3,10,19,9,6,11,6,16,16,5,12,13,5,17,7,14,10,18,5,20,13,23,11,7,36,12,5,8,21,8,10,3,41,15,20,13,23,13,12,17,8,24,18,17,0,18,20,26
"COG3683",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,7,0,0,0,0,14,0,0,1,0,2,0,19,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,11
"COG3685",0,0,1,6,0,0,0,8,0,0,6,0,0,0,0,10,0,0,0,0,5,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,4,2,10,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,6
"COG3688",32,26,42,22,26,17,12,18,33,32,24,21,17,38,50,6,29,22,35,35,59,25,55,13,22,83,27,20,38,42,14,57,20,35,10,28,62,11,19,5,40,12,33,27,29,24,24,2,13,47,43,12,47,37,24,34,11,18,32,20
"COG3689",10,5,24,8,1,3,6,20,4,1,8,6,4,2,15,4,7,2,4,9,10,4,9,5,4,9,6,5,8,18,1,11,2,4,0,22,6,3,3,5,7,5,3,4,8,6,5,3,4,10,7,0,1,15,8,3,2,4,8,23
"COG3691",0,0,3,1,0,0,1,14,0,0,5,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,1,0,0,1,3,1,2,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0
"COG3692",0,1,0,3,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3693",18,18,5,34,17,12,19,5,12,31,25,7,18,25,2,2,22,31,18,6,7,41,28,14,5,34,21,5,6,14,31,11,24,26,18,0,19,4,22,32,15,11,45,3,14,32,40,19,24,16,25,10,21,9,24,20,11,35,39,2
"COG3694",0,0,13,1,0,1,2,1,0,0,1,1,0,1,0,1,4,1,0,4,0,0,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0,2,1,0,2,1,0,1,2,1,1,2,0,0,1,0,10,1,5,6,2,2,2,3
"COG3695",8,6,2,8,7,10,16,4,4,4,9,8,13,11,5,11,17,6,5,7,3,17,8,18,10,13,12,10,4,5,5,1,8,9,16,4,4,9,5,9,10,4,12,6,9,13,13,13,12,7,3,7,3,2,7,4,9,1,3,3
"COG3696",57,81,5,132,114,113,86,16,100,76,70,69,173,85,16,69,112,107,159,81,10,98,107,169,117,25,79,91,32,48,111,24,87,83,106,9,9,68,121,202,120,165,116,5,215,137,101,166,163,125,81,240,68,46,49,80,121,30,75,36
"COG3697",10,6,2,3,4,5,3,5,5,2,4,3,3,4,5,8,1,4,10,9,14,5,0,0,4,4,1,3,6,3,3,8,0,9,2,9,2,1,9,9,16,2,1,10,4,3,1,0,2,4,3,0,2,5,0,2,1,2,5,4
"COG3698",0,0,1,3,0,0,0,19,0,0,7,0,2,0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,2,0,2,0,1,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2
"COG3700",1,1,3,2,1,0,1,29,0,0,2,0,0,0,0,10,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,3,0,1,0,0,3,1,4,0,2,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1,0,0,3
"COG3701",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,10,0,2,0,0,1,1,0,8,1,0,1,1,0,0,0,0,0,0,0,0,0,14,0,0
"COG3703",0,0,1,2,0,0,0,8,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,2,2,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,7
"COG3704",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3705",21,4,28,11,27,17,9,11,19,18,15,12,10,21,56,7,18,9,12,30,25,13,15,6,19,32,22,12,18,28,14,24,12,23,3,26,28,9,7,3,9,9,5,27,9,14,16,2,14,14,28,9,18,26,23,23,5,13,21,29
"COG3706",125,300,20,354,366,312,276,16,254,360,284,161,265,312,52,98,207,413,624,107,42,243,369,407,357,125,334,386,149,267,123,129,340,150,521,42,20,216,420,523,223,490,369,23,318,370,445,534,320,330,324,539,295,169,244,154,407,245,324,72
"COG3707",5,9,3,5,9,3,3,2,7,5,4,10,2,3,3,7,14,3,7,4,11,3,6,3,6,14,3,7,4,11,5,4,5,5,3,19,9,5,3,0,7,5,4,26,11,5,6,7,3,5,3,1,6,8,10,16,5,4,3,11
"COG3708",1,3,3,2,6,8,2,14,1,1,4,5,1,4,13,4,2,1,1,4,11,2,6,4,5,15,1,5,8,8,0,11,6,3,1,0,19,13,2,1,5,4,6,2,5,7,2,9,3,6,6,3,15,6,5,1,3,8,5,0
"COG3709",0,0,1,3,0,0,0,8,0,0,4,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,4,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3710",0,0,6,3,0,0,1,66,0,0,12,1,1,1,2,42,1,4,0,0,1,0,0,6,2,0,0,0,17,0,0,0,0,1,1,0,9,4,18,5,1,5,0,0,4,3,0,3,2,9,1,1,0,0,0,0,0,1,2,10
"COG3711",73,22,195,43,48,37,24,191,23,36,38,35,40,38,37,60,49,86,34,28,142,40,25,38,25,34,30,25,114,28,117,89,12,41,47,136,172,30,53,40,36,43,17,225,67,25,27,43,25,134,17,23,86,28,34,48,33,17,56,98
"COG3712",95,378,1,374,394,343,319,3,297,138,181,214,321,258,44,138,251,424,420,83,29,329,310,696,322,100,290,352,110,139,220,111,207,173,513,58,21,294,256,517,312,598,322,17,367,427,308,774,389,315,200,571,389,167,201,131,275,95,148,139
"COG3713",0,5,0,5,0,0,1,30,2,0,5,1,5,0,8,15,0,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,1,7,1,0,1,0,0,1,5,0,0,1,3,0,1,0,0,0,0,0,0,0,5
"COG3714",0,0,0,2,0,0,0,13,0,0,7,0,0,0,1,9,0,2,0,0,1,1,1,1,0,3,1,0,3,0,0,0,0,0,0,0,2,3,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2
"COG3715",24,16,97,15,19,9,19,73,8,22,13,11,21,10,65,56,10,20,13,9,38,13,5,6,19,18,5,10,44,7,24,13,1,17,11,50,34,21,30,9,20,12,8,106,13,14,8,6,15,45,10,11,12,9,15,19,11,3,31,73
"COG3716",36,14,85,19,38,13,9,67,9,20,11,7,18,14,69,57,1,16,15,6,42,13,10,8,22,16,10,9,44,7,18,24,6,20,5,35,44,18,34,14,20,19,6,109,11,10,11,10,7,58,10,11,22,10,8,27,20,6,22,76
"COG3717",21,26,6,29,28,35,32,18,30,45,32,20,28,37,20,13,28,26,47,15,19,30,39,29,40,5,38,30,25,24,26,22,28,34,39,4,2,20,27,39,47,30,41,9,39,50,39,25,53,46,21,45,20,16,22,21,47,15,34,24
"COG3718",0,3,3,0,17,3,1,1,1,6,1,9,6,1,11,1,2,8,0,0,6,0,4,3,2,1,3,1,7,2,11,4,5,6,20,8,1,3,6,0,0,1,3,37,2,6,0,5,5,1,1,1,1,9,3,2,0,4,2,0
"COG3719",1,1,3,3,1,0,1,13,0,0,4,1,1,0,0,6,0,2,0,0,2,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,3,2,1,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4
"COG3720",0,1,4,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3721",0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,2,0,1,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,4,2,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,0,0
"COG3722",0,1,3,3,1,0,0,39,0,0,8,0,2,0,3,16,0,3,1,0,2,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,3,3,4,2,0,3,0,0,2,0,0,0,0,4,0,2,0,0,0,0,2,0,0,3
"COG3723",4,6,4,2,2,12,2,13,2,1,8,3,3,6,3,2,15,0,2,3,3,26,4,4,2,7,14,12,9,8,7,3,3,6,1,1,0,2,3,23,0,0,6,2,4,8,6,0,17,9,6,8,0,4,2,2,26,3,6,7
"COG3724",0,1,5,3,0,0,0,14,0,0,3,0,0,0,0,14,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,2,5,8,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3725",1,0,0,1,0,0,0,6,0,0,6,0,1,0,0,9,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2
"COG3726",0,0,4,1,0,0,1,5,0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,1,0,6,1,0,1,0,1,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",16,16,4,15,10,8,37,12,7,22,14,18,14,12,19,9,22,24,5,28,15,7,10,15,7,13,3,26,1,6,23,23,8,12,17,21,13,24,9,1,15,16,31,13,16,6,7,8,6,15,5,9,3,12,15,14,16,17,11,15
"COG3728",0,2,4,3,3,3,1,4,5,7,5,14,7,5,15,31,2,2,2,1,4,7,3,3,0,3,4,1,1,10,8,7,0,1,1,13,14,0,0,0,1,5,0,6,6,2,4,0,6,3,2,0,6,1,8,4,2,2,5,21
"COG3729",0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,2,11,3,10,0,1,4,0,1,2,2,5,0,1,9,1,6,0,2,1,0,1,0,0,0,0,0,5,0,17,0,0,0,9,9,0,5,0,0,0,1,0,40,2,1,1,4,1,3,0,1,0,0,0,4,0,0,1,1
"COG3731",1,0,8,4,6,0,0,7,0,0,3,0,5,1,4,5,0,4,1,1,3,0,1,0,0,0,0,0,6,0,9,0,0,0,4,7,2,0,2,3,0,1,0,21,1,2,2,6,0,6,0,0,0,0,0,3,0,1,0,0
"COG3732",1,0,16,5,17,1,0,11,0,5,10,2,5,1,0,7,0,6,1,0,2,0,1,0,0,0,0,1,8,0,9,1,0,0,4,7,0,0,10,1,1,1,0,33,0,1,0,1,3,1,0,0,0,1,0,2,0,0,0,1
"COG3733",0,0,1,3,0,0,0,25,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,5,0,12,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG3734",1,2,3,1,0,1,3,39,0,0,7,2,1,1,7,11,1,5,1,1,2,0,0,2,0,2,1,1,9,0,0,0,0,3,2,5,2,3,22,1,0,9,1,0,1,3,0,2,1,4,0,3,0,1,9,1,2,1,2,3
