"","NLM010","NOM026","NOM015","NLM024","NLM028","NLF008","DLM003","DLM008","NLM008","DLF008","NLM023","NOM025","DOM022","DLM005","NOF009","NLM004","NOM013","NLF013","NLM017","DLM021","DOF003","NOF002","NLM026","DLF001","NOF006","DOF007","NLF015","DOM016","DLM010","DOM010","NOM005","DOM008","DLM028","DLF012","NLM032","DLF013","DOM026","NOF007","NOM014","DLM018","DLF004","DOF012","DLM006","NOM008","DLM024","DLM016","DOF011","DOF014","DLF006","NLM006","NLM031","NLM025","DLM019","NOF012","NOM007","DOM018","NOM020","DLM020","DLM013","DLM015"
"COG4572",0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,2,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,4,2,10,4,0,3,0,0,1,19,2,2,0,5,4,2,0,1,1,2,1,0,8,0,5,4,1,1,17,4,5,2,5,3,0,4,0,5,3,5,5,5,32,3,4,3,8,9,5,1,0,1,1,3,2,1,1,3
"COG4574",0,4,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,2,4,0,2,1,2,1,0,1,0,0,0,0,0,4,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG4575",1,3,1,3,0,1,0,0,0,2,0,5,0,3,0,0,0,0,1,0,1,3,0,0,2,2,1,2,7,0,12,2,4,5,0,0,0,0,0,0,0,6,0,2,22,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG4576",1,3,4,0,1,2,1,0,3,2,7,3,2,2,0,1,1,1,0,2,2,3,2,0,1,3,0,1,0,1,7,1,2,8,0,1,1,0,2,0,1,1,0,4,5,1,0,0,4,3,2,0,1,1,2,2,3,0,0,0
"COG4577",6,17,7,6,10,4,4,5,9,19,16,8,5,6,8,2,6,0,6,7,2,13,6,3,5,2,4,2,24,20,20,6,11,32,7,6,3,2,8,2,1,9,2,4,22,10,2,5,6,3,2,2,1,1,2,5,11,1,8,6
"COG4578",0,4,0,1,0,5,1,0,0,0,2,2,0,2,0,0,2,0,1,0,0,1,1,1,1,2,0,3,4,0,4,3,5,1,1,0,0,0,0,0,0,0,0,0,7,0,7,0,0,9,0,1,0,0,0,0,0,1,1,1
"COG4579",0,3,1,2,0,0,0,0,1,3,1,3,0,6,1,0,0,0,0,0,0,2,0,0,3,0,1,1,10,0,17,1,7,1,0,0,0,0,0,0,0,4,0,2,37,0,0,0,1,2,0,0,1,0,0,1,1,2,1,0
"COG4580",1,47,1,4,0,5,1,1,0,6,4,5,0,7,3,0,0,0,6,0,1,5,0,0,5,3,0,0,53,0,26,8,13,9,1,0,0,0,1,0,0,2,0,1,50,2,0,0,10,8,0,41,0,0,0,2,22,1,4,0
"COG4581",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,9,3,12,0,0,1,17,0,23,1,0,0,1,0,22,0,0,0,0,6,0,0,8,1,1,11,0
"COG4582",0,2,0,1,0,0,1,0,4,2,3,2,3,1,1,0,0,0,0,1,3,1,0,1,0,2,1,3,4,0,8,2,5,2,0,0,0,0,0,0,1,2,0,0,12,1,0,3,4,2,0,4,2,0,1,2,7,1,1,1
"COG4584",92,67,168,85,53,56,139,62,38,38,44,99,85,121,284,101,49,82,44,88,81,69,151,79,81,55,191,154,56,118,63,187,59,23,35,39,106,146,41,72,127,68,30,124,156,37,150,131,56,64,172,12,58,156,108,78,72,59,176,29
"COG4585",22,25,9,8,40,15,39,30,32,14,18,9,21,18,27,35,31,72,31,31,30,35,25,18,31,6,4,35,31,27,22,20,11,17,23,20,13,30,18,68,8,37,16,16,15,9,35,53,15,46,32,34,14,16,19,30,12,20,22,30
"COG4586",2,1,0,0,1,0,4,1,0,4,0,1,0,1,1,4,3,4,2,0,0,4,6,1,0,0,0,0,4,4,1,0,1,0,1,2,18,0,3,1,0,1,0,1,5,0,1,4,0,1,1,2,1,2,1,5,0,0,0,1
"COG4587",1,2,0,0,2,0,2,2,0,2,2,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,0,1,1,1,0,0,5,1,0,1,14,0,2,1,1,1,1,0,4,1,0,1,1,0,0,0,6,0,3,3,0,0,0,0
"COG4589",3,2,3,2,4,5,5,0,0,18,6,2,3,2,2,1,1,5,5,3,5,7,0,9,9,19,8,7,3,2,5,4,3,0,1,3,1,2,2,1,2,2,2,6,10,2,3,3,4,4,0,0,0,0,2,0,1,11,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4591",38,34,37,49,33,60,66,40,22,54,56,39,66,40,82,40,45,43,30,65,42,30,26,58,45,73,31,77,44,57,46,56,32,7,26,52,42,59,71,60,48,26,87,58,34,42,101,48,35,72,37,91,16,31,78,50,44,36,24,46
"COG4592",0,3,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,2,6,0,7,2,2,0,1,1,0,0,1,0,0,1,0,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4594",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4597",1,2,2,3,0,1,0,0,0,5,4,3,3,1,2,0,1,1,1,3,0,0,0,0,2,0,0,4,0,0,6,1,1,1,0,0,0,1,1,0,2,4,0,1,17,0,0,3,1,1,0,1,0,0,1,2,3,0,1,0
"COG4598",0,5,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,7,1,3,1,0,0,0,0,0,0,0,1,0,0,13,2,0,0,3,5,0,1,0,0,0,0,2,0,1,0
"COG4603",22,15,16,5,28,6,21,48,16,26,22,17,16,15,14,12,28,26,24,29,29,13,45,10,10,20,9,13,5,19,12,7,18,10,28,13,10,13,16,13,8,15,11,21,32,12,6,14,21,9,15,6,43,13,16,9,9,5,28,8
"COG4604",4,9,1,2,5,0,1,0,1,3,2,0,2,1,3,0,0,3,2,0,0,2,0,2,0,0,2,3,6,3,0,0,4,1,0,1,0,0,2,8,2,3,7,0,2,1,1,3,1,3,3,1,1,0,1,1,1,2,3,3
"COG4605",8,16,2,3,10,1,1,0,4,3,2,0,2,0,0,0,0,0,1,0,0,2,1,3,1,2,2,1,2,1,1,4,3,0,1,3,2,0,2,4,1,7,9,0,6,4,2,1,1,1,8,1,1,2,0,1,1,0,4,1
"COG4606",4,12,1,1,7,0,0,0,2,1,3,1,1,0,2,1,0,1,1,0,0,1,0,0,2,0,3,5,1,1,0,2,3,1,2,1,0,1,0,6,1,3,3,0,6,0,0,2,2,2,5,0,1,2,1,1,0,2,3,6
"COG4607",3,9,2,5,5,0,2,0,1,3,2,0,3,0,1,4,0,1,0,1,1,0,0,3,2,1,4,1,2,4,0,3,5,1,0,1,0,0,0,10,3,2,4,0,2,4,1,1,1,0,5,3,1,3,0,2,0,0,1,0
"COG4608",31,94,30,14,47,19,21,46,32,57,33,50,35,31,21,48,48,38,30,48,39,62,55,27,9,19,34,41,70,38,42,18,53,48,59,23,20,24,13,32,17,76,13,22,59,32,17,20,32,24,28,13,83,20,28,24,9,14,46,16
"COG4615",0,7,0,2,1,0,0,0,0,6,1,4,0,1,0,0,0,0,1,0,0,2,0,1,3,3,0,1,4,0,15,1,4,2,0,1,0,0,2,0,0,2,0,2,20,1,0,0,1,2,0,2,0,0,1,0,1,0,0,1
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,0,1,2,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,2,7,0,5,0,6,4,1,0,0,0,0,1,1,20,0,1,7,0,0,0,3,3,0,1,0,1,0,1,1,2,1,0
"COG4623",15,19,24,12,10,46,32,15,11,25,30,17,13,15,40,2,7,18,22,36,23,19,15,49,43,26,40,13,34,29,10,20,8,0,7,24,16,18,21,13,9,3,9,10,12,25,6,22,14,16,12,1,2,7,8,19,9,24,11,25
"COG4624",76,56,66,38,76,50,59,56,70,77,76,52,52,67,64,27,59,57,68,53,77,58,79,48,44,61,73,79,56,82,71,62,86,109,98,101,104,60,95,93,71,49,78,79,75,109,44,81,115,67,121,35,130,80,65,86,49,74,135,85
"COG4625",4,8,1,6,1,1,1,1,1,6,0,4,3,5,5,0,1,3,2,0,7,2,0,2,3,1,5,4,2,2,14,1,13,6,0,3,0,4,4,2,4,1,1,1,11,0,0,3,0,4,0,4,9,1,0,2,2,0,6,3
"COG4626",13,7,3,3,24,20,24,17,26,12,20,40,33,33,15,16,19,7,17,15,13,17,22,32,18,24,7,8,2,10,16,12,5,29,20,17,1,16,9,20,10,15,22,14,38,39,11,118,35,23,31,10,67,19,23,25,12,10,29,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",42,17,50,7,15,52,21,18,15,48,32,43,15,20,27,5,43,35,35,18,34,48,35,74,40,81,48,25,18,32,9,20,18,13,30,27,46,14,18,23,21,13,25,41,3,28,26,21,31,18,23,6,69,73,11,5,8,45,31,27
"COG4633",14,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,3,4,0,1,0,6,4,0,28,0,0,0,0,0,7,0,1,0,0,0,1,1,1,2,0,0,1
"COG4635",0,5,1,2,0,3,0,0,1,10,6,0,0,4,0,0,2,2,2,0,0,0,1,6,4,0,0,0,6,1,3,5,1,0,1,3,0,1,2,0,1,1,1,0,9,2,2,2,1,1,1,0,0,0,1,0,2,0,2,1
"COG4636",11,13,5,0,13,4,4,0,11,9,6,0,8,3,2,13,6,2,4,5,7,4,1,5,4,5,3,3,3,8,7,0,1,45,14,2,12,12,5,10,3,9,8,0,2,4,3,2,4,1,6,3,3,0,5,5,3,4,2,0
"COG4637",1,9,16,17,9,6,3,4,17,0,10,5,6,13,2,5,7,14,13,0,5,0,2,0,7,11,19,11,17,19,8,1,3,2,15,11,15,16,17,3,15,12,5,27,0,26,42,19,15,10,17,7,6,14,10,3,6,1,23,4
"COG4638",0,16,0,1,1,0,1,0,0,2,1,6,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,26,0,14,0,14,2,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,2,0,0,0,0,1,0,2,0,5,0
"COG4639",0,1,2,0,1,15,1,8,0,0,0,0,1,1,0,7,0,0,0,0,2,1,1,0,1,0,0,0,0,3,6,1,2,0,0,0,10,0,1,3,1,32,0,0,8,0,0,0,7,5,3,0,1,1,2,0,0,0,2,0
"COG4640",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",39,49,2,0,54,0,2,12,21,8,4,12,3,9,2,28,34,23,4,3,19,37,6,0,2,17,6,23,6,4,26,2,15,2,11,2,4,26,1,41,14,2,30,2,0,7,14,16,3,7,55,8,3,9,15,12,9,19,8,20
"COG4642",13,6,23,43,9,15,23,22,19,18,19,23,27,20,24,23,7,15,16,17,17,23,8,24,33,27,29,22,23,25,7,18,11,2,4,10,16,17,26,30,26,5,16,24,0,18,10,22,8,12,20,20,5,10,35,14,20,21,14,20
"COG4643",0,0,0,0,1,7,0,0,0,1,1,7,3,2,6,1,2,1,0,6,7,1,0,0,1,3,1,2,1,0,13,1,65,0,0,1,0,4,0,0,1,11,2,3,0,1,1,0,4,4,0,0,4,1,1,0,4,0,0,0
"COG4644",0,18,0,6,1,8,1,2,0,10,1,17,5,25,4,2,0,0,5,0,1,4,0,1,0,2,0,4,29,188,24,4,0,5,0,0,0,0,2,0,1,25,0,2,2,0,0,0,0,35,0,2,0,1,0,0,19,2,12,4
"COG4646",238,42,270,59,341,356,116,219,197,121,121,160,110,154,99,197,129,254,122,185,205,174,278,145,130,95,187,140,173,319,126,137,163,201,194,269,266,150,352,149,97,82,167,144,51,166,99,134,233,138,185,91,336,212,183,159,209,164,125,168
"COG4648",0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4650",1,0,4,1,1,1,0,1,0,2,1,5,0,0,1,0,2,4,0,0,2,3,0,2,3,2,3,3,1,0,15,2,6,2,0,2,0,0,1,0,0,2,0,1,23,2,0,0,1,2,1,0,1,2,0,0,1,1,0,3
"COG4651",2,10,0,4,0,4,0,0,1,1,2,7,3,3,7,0,1,0,0,3,4,4,2,4,0,1,4,3,3,0,24,3,17,3,0,1,0,1,1,1,4,3,1,2,21,4,0,0,0,1,0,0,2,1,0,4,3,3,6,1
"COG4652",0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0
"COG4653",7,3,2,5,19,2,2,10,3,2,4,1,3,5,5,0,16,4,3,1,4,2,4,20,5,4,6,10,1,7,3,8,1,27,3,3,2,4,10,8,7,0,13,7,26,10,0,9,23,2,13,3,18,4,7,6,6,7,3,3
"COG4656",41,53,63,57,63,39,41,59,58,24,42,47,31,45,59,42,49,54,46,59,69,50,68,28,41,37,44,53,52,62,64,45,57,95,49,49,45,43,63,66,50,21,44,43,56,71,24,47,64,37,55,48,71,38,41,64,59,43,69,51
"COG4657",29,27,24,34,33,9,29,31,17,20,27,27,16,41,19,25,24,32,24,28,30,20,26,20,25,22,14,32,21,35,26,21,18,8,22,30,16,29,28,18,28,12,24,34,16,32,27,30,42,23,20,22,42,18,19,31,35,33,36,27
"COG4658",52,34,60,31,58,32,38,37,34,22,52,49,24,46,52,37,39,45,41,69,43,43,48,28,44,33,47,55,41,47,44,49,51,22,36,46,41,46,42,41,55,17,48,45,20,48,31,43,51,29,51,35,47,28,37,41,47,44,66,49
"COG4659",31,26,35,34,30,25,23,32,40,33,30,26,10,25,32,26,35,33,11,26,19,39,42,14,23,31,33,37,18,22,23,29,23,16,21,23,28,36,34,24,36,17,24,26,11,28,24,30,34,11,32,21,24,15,24,47,23,27,32,22
"COG4660",48,26,50,31,43,27,29,38,32,20,32,36,25,45,39,35,28,31,26,39,41,36,34,25,42,26,25,31,42,50,30,19,33,10,27,28,25,35,43,41,34,10,44,40,16,43,28,26,39,19,29,31,36,24,18,29,24,34,53,34
"COG4662",0,0,1,1,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0
"COG4663",0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,2,0
"COG4664",1,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,3
"COG4665",2,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4666",8,5,19,7,32,11,7,9,8,26,9,22,11,13,16,4,19,6,4,11,25,11,21,4,6,8,22,17,10,17,7,8,13,31,10,11,1,14,5,10,15,1,7,22,23,18,7,10,22,7,27,11,22,10,7,19,8,4,29,8
"COG4667",44,33,26,33,29,27,32,35,58,35,28,37,26,26,38,48,44,42,35,49,32,38,34,24,28,24,37,28,36,31,40,28,28,40,33,49,48,53,34,47,34,39,32,35,22,40,43,35,21,30,38,37,29,31,51,38,36,32,35,33
"COG4668",2,24,1,14,2,18,8,9,3,11,8,16,1,17,0,5,7,1,2,1,4,3,5,7,9,3,3,10,23,0,24,5,18,19,8,12,14,4,3,8,1,21,2,1,45,9,18,3,3,22,8,0,2,2,6,12,10,2,13,7
"COG4669",0,0,0,1,0,0,0,0,0,2,0,0,4,3,1,0,0,0,0,2,0,0,0,1,0,2,0,3,0,2,6,0,0,1,0,1,0,0,0,0,0,2,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4670",4,7,7,4,5,1,2,8,8,14,7,4,8,25,12,3,8,5,4,8,6,17,9,3,8,8,20,11,5,6,25,7,16,4,5,7,6,3,0,10,3,3,4,4,28,7,1,3,13,12,4,2,12,9,1,2,3,5,7,6
"COG4672",0,2,1,1,2,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,2,3,0,0,0,0,1,0,0,0,0,1,14,0,0,0,7,6,0,0,1,0,0,0,1,1,1,1
"COG4674",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,7,0,1,0
"COG4675",0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,2,2,5,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,1,0,2,2,0,1,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",80,54,71,148,84,70,58,51,55,95,64,68,50,49,113,105,38,43,53,98,54,13,24,84,112,78,78,77,56,52,55,87,51,16,52,64,72,71,119,130,104,23,80,58,23,43,51,59,37,62,118,32,23,54,36,86,125,99,40,79
"COG4678",0,0,1,2,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,3,0,0,2,1,3,0,5,0,0,0,1,1,0,0,2,3,0,3,1,1,0,0,2,1,0,3,0,0,4,0,3,0,7,1,0,2,3,6,2,1,0,0,3,3,0,1,0,0,2,0,4,1,3,2,2,1,4,1
"COG4680",3,2,1,0,2,1,1,5,6,10,7,4,4,3,1,7,1,10,8,7,4,6,0,6,10,4,1,4,10,4,2,15,1,1,4,4,3,4,9,1,4,1,4,6,11,8,0,3,3,5,1,9,0,4,14,0,1,6,2,5
"COG4681",2,6,0,2,1,0,1,0,2,1,1,5,2,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,9,1,2,1,1,0,0,1,0,0,0,1,0,0,15,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0
"COG4682",0,3,0,2,0,1,0,0,1,3,2,4,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,11,0,3,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,2,1,0,1,0,0,0,1,2,1,4,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,4,3,0,10,0,0,6,16,5,3,3,2,4,0,7,4,2,0,0,0,5,3,0,2,0,1,2,2,6,5,3,3,1,6,5,4,0,3,1,1,4,1,2,5,2,1,1,1,4,0,3,5,6,3,4,2,0,1,1
"COG4685",0,0,0,0,0,2,0,0,1,2,1,5,0,2,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,18,2,2,0,0,0,0,1,0,0,0,4,0,0,14,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,10,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,2,1
"COG4688",0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",43,18,51,75,43,36,59,48,35,34,46,40,50,49,43,47,41,61,35,62,37,36,42,33,59,38,36,54,47,44,21,51,36,5,46,32,31,36,54,54,48,148,50,38,14,54,35,55,48,45,54,39,19,27,49,38,56,52,41,33
"COG4692",23,14,55,96,31,45,30,41,24,42,20,41,23,25,38,98,23,16,31,15,46,8,21,84,42,40,41,25,28,16,11,28,16,7,14,15,45,19,27,50,102,5,21,27,3,18,16,28,26,29,42,12,16,16,4,19,48,53,9,22
"COG4693",0,0,0,0,0,2,1,2,0,1,1,0,4,4,1,0,0,1,0,3,0,0,2,0,1,4,1,2,5,2,10,0,0,0,2,2,0,0,2,0,0,1,0,0,1,2,9,1,1,2,3,0,2,0,1,0,0,1,1,0
"COG4694",2,2,1,1,1,28,0,1,3,16,6,4,4,10,1,6,4,0,10,2,5,14,3,0,0,1,15,6,8,0,8,23,2,3,0,4,3,13,0,17,1,5,2,2,0,3,14,9,1,0,0,19,0,0,10,0,0,8,1,22
"COG4695",11,4,5,5,21,3,10,9,22,9,19,2,7,14,7,1,13,9,10,6,3,5,5,34,13,7,3,12,1,4,3,8,2,23,6,8,2,12,15,8,7,5,6,6,29,6,6,16,19,2,26,4,10,10,17,5,12,8,11,6
"COG4696",0,0,1,0,0,0,3,0,0,0,4,0,2,3,0,0,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,1,0,0,0
"COG4698",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,2,0,1,0,1,1,3,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,4,0,0,0,1,1,1,5,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4703",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,1,0,4,0,0,0,2,0,0,2,0,0,1,0,0,3,0,1,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0
"COG4706",0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0,1,0
"COG4708",15,13,6,2,20,11,5,21,11,6,9,11,7,3,1,11,6,7,11,6,5,5,12,3,7,3,8,5,6,6,11,5,12,18,15,9,5,6,6,3,10,3,14,5,8,3,3,8,7,3,9,3,19,4,19,16,2,4,16,4
"COG4709",2,8,1,1,4,0,0,7,0,1,2,1,0,2,4,5,3,2,7,1,1,1,0,2,1,1,0,1,2,1,4,0,2,9,5,3,3,1,2,2,1,5,2,0,3,2,0,1,4,0,1,1,5,0,1,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4712",4,5,1,2,1,1,3,4,1,10,6,14,6,2,3,0,0,1,2,1,3,2,1,0,0,5,7,1,4,2,1,0,0,0,1,46,5,8,22,2,5,2,0,1,0,0,1,0,2,1,2,1,1,0,1,1,2,2,3,5
"COG4713",18,8,5,0,1,1,2,6,9,5,3,5,7,9,1,11,5,5,3,3,3,4,2,0,1,3,0,4,2,5,8,2,5,14,22,6,3,10,7,5,2,12,12,1,5,6,1,10,6,2,0,2,7,2,11,4,3,7,6,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,7,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4716",33,32,18,2,27,7,12,28,12,9,17,16,11,14,6,24,22,43,21,27,25,28,61,8,12,10,11,12,9,13,37,8,39,27,49,19,20,25,11,36,17,75,18,17,24,17,10,31,24,7,30,21,51,39,43,37,14,17,46,13
"COG4717",9,6,12,2,11,1,0,15,42,8,6,10,10,11,5,16,22,16,2,1,4,16,15,3,7,6,5,7,8,2,14,5,9,0,19,10,10,12,11,18,6,48,7,3,16,9,2,11,7,5,13,12,7,36,7,14,5,5,6,5
"COG4718",0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,6,2,1,0,1,1,0,0,0,0,0,0,0,0,28,0,0,0,11,2,0,0,1,0,0,0,1,1,0,0
