"","DOM003","NLF009","NLM022","NOF002","DLM020","DLF010","NOM018","DOF011","NLF001","DLF006","DOF004","DLF001","NLM031","DOM005","NOM029","NOF007","DOM022","DLF004","NLM025","DOM018","NLM024","NLM029","DLM027","NOM013","NOF012","NOF010","NLM032","NLF002","DLM013","NOF014","DOM010","NLF013","NLM001","DLM017","DLF003","DOM023","DLM028","NLF012","DOM008","NOM020","NLF005","NOM019","DOM001","DLM001","NOF005","NOM015","DLM012","DLF005","DLM011","DOF012","NLM023","DLM021","NLM009","DLM009","DOM024","NOM007","DLF009","DLM023","NLF010","DLM002"
"COG3972",1,7,0,0,0,1,2,1,4,2,0,42,2,0,0,20,4,3,2,4,0,0,7,1,0,0,8,1,28,0,4,5,3,2,25,0,3,1,0,5,1,9,6,0,1,0,0,10,1,2,3,3,0,0,2,1,0,1,0,4
"COG3973",15,22,14,23,17,33,25,8,13,28,19,26,24,10,15,44,21,11,1,38,4,19,48,17,57,11,30,20,13,17,26,27,20,16,31,7,25,17,27,8,29,16,20,11,26,25,100,31,24,66,19,15,3,115,29,32,21,30,52,32
"COG3975",0,0,0,0,2,0,3,1,3,0,3,0,0,0,0,3,0,0,1,0,2,0,2,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,15,0,0,0,0,0,0
"COG3976",3,2,1,1,1,4,0,4,5,3,6,0,10,0,3,9,11,0,1,14,1,6,3,4,4,9,7,1,4,8,7,7,5,1,4,6,13,3,1,1,10,6,0,5,4,7,5,9,2,17,8,3,1,32,7,1,0,15,2,10
"COG3977",13,1,4,1,1,1,1,0,0,7,0,1,0,9,2,1,0,2,3,0,2,0,1,0,0,1,0,0,3,0,0,0,4,4,0,1,19,1,4,0,0,1,4,0,1,0,3,0,1,5,3,1,0,1,0,0,21,0,0,0
"COG3978",1,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,2,1,0,1,3,6,0,0,0,3,0,0,11,0,1,3,0,1,1,0,2,0,1,0,2,0,0,2,22,8,1,0,1,0,0,0,4,0,1,3,0,0,1,0,0,0,2,1,1,2,0,0,0,0,4,0,1,0,0
"COG3980",4,4,8,8,2,9,5,0,7,13,10,14,10,8,1,14,8,4,19,2,1,10,1,7,12,8,4,6,2,14,13,7,8,6,1,0,12,8,9,5,13,5,10,4,7,7,0,4,4,9,20,4,0,0,14,8,5,3,8,1
"COG3981",4,4,3,3,4,21,4,4,2,8,5,0,1,2,5,4,2,1,2,1,0,6,4,4,17,3,17,5,2,7,1,7,4,2,4,1,5,3,0,3,6,5,1,2,4,7,4,8,9,12,1,1,0,2,4,3,3,9,3,3
"COG4001",18,57,51,57,78,58,57,71,102,55,27,0,38,15,0,41,47,0,27,75,44,40,53,62,37,49,59,122,69,58,45,60,23,87,0,37,66,82,62,95,61,78,72,42,81,58,22,57,39,19,52,52,163,56,86,65,62,44,111,72
"COG4012",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,1,15,0,0,5,0,0,0,1,0,3,0,0,2,0,1,2,0,1,15,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,7
"COG4032",0,5,0,7,4,0,4,0,2,3,2,3,8,5,4,2,8,3,0,1,1,0,0,1,3,3,2,2,2,9,1,2,3,1,1,2,3,3,7,2,1,2,0,5,2,5,3,1,1,10,0,7,2,0,4,3,5,5,2,2
"COG4034",0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,8,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,2,14,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,0,3,1,2,1,0,0,1
"COG4085",0,0,0,0,6,0,0,0,1,0,2,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4086",4,2,6,9,5,4,3,1,6,3,5,1,7,0,3,4,3,2,3,7,3,6,19,7,4,2,7,6,5,3,3,7,0,1,6,0,3,1,1,0,9,3,5,2,6,0,13,3,0,24,8,5,2,3,6,2,3,4,4,4
"COG4087",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG4091",7,0,0,0,0,1,0,6,7,4,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,7,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4096",95,89,26,19,47,34,70,68,49,70,44,121,43,38,47,38,89,23,78,100,49,95,45,100,44,8,20,50,27,56,83,77,74,50,41,24,74,83,40,34,82,46,35,45,69,69,33,74,86,24,37,61,57,18,65,121,17,101,86,52
"COG4097",1,0,0,1,1,0,3,0,1,0,1,0,0,0,4,3,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,15,4,1,0,14,0,0,0,0,0,0
"COG4098",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,8,2,1,20,2,0,0,27,0,0,1,0,0,0
"COG4099",5,8,7,8,13,7,9,5,8,14,11,16,12,21,22,6,19,19,12,5,18,9,20,12,5,6,10,5,10,2,6,5,6,19,14,29,4,8,16,15,12,14,10,16,6,12,3,5,5,8,17,3,44,10,16,28,2,4,11,14
"COG4100",18,21,31,11,8,40,39,14,13,19,19,9,28,2,17,18,15,17,8,25,4,43,38,38,59,18,43,30,30,43,22,28,33,17,37,5,19,22,8,13,20,28,31,23,16,16,16,40,15,44,8,17,19,32,18,42,5,23,12,28
"COG4104",0,0,0,9,1,1,0,0,0,5,5,18,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,1,1
"COG4105",6,0,1,1,1,3,5,0,3,7,4,2,0,4,2,1,1,0,13,3,0,0,0,1,0,0,1,0,0,0,3,2,1,0,0,0,3,0,3,5,1,0,1,3,0,0,3,1,1,5,1,1,0,3,0,0,8,0,0,0
"COG4106",2,0,0,1,0,4,0,0,0,1,1,1,1,1,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,2,1,0,1,8,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4107",2,0,3,0,2,3,0,0,1,2,0,1,0,2,2,0,0,0,1,0,2,1,0,1,0,0,1,0,3,0,1,0,1,1,1,0,4,3,2,1,1,1,3,2,1,2,1,0,0,0,3,1,0,1,1,0,29,1,0,1
"COG4108",58,72,78,39,57,60,63,72,66,56,38,42,51,38,66,54,45,59,74,55,66,57,64,55,36,73,48,68,51,64,48,55,91,67,55,69,44,44,56,69,54,65,47,54,63,48,30,71,48,65,37,56,78,79,47,47,44,80,47,68
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0
"COG4110",9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,24,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,6,3,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,2,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,4,1,0,2,4,0,0,1,0,0,9,0,0,0
"COG4115",2,12,6,3,6,8,6,7,2,64,12,45,12,0,32,10,11,15,2,3,8,2,8,25,13,20,15,23,11,7,32,17,4,6,7,6,4,35,33,2,8,7,13,3,23,20,11,34,11,14,11,32,10,0,82,4,8,10,10,5
"COG4116",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,11,0,1,0,1,0,0,1,1,0,0
"COG4117",4,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG4120",7,31,39,21,10,38,31,7,23,27,31,9,29,7,26,40,16,17,14,36,13,46,45,35,14,17,42,21,48,37,34,29,17,20,26,6,26,30,7,13,24,45,16,13,41,34,21,29,23,32,18,21,15,30,36,30,14,55,7,27
"COG4121",9,13,18,17,21,7,8,3,6,8,16,11,9,7,34,15,11,8,2,13,6,6,5,8,4,17,3,9,7,7,14,6,2,8,1,11,13,20,22,12,5,7,8,15,7,11,7,8,28,8,16,18,3,3,12,7,22,4,15,6
"COG4122",25,26,29,31,34,28,40,31,27,21,16,21,28,27,31,29,38,22,25,28,11,30,20,23,34,14,34,25,15,30,34,21,35,22,28,26,26,33,29,13,40,19,23,19,29,25,33,33,26,18,27,24,18,21,31,35,11,18,33,30
"COG4123",21,31,36,23,25,50,23,43,27,37,43,18,39,27,19,39,37,26,27,27,10,31,36,33,30,24,40,43,36,33,18,23,25,22,29,16,21,22,15,17,32,27,24,22,22,20,6,23,13,33,21,15,15,27,23,25,14,27,23,26
"COG4124",30,29,21,38,32,14,12,17,7,11,12,16,10,47,26,9,21,57,27,27,70,21,43,22,13,30,4,12,11,28,4,13,21,18,37,44,30,17,12,42,27,24,26,25,7,5,2,54,10,22,15,7,83,0,28,26,2,10,19,49
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0
"COG4126",0,3,1,0,0,4,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,2,0,3,1,2,0,0,3,0,0,1,3,2,1,0,5,1,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2
"COG4127",0,0,0,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,1,1,0,3,0,0,0,1,0,0,0,2,2,2,0,1,1,0,1,0,0,0,0,2,11,1,4,5,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",9,2,7,3,0,3,8,5,1,3,2,0,4,2,2,3,3,0,1,2,0,1,4,2,0,4,1,3,2,11,2,5,2,3,4,0,5,0,2,1,4,4,2,1,2,1,2,4,1,3,5,0,0,0,1,2,2,4,5,3
"COG4130",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,2,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,20,1,0,9,3,1,0,1,0,0,3,0,0,0
"COG4133",5,0,1,0,0,1,1,0,0,1,0,0,0,1,3,1,4,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,4,0,1,0,3,0,1,1,2,1,1,0,6,0,1,10,0,1,0
"COG4134",6,2,3,0,1,4,1,0,1,2,2,1,2,2,2,0,1,0,3,0,0,0,0,0,0,2,0,1,1,0,3,1,3,1,0,0,9,0,1,4,0,0,6,0,0,2,2,0,1,0,2,0,1,0,1,0,6,1,2,0
"COG4135",6,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,12,1,1,0
"COG4136",2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,6,0,1,0
"COG4137",2,0,1,2,0,1,1,0,2,1,2,0,0,5,1,2,3,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,1,0,2,2,0,0,1,2,2,4,0,0,0,3,0,3,2,0,1,1,5,0,1,12,0,0,0
"COG4138",7,0,0,1,1,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0
"COG4139",2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4143",2,0,0,2,0,5,0,0,0,0,1,1,0,3,6,0,1,0,1,0,4,1,0,0,0,1,0,0,1,0,2,0,2,0,0,1,2,0,3,3,0,0,1,0,0,2,3,0,1,4,3,0,0,0,2,0,12,1,0,0
"COG4145",14,2,3,4,3,18,5,3,7,5,5,1,5,14,6,6,4,5,1,3,12,4,1,9,4,1,9,7,9,1,10,5,5,7,4,5,15,3,1,2,2,5,6,5,9,6,6,11,3,6,6,3,1,1,9,5,8,8,4,12
"COG4146",38,49,20,41,55,14,31,48,61,30,25,56,33,53,32,38,39,63,64,33,97,19,23,37,22,58,22,38,12,27,54,36,33,57,40,48,38,38,66,62,26,34,42,41,50,65,4,25,55,20,68,21,50,7,50,13,24,29,88,31
"COG4147",11,0,3,0,0,3,1,0,0,4,1,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,3,2,0,1,1,1,0,0,4,0,3,3,2,0,0,2,1,1,11,1,0,0
"COG4148",7,1,8,0,1,1,4,0,1,3,1,0,0,5,3,3,5,1,0,0,6,0,2,0,0,2,0,1,2,0,2,2,6,0,0,2,12,0,1,0,0,7,1,1,0,3,4,1,3,4,6,2,1,13,2,0,11,1,4,0
"COG4149",14,12,4,7,4,4,15,8,13,4,10,4,5,5,10,10,7,7,2,17,9,9,14,10,5,4,15,4,8,7,4,6,5,3,5,4,12,11,5,5,8,12,7,4,9,13,6,8,12,12,7,7,6,14,10,4,8,20,1,9
"COG4150",5,0,4,0,0,2,0,0,0,1,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,2,0,0,0,2,1,0,1,2,1,0,0,0,0,0,8,0,0,2
"COG4152",0,8,12,1,3,10,3,1,6,18,24,4,12,4,0,1,6,3,5,4,3,19,16,15,13,9,7,4,2,11,7,21,16,9,17,7,13,17,6,11,13,12,22,17,8,11,6,19,9,19,7,6,0,22,12,12,8,8,3,17
"COG4154",3,2,3,2,0,5,4,1,1,7,4,3,2,2,4,2,5,1,1,2,0,4,5,3,2,1,2,1,8,6,1,3,4,5,4,0,8,3,2,0,0,8,1,1,2,1,1,3,2,5,1,0,1,1,1,6,8,2,5,6
"COG4158",5,11,14,3,0,9,7,0,0,4,2,0,7,2,2,4,1,3,7,2,3,8,1,5,3,9,3,9,1,10,1,9,13,2,4,1,14,8,4,5,7,2,2,3,5,2,0,2,2,0,2,3,1,1,3,2,0,4,1,2
"COG4160",12,1,3,2,0,2,1,0,0,3,1,1,0,9,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,7,0,2,1,0,2,2,0,0,1,2,0,2,8,1,0,1,3,0,1,13,1,0,0
"COG4161",6,2,1,0,1,1,2,0,0,1,1,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,2,0,3,1,1,0,0,1,0,1,12,1,0,0
"COG4166",79,50,81,33,16,52,44,33,30,57,52,14,49,21,47,40,28,26,21,45,9,60,132,18,21,31,69,34,85,24,14,38,22,46,44,13,88,49,12,29,67,64,46,29,53,82,214,40,49,111,22,54,20,239,55,42,136,146,19,54
"COG4167",7,2,2,1,1,1,1,0,0,1,0,1,0,6,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,2,5,1,1,0,1,0,1,3,1,0,0
"COG4168",7,0,2,1,0,1,3,0,0,5,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,5,0,4,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,13,0,0,0
"COG4170",4,0,3,0,0,2,1,0,0,2,2,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,7,0,0,0
"COG4171",3,0,2,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,2,1,1,0
"COG4172",8,2,9,4,2,4,4,1,3,3,3,1,2,9,6,2,3,2,1,4,1,2,1,1,0,5,7,4,5,3,10,5,3,0,4,0,14,1,2,2,5,7,2,0,1,1,40,0,3,19,6,0,1,9,1,4,20,2,3,1
"COG4174",5,0,1,2,0,2,0,0,0,1,0,0,0,1,4,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,2,0,0,2,0,0,3,0,1,3,0,1,0,0,0,0,23,0,1,1
"COG4175",8,22,5,37,36,8,15,9,16,31,24,35,7,37,12,29,14,15,0,7,17,5,7,14,17,21,9,15,12,6,17,10,5,15,1,9,18,15,29,10,8,10,23,14,26,23,12,5,32,13,20,33,5,2,27,7,9,16,32,10
"COG4176",5,13,7,19,30,2,4,5,9,10,28,21,4,25,9,20,5,10,1,4,10,8,7,10,7,5,7,11,16,6,9,7,2,6,0,10,12,6,25,9,8,8,18,11,11,24,6,1,19,12,14,17,1,3,9,2,8,8,24,10
"COG4177",17,9,16,24,12,41,16,16,19,39,22,4,19,22,17,12,21,19,36,23,8,15,14,26,17,10,13,13,36,23,18,10,12,19,21,7,25,6,5,13,11,15,13,21,14,10,38,19,13,12,8,15,12,14,13,10,25,24,13,12
"COG4178",10,0,6,2,5,3,8,17,6,10,6,2,0,0,5,1,4,1,17,1,5,5,1,9,2,5,0,10,3,2,3,3,2,3,4,9,3,0,4,11,2,0,7,4,1,1,2,5,2,6,5,2,0,1,2,4,12,5,8,9
"COG4181",8,1,2,2,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,1,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,1,30,0,0,1,0,1,0,0,0,1,5,1,0,1
"COG4185",8,14,4,2,6,12,5,26,11,19,10,8,17,7,4,8,24,8,1,8,18,5,14,8,14,21,5,9,5,11,3,7,16,12,30,32,2,8,4,38,19,20,18,7,13,13,3,0,12,4,12,6,47,7,10,27,6,7,10,16
"COG4186",1,5,2,0,7,1,5,8,1,17,4,14,3,1,12,1,3,4,9,18,3,4,3,7,7,3,3,15,8,21,9,2,6,5,1,3,2,2,3,2,8,12,7,5,11,6,31,2,15,15,15,4,1,15,15,12,8,1,2,16
"COG4187",0,5,1,1,0,2,2,0,0,3,1,0,1,4,1,0,1,2,19,1,0,1,19,1,3,3,0,0,9,1,0,2,4,0,3,0,1,1,1,7,1,0,6,2,1,3,0,0,1,0,2,1,1,27,0,0,4,0,1,0
"COG4188",0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",5,3,8,8,1,1,10,2,6,3,5,3,4,1,4,12,1,2,0,5,2,3,4,4,0,4,11,0,2,5,0,2,2,4,4,0,5,5,1,0,4,3,1,1,6,3,2,11,0,0,1,4,2,0,2,1,1,4,8,1
"COG4191",0,2,0,2,8,0,2,0,5,13,4,2,4,6,4,10,4,1,0,22,0,3,0,2,7,1,3,5,4,12,7,7,2,6,1,3,5,1,10,0,0,12,1,4,11,12,0,4,6,0,4,18,1,0,7,1,1,4,6,2
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",7,7,12,9,1,52,14,7,10,3,9,3,10,0,7,8,3,7,7,9,1,42,0,28,85,5,13,10,2,18,8,15,22,13,30,0,21,13,1,5,14,12,1,2,6,4,1,17,1,3,0,1,6,0,5,23,2,5,3,23
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",23,40,38,26,31,37,25,26,26,39,42,45,40,34,27,27,31,49,35,32,38,42,34,38,22,32,23,25,51,38,42,36,44,40,51,43,44,36,35,35,51,24,27,48,35,25,5,35,30,9,42,40,34,15,34,44,22,27,28,47
"COG4199",1,1,0,0,0,0,0,0,1,3,1,6,0,12,1,0,1,0,2,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,38,0,1,0,0,0,0
"COG4200",0,2,6,1,1,1,2,0,2,2,1,0,1,0,3,2,1,0,2,2,0,4,0,1,0,0,9,1,2,2,4,1,2,3,0,2,2,5,0,2,0,2,0,1,1,1,2,1,1,3,1,2,2,0,1,6,0,18,3,2
"COG4206",153,196,102,128,265,100,96,247,191,159,198,236,142,201,162,187,259,219,130,190,257,103,107,168,128,244,72,169,123,132,193,144,181,244,137,303,118,199,249,274,138,147,235,245,197,239,23,148,216,73,259,264,222,43,212,113,86,119,219,159
"COG4208",3,2,9,9,5,1,14,0,5,4,14,1,6,2,3,3,0,4,5,13,1,13,9,9,0,3,9,6,1,3,4,13,7,5,4,1,6,6,6,2,9,8,3,1,8,2,4,10,3,3,3,2,4,7,6,7,15,1,5,7
"COG4209",29,65,66,41,23,70,63,18,39,27,37,46,53,10,19,68,10,31,21,65,4,58,23,34,31,43,125,40,20,112,29,74,31,41,26,9,71,34,7,16,83,32,7,22,44,20,8,62,26,83,28,46,31,97,27,77,14,48,23,66
"COG4211",13,19,17,21,5,16,18,4,13,9,10,6,17,9,11,16,9,10,9,16,2,29,8,20,6,9,23,12,7,32,7,23,17,8,26,3,26,13,5,4,19,16,12,9,24,19,5,23,14,14,13,12,6,16,9,19,12,21,4,28
"COG4213",12,5,8,9,4,6,2,9,3,12,8,1,0,7,8,9,7,4,30,1,1,5,4,8,8,4,6,6,3,14,7,10,10,4,3,1,15,9,10,16,6,3,11,0,5,2,33,2,5,6,4,2,2,1,0,3,25,14,1,2
"COG4214",19,0,2,5,1,8,1,6,2,6,7,3,1,9,6,4,1,3,19,1,3,5,3,1,4,4,2,1,7,6,0,2,1,4,1,0,4,0,4,12,3,2,2,3,5,0,32,1,3,5,4,0,1,0,3,2,26,3,1,3
"COG4215",9,0,3,1,0,2,1,0,0,3,3,0,0,2,3,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,4,1,1,1,1,0,0,1,0,1,1,0,2,3,4,0,0,0,0,1,8,0,0,0
"COG4219",9,40,41,65,20,56,31,10,13,44,28,12,26,3,38,34,17,25,27,47,7,35,6,39,26,24,51,15,10,68,8,47,42,28,27,6,55,53,5,8,41,45,27,23,26,10,23,40,4,14,10,17,16,47,23,38,27,24,18,58
"COG4220",6,0,1,2,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,3,1,1
"COG4221",24,18,10,19,20,9,17,30,23,21,15,25,17,25,23,11,25,19,32,19,23,14,7,13,8,17,8,14,13,9,16,5,24,23,21,15,17,26,17,22,25,26,22,21,19,29,16,15,21,8,20,18,12,5,14,21,22,12,43,14
"COG4222",19,0,1,0,0,1,0,20,13,0,0,0,0,2,0,1,4,12,4,0,8,1,14,3,0,5,0,0,0,0,10,1,11,13,9,25,1,0,0,11,0,3,4,0,3,0,0,3,0,0,0,0,25,0,0,0,0,2,0,8
"COG4224",2,9,11,4,4,3,10,7,5,5,5,0,3,0,5,7,0,5,0,8,3,10,7,3,5,1,8,8,1,2,3,7,3,4,7,1,4,5,2,0,8,4,2,1,6,3,5,5,3,9,5,5,4,11,5,8,7,7,4,3
"COG4225",6,192,100,104,190,35,117,54,128,79,85,196,127,159,121,154,124,114,41,123,82,73,17,70,114,83,67,149,102,95,114,138,63,75,44,69,114,114,144,156,91,60,86,95,147,149,19,97,167,24,180,137,28,52,131,69,45,97,224,74
"COG4226",1,4,1,6,0,7,0,1,1,6,1,2,3,4,2,3,2,11,0,0,2,7,5,4,1,3,4,0,1,1,1,1,1,4,5,10,3,1,3,4,4,5,5,1,1,0,3,3,5,1,6,0,13,0,0,0,4,7,0,4
"COG4227",336,32,18,1,29,9,22,19,22,17,35,98,12,9,41,13,25,34,202,2,6,3,6,43,43,23,2,22,11,14,31,11,11,20,6,78,10,53,12,112,16,10,65,57,45,56,0,9,25,12,13,28,2,2,37,23,25,43,4,71
