"","NLM004","DOM018","DOF004","NLM024","DLM001","NOF013","NLF007","NLM027","NOM008","NOM010","NLM029","NOF012","DLM012","DOF011","DLM008","DLM020","DLF006","DLM013","DLM002","DOF006","DOM010","DLF004","DLM017","NOF006","NLM025","DLM003","DOM022","NOM025","DLM014","NOF005","DLF012","NOM014","DLM022","DLM006","DLF008","NLF013","NOM020","DOM023","NLM028","NLM002","DLM015","NLF001","DLM028","NLF002","NOM002","DOF014","NOM012","DOM019","DLM004","DOM024","DOM016","NLM009","NOM007","NOM001","NOM004","NLF005","DOM013","DOF009","DLF013","NOF014"
"COG4635",1,3,2,1,1,1,0,2,0,1,0,5,0,1,1,1,0,6,1,0,1,1,0,1,0,0,4,1,1,1,0,0,2,1,6,1,1,3,0,2,0,1,3,1,1,0,3,1,0,1,2,2,0,1,0,0,0,1,1,0
"COG4636",3,3,7,2,1,4,4,13,2,4,11,1,13,1,1,8,3,3,4,6,4,5,1,5,2,6,6,4,0,8,42,5,2,4,5,8,3,0,16,0,9,5,4,8,13,7,3,4,1,5,5,1,6,5,3,4,3,4,5,8
"COG4637",2,2,15,19,6,27,8,2,24,1,3,18,1,36,5,0,6,34,6,12,15,13,30,9,7,1,10,9,18,17,3,13,1,5,0,13,4,6,10,2,6,19,4,7,5,7,8,15,1,13,10,2,8,1,29,17,6,17,7,7
"COG4638",0,0,1,2,0,0,0,3,1,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,5,0,0,3,0,0,0,1,0,1,0,0,0,0,0,9,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4639",2,0,0,0,1,0,0,1,0,2,1,2,4,1,3,0,12,4,12,0,1,2,0,0,3,0,1,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,5,1,0,4,9,1,0,11
"COG4640",0,0,3,0,0,0,0,12,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",33,18,17,0,5,16,12,1,0,28,41,9,0,9,9,13,4,4,11,20,0,11,11,1,16,4,1,20,17,11,0,4,0,33,6,21,9,10,59,0,21,13,7,50,74,13,13,13,3,23,23,11,18,3,7,30,5,5,0,20
"COG4642",20,15,21,55,20,27,10,13,27,16,14,10,1,12,21,31,7,15,24,18,15,24,18,18,37,15,37,12,26,21,0,16,7,18,14,18,32,41,12,31,14,15,11,7,8,19,24,29,22,18,15,41,42,44,17,27,20,18,12,10
"COG4643",0,1,3,5,4,0,0,0,1,0,2,2,0,0,0,0,2,2,1,7,0,1,0,0,0,0,1,4,1,0,1,0,13,1,0,1,2,3,4,1,0,2,84,1,0,0,0,0,5,0,0,1,1,0,4,2,1,3,0,1
"COG4644",0,1,2,5,13,0,1,9,0,1,0,1,5,0,3,6,1,9,1,8,186,0,1,1,1,1,1,5,2,1,4,7,26,0,10,0,13,164,0,1,3,2,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4646",182,174,127,34,200,180,312,84,156,117,210,181,163,107,230,170,213,164,196,113,351,108,220,125,95,134,133,140,223,255,186,364,277,151,129,231,197,157,369,58,160,167,164,90,231,170,244,200,139,145,144,252,160,253,68,221,175,199,244,291
"COG4648",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,2,2,0,2,0,0,6,1,1,1,1,3,0,0,1,1,0,0,3,0,0,1,2,0,0,0,6,0,0,1,2,2,0,3,2,1,0,0,3,2,0,5,0,0,1,0,1,3,0,2,0,0,0,0,0,1,0,3,0
"COG4651",1,1,3,4,4,1,0,4,2,1,1,1,3,0,0,1,3,7,2,0,3,4,7,3,4,0,8,9,4,0,1,0,1,1,2,1,2,1,0,3,1,4,11,2,0,1,1,4,3,2,7,0,2,0,3,2,3,3,0,0
"COG4652",2,1,0,0,0,0,0,10,0,0,0,0,14,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",5,2,8,4,10,0,7,7,8,3,8,5,5,0,2,6,19,2,2,3,5,7,4,4,3,3,1,1,6,4,25,14,13,3,1,5,5,0,13,10,4,4,2,7,7,8,3,3,3,12,12,1,5,7,28,3,17,5,5,7
"COG4656",45,57,63,53,61,50,48,58,50,41,44,44,39,26,50,47,57,72,54,44,68,77,46,31,45,40,38,52,54,56,97,58,60,49,29,53,53,55,71,72,46,34,60,38,60,56,50,58,34,60,45,36,34,49,36,46,55,57,57,65
"COG4657",21,37,24,28,24,27,29,11,28,28,30,16,9,18,36,27,38,39,30,20,21,28,25,19,25,30,21,33,28,22,9,21,15,26,9,31,33,27,35,22,29,21,22,23,30,30,30,38,18,30,19,17,20,26,27,31,21,43,26,41
"COG4658",54,52,45,32,46,38,41,23,54,53,47,28,17,22,59,49,46,85,41,38,51,31,34,34,37,43,31,60,49,43,19,36,32,37,16,37,38,47,54,45,47,45,59,36,37,45,46,55,33,53,40,17,27,40,35,51,35,56,38,49
"COG4659",12,30,24,28,22,25,34,9,26,31,19,15,13,25,36,22,20,26,33,26,33,36,36,16,26,19,24,19,27,28,14,44,30,22,21,31,31,39,42,37,24,31,24,31,30,33,28,29,30,23,29,37,27,35,40,36,22,19,29,30
"COG4660",22,40,31,32,35,33,44,17,40,36,41,15,12,27,41,41,37,64,26,35,34,38,45,37,36,37,14,35,41,42,13,35,36,40,21,45,38,44,46,32,35,33,29,38,31,39,40,41,25,43,27,38,21,35,32,37,40,39,33,32
"COG4662",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,1,0,6,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG4663",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,4,3,1
"COG4664",0,0,0,0,0,1,2,1,0,0,2,1,0,0,2,0,1,3,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,1,0,0,2,1,0,1,0
"COG4665",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4666",10,17,15,5,15,15,13,7,6,8,11,10,2,7,10,4,25,14,10,12,8,12,7,6,7,16,11,13,9,14,28,1,16,20,17,12,9,4,18,3,10,15,8,9,11,11,14,16,9,9,15,4,7,7,8,12,12,11,9,12
"COG4667",49,43,41,36,22,34,35,43,42,39,31,23,64,45,54,36,25,44,46,33,23,40,32,29,47,22,35,33,28,37,31,34,19,28,24,40,44,43,35,39,34,44,21,29,48,48,39,27,39,39,34,47,51,51,18,53,26,29,43,33
"COG4668",5,6,12,6,8,2,1,20,4,0,1,6,8,13,0,1,4,14,8,5,3,3,4,9,6,2,8,17,3,6,17,3,10,2,6,0,9,7,5,6,4,12,15,21,15,3,2,0,4,2,10,4,4,7,5,3,11,2,7,2
"COG4669",0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,4,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4670",3,4,7,5,14,2,1,12,1,1,0,9,8,0,1,3,26,7,10,7,9,3,4,4,1,8,5,10,5,2,4,2,15,3,17,6,3,4,8,3,3,4,21,5,7,2,5,1,4,5,6,1,4,6,7,4,16,8,14,7
"COG4672",0,1,17,0,0,0,0,0,1,0,1,0,4,0,0,0,11,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,5,0,0,5,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4674",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,22,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,5,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,17,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,35,2,3,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,4,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4677",105,69,87,177,65,73,36,3,69,68,30,49,9,59,52,81,33,48,68,66,41,93,95,114,36,59,54,57,59,67,23,96,17,88,90,51,148,109,81,135,90,71,56,70,72,62,69,105,111,112,76,149,32,94,81,55,53,47,66,61
"COG4678",0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,1,0,0,0,2,3,3,0,2,0,0,7,0,2,0,1,1,0,0,0,1,4,2,2,1,2,0,0,1,0,1,9,0,0,4,0,0,0,0,1,2,2,1,0,3,6,0,0,2,5,0,1,1,0,2,2,1,2,10
"COG4680",10,0,2,7,1,3,2,1,5,1,1,3,4,1,3,4,1,2,7,6,3,4,11,7,5,3,1,2,6,2,2,7,3,2,6,5,3,15,0,0,7,1,2,5,0,6,1,3,8,2,3,1,15,11,13,3,2,6,1,1
"COG4681",0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,1,1,2,3,0,0,0,0,2,0,1,0,0,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4682",0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,5,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4684",1,6,7,0,3,2,3,36,1,2,0,2,4,3,3,0,5,1,1,0,3,1,2,2,0,4,1,2,0,9,1,2,7,0,4,3,1,2,3,0,2,6,0,2,15,2,0,1,1,1,0,1,1,5,6,3,2,1,4,3
"COG4685",0,0,4,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,3,0,0,0,3,0,0,1,1,4,0,3,0,1,0,2,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4687",4,0,0,1,0,1,1,25,0,0,1,0,2,0,0,0,2,6,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG4688",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4690",53,34,45,68,78,46,34,78,44,58,23,36,135,35,33,52,41,54,36,29,56,60,59,35,59,59,52,41,58,29,11,48,35,46,35,53,65,84,37,74,39,31,44,27,28,40,47,68,40,47,56,84,35,84,25,46,39,83,40,40
"COG4692",88,16,7,74,44,37,23,2,16,38,10,16,5,14,48,46,23,19,27,58,14,99,33,32,16,13,23,44,38,42,2,16,4,12,35,10,52,29,24,2,17,17,13,23,10,32,18,16,42,25,14,2,3,114,52,9,8,19,15,8
"COG4693",1,0,1,0,2,0,0,2,2,0,0,0,3,6,1,0,1,0,0,0,0,0,1,1,0,0,2,1,1,1,2,1,0,1,3,0,0,0,1,2,1,0,3,0,0,0,4,2,0,3,2,0,1,5,0,0,0,4,3,0
"COG4694",11,1,2,0,3,2,7,2,0,17,0,2,0,10,1,17,4,1,1,2,0,2,0,0,15,2,5,7,2,2,4,0,2,2,17,0,0,2,1,0,18,14,6,0,5,8,9,11,1,21,9,2,3,2,1,4,1,11,2,12
"COG4695",6,10,13,3,6,0,13,5,5,13,2,4,10,10,6,3,18,9,5,7,5,8,11,17,8,13,7,1,0,4,23,9,17,7,8,6,10,0,21,5,5,5,5,6,11,23,12,5,1,13,9,5,10,6,32,13,21,16,5,12
"COG4696",2,0,0,0,1,0,0,13,0,0,1,2,2,1,0,0,4,0,0,1,0,0,2,0,1,4,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,4,2,4
"COG4698",1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,1,1,0,0,3,4,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,3,2,3,5,1,0,1,1,0,0,1,2,0,1,1,2,6,6,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0
"COG4703",1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,3,1,0,0,1,5,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",7,16,11,2,4,8,12,23,2,9,9,6,11,3,11,3,13,15,11,3,5,7,8,2,3,7,5,10,5,12,12,8,10,12,4,11,4,2,15,2,3,6,10,8,19,10,13,13,1,12,8,1,6,7,5,8,11,9,8,18
"COG4709",3,3,5,2,3,1,3,35,0,0,2,0,8,0,9,1,4,1,0,0,1,0,3,0,0,3,0,0,3,3,11,2,0,0,2,2,1,1,3,2,1,2,2,3,13,4,1,3,0,1,3,0,0,2,2,1,2,1,4,4
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,1,3,5,4,0,0,3,2,0,0,1,3,1,1,1,4,4,1,3,3,0,3,2,7,8,5,2,1,22,2,2,10,2,0,0,1,0,8,1,4,1,1,0,1,0,0,10,3,0,0,1,5,0,0,3,45,3
"COG4713",13,3,12,2,3,12,9,30,1,17,19,2,1,3,8,8,2,5,13,2,6,2,4,2,3,4,6,7,6,15,15,11,16,12,2,9,0,1,6,1,5,11,9,2,3,11,4,2,1,5,1,2,13,4,3,5,5,0,8,9
"COG4715",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4716",40,47,19,2,19,19,58,41,25,28,53,39,87,10,29,9,23,48,42,6,20,17,13,11,25,9,10,31,23,21,29,15,19,21,11,54,7,11,44,5,13,22,29,35,65,21,35,20,2,28,12,15,27,13,10,33,38,18,30,44
"COG4717",16,17,8,2,5,18,11,16,3,17,34,43,25,3,9,8,10,3,15,11,9,7,6,2,13,3,12,15,5,12,4,9,14,10,3,15,6,4,13,7,12,18,18,22,32,8,8,16,5,8,7,11,10,17,6,10,52,10,5,12
"COG4718",0,0,18,0,0,0,0,0,1,0,0,0,3,0,0,1,7,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4720",10,10,11,1,9,8,12,42,3,6,4,10,21,0,17,6,8,15,12,2,5,5,9,2,6,7,8,7,6,15,15,2,9,4,3,10,5,3,8,4,3,7,10,10,23,13,7,7,5,5,3,1,16,11,2,6,8,13,15,8
"COG4721",0,1,2,2,3,0,0,2,0,0,0,0,41,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,1,0,2,0,0,0,2,2,0,6,3,0
"COG4722",1,0,0,0,0,0,2,3,0,0,0,1,4,0,7,0,3,1,0,0,0,0,0,1,0,0,1,1,0,2,1,2,5,0,2,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,2,4,5,3
"COG4723",0,0,7,1,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",13,1,1,2,19,22,14,11,0,7,46,5,53,1,9,0,1,6,51,0,12,3,3,2,25,9,186,4,10,9,8,1,9,65,2,4,4,3,1,304,1,8,1,2,31,14,8,81,0,15,29,57,183,7,0,104,4,11,9,15
"COG4725",3,4,14,1,8,13,14,3,4,14,6,7,6,6,13,2,12,13,9,0,3,4,9,0,8,305,5,8,14,10,9,1,20,10,1,7,1,2,11,0,3,9,10,7,17,5,9,17,2,12,2,1,21,0,3,11,11,9,12,25
"COG4728",13,8,6,6,9,4,13,4,5,5,10,21,1,18,9,2,5,5,7,0,4,17,13,2,4,2,2,14,0,27,8,6,5,6,2,6,13,10,11,5,2,10,5,10,13,5,7,4,3,2,7,6,11,24,5,8,4,9,2,12
"COG4729",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,10,7,0,5,9,14,4,5,1,10,7,2,4,11,4,10,19,7,3,4,3,2,3,5,2,5,4,6,5,0,7,10,2,1,5,4,2,12,3,1,8,7,3,14,6,8,4,2,13,6,4,3,9,5,7,9,1,4,4
"COG4733",1,0,64,4,1,0,0,2,2,1,1,1,19,0,0,4,53,7,0,6,0,1,0,8,0,0,6,0,0,4,9,8,18,1,23,0,6,0,3,8,6,0,9,0,0,1,9,0,0,0,3,1,1,0,10,0,1,5,2,0
"COG4734",4,8,9,7,6,4,7,8,19,5,7,8,5,4,5,23,10,3,5,6,7,6,9,7,2,8,3,15,11,11,12,15,10,14,2,3,1,4,6,3,12,10,31,19,11,15,7,10,6,8,2,4,6,2,11,15,1,5,13,9
"COG4735",0,2,3,1,1,0,0,0,0,1,3,4,0,0,2,2,10,4,1,0,0,7,0,1,8,9,0,0,5,0,1,0,2,0,2,0,1,3,0,0,0,4,6,0,0,0,3,1,1,1,2,0,1,0,1,0,8,12,2,8
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,7,14,9,6,16,11,0,31,17,7,11,0,2,13,19,13,9,6,20,20,6,10,18,1,8,13,10,4,13,1,29,8,6,7,14,4,4,8,3,16,9,3,11,5,14,7,14,20,14,17,2,6,0,18,7,6,18,18,5
"COG4744",7,5,5,6,3,5,2,0,16,8,3,4,1,9,5,7,14,1,3,3,8,9,7,7,5,11,3,15,2,10,2,8,1,2,3,3,7,15,7,0,15,7,2,8,3,6,10,8,6,4,9,9,1,5,8,6,4,6,7,4
"COG4747",4,17,11,11,9,18,15,11,28,12,11,13,5,9,20,16,24,20,13,17,19,7,21,23,5,13,8,9,13,16,12,23,11,12,13,13,11,7,15,8,19,26,8,19,5,20,13,26,23,27,18,0,13,3,17,23,14,20,7,23
"COG4748",3,16,10,1,3,5,4,1,1,20,1,0,0,2,3,0,7,1,6,1,1,17,10,2,2,1,5,0,6,13,0,2,1,0,13,5,0,1,0,41,8,6,0,0,5,1,9,0,2,9,11,0,3,1,0,2,16,0,4,0
"COG4750",25,18,20,4,7,30,24,33,17,12,13,23,8,12,24,21,6,4,22,25,14,20,14,20,5,6,9,18,18,38,14,26,15,40,16,15,17,3,25,4,19,15,14,13,30,7,36,15,7,19,25,49,21,21,19,12,9,20,3,28
"COG4752",3,1,0,2,1,0,1,0,0,0,1,1,0,1,1,1,6,0,0,0,4,2,0,0,2,2,2,0,5,0,0,2,0,0,3,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,4,0,2,0,2,0,4,0,0,0
"COG4753",226,368,312,158,281,429,340,353,390,331,273,268,197,163,366,449,249,228,241,432,229,255,153,512,127,446,320,289,307,365,632,315,280,267,571,346,134,166,342,146,339,326,248,289,393,335,330,320,422,350,325,111,275,122,458,311,266,261,345,412
"COG4758",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,1,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,0,1,0,9,0,1,0,0,0,8,0,0,1,0,0,4,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG4763",0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,6,0,0,0,1,0,5,0,1,2,0,2,6,0,2,3,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3
"COG4766",0,0,2,1,0,0,0,1,1,0,0,1,3,0,0,0,1,4,0,4,0,0,0,1,1,1,0,3,0,0,0,1,2,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0
"COG4767",18,13,13,2,10,15,8,23,2,24,22,51,27,2,13,10,24,10,28,2,15,17,9,3,15,11,7,16,17,10,54,8,25,20,5,20,6,5,26,2,10,16,18,19,22,22,12,12,4,16,6,6,27,17,6,22,12,15,11,38
"COG4768",0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",6,11,10,3,6,11,19,13,7,17,13,6,6,10,21,11,23,23,18,2,9,10,11,3,7,5,4,11,10,12,3,5,9,7,14,12,1,3,17,2,9,10,12,11,23,11,13,6,7,14,14,3,9,6,4,7,13,6,7,12
"COG4770",1,2,2,0,4,2,5,2,0,0,1,0,84,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,3,2,0,3,0,0,3,8,2,0,2,0,2,3,0,0,0,1,0,9,5,2
"COG4771",86,182,154,98,133,180,64,29,214,122,103,110,29,140,74,250,133,106,91,221,148,101,93,259,65,141,164,143,144,124,16,173,67,128,171,70,111,140,138,208,252,192,103,144,60,155,64,164,192,151,207,91,115,66,214,106,118,132,139,68
"COG4772",0,0,7,0,2,2,0,0,1,1,0,0,1,0,0,3,2,8,0,11,0,0,0,1,0,0,1,3,0,0,2,2,1,0,2,0,1,0,8,1,5,1,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2
"COG4773",0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,0,5,0,0,0,0,0,0,0,6,0,2,3,0,7,0,1,0,0,0,1,2,1,0,7,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0
"COG4774",0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,4,1,0,0,1,0,0,0,9,0,2,4,1,1,0,6,0,2,1,3,3,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG4775",92,52,37,110,87,55,41,9,59,40,37,33,15,102,42,89,50,55,53,67,67,82,72,72,100,56,72,49,87,42,8,63,19,82,60,48,117,118,35,153,74,74,78,55,23,68,48,62,89,63,77,138,62,110,56,60,56,65,43,30
"COG4776",0,0,0,2,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,23,0,0,0,0,0,0,0,2,0,1,0,9,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4778",0,1,1,0,3,0,0,3,2,2,3,0,1,0,0,1,7,8,1,1,3,1,0,2,2,1,1,4,1,1,2,3,4,1,3,0,2,2,0,2,0,0,3,1,0,0,3,0,1,1,2,0,0,0,2,2,2,1,1,1
"COG4779",0,0,2,3,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,20,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4783",2,6,9,5,7,1,4,16,7,2,6,7,2,13,1,0,19,11,4,3,3,1,3,7,16,5,12,6,4,1,3,2,4,4,6,2,7,5,2,6,7,9,2,10,10,5,6,3,4,2,10,2,1,6,3,1,8,4,2,2
"COG4784",0,5,6,4,15,15,3,0,12,3,2,4,0,1,3,5,0,4,6,8,6,4,10,7,1,0,3,6,8,0,0,4,0,1,3,0,4,16,9,0,5,5,4,6,2,12,2,6,8,3,8,1,0,0,6,1,2,8,2,4
