"","NLF015","DOF012","DOM026","NLF007","NOM020","DOM010","DOF008","NOM004","DLF005","NOF002","DOM016","NLM022","NLM007","NLF010","NLM026","DLF012","DLM024","NOF012","NOF007","DLF003","DLM019","DOM018","DLM001","DLM013","NLM027","NLM004","NLM024","DOM022","DLM028","NOM018","NOM007","NLM008","NLM025","DLF001","DOM019","NLM001","DLF010","DOM023","DLM020","DLM018","DOF006","DLF013","NLM017","DOF003","DLM011","DOM015","DLM023","DOM005","DOM001","NLF012","DLM006","NOM016","NOM017","NOF011","DOM021","DLM021","DOF004","NLF013","NLM029","NLM009"
"COG3846",0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,4,3,0,0,0,0,6,1,0,0,6,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3848",13,31,0,23,8,14,19,0,12,6,6,11,14,4,15,0,0,6,16,27,6,19,10,5,18,15,1,8,9,10,15,7,3,7,15,3,6,2,9,11,1,4,1,7,12,9,38,2,22,18,15,14,10,8,6,21,5,12,6,7
"COG3850",3,5,0,0,2,0,4,5,1,5,6,7,7,2,0,3,62,0,1,0,0,4,5,0,1,5,7,5,14,4,2,0,1,0,0,5,2,2,0,0,2,1,3,1,7,1,1,5,4,0,0,0,2,0,1,2,3,5,0,2
"COG3851",3,2,0,0,3,0,0,1,0,1,2,3,1,2,3,13,18,1,2,0,0,0,2,2,1,1,2,3,5,9,0,10,1,0,0,5,7,0,5,1,5,1,10,1,2,0,1,0,2,1,0,2,1,1,2,0,2,4,0,0
"COG3852",1,4,0,0,7,0,1,8,0,23,6,2,2,2,1,2,15,0,5,0,2,2,3,1,1,1,1,4,2,1,0,1,10,2,1,1,4,2,6,0,9,2,2,2,3,1,1,11,1,1,0,0,0,2,0,2,5,2,0,0
"COG3853",8,10,11,20,5,6,46,5,20,5,3,9,20,11,23,39,8,12,19,11,27,12,10,10,28,18,1,6,23,5,4,9,10,6,13,12,11,3,2,10,3,11,10,11,8,17,27,2,12,8,10,7,16,10,3,10,15,13,7,2
"COG3854",5,11,12,18,6,17,20,4,23,14,7,19,15,6,28,30,6,31,18,17,25,9,8,26,22,22,2,8,26,17,16,6,9,4,9,18,26,1,1,13,9,9,12,7,9,6,16,1,10,12,12,11,4,3,9,14,3,14,25,6
"COG3855",59,26,66,81,65,102,47,56,57,51,54,75,74,53,55,71,19,35,75,70,53,77,61,51,47,66,76,80,55,60,86,66,62,55,94,61,39,87,61,61,62,61,59,60,64,43,64,52,50,67,77,65,88,73,83,78,73,66,39,105
"COG3856",0,10,0,0,0,0,4,0,6,0,2,0,1,1,3,3,0,11,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,1,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0
"COG3857",15,59,38,47,7,30,77,12,73,33,22,49,34,19,48,55,21,49,21,38,71,29,16,55,85,35,13,26,49,28,71,65,30,17,55,45,107,18,17,57,7,62,40,37,24,49,70,6,49,47,60,66,46,39,28,34,48,78,93,30
"COG3858",8,26,39,21,12,23,30,15,22,24,27,28,20,14,38,51,36,38,25,14,12,24,7,16,48,43,6,16,25,32,34,60,12,8,17,28,35,9,9,26,17,19,33,13,3,19,19,11,14,24,21,24,11,16,14,8,22,30,30,6
"COG3859",1,11,13,13,6,11,16,9,17,8,8,14,13,5,24,33,6,10,9,12,23,7,10,19,18,5,2,5,11,10,13,4,4,3,12,14,27,3,8,20,5,14,3,6,5,9,9,1,6,9,6,10,6,11,3,6,5,12,7,8
"COG3860",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",2,0,4,6,6,8,12,5,7,5,10,7,3,2,4,2,10,3,3,7,11,5,5,19,8,8,1,8,7,14,3,12,2,2,4,4,9,3,8,6,1,9,10,3,1,4,13,3,6,5,3,6,4,5,6,8,4,5,3,6
"COG3863",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,12,0,0,1,1,6,0,0,2,1,1,0,0,0,0,0,12,3,28,4,1,3,7,2,5,2,5,0,5,0,1,1,0,3,0,2,1,0,2,0,1,0,5,1,0,2,0,1,0,1,2,37,3,3,0,0,2,3,0
"COG3866",0,0,7,9,1,5,9,1,16,10,11,13,10,4,2,1,0,5,2,57,9,4,2,5,0,74,72,2,0,3,3,9,20,1,22,1,8,31,6,69,0,0,0,12,6,9,9,14,18,16,41,7,21,11,2,3,22,6,11,0
"COG3867",26,14,20,61,36,31,9,18,14,67,28,31,15,26,51,2,1,13,50,21,7,52,13,24,13,46,21,29,21,27,32,130,32,39,32,37,30,17,28,23,12,21,44,31,18,29,11,19,20,29,18,39,54,39,20,7,14,28,26,48
"COG3868",0,0,1,6,0,0,0,0,1,2,1,4,0,1,3,0,0,1,1,0,0,4,0,1,0,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1
"COG3869",3,6,7,4,1,4,6,3,9,5,3,7,4,7,10,11,8,30,3,3,15,7,2,22,5,6,0,7,8,5,8,5,5,1,11,3,28,1,3,14,2,7,0,9,2,17,2,5,1,8,6,4,2,8,7,6,9,7,10,6
"COG3870",1,17,4,1,2,3,6,0,3,2,2,0,0,0,5,3,1,1,1,0,10,3,2,13,2,3,1,3,2,1,0,2,1,3,3,1,11,1,1,3,0,1,2,4,2,6,3,1,3,2,3,2,1,1,4,1,2,2,1,1
"COG3871",11,6,12,7,4,10,1,17,3,15,15,9,20,31,3,3,10,9,12,2,2,9,4,5,0,2,6,5,7,4,0,6,3,34,8,4,0,17,14,4,28,12,18,14,16,15,10,36,13,5,4,8,0,12,9,11,7,10,5,1
"COG3872",5,15,20,28,6,27,19,9,32,17,16,27,16,6,37,37,5,9,10,21,37,17,14,44,29,19,5,15,17,21,21,15,10,6,17,18,26,10,4,20,7,22,17,15,8,17,33,8,22,19,11,21,18,20,9,19,23,26,37,10
"COG3874",1,2,4,1,0,2,1,0,6,3,0,1,0,0,2,1,0,3,4,7,13,3,2,3,1,4,0,1,3,1,8,4,2,2,4,5,15,0,0,4,0,5,0,5,1,5,9,0,3,6,1,2,7,11,0,2,1,3,3,3
"COG3875",8,5,4,5,2,18,7,19,7,6,9,5,15,5,7,40,26,15,12,7,36,12,19,26,5,4,5,22,3,11,11,12,12,9,9,8,24,10,15,17,9,13,7,8,7,3,10,6,20,9,10,5,15,13,10,11,11,9,10,9
"COG3876",26,2,7,19,12,27,3,29,22,45,31,17,40,38,26,0,0,21,51,5,16,38,37,25,0,2,11,12,12,18,19,9,5,33,39,9,7,22,35,16,38,24,23,31,38,31,32,38,21,46,14,44,3,33,56,48,31,16,18,3
"COG3877",5,1,1,1,0,1,0,0,1,3,1,2,13,0,2,1,0,2,0,0,1,0,2,1,0,0,0,0,1,2,1,3,2,0,3,0,5,3,5,0,1,2,2,0,3,4,2,5,2,2,2,1,0,2,5,2,0,0,0,0
"COG3878",3,0,3,2,0,6,0,1,1,1,2,3,0,0,4,3,0,11,0,2,13,1,0,0,0,3,2,0,2,5,2,1,2,0,6,0,1,0,0,1,0,3,0,1,0,0,2,0,0,0,2,2,1,4,0,3,2,6,1,0
"COG3879",1,46,1,1,0,3,24,2,15,3,4,5,1,3,14,6,0,36,3,11,4,2,9,1,3,5,0,2,1,0,6,0,0,2,1,6,20,1,4,14,1,2,1,1,2,1,2,0,4,0,1,0,3,5,0,2,3,5,10,0
"COG3880",4,9,4,3,1,1,3,2,10,7,3,6,1,4,5,10,3,6,1,2,6,4,2,9,2,1,2,5,1,3,9,0,3,0,1,3,11,1,1,9,2,8,4,3,2,5,2,2,1,3,5,1,3,4,5,3,4,2,4,2
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",29,3,6,22,3,4,1,0,20,18,4,8,0,10,13,0,3,9,11,4,5,6,3,4,0,2,2,10,8,2,4,2,24,5,9,7,8,1,13,1,5,5,25,6,4,3,4,14,13,7,5,13,1,4,9,0,2,5,8,1
"COG3883",0,1,1,5,0,1,10,0,17,0,3,3,0,0,26,16,0,26,3,15,15,3,4,9,15,3,0,1,4,4,13,1,7,2,1,2,34,0,1,5,3,18,10,4,2,11,3,0,3,4,4,4,4,6,1,1,4,3,6,2
"COG3884",22,41,33,26,27,32,33,52,36,33,22,31,29,36,32,32,4,33,32,42,16,28,23,16,18,27,17,38,28,35,31,36,35,26,34,40,25,36,19,25,23,23,39,23,38,22,32,24,26,24,51,25,30,29,18,22,42,44,46,39
"COG3885",0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,3,5,0,2,2,0,2,3,0,0,0,3,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,1,2,1,1
"COG3886",13,46,43,8,69,29,50,17,24,20,30,29,29,14,6,48,22,7,15,31,17,17,13,17,65,58,13,16,11,18,18,45,55,9,5,10,25,37,12,54,4,16,3,7,7,10,9,31,20,8,89,9,38,17,8,15,22,30,47,87
"COG3887",28,70,52,61,12,23,78,17,59,28,25,61,38,27,73,74,17,80,30,49,71,33,22,67,100,54,10,36,32,66,30,37,19,8,19,31,53,10,15,28,10,14,19,20,9,27,46,5,33,31,25,28,19,17,10,19,25,36,38,18
"COG3892",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,2,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3893",0,2,1,20,0,7,0,4,3,0,11,2,4,1,13,0,0,5,1,2,2,0,8,0,0,1,1,0,3,1,0,0,6,2,18,1,5,2,9,4,3,5,2,8,4,0,1,3,7,2,2,2,1,2,6,2,6,1,2,6
"COG3894",4,10,13,19,2,6,25,3,12,13,7,9,7,18,35,85,0,8,13,18,33,17,9,11,46,17,0,5,22,17,13,13,6,5,11,10,25,2,4,12,8,8,14,10,5,12,13,5,4,6,9,20,7,7,1,4,12,11,15,4
"COG3895",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3899",2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,5,23,2,0,1,0,1,0,8,5,0,0,6,0,0,1,2,1,8,2,2,7,0,0,2,0,2,0,3,0,0,0,1,5,0,1,0,0,0,1,2,0,0,1,0
"COG3901",0,3,0,3,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,1,10,3,1,8,0,1,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,21,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0
"COG3910",3,2,15,15,2,6,25,4,13,8,4,11,6,7,8,18,5,6,13,8,8,22,10,11,3,6,0,18,6,12,42,39,4,4,6,5,12,1,6,9,3,4,15,8,8,6,20,3,11,13,9,9,4,6,3,6,9,8,16,21
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,25,2,4,1,2,22,12,1,33,4,7,14,12,15,0,1,20,0,21,11,4,6,30,11,40,0,12,5,3,6,1,17,4,10,26,11,7,3,11,25,8,4,26,5,1,5,27,10,8,3,13,3,22,16,9,18,3,3,1
"COG3920",5,17,0,2,0,3,8,3,5,9,7,2,2,7,1,5,1,4,4,4,4,2,6,5,8,1,3,4,0,3,4,2,3,3,4,2,2,3,2,10,0,3,3,1,0,4,1,4,5,0,2,0,5,1,0,2,2,1,5,2
"COG3921",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,2,2,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3924",0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,6,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,4,15,0,1,0,1,0,1,1,1,0,0,1,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,2
"COG3926",0,1,55,3,1,2,0,1,0,9,7,0,2,1,9,2,0,6,106,19,2,5,10,1,0,2,0,6,1,4,0,5,3,0,10,3,1,3,2,0,6,3,7,5,4,2,3,12,2,1,14,5,0,12,3,2,5,6,0,0
"COG3933",4,13,11,3,3,9,21,11,38,6,8,8,5,24,4,45,7,6,8,2,7,6,4,13,24,14,9,8,8,8,5,6,6,16,4,8,11,23,2,18,7,11,26,10,5,7,9,5,8,5,14,4,22,1,13,5,5,8,12,2
"COG3934",1,0,1,2,0,0,0,0,11,1,0,1,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,9,0,3,0,0,4,0,0,0,6,2,0,2,1,1,14,17,7,0,0,0,0,3,1,4,0
"COG3935",8,30,18,26,12,7,35,4,40,9,10,29,9,6,25,55,13,34,11,34,19,17,6,14,46,20,1,14,17,29,25,21,16,6,13,23,29,5,6,18,7,11,22,16,7,15,23,12,25,18,14,19,11,17,12,14,16,33,34,11
"COG3936",0,4,3,7,0,2,2,2,1,0,7,1,8,0,2,0,1,13,2,5,1,0,1,0,1,13,0,1,0,0,6,1,0,3,1,3,12,0,0,3,0,4,1,0,3,0,0,5,8,1,3,1,0,1,1,0,6,3,1,1
"COG3937",0,3,0,2,0,0,3,0,1,0,0,0,1,1,0,1,4,1,3,2,1,2,3,0,8,1,0,0,1,1,0,2,0,1,0,0,0,1,0,4,0,4,0,0,0,0,4,0,0,0,1,0,0,4,1,2,0,0,1,0
"COG3938",0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,2,2,0,0,3,2,0,4,5,0,1,0,0,1,1,2,0,1,0,0,0,1,0,1,6,3,0,2,2,0,1,0,1,1,0,1,1,0,0,0,0,2,2,0
"COG3940",43,12,31,24,7,32,28,47,17,78,29,18,10,31,15,30,2,23,30,8,12,16,27,12,26,3,3,11,12,20,10,10,4,70,32,8,7,18,63,31,47,24,35,33,22,24,7,113,17,16,13,19,10,62,26,29,33,17,17,5
"COG3941",0,0,1,1,0,6,0,0,0,0,1,18,0,1,1,0,0,0,2,0,1,2,1,0,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,3,0,0,5,3,0,0,0,0,5,2,1,0,0,0,3,0,3,3,0
"COG3942",0,23,0,0,0,0,30,0,1,1,1,1,0,0,0,3,0,0,1,0,1,1,6,2,131,9,0,6,2,1,2,0,0,0,0,0,1,0,1,14,0,7,0,0,0,4,0,0,0,0,2,0,0,1,0,2,1,0,0,0
"COG3943",63,28,76,76,153,58,44,57,73,47,58,58,70,44,71,39,9,53,65,82,49,55,69,35,17,82,75,88,57,47,92,53,72,85,56,84,57,108,108,64,59,79,99,64,76,93,56,43,92,81,125,52,64,33,83,44,53,51,60,166
"COG3944",3,55,38,25,3,10,37,7,33,16,7,39,9,2,46,47,14,45,23,24,52,34,12,37,36,23,1,8,11,27,31,46,12,7,20,16,23,6,3,35,4,39,19,14,4,25,34,3,15,25,13,10,19,14,10,8,17,24,22,11
"COG3945",0,1,0,0,0,0,2,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3947",1,0,1,6,1,4,2,2,3,3,2,2,0,0,0,0,8,3,1,1,2,4,1,15,2,4,0,1,5,1,3,3,0,1,1,2,1,4,2,2,0,1,1,7,3,0,6,1,1,4,0,0,4,3,1,7,1,5,2,4
"COG3948",2,0,1,6,2,1,0,3,2,3,3,5,1,0,2,1,9,5,14,0,0,7,1,1,2,0,3,4,8,0,4,10,6,2,1,1,2,0,6,4,5,2,1,8,6,1,14,1,2,12,2,3,1,1,5,3,3,5,7,1
"COG3949",2,8,2,7,3,2,21,2,14,14,2,1,5,2,9,1,14,18,4,8,8,10,5,8,14,5,0,6,5,7,9,3,1,3,23,7,17,2,0,1,3,5,1,8,3,0,1,7,3,5,3,3,0,6,1,5,11,1,5,1
"COG3950",34,9,54,14,63,28,50,66,27,45,45,41,71,101,20,49,3,20,57,46,8,65,22,23,11,87,23,29,12,30,14,30,11,38,28,54,8,51,50,35,64,28,43,23,53,26,63,28,36,28,91,31,53,21,30,37,27,21,35,76
"COG3951",0,2,1,0,2,1,0,4,0,2,1,2,2,1,0,3,15,1,0,0,0,0,1,1,2,1,0,1,2,0,0,1,12,0,0,6,0,0,4,1,2,3,0,1,5,1,0,0,3,1,0,4,2,3,1,0,3,0,1,0
"COG3952",0,0,2,4,1,0,0,1,0,20,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,1,5,1,0,0,2,1,0,7,1,0,1,3,9,0,4,1,3,0,0,0,0,11,0,1,3,2,0
"COG3953",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,2,0,0,0,0,1,3,0,1,1,2,1,0,0,0,20,0,0,0,1,0,1,0,0,0,3,0,5,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG3955",0,4,3,5,1,4,0,0,1,2,0,0,0,1,0,0,0,0,0,8,1,0,4,0,5,4,0,0,1,2,1,0,1,2,0,0,2,0,0,5,0,0,0,0,5,4,1,3,5,5,1,0,2,5,0,0,0,2,7,0
"COG3956",22,6,4,13,30,20,16,11,27,21,10,9,17,14,20,8,6,11,11,10,27,8,27,39,5,23,10,14,14,10,11,12,14,10,17,25,24,22,21,20,11,23,8,16,31,21,20,17,24,13,16,17,39,25,16,25,19,22,23,30
"COG3957",9,43,10,20,5,5,35,4,28,19,8,33,15,6,7,6,1,53,1,21,15,25,12,13,61,21,1,3,3,23,24,9,8,1,13,5,24,7,5,19,2,13,4,14,1,12,10,0,14,14,4,14,15,14,1,9,15,16,36,6
"COG3958",41,22,49,40,22,36,55,14,31,30,30,36,28,15,65,79,24,40,36,36,51,38,24,63,39,25,14,9,44,37,43,35,17,6,37,27,60,9,16,41,7,58,64,21,32,41,42,20,29,24,36,31,33,28,13,24,17,38,42,11
"COG3959",24,29,49,47,18,45,52,34,35,26,25,27,30,31,49,68,44,47,47,40,51,29,17,61,34,23,15,19,36,24,34,42,29,20,33,20,54,9,11,48,20,42,68,13,34,38,41,27,33,19,29,26,33,40,12,21,25,30,31,8
"COG3960",0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,14,0,0,0,0,0,0,2,1,0,1,0,9,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3962",2,0,1,6,4,4,5,2,6,1,7,1,3,1,2,1,0,1,2,3,1,1,5,17,5,2,1,3,6,9,4,2,3,0,6,5,5,4,0,1,0,14,1,4,1,16,6,0,7,0,1,1,7,2,6,2,4,2,3,1
"COG3963",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,0,0,4,0,5,0,7,4,2,5,6,0,7,1,1,11,3,2,1,1,3,5,7,0,2,4,10,9,3,1,1,3,7,6,6,3,3,9,3,4,5,7,11,1,4,1,3,9,1,27,3,7,3,4,2,6,6,5,1
"COG3965",1,17,2,2,0,2,1,2,3,0,0,0,1,0,4,3,0,2,4,10,0,1,0,0,5,6,0,5,4,2,2,1,1,0,2,6,2,0,1,0,0,2,0,1,0,0,0,1,1,3,2,4,2,1,0,1,3,3,3,0
"COG3966",0,25,0,0,0,1,7,0,0,0,0,0,0,0,1,2,1,1,1,0,2,0,0,4,29,2,0,0,0,1,1,0,0,0,0,1,4,0,0,2,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",155,48,109,117,129,136,70,127,98,93,114,110,123,94,99,98,23,103,122,120,140,149,149,110,54,161,190,125,122,121,128,107,105,111,133,127,98,150,147,92,139,130,127,113,149,106,114,123,120,130,145,132,141,114,153,149,129,132,126,150
"COG3969",48,8,26,15,18,41,3,56,20,45,47,11,39,63,17,17,33,21,52,6,6,48,28,21,2,3,24,17,28,27,13,24,4,65,47,14,13,41,28,19,52,29,41,34,54,50,15,39,26,35,23,36,10,33,33,45,29,21,17,2
"COG3971",0,6,0,0,1,0,1,0,0,1,1,4,0,0,0,1,8,0,1,0,0,0,0,4,2,0,2,0,6,0,0,0,0,0,0,3,6,0,2,0,2,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0
"COG3972",3,2,5,2,7,7,2,2,14,2,0,5,3,2,3,24,0,0,31,29,8,3,2,20,2,2,0,2,1,4,1,10,2,44,22,1,3,0,0,2,1,3,0,35,1,4,2,0,3,3,12,2,7,2,1,2,0,11,1,1
"COG3973",28,75,62,23,4,22,77,33,21,42,20,17,28,42,25,40,16,101,68,51,6,47,15,24,56,18,8,31,36,29,27,27,3,27,31,21,38,9,25,21,36,31,35,46,16,21,28,14,18,22,20,20,11,21,25,10,28,23,31,8
"COG3975",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,5,2,1,2,1,1,0,0,5,0,0,2,0,0,2,0,3,0,1,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0
"COG3976",2,22,4,5,5,4,18,7,10,0,9,4,4,1,4,0,0,7,14,3,5,15,6,4,7,8,2,13,14,2,1,2,3,2,4,4,1,3,2,4,7,7,2,9,3,0,11,5,1,6,2,3,2,7,3,5,7,13,5,3
"COG3977",0,5,0,0,3,0,1,2,1,6,3,4,0,0,1,3,36,0,0,0,2,0,0,1,1,0,1,0,4,1,0,1,1,0,1,2,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,0,1,2,3,0,0,0
"COG3978",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,2,1,0,0,0,2,2,19,0,10,1,0,4,0,1,30,1,1,0,12,4,0,3,0,9,2,0,3,0,1,0,1,0,0,1,0,1,1,3,0,1,3,9,1,5,0,1,1,0,0,0,6,2,1,0
"COG3980",13,1,9,9,8,14,1,6,3,7,3,7,9,8,12,0,0,14,13,4,1,4,3,4,0,3,0,5,11,5,15,2,20,18,19,8,7,1,3,0,7,3,21,2,0,0,6,9,12,8,2,16,0,12,3,5,5,3,6,0
"COG3981",3,8,2,3,1,2,14,0,10,2,3,5,9,3,13,5,1,23,11,6,15,3,2,0,10,7,1,3,7,6,8,8,3,2,1,3,19,0,5,5,3,4,0,2,6,2,13,4,3,3,3,4,3,6,1,4,4,5,11,2
"COG4001",64,27,88,62,92,37,24,41,65,57,58,48,54,92,39,107,7,48,53,1,62,77,47,53,27,34,42,40,72,44,49,92,23,0,53,33,62,36,58,63,79,67,42,55,39,71,35,10,58,64,96,44,52,61,55,48,33,46,57,149
"COG4012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4021",0,0,0,2,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4032",0,2,1,1,6,2,0,3,0,9,7,1,2,1,3,0,3,6,3,0,2,0,3,2,14,2,1,6,3,3,3,7,0,4,15,2,0,1,7,0,0,0,1,6,2,8,2,7,0,4,1,0,0,6,1,3,2,7,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,0,0,2,0,0,1,0,0,2,6,0,22,0,2,1,2,0,0,0,0,0,0,0,0,3,2,0,0,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,1,4,0
