"","DLM013","DLM024","NLF013","DOM003","DLM009","NLM023","DLM023","DOM021","NOM019","DOF014","NOF006","NLM032","DLM019","NOM029","DLM006","NOM026","NLM027","DOM018","NLM009","NLF005","NLM029","DLM011","NLM016","NLM024","NOF002","DLM008","DLM015","DOM026","NOF014","NLF015","NLM031","DLM016","DOM010","NOM020","DLM020","NOF013","DOM005","DOM015","NLF010","DLF009","DLF012","DLM001","DLF005","NLF007","NLM008","DLF014","NOF009","NOM015","NLF001","DOF011","NOM022","DOM024","NOF012","DLF004","DLM004","NLM002","DLM017","DOM008","NOF008","DLF010"
"COG4939",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4940",3,0,1,0,0,1,6,1,0,1,0,2,0,3,2,1,15,0,0,1,1,3,0,2,0,3,1,0,2,0,3,2,2,0,3,2,0,0,0,0,0,2,0,3,0,1,4,3,1,1,0,2,0,0,0,4,3,1,0,6
"COG4942",12,15,5,6,10,16,12,9,12,7,26,8,7,12,25,14,2,11,15,16,12,14,1,12,12,17,8,11,7,15,13,10,13,4,30,15,22,5,13,11,0,10,6,8,3,0,27,16,9,2,12,18,9,10,22,70,8,24,7,6
"COG4943",4,45,1,22,1,1,0,2,0,0,6,3,0,11,0,17,5,2,0,1,0,2,1,1,6,1,0,0,0,4,0,2,1,2,2,0,15,3,2,34,3,0,0,0,3,0,2,1,0,0,0,0,0,1,0,4,0,4,0,10
"COG4946",39,0,52,72,15,88,39,157,75,77,87,34,13,92,28,46,0,66,61,45,31,120,122,137,97,59,95,89,41,83,70,88,82,116,97,108,112,105,172,30,6,122,52,83,51,15,175,151,98,152,147,97,58,70,174,47,85,131,93,29
"COG4947",4,0,4,4,0,4,19,1,7,2,0,16,4,3,9,8,9,10,7,5,6,17,0,6,6,2,1,1,1,6,10,8,8,5,8,10,0,5,6,2,3,1,5,6,1,9,5,14,8,17,1,3,4,0,0,0,9,0,3,1
"COG4948",38,197,42,66,16,53,133,66,34,50,72,36,33,47,36,30,22,60,25,45,21,90,54,46,60,34,48,35,31,55,43,54,67,50,51,36,77,44,28,74,22,54,22,43,30,82,68,57,32,50,67,51,38,42,55,58,42,83,41,39
"COG4950",1,6,0,2,1,1,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4951",12,4,29,22,28,3,6,13,6,9,25,39,11,19,25,8,13,52,42,34,6,36,13,15,20,10,10,9,19,6,10,13,16,34,11,10,46,13,5,14,1,8,16,3,19,0,3,2,10,8,7,19,6,7,36,8,10,5,7,3
"COG4952",0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,2,2,2,4,0,0,0,1,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1
"COG4953",8,14,2,13,3,24,4,7,8,5,17,1,1,16,9,14,2,5,2,3,5,5,4,14,22,3,12,7,3,26,7,8,20,10,44,17,48,7,5,23,1,13,4,5,1,0,17,11,3,0,6,3,3,16,22,4,6,22,8,6
"COG4955",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,1,4,20,1,3,4,6,1,0,3,4,1,1,10,7,1,0,2,2,1,0,2,1,1,2,0,3,2,2,1,0,0,2,1,0,2,4,1,1,6,5,0,0,22,1,1,8,12,0,0,2,2,1,3,3,3,2,3
"COG4957",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4962",25,26,52,28,52,15,18,4,46,27,13,53,49,21,38,35,36,27,14,68,69,8,3,7,30,56,27,25,72,10,50,33,13,9,5,38,3,32,19,26,39,16,37,44,49,63,9,29,35,22,26,19,46,34,13,9,25,9,35,48
"COG4963",0,2,0,0,0,0,0,0,6,0,1,3,1,4,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,6,0,10,1,1,0,2,2,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,2
"COG4964",0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,1,0
"COG4965",4,10,6,5,27,1,5,5,6,4,2,14,14,6,6,13,24,4,3,8,18,4,0,2,3,7,7,11,11,2,24,6,5,3,2,12,4,8,6,0,27,2,5,11,10,7,1,7,3,2,6,6,4,8,3,2,2,1,8,3
"COG4967",0,12,0,7,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4969",1,9,0,4,0,2,0,1,1,1,0,1,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,0,10,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3
"COG4972",3,5,21,0,15,0,3,1,8,4,1,4,19,2,25,12,10,11,0,15,21,0,2,2,4,8,7,8,21,2,6,6,3,1,4,10,0,2,1,14,10,2,10,27,13,4,4,4,7,4,0,3,3,11,0,2,11,2,12,10
"COG4973",29,20,41,24,4,37,10,43,27,39,39,14,3,78,15,20,4,17,23,26,16,38,15,32,49,30,24,19,14,23,18,29,14,25,30,21,17,30,41,22,3,19,41,24,30,9,33,24,32,25,52,47,36,20,27,30,26,18,35,3
"COG4974",149,97,147,402,133,229,165,344,209,210,236,178,93,225,380,87,104,169,304,213,229,287,748,308,202,243,261,162,209,249,178,242,270,236,247,183,189,212,238,126,211,282,178,186,299,69,213,167,226,225,206,197,240,448,281,338,284,225,194,211
"COG4975",0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4977",67,1,27,9,11,131,38,80,27,46,143,40,20,37,55,21,11,38,7,42,68,62,61,25,56,63,59,57,40,108,79,49,44,17,98,166,150,62,71,22,8,86,33,38,33,7,71,33,57,16,32,51,46,122,104,23,13,46,60,25
"COG4978",17,46,7,6,14,14,7,4,5,7,3,16,11,9,6,22,20,9,4,8,17,4,4,4,15,6,5,7,13,9,13,7,19,3,13,7,16,5,7,9,10,9,15,6,11,15,21,7,10,8,12,13,7,8,9,2,8,15,4,10
"COG4981",2,0,0,25,0,0,0,0,0,19,0,5,9,0,0,0,6,5,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,27,15,11,0,0,0,101,0,0,1,0,0,0,0,0,0,6,1,0,0,0
"COG4982",1,0,0,11,0,0,0,0,0,18,0,2,4,1,0,0,7,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,23,8,9,0,0,0,125,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4983",1,7,3,0,0,1,4,0,0,5,0,4,6,2,1,3,0,0,2,3,2,3,0,2,0,2,6,1,4,2,0,3,0,0,4,2,0,0,0,1,0,7,9,0,0,9,1,1,1,1,0,0,3,0,2,1,0,0,2,0
"COG4984",1,0,5,0,0,18,2,2,1,2,11,1,2,2,1,3,0,0,1,0,0,1,0,2,7,0,3,6,1,12,0,3,4,1,8,4,22,2,4,0,0,1,1,0,3,0,6,2,5,2,1,2,0,4,8,1,0,7,0,1
"COG4985",0,0,3,0,16,1,1,5,1,5,0,4,13,0,12,2,5,6,2,11,1,2,0,1,3,2,6,2,7,0,4,5,3,2,0,2,2,2,0,6,0,4,2,5,1,2,0,1,7,3,0,2,1,1,0,0,7,0,8,5
"COG4986",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4987",11,18,0,19,42,1,2,1,0,0,1,7,2,4,0,9,19,2,0,2,0,0,0,2,1,0,5,1,0,3,0,0,0,2,1,0,5,0,7,10,3,0,10,0,0,2,0,0,4,16,1,0,1,0,0,0,1,0,0,0
"COG4988",12,39,10,33,14,13,32,10,11,14,2,17,11,14,3,44,53,8,10,18,18,5,2,8,6,22,7,18,10,6,19,11,4,3,5,7,3,17,7,37,41,10,13,15,10,92,3,5,21,15,5,12,9,2,6,6,10,9,7,24
"COG4989",2,14,1,12,8,5,2,4,1,1,1,9,11,2,2,14,29,1,3,2,0,4,1,2,5,2,0,9,3,2,2,3,2,12,1,1,6,1,1,12,38,5,6,4,10,9,2,7,2,1,2,2,6,5,4,3,1,0,2,3
"COG4990",6,4,21,1,41,6,11,4,5,6,3,4,19,0,15,14,2,7,1,7,8,1,0,0,12,0,3,12,12,3,22,6,7,4,1,4,0,1,1,7,43,5,9,7,7,5,1,5,1,2,1,2,5,2,1,0,3,0,6,7
"COG4992",51,46,42,36,35,33,60,49,53,40,47,42,45,36,38,39,35,61,23,44,52,47,25,48,28,40,47,51,38,49,68,64,50,65,59,63,32,64,65,58,83,75,60,78,84,79,66,86,74,44,62,74,51,53,67,35,62,69,60,81
"COG4993",12,39,0,11,1,2,0,4,0,0,2,0,0,3,0,6,7,1,0,0,0,5,0,6,1,0,1,0,0,2,0,1,0,7,0,1,19,1,1,22,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,4
"COG4995",0,0,24,0,0,7,4,16,0,2,34,2,3,8,34,1,0,11,37,34,7,10,22,1,0,5,2,5,1,44,47,5,25,2,6,16,7,6,3,1,0,13,22,9,5,0,20,27,7,0,3,21,5,2,12,0,1,3,3,3
"COG4997",2,0,3,0,0,0,1,0,0,7,2,1,0,0,0,2,0,1,0,1,2,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5
"COG4999",162,43,216,62,97,312,165,286,202,205,295,186,192,5,219,155,95,122,161,245,319,161,115,151,265,297,256,260,301,269,250,231,252,136,191,335,299,164,240,173,97,227,177,273,253,57,254,294,279,102,121,225,397,2,240,188,169,187,293,196
"COG5000",30,3,47,48,24,85,42,94,31,60,103,18,11,58,38,34,4,47,40,33,22,89,65,71,69,35,80,63,31,90,57,86,49,68,90,68,101,59,109,21,7,70,48,47,48,18,108,90,65,75,65,54,47,84,146,51,40,95,56,27
"COG5001",40,90,172,38,80,46,97,26,110,72,38,121,88,86,124,144,108,79,56,157,190,39,10,4,81,110,110,100,178,30,129,42,71,61,66,91,43,53,49,24,265,37,97,137,158,61,44,69,76,30,42,99,59,67,20,21,44,25,67,106
"COG5002",292,13,318,164,92,637,255,331,218,343,799,207,203,428,483,176,62,331,239,236,254,534,369,357,289,418,534,428,224,848,518,408,418,411,729,742,624,464,788,112,60,446,337,239,296,82,511,506,662,372,313,541,350,558,572,214,330,596,304,218
"COG5004",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG5006",1,14,0,9,0,2,1,1,0,1,1,0,1,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,1,13,6,3,0,0,0,7,1,2,1,0,0,0,0,1,1,1,0,0,0,2
"COG5007",2,13,0,3,1,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5009",54,74,91,131,33,50,42,50,55,43,53,26,7,59,93,44,45,68,141,78,44,50,205,158,57,48,66,41,65,59,78,60,99,138,46,52,38,60,65,63,28,83,70,57,50,36,41,62,54,103,121,50,43,106,54,193,112,59,57,35
"COG5011",27,5,10,4,4,6,11,5,21,12,3,29,19,5,12,22,7,8,4,12,26,8,6,2,20,25,5,12,23,5,9,13,9,2,4,10,1,17,11,5,25,12,18,18,24,16,8,8,12,12,1,10,7,4,1,0,10,7,16,11
"COG5012",17,0,2,0,2,32,11,8,8,11,36,10,26,18,7,3,18,9,1,10,6,8,2,4,27,7,22,15,14,23,7,23,10,7,23,15,18,13,20,11,62,12,9,3,7,3,17,15,21,3,2,15,7,5,22,1,10,19,16,16
"COG5013",5,73,3,31,12,1,4,4,4,0,6,8,3,13,2,12,23,4,3,3,3,3,4,9,10,0,6,0,5,2,0,2,0,2,3,0,16,0,3,43,9,3,0,0,2,5,7,8,3,0,2,3,5,1,3,17,1,12,0,10
"COG5015",4,8,7,4,12,5,3,4,2,3,8,18,10,4,7,10,12,18,2,13,15,2,5,0,14,10,9,21,10,1,9,4,5,1,0,1,2,7,4,7,23,9,17,9,3,15,7,5,9,4,3,9,5,4,3,2,7,0,14,16
"COG5016",88,15,77,53,24,74,93,86,82,74,85,63,82,73,82,45,27,93,77,84,87,109,89,99,81,80,91,105,67,91,82,90,92,87,107,92,74,88,116,21,44,103,63,84,69,42,112,90,111,75,71,89,62,98,122,97,83,107,85,52
"COG5017",1,0,3,0,0,0,3,0,0,1,0,7,3,0,5,4,6,3,1,4,8,2,0,0,1,5,0,1,5,11,2,1,2,3,4,0,1,5,11,5,0,0,12,1,3,5,0,4,1,1,3,0,33,2,3,0,11,3,1,7
"COG5018",2,7,17,1,22,9,23,8,9,10,5,19,11,5,19,14,9,16,8,9,24,8,3,0,10,15,4,14,23,7,12,13,13,4,8,15,2,7,3,2,36,8,13,21,19,13,3,15,5,2,3,4,8,7,3,1,8,1,13,11
"COG5026",3,0,6,7,0,7,1,7,5,2,13,1,1,12,2,2,0,2,0,1,3,4,0,7,17,0,7,2,2,10,1,4,4,1,12,2,14,1,10,4,0,8,0,6,1,24,10,3,21,12,1,2,3,6,12,0,3,8,2,0
"COG5029",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG5039",3,0,5,1,3,5,0,1,4,4,1,1,1,2,5,14,4,0,0,2,1,0,9,1,0,1,0,4,5,1,3,0,4,0,3,1,5,0,31,0,8,1,15,3,4,1,1,3,6,0,0,3,4,3,4,4,3,0,3,8
"COG5048",2,0,0,0,0,0,3,7,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,8,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,1
"COG5108",34,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,1
"COG5146",7,0,3,21,2,17,9,25,7,19,17,6,1,5,13,1,0,18,14,17,10,19,27,28,3,20,13,7,7,16,16,19,7,17,12,6,4,15,11,4,0,3,3,4,5,0,13,10,15,26,28,19,5,14,12,35,18,18,15,4
"COG5184",3,0,46,1,4,8,24,4,9,5,0,112,7,2,26,6,8,1,2,16,57,2,0,2,10,53,13,0,19,9,22,0,3,2,4,17,0,6,5,8,0,12,103,156,20,14,3,0,10,2,1,14,242,1,1,0,19,0,49,36
"COG5206",1,0,0,0,0,2,1,0,0,13,2,2,1,0,7,2,0,45,1,0,0,3,0,0,0,4,10,0,1,1,2,4,9,4,0,4,0,0,1,1,0,5,3,1,0,0,0,1,2,1,0,2,11,5,12,0,4,1,1,5
"COG5255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",28,74,10,3,16,10,19,13,8,17,5,35,9,21,12,20,203,15,7,6,14,7,0,9,25,25,26,14,18,11,51,22,42,6,4,19,23,16,16,39,70,8,27,26,26,75,20,14,20,6,13,28,30,13,31,18,8,32,25,20
"COG5265",0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,37,1,0,1,1,1,1,2,0,0,0,1,1,1,5,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,2,0,18,1,0,0,0,0,0,4,1,2,1,0,0,0,0,4,0,0,0,1,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG5276",1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,4,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,1,1,0,0,0,2,0,0
"COG5279",24,13,56,4,32,24,27,10,12,31,14,59,52,17,33,38,18,26,24,43,53,4,3,1,13,45,15,45,66,7,25,18,27,7,6,34,8,39,6,10,95,8,53,45,96,18,6,11,29,8,10,37,48,20,8,3,25,13,34,43
"COG5280",2,6,4,0,7,2,53,5,0,9,1,10,5,1,0,2,5,3,0,3,2,2,4,0,0,7,1,2,10,1,8,4,4,1,0,7,2,0,3,79,32,2,35,14,33,0,1,3,12,2,1,17,10,4,0,1,0,4,2,2
"COG5281",3,81,2,24,4,3,0,3,3,7,14,7,7,0,5,12,0,12,1,4,4,6,1,7,8,2,0,0,3,12,3,5,5,5,1,4,8,3,0,94,2,0,4,11,13,0,2,2,0,1,0,1,0,1,4,11,6,7,3,3
"COG5282",0,0,0,3,0,0,0,0,0,8,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5283",16,23,14,48,47,18,76,15,17,3,7,15,21,9,33,14,26,27,0,40,31,20,6,12,9,23,8,28,64,12,18,44,11,8,9,36,12,8,6,94,6,32,43,40,15,60,2,6,35,114,23,104,22,23,26,52,11,14,15,20
"COG5285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5293",0,0,1,0,0,1,0,0,0,1,20,4,0,3,1,1,11,1,0,3,0,2,0,0,0,0,7,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0
"COG5294",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",26,6,0,5,81,12,11,12,2,7,7,34,1,3,7,17,29,15,5,4,31,10,3,6,27,0,4,0,2,9,3,4,6,9,11,1,2,1,3,0,13,43,0,0,3,104,12,4,4,1,4,11,5,10,5,11,8,26,4,11
"COG5298",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,1,0,1,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,3,0
"COG5301",0,40,0,20,12,3,0,0,3,0,0,1,0,4,1,1,3,0,1,0,0,3,1,1,0,1,1,0,8,2,0,1,1,0,4,1,4,0,4,57,3,0,0,0,0,0,2,0,1,0,0,0,0,2,3,4,0,2,1,0
"COG5302",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,9,0,0,0,1,0,6,1,4,4,7,2,1,1,0,2,6,4,12,9,1,0,4,5,6,17,9,0,1,6,1,0,0,0,0,0,0,1,8,0,3,15,1,3,0,1,0,3,2,3,17,4,1,0,10,0,2,4
"COG5309",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5319",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG5322",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,4,0,1,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,2,0,2,0,2,0,0,1,0
"COG5324",0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG5337",4,0,6,12,0,2,39,2,3,5,1,10,4,1,1,7,15,3,0,9,1,2,0,1,10,3,0,10,5,3,3,0,0,2,6,10,0,0,3,10,43,0,10,10,5,41,0,7,0,3,0,2,3,5,2,2,6,1,1,3
"COG5339",0,56,0,17,3,1,0,0,0,0,2,0,1,4,0,13,0,1,0,2,0,4,2,3,4,0,1,0,0,0,0,0,0,1,1,0,5,0,2,29,3,0,1,0,1,0,0,3,0,0,0,0,0,0,0,4,0,1,0,4
"COG5340",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,1,1,0,5,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5341",8,0,4,0,0,2,1,5,7,5,4,1,3,4,2,10,3,4,0,5,2,3,0,1,5,6,2,0,4,1,2,0,2,1,0,2,2,2,2,1,2,1,7,2,0,11,0,0,2,0,1,5,1,3,0,2,0,2,2,8
"COG5345",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5353",0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,1,0,0,1,1,0,1,1,1,0,0,1,2,18,0,2,0,3,1,0,0,2,0,1,0,3,0,1,1,2,2,0,6,2,0,0,0,4,0,1,1,1,4,0,3,2,0,1,1,0,0,1,2,0,0,0,1,0
"COG5361",3,0,3,1,0,2,22,0,2,2,0,1,4,1,0,1,0,1,0,3,2,0,0,0,0,1,4,0,1,1,1,0,1,0,0,10,1,3,2,0,0,0,3,0,2,0,0,8,4,1,0,4,0,1,0,0,3,1,1,5
"COG5362",0,0,0,0,0,0,10,0,0,0,2,1,7,0,0,0,2,1,0,0,1,12,0,3,0,1,7,0,1,0,0,7,0,0,0,4,1,0,0,2,0,0,2,2,0,0,3,0,0,3,0,0,0,0,8,0,2,0,5,0
"COG5368",18,1,17,1,4,51,22,34,15,43,67,18,17,48,34,7,0,49,1,9,35,41,0,26,51,13,53,23,18,78,52,60,32,6,91,54,65,39,34,25,0,51,7,14,8,1,36,53,49,8,9,40,44,22,39,21,47,69,40,8
"COG5373",3,0,0,0,0,11,0,4,1,0,6,0,0,4,1,0,0,0,0,0,1,1,1,1,0,0,2,8,0,7,1,2,4,1,9,3,9,6,2,1,0,5,0,4,2,0,3,1,9,0,3,2,2,2,18,0,0,13,0,1
"COG5377",8,18,8,1,2,1,30,3,18,9,1,4,12,6,5,16,14,10,5,12,14,3,14,1,5,11,4,2,9,3,17,12,6,13,2,5,6,12,4,1,0,8,12,7,7,4,3,10,4,3,7,12,8,8,9,27,19,3,13,15
"COG5383",0,15,0,5,2,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,2,0,0
"COG5393",2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5401",0,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,3
"COG5404",0,12,1,5,1,0,0,2,0,0,0,0,0,2,0,5,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,5,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1
