"","DLM006","NLM001","NOM027","DLM003","NLM027","DLM016","DOM023","NLM017","NLM022","DLM027","DOM001","NLM026","DLF004","DLF006","DLM001","NLF015","DLM023","NOM029","DLM004","DOF008","NOF010","DLM028","NOF002","DLM012","NOM009","NOM017","NLM006","NOF012","DLM010","NOM008","DLM018","NOM013","NLM032","DOF014","NOM020","NLM002","NLM028","NOF006","NOM015","NLF009","NLF001","DOF007","DOM005","DLM014","DLM021","DLM008","NOM004","NOF005","DOM016","NLM004","DLM005","DLM009","DOF012","NOF008","DOM021","NLF012","DLF005","DLF010","DLM015","NLM021"
"COG3973",14,12,20,19,59,19,2,22,16,33,10,17,8,18,9,16,25,8,19,47,7,29,25,72,17,8,18,62,8,19,17,25,41,46,5,2,21,33,26,37,36,22,25,24,10,22,37,27,25,30,20,104,94,34,28,28,24,25,27,25
"COG3975",0,1,0,1,0,2,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1
"COG3976",1,6,0,1,6,3,2,1,2,9,2,8,0,2,2,10,16,3,12,13,8,17,3,4,10,1,1,8,3,5,2,7,12,4,1,2,3,0,8,7,5,1,5,2,1,2,4,2,5,7,4,32,15,3,0,6,13,3,6,5
"COG3977",0,3,0,1,1,1,0,0,10,2,1,0,1,2,0,1,0,4,3,0,0,10,1,7,2,0,3,0,7,2,0,0,1,0,2,3,0,2,0,0,0,3,4,0,1,0,1,0,5,0,0,1,3,1,0,0,0,1,0,0
"COG3978",0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3979",0,0,0,0,8,0,0,4,0,0,0,8,0,0,0,1,1,0,0,2,1,0,0,0,3,3,2,1,0,1,3,1,0,5,0,1,0,0,1,0,4,0,10,2,1,0,2,0,2,10,1,0,1,0,2,3,0,3,0,0
"COG3980",4,11,0,8,0,20,0,23,5,2,7,3,6,15,3,9,2,1,1,0,4,11,5,3,1,0,3,10,2,6,0,15,3,6,5,0,2,7,13,11,8,5,8,6,4,11,10,7,3,8,7,1,7,17,15,9,3,4,9,5
"COG3981",3,1,10,4,12,4,0,1,3,8,9,6,0,4,1,0,14,3,0,7,2,4,3,3,6,6,0,22,3,2,4,4,13,3,1,2,11,1,9,3,3,1,0,3,4,8,1,4,0,5,6,6,3,4,0,0,10,14,3,3
"COG4001",102,41,111,47,24,51,41,43,48,49,56,72,0,67,44,89,38,0,91,28,48,73,47,20,57,60,46,45,39,35,65,72,69,32,83,18,56,76,72,51,111,67,14,51,39,70,59,83,61,35,75,52,34,60,63,71,68,60,78,57
"COG4012",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4021",0,0,5,0,4,0,0,1,0,0,1,0,1,6,1,0,0,0,1,0,0,0,0,0,3,0,4,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,1,3,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4032",2,3,1,10,13,0,1,0,2,0,1,4,4,4,2,0,5,5,0,2,2,2,8,0,6,1,0,5,2,10,0,1,2,2,1,0,10,21,2,8,0,2,7,2,10,2,3,3,12,1,1,0,4,1,3,5,1,2,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4043",3,2,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,1,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,5,10,0,3
"COG4085",1,0,0,1,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,6,0,0,0,0,4,1,2,0,0,0,0,3,0,1,0,0,0,0
"COG4086",3,0,3,1,31,0,1,1,6,11,2,5,1,3,0,4,9,7,0,17,2,5,6,12,15,7,0,3,1,0,3,3,8,2,6,3,9,0,2,3,10,0,2,2,0,6,2,2,5,10,6,1,17,3,2,6,4,4,3,7
"COG4087",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4091",0,2,24,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,1,0,0,0,1,0,5,1,3,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,52,103,45,10,48,27,9,27,41,47,36,24,61,44,41,97,41,32,143,11,74,15,30,23,35,86,53,62,59,75,104,13,38,39,72,71,25,56,89,57,4,46,59,59,33,76,63,60,43,54,19,32,63,54,77,82,26,47,74
"COG4097",0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,5,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,8,10,0,0,0,1,0,1,1
"COG4098",1,0,1,5,26,0,0,0,0,12,0,0,0,0,0,0,0,1,1,13,0,0,0,4,3,0,0,1,3,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1,3,0,24,18,0,0,0,0,1,0,1
"COG4099",14,3,2,13,8,9,26,15,8,25,11,8,23,14,22,19,5,20,15,14,13,5,7,3,8,17,12,6,10,11,11,8,15,9,15,26,2,20,4,13,12,14,22,5,6,5,6,5,9,31,7,8,12,7,4,8,8,9,7,9
"COG4100",24,19,35,11,27,18,10,12,31,38,17,42,14,26,17,9,26,17,2,45,14,22,24,15,31,10,22,51,6,8,22,35,34,21,8,4,35,4,17,25,26,8,1,9,14,28,7,25,12,16,25,39,46,31,9,20,39,43,13,35
"COG4104",0,0,0,4,1,0,0,4,0,0,2,0,0,8,1,0,0,5,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,1,1,6,1,1,0,0,3,4,0,0,1,3,0,1,0,0,3,2,0
"COG4105",0,4,0,2,3,1,1,0,3,0,1,1,0,0,2,0,1,1,2,0,2,3,1,2,2,0,0,0,4,0,1,2,1,0,3,5,1,1,3,0,2,2,4,1,2,1,1,0,2,1,3,7,1,0,3,0,0,2,2,3
"COG4106",1,1,0,0,0,1,1,0,1,2,3,5,0,1,1,0,1,1,1,3,0,3,3,4,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4107",1,0,0,0,1,2,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,4,0,1,0,0,1,0,2,3,0,2,0,0,2,1,0,0,0,0,0,2,0,0,2,0,1,1,3,0,0,0,0,2,2,0,0,0,1,0
"COG4108",62,85,68,43,62,56,84,43,75,86,51,77,63,40,65,65,69,58,39,50,58,52,63,22,71,90,65,27,52,49,66,65,94,50,81,80,66,51,53,55,62,59,39,51,33,58,47,49,44,53,58,71,73,49,55,56,55,47,49,71
"COG4109",0,0,0,0,28,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,2
"COG4110",5,0,0,2,0,0,1,0,0,0,5,3,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,3,1,2,1,3,0,0,3,0,3,1,0,0,0,1,0,1,0,3,2,0,0,1,1,0,0,1,2,0,0,0,1,1,3,0,0,0,0,1,0,0
"COG4115",7,2,6,9,4,15,9,5,2,4,6,10,10,47,5,8,14,39,17,2,15,5,1,10,9,1,4,13,18,33,10,16,11,14,6,3,1,16,15,11,1,38,2,6,40,8,8,20,17,3,12,2,2,16,9,32,35,4,11,11
"COG4116",0,0,0,2,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,12,0,0,0,5,4,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,9,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0
"COG4120",21,21,28,12,75,20,4,19,24,42,31,55,17,35,22,20,56,24,5,53,14,26,24,20,38,28,7,22,17,19,24,19,36,16,8,4,28,9,20,23,26,3,9,12,13,20,9,22,12,18,9,11,29,14,6,16,25,32,9,22
"COG4121",5,4,1,18,1,16,15,10,14,3,15,9,13,15,8,13,11,22,20,0,8,12,15,3,4,2,17,8,10,25,10,3,4,9,15,3,11,9,13,11,12,12,14,18,20,17,9,7,17,1,14,1,12,9,31,13,7,6,12,11
"COG4122",27,31,36,25,22,34,22,33,34,19,10,24,27,29,21,34,16,32,32,20,21,17,26,45,24,18,32,50,25,27,29,17,29,31,15,46,31,27,35,14,37,31,32,35,37,29,32,22,23,27,31,15,23,24,40,20,29,31,29,34
"COG4123",36,29,42,34,40,29,28,22,35,29,38,32,19,37,29,29,39,16,25,34,28,28,28,22,36,25,26,37,21,26,32,27,38,35,20,30,22,19,42,42,24,28,14,37,23,37,30,36,41,29,27,41,37,46,37,24,32,44,34,39
"COG4124",39,21,3,20,5,24,51,41,21,42,26,28,46,14,25,40,14,45,18,6,28,39,22,0,10,63,29,15,5,6,25,22,6,44,41,1,6,16,12,16,6,22,35,29,4,19,21,11,12,81,22,0,16,11,7,19,57,15,12,14
"COG4125",0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4126",0,0,0,2,2,4,1,0,1,0,3,1,0,5,2,0,1,0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,2,1,1,0,1,0,2,1,2,1,0,1,2,0,0,2,0,0,4,0,0,3,4,0,1,5,2,2
"COG4127",0,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,3,18,0,0,0,0,2,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,1,1,22,2,1,11,3,5,8,10,3,6,0,5,2,1,0,8,5,8,1,2,5,1,0,4,2,0,2,1,2,1,0,0,7,3,1,3,0,0,4,3,1,2,2,4,1,4,1,2,1,3,1,1,3,4,4,2
"COG4130",0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,2,1,1,0,0,7,0,0,0,0,2,1,0,0,1,8,1,0,1,17,2,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0,3,0,1,2,2,0,1,0,1,1,2,5,6,0,0,0,1,2,0,2
"COG4133",1,0,0,0,2,0,3,0,1,1,1,0,0,0,2,2,0,2,2,0,0,0,0,1,0,0,0,1,7,0,0,1,0,1,1,1,0,1,1,0,2,0,0,1,0,0,2,1,3,1,1,7,0,0,0,0,0,1,0,1
"COG4134",0,0,1,3,0,2,1,0,4,1,0,1,0,3,1,0,1,1,0,5,2,6,1,0,2,0,2,1,9,1,0,0,1,0,2,1,0,0,1,1,0,2,2,0,1,0,0,0,1,2,1,1,2,0,1,1,0,4,3,1
"COG4135",0,0,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,1,1,0,5,3,2,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1
"COG4136",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4137",1,0,0,0,0,0,0,0,2,0,2,0,1,1,2,0,1,1,3,1,2,3,1,0,0,2,1,0,3,0,1,1,0,0,0,2,1,2,0,1,1,0,0,0,0,0,4,1,0,0,0,4,2,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,0,0,0,2,1,4,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1
"COG4143",0,0,0,0,3,0,0,2,2,0,1,0,3,1,0,0,1,1,0,0,0,4,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,0,0,2,10,0,0,0,1,0,5,1,0,1,2,0,1,0,0,1,2,0
"COG4145",3,7,35,2,6,5,2,5,5,2,7,11,6,11,7,3,6,3,5,1,5,10,11,2,10,4,9,5,14,4,4,7,3,1,3,6,1,1,13,0,5,1,9,1,1,7,4,5,7,4,2,0,2,5,0,3,5,6,1,6
"COG4146",21,35,4,36,7,35,49,52,21,21,43,15,68,30,29,58,24,22,82,5,51,52,31,3,26,48,21,32,45,51,26,28,23,22,71,7,34,61,51,68,63,61,46,44,37,20,94,56,55,28,42,4,17,29,43,41,23,22,47,42
"COG4147",0,1,1,0,1,0,0,1,6,1,1,0,0,4,3,1,0,4,1,3,2,4,1,2,1,0,2,0,7,1,0,0,0,0,2,0,0,6,1,0,0,2,2,0,0,0,2,1,2,0,1,0,2,0,2,0,0,3,1,0
"COG4148",1,3,1,0,1,0,0,0,3,4,1,0,2,4,2,0,1,5,2,0,3,3,2,2,0,0,1,2,7,3,0,2,1,2,3,2,0,1,1,1,2,1,0,2,1,0,2,1,0,3,2,9,1,0,1,0,1,3,2,1
"COG4149",5,5,26,5,15,8,3,2,12,8,7,17,5,6,5,2,22,10,4,19,4,10,8,7,18,12,8,7,7,2,10,6,20,3,4,6,16,2,14,8,9,4,5,5,5,9,4,8,6,6,8,10,13,3,2,10,13,8,7,12
"COG4150",0,0,0,0,2,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,0,4,0,0,0,0,3,0,11,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG4152",13,9,0,29,16,8,14,3,5,17,28,8,3,13,10,1,5,1,7,3,9,9,1,7,7,2,15,7,13,7,23,23,5,3,9,5,10,1,4,5,0,11,7,18,7,2,2,6,4,4,11,35,22,28,20,11,22,11,1,19
"COG4154",3,2,11,3,11,2,1,0,2,1,5,1,3,2,2,2,3,9,0,2,1,6,2,3,9,4,5,1,6,3,3,3,2,4,3,2,1,0,3,0,1,2,1,0,1,4,2,1,2,3,3,0,2,3,1,1,5,11,3,4
"COG4158",6,4,6,2,14,1,1,11,20,1,3,6,4,3,0,3,6,0,2,4,6,4,6,2,13,3,0,3,3,0,1,9,8,3,9,2,5,1,1,7,3,1,2,1,0,5,3,11,4,11,4,0,1,2,2,2,1,10,4,8
"COG4160",1,1,0,0,5,0,0,1,2,1,2,0,0,3,1,1,3,1,0,2,0,6,0,3,0,1,3,0,7,1,0,0,0,0,3,2,0,4,0,0,0,4,1,0,0,1,3,0,1,0,2,2,4,0,3,0,0,1,0,0
"COG4161",0,2,1,0,3,0,0,0,3,0,0,0,0,3,0,0,0,2,1,1,2,4,0,2,0,0,2,0,6,2,0,0,0,0,0,0,0,2,0,0,0,3,2,0,2,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0
"COG4166",41,30,155,20,244,24,7,25,81,131,44,58,24,56,32,28,118,36,3,169,32,80,41,233,50,49,33,31,64,68,56,24,92,41,30,9,100,13,64,35,35,16,21,26,50,49,21,60,17,49,60,229,112,27,18,51,52,59,13,53
"COG4167",0,1,0,0,2,0,0,1,3,1,0,0,0,3,0,1,0,0,0,2,2,4,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG4168",0,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,3,2,0,1,5,0,2,1,0,1,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,2,0,1,1,3,1,4,0,0,0,0,1,0,0
"COG4170",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,1,2,2,3,1,0,3,0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4171",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,3,1,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,2,0,0,1,0,2,1,0
"COG4172",1,0,5,4,4,2,3,0,5,1,0,1,1,1,4,2,2,2,1,16,2,22,4,26,2,1,5,2,5,4,3,2,8,11,5,1,0,2,2,8,1,1,12,1,1,0,0,1,9,2,6,5,19,5,3,3,1,9,5,5
"COG4174",0,2,0,0,3,1,0,1,2,1,2,0,1,0,1,2,1,1,0,0,0,5,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG4175",13,5,2,18,1,18,19,23,11,5,26,10,17,24,6,26,17,11,38,3,10,17,38,1,2,1,11,11,15,19,5,22,9,15,11,3,16,32,25,27,28,36,38,33,26,5,37,21,20,1,15,7,10,15,43,16,2,1,31,17
"COG4176",9,6,0,14,0,20,14,13,6,6,9,3,12,15,14,12,8,9,20,0,9,7,22,5,4,0,17,8,14,9,1,6,3,6,6,1,9,15,13,8,11,24,14,13,10,2,15,10,8,2,12,1,5,7,20,17,0,2,9,2
"COG4177",21,16,50,24,34,31,6,11,20,20,23,40,21,21,25,11,47,12,10,38,7,27,22,46,30,19,16,15,35,28,33,21,16,21,16,10,27,16,18,17,20,17,9,15,24,20,10,15,22,11,21,19,22,21,15,10,23,41,18,29
"COG4178",2,3,21,2,2,3,5,1,1,0,8,0,4,4,1,5,2,4,2,0,3,5,1,6,4,3,15,1,4,8,2,11,5,1,6,1,2,3,1,1,10,5,1,1,2,2,0,0,4,6,16,6,4,0,9,0,2,5,2,0
"COG4181",2,0,8,1,2,1,0,1,2,2,0,1,0,4,2,0,1,2,0,5,1,2,2,14,0,2,3,1,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,2,1,4,1,1,0,0,1,1,0
"COG4185",7,11,0,11,12,9,24,11,2,14,18,6,4,7,0,4,5,2,12,3,14,3,0,0,8,15,8,9,4,12,5,9,4,23,35,0,7,5,14,15,9,16,5,16,3,7,15,12,15,13,19,4,7,19,14,4,7,7,5,11
"COG4186",6,2,9,13,6,8,2,3,0,6,5,4,5,13,7,3,1,13,14,3,1,2,1,25,4,2,17,10,2,8,10,5,6,7,2,1,2,5,5,5,3,2,3,5,4,6,10,10,3,5,14,10,15,13,23,2,1,7,2,22
"COG4187",1,4,7,1,3,1,0,0,2,10,5,0,1,1,1,2,1,0,3,1,0,0,2,0,0,0,1,3,0,0,3,0,2,1,8,0,2,0,0,3,2,5,2,1,0,10,1,2,0,1,3,25,0,0,4,1,2,3,1,2
"COG4188",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG4189",6,0,33,3,25,1,2,1,11,0,1,3,1,4,0,2,3,3,1,4,2,6,9,2,12,5,7,3,0,2,2,2,15,4,0,0,0,1,1,3,7,1,2,1,2,7,3,2,5,3,1,0,1,1,3,0,6,3,1,5
"COG4191",5,1,0,0,8,7,4,8,0,0,2,4,6,11,1,7,3,10,7,1,10,10,4,1,0,1,3,7,25,7,0,2,1,1,3,0,2,6,14,3,3,0,7,4,13,6,0,7,2,4,3,0,0,10,15,1,9,2,5,4
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4193",4,18,2,1,7,10,0,21,10,2,0,26,14,5,1,2,5,4,0,13,4,19,11,0,11,4,1,73,4,0,10,20,17,7,4,0,14,4,5,7,7,1,1,6,5,14,0,6,0,26,1,0,4,21,3,7,23,30,9,10
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",48,42,5,41,12,34,57,24,21,18,29,34,40,35,42,24,23,34,36,7,43,28,23,6,20,37,36,23,16,31,31,41,26,38,46,59,27,37,42,37,27,40,23,46,46,36,25,38,36,33,47,16,13,42,55,42,24,21,36,36
"COG4199",0,0,0,1,32,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,8,13,1,0,0,2,4,0,1,2,34,2,0,0,2,1,0,9,0
"COG4200",3,0,6,2,5,1,0,0,1,2,0,9,0,0,3,2,10,1,1,0,0,5,5,1,8,1,2,2,0,0,2,4,10,4,2,0,3,1,0,6,2,1,0,2,1,3,2,2,1,1,0,0,1,0,1,3,3,2,0,1
"COG4206",187,173,109,258,4,247,327,235,115,96,210,102,223,175,242,303,124,167,256,21,229,101,124,26,75,225,213,119,206,252,205,155,63,178,253,284,102,269,213,190,178,255,206,230,273,112,186,174,176,147,207,42,79,197,204,196,144,84,232,183
"COG4208",5,8,3,5,13,3,0,3,16,8,2,3,7,2,1,1,4,6,3,11,2,5,9,5,12,5,2,2,6,0,10,13,10,7,3,1,9,1,5,3,4,1,1,2,0,6,2,6,2,10,5,7,1,2,0,5,5,2,2,8
"COG4209",41,36,20,72,57,29,10,109,73,27,11,92,40,19,13,11,55,30,8,144,37,83,34,19,58,33,9,26,17,20,43,30,133,37,10,4,62,12,32,59,47,8,9,21,26,71,10,42,29,41,34,95,82,32,8,49,47,56,32,42
"COG4211",4,17,5,7,16,7,3,14,19,8,5,37,15,24,7,7,25,15,1,17,4,20,18,4,33,11,13,7,13,13,13,27,33,5,6,3,31,7,13,27,16,9,9,8,16,19,5,12,9,15,11,15,12,15,9,11,22,18,13,15
"COG4213",3,3,11,2,16,3,0,8,3,3,4,13,4,2,2,3,10,8,1,16,6,4,3,8,12,3,7,2,2,4,6,5,6,2,18,3,10,4,5,8,1,4,6,2,2,10,4,4,2,3,7,0,6,8,3,2,0,6,6,3
"COG4214",2,3,13,2,18,2,0,9,2,6,7,9,3,5,5,2,4,6,2,13,2,6,3,31,8,2,1,0,7,1,3,3,2,0,10,5,5,1,0,2,4,3,4,0,3,9,1,1,1,4,5,2,6,3,2,3,1,3,4,1
"COG4215",0,2,0,0,7,0,0,0,1,1,0,0,1,1,1,2,0,1,0,1,2,7,1,3,1,0,2,0,11,1,0,0,0,0,3,2,0,2,0,0,0,1,3,0,0,0,1,0,0,0,3,2,7,0,1,0,0,1,0,0
"COG4219",39,45,23,25,64,17,9,122,42,6,17,88,26,41,25,10,25,37,10,57,23,56,61,20,55,23,15,23,9,7,21,49,52,30,14,6,34,10,14,40,20,5,6,24,15,51,6,27,11,40,24,43,11,57,16,46,49,89,27,35
"COG4220",0,0,0,0,0,0,0,1,1,0,1,1,1,2,0,0,1,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,7,0,1,0,0,1,0,0,0,0
"COG4221",7,14,8,11,18,15,17,13,8,6,13,8,17,16,15,14,7,15,16,6,21,14,9,13,3,11,10,11,28,15,17,19,7,19,24,36,8,31,17,22,17,15,39,24,26,10,25,16,26,11,27,3,13,33,33,19,10,6,16,22
"COG4222",14,5,0,1,0,0,18,0,3,13,3,0,10,2,1,0,1,0,0,3,8,0,0,0,1,17,6,1,0,1,14,11,2,0,11,38,1,0,0,0,8,1,2,6,2,0,0,0,4,24,3,0,2,0,0,0,10,2,0,0
"COG4224",6,4,6,3,7,2,1,8,6,7,3,3,3,3,2,1,10,7,0,13,5,8,1,1,6,0,2,2,2,1,8,9,7,2,0,2,10,5,9,11,4,0,3,4,3,7,2,8,4,8,3,15,11,4,2,4,6,5,2,7
"COG4225",124,53,16,91,8,102,86,209,89,10,111,89,104,81,110,231,91,134,293,24,90,124,99,26,30,57,146,94,126,196,100,81,65,120,129,253,127,233,176,170,147,257,149,141,178,93,219,125,114,120,85,51,30,140,123,143,96,27,153,117
"COG4226",0,0,2,1,0,3,6,9,1,4,8,6,7,2,1,1,6,1,1,0,2,1,5,4,2,7,4,6,2,6,2,0,1,2,2,0,0,5,2,1,0,5,4,1,2,3,1,2,1,3,3,1,2,2,0,1,2,5,0,1
"COG4227",3,12,17,58,8,51,80,36,30,9,50,21,30,18,45,14,37,57,39,3,28,6,6,2,3,20,63,30,33,19,12,42,7,28,125,10,12,39,45,33,25,28,15,24,34,21,1,56,18,55,58,2,13,16,38,49,18,13,3,22
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,15,1,0,0,0,0,0,0,2
