"","NOF007","NLF009","NOF006","DLM001","NLF013","DLF008","NLM029","NOM010","DOF004","DLF013","NOM001","DLM008","NOM012","NLM032","NOM015","DOF011","DLM014","DLM016","DLM013","DOM013","DLM004","DLM006","DLF006","DLF009","NLF010","NLF007","DLF003","DOM010","DLM009","DOF007","NLM025","NOF011","NOM025","NLM017","DOM021","DLM023","DLM028","NLM031","DLM027","DLM024","NOM020","DLM002","DLM018","DLM012","NOF012","DOF006","NOF009","NLM022","NLM028","NLM010","DOF003","NLM007","DOM005","NOF008","DLM022","NOM017","NOM018","NLM026","DLM017","NOF010"
"COG3825",0,5,2,1,1,0,1,1,1,4,0,2,0,2,4,0,4,3,5,2,0,2,2,0,0,0,0,1,0,1,1,1,1,1,0,1,1,3,0,3,1,2,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,4,1,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3829",25,26,11,31,8,163,14,23,14,39,14,18,21,35,30,29,16,32,65,37,12,16,35,24,24,20,15,45,37,18,10,17,23,27,8,68,25,22,60,149,10,29,24,6,28,60,56,14,19,26,29,28,45,27,41,20,15,18,9,29
"COG3830",42,36,38,30,31,28,22,32,25,41,20,37,19,13,33,23,25,48,18,24,30,35,31,13,40,31,26,37,17,43,29,30,28,30,37,25,22,32,28,1,22,20,25,13,26,25,35,26,22,25,29,25,15,29,29,12,25,24,26,34
"COG3831",5,4,18,6,0,30,1,4,7,6,0,0,0,0,6,0,2,2,0,4,15,2,4,35,4,1,0,3,0,16,1,3,7,8,0,0,6,3,0,15,1,0,0,12,2,10,0,2,5,4,4,0,7,1,1,0,0,1,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",14,16,11,3,32,3,20,17,10,14,13,19,29,24,6,13,8,6,14,8,6,22,12,12,8,28,8,14,43,0,11,12,11,23,7,1,20,17,11,19,14,20,14,39,2,2,3,42,18,8,7,9,5,3,15,8,25,36,17,9
"COG3835",3,5,2,2,3,15,1,2,9,2,3,2,7,6,3,3,4,7,6,1,1,12,2,15,4,4,0,6,28,6,2,4,2,4,4,4,7,5,9,29,2,3,5,2,1,4,5,13,12,6,2,4,8,1,3,0,9,5,5,6
"COG3836",1,1,2,4,0,14,6,2,3,4,1,2,2,3,2,0,1,6,9,9,2,1,2,12,0,3,1,8,0,2,7,2,3,0,1,2,11,1,3,22,7,2,3,1,6,7,4,8,0,4,6,2,6,10,2,2,4,3,1,4
"COG3837",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,2,0
"COG3839",40,43,11,30,59,37,48,37,38,41,34,61,58,61,27,16,30,40,43,24,18,38,56,48,15,54,47,46,94,25,44,25,53,61,22,41,79,49,45,110,35,49,41,77,22,28,21,47,63,28,38,48,49,45,56,25,52,99,35,30
"COG3840",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,12,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0
"COG3842",46,62,51,68,63,100,60,64,84,64,62,75,69,57,73,71,56,56,73,53,54,33,68,63,49,81,64,48,78,56,61,61,67,57,62,61,67,63,60,76,55,56,43,43,24,45,57,63,62,47,50,76,75,58,49,63,87,76,63,56
"COG3843",74,71,23,55,84,35,90,61,66,110,66,86,98,122,58,33,54,82,98,104,22,45,81,39,23,111,52,74,36,8,38,69,70,57,30,151,109,72,74,18,22,93,56,56,82,19,24,131,143,91,77,91,31,97,140,52,70,148,52,48
"COG3845",37,32,17,39,37,32,35,36,30,49,18,52,60,46,35,9,14,43,59,38,4,14,46,24,6,35,36,24,42,18,14,37,26,51,19,76,33,37,15,38,8,33,22,31,33,16,12,27,32,25,37,45,18,57,90,19,32,63,31,21
"COG3846",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,4,2,0,0,6,0,0,0,0,0,0,2,3,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0
"COG3848",12,5,3,18,17,6,6,13,9,1,3,9,16,23,16,2,4,9,14,11,1,13,11,2,6,15,25,10,20,2,1,10,18,1,4,38,14,9,30,0,11,18,13,7,6,2,5,14,23,13,6,21,0,8,4,13,5,13,10,4
"COG3850",2,0,3,2,4,4,0,0,5,0,3,0,1,2,5,0,3,2,2,2,1,1,6,23,1,0,1,0,13,3,2,0,8,2,4,0,15,0,1,39,1,1,0,6,0,2,3,9,0,5,2,7,4,0,9,0,4,0,0,6
"COG3851",6,0,5,1,4,1,0,1,1,1,0,0,0,9,0,2,0,0,5,1,0,1,3,17,2,0,0,0,1,2,1,2,13,12,2,2,2,1,0,24,6,0,0,2,1,4,1,3,4,2,0,0,3,1,7,0,4,4,1,0
"COG3852",2,1,2,3,3,2,1,2,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,6,0,0,0,0,6,7,7,1,7,6,1,1,1,0,3,11,9,0,1,4,1,8,10,2,6,1,3,3,11,0,4,0,4,0,0,0
"COG3853",21,16,2,15,21,2,14,18,14,10,11,19,9,21,8,14,3,7,5,17,2,13,14,5,3,16,9,3,4,2,2,10,17,16,1,24,16,14,29,10,7,12,11,44,20,6,3,11,22,8,13,24,1,11,18,13,9,28,11,13
"COG3854",10,23,6,9,24,6,27,23,16,23,7,29,22,26,8,6,8,10,28,26,6,16,12,5,4,32,23,10,17,3,11,16,21,10,4,26,19,19,11,9,7,18,14,9,19,2,4,26,31,12,10,15,1,20,27,9,21,29,15,6
"COG3855",31,32,43,43,46,37,35,43,58,46,70,38,31,39,50,39,38,32,32,46,55,48,32,12,34,33,39,53,25,51,66,65,49,55,77,85,44,73,77,14,73,45,65,19,39,75,67,50,55,46,84,83,49,62,53,68,78,48,58,76
"COG3856",1,1,1,1,5,1,1,4,0,3,0,1,0,4,0,1,1,1,1,9,1,0,2,4,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,13,13,0,0,0,0,0,0,1,0,1,4,1,0,6,2,0
"COG3857",36,39,19,32,83,12,93,60,47,59,42,72,67,106,40,35,37,34,85,88,15,70,56,12,21,77,70,39,149,11,52,48,34,31,28,93,44,64,91,30,19,78,77,34,75,21,12,82,79,70,44,48,5,83,118,43,50,82,50,28
"COG3858",34,18,7,9,37,10,34,15,19,8,14,26,18,27,19,11,14,24,13,34,10,22,24,5,14,24,15,19,58,12,12,19,27,37,7,17,22,35,20,34,6,30,36,25,41,16,4,31,41,21,22,19,9,27,40,10,30,34,10,14
"COG3859",8,5,3,5,7,2,5,7,7,10,7,12,12,8,3,1,1,4,7,8,0,10,9,3,2,10,6,5,13,0,6,4,7,1,0,16,12,10,6,2,2,11,6,10,11,2,1,8,19,2,7,17,0,11,23,4,12,23,17,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",6,7,3,3,5,4,1,2,4,4,4,10,8,12,5,5,4,8,24,10,3,4,11,6,3,8,6,8,0,1,4,5,10,10,4,9,7,5,2,6,2,4,4,3,2,5,0,6,10,5,5,1,2,4,6,3,8,6,6,7
"COG3863",1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",1,0,2,2,0,0,4,0,5,0,1,1,5,3,1,2,1,1,5,6,0,1,5,0,0,1,20,2,14,0,0,5,0,0,0,0,0,0,12,0,1,0,1,0,16,0,2,1,0,2,1,2,0,1,4,33,6,2,1,2
"COG3866",7,8,4,7,4,17,3,12,13,1,66,14,31,7,3,2,11,3,4,4,2,43,0,1,4,20,46,9,22,18,13,10,3,4,3,17,3,34,14,0,0,14,75,1,6,0,0,11,9,5,13,15,21,7,1,24,4,3,6,21
"COG3867",44,29,33,16,38,32,28,17,14,29,38,31,33,50,17,44,25,16,17,13,24,22,11,2,29,59,34,27,10,43,15,28,12,44,23,20,29,52,6,0,43,54,32,3,12,14,32,26,22,16,23,18,23,8,7,51,25,64,43,45
"COG3868",1,0,2,0,6,0,3,0,0,0,0,3,9,1,0,0,1,1,0,0,0,0,3,0,1,3,1,0,0,0,1,0,1,14,0,0,4,0,0,0,0,2,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,2,1,2
"COG3869",0,2,3,5,5,2,5,15,8,7,7,6,5,14,2,7,7,2,16,22,4,7,9,9,4,6,6,11,17,2,7,3,2,4,5,1,6,6,4,2,3,11,7,2,22,3,1,6,6,7,5,12,2,13,10,8,5,9,15,2
"COG3870",0,1,0,0,1,0,3,1,2,2,1,2,3,5,1,0,1,4,8,5,2,2,6,1,0,0,2,3,10,4,0,1,1,2,3,2,2,3,4,1,0,1,1,3,2,1,0,2,3,2,4,0,0,2,6,0,1,3,0,3
"COG3871",19,11,22,5,5,26,4,14,9,15,1,3,7,4,17,11,12,13,4,4,31,3,9,7,30,6,2,20,3,32,2,20,9,19,14,4,7,13,2,3,2,6,1,3,5,34,40,7,12,12,16,19,36,7,11,1,5,4,7,12
"COG3872",13,18,7,16,25,12,24,22,27,27,10,27,25,40,14,11,19,19,41,28,5,18,25,9,16,36,20,20,21,3,24,13,16,15,9,26,19,18,19,18,12,24,21,4,9,10,11,21,27,29,22,18,5,19,26,12,23,25,17,9
"COG3874",3,1,0,5,3,0,7,5,5,6,7,8,3,9,4,0,1,2,4,15,1,2,4,1,0,6,6,0,4,0,5,8,4,1,0,8,10,5,7,0,1,4,6,0,3,0,0,4,2,5,3,3,0,11,19,3,3,9,4,4
"COG3875",7,6,6,13,9,34,13,8,9,10,12,8,10,10,7,22,11,16,31,18,6,8,23,4,4,6,8,21,14,19,14,7,11,5,12,20,3,4,28,22,6,13,17,4,18,8,7,7,12,7,12,24,7,10,23,18,7,9,4,10
"COG3876",43,23,43,31,11,17,18,31,42,21,2,38,17,9,32,14,31,38,30,24,40,12,21,8,34,29,3,30,3,38,14,43,16,31,48,21,15,51,1,0,11,10,19,3,15,50,40,24,20,24,40,34,52,30,14,0,21,16,23,24
"COG3877",2,3,6,1,0,3,0,1,0,3,0,0,4,1,0,4,1,1,3,1,2,1,3,0,0,1,0,2,0,7,0,0,8,3,3,1,1,0,0,0,0,2,0,1,0,0,7,0,0,1,1,7,2,3,2,0,0,1,1,4
"COG3878",1,0,0,0,3,0,0,0,2,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,7,0,0,0,3,0,0,0,0,3,3,0,1,0,5,0,0,21,0,1,6,4,1,3,0,0,0,3,0,2,5,5,2
"COG3879",2,1,1,6,7,5,9,1,6,2,2,1,1,7,0,2,1,5,4,28,1,1,4,13,4,0,7,4,2,1,2,3,1,1,1,0,1,0,5,0,1,9,12,78,31,0,2,0,1,0,0,2,0,13,25,6,0,8,4,0
"COG3880",0,0,0,4,8,5,2,1,2,11,5,5,5,9,0,5,1,3,19,19,1,3,2,4,2,6,5,4,8,0,0,3,3,2,4,3,3,11,1,8,1,6,9,1,6,1,1,1,3,7,2,1,2,8,13,4,5,4,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3882",13,28,13,5,3,3,4,4,1,7,8,23,13,5,15,1,9,5,3,4,1,13,6,2,4,16,5,8,0,0,21,5,6,27,10,5,7,35,0,3,9,7,2,2,12,4,4,16,8,10,2,1,19,9,3,3,1,16,8,6
"COG3883",5,5,0,4,3,1,6,2,5,17,1,15,2,9,3,1,2,3,10,15,0,1,1,10,1,3,16,1,13,2,4,11,2,6,0,2,4,3,3,1,0,8,6,5,26,1,1,3,2,0,6,0,0,7,29,4,6,13,4,5
"COG3884",26,27,26,31,32,18,32,31,35,28,17,27,30,34,46,34,36,46,12,27,37,37,18,18,25,30,38,31,32,29,31,34,25,38,31,19,32,29,25,11,26,32,19,19,24,35,24,34,21,38,37,30,18,31,25,29,30,40,21,41
"COG3885",0,0,0,0,1,3,0,0,0,0,5,0,0,1,0,1,0,0,8,3,2,0,2,2,1,0,2,1,1,1,2,0,0,0,0,0,0,0,9,7,2,0,0,1,3,2,3,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG3886",25,23,3,5,35,20,38,15,26,16,13,15,19,48,9,28,14,13,24,14,16,73,14,18,11,11,34,36,22,10,71,20,5,3,9,12,12,22,62,17,73,27,49,97,10,5,8,31,22,12,12,36,23,5,13,45,25,6,4,24
"COG3887",25,39,7,22,50,9,80,49,46,34,37,58,44,80,39,45,20,28,66,73,17,37,37,24,24,59,63,31,74,11,16,40,34,36,17,61,47,39,72,18,23,54,54,41,78,15,15,60,72,39,44,36,7,39,69,37,50,68,35,32
"COG3892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,7,0,1,0,0,2
"COG3893",1,3,1,9,4,1,1,1,5,7,0,0,7,1,5,1,19,6,1,4,3,1,6,5,2,23,0,9,0,6,3,3,1,2,9,1,3,0,2,0,3,2,1,0,7,0,5,3,1,7,10,4,2,4,9,0,0,11,5,2
"COG3894",14,8,7,12,10,0,19,11,8,8,5,18,21,16,10,4,7,12,9,13,2,6,10,7,10,13,17,8,16,4,8,9,4,12,3,13,9,6,11,0,1,13,12,12,12,5,3,14,12,8,9,4,4,9,19,9,19,25,9,6
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",0,3,1,0,0,9,2,2,1,0,1,0,1,0,0,0,0,4,8,1,0,0,9,1,0,1,1,0,4,0,1,0,1,2,0,1,0,1,0,15,0,2,3,0,0,0,2,3,0,0,3,0,1,1,0,2,0,0,0,1
"COG3901",0,1,3,0,0,0,0,0,0,2,3,2,4,5,0,0,0,0,14,8,0,0,4,0,0,3,1,2,2,0,0,2,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,9,0,0,1,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG3907",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3910",11,11,12,12,10,1,14,5,10,9,8,9,14,18,4,0,1,7,7,3,1,7,5,6,3,9,10,7,1,7,5,12,6,14,1,15,6,9,14,6,3,4,7,7,13,1,4,12,21,5,10,8,6,6,19,5,19,9,3,9
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3919",3,7,6,9,1,8,2,21,14,10,2,23,12,4,7,0,10,7,30,20,26,3,19,6,7,2,22,1,0,3,14,34,8,4,9,7,6,21,36,0,0,9,7,8,11,22,12,5,2,5,20,6,24,13,5,3,3,9,10,8
"COG3920",1,4,2,1,2,7,5,1,1,5,5,0,1,2,1,12,3,1,6,4,3,3,1,3,5,0,1,2,5,3,6,1,0,1,1,1,0,2,14,2,0,1,9,43,3,0,5,0,2,3,0,2,6,3,5,5,2,3,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,8,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3925",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,2,0,0,3,1,1,0,1,0,0,15,2,0,0,2,0,0,1,4,1,0,0,0,4,0,2,0,3,0,0,0
"COG3926",98,3,24,10,5,1,3,3,4,1,0,3,5,5,1,0,9,1,2,13,5,8,7,0,0,2,20,6,0,1,1,13,9,6,4,7,1,5,0,1,2,7,1,2,1,4,9,0,1,3,4,2,14,4,2,1,6,1,27,5
"COG3933",14,6,1,4,10,12,11,10,3,9,9,7,5,17,2,67,4,8,16,22,12,18,10,22,26,1,2,7,64,12,3,4,10,20,23,7,5,7,4,11,5,32,27,11,8,8,6,6,7,4,8,6,2,3,6,20,7,0,14,13
"COG3934",1,0,0,2,1,0,4,1,1,2,1,1,0,0,0,0,2,0,6,5,0,13,0,0,0,5,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,2,0,8,9,0,1,2,1,0,0,2,0,0
"COG3935",18,14,8,10,32,1,31,27,27,21,12,22,15,27,10,5,16,11,15,23,3,13,15,5,5,25,15,5,45,5,9,10,13,22,13,28,21,30,26,17,8,20,13,10,35,5,10,21,32,16,14,13,5,26,38,16,21,21,9,12
"COG3936",7,3,0,2,1,0,9,0,3,19,0,6,0,0,0,0,3,0,1,3,1,6,2,1,0,5,5,0,1,2,1,1,13,0,1,1,4,21,3,0,0,8,5,0,6,0,0,0,3,0,0,11,3,3,9,2,3,1,4,2
"COG3937",1,0,0,2,0,3,0,3,1,3,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,0,0,2,1,0,0,0,7,1,2,2,1,0,0,1,0,1,0,5,0,1,0,0,2
"COG3938",4,3,0,1,0,0,1,1,0,3,0,1,0,0,1,0,2,3,8,5,2,0,5,5,0,2,1,0,0,3,1,0,0,3,1,0,3,1,13,5,0,1,2,0,2,2,2,0,1,0,3,1,1,0,3,1,2,1,0,0
"COG3940",24,31,60,33,17,36,24,18,45,24,9,20,15,13,21,3,13,20,16,13,20,18,22,35,31,12,3,28,18,55,4,48,38,36,23,20,14,34,15,1,6,20,23,74,22,42,29,22,24,30,41,16,117,12,16,9,23,14,14,19
"COG3941",2,1,4,0,4,0,1,0,0,1,1,0,1,1,0,0,4,2,0,1,0,1,0,0,0,1,0,3,0,1,4,0,1,1,0,0,0,1,4,0,0,2,0,0,0,3,0,18,0,0,0,0,0,2,0,0,0,0,0,4
"COG3942",1,0,0,5,0,0,0,0,1,3,6,3,0,6,0,0,0,1,1,0,2,0,0,12,0,0,2,0,0,1,0,0,0,0,0,1,0,3,8,0,0,0,7,78,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0
"COG3943",57,73,54,52,45,43,61,94,42,80,58,49,52,68,71,98,89,95,31,62,80,120,100,28,38,60,84,55,37,52,42,29,23,71,59,43,33,45,46,5,64,41,44,8,45,36,35,34,29,57,41,50,19,76,46,47,40,55,69,44
"COG3944",12,18,5,10,20,6,30,13,16,38,30,20,16,45,8,4,18,8,39,32,11,13,24,12,4,32,28,14,67,7,13,19,12,13,7,35,13,14,26,20,5,34,33,59,53,4,5,30,25,9,15,8,5,33,31,16,23,29,24,11
"COG3945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,5,9,6,1,2,1,2,2,4,0,2,1,1,1,4,3,2,17,3,0,1,4,3,0,3,0,1,1,2,2,3,2,3,1,6,3,3,0,2,1,3,2,3,0,0,3,2,3,8,8,0,0,3,3,2,4,1,4,2
"COG3948",10,7,2,0,6,2,4,0,3,4,1,1,2,0,1,0,4,0,1,3,2,4,12,29,0,6,4,1,1,1,1,0,13,0,3,19,7,1,3,7,4,4,0,5,4,9,6,3,1,8,11,0,2,5,13,1,2,1,1,8
"COG3949",3,7,0,8,2,10,7,7,12,5,2,6,4,12,1,0,2,1,6,22,3,1,8,4,3,6,5,5,3,3,5,10,4,1,5,6,4,4,0,8,1,7,7,0,14,2,3,2,3,0,5,5,6,9,18,3,4,2,0,2
"COG3950",56,39,45,19,23,32,17,40,34,29,16,21,22,33,33,43,34,38,18,26,71,85,34,13,96,17,38,30,25,28,9,31,54,45,38,56,10,31,31,1,56,43,40,9,20,82,45,35,83,22,30,72,21,21,7,71,25,25,37,34
"COG3951",0,1,1,2,0,2,0,2,0,8,1,0,5,2,2,0,3,0,2,1,0,0,0,10,1,1,0,1,2,1,10,3,6,0,0,1,6,0,0,11,5,4,0,2,0,0,0,3,0,0,0,0,0,1,3,3,0,0,1,9
"COG3952",0,1,1,0,0,2,0,0,6,0,0,1,0,0,0,2,1,3,0,2,2,1,2,0,0,3,1,3,0,5,1,2,0,0,8,0,0,3,0,0,0,1,0,0,1,4,6,3,6,0,2,1,8,3,0,0,1,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,17,0,0,0,0,1,0,0,1,4,2,0,1,2,0,0,17,1,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0
"COG3955",0,0,1,2,0,1,11,3,0,2,1,12,0,4,1,0,5,5,2,0,3,0,0,0,0,0,14,4,0,1,1,1,0,0,0,0,3,3,0,0,2,1,0,2,0,0,0,1,0,0,1,2,2,0,2,1,0,0,0,1
"COG3956",14,16,11,22,17,14,12,15,20,11,14,16,18,10,14,23,16,10,31,23,12,22,14,4,13,8,19,18,5,14,27,24,8,8,14,18,10,22,14,2,29,10,23,2,9,11,13,10,14,12,10,19,23,20,16,39,14,19,18,19
"COG3957",6,8,3,14,23,0,24,9,9,18,7,20,10,15,5,3,7,7,16,14,4,8,11,16,5,17,18,4,34,0,6,10,11,4,4,6,10,3,36,0,4,12,30,82,50,1,3,39,15,15,13,16,1,18,20,14,21,8,7,9
"COG3958",31,21,26,31,29,30,35,38,17,44,36,45,37,37,28,35,21,53,49,35,12,31,42,11,9,32,36,46,22,15,25,35,25,62,7,46,41,44,44,40,16,20,53,20,33,11,20,33,25,24,17,45,29,40,62,33,28,71,27,16
"COG3959",34,31,23,23,32,28,37,46,13,42,29,51,37,59,25,23,16,34,48,38,16,21,40,24,39,48,22,30,22,9,22,35,29,67,19,40,35,45,34,50,12,26,37,18,39,26,17,21,28,36,19,46,19,50,49,30,32,57,27,20
"COG3960",0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,1,4,0,0,1,1,0,0,11,0,1,15,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3962",1,1,1,2,1,0,3,3,1,13,2,0,5,1,3,7,1,3,29,7,2,1,4,0,6,3,5,4,0,0,0,4,2,0,4,3,6,1,0,0,1,6,4,0,1,1,1,2,0,1,2,4,0,2,9,3,9,1,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,5,10,5,4,9,7,2,4,1,2,3,4,3,7,0,8,4,12,6,4,11,9,1,10,2,1,5,2,2,1,1,1,3,9,3,11,2,9,13,1,6,4,0,6,9,2,1,2,2,11,1,12,4,0,7,3,1,0,4
"COG3965",3,1,3,2,3,0,5,3,2,5,2,3,7,3,3,0,0,2,0,0,0,0,0,0,0,5,9,0,4,0,0,2,1,0,2,0,3,0,1,0,1,4,1,6,0,0,0,1,1,1,0,0,0,1,5,0,1,7,1,1
"COG3966",4,1,0,0,0,0,0,0,2,2,0,1,0,2,1,0,0,3,10,2,0,0,5,3,0,1,1,0,16,0,0,0,0,0,0,0,0,0,14,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3968",71,91,82,98,101,60,89,99,81,85,115,78,91,60,94,107,90,89,72,59,76,95,70,58,74,93,73,97,52,73,128,118,112,118,139,107,129,124,77,31,153,120,112,37,87,148,151,99,122,131,123,124,119,125,142,141,134,119,126,135
"COG3969",66,36,68,34,23,52,25,48,35,27,2,24,14,9,44,27,25,49,19,26,81,27,47,53,82,11,9,33,4,61,3,48,30,38,50,23,28,35,6,21,22,18,7,10,25,61,69,11,26,30,28,48,39,40,59,4,30,20,54,38
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,7,0,0,0,0,0,2,0,1,9,1,1,0,8,1,6,22,7,0,1,2,0,2,1,4,0,0,0,0,3,0,3,0,0,0,1,1
"COG3972",29,5,0,3,6,0,1,1,1,0,69,3,0,0,0,0,1,13,22,3,25,6,1,0,0,1,19,6,1,1,6,1,1,0,1,3,1,2,3,0,8,0,4,2,1,1,0,3,5,10,35,7,0,1,4,7,3,0,2,0
