"","DLM023","DOF008","NLM029","DLF008","NOM019","NOM002","NOM004","DOM016","DLF004","DLF003","DOF004","NLM023","DLF001","NOF010","NOM017","DOM013","NLF009","NOF005","DLF009","NLM001","NOM005","DLM021","NOF002","NOM010","DLM018","NLF013","DLM013","NLM010","DLM006","DLF006","NOM015","NLM016","DLF007","NLM032","DLM004","NLM028","DOM008","NOM029","NLM006","DLM002","NLM024","NLM022","DOF003","NOM022","NOM007","NOM013","NOF008","NLM026","DLM024","DLM014","NOM008","DOM021","DLM001","NOF009","NLM009","NOM027","DLM003","NOM018","NLM002","NOM025"
"COG3945",0,0,1,3,0,1,0,1,0,0,1,0,1,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,11,1,0,0,0
"COG3947",2,1,3,2,3,2,1,1,2,1,2,4,0,1,1,4,5,0,3,0,3,3,2,3,2,0,19,3,0,3,1,0,1,4,0,1,0,2,2,6,1,2,6,2,0,4,1,4,5,4,2,0,6,3,2,0,0,4,0,0
"COG3948",23,0,8,5,2,0,2,8,4,1,8,2,1,4,1,3,7,0,33,0,3,3,4,0,2,9,4,15,2,4,2,2,3,0,1,1,3,3,4,7,1,8,7,0,3,2,4,1,2,2,2,7,3,4,1,2,2,0,3,20
"COG3949",8,16,2,5,3,14,9,4,2,5,10,3,0,5,3,18,5,5,3,2,7,3,16,4,3,0,6,2,4,8,4,0,12,7,3,4,6,4,2,5,1,2,12,4,7,7,15,3,13,7,5,6,10,3,0,5,4,4,1,1
"COG3950",44,40,12,14,25,18,31,34,9,30,18,24,25,42,40,14,29,26,6,41,11,33,27,32,15,17,10,18,52,24,39,48,38,33,78,70,22,46,50,35,25,37,18,70,17,45,24,28,0,46,46,29,22,43,82,23,33,29,10,35
"COG3951",0,2,0,3,1,1,6,2,0,0,1,2,1,10,3,1,1,1,11,8,8,2,1,1,0,0,0,5,1,1,1,0,0,0,2,1,1,0,1,0,2,6,0,2,0,1,0,0,12,2,1,2,2,3,0,0,0,1,1,3
"COG3952",1,0,0,3,4,0,6,5,1,0,3,2,3,1,0,0,3,2,1,0,2,1,13,0,0,0,0,4,1,0,0,0,4,0,1,6,4,8,0,1,0,0,0,3,0,0,1,1,0,3,6,11,1,4,0,0,7,1,0,0
"COG3953",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,1,11,0,16,0,1,0,0,0,1,0,0,1,2,0,0,1,2,2,4,1,1,0,2,4,0,0,0,0,0,0,29,0,0,2,0,0,0,0,0,1,1,4
"COG3955",1,1,8,0,0,2,0,5,2,12,2,11,1,0,0,1,1,5,0,0,0,0,3,6,3,2,0,0,0,1,1,2,4,3,2,0,0,5,1,0,0,2,0,2,7,1,2,1,0,5,1,0,1,1,1,0,3,2,14,1
"COG3956",21,11,15,8,22,8,6,13,17,13,13,23,20,26,39,31,14,14,6,27,2,20,11,16,17,14,38,13,24,20,19,22,7,10,15,16,18,21,34,20,11,17,17,27,10,16,16,19,2,25,16,17,25,10,14,42,12,11,30,10
"COG3957",6,40,30,1,18,36,7,12,7,20,11,8,1,4,11,17,9,15,10,7,15,7,16,6,30,25,24,9,3,11,13,1,2,9,6,23,6,17,1,16,2,36,9,7,11,24,21,7,1,9,2,1,9,6,2,33,3,23,2,7
"COG3958",27,36,28,16,29,37,4,15,10,27,16,33,7,21,22,33,28,20,17,20,22,16,26,23,25,13,31,27,18,27,33,8,23,42,22,26,27,26,12,22,20,36,20,20,38,27,41,61,51,13,22,15,24,27,16,14,17,23,8,36
"COG3959",40,44,38,19,34,57,22,34,19,26,20,36,22,19,31,43,46,36,24,30,28,36,32,33,39,31,51,34,16,43,39,9,29,56,18,28,23,29,22,30,13,32,17,24,31,42,40,44,37,19,41,18,23,24,12,17,18,21,5,24
"COG3960",0,0,0,2,0,0,5,1,0,0,1,0,1,1,0,1,1,0,8,0,9,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,5,4,1,0,1,4,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3962",2,5,0,0,10,14,1,11,0,2,2,0,1,1,7,12,0,2,0,1,4,1,1,2,5,0,26,0,0,9,2,5,0,1,1,1,0,7,4,3,0,2,4,0,4,1,4,2,0,4,3,2,1,1,0,42,3,14,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,8,12,1,3,10,4,1,2,2,8,7,5,3,6,8,5,3,3,2,1,0,5,11,2,9,2,15,2,3,0,7,2,3,1,2,2,10,12,4,1,13,2,0,9,6,0,17,11,10,7,4,8,1,27,4,4,4,0
"COG3965",1,2,3,0,3,3,1,0,0,13,2,0,0,0,2,0,0,6,2,5,4,1,1,3,4,1,0,0,0,2,0,0,2,4,1,0,1,1,2,3,1,1,1,1,0,1,4,4,0,0,1,0,2,1,0,1,0,1,0,0
"COG3966",1,16,0,0,0,0,0,0,0,1,1,0,0,1,3,1,1,0,0,2,0,1,0,0,0,0,12,0,0,5,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3967",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",104,66,127,82,143,108,109,116,171,118,125,118,112,130,154,103,123,124,66,147,69,173,117,141,118,131,107,125,147,94,128,186,74,91,108,123,123,99,112,108,204,111,93,165,129,105,141,139,30,146,116,135,153,148,176,36,124,111,216,122
"COG3969",32,3,15,50,22,16,47,43,17,12,31,49,64,32,2,27,29,37,61,17,26,64,49,45,23,27,23,32,23,29,46,4,54,11,66,24,47,21,26,11,26,12,40,24,18,25,38,24,27,39,71,44,31,69,5,3,35,23,16,42
"COG3971",2,0,0,3,0,0,1,2,0,0,2,1,0,1,0,0,0,2,8,2,15,0,6,0,0,0,3,0,0,1,1,0,1,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,12,1,0,1,0,1,0,0,0,0,0,14
"COG3972",2,0,2,0,6,5,2,2,2,32,0,1,43,0,4,1,3,1,1,0,13,5,0,1,3,10,30,11,10,2,0,2,1,8,34,5,0,2,17,2,0,4,42,5,1,0,1,0,0,0,0,0,2,0,0,67,2,3,1,0
"COG3973",34,73,28,25,14,39,39,21,21,27,36,24,31,21,9,11,35,32,22,22,24,16,23,14,16,35,26,25,15,37,16,2,37,20,50,31,38,25,22,32,7,17,39,34,33,25,39,22,35,10,22,29,9,43,5,36,26,28,5,27
"COG3975",0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,3,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,2,0
"COG3976",10,16,3,9,7,3,4,12,6,3,5,9,3,6,5,9,9,5,1,4,8,6,7,16,3,10,4,5,2,3,5,2,2,14,11,3,3,1,3,10,1,4,9,5,4,5,4,4,0,7,6,1,10,16,6,0,2,4,3,3
"COG3977",0,3,0,2,2,0,2,5,1,0,0,1,0,1,0,0,0,1,24,2,12,1,1,0,0,0,2,1,0,5,0,4,4,0,0,1,1,3,3,0,3,5,1,0,0,0,2,0,31,0,0,2,0,1,0,0,0,2,3,4
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,4,0,0,1,3,1,2,3,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,9,0,2,0,0,0,0,0,0,0,9,1,0
"COG3980",1,1,8,3,10,8,9,3,2,4,6,19,18,4,1,2,15,8,9,6,1,5,10,14,2,7,5,4,5,18,14,2,11,2,1,2,10,4,2,3,1,8,5,5,15,17,9,8,0,6,5,5,5,5,0,1,5,9,1,3
"COG3981",11,7,4,8,9,1,2,3,0,7,0,4,2,4,4,12,7,10,3,4,7,3,1,11,6,15,2,1,2,5,7,1,3,16,1,14,2,2,2,1,0,2,3,4,3,3,4,7,2,3,2,1,1,0,3,8,2,2,1,5
"COG4001",45,31,42,27,90,81,47,61,0,0,26,48,0,53,40,49,70,103,63,30,39,63,46,36,69,59,53,74,104,57,70,63,93,78,80,54,63,0,58,102,40,44,50,53,54,60,64,71,4,55,28,56,44,51,143,120,51,50,25,50
"COG4012",1,0,0,0,1,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,0,1,2,0,0,14,0,0,0,2,1,0,0,0,2,7,0,0,1,3,0,2,1,1,0,3,0,0,0,0,0,5,0,0,0,1
"COG4032",2,2,0,1,1,1,2,8,2,1,2,5,5,1,2,6,8,2,1,2,0,12,11,0,0,2,0,1,4,0,2,1,3,1,1,10,4,3,0,2,1,3,3,3,2,2,1,2,3,4,9,2,3,1,2,2,8,2,0,1
"COG4034",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,18,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,1,3,0,2,0,0,0,1,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",3,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0,0,2,0,0,0
"COG4086",2,14,0,0,2,16,0,2,3,4,4,2,1,2,1,0,1,4,1,0,6,0,1,4,4,8,2,3,3,2,3,2,2,10,3,12,3,10,4,4,0,6,2,2,9,2,5,2,0,1,0,2,3,1,3,3,1,17,3,0
"COG4087",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",1,0,0,6,1,5,1,4,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,2,2,0,4,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,25,0,1,0,0
"COG4095",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",76,159,96,69,58,53,79,77,23,56,43,40,117,13,51,85,86,60,19,57,43,63,23,64,86,80,41,42,67,64,59,18,39,15,41,57,38,37,65,38,47,22,28,44,118,105,59,51,2,55,57,52,57,49,52,91,37,61,72,81
"COG4097",0,0,0,0,0,0,6,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4098",0,8,0,6,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,5,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1
"COG4099",6,15,10,11,7,6,5,9,21,14,10,22,18,21,20,6,11,9,3,3,8,8,10,3,14,5,7,11,21,13,12,16,9,11,15,1,9,13,14,12,14,10,9,10,16,10,7,11,0,7,15,7,11,14,28,1,13,7,22,5
"COG4100",48,38,40,7,34,29,7,7,17,44,23,7,9,14,20,46,23,20,7,21,23,17,22,33,25,35,44,21,21,19,23,1,7,44,4,29,11,7,15,19,6,27,15,7,27,35,33,44,10,11,8,12,17,5,14,42,13,20,4,14
"COG4104",0,0,0,0,1,0,3,3,1,0,1,1,17,0,0,1,1,0,3,1,0,0,5,2,0,0,0,1,1,4,0,1,1,0,1,0,1,4,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,1,8,0,3,2,0,0
"COG4105",0,2,0,1,2,0,1,2,0,0,4,2,1,2,1,1,0,1,10,4,13,0,1,1,1,3,0,1,1,0,2,0,4,0,5,1,3,3,1,0,3,4,2,0,0,0,0,0,16,0,0,1,1,2,1,0,0,1,2,3
"COG4106",2,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,6,0,4,2,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,1,0,0,0,0,1,0,1,0,2
"COG4107",0,1,6,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,18,0,5,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,1,3,1,0,0,3,0,0,0,1,0,0,7,1,2,1,0,0,0,0,0,0,2,2
"COG4108",61,60,67,36,60,57,40,43,66,60,50,59,32,65,86,45,46,43,32,76,76,52,50,52,70,69,56,56,70,60,56,64,23,66,45,70,44,65,61,55,65,62,48,66,64,56,64,58,47,61,45,54,52,37,68,64,33,59,78,36
"COG4109",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4110",0,0,0,0,6,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13,16,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,2,0,0,3,2,0,0,0,1,0,1,0,0,0,0,8,1,9,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,17,0,0,1,0,3,0,0,0,1,2,1
"COG4115",11,8,5,0,3,7,4,17,22,10,8,18,45,20,4,26,20,30,6,4,10,28,7,18,9,20,6,2,9,53,29,0,21,11,19,5,33,35,2,7,7,2,11,3,8,16,24,14,5,8,41,10,4,4,3,11,22,10,4,2
"COG4116",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0
"COG4117",0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,9,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,3,4,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0
"COG4120",52,46,45,17,46,41,10,26,15,28,19,18,6,20,26,41,42,35,5,25,32,21,27,24,26,27,51,28,9,32,23,6,6,54,6,51,11,31,10,32,11,38,35,15,30,22,27,47,8,18,6,15,23,7,19,32,14,27,12,28
"COG4121",9,1,7,12,5,2,10,18,5,2,14,13,6,16,1,6,12,9,23,4,17,22,13,13,8,15,6,9,3,11,7,1,3,6,20,15,18,25,19,9,8,19,13,13,7,10,11,5,21,17,18,31,5,15,0,1,19,14,7,7
"COG4122",11,20,21,15,11,13,22,20,15,17,14,21,15,14,14,22,28,19,8,31,12,15,23,17,18,21,7,20,24,21,19,29,34,24,27,35,17,25,31,27,16,28,17,37,26,20,30,26,12,25,34,30,25,37,16,33,32,33,48,24
"COG4123",39,29,37,30,25,51,28,29,27,35,30,30,19,24,24,40,34,32,19,16,28,29,25,34,37,34,27,28,42,27,19,39,33,45,23,41,23,21,31,41,17,40,26,30,35,32,39,22,27,42,26,19,28,42,27,35,28,25,36,23
"COG4124",11,8,17,15,21,19,17,13,45,51,14,25,28,43,58,16,20,8,3,23,4,3,20,14,25,11,10,22,37,19,9,63,9,12,21,8,13,43,23,36,50,21,13,7,20,19,12,30,10,13,9,10,20,13,72,1,12,10,0,14
"COG4125",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4126",0,0,2,1,2,1,3,0,3,3,0,0,1,3,0,1,0,1,6,2,0,2,2,0,0,0,3,0,2,3,1,3,1,1,0,0,0,0,0,2,0,2,3,2,0,2,2,0,2,2,0,1,2,0,0,0,2,0,0,0
"COG4127",0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,8,0,8,3,1,2,3,4,1,0,0,1,3,0,0,4,2,2,8,0,2,2,5,1,10,4,1,2,7,0,0,1,3,1,5,6,2,4,2,0,9,4,4,4,1,0,9,11,2,1,0,1,4,2,2,4,9,2,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,9,0,1,0,1,0,1,1,1,0,2,0,1,0,0,0,0,10,0,3,1,1,1,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,0,0,4,0,1,1,1,2,0
"COG4133",0,0,0,0,0,0,1,2,1,0,1,1,1,0,0,1,0,1,5,2,7,1,1,0,0,0,1,2,0,1,1,0,1,2,1,0,0,3,0,0,2,3,0,0,1,0,0,0,11,2,1,0,2,0,1,0,0,3,1,3
"COG4134",0,5,0,2,2,2,0,1,0,0,2,0,4,2,0,1,0,0,7,2,11,1,3,1,0,0,4,0,0,4,0,0,1,1,1,1,4,6,1,1,0,0,1,2,2,1,1,0,49,0,2,0,2,0,0,1,0,3,3,6
"COG4135",0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,22,0,12,0,1,1,0,0,2,1,0,1,1,0,0,1,1,0,0,5,3,0,2,6,0,0,0,0,0,0,21,0,1,0,0,0,0,1,1,0,0,5
"COG4136",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,9,2,4,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4
"COG4137",0,2,1,0,0,0,2,2,0,1,5,0,0,0,0,1,1,0,10,0,9,0,2,0,0,2,4,2,0,4,0,3,0,0,1,0,0,4,1,1,2,4,0,0,0,1,0,0,20,1,0,0,1,0,1,0,0,3,3,2
"COG4138",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,5,3,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,2
"COG4139",0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,6,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,5
"COG4143",1,0,0,9,1,0,2,0,0,0,0,5,0,0,0,0,0,1,8,2,4,0,2,0,0,0,4,1,0,0,0,1,1,1,0,0,1,3,7,0,0,0,0,1,1,0,0,0,15,0,1,1,0,4,0,1,0,3,1,1
"COG4145",4,3,6,8,1,10,3,16,8,8,7,8,2,5,6,5,2,16,6,9,14,5,0,2,4,7,11,4,0,6,11,2,5,2,2,3,1,4,15,14,9,7,6,11,4,11,8,9,29,1,4,2,3,2,0,23,4,7,2,4
"COG4146",27,7,12,62,27,21,99,44,60,27,20,58,72,47,48,23,59,47,28,37,35,33,22,36,26,34,18,35,26,40,47,60,39,17,74,31,58,25,37,36,89,24,36,42,17,35,30,17,23,49,47,56,30,76,44,4,36,42,15,61
"COG4147",0,4,0,2,2,2,1,1,0,0,4,2,0,1,0,1,0,1,14,0,13,0,0,0,0,0,2,1,0,4,3,1,1,1,0,0,2,4,2,0,0,9,0,2,1,0,0,0,17,0,1,1,1,0,1,0,0,0,1,4
"COG4148",1,1,0,2,3,0,4,0,1,1,2,3,2,0,0,5,1,1,11,0,11,0,0,0,2,1,1,0,2,3,3,1,0,0,4,0,1,0,3,0,4,7,2,0,0,2,0,0,8,2,2,1,0,1,0,0,0,6,3,8
"COG4149",18,12,7,6,9,25,5,10,5,7,6,6,5,12,7,10,14,15,10,6,15,7,5,3,10,8,10,9,4,5,9,2,4,16,4,14,8,7,13,12,6,10,4,6,4,8,2,14,17,5,4,3,5,3,3,27,6,13,4,19
"COG4150",0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,10,2,5,0,1,0,0,0,2,1,0,3,1,1,2,0,1,0,0,0,3,1,0,4,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,1
"COG4152",2,5,21,0,12,7,5,8,7,19,13,7,2,7,4,19,4,2,8,17,10,9,1,9,23,16,3,12,15,8,7,4,3,5,13,11,5,1,9,10,3,11,14,3,12,19,15,12,1,24,5,21,8,3,2,0,22,5,4,2
"COG4154",1,5,3,2,3,5,3,2,2,2,1,3,1,0,2,4,3,2,2,0,1,1,1,3,2,0,7,3,3,9,1,0,1,7,0,3,1,3,7,1,0,2,5,3,4,2,2,3,9,0,2,3,1,1,1,11,3,4,0,0
"COG4158",10,3,11,1,3,21,1,0,4,4,2,2,1,7,6,2,4,5,1,6,3,0,6,4,0,6,2,8,3,5,0,2,4,8,1,3,3,2,1,2,1,5,2,3,2,6,2,11,4,4,2,2,1,3,3,10,6,10,2,0
"COG4160",0,1,0,3,1,1,1,0,0,0,1,2,0,1,0,0,0,1,14,0,13,0,1,1,0,0,1,0,0,3,0,0,2,0,0,0,2,3,4,0,1,3,0,0,0,0,0,0,33,0,0,2,0,1,0,0,1,0,1,7
"COG4161",0,0,0,2,0,0,1,0,0,0,2,4,0,1,0,0,0,0,10,3,6,0,0,0,0,0,2,0,0,3,0,0,1,0,2,1,1,2,1,0,2,0,0,0,0,0,0,0,22,0,2,1,1,0,0,0,0,0,2,4
"COG4166",127,165,53,35,62,41,22,23,23,46,52,18,17,42,40,45,44,56,123,31,113,53,42,40,50,34,110,38,43,68,77,15,18,88,6,97,16,29,29,44,20,74,41,22,44,29,40,54,157,27,64,13,32,17,25,156,21,44,7,78
"COG4167",2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,2,6,0,2,0,0,1,1,1,0,4,1,0,1,2,0,0,0,3,3,0,3,3,0,0,1,0,0,0,11,0,2,0,1,1,0,0,0,2,0,4
"COG4168",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,8,0,10,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,2,2,1,0,1,3,0,1,0,0,0,0,13,0,0,0,0,0,3,0,0,1,1,7
"COG4170",0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,2,9,0,0,0,0,0,3,0,0,5,1,0,1,0,1,0,2,1,2,0,0,1,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,2,1,5
"COG4171",0,1,0,3,1,0,0,2,0,0,3,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,9,0,1,0,1,0,0,0,0,2,1,1
"COG4172",2,11,2,5,6,2,1,3,1,2,7,3,0,1,3,0,4,3,10,4,14,1,1,1,8,4,0,1,1,3,2,1,3,13,1,2,4,5,6,3,0,7,3,3,10,0,4,0,19,2,3,2,0,0,0,7,1,13,1,6
"COG4174",0,0,0,2,3,1,1,3,0,1,3,1,1,0,0,0,0,0,16,2,6,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,1,1,4,1,0,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,4
"COG4175",14,2,8,39,10,7,25,20,18,3,35,32,36,20,2,21,18,21,16,8,17,31,29,21,1,11,18,21,10,22,25,2,26,6,37,12,29,10,14,8,14,8,11,16,3,17,22,7,7,16,19,46,13,33,2,1,19,7,1,29
"COG4176",9,3,9,28,12,4,21,15,9,2,18,10,27,14,3,11,6,21,11,11,7,24,29,10,3,6,11,18,9,20,17,1,25,5,22,12,28,7,8,12,15,5,0,15,5,11,11,5,15,16,16,27,11,30,1,0,8,9,4,8
"COG4177",40,30,21,34,27,26,12,19,13,17,13,7,10,11,20,27,19,13,28,11,21,30,21,8,24,14,52,29,21,30,28,1,14,18,5,15,11,16,23,18,5,19,16,10,16,22,25,57,51,14,31,8,25,12,7,55,23,16,13,25
"COG4178",2,0,3,4,1,7,4,12,3,3,7,5,6,7,8,4,2,1,11,2,9,5,1,3,2,2,1,2,2,7,0,1,5,1,5,0,2,4,7,6,8,7,5,5,0,12,3,1,13,1,2,3,7,6,2,36,3,9,1,2
"COG4181",0,2,0,1,0,2,1,2,0,0,1,0,2,0,1,1,0,0,14,0,12,0,0,0,5,0,1,2,0,1,1,0,0,1,1,1,1,2,1,0,0,2,0,0,3,1,0,0,4,0,0,0,0,0,0,12,1,0,1,2
"COG4185",3,1,10,6,15,4,16,12,9,28,7,15,11,29,38,6,14,8,6,21,5,7,0,17,8,6,6,11,9,10,9,32,23,6,20,3,4,1,16,18,18,5,7,23,28,13,17,9,0,17,17,15,3,17,49,0,11,2,0,5
"COG4186",1,8,1,5,18,10,7,5,4,3,1,9,15,4,2,11,8,11,5,3,6,1,0,1,8,3,11,3,4,22,7,1,8,3,17,6,2,7,15,10,1,4,7,4,7,11,12,5,1,6,10,22,8,14,1,7,8,9,1,9
"COG4187",4,0,4,2,0,4,0,2,2,1,1,1,0,1,1,8,3,1,1,3,0,0,1,1,5,6,8,2,0,5,0,0,3,1,1,1,1,2,1,0,2,0,1,1,0,1,0,0,2,1,3,0,4,3,0,4,1,4,1,0
