"","NOM017","NOF006","DLF008","NLF010","DLF010","DOM003","NOM028","NOF009","NOF014","NLM010","DLM001","NLM029","NOM012","NLM031","NOF008","DOM001","NOM007","DLM005","DOF004","NLF005","DOF008","NLF009","NLF002","DLF004","NOM005","NOM015","NLF007","NOM016","DLM028","DLM013","NOM020","NLM009","DLF003","DLM019","DOM010","NLM021","DOM026","NOM026","NOM029","DOF014","NLM023","DOM008","DOF007","NLM027","DLM017","NLM001","DLM020","NOM008","DOF011","NOF012","NOM010","NOF007","DLM024","DOM023","DOM024","NLM008","NOM004","DLM015","DLM002","NOF011"
"COG4870",10,6,7,9,13,5,15,2,23,43,4,29,45,23,17,5,35,8,29,41,15,12,32,7,22,9,31,17,11,11,7,22,13,22,17,33,23,20,20,28,4,4,7,17,14,27,5,2,2,7,20,26,6,1,40,25,13,12,41,13
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,4,10,1,0,2,13,2,1,2,1,1,0,3,1,0,0,3,2,0,3,5,2,2,14,0,4,5,2,2,0,0,1,4,6,5,1,1,1,0,5,3,1,0,0,1,5,3,1,1,0,0,2,3,1,8,6,2,3
"COG4877",0,0,0,0,1,2,0,0,5,5,0,3,1,3,2,1,0,0,0,0,5,2,2,1,1,4,2,0,4,0,0,0,0,5,0,1,2,1,0,2,0,0,0,3,1,2,1,4,0,1,1,1,0,0,0,3,0,0,0,0
"COG4878",1,0,8,2,0,4,14,2,6,3,0,5,5,5,1,2,9,1,7,8,11,4,9,2,1,6,5,3,6,4,0,1,1,3,1,5,6,8,5,6,6,0,2,21,1,3,4,6,1,4,3,6,0,0,6,2,1,1,0,2
"COG4880",2,5,1,1,10,5,4,3,10,2,2,5,4,5,13,9,8,8,3,7,9,3,2,8,10,11,8,8,4,3,0,2,5,25,0,8,7,5,4,6,1,1,3,8,4,7,1,1,3,14,13,11,8,2,8,19,2,3,7,2
"COG4884",0,1,12,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,2,0,5,0,0,0
"COG4886",53,103,65,37,48,69,51,33,83,59,97,58,73,67,100,66,40,68,42,43,41,38,31,96,20,55,59,62,33,19,117,26,68,74,42,68,30,57,72,50,36,42,67,28,70,39,87,35,17,36,66,22,33,89,38,27,39,71,48,90
"COG4887",6,3,4,14,3,0,10,12,2,10,2,4,3,1,6,9,6,11,8,15,0,10,10,7,6,14,3,3,6,9,8,0,3,1,5,10,11,6,12,6,10,8,4,2,2,9,4,11,8,1,5,5,0,16,2,5,3,12,6,3
"COG4889",0,16,0,4,1,71,0,6,0,44,29,0,5,9,1,22,18,4,0,17,1,2,2,2,8,35,18,9,0,2,3,0,5,5,5,5,1,2,42,18,12,13,38,0,34,74,37,11,118,8,3,3,0,84,7,2,20,13,3,1
"COG4890",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",5,3,1,2,12,0,6,1,8,8,6,7,10,6,12,7,7,0,0,5,4,4,5,5,1,5,8,7,4,1,2,3,14,11,2,10,5,8,6,7,2,2,1,6,2,2,7,2,1,3,8,10,1,2,11,4,1,9,7,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
"COG4905",22,8,17,17,66,31,20,10,51,45,26,68,36,64,47,30,61,31,38,58,98,42,37,13,33,33,42,35,41,50,14,21,50,62,23,36,42,52,22,46,17,10,2,40,30,29,18,12,18,84,43,36,20,10,32,35,12,33,50,33
"COG4907",2,0,6,0,1,13,0,1,2,0,0,0,0,0,0,1,1,0,0,0,10,0,0,1,0,0,0,0,0,6,0,0,1,2,15,0,0,7,0,1,2,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4909",2,1,12,2,5,0,3,5,0,3,0,1,2,0,0,4,0,1,2,1,2,1,3,0,4,1,0,0,7,4,3,0,1,1,10,2,2,23,0,1,13,3,3,6,1,0,1,1,0,0,0,0,8,4,0,0,4,2,0,1
"COG4910",0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,6,2,0,0,0,1,0,0,0,7,1,0,2,3,0,1,0,0,0,2,1,1,0,0,3,0,0,0,0,1,0,0
"COG4912",21,24,31,31,22,9,21,34,26,27,27,29,29,29,36,32,38,20,19,40,20,22,19,28,16,26,31,22,24,27,44,25,42,22,24,28,31,19,27,18,20,31,33,23,35,26,28,35,18,16,23,36,5,23,38,21,43,18,23,22
"COG4913",17,0,9,26,9,24,18,47,7,48,5,29,4,15,20,19,6,6,20,14,61,20,12,7,28,44,15,10,9,15,12,8,8,10,15,5,9,11,9,3,12,1,1,9,14,7,3,14,18,7,17,21,6,2,39,7,1,2,5,7
"COG4916",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,0,0
"COG4917",5,2,5,1,2,10,6,4,1,1,2,2,2,2,1,8,3,0,2,1,10,3,2,0,19,2,0,1,5,4,7,4,1,0,3,1,5,8,6,0,4,6,1,9,0,2,1,3,2,2,0,1,12,0,1,6,2,3,1,2
"COG4922",1,0,0,0,2,1,0,0,0,0,4,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,1,1,0,0,2,0,0,2,0
"COG4924",0,0,1,6,0,1,0,7,0,4,2,5,0,0,0,0,0,4,3,1,8,0,0,1,0,5,0,0,0,2,5,0,0,0,7,0,0,0,7,0,4,0,3,0,2,0,2,0,2,4,4,3,0,1,3,1,0,0,1,0
"COG4925",1,10,7,2,5,1,2,3,1,6,8,0,4,0,4,5,2,8,9,1,1,4,5,2,5,1,1,5,3,4,1,0,3,1,7,6,4,8,3,4,8,7,8,0,4,1,8,0,0,2,5,5,0,0,6,2,12,9,4,7
"COG4926",0,2,3,0,0,2,15,0,4,0,2,0,3,3,3,1,4,0,0,1,0,1,1,0,31,6,0,4,2,5,0,0,3,5,2,7,2,1,0,0,0,7,0,13,1,1,0,1,0,3,1,0,12,1,2,3,6,0,0,4
"COG4927",0,1,0,4,1,0,3,1,0,0,1,1,12,1,5,3,12,0,0,5,3,2,1,2,1,1,1,0,0,0,0,3,2,0,1,1,3,0,2,0,9,1,0,0,0,4,0,1,0,1,0,3,11,0,4,20,0,1,3,0
"COG4928",0,10,21,7,25,26,4,21,15,3,7,24,24,18,1,10,108,15,2,48,6,7,8,15,22,0,9,1,5,11,76,23,24,7,9,3,47,23,21,8,8,7,13,17,1,19,6,3,4,2,22,5,11,18,3,10,2,1,28,8
"COG4929",0,6,3,1,0,0,1,3,0,1,2,0,1,1,0,0,1,3,0,0,0,4,1,3,0,2,0,0,1,0,0,0,0,1,1,3,4,0,3,2,4,2,6,0,0,1,3,1,0,0,1,0,0,0,0,0,5,3,0,3
"COG4930",15,30,3,21,16,3,8,6,20,1,25,7,39,6,18,29,27,7,4,22,16,30,11,3,8,8,16,17,6,6,4,11,7,14,8,4,18,16,3,24,3,1,0,7,2,17,4,1,21,3,5,6,1,3,1,3,1,2,4,5
"COG4932",45,26,36,16,55,47,55,15,125,128,55,94,158,70,88,52,58,59,50,74,105,44,50,20,52,49,101,72,55,89,11,17,50,173,65,59,126,28,49,96,47,48,40,206,42,57,20,14,18,107,144,40,124,7,57,135,19,41,85,62
"COG4933",9,2,1,9,0,14,0,1,1,1,6,12,5,0,1,3,1,2,0,0,0,4,0,3,0,0,0,1,1,0,7,1,2,1,1,2,2,0,2,5,1,2,3,2,1,0,0,2,0,5,2,2,0,4,1,4,0,0,1,1
"COG4936",2,0,10,0,9,3,4,1,8,16,1,33,12,3,2,5,9,7,5,7,4,9,6,2,7,0,13,4,10,2,4,1,4,6,8,7,4,7,2,3,4,7,2,3,2,14,7,1,1,7,19,1,0,1,7,3,8,6,4,3
"COG4937",28,5,3,15,5,16,8,9,8,7,8,1,16,5,4,8,2,17,4,9,2,5,1,25,1,12,1,8,1,1,19,18,16,0,14,8,11,4,16,12,10,8,15,0,19,17,6,12,32,8,7,11,0,36,3,11,12,2,14,5
"COG4938",62,13,1,4,6,1,2,0,0,8,7,6,7,11,3,0,5,14,17,5,1,18,9,10,4,4,23,17,6,4,1,131,1,0,1,10,3,23,1,4,15,4,0,0,4,5,5,5,2,7,7,18,0,74,8,15,1,15,11,15
"COG4939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4940",0,2,4,0,10,0,4,2,0,1,2,3,1,0,2,5,2,3,0,1,0,1,1,4,0,1,2,5,0,0,0,1,0,0,1,0,0,2,0,1,0,2,1,8,2,4,3,2,0,0,0,1,0,0,1,1,1,1,2,4
"COG4942",2,18,18,18,7,6,15,25,6,17,22,13,6,23,10,17,26,15,23,20,2,9,9,9,14,7,12,19,13,14,3,11,1,5,16,7,3,8,8,5,15,6,12,6,3,4,19,17,2,7,5,7,14,5,8,4,5,9,8,18
"COG4943",0,4,4,3,9,17,6,2,0,0,0,0,0,1,0,4,0,9,2,2,9,2,0,0,28,0,0,0,15,3,3,0,0,0,1,1,0,16,10,0,5,1,7,5,0,6,2,2,0,0,0,3,47,0,1,3,4,1,0,0
"COG4946",92,97,75,183,23,54,79,151,34,81,113,30,45,98,79,83,38,58,85,48,8,100,77,66,36,126,67,113,50,39,99,64,52,21,70,106,98,42,84,73,83,118,160,0,76,85,95,120,141,51,102,108,0,134,101,62,144,99,53,79
"COG4947",7,1,5,5,1,6,0,2,2,10,5,11,7,8,4,10,7,4,4,6,11,13,9,3,11,8,14,2,8,2,6,5,6,4,9,7,3,10,2,1,4,0,0,19,6,6,5,8,16,2,7,7,0,3,6,1,1,1,10,6
"COG4948",46,71,100,34,37,69,62,50,26,29,46,25,36,42,34,55,30,50,66,41,17,44,29,49,97,46,44,38,42,44,43,26,35,31,60,45,39,35,44,47,39,61,61,20,49,58,59,83,38,26,46,58,180,43,47,37,51,59,32,58
"COG4950",0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,6,1,0,0,8,2,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0
"COG4951",76,22,0,4,5,25,4,3,25,0,7,2,9,8,2,1,14,9,11,26,17,15,8,7,1,1,4,14,6,6,26,37,31,7,21,34,8,7,23,12,7,4,3,18,6,6,4,4,13,2,5,16,4,31,17,21,9,9,9,23
"COG4952",1,0,3,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,2,0,8,0,4,0,0,2,2,5,0,1,0,0,1,2,1
"COG4953",1,14,31,8,8,14,10,28,11,23,30,3,6,6,9,17,2,11,20,4,3,8,9,10,13,21,7,7,11,8,17,0,1,6,14,20,5,13,20,5,30,24,24,3,8,5,34,12,0,4,11,4,22,8,3,4,15,7,11,16
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,2,3,4,3,4,2,3,0,0,5,3,2,2,6,11,1,8,2,2,4,0,4,0,1,1,3,1,2,9,0,3,1,10,3,0,0,5,0,2,0,5,3,12,4,0,3,1,5,1,4,4,0,2,1,2,1,2,5,1
"COG4957",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4959",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4962",23,16,8,16,50,32,37,10,60,21,11,63,40,37,23,23,45,25,28,64,48,28,30,30,31,30,49,41,29,36,13,11,44,43,21,36,21,43,16,16,17,12,17,33,13,48,12,4,21,50,28,38,52,3,14,40,9,23,46,23
"COG4963",0,0,1,0,3,0,0,0,1,0,2,0,0,4,0,0,5,1,0,0,0,0,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,3
"COG4964",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,2,5,0,0,0,0,5,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4965",4,2,5,2,13,5,10,3,9,14,5,12,8,25,4,2,13,6,13,12,28,4,16,11,8,3,11,9,7,1,2,7,8,8,3,8,7,11,11,4,3,2,2,20,4,9,2,1,7,7,11,12,12,2,4,6,10,8,9,3
"COG4967",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4969",0,2,1,0,6,2,1,0,1,0,0,1,0,0,0,2,1,1,2,0,0,1,1,0,6,0,1,1,5,0,0,1,1,0,0,0,0,4,2,0,1,1,1,2,0,0,0,1,2,0,0,0,18,0,3,1,1,0,0,1
"COG4972",4,5,5,2,13,0,9,3,15,9,4,12,22,11,15,6,7,3,16,10,12,10,2,9,9,3,21,6,20,2,2,2,15,11,3,9,9,11,2,6,2,0,3,7,7,10,4,1,3,4,16,2,3,4,6,19,0,4,21,3
"COG4973",26,22,10,32,7,31,15,38,13,27,21,8,17,31,39,25,19,23,36,29,6,18,22,17,14,21,19,21,26,25,47,23,27,3,18,15,19,21,89,51,21,29,30,4,27,28,26,21,23,36,30,33,15,33,44,22,29,16,17,37
"COG4974",136,243,160,235,219,451,193,267,209,204,290,205,226,184,185,219,321,249,232,226,93,247,172,449,102,178,209,199,125,180,247,295,213,87,295,201,174,121,224,193,231,232,161,117,273,178,242,229,229,200,212,262,129,212,207,284,244,265,210,222
"COG4975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",10,124,157,84,24,14,52,81,52,98,76,58,34,86,75,41,45,45,56,45,12,58,50,124,31,33,35,84,65,86,17,5,36,26,47,65,46,16,35,47,104,41,162,13,18,16,109,72,17,64,48,52,0,52,54,51,140,45,56,127
"COG4978",5,3,44,9,19,6,14,19,16,8,4,14,7,13,5,20,4,9,12,4,14,21,4,5,6,10,16,10,6,10,1,2,8,14,16,9,10,24,5,7,15,13,9,16,3,7,11,9,7,12,9,10,26,4,13,12,10,8,6,11
"COG4981",0,0,1,0,0,21,1,0,0,1,11,0,0,0,0,0,0,6,6,0,50,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,21,0,0,0,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4982",2,0,0,0,0,18,6,0,0,0,18,0,0,0,0,0,0,12,3,0,54,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,2,14,1,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4983",0,1,0,0,1,0,2,2,2,4,2,2,0,2,3,3,1,0,0,2,4,3,11,0,3,3,2,2,8,4,0,3,2,1,0,0,2,5,4,4,0,1,0,0,0,1,7,0,0,0,3,9,6,0,0,3,0,10,5,5
"COG4984",0,11,19,1,1,0,6,6,0,3,1,2,1,4,2,4,0,6,5,1,1,4,3,3,1,3,1,2,0,2,0,1,1,0,3,0,8,3,1,1,9,1,23,0,0,0,8,3,0,0,1,0,0,3,0,0,5,3,3,14
"COG4985",0,2,0,0,5,1,0,1,17,12,2,1,7,6,2,5,7,7,8,8,3,4,0,3,3,1,7,4,10,1,4,2,1,4,0,8,2,5,0,5,2,0,1,4,9,6,2,1,3,3,6,1,0,2,3,2,0,3,9,4
"COG4986",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,2,2,4,1,17,1,0,0,2,1,0,0,0,1,0,2,2,2,0,8,0,6,1,17,0,0,0,5,11,1,0,0,0,0,1,0,8,2,0,1,5,3,16,2,1,0,1,19,0,1,0,17,6,0,1,0,1,10,0
"COG4988",14,8,3,10,21,29,28,2,9,11,11,18,6,13,9,1,7,14,13,17,66,10,37,3,22,12,11,12,16,18,4,7,9,13,9,9,16,47,15,17,9,5,7,41,11,7,2,8,20,6,4,15,21,8,14,8,8,8,15,8
"COG4989",1,2,4,2,1,14,7,3,2,2,2,1,0,4,3,2,6,3,6,2,25,3,1,2,7,4,3,3,14,3,4,1,4,9,2,2,3,5,9,0,3,1,0,32,0,4,0,0,0,2,1,3,15,0,1,6,1,0,0,0
"COG4990",2,1,0,2,4,2,3,1,6,7,8,5,11,11,4,5,18,1,8,9,20,5,10,3,7,2,9,4,1,4,2,0,7,16,3,5,9,15,4,12,0,2,0,4,1,5,2,2,4,5,6,2,5,1,1,5,1,6,8,4
"COG4992",75,45,34,80,57,62,82,79,60,61,85,74,54,53,74,90,49,69,59,69,51,70,107,59,88,79,63,74,76,71,71,42,41,62,48,74,95,81,62,66,60,74,60,42,85,54,59,80,45,55,72,70,67,69,74,58,88,72,64,64
"COG4993",0,1,3,0,8,8,1,1,0,2,2,0,0,0,0,1,1,5,1,0,5,1,0,0,14,0,0,0,11,6,4,0,0,0,0,0,0,12,4,0,1,2,1,8,0,1,1,3,0,0,0,1,32,0,0,0,4,1,0,1
"COG4995",14,42,15,6,3,0,5,18,0,7,16,9,9,43,5,3,108,3,2,43,2,5,6,3,5,30,7,4,1,0,0,26,21,2,30,8,2,0,8,3,5,7,22,1,2,11,6,32,0,7,35,13,0,2,16,3,8,3,6,5
"COG4997",0,1,0,0,8,0,0,0,1,1,1,1,3,1,5,1,2,3,0,6,1,0,3,0,2,0,1,4,1,0,0,0,4,1,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4999",70,274,203,257,183,53,156,255,285,298,219,331,250,279,316,282,296,188,171,258,84,360,222,0,215,278,275,354,237,174,125,164,0,204,253,293,270,135,3,168,301,199,266,89,181,162,194,257,110,375,297,181,53,115,223,269,268,238,240,385
"COG5000",27,92,87,108,25,41,61,107,30,71,78,25,36,62,44,68,27,40,50,30,7,86,61,84,21,81,46,70,27,27,59,52,27,9,37,76,90,27,67,43,96,70,121,3,41,57,94,73,96,48,47,62,3,56,76,32,108,59,34,74
"COG5001",56,31,204,55,93,26,82,44,146,121,30,205,106,109,74,91,99,47,114,132,63,76,117,53,90,54,146,85,115,46,48,53,99,83,55,91,93,133,73,85,39,25,34,110,47,104,73,42,37,52,125,115,121,25,104,172,50,80,144,59
"COG5002",275,762,619,778,215,160,524,537,223,500,454,261,264,553,308,347,175,300,279,258,77,623,507,549,185,572,253,512,424,286,388,285,229,184,444,418,464,173,418,318,664,554,537,73,303,274,693,465,376,331,449,347,11,313,555,270,709,493,259,581
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,8,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5006",0,2,3,0,3,3,2,1,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,11,1,0,0,4,2,1,0,0,1,1,0,0,4,2,6,1,1,1,2,0,0,0,0,0,0,0,0,17,0,1,0,4,0,0,1
"COG5007",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,1,3,2,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG5009",153,37,40,50,36,128,62,60,53,49,86,50,92,71,50,81,113,67,56,88,29,65,38,98,55,78,53,65,53,40,146,157,109,26,81,60,54,38,61,40,63,62,55,42,81,116,52,58,106,46,55,58,64,103,51,63,79,69,73,57
"COG5011",18,7,11,6,22,5,7,5,18,10,10,20,10,11,11,10,18,13,9,10,16,14,13,6,8,11,19,14,11,29,5,2,17,17,12,16,19,12,12,8,8,7,6,5,14,14,9,6,8,8,12,14,8,3,9,24,3,6,16,6
"COG5012",3,30,37,27,8,2,28,19,11,22,17,6,8,10,12,11,7,11,5,14,6,14,25,11,8,13,6,11,9,9,2,4,11,29,14,10,16,4,24,11,26,26,22,22,2,5,32,24,4,11,9,5,0,2,21,6,9,14,8,16
"COG5013",0,5,7,0,8,23,8,7,2,6,6,1,3,0,0,8,1,3,7,0,6,3,0,2,40,13,0,0,31,8,7,1,3,3,0,2,0,12,10,3,5,10,4,18,0,6,1,6,0,5,3,0,65,0,2,3,7,2,2,3
"COG5015",4,6,6,5,9,2,7,1,11,7,1,15,6,8,10,6,6,6,4,10,18,10,18,4,16,2,14,6,1,3,6,1,6,7,8,10,10,11,6,5,6,3,2,11,2,11,0,8,3,6,13,3,5,3,1,7,1,5,16,5
"COG5016",70,118,58,120,45,45,98,122,73,97,80,66,71,81,97,75,61,59,77,79,39,96,75,93,25,100,85,96,76,97,70,78,59,73,101,106,97,60,84,71,115,97,95,17,101,78,81,121,107,46,88,86,19,80,89,61,117,95,53,93
"COG5017",2,0,5,4,5,2,8,1,4,1,3,13,1,3,8,2,11,3,1,2,1,7,4,0,2,2,2,1,6,3,0,1,13,1,3,2,4,2,1,1,0,2,4,10,6,3,7,0,0,38,3,4,0,1,0,4,0,1,10,6
"COG5018",10,6,13,0,9,0,13,4,22,18,8,13,17,15,13,13,17,11,9,12,20,8,17,7,20,15,23,11,18,5,7,8,15,14,10,7,17,15,5,8,5,2,4,11,6,15,6,15,4,6,10,15,11,2,12,23,8,14,19,5
"COG5026",8,9,18,10,3,7,0,4,3,3,11,0,2,1,4,2,0,21,8,1,0,2,16,2,0,7,1,4,1,3,2,1,1,2,1,3,7,1,9,2,5,15,23,0,0,1,12,1,14,1,2,3,0,4,0,2,8,7,10,7
"COG5029",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5039",0,4,6,34,6,0,2,5,10,0,0,0,5,3,2,2,1,1,11,3,1,2,0,0,2,0,5,3,0,1,2,2,2,1,3,1,0,5,2,5,0,0,5,1,2,1,3,9,0,2,0,2,0,3,4,0,3,1,3,2
"COG5048",1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,2,0,0,8,1,0,0,0,0,1,0,3,2,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG5108",0,0,0,0,3,3,0,0,0,0,0,0,9,0,1,0,0,0,1,0,34,0,0,0,36,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,1,1,0,0,3,0,0,0,0,2,0
"COG5146",18,12,3,22,10,9,10,14,11,6,7,9,7,19,15,16,31,9,15,20,0,11,8,17,2,13,2,13,13,7,28,23,10,5,12,16,6,6,4,11,11,13,9,1,17,14,6,24,24,4,18,20,0,20,13,3,4,19,7,19
"COG5184",15,0,0,3,25,0,53,0,10,4,2,48,32,8,31,0,38,3,6,7,0,2,0,0,2,1,117,20,8,2,1,2,10,15,1,4,0,4,2,5,6,0,0,8,25,3,3,1,1,261,99,21,0,0,6,20,2,8,13,23
"COG5206",0,2,0,1,4,0,0,0,1,0,6,1,2,3,1,4,0,3,1,0,0,0,0,8,0,2,4,0,3,3,7,0,4,0,10,2,0,3,0,2,2,1,0,0,2,0,0,0,1,11,0,0,0,2,0,2,0,14,7,0
"COG5263",23,7,72,8,17,11,68,16,9,23,10,19,9,53,24,14,16,28,27,22,80,18,19,16,24,18,18,17,13,31,9,7,15,20,43,18,16,40,27,34,11,25,40,333,4,16,4,19,2,13,8,12,106,7,28,30,45,37,13,10
"COG5265",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2
"COG5266",0,2,2,0,0,0,0,2,2,0,2,0,4,0,1,1,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,5,1,0,1,0,1,0,0,2,0,0,0,2,0,0,42,0,1,0,0,3,1,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,1,0,0,0,0,0,3,0,0,0,0,50,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
