"","NLF005","NLM009","NOM022","NOF008","DOM019","NOF013","NOM013","DLM009","DOM023","DLM013","NLM029","NOF011","DLM022","NLM008","DLF013","DLM028","NOM027","DLM004","NOF006","DLM017","NLM028","NLF008","DLM006","NOM009","DLM010","NOM004","DLM021","DLM024","NOM005","DOM013","DLM005","NOM002","DOF012","DLF001","DOM021","DOF007","DLM001","DOF006","NLM010","NOF005","DLF005","NLM017","DLM008","NOF009","DLM002","DOM015","NOM008","NLM032","DLM016","DLM012","NLM022","NLF015","DLM014","NLF013","NOM018","NOM017","DLM023","NLM023","NOM015","DLM018"
"COG3622",0,0,3,4,2,2,4,1,5,1,1,2,4,1,4,7,0,2,4,1,0,4,0,0,5,4,0,33,15,1,3,3,8,1,4,4,2,3,2,0,0,1,0,3,2,0,1,0,1,3,8,1,1,3,1,2,2,2,6,1
"COG3623",0,0,0,0,2,2,0,1,0,0,0,1,3,1,1,5,1,1,2,1,2,0,0,1,9,1,0,21,6,0,6,6,4,1,0,7,1,1,0,2,2,2,1,2,1,6,3,4,2,4,3,1,1,1,0,0,2,1,2,0
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,2,0,2,0,0,0,2,0,1,7,4,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,1,0,1,1,0,0,0
"COG3625",0,0,0,3,1,2,1,1,0,3,1,0,2,0,0,3,1,1,0,0,1,1,1,0,2,1,0,11,4,0,0,0,0,1,0,3,1,2,1,1,0,2,1,2,2,2,1,1,2,1,2,2,1,0,0,0,0,0,1,1
"COG3626",0,0,0,0,1,0,2,0,0,5,2,1,8,1,1,4,1,0,4,0,2,2,3,0,4,0,1,10,8,2,1,0,0,0,0,1,2,0,1,1,0,3,0,2,0,2,1,0,5,0,0,1,1,1,0,0,4,0,1,1
"COG3627",0,0,0,3,0,0,1,0,2,4,1,2,9,1,0,5,0,0,3,0,2,1,0,0,3,2,4,12,11,0,2,1,2,1,3,1,2,2,2,2,0,0,2,1,0,2,2,0,3,3,6,3,2,0,0,0,3,5,2,0
"COG3628",2,0,0,0,3,3,0,3,1,0,0,0,2,0,0,4,0,0,3,0,0,0,2,0,0,6,0,0,1,1,4,0,0,1,4,1,0,4,1,1,0,3,0,2,1,0,1,0,1,2,2,1,2,1,1,1,0,3,1,0
"COG3629",1,0,0,0,2,0,1,1,0,6,0,0,0,3,1,0,1,0,2,0,1,0,1,2,0,5,0,16,2,1,8,0,0,2,0,0,1,0,0,4,1,1,2,0,0,1,1,2,4,0,1,3,0,1,1,0,0,0,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,6,11,9,7,10,20,35,10,11,33,12,15,8,14,9,78,6,4,13,23,19,18,22,21,6,16,12,20,14,14,26,15,4,7,6,8,4,16,10,12,26,9,5,23,16,11,24,10,31,16,13,10,13,17,25,49,14,15,20
"COG3634",17,2,16,24,25,36,17,3,15,14,14,24,14,14,23,18,3,34,31,19,16,37,9,8,23,27,48,27,27,15,16,6,18,39,30,30,25,51,32,29,11,33,25,34,17,36,49,19,36,9,34,37,37,9,22,0,34,44,47,18
"COG3635",15,25,41,36,44,31,12,5,47,40,23,38,38,20,29,13,7,40,33,39,16,41,24,8,17,31,50,10,6,24,23,15,14,22,37,31,34,41,15,24,24,24,35,43,19,34,25,13,39,15,15,49,34,25,28,29,20,29,29,31
"COG3636",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3637",3,0,1,0,1,0,0,1,0,1,0,0,3,0,3,6,0,1,5,1,0,3,0,0,12,4,0,74,17,0,6,0,4,1,0,4,1,2,0,1,0,1,1,0,0,1,0,0,1,4,7,0,0,0,0,0,1,0,0,0
"COG3638",5,0,4,1,3,2,3,19,1,4,6,2,8,1,2,5,1,2,0,5,0,0,5,1,6,3,4,7,4,4,4,9,24,4,3,0,2,0,6,9,1,2,2,6,5,4,5,1,7,8,5,2,1,5,2,0,4,6,5,3
"COG3639",6,2,3,9,13,4,8,22,3,20,10,4,15,2,5,5,1,1,1,1,6,4,13,5,13,2,2,8,7,5,7,11,31,6,4,5,10,1,14,5,4,4,7,4,8,15,2,4,9,9,9,2,2,5,1,2,14,9,5,5
"COG3640",4,3,1,9,8,4,5,24,0,23,14,1,11,7,10,5,4,0,2,7,7,7,9,23,8,2,1,2,15,9,4,15,18,1,4,1,5,1,8,8,7,5,3,0,13,3,2,19,4,14,13,4,5,3,4,7,10,3,5,8
"COG3641",8,7,5,7,9,8,11,43,4,7,12,9,11,9,16,8,15,1,1,7,28,2,10,34,7,5,5,10,21,7,9,21,7,4,4,2,5,5,7,19,11,1,12,8,10,10,4,12,8,4,10,12,8,13,11,4,22,9,13,11
"COG3643",4,0,4,18,19,16,6,0,6,15,7,26,10,6,12,7,1,18,19,12,2,21,5,2,6,17,20,3,6,11,5,5,0,15,25,30,12,15,19,17,2,19,17,27,7,24,25,9,23,3,9,25,19,8,6,1,13,21,17,3
"COG3645",26,89,41,21,17,15,24,13,32,16,21,11,21,16,9,9,8,26,26,46,8,6,28,21,4,11,13,9,23,31,48,16,16,9,21,17,36,9,21,7,19,13,19,20,33,9,51,9,34,12,21,10,19,11,7,35,17,11,5,20
"COG3646",4,44,0,4,0,8,1,1,6,0,0,0,1,2,1,4,16,4,3,17,0,4,9,2,1,5,1,4,9,7,11,1,19,0,16,2,3,8,4,2,10,2,3,24,7,1,78,7,14,1,4,8,2,2,4,1,16,3,0,3
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3649",14,5,7,6,9,8,20,10,15,20,11,6,14,8,13,7,12,2,15,10,14,9,26,4,4,6,5,5,9,6,15,14,6,5,15,0,5,1,12,10,6,13,7,8,18,11,3,16,9,4,9,10,7,10,1,4,15,10,5,3
"COG3650",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0
"COG3653",7,0,4,7,5,1,4,1,4,11,4,2,17,4,2,8,3,5,2,5,27,4,7,10,9,9,4,12,5,12,8,0,2,7,4,3,9,18,1,5,2,3,11,10,4,5,2,2,0,1,14,8,14,5,1,0,2,14,4,2
"COG3654",2,4,8,8,5,2,8,8,11,4,5,3,10,8,0,4,0,9,8,3,1,1,5,15,16,9,1,3,12,9,10,3,1,5,2,6,10,17,13,5,19,2,2,1,9,5,0,8,6,8,3,4,13,5,4,5,4,5,2,12
"COG3655",18,4,9,16,9,7,17,4,11,14,11,18,15,20,10,3,8,10,13,12,12,5,11,15,12,16,10,3,18,12,17,10,6,10,15,5,9,8,8,15,16,8,19,7,17,7,15,17,16,11,11,7,10,13,11,4,8,10,7,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3659",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",13,44,30,20,15,38,14,1,25,20,9,31,3,13,15,8,1,27,27,21,10,31,14,9,27,10,29,1,6,17,11,2,2,59,18,27,43,23,27,21,4,42,37,31,18,25,26,2,6,2,7,35,30,27,6,61,16,16,28,20
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",25,17,24,17,15,15,25,15,20,21,25,20,18,21,13,18,13,21,20,22,22,18,26,22,21,22,14,19,16,26,21,17,21,26,20,31,25,9,15,23,15,17,25,23,25,20,26,15,18,6,23,16,26,28,22,27,11,10,24,27
"COG3664",7,10,8,13,9,13,8,25,5,19,11,13,18,16,12,23,2,18,10,4,3,15,11,9,13,24,6,2,27,6,6,67,12,2,1,2,7,10,21,9,3,4,6,8,7,5,0,29,2,9,7,3,7,17,15,6,8,14,8,2
"COG3665",0,1,3,0,0,2,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3666",89,438,447,88,361,45,168,25,568,151,132,90,168,79,93,87,32,173,175,142,159,119,268,309,175,83,375,46,42,303,125,81,105,307,173,105,142,188,191,89,243,159,100,186,320,168,188,81,133,47,61,77,96,216,87,830,89,41,104,292
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,2,1,0,2,0,0,0,1,1,2,3,1,3,1,0,1,0,0,0,0,1,0,0,0,12,10,0,3,2,2,0,0,1,1,0,1,1,1,0,2,0,0,0,0,1,0,1,2,0,0,1,2,0,5,0,0,0
"COG3669",208,55,210,155,184,214,141,53,206,142,95,180,149,113,191,133,23,297,168,122,199,160,101,81,216,237,153,17,121,134,126,116,69,272,286,400,188,306,208,206,203,197,120,250,109,281,254,105,172,67,124,230,313,156,217,39,104,187,215,86
"COG3671",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3675",0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,23,0,0,3,0,9,0,0,0,0,0,0,0,7,1,5,0,0,2,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG3676",2,0,10,4,4,14,2,4,7,6,5,13,4,6,6,2,2,26,24,9,14,24,14,1,1,6,15,0,3,25,5,0,4,4,4,15,12,0,12,10,4,7,7,12,2,9,11,2,34,7,0,11,11,6,5,1,29,9,12,3
"COG3677",16,8,2,1,13,19,4,10,7,9,46,2,46,4,1,45,2,1,8,8,0,17,2,8,8,5,2,70,49,6,18,12,15,234,23,2,0,3,2,4,0,8,3,5,3,17,4,5,0,7,6,5,9,4,2,6,2,21,7,13
"COG3678",2,0,2,0,0,0,0,1,1,3,0,0,0,0,0,7,0,0,2,0,0,1,0,0,21,2,0,20,9,0,4,0,2,0,7,1,0,3,0,0,0,1,0,0,0,0,0,0,1,4,2,2,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3680",0,7,37,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,2,27,0,0,0,2,1,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,2,0,1,11,0,1,0,0,0,7
"COG3681",47,52,58,48,40,38,41,29,49,40,36,49,38,30,46,33,49,69,39,38,43,50,50,50,45,78,52,52,40,47,58,25,20,64,60,62,45,54,47,49,35,32,40,61,35,43,46,35,41,20,32,52,67,26,43,60,67,43,57,44
"COG3682",21,10,15,28,11,14,17,18,15,4,22,17,19,32,20,21,9,8,5,7,20,7,7,36,11,10,11,21,15,13,28,23,22,11,11,13,13,6,20,11,31,49,21,6,11,30,6,25,8,12,16,6,16,20,16,6,14,23,8,11
"COG3683",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG3684",0,0,0,0,0,0,0,12,1,1,0,0,3,1,0,3,0,0,0,0,0,2,0,0,0,4,0,15,5,0,0,0,12,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,8,2,1,0,0,0,0,0,1,0,0
"COG3685",0,0,1,0,0,0,0,1,1,2,0,0,4,3,0,5,0,0,3,0,2,1,0,0,12,1,0,19,12,0,3,0,1,2,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,1,1,0
"COG3688",38,22,14,38,18,35,28,40,11,23,47,24,38,32,23,28,28,7,5,34,60,15,30,66,10,11,22,26,30,19,17,41,23,5,14,7,15,8,54,29,50,20,29,7,37,23,16,60,14,9,47,10,17,44,37,25,52,7,21,34
"COG3689",14,0,3,7,2,8,12,13,3,8,14,2,3,2,7,7,9,4,2,4,6,3,1,15,4,3,1,13,9,2,3,6,17,3,3,0,2,3,3,4,7,6,12,1,3,3,2,10,2,6,2,5,2,10,9,2,1,2,5,4
"COG3691",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,6,1,0,9,2,0,1,0,2,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,4,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3693",24,39,43,28,26,12,12,1,21,21,15,19,10,23,9,16,1,23,23,27,4,29,6,28,27,14,43,5,4,12,9,35,1,19,23,19,32,24,33,7,31,25,56,22,17,23,13,2,6,0,30,31,16,30,14,29,8,11,9,16
"COG3694",2,0,1,4,0,0,1,1,0,0,7,0,11,1,0,1,0,0,0,1,0,2,0,2,0,3,0,3,0,1,1,0,4,1,0,0,3,3,2,0,3,1,0,0,1,0,0,1,0,3,0,0,0,2,0,1,2,1,0,1
"COG3695",7,3,8,13,13,10,6,0,11,8,9,10,8,3,5,12,5,13,13,4,12,7,7,2,7,18,16,2,13,13,4,10,4,13,15,11,14,16,6,9,2,8,12,20,5,8,13,8,13,12,8,10,14,3,6,1,5,9,11,4
"COG3696",74,24,79,51,85,216,34,15,106,63,47,90,67,48,101,48,4,157,155,87,74,170,87,19,130,164,106,23,45,78,51,23,39,198,203,260,154,181,110,69,58,100,52,202,60,128,128,34,118,16,53,168,115,79,89,77,69,124,118,83
"COG3697",4,4,1,2,3,4,2,1,1,5,2,5,1,2,2,2,12,1,1,0,12,5,3,7,2,4,1,7,4,3,3,2,2,0,2,0,0,2,0,4,1,0,5,2,5,4,2,4,7,5,2,5,3,0,2,4,4,2,3,3
"COG3698",0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,18,9,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,1,0,1,1,1,0
"COG3700",1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,6,2,0,23,14,1,1,0,2,0,1,1,0,3,2,0,0,0,0,1,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0
"COG3701",0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,10,0,1,3,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,1,0,0,1,2,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3705",20,6,8,17,14,17,17,57,4,34,30,14,13,26,18,15,28,9,6,7,20,12,25,25,10,6,11,6,16,20,10,28,18,8,4,4,12,1,16,17,27,13,18,8,21,23,6,29,12,11,32,8,11,25,21,10,13,9,12,20
"COG3706",189,361,332,204,304,617,224,60,241,244,215,408,153,245,269,286,23,414,580,298,232,423,308,163,403,530,393,30,178,209,231,144,102,576,319,442,326,497,348,275,193,410,332,348,222,364,363,161,331,32,184,562,374,370,160,337,183,418,340,160
"COG3707",13,4,3,12,6,6,15,7,5,6,7,2,7,1,8,6,20,2,4,6,8,8,7,7,1,2,3,1,4,9,5,7,11,1,5,4,8,2,8,5,15,2,4,1,9,2,5,12,3,19,8,6,1,8,2,3,15,7,5,8
"COG3708",5,1,2,2,3,3,11,21,3,5,15,2,18,17,10,2,0,0,0,0,6,1,11,5,5,1,3,10,5,6,5,10,1,6,1,2,4,2,11,2,7,1,7,4,9,3,1,9,3,3,2,0,1,4,3,1,4,9,1,2
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,3,2,0,8,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,1,1,1,0
"COG3710",1,0,0,0,0,0,0,4,1,4,0,0,3,1,1,14,0,5,17,0,2,0,0,1,14,7,0,65,27,3,5,0,4,1,0,19,1,5,0,0,0,2,0,3,1,0,1,1,1,7,10,0,0,0,2,0,3,5,0,0
"COG3711",20,20,17,16,15,35,33,35,20,35,37,21,44,75,75,34,253,32,18,28,49,51,12,106,44,34,31,179,77,49,40,79,81,39,22,40,18,20,23,64,81,17,44,40,50,16,49,100,38,99,43,17,13,18,56,48,88,43,41,37
"COG3712",136,91,200,258,207,411,262,43,282,124,107,473,317,184,356,144,6,715,537,230,220,363,262,62,301,634,331,4,91,202,289,112,158,792,374,843,288,603,302,327,170,460,192,582,230,312,303,124,295,57,160,407,297,204,179,147,179,475,331,128
"COG3713",0,0,1,0,2,0,0,1,0,1,0,0,4,0,1,5,1,1,1,0,1,0,0,0,14,2,0,29,15,0,3,0,5,0,1,3,0,2,0,1,0,0,1,3,0,1,1,1,0,1,6,0,3,0,0,0,0,4,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,3,0,0,2,0,0,1,0,0,1,0,0,8,8,0,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
"COG3715",7,2,5,5,8,17,19,62,10,75,13,13,22,12,29,20,106,4,8,10,34,25,4,53,36,22,8,73,29,12,19,22,75,11,14,14,9,7,3,16,20,11,28,7,18,7,12,26,12,32,19,17,10,12,16,17,47,16,13,22
"COG3716",6,5,16,11,10,17,24,67,6,46,9,5,26,5,22,13,109,10,2,8,29,37,4,56,29,13,12,80,43,9,31,27,73,8,6,11,18,5,9,21,28,5,23,4,32,8,13,24,6,43,16,9,6,16,15,20,53,10,21,25
"COG3717",22,26,43,27,32,37,15,16,47,19,26,31,15,29,30,33,5,38,39,24,33,40,47,18,26,25,38,20,37,23,24,24,13,32,45,57,34,36,39,24,26,37,34,30,27,50,38,21,31,10,46,55,41,26,35,42,45,48,42,23
"COG3718",1,2,2,3,1,1,5,6,3,8,3,2,5,1,3,0,22,0,1,3,1,6,8,2,4,0,2,1,3,9,3,1,0,3,8,2,2,2,8,7,9,1,0,1,10,10,2,2,2,0,5,0,2,3,6,2,4,1,0,3
"COG3719",1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,3,0,2,3,0,0,1,0,0,5,2,0,24,7,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,0,1,0,0,0
"COG3720",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,6,1,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,1,0,1,3,0,0
"COG3722",0,0,1,0,0,0,0,2,0,2,0,0,4,2,0,2,0,2,3,0,0,0,0,0,3,7,0,37,11,0,2,0,1,0,3,5,0,1,0,2,0,1,0,0,0,1,0,0,0,9,6,0,0,0,1,0,0,3,1,0
"COG3723",6,1,2,3,1,4,4,1,5,0,11,0,8,1,10,2,6,6,5,5,11,0,0,1,4,1,5,12,0,8,4,6,5,5,14,18,1,3,1,1,52,1,2,16,5,15,17,3,9,2,8,1,3,3,6,1,6,1,2,5
"COG3724",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,1,0,0,0,0,2,0,0,12,2,0,15,6,0,1,0,0,0,2,0,1,2,0,1,0,0,1,2,0,1,0,0,0,2,3,1,0,0,0,0,0,2,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,5,1,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,1,4,0,0,7,5,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,1,0
"COG3727",20,19,18,11,3,7,16,15,21,11,6,16,6,13,15,20,14,19,7,19,17,25,15,9,11,17,20,8,10,18,18,15,8,11,6,4,15,10,12,12,21,9,12,9,15,13,18,21,9,20,9,23,11,8,17,22,7,14,8,13
"COG3728",4,1,1,2,2,1,3,18,1,2,9,4,11,7,3,4,3,1,6,1,1,2,1,0,0,3,1,5,5,15,1,5,10,1,5,0,0,1,3,1,8,1,3,2,3,6,1,6,3,0,5,1,0,2,3,2,4,0,2,7
"COG3729",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,7,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,2,4,0,2,3,0,0,1,1,0,7,39,1,1,3,0,12,0,0,5,0,2,2,8,0,4,5,3,3,0,0,0,0,2,1,1,0,0,0,2,0,2,5,0,0,1,0,0,2,0,2,0,0,0,1
"COG3731",0,2,0,0,0,0,3,11,2,5,0,0,3,0,2,3,26,1,1,3,1,6,1,1,6,0,0,6,7,1,2,4,1,1,0,2,0,0,0,1,4,1,0,0,3,0,0,5,1,3,2,0,0,0,0,0,0,0,2,0
"COG3732",1,1,0,0,0,2,9,0,1,6,0,1,0,0,1,7,43,2,0,5,2,10,0,1,14,2,0,8,10,2,1,11,2,1,2,1,5,1,0,1,4,1,0,1,1,1,0,2,2,3,5,1,0,0,1,3,1,1,0,3
"COG3733",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,2,0,0,0,0,0,6,2,0,34,7,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3734",1,0,2,0,0,1,1,4,0,3,0,0,5,0,1,10,0,0,2,1,2,0,0,2,14,1,1,46,23,0,4,1,4,4,2,1,3,9,0,3,0,2,3,4,1,3,1,2,1,5,3,2,0,0,3,0,0,0,1,0
"COG3735",5,0,0,11,13,9,0,1,0,7,12,16,6,2,9,5,1,14,24,4,2,13,19,1,8,9,9,11,11,4,6,2,4,10,7,9,2,8,10,7,5,15,3,2,8,8,6,4,4,4,3,9,7,4,5,0,2,6,14,11
"COG3736",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,0,0,1,1,0,0,0,0,0
"COG3738",4,0,0,2,4,9,7,3,1,4,4,4,1,9,4,5,1,0,1,3,1,6,2,2,0,2,4,11,14,6,1,0,8,0,0,1,2,2,1,6,9,0,3,2,6,4,1,10,1,6,4,0,1,2,2,2,2,1,5,5
"COG3740",0,1,5,8,2,3,5,7,1,2,2,9,11,2,4,1,31,2,6,5,21,6,1,3,2,4,1,4,9,3,9,3,0,8,3,8,2,2,6,1,4,5,3,5,1,1,68,5,5,3,4,1,18,3,7,8,15,12,0,3
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8,0,0,0,0,0,0,0,0,4,1,0,0,1,0
"COG3746",6,5,6,15,9,5,3,1,2,4,2,11,4,8,14,3,0,19,13,2,18,30,16,2,8,26,14,0,3,14,8,7,5,42,17,14,20,39,18,9,14,5,9,29,6,10,14,6,8,0,6,17,29,4,13,1,5,18,22,1
"COG3747",0,0,0,1,0,0,4,0,1,0,0,2,1,4,1,0,1,0,0,0,2,1,0,0,0,1,1,3,2,1,2,2,3,0,1,0,0,0,2,3,5,0,6,2,2,1,2,1,0,4,4,1,0,0,1,2,3,4,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3754",8,16,35,34,22,67,19,4,37,8,12,42,15,24,27,12,4,58,54,13,14,46,15,20,9,50,16,0,21,13,26,13,18,23,31,36,25,25,31,38,15,14,14,33,26,38,18,30,9,2,5,23,27,25,22,15,8,46,30,15
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,9,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
