"","NLF005","NLM002","NOM013","NLM004","NOF008","DLM008","DLM001","NOM019","DLM004","NOF006","DOM016","DLM028","DOM023","DLM017","DLM016","DLM009","NLM029","NLM027","DOM015","NLF001","NOF012","NOM014","NLM028","NOF010","DLM027","NOM007","DLF007","DLM019","DLM015","DLM020","NOF014","NLF009","NLM008","NOM001","DOM013","DLM021","NLF008","NLM032","NLF012","DOM021","NOM017","NOM012","DLF013","NLM009","NOM027","DLF006","NLM022","DOF004","DLM024","NOM010","DLM005","NLM026","NOM022","DLM010","NOM009","DLM014","NLF007","DLF008","NOF009","DOF011"
"COG4924",2,0,0,0,0,0,0,2,0,0,1,0,1,4,4,0,7,1,0,3,4,0,0,0,2,1,6,1,0,2,0,1,1,0,2,0,0,1,0,2,0,0,9,0,12,0,0,2,0,0,4,1,4,0,0,2,0,3,13,5
"COG4925",3,2,5,0,3,3,9,1,8,6,5,2,2,1,2,8,2,1,9,3,2,3,1,5,1,2,4,3,7,15,7,2,0,0,4,2,4,2,0,3,4,1,3,0,6,6,0,2,2,7,5,0,2,2,0,2,3,6,13,1
"COG4926",2,2,0,1,0,17,1,7,0,0,0,1,2,0,0,2,1,5,2,0,1,1,2,1,18,0,6,2,0,0,5,0,0,1,2,2,0,0,0,2,0,6,3,1,7,1,2,0,10,0,1,2,0,0,2,0,3,3,1,1
"COG4927",16,0,5,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,2,0,1,1,1,9,1,1,0,2,3,1,17,0,0,2,1,3,3,0,0,13,2,0,0,4,2,0,8,0,0,5,0,1,3,0,0,7,2,0
"COG4928",55,1,10,2,3,5,8,14,9,9,13,3,23,0,2,6,23,15,3,8,6,1,1,2,1,112,41,3,1,10,19,9,18,1,21,7,10,12,4,2,1,21,24,25,3,16,15,5,5,19,11,1,2,8,22,1,4,26,17,10
"COG4929",0,0,1,1,0,1,1,1,4,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,1,2,1,0,1,3,0,0,3,2,0,1,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,8,5,0
"COG4930",28,1,35,17,13,6,16,29,5,32,16,6,3,8,3,0,10,0,21,21,4,15,3,5,13,19,12,10,7,4,14,22,10,15,11,37,11,19,17,15,9,35,9,15,21,11,4,2,1,11,9,9,55,10,18,4,14,4,4,32
"COG4932",55,22,112,75,80,70,42,100,16,26,38,51,11,43,48,75,115,189,73,48,132,60,97,42,62,62,27,193,33,14,119,47,136,66,114,32,5,88,90,34,35,118,87,18,156,80,73,52,130,112,65,139,52,27,108,39,103,29,10,21
"COG4933",0,12,1,3,2,1,2,1,3,3,4,6,5,1,0,0,6,2,0,2,3,0,0,1,6,0,3,3,0,2,3,7,1,0,2,1,1,4,2,0,6,1,3,1,0,0,2,0,1,2,2,6,18,4,3,1,0,1,1,0
"COG4936",4,2,5,8,4,4,0,11,2,0,2,7,2,2,2,6,15,4,6,1,2,1,5,2,2,6,7,4,4,7,12,5,3,6,2,4,0,3,12,1,1,9,3,0,0,3,9,8,0,13,7,9,4,6,11,7,15,8,2,1
"COG4937",2,21,10,16,6,2,12,3,6,2,9,2,16,14,3,0,2,0,2,3,5,8,7,15,11,2,2,1,2,1,6,3,7,28,10,2,6,5,12,10,30,16,6,29,0,6,13,4,0,4,18,6,18,12,7,12,6,1,7,28
"COG4938",8,0,16,52,3,33,12,7,3,16,7,11,85,4,16,0,9,0,3,11,5,0,10,5,34,2,26,0,11,5,2,11,11,1,4,0,20,6,3,17,42,8,1,109,1,27,6,8,0,4,23,1,3,9,7,17,23,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4940",1,6,3,1,2,3,4,0,0,0,1,0,0,1,0,0,4,4,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,6,2,1,0,3,0,1,1,0,1,11,1,3,0,2,1,3,1,1,0,1,5,4,4,0
"COG4942",14,82,2,6,8,15,24,11,21,20,14,19,6,0,11,18,9,5,8,6,4,14,5,14,1,31,22,8,18,20,7,16,3,4,9,23,26,4,16,11,3,9,22,20,0,9,9,21,17,8,13,4,16,18,2,19,7,23,24,4
"COG4943",2,2,0,0,0,1,0,2,1,7,2,9,0,0,3,0,0,6,0,0,0,2,1,1,0,1,3,1,1,2,0,0,1,0,0,0,6,1,1,2,0,0,2,0,0,11,5,8,55,0,5,0,1,16,2,0,1,7,1,0
"COG4946",53,36,75,67,76,59,111,89,171,94,127,33,133,75,91,10,32,0,97,84,55,121,83,101,51,31,132,18,95,100,38,86,44,76,61,81,100,35,114,135,98,28,59,47,3,53,53,84,1,96,73,65,149,83,37,116,70,77,154,133
"COG4947",3,1,2,12,5,10,3,7,0,1,6,12,3,5,4,0,8,16,7,4,3,2,29,9,13,4,1,4,1,4,2,10,4,4,5,7,10,10,6,3,9,6,3,4,22,2,12,2,0,13,3,13,0,4,13,4,11,2,0,27
"COG4948",23,29,25,31,37,19,27,33,35,43,30,32,20,29,53,15,20,24,25,28,12,49,33,35,38,21,43,14,41,33,34,40,31,46,51,80,67,38,49,71,61,36,53,30,80,48,55,61,172,47,43,32,54,70,34,67,36,92,64,49
"COG4950",0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,6,0,1,0,0,11,0,0,0,0,0,0
"COG4951",24,4,5,37,5,8,6,4,26,25,4,15,19,14,11,44,6,15,14,17,5,15,17,20,12,13,14,5,10,10,34,15,21,3,16,39,4,28,12,5,74,10,14,34,2,23,1,5,5,9,16,25,10,23,16,10,3,0,1,14
"COG4952",0,0,5,5,1,1,2,1,1,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,6,4,0,0,1,0,2,1,0,1,0,0,3,0,0,3,0,0,0,1,1,3,0,0
"COG4953",2,3,10,1,11,4,23,4,6,16,30,4,5,5,8,2,2,7,4,11,10,7,13,14,3,1,20,8,25,43,11,14,4,0,6,17,12,0,5,9,2,8,14,0,1,8,4,19,11,8,13,5,6,16,2,19,2,36,10,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,0,6,3,6,2,4,3,0,0,5,2,2,6,1,28,3,14,1,4,3,0,0,1,11,0,2,9,1,4,2,2,1,0,3,1,2,3,3,3,5,2,0,1,27,9,2,3,0,2,8,4,2,1,2,0,4,4,0,12
"COG4957",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4962",51,9,73,33,34,45,13,30,11,13,22,32,4,22,23,45,65,33,33,24,57,20,39,18,23,41,15,37,24,7,73,40,42,22,35,19,6,55,27,10,22,31,28,16,44,43,57,30,41,33,29,58,21,24,48,15,48,14,5,18
"COG4963",1,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,5,2,0,1,1,0,1,0,0,3,4,0,1,2,0,0,1,0,0,3,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0
"COG4964",0,0,4,0,2,0,1,1,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4965",17,3,11,9,5,10,3,10,2,1,4,6,1,1,5,22,20,12,13,4,7,5,11,3,5,10,7,8,4,2,9,7,6,7,10,2,1,14,7,4,6,4,14,5,7,5,9,9,7,7,7,7,9,5,28,8,10,1,1,1
"COG4967",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,1,1,0
"COG4969",0,0,0,1,0,0,1,0,0,0,2,3,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,3,1,0,9,0,2,0,0,4,1,0,0,2,0,1
"COG4972",9,0,8,9,13,15,1,10,0,3,5,19,0,18,6,24,21,9,1,4,6,4,13,4,1,6,1,12,6,6,17,11,15,5,4,4,0,8,8,1,8,18,9,0,4,16,15,13,3,13,8,20,1,1,7,7,17,3,2,0
"COG4973",23,39,24,1,39,30,19,13,25,31,16,19,33,37,22,3,11,2,21,32,36,29,18,33,7,15,41,0,25,31,10,15,24,6,20,28,13,20,32,33,20,20,12,25,0,14,24,34,22,18,23,14,38,47,9,31,20,18,32,26
"COG4974",218,284,256,427,238,245,308,210,261,229,223,124,223,289,212,114,228,107,210,246,213,260,193,244,85,275,218,92,267,253,195,238,310,395,162,212,230,164,306,314,151,213,207,301,68,193,151,212,103,188,247,142,213,179,128,237,199,153,246,221
"COG4975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4977",45,11,37,114,57,57,88,36,118,157,22,54,63,12,55,12,62,17,53,49,45,69,13,54,4,43,91,37,39,98,32,50,22,103,23,37,45,29,39,51,7,28,83,4,5,35,20,35,0,40,36,24,34,34,18,51,23,116,54,9
"COG4978",8,5,15,12,5,8,8,10,3,5,15,8,5,10,8,11,15,9,5,5,14,7,9,12,4,6,13,5,8,12,11,6,11,2,5,7,8,16,13,8,1,11,3,3,31,18,3,11,27,13,7,5,13,10,10,3,12,48,9,14
"COG4981",0,4,0,0,0,0,9,1,3,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,21,0,0,3,0,4,0,0,0,2,0,2,0,4,0,0,3,0,17,2,102,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0
"COG4982",0,2,0,1,0,0,12,1,1,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,17,0,0,2,0,2,0,0,0,1,0,2,0,2,0,0,0,0,8,1,80,0,0,1,0,0,5,4,0,3,1,0,0,0,0,0
"COG4983",2,3,1,0,1,3,6,0,2,1,2,4,0,0,2,0,2,0,0,0,0,3,0,0,0,0,2,2,2,6,0,1,3,4,6,0,0,6,1,1,2,1,0,1,0,5,0,0,5,2,1,3,0,2,1,0,1,0,0,0
"COG4984",0,1,3,3,1,1,3,0,11,11,2,0,1,1,2,1,0,2,1,2,1,4,1,1,0,1,5,0,6,5,0,4,2,0,1,3,6,0,2,4,1,1,11,0,0,3,1,3,0,3,1,1,3,1,1,2,1,20,11,0
"COG4985",7,1,6,2,5,5,3,3,0,1,3,6,2,9,4,16,1,1,2,8,1,0,6,2,1,4,5,2,4,1,13,6,0,5,1,1,1,2,0,2,0,4,0,1,3,0,13,5,0,5,3,12,4,0,2,6,9,0,1,0
"COG4986",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,4,0,0,2,1,2,2,2,7,3,2,1,38,0,17,0,7,0,0,0,1,18,1,0,1,1,0,0,0,1,1,5,0,12,7,0,4,8,0,0,1,31,1,3,5,15,0,5,0,1,7,1,0,0,5,0,15
"COG4988",18,5,7,27,15,12,14,11,7,4,18,13,10,11,8,15,25,43,14,22,10,12,16,4,39,12,3,17,7,5,4,16,13,5,22,13,8,16,4,9,12,11,20,6,105,13,21,15,33,4,21,15,1,14,30,3,16,6,4,21
"COG4989",2,0,3,4,4,1,3,0,1,0,5,9,3,0,2,9,0,36,2,4,1,1,7,3,11,2,1,8,1,1,1,3,11,5,5,1,1,12,4,4,3,2,2,0,4,8,3,7,11,0,5,2,0,6,5,0,2,6,2,4
"COG4990",4,0,13,2,4,1,6,7,1,2,1,5,1,4,2,48,12,3,2,1,7,0,22,2,10,23,7,16,2,4,11,3,4,2,5,3,0,8,7,1,4,6,3,0,0,6,10,13,1,6,3,5,0,2,13,9,6,3,1,0
"COG4992",74,38,85,53,69,50,68,74,79,60,67,86,73,60,59,63,83,47,59,87,39,55,71,56,69,42,41,61,55,70,60,62,63,52,52,84,73,65,64,59,66,50,86,46,57,77,66,72,69,63,80,50,36,78,59,67,63,47,93,69
"COG4993",1,5,0,0,0,1,1,1,0,1,4,13,0,0,1,1,0,6,0,0,0,0,0,1,1,0,2,2,2,2,0,0,0,0,0,1,2,1,0,4,0,0,1,2,1,4,5,2,37,0,1,0,1,27,0,0,0,1,0,0
"COG4995",29,0,3,3,6,0,8,1,9,42,31,0,5,2,1,0,21,1,2,2,11,1,0,3,0,96,8,6,0,2,1,4,3,0,1,3,7,0,1,20,15,18,7,36,0,2,3,0,0,54,2,12,4,2,1,12,9,12,22,0
"COG4997",3,0,9,0,2,2,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,2,1,1,0,2,0,0,0,2,1,2,0,0,5,0,0,0,1,0,0,0,0,0
"COG4999",253,145,288,252,308,271,226,196,208,289,213,230,128,155,250,64,298,113,162,259,424,144,198,295,65,279,267,192,245,177,201,234,171,111,91,106,131,117,144,201,55,192,171,101,25,148,155,101,46,176,119,143,81,78,117,212,188,123,163,69
"COG5000",38,37,46,33,52,52,67,33,130,92,101,26,69,44,78,17,17,1,73,57,41,90,39,68,31,39,102,11,76,108,31,63,36,26,31,71,78,26,59,109,26,33,56,24,3,58,43,65,6,52,66,27,65,56,20,64,41,89,80,105
"COG5001",157,24,145,130,77,116,29,113,25,34,80,109,21,53,50,84,191,92,73,98,66,54,144,69,57,73,70,87,77,41,152,93,169,58,72,49,15,100,85,23,56,105,50,53,43,81,178,100,122,122,50,111,66,76,160,67,135,207,49,33
"COG5002",141,140,167,164,234,293,288,119,384,522,225,238,207,226,321,51,184,40,309,421,230,306,165,253,85,103,410,123,348,516,221,659,285,307,231,485,564,209,418,346,221,272,313,284,21,358,273,287,17,469,306,194,340,400,175,453,225,618,548,361
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG5005",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5006",0,2,0,0,1,0,1,0,1,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,3,2,0,0,3,0,0,3,0,0,0,3,0,18,0,1,0,0,4,0,1,0,2,1,0
"COG5007",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,6,0,1,0,0,3,0,0,0,1,0,0
"COG5009",84,189,68,124,69,45,95,59,71,58,85,72,120,111,63,29,51,41,48,65,42,58,48,112,61,100,62,16,80,59,49,66,65,118,49,55,90,36,49,80,133,87,55,133,17,41,54,48,87,52,74,41,122,78,64,89,53,36,69,92
"COG5011",8,2,13,20,10,16,11,24,2,5,7,11,8,4,7,7,18,17,10,7,15,8,14,5,12,17,5,22,7,5,17,8,16,13,17,6,7,20,5,5,9,19,16,6,30,22,13,12,7,14,12,18,7,6,15,3,13,5,8,10
"COG5012",12,0,8,0,10,13,11,11,16,23,15,17,8,4,6,3,3,16,19,27,15,16,11,9,0,11,22,25,21,39,13,10,3,3,8,18,16,11,6,9,0,5,20,3,2,9,1,4,0,7,12,19,9,11,7,6,6,31,21,5
"COG5013",2,9,1,1,2,3,0,1,6,10,14,31,0,0,5,24,0,24,1,1,1,2,0,3,5,1,5,2,5,3,1,2,2,0,3,2,3,3,0,4,1,3,0,2,1,4,7,6,57,2,10,0,1,33,1,0,1,5,2,0
"COG5015",8,3,2,7,5,5,3,6,6,6,5,1,5,2,3,14,13,11,2,7,6,4,7,5,3,13,3,15,8,0,11,3,4,2,9,6,1,22,6,3,8,8,8,2,8,3,10,2,4,9,4,8,3,4,12,10,15,9,1,5
"COG5016",87,86,77,65,76,57,94,64,117,101,99,60,89,84,99,31,58,26,87,93,51,125,106,107,70,91,110,83,79,105,77,102,70,70,75,104,97,63,83,82,78,80,78,81,64,73,64,91,20,88,58,69,78,74,67,91,83,58,132,76
"COG5017",4,1,0,1,5,2,0,1,2,0,0,6,5,5,2,1,13,9,2,1,31,2,0,5,3,10,3,1,0,5,7,10,7,0,6,4,5,8,4,2,4,1,1,0,1,4,1,0,0,7,2,3,2,1,3,4,3,3,1,0
"COG5018",13,2,15,7,7,12,5,15,0,1,6,15,8,11,14,27,22,14,8,12,8,12,15,9,17,14,7,5,10,7,15,8,14,9,11,10,4,24,11,5,19,28,11,5,10,7,21,17,4,9,17,16,2,7,28,10,19,1,3,5
"COG5026",0,2,9,0,2,1,5,6,7,11,14,0,6,4,3,0,2,0,1,9,5,7,5,2,11,1,17,2,9,18,3,3,2,1,6,3,13,2,2,5,3,4,10,0,54,8,3,3,0,4,14,3,5,2,0,3,1,19,4,10
"COG5029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5039",0,1,7,0,1,1,2,4,3,4,8,0,14,3,0,2,1,2,0,6,2,5,1,23,0,0,29,1,3,7,9,2,1,1,0,1,1,1,1,2,0,3,5,1,0,0,0,8,0,0,6,1,1,1,16,1,2,3,5,1
"COG5048",0,0,0,0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,1,0,0,1,1,3,0,1,0,8,0,0,0,0,0,0,0,6,0,4,0,0,13,0,0,0,3,0,0,0
"COG5108",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0
"COG5146",14,29,5,11,13,14,7,8,16,18,16,6,18,16,19,1,11,1,20,15,8,23,5,27,9,20,6,2,20,5,11,6,4,6,3,11,9,2,12,16,14,2,5,24,1,11,3,8,0,11,4,0,15,6,5,8,1,1,14,24
"COG5184",12,0,53,32,46,44,7,15,2,0,0,14,0,19,0,2,57,7,2,13,247,1,22,20,0,51,0,10,6,1,20,14,26,11,2,16,14,105,7,9,12,54,9,1,0,18,2,20,0,103,3,36,1,0,0,5,148,0,2,1
"COG5206",0,0,1,1,1,5,1,0,20,2,0,3,1,6,3,0,0,0,0,2,11,24,20,3,0,0,0,0,13,0,1,0,0,0,0,63,1,0,5,0,0,5,2,0,0,2,2,2,0,0,3,0,0,11,0,13,0,1,0,2
"COG5263",6,10,23,34,22,28,7,11,18,3,18,9,4,6,10,23,14,225,12,14,8,63,25,11,35,12,38,14,23,6,25,21,31,15,28,16,9,53,14,30,18,16,18,4,79,20,22,20,100,5,25,34,12,15,59,13,32,71,24,6
"COG5265",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,1,0,1,1,0,0,1,1,2,0,1,0,0,1,1,0,2,1,3,1,3,1,4,1,0,2,2,2,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,1,3,0,1,30,1,0,1,2,1,1,1,0,4,3,2
"COG5268",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5271",0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5276",0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,1,0
"COG5279",55,5,47,32,38,48,9,21,8,11,13,37,2,24,28,35,40,22,36,33,52,16,33,19,17,58,22,61,20,6,73,29,91,15,47,9,7,60,31,8,21,50,20,24,10,18,41,16,14,21,17,40,8,5,65,18,51,4,6,6
"COG5280",6,1,9,6,7,5,3,1,0,0,1,3,1,1,3,4,6,4,2,13,13,4,18,6,1,5,1,6,4,0,8,2,26,4,0,0,1,8,12,1,3,5,3,0,40,1,50,3,13,4,9,11,0,2,6,1,16,0,0,0
"COG5281",4,6,1,0,0,4,0,3,1,8,11,25,1,6,3,5,5,1,1,0,0,5,1,1,0,1,1,4,2,4,7,1,5,4,4,2,13,3,6,2,2,0,2,1,0,30,19,38,91,3,21,3,5,0,1,1,9,9,2,1
"COG5282",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,29,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG5283",27,63,21,8,20,22,21,13,33,11,26,34,5,8,48,53,25,32,8,29,19,7,14,22,28,40,16,22,14,7,58,15,28,12,16,19,11,26,23,21,10,20,59,2,34,4,19,19,19,30,31,35,15,13,18,25,29,69,2,112
"COG5285",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,2,1,0,0,1,0,0,15,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,9,1,0,1,2,0,0,1,0,3,1,0,0,1,1,0,0,2,0,2,0,0,1,3,0,0,0,0,1,1,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5295",2,6,4,3,3,1,26,2,3,4,7,1,2,6,5,64,26,30,4,2,9,11,0,0,11,6,24,2,4,7,2,5,5,4,63,3,20,32,5,4,1,4,12,2,12,18,6,7,3,2,23,2,10,8,2,6,2,12,7,1
"COG5298",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,1,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,6,0,4,0,0,3,0,0,0,0,2,3,5,0,0
"COG5301",1,4,6,0,3,0,0,1,4,0,0,1,1,2,3,10,0,4,0,1,0,5,0,3,0,1,1,1,6,5,10,0,2,1,2,0,5,0,0,1,2,1,3,0,1,4,4,1,41,1,7,1,0,2,0,1,2,3,3,0
"COG5302",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,1,0,0,0
"COG5305",7,0,10,1,2,5,2,4,5,0,1,4,0,5,5,0,8,0,1,0,17,2,0,2,1,3,0,2,4,0,9,13,1,2,25,6,0,5,0,0,0,6,10,4,1,1,3,0,0,14,8,24,2,2,3,1,12,0,0,4
"COG5309",0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0
"COG5322",0,2,0,0,4,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,3,1,0,0,2,0,2,0,2,1,0,2,1,0,0,1,4,0,0
"COG5324",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1
"COG5337",7,1,2,9,1,5,3,5,4,2,0,9,0,4,2,0,2,14,2,0,1,4,5,5,3,3,2,7,0,4,10,6,6,2,3,6,4,7,5,1,1,6,12,1,50,0,7,1,0,12,5,6,2,3,28,1,5,0,0,1
"COG5339",0,0,0,1,0,0,2,2,2,3,1,10,1,1,1,1,0,2,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,28,0,3,0,0,5,0,0,0,3,0,0
"COG5340",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,2,2,0,0,0,0,0,0,11,0,0,6,0,0,0,6,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG5341",3,0,2,1,2,4,1,3,1,1,0,2,0,0,0,0,2,2,3,3,0,2,3,1,9,4,0,5,1,1,8,3,1,0,4,0,0,0,4,2,1,8,1,0,3,7,2,1,0,0,1,5,3,0,4,3,2,2,1,0
"COG5345",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG5353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
