"","NLM004","NOM005","DLF010","DLM012","NOM012","NOM022","DLM017","DLM028","NLM006","NOM015","NOF012","DLM010","NLM010","DLF003","DLF007","DOM019","DLM020","NLM017","NLF002","DOM026","NLM002","NOF009","DOM021","DLM015","DOF012","NOF010","NOM026","DLM001","DLM013","NLF009","DOF004","NOM002","NLM009","NOF014","NLF012","NOM019","NOM001","DLM027","NLM023","DLM023","DLF013","DOM018","DOM022","NOM020","DLM022","DOM016","DLF006","DLM003","DLF001","NOF006","DOM010","NLM016","NOM028","DLM011","DOM005","NLM021","DLM018","NOM018","NOF013","NOM025"
"COG4467",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",36,30,29,47,28,20,28,23,22,20,14,9,29,38,3,23,10,24,28,44,6,3,10,20,44,13,32,18,50,24,19,44,18,47,26,34,20,41,23,30,23,25,9,9,26,23,26,11,4,9,24,3,21,16,17,24,35,34,32,22
"COG4469",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,3,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",7,10,18,2,16,2,6,6,2,9,14,1,4,15,4,8,0,4,20,12,3,2,4,6,22,6,8,3,11,11,13,13,9,20,8,10,4,4,6,21,11,7,7,4,12,6,6,4,3,3,3,1,5,6,2,9,10,10,4,4
"COG4473",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",2,1,10,1,4,2,3,16,3,8,6,4,1,1,9,21,7,6,5,5,3,4,18,5,8,11,13,1,0,5,17,5,0,7,14,10,2,15,12,7,5,15,2,5,9,3,22,11,36,9,5,2,13,5,8,9,9,10,7,15
"COG4475",5,3,9,2,7,2,5,11,1,10,5,3,6,4,2,5,0,8,5,8,0,2,5,2,11,8,4,8,7,8,9,4,11,9,5,11,5,8,2,14,11,13,2,4,3,6,4,6,2,2,7,0,2,11,0,8,4,1,8,8
"COG4476",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",5,2,9,10,2,0,0,1,0,0,20,2,0,7,0,1,0,0,0,0,1,0,0,0,28,1,4,0,0,0,1,0,0,5,1,1,3,18,2,0,0,0,3,1,6,1,3,2,0,0,0,0,2,0,0,0,3,1,0,0
"COG4478",4,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,21,0,9,1,0,0,2,2,0,0,1,1,0,7,1,2,2,1,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,1,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",14,5,4,4,6,2,4,7,2,3,12,0,3,5,2,5,2,2,4,8,0,2,4,0,15,3,11,4,6,7,4,6,7,7,5,4,5,3,3,1,9,5,3,2,1,5,5,1,5,2,3,0,1,1,0,3,6,4,4,1
"COG4483",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",60,50,71,30,79,24,32,59,17,27,53,20,66,89,34,46,6,21,72,70,4,7,14,54,69,12,54,18,75,61,72,98,24,71,66,49,38,69,10,28,90,40,9,8,43,35,26,17,7,18,31,4,41,11,13,61,88,96,45,31
"COG4487",29,1,4,1,2,0,1,2,4,1,0,1,2,3,0,4,0,0,5,0,1,0,3,0,0,0,0,2,9,2,0,0,0,4,3,2,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,9,1,2,5
"COG4492",10,10,13,5,15,7,3,14,7,9,7,7,9,11,1,6,5,1,17,10,0,3,4,4,12,7,16,7,6,8,10,17,8,10,13,8,11,10,8,17,8,9,9,7,5,10,11,7,3,4,13,3,9,8,5,7,10,15,10,6
"COG4495",1,2,4,0,0,0,0,1,1,0,7,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4496",10,11,9,4,10,1,6,16,5,9,6,4,6,14,5,6,4,6,12,12,1,1,3,11,8,5,19,8,16,9,8,9,5,15,10,18,3,8,6,12,15,13,4,2,10,5,15,6,2,4,6,3,3,4,3,6,9,10,11,11
"COG4499",0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0,1,3,0,1,0
"COG4506",17,13,16,14,13,10,12,8,16,9,10,5,15,14,12,9,3,15,7,6,4,6,7,11,13,7,20,9,12,9,14,17,8,14,8,19,14,16,9,15,17,10,9,6,9,11,14,12,3,2,7,2,9,8,4,8,14,18,5,10
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",32,26,72,19,60,8,26,33,14,24,56,11,27,40,11,40,7,44,34,73,9,9,11,22,15,19,50,23,82,25,13,32,15,40,23,23,15,22,19,17,26,22,11,11,51,6,26,9,8,4,28,5,16,2,9,23,33,27,21,23
"COG4512",4,0,11,0,3,0,1,2,0,0,13,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,7,1,1,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4521",1,10,3,4,4,5,0,6,2,1,1,3,1,0,2,1,3,1,3,1,2,0,2,0,4,7,7,0,2,1,4,2,1,10,7,1,1,0,0,2,1,0,0,1,5,3,1,1,1,1,2,0,7,0,1,4,0,0,4,3
"COG4525",0,6,2,1,0,0,0,1,1,0,0,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,3
"COG4529",0,17,3,1,0,0,2,10,6,0,0,15,0,0,0,0,1,1,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,6,0,3,2,0,0,4,4,7,0,0,0,0,4
"COG4531",1,12,2,5,0,0,0,4,4,1,0,4,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1,4,0,0,1,0,3,3,0,4,0,0,1,0,1
"COG4533",0,31,2,10,0,0,0,14,0,2,0,14,0,0,5,0,0,1,0,0,2,1,2,0,5,2,4,1,3,0,3,0,0,0,0,1,0,0,4,1,1,0,1,4,7,7,5,2,1,4,1,1,3,2,9,0,0,1,0,10
"COG4535",0,15,2,4,1,0,2,8,2,1,0,3,1,0,0,0,0,0,1,0,1,2,0,0,2,0,5,0,2,1,2,0,0,0,0,0,0,1,4,0,1,0,5,3,3,2,2,0,1,0,1,1,3,1,3,0,0,2,0,2
"COG4536",14,18,9,3,10,23,15,9,15,11,12,27,7,34,26,9,7,10,9,17,17,12,10,8,6,21,9,19,1,14,4,8,41,6,6,12,29,30,7,10,5,5,21,19,3,13,19,10,16,5,12,40,17,19,3,5,16,14,7,19
"COG4537",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,1,0,2,0,0,2,1,1,0,0,4,9,2,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,2,4,1,0,1,1,0,0,0,0,2,2,3,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,0,3,3,4,0,1,1,0,0,1,0,0,0,1,0,0,0,3,1,6,1,5,1,2,0,0,2,2,0,0,1,1,3,0,0,0,3,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4547",0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",6,15,2,8,16,3,2,9,1,8,10,7,7,3,5,5,2,1,6,18,1,1,6,0,16,1,4,5,4,7,11,11,3,7,6,6,2,1,6,5,8,13,3,0,22,3,11,3,4,4,4,2,19,1,1,5,6,0,4,4
"COG4550",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",10,18,9,16,14,9,12,9,24,21,28,18,23,9,29,19,31,27,17,16,2,30,9,21,40,16,27,26,20,25,24,17,4,22,27,20,17,25,31,31,12,22,9,5,25,21,29,27,16,25,19,1,14,8,46,14,16,13,24,9
"COG4555",0,0,1,3,1,0,0,1,1,2,0,0,3,2,0,0,1,1,0,0,0,0,0,1,2,0,3,0,0,1,1,3,0,4,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,4,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,2,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4564",2,0,8,0,2,2,5,3,20,4,5,27,1,5,0,5,0,0,0,0,9,0,6,0,0,2,5,17,2,15,1,0,0,4,18,1,0,0,4,0,5,0,0,1,1,0,4,9,0,0,11,0,0,4,2,3,19,6,2,0
"COG4565",1,16,6,5,1,4,0,11,3,3,0,16,1,0,1,0,1,0,1,4,2,3,5,0,3,3,9,1,2,4,4,2,0,1,0,4,0,0,2,2,2,2,0,3,4,2,7,2,1,6,2,1,3,6,13,0,1,3,1,6
"COG4566",2,2,2,0,6,2,2,0,5,8,9,4,14,5,10,2,7,0,7,0,3,19,3,3,2,9,7,6,3,3,12,0,4,5,2,8,1,13,14,3,1,9,14,3,5,8,8,5,0,6,6,0,0,2,4,11,3,11,0,1
"COG4568",0,4,2,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4569",0,7,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,1,2,2,4,0,0,0,2,1,10
"COG4570",3,6,3,3,0,1,3,1,2,3,6,2,3,0,0,2,3,0,2,0,2,2,2,1,10,0,2,1,3,0,3,0,0,2,3,0,1,1,0,5,1,0,3,5,4,1,6,2,0,0,2,1,2,3,1,4,0,0,1,0
"COG4571",0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4572",0,4,1,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4573",5,17,6,5,5,1,3,7,4,8,3,3,0,2,1,2,3,2,2,2,3,4,0,0,6,6,2,3,1,6,6,1,0,1,5,5,1,6,1,22,3,2,2,4,16,5,6,0,2,6,1,4,7,5,4,2,3,0,8,21
"COG4574",0,10,0,1,0,1,0,4,3,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,2,1,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,2,2,3,0,0,0,0,5
"COG4575",0,16,4,3,0,1,0,3,3,1,1,4,1,0,0,0,1,0,0,0,2,1,0,0,4,1,6,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,2,0,0,4,0,0,3,2,2,0,0,2,0,6
"COG4576",1,6,1,1,1,6,4,2,1,2,1,2,2,0,0,3,3,4,1,0,1,1,2,1,5,3,3,2,0,1,0,1,3,0,1,1,0,2,6,3,1,1,2,0,4,4,0,2,2,1,5,0,5,2,1,0,1,0,0,3
"COG4577",7,15,3,22,4,3,4,12,4,6,1,28,8,1,2,3,6,6,2,6,4,9,3,6,11,3,19,3,14,2,2,13,4,4,1,4,2,7,17,13,4,3,7,8,4,2,11,1,8,2,8,0,17,1,7,4,4,5,2,6
"COG4578",0,8,0,3,0,0,0,4,6,0,0,3,1,0,2,0,0,0,4,0,0,0,1,1,3,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG4579",0,19,4,4,0,0,0,12,3,0,0,7,0,0,0,0,2,0,0,0,1,0,2,0,6,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,2,0,0,1,0,1,2,1,4,0,0,0,0,5
"COG4580",0,41,14,11,0,1,0,22,8,2,0,42,1,0,6,0,1,4,1,0,8,3,5,0,10,2,26,2,15,4,3,2,0,0,0,2,0,0,2,0,1,4,2,41,2,2,12,0,0,4,0,5,3,10,11,0,0,1,0,10
"COG4581",0,0,0,153,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,20,0,0,12,14,0,2,1,1,0,0,0,3,16,0,0,10,2,1,0,0,1,1,0,0,0,0,0,6,0,0,0,14,0,0,0
"COG4582",1,7,2,2,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,1,6,1,1,0,5,0,0,0,0,0,0,0,0,1,1,1,1,5,1,1,3,0,1,1,0,0,2,2,1,0,0,0,0,3
"COG4584",97,58,51,113,36,225,133,54,68,153,161,71,88,87,115,150,61,48,84,112,19,287,339,25,45,271,64,85,168,79,196,64,7,72,129,68,27,155,42,38,57,69,93,77,60,149,50,124,97,93,101,12,88,86,41,76,79,98,61,101
"COG4585",19,17,22,127,29,14,16,22,60,9,9,42,28,44,24,36,12,21,32,11,22,24,18,29,42,16,25,36,20,12,29,55,2,28,20,17,17,46,9,11,24,36,25,8,8,28,12,64,11,23,21,33,26,25,39,19,74,29,28,7
"COG4586",0,1,6,7,3,1,0,1,0,0,0,0,1,5,2,2,0,1,0,8,0,0,0,1,1,0,4,0,1,1,2,0,0,0,6,0,3,0,0,2,0,5,0,0,10,0,0,5,1,0,3,0,1,1,0,0,2,1,0,0
"COG4587",2,0,5,4,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,8,1,1,0,0,0,0,3,3,0,0,2,0,0,3,1,0,1,0,1,3,0,2,0,0,14,0,2,6,2,0,1,0,1,1,1,0,1,1,0,0
"COG4589",0,5,0,5,0,1,0,0,8,6,2,1,4,2,21,4,8,11,3,4,0,3,6,1,2,3,2,4,0,2,6,2,1,1,1,2,1,1,14,3,3,6,0,0,0,6,5,2,14,3,3,2,3,5,2,5,0,5,4,1
"COG4590",0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",73,35,19,12,32,88,40,27,64,54,34,53,42,37,51,49,51,44,32,43,130,63,83,46,23,57,31,68,31,39,60,27,48,28,61,33,15,17,48,31,43,61,72,42,14,76,41,74,69,43,59,99,47,71,55,45,58,35,58,36
"COG4592",0,10,1,1,0,0,0,3,3,1,0,6,1,0,0,0,0,0,0,0,1,0,1,1,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4594",2,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4597",1,6,0,3,0,2,0,3,3,1,2,0,2,0,2,0,4,0,0,0,2,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,2,0,1,4,2,5,0,0,2,1,0,2,0,0,3,0,1,0,2
"COG4598",0,5,7,1,0,0,0,0,3,0,1,7,0,0,0,0,2,0,0,0,1,0,1,0,2,0,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,2,1,2,0,0,0,0,2
"COG4603",18,15,57,13,31,3,21,27,13,18,18,5,15,35,18,25,7,33,9,15,4,8,13,22,25,21,20,28,45,29,28,25,12,34,28,41,18,12,13,46,31,13,17,9,51,16,35,16,10,10,18,3,27,16,10,30,17,30,12,13
"COG4604",1,1,0,4,1,0,2,1,0,3,1,5,2,0,0,0,0,0,1,1,0,0,0,2,4,1,14,0,2,1,1,1,0,1,0,1,0,0,3,1,1,1,2,0,2,5,1,1,1,0,5,0,7,0,0,0,3,11,0,2
"COG4605",0,1,0,4,3,1,7,5,0,4,3,0,9,1,2,2,0,3,0,0,0,2,0,2,4,3,15,0,5,0,2,4,3,1,0,3,0,0,1,1,1,1,2,0,2,3,3,2,1,0,2,0,6,0,0,1,4,2,0,2
"COG4606",2,2,2,2,0,0,5,7,0,2,0,1,3,2,1,0,0,6,2,0,0,0,0,6,2,1,17,0,3,1,1,0,2,1,4,2,1,0,2,3,2,0,1,0,1,2,0,0,0,0,4,0,2,0,0,2,3,6,0,0
"COG4607",2,1,0,1,2,1,3,5,2,2,1,3,1,1,0,0,0,1,0,0,1,3,0,2,3,2,4,0,3,0,0,3,0,0,0,1,2,2,1,0,1,0,2,0,2,4,0,4,2,1,1,0,4,1,0,0,2,5,0,3
"COG4608",35,57,76,54,37,22,31,70,36,36,31,67,36,23,28,37,14,16,35,28,16,26,16,24,92,24,88,33,69,29,32,55,19,41,42,62,33,53,34,58,44,42,32,22,88,29,55,31,21,15,40,7,61,49,33,28,35,35,50,47
"COG4615",0,8,5,4,0,0,0,8,4,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,0,0,1,0,1,2,1,5,0,0,1,0,5
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,7,2,22,0,2,0,7,2,0,0,6,1,1,0,0,0,0,0,0,2,0,0,0,32,0,2,0,1,0,1,1,0,0,0,0,1,9,1,0,2,1,0,0,3,0,1,0,0,1,0,0,2,2,3,0,0,2,0,3
"COG4623",1,23,7,5,9,10,16,16,34,16,14,36,24,7,25,33,34,17,18,22,4,32,40,47,10,20,31,30,21,29,34,10,4,14,31,12,2,3,33,27,28,35,20,11,15,27,13,31,37,48,24,2,24,28,39,14,11,14,29,36
"COG4624",63,58,104,56,103,46,78,76,71,99,60,69,91,70,87,94,72,107,91,98,27,94,103,78,68,85,85,100,145,77,92,148,22,115,107,96,56,66,109,132,99,65,93,48,135,112,139,114,66,61,95,12,90,79,90,116,86,87,77,101
"COG4625",1,10,4,1,6,0,9,15,3,2,4,3,4,1,1,5,0,3,2,0,4,18,0,2,2,5,10,3,6,0,4,2,3,1,0,10,0,1,5,1,1,3,3,0,2,7,0,0,1,3,0,0,8,2,12,4,2,1,0,4
"COG4626",13,12,18,20,19,12,8,15,25,11,19,6,18,25,18,16,15,16,11,2,9,23,10,26,7,28,10,13,21,13,15,16,3,32,40,19,6,57,19,5,17,16,45,10,60,25,30,21,31,18,9,5,37,11,29,16,30,20,11,45
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",8,11,17,4,25,3,18,21,31,48,86,21,33,28,53,37,36,35,40,47,1,23,34,21,17,18,9,18,17,27,11,30,6,32,25,30,4,18,30,30,29,9,20,7,33,25,29,26,65,38,29,1,8,26,45,27,21,12,23,54
"COG4633",2,0,0,19,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,4,0,0,1,26,0,0,3,0,1,1,0,0,5,1,6,1,9,0,0,2,1,1,0,0,0,2,2,0,0,0,0,8,1,0,0,2,5,0,0
"COG4635",0,6,2,0,0,0,1,4,1,0,1,4,2,0,5,2,3,3,3,0,1,0,1,0,1,1,7,0,0,3,0,0,0,1,0,1,0,0,3,1,0,1,2,0,2,3,6,1,4,1,0,2,1,0,1,2,0,2,2,1
"COG4636",8,7,0,11,3,8,1,2,1,4,0,4,8,0,5,1,6,3,14,11,2,0,3,2,11,4,7,2,2,4,13,24,3,9,9,8,6,9,3,3,3,6,4,1,3,12,5,5,6,0,10,0,11,0,1,5,6,12,5,0
"COG4637",1,2,28,1,7,8,25,2,12,25,26,22,1,14,7,21,1,8,7,12,2,3,1,4,10,8,10,3,27,22,12,7,6,3,14,5,0,20,4,4,6,2,7,6,2,10,8,0,0,16,18,16,9,9,11,24,11,6,21,5
"COG4638",0,11,9,4,0,0,0,12,6,1,0,29,0,0,2,0,0,0,0,0,1,0,2,1,2,0,16,0,5,0,4,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,4,1,0,1,0,1,3,0,3,0,0,1,0,7
"COG4639",1,5,0,5,7,1,0,2,9,0,2,1,0,0,0,0,0,0,0,2,0,1,2,0,29,0,2,1,0,0,0,0,1,8,1,1,1,4,0,0,0,1,0,0,5,0,6,1,0,3,2,0,1,3,1,0,2,3,1,0
"COG4640",2,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,14,1,4,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG4641",43,21,3,0,11,18,5,14,7,2,8,8,33,2,15,9,7,2,37,6,0,0,5,19,4,4,47,4,5,9,33,70,13,18,13,11,2,18,1,0,2,22,8,9,4,23,1,5,0,1,5,3,7,0,3,10,41,44,19,16
"COG4642",15,8,6,1,19,34,25,7,16,21,12,12,15,27,24,14,13,20,9,9,31,22,30,14,3,27,11,16,11,25,17,8,43,8,20,10,35,10,13,9,17,13,29,28,3,13,6,16,21,28,18,35,9,35,24,15,31,25,28,15
"COG4643",0,12,2,3,2,0,0,86,8,2,2,1,2,0,2,2,0,0,0,0,1,7,0,0,9,3,2,1,0,0,5,0,0,2,1,3,0,1,1,3,0,2,1,2,8,1,5,0,1,0,1,2,0,6,7,4,0,6,0,4
"COG4644",2,31,8,4,0,1,0,1,37,0,0,28,1,8,0,1,5,3,0,0,0,3,4,5,39,1,19,15,8,1,2,1,0,0,0,1,0,2,0,0,0,0,2,12,26,2,1,0,0,1,196,0,5,4,0,0,0,0,0,15
"COG4646",209,148,157,152,254,120,183,176,136,279,191,178,222,122,105,184,131,133,101,230,74,80,214,184,85,175,52,180,157,173,141,226,237,273,293,280,286,113,116,430,238,150,123,191,283,135,262,121,116,123,349,103,121,163,26,260,170,264,199,134
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4650",1,12,0,4,0,0,0,4,6,1,0,0,0,1,1,0,0,0,0,0,1,3,1,2,2,1,1,1,0,0,1,0,1,0,0,0,0,1,4,1,3,1,1,1,5,4,2,0,0,3,0,0,1,1,0,1,3,1,0,7
"COG4651",1,16,3,3,3,0,7,20,1,2,0,5,3,1,0,2,0,2,3,0,1,5,0,1,2,2,6,2,9,6,5,0,0,0,0,2,0,2,6,7,1,4,8,4,6,6,4,1,2,1,1,1,2,3,5,3,0,5,0,7
"COG4652",0,0,0,6,0,0,0,0,0,3,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4653",6,5,7,4,3,6,5,5,6,5,3,0,2,12,1,1,5,1,5,3,5,6,1,4,1,2,3,11,7,7,5,1,2,6,7,3,4,4,3,4,2,1,2,8,14,7,16,3,5,4,8,1,2,1,1,4,6,7,1,2
