"","DOF011","NLM022","NLF013","DLM017","NLM008","DLM005","DLM027","NLM032","NOM019","NLF009","DLM018","DLM009","NOM025","DLF013","DLM006","DOM015","NLF010","NOM020","DLF004","DOM019","NLM016","NLM023","DLM002","NOM001","NOM010","NLF012","DOF007","DLM021","NOF007","NLM024","NLF008","DOM008","NOM029","DLM015","DLF005","DLF010","NOM017","NLF001","DLF008","DLM019","DOM026","NOM012","DLF003","NLM001","NOM027","DLF014","DLM001","DOM022","DLM008","NOF006","NLM026","NLF015","NOM008","NLM027","DLM028","DOM003","DOM010","NLM007","DLM011","DLM024"
"COG4535",0,3,2,1,1,3,0,0,5,1,0,6,7,2,1,0,1,2,0,0,1,3,0,0,0,0,2,0,1,5,3,2,6,0,1,0,0,1,3,0,0,0,0,1,1,0,1,3,2,1,0,1,3,2,4,13,1,2,1,14
"COG4536",41,9,18,23,19,19,21,7,15,10,14,1,16,3,17,5,37,39,17,5,33,5,13,27,7,8,6,1,18,42,4,10,24,1,22,13,39,12,6,0,17,17,23,43,1,0,15,42,0,12,7,3,12,3,8,37,8,14,25,17
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,7,0,1,0,0,0,0
"COG4540",0,1,0,2,0,9,4,1,1,3,0,0,1,2,0,0,0,0,0,1,2,0,4,0,0,0,0,3,10,0,1,4,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,2,1,5,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,1,0,1,0,3,4,0,4,0,1,6,0,0,0,0,3,1,0,0,0,0,5,3,0,0,0,0,0,0,10,1,0,0,1,0,7,4,0,0,0,0,1,1,24,6,1,2,0,0,0,0,0,1,1,4,1,5,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4548",3,5,3,6,10,9,3,15,5,6,5,17,3,13,11,2,1,0,2,7,3,4,4,5,4,3,0,2,5,3,2,6,4,4,3,3,4,2,3,25,14,27,4,4,7,11,8,5,7,3,5,3,0,30,6,0,2,11,3,22
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG4552",3,23,15,15,16,24,33,24,22,31,21,45,13,24,9,7,14,8,14,12,2,22,19,11,13,18,28,26,24,5,22,19,19,22,14,12,4,30,22,36,17,23,10,9,8,35,31,17,29,24,16,18,14,15,11,1,14,23,22,13
"COG4555",0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,1,0,3,1,0,2,0,0,0,1,0,0,0,6,2,1,1,0,0,1,0,2,0,0,5,2,0,2,1,0,3
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
"COG4564",0,16,24,3,5,12,0,2,8,23,21,0,0,4,0,0,0,4,2,8,1,3,1,2,17,19,0,4,0,3,5,0,24,0,21,5,0,1,0,5,3,2,0,5,0,0,19,0,16,0,5,0,0,0,5,0,18,0,11,0
"COG4565",0,7,1,1,1,3,2,1,2,3,1,1,3,0,1,2,2,5,2,1,2,1,0,0,0,1,3,0,0,2,1,2,8,3,1,1,1,0,15,6,1,2,0,5,1,0,0,1,4,6,3,3,3,6,9,18,3,3,4,46
"COG4566",3,3,15,2,2,6,10,4,12,3,8,48,1,2,4,1,5,6,3,3,0,17,4,0,2,0,1,8,18,4,12,10,3,0,3,4,2,10,2,2,0,5,2,0,0,0,6,19,0,1,1,2,9,0,0,0,8,8,4,0
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,8
"COG4569",0,4,0,1,0,0,1,0,1,1,1,1,9,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,14,0,0,0,21
"COG4570",0,3,1,8,0,4,0,3,3,4,0,0,5,4,1,6,0,2,3,0,0,1,4,2,2,1,1,0,6,1,1,2,1,1,5,2,0,0,3,3,2,0,1,1,2,3,1,1,2,0,2,0,1,5,3,4,1,1,1,7
"COG4571",0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6
"COG4573",0,8,2,2,3,2,6,7,5,1,1,1,17,4,2,3,0,2,0,2,3,3,2,2,0,6,5,2,2,2,1,3,5,1,3,0,2,0,2,1,3,1,3,3,3,0,0,2,3,1,1,2,2,5,4,13,2,14,4,21
"COG4574",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,7
"COG4575",0,5,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,1,0,4,2,1,0,1,0,0,4,0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,4,10,0,0,2,17
"COG4576",0,1,1,1,2,2,2,2,3,1,0,0,0,2,0,0,1,0,0,1,1,1,1,0,0,0,0,4,1,2,0,3,0,5,1,1,1,0,5,4,2,0,0,0,0,2,1,1,1,1,2,2,0,1,0,0,3,1,0,7
"COG4577",2,5,1,3,6,13,10,9,2,3,4,7,9,8,1,3,2,9,3,7,1,13,2,1,1,0,2,7,4,4,4,2,5,2,2,6,3,1,8,3,5,1,0,2,2,7,2,4,5,4,2,1,1,16,4,3,6,3,0,18
"COG4578",5,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,5,1,0,3,0,1,3,2,0,0,0,0,0,3,18,0,0,0,0,1,0,2,0,1,1,5,0,0,1,7
"COG4579",0,3,0,0,0,2,0,0,0,0,0,3,4,1,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,7,14,0,0,3,41
"COG4580",0,15,0,0,0,10,0,1,0,0,0,3,11,0,0,3,2,38,0,0,4,1,0,1,0,0,1,0,0,4,2,7,13,0,1,11,0,1,4,2,0,0,0,7,0,0,1,1,0,4,0,0,2,9,23,27,0,1,11,100
"COG4581",0,0,0,2,0,7,13,3,2,0,16,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,1,1,8,0,0,0,0,58,85,9,0,1,0,1,0,0,5,0,14,0,0,0,0
"COG4582",1,2,1,0,0,1,0,0,1,1,0,1,4,0,0,0,1,4,0,0,1,2,1,0,1,0,1,0,1,0,2,1,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,1,3,0,0,0,0,3,6,0,0,5,16
"COG4584",168,49,77,104,54,123,187,32,66,99,78,36,111,43,35,205,240,76,109,159,10,49,108,23,149,121,37,91,143,74,60,178,66,27,61,44,401,95,46,64,118,43,113,97,16,300,77,79,50,91,140,189,161,19,61,50,109,200,102,178
"COG4585",36,32,50,13,23,24,41,31,10,25,71,45,6,20,20,15,12,9,8,30,33,22,25,19,15,27,2,25,27,10,21,29,47,21,52,21,16,21,26,10,15,35,43,42,95,121,28,28,28,21,19,8,19,86,21,41,29,40,28,14
"COG4586",1,0,0,0,1,1,0,0,0,1,4,2,0,0,1,0,0,0,1,0,0,0,0,7,0,0,1,3,0,1,0,0,5,0,3,9,1,0,8,5,18,6,4,1,3,0,2,1,3,0,8,0,1,21,1,1,2,0,0,4
"COG4587",0,0,3,0,0,1,0,1,0,0,2,0,0,1,3,0,0,0,2,0,1,1,4,3,3,1,1,1,0,0,1,0,4,0,3,6,1,0,4,3,13,1,4,0,5,0,1,0,6,0,5,0,1,10,3,1,1,0,2,2
"COG4589",0,6,5,1,2,2,1,3,0,2,1,4,1,2,2,3,6,2,1,0,0,6,0,2,3,0,11,7,4,2,6,0,8,1,1,2,0,5,17,0,3,4,1,0,0,0,4,2,1,5,0,8,5,1,1,1,1,2,3,11
"COG4590",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4591",121,50,36,35,33,39,11,13,32,36,62,12,40,43,59,49,56,41,47,58,92,50,36,28,49,67,72,54,45,45,68,54,59,40,33,26,38,43,44,22,35,30,54,79,1,15,75,79,50,64,46,31,51,32,37,57,42,73,68,26
"COG4592",0,3,0,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,3,8,0,0,1,10
"COG4594",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4597",0,5,1,0,0,3,2,3,2,2,1,3,0,2,0,0,0,2,0,1,1,2,0,0,0,0,1,3,2,4,8,1,2,2,0,2,0,0,3,1,0,2,0,2,0,0,0,2,0,1,0,1,2,0,6,6,1,1,1,14
"COG4598",0,2,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,1,3,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,0,0,0,19
"COG4603",8,10,22,14,10,27,16,25,38,28,18,37,15,37,22,27,7,9,19,19,5,14,23,12,20,26,10,17,16,7,7,10,12,11,34,42,14,20,23,89,15,33,21,26,18,22,23,22,36,17,40,16,22,53,32,2,27,18,11,34
"COG4604",1,2,0,2,4,0,1,0,5,1,2,11,1,1,2,0,6,0,3,0,0,4,1,1,0,0,2,0,1,2,0,0,1,2,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,5,0,4,2,0,0
"COG4605",1,5,1,2,2,0,0,1,2,1,3,18,2,1,5,2,0,0,4,1,0,1,1,0,2,0,2,0,0,2,1,2,4,5,2,2,0,0,1,0,1,2,0,0,0,1,0,1,0,1,1,1,1,9,6,0,0,3,0,2
"COG4606",1,2,0,0,2,0,1,1,2,0,4,4,0,1,3,1,3,0,2,1,0,6,3,0,1,0,0,2,1,2,0,2,2,3,3,0,0,1,1,0,2,2,0,0,1,1,2,0,0,2,0,1,0,5,2,0,3,6,1,3
"COG4607",0,3,1,0,1,0,2,1,3,0,3,4,1,1,6,0,0,0,1,3,0,0,0,1,2,0,0,0,0,2,0,2,1,3,2,1,0,0,1,2,3,2,0,3,0,0,2,3,1,0,0,1,0,12,8,0,0,2,0,3
"COG4608",23,33,23,41,29,40,37,72,50,43,30,74,53,42,25,25,32,20,25,39,7,44,38,23,45,32,26,41,32,10,27,26,38,23,55,63,44,43,75,95,27,23,25,30,72,56,26,46,49,13,57,33,35,108,77,49,50,37,41,99
"COG4615",0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,4,1,1,2,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,2,2,4,11,1,0,1,26
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,4,0,0,1,5,7,1,0,0,2,18,3,2,0,0,1,1,0,1,1,1,0,0,0,0,2,2,0,1,1,2,3,1,0,2,0,0,1,0,0,0,0,0,13,6,1,0,0,0,0,0,0,10,6,8,0,0,0,12
"COG4623",14,25,11,18,11,13,3,10,7,23,13,2,24,38,14,33,42,20,18,25,5,28,12,2,25,20,33,37,37,16,33,50,34,38,16,14,2,27,28,3,11,8,2,7,2,6,23,17,33,46,16,38,28,7,19,7,19,20,28,18
"COG4624",35,113,86,74,118,145,74,81,94,83,92,92,85,89,82,58,76,47,73,104,7,103,104,38,79,92,87,72,61,61,75,72,64,87,81,122,34,98,114,159,112,99,74,58,74,106,80,80,78,56,135,86,90,72,89,30,106,72,68,60
"COG4625",0,4,4,10,1,9,4,1,7,0,0,3,7,4,0,2,1,1,4,1,0,5,1,2,1,1,2,1,1,7,4,0,3,3,1,1,0,0,6,3,0,4,2,3,0,0,2,1,1,5,0,8,3,1,10,0,5,13,2,11
"COG4626",12,37,9,11,29,28,71,17,15,18,22,33,43,15,20,7,6,21,20,6,3,24,6,12,22,32,23,13,19,6,15,16,11,35,45,8,5,22,25,63,8,17,26,17,32,39,24,37,25,22,15,9,13,9,11,11,13,3,9,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,16,26,26,18,28,9,23,34,22,15,31,36,25,21,12,44,9,24,44,1,43,40,5,51,21,69,12,10,5,49,19,17,28,29,30,11,31,54,81,53,31,31,13,37,9,16,23,17,42,30,41,39,21,24,8,20,27,32,3
"COG4633",0,0,2,0,1,10,14,7,9,1,1,0,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1,2,1,0,9,45,1,1,0,0,0,0,0,35,0,11,0,0,0,0
"COG4635",0,6,1,0,1,0,0,0,2,0,0,1,2,0,1,1,0,1,1,4,1,3,1,1,3,0,1,1,0,2,4,3,2,1,1,2,0,1,2,0,0,0,0,2,0,0,2,4,1,1,0,0,1,0,2,6,0,0,0,12
"COG4636",3,20,10,0,12,4,8,11,6,3,6,25,5,2,7,11,4,2,3,2,1,2,5,4,4,4,7,0,11,0,1,1,9,5,5,1,6,7,3,2,18,3,2,1,16,10,3,8,7,3,8,6,1,17,3,3,4,6,0,9
"COG4637",51,6,12,25,14,17,22,15,5,27,4,1,8,9,2,6,25,10,12,17,13,7,7,2,0,14,7,2,15,14,2,3,1,7,10,29,5,17,0,6,14,4,18,14,1,0,1,3,3,8,5,25,29,4,1,3,19,8,12,0
"COG4638",0,2,0,0,1,2,1,0,1,0,0,2,3,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,3,2,0,2,0,0,10,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,7,10,4,0,0,0,14
"COG4639",0,2,0,1,1,0,2,2,0,1,3,1,0,0,0,1,1,0,2,0,1,0,5,2,0,2,0,1,0,0,11,3,0,0,5,0,5,1,0,2,6,3,0,1,0,0,2,1,4,1,0,0,0,1,1,1,1,7,0,9
"COG4640",0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4641",11,42,18,4,20,9,22,17,12,10,34,111,13,1,40,13,40,6,14,14,1,3,34,1,32,7,8,3,23,0,0,1,17,17,6,9,9,11,9,2,7,9,5,21,1,0,2,7,8,0,4,6,1,2,9,6,2,1,1,0
"COG4642",8,17,8,35,16,13,11,11,6,19,44,5,19,7,20,14,22,32,38,23,32,19,17,34,9,14,21,17,13,36,14,16,13,12,13,6,21,4,10,7,7,8,13,10,0,3,12,22,9,12,8,11,18,6,3,22,22,6,17,0
"COG4643",1,4,0,1,1,1,0,0,3,1,0,12,4,0,1,0,1,1,0,0,2,3,2,1,0,0,0,1,0,1,8,0,1,1,1,0,0,1,0,2,0,1,2,4,2,0,1,4,0,0,0,1,1,0,79,15,1,8,3,0
"COG4644",1,89,1,0,0,22,1,2,2,0,0,3,11,0,0,3,7,15,0,0,1,5,0,1,1,0,0,0,0,3,3,5,0,2,0,11,0,1,12,0,0,0,10,2,0,1,10,3,1,0,0,0,0,9,0,13,182,0,5,4
"COG4646",75,222,160,130,134,113,74,122,178,128,103,37,107,191,86,288,59,156,64,142,68,95,144,164,99,172,81,128,85,32,301,150,118,166,201,159,126,157,117,325,220,243,90,109,128,60,191,122,234,117,258,199,154,83,172,121,359,263,121,59
"COG4648",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG4650",0,2,3,0,1,2,2,2,1,3,0,0,4,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,4,0,4,2,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,3,0,0,2,3,2,9,0,0,0,23
"COG4651",0,8,5,2,0,3,3,0,5,4,1,10,7,2,3,1,1,3,0,4,2,6,1,0,1,0,1,3,2,6,2,6,3,2,1,2,0,1,1,1,0,1,2,5,0,1,2,13,0,3,1,1,2,3,16,13,5,4,2,13
"COG4652",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0
"COG4653",0,2,2,5,2,3,6,4,9,7,6,1,1,3,11,1,2,11,5,6,3,5,0,6,3,15,5,4,8,1,4,7,2,3,13,5,2,3,0,14,5,8,9,3,3,14,6,9,5,2,4,6,7,2,3,1,5,5,4,24
"COG4656",39,45,57,41,45,37,64,52,70,46,57,34,46,54,51,44,33,49,58,58,57,57,49,40,46,61,31,67,54,51,39,43,58,60,51,54,35,47,31,77,51,65,62,60,21,50,62,35,52,37,78,53,56,56,40,56,50,63,60,47
"COG4657",7,13,17,20,14,16,11,16,20,17,24,10,13,21,20,18,10,15,15,22,15,14,17,12,12,15,13,30,15,12,11,23,29,25,23,25,26,27,19,34,21,28,33,26,8,12,26,20,45,17,33,13,30,11,28,19,21,34,28,10
"COG4658",20,53,46,46,45,49,50,33,46,39,57,14,56,31,33,46,32,35,42,45,47,40,36,45,47,52,36,56,35,37,49,45,43,43,36,42,35,47,22,65,43,51,54,33,16,26,53,26,50,38,54,37,43,17,48,21,57,54,61,18
"COG4659",17,30,33,25,37,33,31,23,32,32,25,14,20,21,31,32,39,28,30,27,23,27,38,39,25,32,23,34,16,23,27,44,33,35,29,23,31,26,18,24,29,30,24,21,9,20,36,21,32,34,24,25,32,14,28,15,23,38,33,22
"COG4660",35,56,41,37,49,36,38,28,26,32,39,17,38,30,46,43,31,40,31,40,28,32,37,35,31,34,19,34,33,28,23,15,16,18,23,25,20,27,12,23,15,26,26,16,4,23,25,13,36,20,22,11,25,8,26,14,24,27,21,7
"COG4662",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0
"COG4663",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0
"COG4665",0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0
"COG4666",9,16,10,5,7,11,20,11,26,17,9,2,16,13,10,12,7,14,11,19,4,16,20,14,5,9,4,7,6,9,13,10,12,11,5,36,17,4,22,26,4,18,27,11,17,6,15,12,12,7,21,11,14,7,11,5,16,40,8,26
"COG4667",45,40,41,39,31,21,36,37,35,27,37,47,38,31,45,32,49,32,34,30,30,32,46,55,40,35,24,32,57,36,15,31,45,34,38,27,47,33,30,35,41,34,48,50,31,50,29,32,26,39,23,17,38,33,28,54,37,36,37,30
"COG4668",27,7,1,5,2,8,9,7,6,0,8,5,17,11,1,6,8,12,1,1,0,6,11,7,4,5,7,3,3,5,13,5,8,2,8,8,5,10,6,2,8,3,1,4,44,10,0,0,2,3,1,1,1,8,13,20,1,2,8,32
"COG4669",0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,6,0,0,0,16
"COG4670",3,10,2,3,1,29,44,2,9,4,14,7,8,13,0,2,1,3,5,6,2,10,8,3,0,6,8,0,4,4,3,11,7,3,5,3,2,3,5,5,1,2,2,4,7,48,5,7,4,6,5,6,3,2,4,15,4,3,2,26
"COG4672",0,5,1,0,0,1,0,2,0,1,0,4,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,3,0,1,1,1,0,3,0,3,0,1,0,1,0,1,1,1,0,0,0,19
"COG4674",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4675",0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,1,11,0,0,1,0,0,0,0,0,2,2,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,2,0,0,4,18
"COG4677",79,84,64,92,58,31,37,38,46,76,89,58,59,51,93,74,116,143,101,100,106,65,61,76,77,75,90,88,68,146,76,85,37,100,45,22,86,93,111,21,86,74,57,40,10,39,71,52,61,108,30,86,57,2,63,48,40,91,71,24
"COG4678",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG4679",2,1,2,3,3,3,2,4,0,2,2,0,1,4,0,3,0,1,2,2,1,0,0,3,1,2,1,1,5,0,0,0,1,0,0,1,0,0,0,2,1,6,1,0,0,5,0,1,1,0,8,0,1,4,2,0,1,0,5,1
"COG4680",0,1,8,6,7,4,4,2,1,4,3,11,3,5,3,2,6,0,3,4,12,8,4,17,1,1,9,6,10,7,3,11,5,6,5,5,6,2,8,1,1,2,10,4,0,0,1,3,3,8,0,0,2,0,3,1,2,5,2,7
"COG4681",0,3,1,0,0,3,0,0,3,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,4,1,1,1,11
"COG4682",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,5,8,0,0,0,13
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4684",3,7,1,2,9,7,8,10,5,2,0,15,1,1,1,1,1,2,2,2,0,2,2,5,2,2,2,0,0,1,0,3,5,2,3,4,0,6,3,5,5,3,6,2,0,9,1,3,3,2,2,1,0,21,4,4,8,1,1,7
"COG4685",0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,2,1,2,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,7,0,0,1,18
"COG4687",0,0,1,0,0,0,6,3,0,1,1,11,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,5,2,1,1,1,0,0,0,20,0,1,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG4690",16,25,35,34,26,30,88,21,38,24,40,42,19,26,30,33,29,48,32,36,55,31,39,40,31,29,24,40,25,48,47,49,52,36,32,34,64,25,28,32,34,68,40,46,61,66,60,54,36,29,40,51,47,57,31,53,47,54,45,10
"COG4692",16,37,20,44,20,24,31,12,36,45,66,4,48,17,16,22,44,59,92,18,36,26,29,153,42,45,42,22,23,85,45,39,68,20,15,8,47,34,37,28,40,23,9,7,1,7,40,35,47,48,19,60,17,6,18,2,14,30,50,1
