"","NOM025","NOM008","NLF012","NLM009","NLF007","DOF014","DOM023","DLM017","DOM018","DOM008","DOM010","DLM018","DLM013","DLF003","NOF005","NOM004","DLM028","NOF007","DOM001","DOF006","NLF001","NLM027","NLM024","NOM013","DLM021","NLM023","DLM008","NOM012","DOM013","DLM002","DLM005","NOM010","DLM012","DOF003","NLM032","NOF013","NOM028","NLM025","NOM026","DLM024","NOM016","NOM009","NOF008","NOF014","NOM027","NOM014","NLF005","NLF015","NLF013","DOM016","DLF013","DLM023","DOF007","NOM015","NLF010","NOM007","NOF009","DOM022","DLF004","DOM019"
"COG3468",123,42,22,6,10,5,9,7,25,35,59,2,8,0,41,57,26,17,132,34,17,10,36,62,35,43,0,44,41,38,89,22,37,60,11,29,49,4,10,247,13,3,47,16,5,58,14,46,19,65,23,73,83,40,11,11,63,38,51,31
"COG3469",0,2,2,1,2,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG3470",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3472",0,1,12,1,6,7,1,1,2,1,1,6,10,12,3,0,7,4,5,0,6,0,20,7,7,2,8,9,21,6,4,34,1,32,18,2,2,2,4,0,7,18,5,7,3,0,5,3,1,1,6,0,3,4,0,5,0,3,4,3
"COG3473",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG3475",32,34,46,71,47,41,17,62,42,41,29,61,32,41,61,66,42,79,42,33,45,53,41,56,40,31,35,32,17,56,30,70,17,52,66,60,46,42,71,11,48,58,24,37,32,63,74,30,56,54,52,25,32,36,63,54,39,45,46,32
"COG3476",8,6,8,1,10,1,5,6,5,11,4,3,3,6,4,13,4,4,15,3,10,6,1,9,5,3,9,3,5,4,4,5,5,7,11,11,4,1,6,2,6,13,7,11,0,11,17,8,6,4,2,8,5,3,18,5,17,5,3,5
"COG3477",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,0,2,0,0,0,2,0,1,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,1,0,5,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,23,0,3,0,0,0,0,1,0,1,0,27,0,1,0,1,0,2,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3481",18,12,12,16,49,22,13,19,38,8,13,28,25,29,29,11,28,24,20,8,27,46,7,26,12,14,29,37,30,28,18,18,7,18,41,16,24,35,35,17,15,34,26,30,36,17,32,9,39,15,16,31,8,13,11,21,8,17,16,13
"COG3484",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,1,0,0,0,0,0,0,4,3,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,5,59,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3487",5,24,8,3,11,18,5,17,15,17,15,2,12,2,9,14,6,19,9,11,14,0,4,2,9,19,16,6,3,6,8,20,0,10,2,11,12,3,3,0,21,2,13,9,0,7,15,8,12,7,8,9,28,16,11,9,9,3,6,19
"COG3488",9,25,13,46,18,26,50,42,22,25,28,20,11,19,13,7,12,33,23,14,18,1,66,14,21,28,26,15,4,13,21,16,0,19,4,16,18,21,1,0,24,4,16,10,1,10,20,30,9,13,14,16,26,16,13,22,12,48,34,19
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,11,3,0,6,0,2,1,3,6,8,4,16,1,11,8,10,1,1,2,3,4,7,1,1,0,6,1,1,5,1,1,1,5,0,2,4,1,14,3,1,3,4,2,21,15,1,8,4,1,2,1,2,16,1,0,3,0,4,4
"COG3494",0,1,0,2,2,0,4,5,3,4,4,5,1,2,2,1,4,3,5,2,5,4,6,9,1,3,0,3,3,5,7,2,1,4,1,2,0,2,6,0,0,2,1,1,16,1,1,4,0,12,2,5,3,1,3,0,4,5,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3497",25,10,11,31,8,1,2,8,3,12,6,1,2,1,2,7,12,9,12,20,4,2,2,8,5,9,6,4,4,8,15,1,2,19,1,26,3,4,7,11,15,1,4,5,2,3,11,7,8,7,3,25,11,5,1,6,7,12,2,19
"COG3498",7,2,5,0,1,0,1,2,1,3,2,2,1,2,1,4,4,4,1,3,1,1,0,0,3,3,2,4,5,2,14,1,4,9,0,0,0,2,1,0,1,0,1,4,0,2,4,1,3,5,2,8,0,0,0,3,2,6,2,2
"COG3499",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3500",27,1,14,21,8,0,2,5,4,9,6,0,5,3,4,14,5,6,13,10,1,4,2,3,11,5,1,2,7,3,31,0,4,11,0,13,6,4,2,3,6,0,3,8,0,2,5,7,5,7,1,23,9,7,2,4,14,6,2,21
"COG3501",80,45,18,30,2,2,14,3,73,20,2,6,17,1,39,19,34,83,10,32,3,7,12,4,29,6,20,22,20,6,13,16,7,43,3,16,6,2,19,49,8,1,1,19,3,23,10,3,2,28,15,0,6,79,7,5,16,4,5,7
"COG3503",6,2,1,0,3,0,1,3,10,1,7,9,13,1,5,0,1,2,6,0,7,1,0,3,7,3,7,7,7,2,3,2,0,1,4,0,0,4,0,0,3,1,12,0,3,1,5,3,3,2,6,10,1,5,2,14,0,0,0,4
"COG3504",0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,3,1,9,0,2,0,0,2,0,3,0,3,2,1,0,0,6,0,2,0,0,0,1,3,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0
"COG3505",171,284,365,125,244,212,123,193,236,236,258,167,186,142,233,90,222,158,255,174,203,105,146,290,275,185,228,281,200,197,260,199,86,205,189,187,197,219,69,151,275,105,318,241,92,201,258,254,168,184,303,328,128,271,136,334,109,134,156,227
"COG3506",4,7,6,28,1,9,13,4,8,8,1,18,8,3,8,8,4,7,5,15,9,6,4,9,2,5,4,3,4,7,4,3,3,11,5,13,9,2,8,1,6,8,1,2,19,3,11,6,14,9,2,2,16,6,8,5,4,9,6,3
"COG3507",240,273,222,249,147,290,371,216,314,389,261,222,192,207,227,300,249,301,187,343,352,83,352,116,374,352,228,189,187,200,139,199,399,299,144,397,302,140,101,32,275,185,171,223,170,334,227,460,294,214,182,180,278,256,383,130,351,205,254,218
"COG3509",0,0,15,30,0,2,36,28,7,0,11,1,1,8,1,0,3,0,9,0,1,0,3,8,3,0,0,3,0,4,3,2,1,3,2,0,0,7,3,0,1,7,0,1,0,2,0,0,1,1,0,0,0,1,0,4,1,6,16,3
"COG3512",3,5,7,21,1,7,13,2,1,5,4,7,5,6,5,0,1,7,6,2,3,5,0,11,4,3,9,6,5,6,9,6,0,3,9,9,0,15,9,0,4,8,11,2,7,4,6,1,4,3,9,3,15,5,8,8,4,5,2,3
"COG3513",12,19,35,108,14,45,19,59,13,28,7,27,16,53,41,26,10,27,21,17,7,40,5,25,2,29,41,19,25,17,22,61,12,37,71,48,17,108,36,1,83,57,69,14,9,15,61,34,86,28,33,18,65,59,12,34,31,33,12,61
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,1,0,1,6,0,0,2,1,0,3,6,0,3,3,0,2,3,0,0,3,0,0,0,0,11,0,5,0,1,0,5,2,5,31,1,0,0,0,0,0,1,1,0,3,1,1,4,2,0,1,1,1,1,0
"COG3516",0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,3,1,0,2,1,0,2,0,0,1,1,1,0,2,1,2,0,0,0,0,0,5,1,0,14,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,1,1,1
"COG3517",0,1,0,0,0,0,0,1,0,7,0,0,5,0,1,6,6,0,0,3,0,1,0,0,1,2,1,2,1,0,5,0,3,0,1,0,10,0,6,31,0,0,0,0,1,1,0,1,0,3,1,2,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,1,1,7,0,0,4,0,0,1,10,0,1,1,0,5,0,0,0,3,1,0,0,0,6,0,6,0,0,0,3,0,10,65,0,0,0,0,0,1,0,1,0,4,1,3,5,1,0,1,0,1,0,0
"COG3520",1,0,0,0,0,0,0,1,1,5,0,0,3,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,30,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,1,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3522",1,0,0,1,0,0,1,0,1,4,0,0,2,1,0,0,4,2,0,1,0,4,0,0,0,2,0,0,0,0,4,0,7,0,0,0,4,1,9,31,0,0,0,0,0,0,0,2,0,3,0,1,2,2,0,0,0,0,0,0
"COG3523",0,3,0,0,0,0,0,0,1,13,0,0,1,0,1,6,9,0,1,2,0,10,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,15,30,0,0,0,0,0,1,1,0,0,2,1,4,1,1,1,1,0,0,0,0
"COG3524",0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG3525",325,410,271,90,163,256,363,259,276,435,257,159,240,169,266,423,195,319,260,480,352,32,235,183,314,393,162,166,234,183,195,254,82,256,131,359,357,180,117,27,291,69,273,121,40,341,292,431,155,314,286,176,557,347,425,216,462,293,218,248
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,5,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3530",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",228,229,169,188,153,128,229,182,188,276,167,141,176,107,190,315,179,155,203,369,363,36,232,138,252,249,177,103,102,139,108,160,209,293,114,286,258,132,67,14,174,95,152,124,120,188,118,302,241,176,132,106,177,244,327,56,234,159,124,145
"COG3534",122,102,75,209,85,115,170,151,104,118,95,81,91,104,101,109,105,95,98,173,134,42,305,71,116,146,107,105,52,98,86,92,171,140,72,144,141,134,52,19,87,71,43,92,60,96,54,171,100,84,80,77,103,87,108,46,147,122,179,114
"COG3535",0,0,0,0,0,1,0,2,0,1,1,2,0,4,1,0,2,0,2,1,1,0,0,1,2,2,3,0,0,2,4,1,34,2,5,0,1,3,0,2,1,1,0,5,0,2,0,0,1,2,0,0,0,0,0,1,0,2,3,1
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3537",400,436,291,75,193,355,414,264,250,541,434,261,162,146,314,757,224,313,363,743,364,12,251,195,365,581,202,161,251,227,233,293,66,419,154,509,308,199,188,2,351,64,273,188,19,301,254,706,298,353,322,312,677,383,663,238,627,411,220,491
"COG3538",39,51,41,14,5,62,33,57,32,55,76,16,19,15,44,33,26,49,49,54,45,12,9,4,45,69,50,19,36,17,18,31,53,74,17,44,30,30,4,2,42,5,43,30,28,27,32,90,16,33,35,21,77,48,32,29,59,41,32,51
"COG3539",26,2,1,2,0,1,2,1,1,7,0,0,5,0,0,19,40,2,8,10,0,18,9,0,0,10,0,0,0,1,18,2,15,0,3,0,23,3,17,107,1,2,0,0,2,2,3,2,1,8,5,4,12,4,1,1,3,0,1,0
"COG3541",0,2,0,7,9,0,1,4,2,4,4,4,1,10,1,20,2,1,4,8,1,1,0,1,1,4,4,8,1,2,2,3,0,3,5,3,2,3,0,6,1,1,0,8,0,2,1,1,3,1,1,0,1,0,4,5,7,5,0,2
"COG3542",0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,7,0,0,0,1,0,0,0,0,3,2,4,0,1,0,0,10,4,0,4,0,0,0,1,1,0,0,4,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1
"COG3543",8,4,2,0,1,7,0,2,1,1,4,2,7,2,6,1,4,4,7,0,4,4,0,1,4,2,7,3,4,2,2,0,0,2,7,10,3,5,1,1,3,4,0,3,3,2,14,2,1,0,6,1,0,3,2,5,0,1,1,7
"COG3544",0,2,1,0,0,1,1,1,0,1,2,0,4,0,1,0,0,0,2,2,4,0,2,2,0,0,2,0,2,3,1,0,1,0,2,1,0,0,9,10,0,0,0,0,19,0,1,0,0,0,2,0,3,0,2,0,0,2,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3546",5,10,8,4,12,7,1,2,5,6,16,10,16,16,15,3,7,10,21,10,4,4,2,16,4,9,18,9,20,16,9,5,10,22,17,17,16,6,25,12,15,20,16,20,8,8,22,3,20,6,11,5,10,11,3,10,7,5,2,7
"COG3547",183,116,134,192,137,140,189,70,220,92,112,153,142,120,106,45,91,309,136,103,138,141,144,197,81,121,148,185,124,116,171,87,113,88,149,86,198,178,105,175,91,223,90,199,68,60,157,90,121,136,140,144,81,55,55,133,133,113,379,84
"COG3548",0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,1,0,1,1,0,1,0,3,0,0,0,2,0,0,0,0,2,0,2,0,0
"COG3550",53,57,64,140,94,45,75,42,42,127,90,25,20,122,112,54,53,70,72,18,152,17,105,85,46,57,64,78,32,67,59,63,7,42,46,55,42,64,25,13,41,36,72,47,4,36,59,51,30,47,37,30,47,83,37,66,44,61,81,14
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",14,14,22,2,10,10,10,4,18,23,15,1,4,3,16,12,3,19,16,16,16,10,5,10,22,14,15,9,7,9,12,14,7,12,3,13,12,2,6,1,11,2,9,7,13,27,4,16,2,27,12,14,23,23,8,4,20,16,8,9
"COG3561",3,4,5,0,4,7,2,4,2,0,2,5,2,9,0,2,1,1,1,0,0,22,0,2,0,2,2,4,24,3,8,1,3,10,5,2,9,17,2,1,3,1,3,0,1,2,4,0,8,0,3,1,5,1,2,2,0,3,23,1
"COG3562",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3,1,1,2,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0
"COG3563",0,0,0,0,0,0,2,0,1,4,1,0,0,2,0,4,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,4,0,0
"COG3566",4,0,3,0,4,0,0,2,3,0,1,1,0,0,0,0,0,27,3,0,0,4,2,0,0,0,1,4,4,6,0,0,0,3,4,0,0,0,39,1,2,0,0,4,0,52,2,4,5,0,2,0,0,0,0,3,1,17,2,0
"COG3567",16,0,0,0,0,9,3,3,6,0,0,0,0,0,0,0,0,14,7,1,0,3,1,0,0,0,0,5,2,1,1,1,0,3,2,0,0,0,23,0,6,3,0,2,3,45,1,0,4,0,0,0,0,0,1,4,2,14,5,1
"COG3568",71,76,53,26,38,66,57,66,39,75,70,34,63,11,65,98,43,60,56,129,65,24,29,46,79,94,48,57,57,50,44,53,6,64,35,76,78,13,38,11,62,17,72,41,4,90,39,104,51,58,80,48,136,70,79,46,77,73,44,100
"COG3570",0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,1,1,0,1,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3572",1,0,2,1,0,9,1,3,1,0,5,8,3,1,0,1,1,0,0,0,3,24,0,1,1,4,2,0,0,2,3,2,46,4,10,1,6,0,5,0,0,4,2,0,29,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3579",43,69,54,36,23,73,74,47,67,85,58,67,22,41,40,38,18,53,34,56,49,38,74,42,70,58,42,28,38,41,57,58,140,40,34,41,40,33,16,0,54,30,35,24,50,66,37,69,33,60,40,32,44,64,78,47,79,58,43,41
"COG3580",72,26,58,85,71,53,54,80,62,24,74,95,69,80,62,31,68,64,73,34,65,67,79,74,57,36,48,73,68,112,52,73,112,56,134,81,66,52,75,41,57,121,84,91,171,50,80,36,99,66,57,80,18,47,44,57,26,47,62,91
"COG3581",29,24,57,75,74,58,59,89,54,32,58,73,45,82,63,31,76,45,86,18,68,58,68,90,33,28,38,72,65,102,61,69,106,72,116,43,52,60,66,30,70,116,70,75,166,44,94,29,96,60,54,67,19,52,33,59,27,50,61,73
"COG3583",20,7,7,10,4,10,8,13,11,5,11,17,40,24,11,1,4,5,7,0,18,5,2,10,14,13,9,12,45,11,16,18,9,10,25,7,2,7,12,0,8,8,7,7,30,3,9,7,7,2,25,21,1,12,4,12,1,1,2,9
"COG3584",12,14,12,16,21,11,3,9,11,9,3,9,35,14,12,4,14,5,16,5,9,19,2,29,22,12,9,12,13,11,11,7,7,11,21,11,12,4,17,10,9,13,13,11,44,11,11,8,10,5,22,23,2,14,4,23,4,11,6,11
"COG3585",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,2,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0
"COG3586",13,1,4,0,0,2,0,1,0,5,1,3,3,1,4,7,1,3,2,8,5,0,3,9,2,10,3,1,15,13,6,13,3,1,5,4,4,1,6,0,1,0,2,1,19,0,1,0,0,13,12,0,6,2,5,4,4,3,2,1
"COG3587",82,65,12,91,36,36,89,42,39,26,16,34,14,68,99,81,26,39,20,26,22,2,7,11,33,28,9,33,22,44,16,22,8,8,28,29,10,37,41,1,17,32,54,31,55,30,21,34,31,19,30,17,4,104,11,9,57,31,61,29
"COG3588",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,16,2,1,0,1,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3589",4,0,0,0,0,1,1,2,4,4,1,3,13,0,3,2,0,0,4,0,4,0,1,2,2,3,4,1,5,3,1,0,13,2,5,0,1,0,3,7,3,3,2,1,23,0,2,0,1,2,2,0,1,1,3,0,0,2,0,0
"COG3590",23,62,37,102,34,56,109,84,52,61,46,72,23,57,20,55,24,55,52,42,41,70,116,34,57,50,42,62,37,40,63,37,98,32,28,51,34,70,15,6,44,22,41,15,40,46,41,63,40,55,37,38,45,44,55,59,49,57,115,62
"COG3591",4,6,4,11,5,2,0,1,3,1,0,1,1,3,0,0,4,2,6,2,0,1,4,0,1,0,6,2,1,3,6,2,1,3,6,5,0,1,11,12,3,1,0,0,5,0,2,0,2,0,3,6,1,0,0,3,0,1,0,2
"COG3592",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",15,7,9,111,23,18,3,15,3,13,16,19,22,57,12,8,19,10,19,19,6,39,30,29,8,5,25,9,6,30,40,24,10,13,20,7,13,25,27,96,6,34,13,15,2,44,19,5,11,13,16,7,11,9,5,33,15,2,20,8
"COG3594",36,31,35,29,44,35,47,40,21,55,42,8,22,13,22,26,7,41,42,36,60,35,28,51,24,51,43,23,35,42,32,64,5,37,29,52,26,29,37,3,46,14,59,51,3,5,44,37,35,26,48,23,74,20,16,48,25,32,23,24
"COG3595",0,0,1,0,1,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,5,0,0,0,1,0,0,0,0,1,0,1,1,0,3,1,0,3,1,0,1,0,0,0,2,0,0,0,0
"COG3596",1,9,3,0,4,0,0,0,2,0,0,0,2,9,0,1,3,0,5,1,0,0,2,2,2,2,4,2,9,1,1,0,6,0,1,0,6,1,12,57,7,1,1,4,0,0,10,0,1,1,1,1,2,0,2,0,0,3,2,1
"COG3597",0,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,4,2,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3598",1,3,5,0,5,4,1,10,0,1,2,1,10,1,1,4,0,1,2,0,0,4,1,0,0,0,2,1,4,0,5,2,35,3,14,4,2,4,0,7,1,3,5,2,24,1,4,0,1,1,8,9,0,1,0,4,1,0,4,4
"COG3599",3,6,4,5,5,7,3,4,4,0,4,15,3,10,4,1,2,6,3,0,4,35,0,12,4,0,9,9,13,8,5,13,9,2,12,2,3,8,9,0,10,4,7,20,5,0,15,1,9,1,5,11,0,3,0,12,2,6,2,5
"COG3600",4,40,6,4,6,2,12,19,0,0,18,6,3,11,7,12,6,0,22,0,17,1,3,9,4,5,7,2,3,6,2,1,0,3,5,3,8,2,4,0,3,10,1,19,0,2,12,6,9,5,1,1,1,1,12,9,1,0,17,5
"COG3601",20,14,12,10,17,11,2,11,18,5,11,17,15,12,21,3,17,19,21,5,12,32,1,17,19,9,19,23,10,13,9,12,28,15,32,9,14,8,19,14,18,22,16,23,29,11,16,6,16,4,18,15,4,8,4,12,4,18,12,11
"COG3602",0,1,0,0,0,0,2,0,0,2,0,0,1,0,2,7,0,0,3,2,0,0,0,0,0,4,0,0,0,3,0,1,0,5,0,1,2,0,0,0,2,0,1,0,0,0,0,3,0,0,1,1,1,1,0,0,0,2,1,0
"COG3603",0,2,0,1,1,0,0,0,0,2,0,2,1,0,0,2,1,1,0,2,0,1,0,1,0,1,2,1,0,4,0,0,0,0,1,0,6,0,2,2,2,0,0,0,1,4,0,2,1,3,4,1,1,0,1,0,1,1,0,0
