"","NOM008","DLM015","NLM008","NLM028","DLM009","NLM032","DLF014","NOM010","NLM025","NOM009","DLM006","NOM013","NLM007","NOF013","DLM028","NLM029","NLF007","NLF005","DLM008","NOF007","NOM018","NLM023","NOF002","DOF006","NLM031","DLM013","DOM022","NLM001","NLM006","DLM023","DOM005","NOF008","DLM027","DOM003","NLF010","NLF002","DOM015","DOM019","DLM022","NLM021","DLM005","DLM011","NOF012","NLF008","NOM012","DLF008","DLF013","DLM020","DLM010","DLM002","DLF005","NOM016","NLM026","NLM027","DOF008","NOM019","DLF010","NOM005","DLM004","NOF010"
"COG4485",17,32,44,69,271,90,50,44,42,98,89,48,20,48,60,73,98,86,68,48,80,13,46,8,67,74,21,63,8,22,16,57,68,14,18,83,91,61,38,41,36,5,51,1,92,5,69,18,17,100,99,50,64,148,66,34,63,54,7,16
"COG4487",0,3,0,1,1,5,4,0,1,3,3,0,2,0,2,3,4,1,5,1,3,1,1,0,0,6,3,1,4,1,0,4,0,25,0,6,0,5,1,3,8,0,0,0,6,0,0,0,4,0,5,2,1,1,0,0,6,2,0,0
"COG4492",8,9,23,9,15,20,24,4,5,20,4,5,7,9,6,7,12,14,15,11,12,2,9,2,15,10,8,7,8,20,6,8,14,11,6,9,4,7,7,9,10,6,4,5,14,7,7,0,6,8,7,11,8,10,7,12,16,9,2,4
"COG4495",0,1,15,3,4,3,0,0,1,4,0,0,0,0,0,1,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,1,0,12,0,0,3,0,0,0,3,5,0,0,1,0,1,1,2,0,0
"COG4496",11,7,13,13,15,18,14,11,7,12,9,8,13,13,5,15,16,12,17,10,13,8,6,2,20,9,8,10,12,21,2,8,12,3,8,16,11,9,11,8,4,7,7,6,12,8,14,8,0,13,14,11,9,7,20,11,9,10,5,4
"COG4499",0,1,0,2,2,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,6,2,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,2
"COG4506",2,0,13,11,8,10,4,6,6,11,4,6,8,6,12,9,11,9,10,6,14,7,7,4,12,13,2,8,2,11,4,12,13,6,7,14,11,13,15,16,11,15,6,5,13,5,14,9,10,19,14,9,17,19,19,13,17,11,4,7
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4509",14,30,32,43,48,41,36,23,21,51,47,53,33,30,32,55,55,32,65,28,33,16,29,9,34,81,19,31,11,22,10,32,38,11,15,30,42,45,86,32,25,9,61,14,67,15,51,10,7,48,54,39,85,78,60,46,56,31,10,16
"COG4512",0,0,1,0,0,4,1,0,1,9,2,2,0,0,0,4,2,3,1,0,2,1,0,0,0,1,0,0,0,1,1,2,1,0,2,2,0,0,6,0,1,0,8,0,1,0,0,0,0,5,5,1,1,0,0,0,4,0,0,0
"COG4521",0,2,0,4,0,0,0,0,3,1,1,0,1,2,5,0,0,0,0,4,0,3,1,1,0,2,1,2,2,0,3,0,0,5,1,3,8,1,2,1,2,5,0,4,5,0,0,1,10,0,3,2,12,8,0,1,4,10,0,5
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,3,0,1
"COG4529",0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,3,1,1,1,0,3,3,5,0,0,13,0,0,1,0,6,0,3,2,0,3,0,6,2,0,14,0,0,0,0,1,2,0,4,7,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,2,0,0,5,0,0,0,0,2,0,0,2,0,1,0,1,0,0,7,0,0,0,0,3,0,0,2,7,0,1
"COG4533",2,1,0,1,2,0,0,0,0,0,0,0,2,0,14,0,0,0,1,1,3,1,0,4,0,5,1,2,3,2,12,0,0,25,1,0,2,0,3,0,4,1,0,2,0,6,0,3,26,1,0,0,0,7,2,1,5,20,0,2
"COG4535",3,1,1,0,6,1,0,1,16,0,0,0,3,0,1,0,0,0,0,2,2,3,2,1,0,1,3,0,4,1,4,0,2,6,3,0,0,0,6,2,3,1,2,2,3,4,0,1,8,0,0,0,0,4,2,2,4,13,1,3
"COG4536",13,5,13,15,3,10,6,7,35,15,13,27,13,3,8,5,3,18,2,10,10,12,1,19,12,5,28,41,26,9,2,12,17,36,35,7,8,13,2,6,19,17,10,4,17,15,3,3,31,16,13,9,7,2,5,13,12,14,21,25
"COG4537",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG4540",2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,9,0,0,0,0,0,0,0,2,0,2,3,2,6,8,0,0,0,0,1,0,7,2,1,0,0,3,2,1,4,2,0,0,0,1,0,2,0,2,0,0
"COG4541",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,4,1,7,0,1,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,4,3,0,2,0,0,0,5,6,3,4,1,0,0,0,5,0,2,9,0,0,0,0,4,2,2,0,0,5,4,0,0,0,0,2
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4548",2,1,5,7,16,10,11,3,6,18,8,6,8,3,6,7,13,4,9,3,0,4,7,1,6,14,2,7,1,8,1,14,1,1,0,7,3,6,25,4,12,2,8,8,11,4,7,1,4,5,10,5,7,43,18,10,4,19,0,1
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",20,27,19,21,29,17,43,26,5,20,11,16,13,22,11,21,14,19,32,24,20,29,42,21,19,12,15,9,17,32,33,15,25,4,11,7,14,12,24,16,14,7,15,13,18,25,19,23,7,24,15,32,18,16,40,11,13,17,13,11
"COG4555",0,0,0,2,2,0,0,6,0,0,0,0,2,0,1,6,2,0,2,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,2,0,0,1,0,1,8,8,1,2,1,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,2,2,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,2,0,0,4,0,13,1,3,0,8,0,2,2,1,3,1,21,0,4,4,0,0,9,1,0,5,30,0,0,3,0,0,2,2,0,14,1,3,15,10,6,7,3,0,2,0,12,3,19,15,10,0,3,6,9,0,0,0
"COG4565",1,2,0,0,2,0,0,0,1,0,0,0,4,1,11,5,0,1,2,2,0,1,2,2,1,3,1,3,5,2,8,1,0,20,1,3,1,1,6,2,0,4,1,3,0,7,2,1,14,2,3,1,3,6,3,0,1,17,0,3
"COG4566",7,3,0,3,47,0,0,1,4,4,8,5,11,1,1,2,0,4,1,15,16,15,0,2,0,2,19,7,5,2,2,1,7,2,3,8,0,3,4,10,6,2,12,8,4,0,1,3,9,10,2,2,1,0,3,5,4,1,16,12
"COG4568",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,7,0,0
"COG4569",0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0,2,0,4,0,3,0,1,0,1,0,0,0,14,0,0,0,0,1,0,4,1,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,16,0,2
"COG4570",0,3,0,0,0,1,2,3,2,3,1,0,3,0,2,3,2,2,2,3,1,0,1,2,2,1,2,3,0,4,0,3,1,3,0,2,7,3,8,3,5,1,11,1,1,0,7,2,0,2,7,0,3,3,0,0,2,4,1,1
"COG4571",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG4573",7,0,4,9,1,7,0,1,0,4,0,0,24,12,8,2,2,1,0,1,1,1,2,1,2,5,2,4,4,17,4,2,5,16,1,8,8,3,17,5,3,9,0,5,5,2,2,2,1,3,4,1,2,2,9,9,1,17,0,5
"COG4574",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,3,3,0,0
"COG4575",2,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,2,2,0,0,2,0,1,2,1,0,0,0,7,0,0,0,0,2,0,1,1,1,0,0,2,0,2,0,0,0,0,0,1,1,0,3,11,1,1
"COG4576",4,1,1,2,0,2,0,0,0,1,0,1,0,3,2,1,0,0,4,2,2,3,3,4,1,2,2,1,1,3,2,2,3,4,0,0,2,2,5,1,0,1,2,1,1,3,1,4,4,3,2,1,2,0,4,2,2,4,0,2
"COG4577",5,5,14,6,7,7,7,0,0,19,1,8,5,0,17,4,7,1,2,3,1,8,12,12,4,8,5,2,2,13,5,7,8,7,2,6,2,6,6,1,6,2,1,4,4,17,7,4,17,3,3,5,3,21,16,2,6,14,1,3
"COG4578",0,1,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,2,0,0,1,3,2,3,0,0,0,0,4,2,8,0,0,0,0,2,0,0,6,0,1,0,2,1,1,2,0,0,0,0,0,2,8,0,0
"COG4579",0,1,0,0,3,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,4,1,0,3,1,2,1,0,3,0,0,15,0,0,0,0,3,0,2,1,0,1,0,2,0,1,8,0,0,0,0,8,2,0,2,11,1,2
"COG4580",1,0,3,0,2,0,0,0,58,0,0,0,1,1,12,0,0,1,0,0,2,5,2,1,0,16,1,7,9,0,14,0,0,20,2,0,1,0,7,0,6,7,0,5,0,1,2,1,39,0,0,1,0,7,3,0,11,39,0,1
"COG4581",0,0,0,3,0,2,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,18,0,0,2,0,0,0,8,0,0,0,0,1,9,3,0,0,1,0,2,6,35,2,0,0,0,0
"COG4582",1,0,0,0,0,2,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,3,4,4,4,0,2,0,0,6,1,1,0,0,3,0,2,2,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,3,0,0
"COG4584",112,17,36,63,31,37,285,157,14,159,21,37,186,51,84,70,65,108,59,165,116,46,63,294,174,161,92,108,66,50,49,88,122,63,233,77,239,188,66,79,123,83,129,61,27,59,55,76,68,117,59,90,154,23,54,63,41,58,182,279
"COG4585",23,24,24,41,36,21,99,21,48,31,29,23,41,18,20,31,32,32,41,21,24,15,35,10,36,21,16,43,56,12,29,16,41,55,21,32,17,34,8,20,26,36,5,18,34,21,23,17,45,35,46,24,19,62,35,7,25,16,8,16
"COG4586",0,0,0,0,2,0,0,1,2,1,1,2,0,0,2,0,0,4,6,0,1,1,1,1,2,0,0,0,0,4,1,5,0,0,0,0,0,0,15,0,2,0,0,0,2,5,3,1,2,0,6,1,7,14,0,1,6,1,0,0
"COG4587",0,1,0,0,0,0,0,2,0,1,2,0,0,0,5,5,0,2,1,0,0,1,4,1,1,0,1,0,1,5,0,5,0,5,0,0,0,0,15,0,1,0,0,0,1,4,1,0,0,1,4,0,9,4,0,0,4,1,0,0
"COG4589",6,0,2,5,5,0,0,3,1,0,5,1,4,7,2,1,1,1,0,3,2,16,9,7,0,2,3,5,4,2,1,0,2,7,3,5,1,2,0,2,3,2,2,5,2,15,4,9,5,2,0,1,1,1,0,0,0,3,7,2
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4591",66,41,34,32,26,18,11,42,98,15,70,27,81,41,36,25,39,58,49,35,36,49,36,59,46,34,78,90,58,31,72,55,14,65,54,33,42,49,35,51,32,61,40,64,43,56,51,39,60,40,46,56,37,40,17,50,27,32,76,59
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,2,1,4,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,9,0,1
"COG4594",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4597",1,0,1,0,16,1,0,0,1,1,0,2,2,0,5,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,2,7,0,0,0,2,1,2,2,3,0,5,2,2,1,2,0,1,0,0,1,0,1,2,1,7,2,0
"COG4598",0,0,1,0,0,0,0,0,3,1,0,0,1,0,6,0,0,1,0,0,0,1,3,0,0,2,0,2,1,1,6,0,0,5,0,0,0,0,1,1,1,2,0,2,0,2,0,0,4,0,0,0,0,3,2,0,4,10,0,0
"COG4603",24,22,17,25,45,26,22,23,15,28,14,28,20,22,23,16,29,26,31,27,15,15,19,17,18,38,21,24,13,52,7,38,20,7,4,10,34,28,45,24,23,15,18,7,40,25,32,18,6,20,17,23,46,57,23,35,51,17,5,16
"COG4604",1,7,3,3,16,0,0,2,0,6,4,0,2,1,2,4,0,3,1,1,2,3,2,2,2,1,3,0,2,0,0,0,0,0,2,1,2,1,2,1,2,1,1,0,1,1,1,0,4,2,2,1,0,4,4,2,1,1,0,2
"COG4605",1,2,2,9,22,3,1,1,1,3,5,0,1,0,7,3,0,3,0,0,7,0,2,1,4,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,3,0,0,6,2,1,2,0,0,1
"COG4606",0,1,3,6,7,1,0,2,2,4,1,0,2,0,4,2,0,5,1,0,11,3,2,2,4,3,2,0,0,1,1,0,1,0,2,1,0,0,3,0,1,0,0,2,3,1,4,1,3,2,1,0,1,2,2,1,1,0,1,0
"COG4607",0,4,0,3,10,1,0,2,1,4,3,0,2,0,9,3,1,4,1,1,3,5,2,2,2,2,0,1,0,1,0,1,2,1,3,0,0,0,1,0,0,1,0,1,2,2,1,2,6,3,1,0,0,8,5,2,1,0,0,1
"COG4608",30,33,37,62,79,70,63,46,21,65,15,40,54,36,79,40,61,51,54,39,48,42,60,36,45,70,39,28,34,72,33,38,37,38,24,41,29,34,82,42,40,37,29,25,37,62,27,25,51,39,45,32,46,137,98,43,64,63,9,25
"COG4615",0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,2,1,2,0,2,0,1,3,0,5,0,0,10,0,0,0,0,0,0,4,0,0,1,0,4,1,0,3,0,0,0,0,2,2,0,4,11,1,1
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,17,2,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,1,0,0,1,0,5,1,1,0,6,6,0,0,0,0,0,0,5,1,0,1,0,0,1,0,3,0,0,0,0,5,5,0,0,7,0,0
"COG4623",24,32,16,12,2,15,2,19,2,2,12,15,20,33,23,9,23,9,25,28,21,36,13,29,27,25,12,5,27,26,33,23,8,11,34,22,25,21,14,16,17,25,14,42,9,23,25,37,52,15,11,37,18,12,4,11,15,19,37,23
"COG4624",79,79,104,90,96,99,108,94,44,92,79,82,81,76,68,102,88,86,86,55,91,119,98,129,105,151,100,61,61,103,71,114,74,16,70,81,88,100,152,147,106,59,83,61,85,116,97,74,72,86,82,85,112,71,75,99,117,68,65,78
"COG4625",0,1,1,0,6,2,0,1,2,2,0,2,3,0,7,1,4,0,1,0,3,1,1,7,0,3,1,1,2,1,10,0,0,0,2,0,3,3,1,2,9,3,0,1,5,11,0,0,6,3,0,0,0,4,4,6,1,18,6,3
"COG4626",8,28,28,34,39,36,39,24,7,13,12,18,4,14,7,35,21,22,20,17,18,28,21,13,30,22,40,11,12,10,26,10,62,8,5,10,3,9,49,17,35,6,19,16,13,15,18,9,2,8,37,33,24,9,3,22,22,18,3,35
"COG4627",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4632",40,24,20,11,18,37,15,31,14,9,22,48,35,22,27,31,21,23,13,10,13,18,48,56,31,20,21,30,25,32,44,35,12,8,35,39,12,35,30,32,27,35,87,44,27,58,20,33,13,27,26,27,25,24,11,32,30,9,40,11
"COG4633",0,0,1,2,0,3,48,0,0,5,0,1,0,0,1,0,5,4,0,0,2,0,2,0,0,1,1,0,0,0,0,1,10,14,0,1,0,2,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,20,17,3,1,0,1,0
"COG4635",2,1,0,0,5,3,0,0,3,1,0,0,0,2,2,1,0,0,0,0,2,1,0,0,0,2,2,1,3,0,0,0,0,3,0,0,1,1,1,2,4,1,2,0,1,11,1,0,2,1,0,1,1,0,0,2,1,6,0,1
"COG4636",1,1,10,13,18,15,5,9,6,19,2,10,4,3,2,11,4,3,3,7,10,4,2,5,6,7,4,3,0,1,2,0,5,1,0,7,7,1,1,2,3,1,1,3,3,1,2,6,7,2,4,2,3,6,5,2,4,10,0,0
"COG4637",27,4,23,8,1,14,0,0,11,7,5,4,8,20,4,2,5,12,3,17,5,9,1,17,12,24,4,12,13,1,4,1,13,0,17,3,3,12,2,6,9,4,19,1,5,0,6,0,7,5,10,1,1,3,5,5,13,6,1,2
"COG4638",0,0,0,0,2,1,0,0,1,0,0,0,1,0,12,0,0,1,0,1,0,0,3,2,0,3,1,0,4,0,1,1,0,11,0,0,2,0,0,0,1,1,0,0,0,3,1,0,29,0,0,0,0,5,0,0,6,18,0,0
"COG4639",0,0,2,1,1,3,0,1,1,0,1,3,11,0,0,1,1,3,10,0,0,1,1,0,3,3,0,0,6,0,1,0,6,3,0,0,1,0,7,1,1,1,2,15,4,0,0,0,1,6,2,0,4,3,11,0,1,4,0,1
"COG4640",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,0,0,0
"COG4641",0,12,25,45,120,16,0,23,16,45,43,22,3,17,10,22,25,42,9,21,38,1,14,20,43,6,4,20,9,0,7,7,19,9,44,44,16,11,0,15,6,0,4,0,8,9,3,13,11,22,7,13,14,0,9,13,10,26,1,9
"COG4642",24,10,15,15,0,10,3,10,30,10,27,9,14,41,11,12,11,28,17,19,13,20,18,23,17,12,30,8,13,7,32,14,11,26,24,7,16,23,6,13,13,18,12,24,14,13,13,26,29,28,17,23,11,21,5,13,3,6,19,43
"COG4643",4,0,0,1,17,1,0,0,1,0,2,0,3,0,82,1,0,0,1,1,3,4,2,12,0,0,3,1,2,5,4,1,0,5,1,0,0,0,4,7,1,3,2,3,0,0,0,0,1,0,3,2,0,0,0,3,0,20,2,2
"COG4644",0,2,1,0,2,3,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,2,10,5,1,10,2,5,54,0,1,5,2,11,5,0,3,4,33,1,25,3,0,2,0,13,0,2,23,0,0,1,0,11,9,2,13,24,0,2
"COG4646",159,161,205,383,42,185,68,104,85,166,136,148,251,207,174,213,301,221,213,135,272,133,167,114,189,179,137,96,131,408,24,210,108,91,80,81,414,197,273,226,142,146,201,357,249,107,249,151,166,213,226,192,244,91,163,293,171,146,134,204
"COG4648",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4650",2,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,4,0,0,1,2,1,1,1,1,1,8,0,1,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,2,2,0,0,7,2,1
"COG4651",2,2,1,2,8,1,0,2,1,0,2,3,3,0,22,2,0,1,1,2,3,2,2,2,0,4,6,0,4,4,2,0,1,10,3,0,0,7,1,4,4,3,3,3,4,2,0,4,5,0,1,0,1,2,2,8,4,10,5,4
"COG4652",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,1,10,0,0,1,0,0,0
"COG4653",8,5,8,6,0,1,5,4,9,2,7,14,4,3,1,5,8,11,2,6,12,10,5,6,11,1,3,3,3,7,3,6,10,4,1,3,1,3,11,14,5,0,5,1,8,2,7,9,0,2,11,1,6,6,0,10,6,5,1,2
"COG4656",51,45,63,54,31,61,40,55,56,78,55,58,61,41,54,65,63,52,68,45,49,34,44,45,58,72,39,50,39,61,48,66,53,35,50,36,35,66,48,64,35,44,41,40,56,41,53,37,46,46,60,69,59,68,59,63,58,56,29,52
"COG4657",27,25,30,25,12,33,22,37,21,31,21,23,28,27,23,34,31,27,37,29,18,24,25,25,37,38,13,33,19,36,23,22,27,22,21,21,18,34,20,27,27,31,16,26,38,23,19,17,27,26,42,29,27,8,28,27,27,25,21,12
"COG4658",56,39,50,48,21,30,28,51,29,42,43,42,62,46,48,65,40,44,47,46,44,39,43,37,43,78,15,43,26,66,44,42,33,20,36,34,52,49,38,50,38,45,29,36,39,20,43,49,26,32,45,48,58,18,24,67,38,47,27,32
"COG4659",33,49,29,34,15,29,15,26,19,34,22,23,32,23,20,21,38,28,42,33,28,27,28,26,31,27,19,23,21,43,30,24,37,17,38,20,26,35,11,26,27,26,25,33,26,16,23,26,22,19,27,15,34,14,25,29,30,29,39,25
"COG4660",23,24,36,35,20,31,21,41,42,37,46,36,52,40,34,46,33,37,42,27,23,37,37,32,33,66,24,25,28,57,26,26,23,26,19,35,32,27,30,38,24,37,17,33,37,13,25,33,24,30,34,38,41,10,30,50,39,26,29,40
"COG4662",1,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4663",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,1,0,0,2,0,0,1,0,0,1,0,2,3,0,0,0,1,0,0,0
"COG4664",0,1,1,0,0,0,0,0,1,1,0,3,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,3,3,4,1,1,0,1,0,2,0,1,0,3,0,0,1,0,0,0,0,0,3
"COG4665",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,2,0,1,2,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0
"COG4666",16,13,6,26,1,7,11,9,15,11,12,18,44,22,11,15,16,7,9,8,2,17,19,16,15,23,9,11,6,13,4,33,17,3,4,11,17,12,11,17,13,11,15,12,17,21,11,6,7,12,11,9,18,7,12,24,35,10,8,13
"COG4667",31,25,52,30,42,41,42,31,42,34,42,39,31,28,30,41,34,50,38,41,41,32,39,29,50,45,22,51,34,39,28,29,41,44,50,31,38,28,27,28,24,25,21,25,41,26,34,28,31,35,47,39,22,32,36,44,30,32,36,39
"COG4668",3,7,2,6,3,15,11,1,8,17,2,13,8,2,20,5,0,7,2,2,9,14,6,5,7,14,7,6,12,4,10,0,7,32,13,15,2,0,4,1,8,7,6,23,6,6,10,1,35,16,7,2,2,13,23,6,5,26,2,4
"COG4669",3,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG4670",1,1,5,3,4,3,81,1,2,35,0,2,2,3,8,0,1,2,7,2,8,2,10,3,3,13,9,0,6,5,2,5,46,30,3,5,3,5,17,0,17,6,8,3,2,15,10,4,8,9,5,2,7,7,20,6,9,21,2,6
"COG4672",0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,3,5,5,0,0,0,1,0,0,0,0,3,0,0,1,0,0
