"","NOF005","NOM012","NOF008","NOF010","NOM009","NOF007","DOM024","NOM022","DLM016","DLF001","DLM020","NOM010","DLM019","NLM017","NLM023","NLM007","NLM010","NOM017","NOM007","DLM004","NOM004","NOM019","NOM025","NLM027","NOM002","NLM024","NOM008","DLM015","DOM018","DLM003","NLM031","DLM013","NLF002","DOM010","NOM013","DOM001","NOF014","NOM015","DOM022","DOM015","DOM016","NLM029","DLF014","DOM008","DLM017","NOF002","DOF009","DOF014","DLM023","NOM026","NOF006","DLF010","NOM016","NLM025","DLM010","NOM018","DLF004","DLM001","DLF013","NLF010"
"COG3634",34,12,24,26,6,29,20,19,34,40,33,26,11,37,24,36,20,4,12,43,23,21,32,35,11,21,54,40,17,27,16,13,18,24,9,30,12,41,19,35,41,24,8,36,26,21,22,26,18,17,43,7,35,3,21,28,20,22,20,52
"COG3635",22,30,28,32,9,30,32,38,29,27,29,27,29,29,23,32,14,36,15,31,20,22,13,9,12,59,37,29,32,20,33,45,19,27,26,28,38,23,22,44,33,20,12,31,39,23,20,24,26,12,35,18,24,24,23,34,37,45,31,34
"COG3636",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,5,0,12,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,2,1,0,1,6,4,4,0,2,4,1,0,0,1,0
"COG3638",6,9,5,3,3,5,2,3,2,1,6,1,6,6,6,2,9,1,2,0,1,2,2,3,6,1,3,2,3,3,10,14,0,4,6,2,4,7,1,6,3,5,2,1,3,7,3,7,4,1,2,7,2,2,3,6,3,8,4,0
"COG3639",4,5,8,6,6,8,2,4,7,5,3,5,9,2,8,2,10,3,2,0,0,3,5,5,22,0,3,2,5,7,17,11,2,7,7,5,6,2,0,5,7,6,3,0,6,6,3,8,6,4,1,15,6,2,9,4,2,17,5,4
"COG3640",9,20,4,2,23,3,7,2,5,0,1,5,27,3,4,7,8,8,8,4,3,10,1,20,16,0,2,4,3,5,15,19,10,3,5,3,13,5,0,2,3,6,7,3,2,3,6,9,11,15,2,17,4,3,3,5,5,1,4,3
"COG3641",21,2,13,9,25,7,11,9,9,1,1,8,32,4,8,21,9,11,9,3,9,10,10,29,20,4,6,5,11,6,16,12,9,13,9,5,8,17,13,4,10,16,10,3,9,10,3,13,22,20,1,12,7,5,13,12,7,3,13,2
"COG3643",9,10,17,9,1,18,13,8,16,22,24,22,7,18,27,21,14,4,2,19,18,12,12,7,13,2,24,18,29,22,16,12,18,13,8,15,3,21,24,26,14,7,2,23,11,6,13,14,16,5,27,13,14,2,8,4,8,14,16,18
"COG3645",8,41,28,20,18,22,18,29,39,15,17,10,41,10,11,4,19,38,44,30,3,20,9,8,11,43,52,12,6,12,19,13,8,35,26,17,25,8,24,20,17,17,9,31,52,20,13,23,15,14,24,19,12,29,6,11,81,27,15,9
"COG3646",0,3,3,0,5,11,8,1,18,0,2,9,0,1,3,1,7,1,1,3,4,4,2,3,2,1,82,1,5,14,0,1,1,0,1,3,7,1,9,2,10,1,14,11,19,0,2,6,12,5,2,5,2,1,2,3,25,3,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",4,11,6,10,10,15,13,5,5,5,8,7,27,15,7,8,6,3,6,2,4,13,2,9,5,12,12,12,7,6,6,9,6,2,10,4,13,4,11,6,6,3,3,11,12,9,11,11,29,6,13,15,4,8,3,5,7,4,2,4
"COG3650",0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG3653",6,4,20,11,16,3,3,2,9,4,3,2,22,0,10,5,4,1,2,2,3,18,3,3,5,13,4,5,9,8,12,8,4,12,6,8,4,3,5,7,14,4,8,6,6,8,5,5,6,11,2,18,2,5,9,1,5,6,5,6
"COG3654",4,11,12,7,18,0,4,7,6,9,0,4,3,1,7,2,10,3,9,9,17,6,3,8,1,1,0,7,6,4,14,3,1,6,3,7,3,3,15,13,8,9,0,3,0,1,12,2,2,12,8,10,3,2,15,2,5,7,2,1
"COG3655",17,26,9,4,16,17,8,13,11,7,5,20,21,11,9,7,10,4,11,15,12,10,11,5,13,4,7,11,8,9,7,23,7,11,12,6,22,11,7,9,4,11,12,7,5,14,16,20,13,13,5,25,15,8,7,9,6,14,10,26
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,2,5,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",27,29,20,49,14,18,24,43,9,59,25,23,27,36,21,37,22,65,7,27,12,14,11,0,3,69,16,25,30,19,34,24,14,20,11,19,13,29,16,13,14,4,0,35,33,18,19,26,18,0,30,15,37,36,22,4,28,39,22,28
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,3,0,0,0,0,0
"COG3663",19,21,20,14,30,18,33,42,18,30,30,24,23,18,13,20,13,19,22,17,22,26,21,9,17,31,17,17,18,21,24,14,15,14,25,14,20,24,21,27,22,25,17,17,22,16,18,15,14,20,19,13,13,28,11,25,17,21,15,22
"COG3664",9,13,8,9,4,6,13,7,2,8,1,6,15,6,20,4,24,5,5,16,25,12,22,91,58,0,1,3,19,15,4,16,6,2,9,18,9,7,8,4,2,10,6,0,5,9,1,4,1,12,8,18,8,3,7,9,0,1,8,5
"COG3665",1,1,1,0,2,3,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,6,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3666",60,102,59,348,206,124,75,322,83,194,101,48,130,83,11,84,132,579,38,108,59,94,89,92,45,92,117,95,109,67,110,144,132,99,153,98,135,86,232,162,140,143,224,79,173,56,243,152,74,117,175,140,113,397,188,103,246,199,95,253
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,0,3,0,0,0,0,0,0,2,0
"COG3668",0,0,1,0,0,1,1,1,1,0,2,4,3,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1,9,2,2,3,0,0,0,1,0,0,1,0
"COG3669",182,86,176,150,99,209,176,230,178,234,239,183,58,192,184,170,216,32,171,254,230,146,243,65,89,171,224,170,181,199,151,145,162,138,112,135,72,218,274,277,242,95,81,179,121,182,245,140,110,113,195,77,211,114,191,228,177,166,188,263
"COG3671",0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,0,1,0,1,0,4,7,0,3,0,0,0,3,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG3676",16,2,4,5,1,6,22,6,28,7,15,3,0,13,14,7,8,0,1,33,6,1,27,0,0,1,6,7,4,17,10,6,12,1,0,5,2,10,16,10,13,8,0,16,3,1,19,8,23,0,33,0,9,0,2,3,8,10,5,5
"COG3677",1,3,1,7,8,1,34,4,0,269,2,4,6,15,19,6,2,6,13,3,6,3,29,4,12,3,7,10,1,16,1,10,5,6,7,2,5,3,24,20,27,42,0,34,21,23,12,2,5,22,4,16,22,7,10,5,0,2,6,1
"COG3678",0,0,0,0,1,0,0,1,1,1,1,0,0,1,3,0,1,0,0,0,1,0,10,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,1,18,1,6,0,2,11,1,0,0,0,1
"COG3679",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3680",0,0,0,0,0,0,7,46,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,5,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,9,1,0,0,0,0
"COG3681",42,45,39,54,53,45,43,64,34,46,41,35,35,26,48,81,35,67,45,48,58,38,43,42,30,79,66,41,44,60,46,40,44,57,47,40,27,50,63,31,44,49,45,60,55,27,43,45,58,46,40,38,36,40,52,39,39,50,28,46
"COG3682",14,27,17,15,17,23,12,9,11,6,4,12,32,30,15,11,16,9,13,12,5,26,16,34,15,3,4,9,16,18,13,7,12,11,30,13,21,6,4,22,6,19,12,3,9,21,19,13,18,10,5,33,11,7,5,17,13,12,23,9
"COG3683",0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,3,2,0,0,0,1
"COG3684",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,7,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0
"COG3685",0,0,0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,10,3,9,0,0,13,0,0,1,1,1
"COG3688",35,24,33,21,66,30,19,11,20,1,12,27,67,23,16,46,38,25,42,5,2,31,33,42,45,1,14,18,36,17,32,16,37,21,18,15,47,30,8,29,18,47,23,12,25,15,18,25,55,27,7,33,36,20,13,48,16,15,22,18
"COG3689",4,6,4,6,17,7,4,0,5,1,2,8,4,9,2,3,11,4,6,7,5,12,1,23,6,0,5,9,2,1,9,3,4,6,13,5,13,2,8,2,2,18,22,4,1,3,6,6,6,7,0,10,8,4,4,6,5,0,13,1
"COG3691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,3,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,5,1,0,0,0,5,3,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3693",6,20,29,19,23,42,35,24,8,15,16,35,36,26,11,13,28,33,12,16,7,17,3,4,39,19,12,15,25,19,21,17,15,9,13,19,20,7,12,22,17,15,0,31,32,6,26,24,5,4,18,12,38,22,17,16,30,21,12,20
"COG3694",0,0,1,0,0,0,1,1,0,1,0,4,3,0,0,0,0,0,3,0,0,0,0,10,1,1,2,0,4,8,0,0,0,3,0,0,3,0,1,0,0,7,1,0,0,6,0,2,0,2,0,7,0,1,0,0,1,1,1,0
"COG3695",11,11,16,8,1,19,15,8,10,13,11,13,8,11,8,13,9,3,5,21,18,5,13,2,4,3,16,6,16,11,12,7,8,10,14,10,5,12,15,19,6,7,6,15,7,9,5,13,12,12,12,4,8,0,9,1,9,11,10,18
"COG3696",67,45,55,109,18,109,95,93,114,177,234,62,22,134,143,123,105,85,65,133,158,37,128,8,27,111,98,158,112,169,67,73,92,116,44,104,44,104,91,120,159,48,8,207,72,186,131,88,67,42,168,67,109,37,119,81,113,133,68,111
"COG3697",4,1,2,2,3,2,0,2,6,0,1,2,3,3,2,7,1,2,8,4,4,1,6,2,5,2,0,2,6,2,1,8,1,5,2,5,2,4,8,2,6,4,16,5,0,2,5,1,0,6,4,2,2,3,5,3,5,4,1,1
"COG3698",0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,0,0
"COG3700",0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,2,1,0,3,1,0,0,0,0
"COG3701",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,1,3,0,0,0,1,0,0,0,6,0,2,2,0,0,0,0,0,0,0,8,0,0,0,1,0,3
"COG3703",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,3,3,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,18,18,6,25,20,24,7,12,3,4,14,17,17,5,14,16,13,25,2,11,27,13,33,27,1,8,15,18,5,22,40,18,10,23,18,26,14,14,25,5,25,35,10,5,15,8,18,17,14,2,12,16,13,5,18,12,7,24,8
"COG3706",290,226,201,321,171,259,375,326,306,592,595,295,144,403,446,188,336,336,132,502,503,187,238,25,153,371,382,409,211,234,254,225,348,287,216,296,159,349,326,372,247,247,56,516,329,353,295,243,167,118,545,139,374,241,397,172,489,277,290,472
"COG3707",8,6,6,4,8,1,6,5,3,3,5,8,14,5,4,12,6,6,11,3,6,9,5,6,6,2,1,4,8,2,9,6,11,5,9,7,4,4,3,5,4,7,23,1,7,7,8,11,14,5,4,9,8,4,1,1,3,12,11,2
"COG3708",2,5,7,5,7,2,6,0,3,4,4,0,16,2,6,4,7,1,6,0,2,5,0,6,10,1,6,8,5,12,5,2,5,4,9,4,8,5,2,0,0,10,0,1,0,7,5,2,5,8,2,6,1,6,3,7,4,3,9,2
"COG3709",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2,0,0,6,0,0,0,0,0
"COG3710",0,0,0,3,1,0,0,0,0,3,2,0,0,2,4,3,0,0,1,4,9,0,0,7,0,2,3,4,1,0,0,4,0,0,0,0,0,1,1,2,5,0,0,2,0,0,1,0,1,27,11,4,0,0,15,3,1,0,0,3
"COG3711",60,31,9,21,112,45,24,27,50,37,22,29,34,16,60,31,22,30,31,15,33,32,40,237,79,24,31,30,36,55,76,39,62,30,43,23,22,31,32,18,29,29,123,46,26,58,20,37,74,93,27,27,18,18,59,46,23,22,48,65
"COG3712",312,213,239,297,55,308,337,228,304,771,522,270,96,389,488,299,282,96,113,650,545,165,367,6,134,348,349,391,158,433,191,156,358,290,267,352,165,342,218,278,296,126,65,519,226,402,379,250,191,122,514,139,337,86,250,161,305,279,354,546
"COG3713",0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,1,3,1,0,0,6,3,3,0,0,0,3,0,5,0,4,0,1,0,0,5,0,0,0,0,5,1,0,0,9,2,3,0,0,14,1,2,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,5,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,2,1,1,2,0,0,1,2,0
"COG3715",20,21,4,13,69,16,12,7,15,7,14,8,21,10,8,34,10,25,7,7,10,12,24,84,43,13,12,9,10,12,8,28,17,13,5,6,2,12,8,3,3,3,28,8,9,14,7,4,27,19,7,9,5,2,19,6,5,9,20,7
"COG3716",21,10,4,13,54,10,10,8,15,11,11,10,19,13,6,17,15,19,11,14,19,9,22,101,32,16,20,12,6,13,12,69,26,15,16,11,1,10,22,9,20,7,39,11,8,15,25,5,55,47,9,11,2,2,29,14,4,14,16,11
"COG3717",30,31,25,36,20,37,42,49,37,23,48,34,13,57,40,40,38,33,20,33,20,23,28,9,26,62,37,38,47,21,31,20,39,26,23,27,20,36,21,72,34,18,3,35,30,32,37,30,33,27,41,18,44,14,34,27,47,39,32,33
"COG3718",6,3,1,5,7,2,1,1,2,1,2,3,4,0,0,4,3,4,1,2,0,9,1,4,16,3,0,6,3,8,5,9,16,2,11,7,5,2,5,8,4,0,3,1,4,2,1,6,3,10,2,8,2,4,5,6,2,0,5,17
"COG3719",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,4,2,0,0,1,1,3,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0
"COG3721",0,1,0,1,0,1,0,1,2,1,2,0,0,0,2,0,2,0,0,1,5,2,0,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,2,3,2,0,0,3,1,4,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,5,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,4,1,0,1,4,2,6,0,1,2,0,0,0,1,0
"COG3723",3,2,5,10,1,19,4,4,12,1,4,15,2,1,1,0,0,0,6,9,3,5,7,4,3,3,13,5,3,8,4,2,2,7,5,6,8,2,8,6,7,8,2,22,4,0,0,4,9,5,3,8,3,3,4,6,7,7,11,0
"COG3724",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,5,1,1,0,1,11,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,2,0,1,3,0,0,0,0,1
"COG3726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,2,1,0,0,0,1
"COG3727",7,20,15,27,13,10,10,10,9,8,14,1,28,8,5,12,17,27,27,18,18,12,15,0,14,13,17,5,12,18,15,8,14,7,14,19,25,11,7,23,14,6,21,4,14,4,15,27,10,2,5,23,9,14,5,14,10,11,4,7
"COG3728",3,9,5,0,1,6,7,2,0,1,0,1,2,3,1,2,2,5,5,0,1,2,10,0,2,0,2,2,4,1,6,0,1,0,1,2,2,4,1,0,1,6,11,1,3,2,1,0,5,1,1,2,0,0,0,9,1,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0,0,1
"COG3730",1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,12,8,1,0,1,0,0,0,1,4,0,3,1,0,1,0,1,4,0,3,2,3,1,0,1,0,8,0,3,0,1,2,0,0,1,2,8
"COG3731",0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,8,2,2,0,0,0,0,0,6,5,0,2,1,1,0,1,0,1,0,4,1,1,1,0,0,2,6,1,2,0,0,4,1,0,1,3,2
"COG3732",1,0,0,0,0,1,3,0,2,0,1,0,1,0,3,0,1,4,1,0,2,1,4,17,5,3,1,1,0,0,0,14,12,0,12,2,0,1,3,2,4,1,10,2,5,2,0,3,0,15,0,2,0,0,10,1,0,1,1,11
"COG3733",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,7,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,7,3,3,1,0,6,0,0,0,0,1
"COG3734",1,9,0,2,1,0,1,0,1,2,2,1,0,1,2,2,0,0,2,0,2,1,9,1,3,1,0,2,1,1,0,3,0,0,1,1,8,4,0,0,4,1,3,4,0,5,3,0,0,10,7,1,0,2,20,3,0,3,2,1
"COG3735",3,0,8,7,1,4,5,2,4,8,14,5,1,11,6,1,10,0,0,12,8,2,9,1,2,9,11,9,1,13,6,3,2,7,1,5,9,10,4,15,5,4,0,9,12,11,5,9,3,3,26,6,18,6,11,2,4,6,10,5
"COG3736",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3738",3,1,4,3,3,0,5,2,0,1,2,3,3,2,2,6,3,5,3,1,3,4,4,0,3,1,1,1,1,3,2,1,0,2,7,2,3,1,0,5,2,3,8,1,4,1,2,1,3,1,7,6,1,3,2,2,4,1,2,1
"COG3740",2,1,4,8,3,2,1,5,5,12,3,1,21,2,7,1,5,1,4,1,4,1,10,1,1,2,78,13,1,2,2,4,1,1,1,3,6,6,17,0,3,2,11,7,0,11,5,4,14,3,9,0,3,2,4,2,5,1,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3745",1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0
"COG3746",19,11,21,14,3,21,13,11,11,44,26,19,6,8,15,18,16,0,6,36,40,3,25,0,7,7,16,22,19,17,14,5,19,17,8,11,11,16,21,16,19,2,1,27,9,19,24,13,11,8,22,4,20,6,13,13,12,12,21,35
"COG3747",0,6,2,3,3,0,1,1,1,0,1,2,0,0,4,0,1,0,1,0,1,0,2,1,7,1,4,1,0,3,3,2,0,0,7,2,5,1,0,1,0,0,0,1,0,0,1,3,0,4,2,4,1,0,0,0,0,0,1,3
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3754",41,39,25,31,19,29,33,32,11,18,18,28,25,18,34,23,32,19,11,44,65,29,22,31,12,48,26,26,3,29,26,11,14,17,10,54,17,42,21,23,22,16,51,33,13,17,12,25,5,23,53,3,15,70,10,20,14,31,28,57
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",50,118,60,46,74,25,72,47,44,22,25,48,72,58,20,20,66,110,85,16,12,74,37,61,60,50,20,47,61,22,58,108,46,24,53,60,98,38,33,63,10,80,46,19,64,54,40,133,43,59,36,77,31,73,23,90,69,43,36,23
"COG3758",0,1,1,0,1,0,0,0,3,2,0,2,2,0,3,0,0,0,0,0,1,1,1,6,0,0,1,1,1,0,0,6,1,0,1,1,0,0,0,0,0,0,0,4,1,1,1,1,0,2,2,3,0,0,7,0,0,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3760",10,14,11,8,17,7,10,9,8,2,5,9,25,4,16,11,17,10,28,5,4,14,7,15,12,4,7,10,10,11,17,15,14,4,13,16,23,10,14,9,12,15,14,1,9,12,15,9,9,13,9,13,9,18,5,11,7,12,17,11
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,5,0,0,0,0,1,1,0,0,0,1
"COG3763",0,2,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3764",23,21,24,6,34,12,21,6,22,9,7,7,55,7,24,3,25,6,34,5,5,15,11,54,13,2,5,9,19,9,13,18,14,4,12,6,40,19,7,6,8,19,76,2,13,27,32,35,25,16,11,57,22,7,13,18,3,17,32,3
"COG3765",0,0,1,2,0,1,0,2,1,1,1,1,0,1,9,1,0,0,2,3,7,0,4,2,1,5,1,0,0,0,0,2,0,0,0,5,0,0,0,1,1,0,0,2,0,6,3,0,2,5,6,4,0,0,6,1,0,0,2,1
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
