"","DLM023","DOF004","DLM005","DOM019","DOM023","NOM016","NLM031","DLM013","NOM027","DLF014","DLM028","NOM025","NLF013","NOF008","DOM008","NOF006","DOM022","NLF002","NOM019","NLM027","NOM017","DOM013","DLF007","DLM018","NOM002","NLM024","NLF009","DOF007","NLF010","DLM008","DLM006","NOF011","DLM021","DLF003","NOF005","NOM009","NOM008","DLF010","DLM016","NLM022","NOM005","DLF009","DOM010","NOM013","NOM022","NOM014","DLF005","DLF008","NLF015","NLF012","DOM016","DLM004","NLF007","DLM027","DLF013","NLM001","NLM007","NLM016","DOM001","DLM019"
"COG3604",22,49,13,28,9,8,30,19,0,2,37,60,18,24,26,33,46,14,28,6,4,13,23,13,18,26,22,31,24,16,16,22,26,8,24,3,28,11,32,31,48,56,45,13,8,48,8,17,45,25,36,29,24,5,20,17,20,5,37,7
"COG3605",2,2,3,0,0,0,0,5,0,0,2,2,0,0,1,1,2,0,5,5,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,6,2,2,14,10,1,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,1,0
"COG3608",9,15,4,13,2,13,8,6,17,8,22,7,22,20,3,2,3,13,10,24,10,9,11,8,15,3,9,7,3,16,22,8,3,21,10,18,5,18,5,15,19,1,9,19,7,14,11,13,11,9,7,10,19,9,5,22,9,1,8,9
"COG3609",0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG3610",23,12,16,2,6,9,18,17,4,6,12,11,10,8,7,13,9,17,13,23,6,18,20,13,15,5,10,15,5,17,6,13,20,9,15,23,1,10,9,15,20,8,21,17,13,6,14,24,16,6,11,8,13,13,22,4,7,1,14,15
"COG3611",1,0,1,1,0,0,1,0,0,4,0,0,0,1,0,0,0,1,1,39,3,3,0,2,1,0,0,0,0,0,2,5,0,5,1,8,0,7,0,0,0,1,0,3,0,0,6,4,1,0,0,0,3,14,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,5,0,1,0,2,0,0,0,0,0,0,0,3,1,7,0,0,0,2,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3615",0,0,2,0,0,0,0,2,1,0,4,2,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,4,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0
"COG3616",0,1,2,1,3,1,2,5,2,0,1,2,1,2,10,4,7,3,5,3,1,5,13,0,3,9,6,5,3,2,1,0,5,2,1,1,3,4,3,4,2,1,8,0,2,0,0,4,0,3,7,2,2,3,3,1,1,0,5,4
"COG3617",33,31,33,24,46,16,16,21,12,8,4,8,4,19,27,15,27,9,13,5,23,24,25,20,10,38,8,19,8,23,25,9,6,64,12,14,23,11,34,7,6,19,48,23,24,76,38,19,8,25,29,17,31,18,7,32,4,48,18,32
"COG3618",0,0,0,0,0,0,0,4,0,18,2,0,0,0,2,1,1,0,3,6,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,1,0,0,2,0,0,0,0,0
"COG3619",24,8,12,14,4,14,19,32,15,22,12,17,15,18,5,6,8,20,20,32,17,11,6,25,25,2,17,2,3,20,21,13,15,12,23,46,8,28,22,22,21,7,15,19,6,8,25,10,7,16,9,4,12,12,25,14,8,1,11,21
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3622",1,10,5,3,2,1,1,4,0,0,1,5,2,2,9,4,0,1,1,2,1,3,3,2,3,5,2,4,1,1,0,2,3,1,2,2,4,1,2,2,15,25,2,1,1,2,0,3,1,1,9,1,1,2,2,1,8,3,5,1
"COG3623",1,3,4,5,0,3,2,2,2,8,7,3,0,1,2,3,4,2,3,4,1,0,7,0,2,4,0,13,1,1,1,0,0,1,1,2,2,2,2,5,10,16,2,0,0,4,5,9,0,2,2,1,0,0,3,2,0,0,0,3
"COG3624",0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,2,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,27,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3625",2,3,0,0,1,1,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,1,2,0,0,1,0,1,0,0,3,2,0,2,19,1,1,0,0,0,3,1,2,6,2,0,0,1,0,1,0,1,0
"COG3626",3,2,2,0,0,0,0,7,0,0,1,1,0,0,2,3,2,0,2,1,0,2,0,0,0,1,2,3,0,1,2,0,1,0,0,0,2,2,4,0,0,26,4,1,0,3,1,1,4,2,3,1,0,1,2,1,1,0,6,0
"COG3627",6,2,2,4,0,2,0,3,0,0,4,4,0,1,4,3,0,0,2,0,0,1,0,0,0,1,0,4,1,1,0,0,5,2,1,0,5,3,3,3,9,43,4,2,0,2,0,2,1,1,5,0,0,2,1,0,0,0,1,0
"COG3628",0,0,6,0,0,0,2,0,0,0,5,7,0,0,3,2,3,0,0,0,0,2,0,0,0,0,1,4,1,2,1,0,0,0,0,1,0,1,1,1,2,18,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,4,1
"COG3629",0,2,4,6,0,1,4,5,0,0,0,0,0,1,11,1,3,0,4,5,0,5,2,3,0,0,1,0,0,0,0,1,1,2,1,1,1,9,3,1,1,2,2,0,0,1,0,4,1,0,1,0,1,0,2,1,0,0,7,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",40,21,18,7,9,5,13,14,74,23,11,20,9,2,7,3,27,23,12,36,29,17,12,15,25,9,13,3,9,11,10,5,18,17,12,31,11,16,5,18,30,15,10,12,3,13,18,2,10,15,12,8,8,28,11,10,28,2,10,14
"COG3634",16,36,24,28,27,36,32,11,1,14,18,50,12,30,29,34,22,29,23,27,2,19,29,13,9,14,26,39,45,24,12,30,37,2,29,6,48,14,43,31,35,19,32,15,21,38,12,20,47,20,16,29,19,9,22,5,27,2,17,13
"COG3635",13,43,24,38,30,37,33,37,10,12,20,25,20,38,29,30,35,23,30,6,26,28,25,34,11,52,15,26,27,51,26,23,48,23,17,13,44,17,24,28,12,10,29,27,48,32,24,21,35,39,23,34,23,16,30,34,29,44,16,25
"COG3636",0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3637",0,1,10,0,0,0,0,1,0,0,10,12,0,0,3,8,3,0,0,1,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,1,1,3,0,4,17,77,0,0,2,1,0,5,1,1,2,0,0,1,1,2,0,1,1,0
"COG3638",7,10,6,3,2,1,9,7,1,2,4,3,4,3,0,3,0,0,0,0,0,1,3,2,8,3,3,3,3,6,3,3,3,5,4,5,1,8,5,6,10,5,4,6,5,1,2,3,2,3,1,0,4,16,2,3,1,0,5,6
"COG3639",7,12,8,8,2,3,9,21,2,3,8,2,5,15,3,2,1,2,5,5,2,4,2,1,15,3,3,1,0,4,7,4,8,3,8,3,4,19,3,11,8,5,5,8,3,6,3,6,7,9,10,1,6,15,5,9,3,0,10,12
"COG3640",5,6,2,9,2,7,9,18,4,8,3,4,5,8,2,3,3,11,9,24,8,10,3,9,17,1,3,0,4,7,15,5,3,7,9,28,2,11,6,9,8,1,2,5,1,4,3,0,1,4,6,1,6,4,11,6,3,1,6,18
"COG3641",24,15,7,7,2,14,21,11,12,8,10,20,8,11,7,5,5,10,10,21,9,6,3,13,10,4,8,3,3,12,17,9,16,4,13,22,2,10,10,20,17,6,16,12,7,12,13,7,12,13,6,2,8,36,5,7,15,0,8,25
"COG3643",12,13,6,9,7,23,15,16,2,5,14,6,4,14,21,18,17,12,7,5,1,9,8,3,9,3,17,26,23,15,7,18,23,0,18,1,28,7,20,2,2,0,18,6,8,21,3,19,26,17,7,17,6,3,11,4,15,1,16,12
"COG3645",13,14,40,15,32,10,14,14,16,9,5,8,9,32,27,29,24,9,18,2,37,38,19,8,19,42,9,18,5,20,32,4,13,50,6,18,63,11,50,11,18,17,31,26,34,9,24,25,6,25,13,14,22,22,9,29,4,46,26,35
"COG3646",14,9,10,0,3,1,0,1,8,12,2,4,4,1,13,3,5,0,5,3,1,8,0,2,0,3,2,1,1,2,10,2,3,7,2,3,60,5,12,2,3,28,1,2,0,0,6,0,3,0,4,1,6,1,1,1,0,0,2,1
"COG3647",0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",27,5,24,6,13,10,6,6,4,1,3,4,6,12,11,8,11,11,12,7,4,6,7,4,12,13,13,2,10,13,34,6,3,16,7,4,13,20,8,12,8,6,5,12,2,5,8,20,10,8,2,1,10,10,8,8,16,2,3,20
"COG3650",0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3653",6,1,3,12,4,7,6,9,7,9,10,5,6,11,6,1,3,6,8,6,1,12,3,6,4,8,14,2,5,5,7,8,7,5,1,11,3,7,5,9,4,4,10,6,1,7,3,33,9,2,13,2,2,8,4,3,0,0,9,40
"COG3654",3,3,18,5,8,2,11,12,1,0,2,4,3,6,3,5,22,1,5,3,4,10,3,8,4,0,6,6,2,2,1,5,2,10,1,9,0,16,4,4,9,16,7,2,5,6,18,5,0,10,6,5,14,3,3,5,3,1,4,6
"COG3655",18,8,18,4,11,10,9,23,5,11,10,8,18,13,11,6,11,11,16,8,3,15,19,14,10,2,11,8,9,13,11,14,6,10,18,13,13,19,16,11,8,18,8,18,8,13,16,4,4,11,15,18,11,6,6,11,7,2,10,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",23,15,10,14,24,51,27,27,0,1,12,15,18,22,41,31,18,15,14,1,69,19,18,24,4,51,15,23,33,37,5,24,20,16,11,6,16,5,10,6,3,0,8,11,20,20,4,31,27,11,8,16,8,16,14,27,25,34,7,21
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,21,22,16,13,38,20,12,12,17,21,15,22,25,15,19,21,22,23,9,20,24,22,34,18,26,26,23,23,32,32,21,18,23,23,12,15,21,18,23,12,19,21,28,22,20,10,14,19,17,26,14,32,23,8,26,16,18,14,21
"COG3664",11,7,11,9,4,6,8,17,5,11,19,10,9,14,1,5,18,6,7,79,10,9,4,4,51,1,22,0,6,4,10,9,6,4,7,7,0,15,2,9,20,1,1,7,9,2,4,1,4,7,5,20,7,4,10,2,5,0,8,7
"COG3665",0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,1,0,1,0,1,0,1,0,0,0,2,0
"COG3666",108,201,140,371,545,130,131,139,28,196,93,139,218,74,104,172,257,118,139,123,823,306,76,271,61,118,89,116,221,98,247,98,402,279,97,333,191,135,155,51,55,83,123,167,460,186,212,59,91,92,153,188,126,567,82,309,158,489,97,165
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3668",9,0,1,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,3,0,1,0,0,0,0,1,2,0,0,3,0,6,7,1,0,1,0,0,1,0,3,1,0,3,1,1,1,0,2,2,0
"COG3669",106,161,125,179,207,233,141,127,23,83,131,221,151,178,213,187,231,158,130,70,34,119,269,108,85,144,192,358,249,138,111,193,163,80,175,88,236,72,207,132,116,97,132,140,215,206,171,208,231,205,235,275,134,31,171,146,165,175,124,60
"COG3671",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,3,22,0,0,0,0,0,2,0,2,5,0,0,3,3,0,3,3,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3676",28,4,1,3,8,16,7,9,0,0,5,9,8,4,14,22,11,5,0,0,0,20,0,0,0,2,13,14,6,11,7,11,14,4,12,2,7,3,30,0,6,12,2,5,14,5,0,23,7,8,7,35,12,1,5,5,14,3,4,0
"COG3677",9,15,10,11,6,17,0,13,3,0,33,16,0,1,35,4,24,6,3,1,7,5,1,9,8,14,6,2,2,1,2,0,2,7,11,7,1,6,2,6,66,86,11,8,3,8,0,7,11,1,12,6,8,3,3,15,3,1,5,4
"COG3678",0,0,1,0,1,0,1,4,0,0,14,1,0,0,1,1,0,0,0,3,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,5,3,3,12,10,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,4,0,0
"COG3679",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,1,0,0,0,0,0
"COG3680",0,0,1,3,0,0,0,2,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,2,3,48,0,10,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3681",60,61,40,35,65,38,44,33,44,66,38,49,33,48,52,36,53,47,43,36,37,46,63,53,26,74,43,49,60,34,35,43,51,36,42,56,53,21,51,37,51,40,60,41,51,56,36,49,49,48,57,76,23,42,39,41,72,65,50,37
"COG3682",19,15,20,18,14,17,12,7,11,8,22,11,12,15,7,10,13,10,26,41,5,16,11,7,31,4,22,14,8,24,9,12,10,13,11,19,5,30,7,18,9,11,9,24,9,11,18,6,4,12,9,11,14,14,11,17,9,4,19,31
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3684",0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,7,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3685",2,4,5,0,0,0,0,2,0,0,4,4,1,1,0,1,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,1,10,10,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1
"COG3688",60,30,15,29,7,24,36,21,30,26,34,36,41,39,6,11,13,38,35,37,20,15,10,36,57,5,30,5,12,25,24,20,24,35,37,62,14,37,19,53,40,5,18,27,19,17,37,10,16,39,11,6,48,40,39,18,32,3,17,61
"COG3689",6,3,2,4,1,6,3,5,7,22,7,5,5,4,3,2,6,4,6,20,5,4,3,3,2,2,7,1,0,13,2,4,1,7,7,9,3,5,6,5,9,2,3,14,1,8,6,14,1,4,4,3,8,4,10,6,7,2,2,8
"COG3691",0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,3,9,11,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3692",0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3693",9,7,3,9,13,25,14,12,0,0,26,8,17,19,12,12,9,7,10,1,23,6,9,15,32,13,13,10,9,39,11,22,38,21,17,21,17,13,7,15,4,1,18,12,38,18,41,20,19,21,23,14,39,15,12,19,16,38,21,26
"COG3694",1,0,0,0,0,0,1,0,1,0,3,0,1,5,0,0,0,0,1,15,1,1,3,5,0,1,1,0,0,4,0,1,0,1,0,0,1,9,0,0,0,0,4,3,0,0,4,2,0,2,0,0,2,0,2,0,0,0,1,1
"COG3695",5,13,11,12,4,10,11,6,13,4,6,8,9,11,13,13,15,12,9,0,2,9,8,1,8,7,5,14,17,9,6,10,11,3,11,3,14,5,9,4,13,13,7,7,9,17,3,20,18,7,25,23,14,3,9,3,11,0,9,11
"COG3696",68,107,51,108,137,100,75,81,5,12,61,86,75,45,188,181,98,108,52,6,78,77,139,78,19,123,94,220,107,72,95,87,127,53,89,21,122,56,104,47,39,78,123,52,102,97,58,154,143,74,173,144,70,63,57,87,109,96,84,24
"COG3697",2,3,0,2,2,5,3,5,10,5,2,6,5,2,4,1,8,6,5,0,5,1,4,2,1,4,3,1,3,3,6,1,0,1,3,5,2,2,2,1,6,3,3,3,2,6,2,8,6,3,1,1,2,5,0,6,7,0,7,5
"COG3698",0,1,6,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,14,11,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG3700",1,0,2,0,2,0,0,1,0,0,7,3,1,0,0,1,1,0,1,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,2,0,7,9,19,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,2,0
"COG3701",0,0,3,0,0,0,1,5,17,7,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3703",0,3,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",16,13,9,13,7,17,19,24,32,37,20,12,15,19,7,4,13,20,21,26,10,23,12,24,27,1,11,8,3,18,17,9,5,19,19,24,5,18,10,36,16,4,11,14,11,10,21,11,6,15,12,12,17,15,20,25,16,4,11,17
"COG3706",158,251,235,309,228,399,242,229,29,57,298,229,358,224,452,614,331,374,191,21,330,176,373,150,148,405,437,401,488,331,333,449,379,175,316,177,363,134,345,183,160,91,304,238,359,289,203,551,557,295,278,441,209,131,330,168,210,331,290,137
"COG3707",11,4,10,2,5,4,12,4,31,16,2,7,3,5,1,1,7,6,8,3,9,8,7,23,11,1,4,9,2,6,6,2,5,5,4,7,6,9,8,8,2,3,4,8,0,4,6,5,4,3,6,2,5,9,14,4,7,0,8,11
"COG3708",3,8,5,4,4,2,5,7,2,1,5,1,5,4,2,0,2,8,19,3,6,7,11,3,9,0,10,1,2,5,13,6,4,6,5,10,2,13,4,3,3,5,3,9,2,1,10,11,2,2,1,0,8,0,5,6,1,3,4,13
"COG3709",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,3,4,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0
"COG3710",1,2,8,0,1,0,0,0,0,0,13,1,1,0,6,18,2,0,1,4,0,0,2,0,0,4,1,9,0,0,0,0,1,0,0,0,3,1,0,5,20,34,0,0,0,4,0,18,1,1,6,6,0,0,1,4,0,8,3,2
"COG3711",65,54,26,28,18,29,62,35,223,118,37,28,21,15,35,21,29,54,32,211,56,48,43,41,88,17,37,50,62,45,20,16,36,22,61,120,40,22,39,44,75,76,29,48,36,29,99,145,25,57,36,20,32,76,57,39,40,11,16,39
"COG3712",194,284,262,228,289,296,236,158,17,62,164,351,216,237,464,582,230,353,169,8,142,221,695,119,88,306,337,770,527,162,156,300,221,64,227,36,188,86,195,89,65,89,160,166,180,215,123,390,294,174,203,484,103,55,230,69,207,94,264,48
"COG3713",0,2,2,1,2,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,4,11,14,2,0,0,3,1,8,1,0,3,0,0,0,0,0,0,0,1,0
"COG3714",2,1,2,0,0,1,0,0,0,0,4,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10,8,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,1
"COG3715",54,18,28,4,10,7,12,50,77,44,11,24,7,4,19,5,31,27,4,84,16,10,12,23,31,12,12,20,7,18,3,9,5,15,13,66,12,11,7,19,35,46,27,16,12,8,19,32,13,9,20,13,8,20,26,10,22,3,10,18
"COG3716",48,14,37,7,7,8,16,56,103,34,17,19,9,9,15,6,20,29,6,93,20,9,9,21,30,14,12,10,6,31,6,8,6,6,20,66,13,20,11,23,33,55,17,18,10,10,12,23,16,10,14,9,10,32,32,6,17,7,9,15
"COG3717",27,37,19,28,43,45,26,13,6,4,25,35,17,24,55,49,27,29,27,2,34,16,27,28,24,50,34,28,36,49,39,38,48,27,20,16,41,17,25,41,43,16,41,20,59,39,19,33,68,34,41,53,37,17,26,28,29,60,31,16
"COG3718",1,3,8,2,4,1,6,13,39,8,1,1,0,5,1,2,2,16,8,4,7,8,4,5,12,2,1,1,9,0,2,3,3,1,3,4,2,7,1,4,4,1,2,7,1,2,11,3,1,3,9,2,2,0,2,7,4,0,3,2
"COG3719",0,0,1,0,0,0,0,2,0,0,3,2,0,0,1,3,0,0,0,3,0,1,2,0,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,3,7,5,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,1,1,0
"COG3720",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,3,2,0,1,0,0,1,0,0,1
"COG3722",0,2,3,0,0,0,0,2,0,0,4,1,1,0,1,5,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,1,10,12,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG3723",11,1,5,2,1,2,8,1,7,1,2,9,2,11,20,3,6,0,3,1,2,6,4,6,4,2,17,21,1,4,0,4,4,5,1,2,27,7,14,5,6,1,4,4,2,4,36,9,3,3,5,4,14,4,10,1,0,1,7,5
"COG3724",0,2,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,10,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG3726",0,2,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,4,9,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3727",5,5,22,10,17,10,8,11,7,23,20,15,13,12,2,5,7,15,10,2,23,15,22,9,11,15,16,1,14,5,16,15,17,15,4,10,17,17,10,15,15,15,9,21,14,33,25,9,15,11,17,21,12,13,11,10,9,13,18,17
"COG3728",4,1,3,1,2,0,5,4,4,10,4,5,0,0,0,3,6,3,0,2,6,12,5,10,4,0,1,2,2,2,0,2,1,2,2,3,1,2,2,3,2,19,1,2,0,3,12,0,4,3,4,1,3,0,1,3,3,2,6,6
"COG3729",0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,2,0,0,0,0,2,41,4,1,1,2,0,0,0,2,10,0,6,0,0,0,1,9,1,0,1,1,0,0,1,0,0,2,0,0,3,0,0,6,6,0,3,0,1,1,0,1,0,4,2,0,0,0,0,1,0,0,0
"COG3731",0,0,0,1,1,0,0,2,13,7,6,3,0,1,1,0,1,5,0,8,0,2,0,0,5,1,0,0,3,0,0,1,1,0,0,0,0,4,1,3,8,2,0,6,2,1,3,0,0,1,3,1,0,0,2,1,0,0,2,1
"COG3732",1,1,6,0,3,0,0,5,28,13,9,2,0,0,3,0,3,12,0,14,2,0,4,3,10,2,0,0,5,0,0,0,0,0,1,1,0,4,3,3,5,11,2,7,1,0,5,2,0,0,6,0,0,0,1,1,1,1,3,1
"COG3733",0,4,7,0,0,0,0,1,0,0,3,6,0,0,0,3,0,0,0,1,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,3,1
