"","NLF008","DOM008","DOF011","NLM007","DOM013","DLF004","NLF015","NOM008","NLF001","NLF007","NOM029","DLM014","NOM019","NLF010","NLM024","DLM021","DLM003","DLM011","DOF012","NOF008","NLM004","NOM013","DLM005","DLM024","NOF011","DOM023","DOM003","DLF012","DOF006","NOF006","DOF003","NOF010","DLF008","NOM020","NOM028","NLF012","NLM021","DLM018","NOM015","DOM016","DOM001","NOM025","DOF008","DOF004","NLM031","DLM013","NOM009","NOM010","NOF013","NOF002","NOM016","NLM017","DLF005","DLM022","DLF003","NOM026","DLM015","DLF013","NLM029","NLM008"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",1,2,0,1,0,0,1,1,0,0,4,0,0,1,1,0,0,1,1,0,0,0,4,24,0,1,7,5,3,4,0,1,2,0,3,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG3955",1,0,0,0,2,3,2,4,0,3,2,5,4,0,0,1,6,4,2,1,1,3,1,0,5,0,0,1,0,4,0,2,0,2,0,4,2,0,1,3,5,0,0,1,1,1,3,3,0,6,1,0,0,3,15,5,6,0,11,0
"COG3956",20,13,42,13,13,19,15,17,14,4,19,19,29,15,15,19,13,29,9,19,17,15,19,3,17,19,19,11,16,19,13,14,15,25,15,17,13,29,17,9,16,17,13,19,23,34,11,14,14,7,19,15,22,10,14,18,8,19,14,7
"COG3957",0,6,3,9,23,10,7,1,10,13,7,11,21,6,0,8,5,3,41,12,12,17,15,0,14,8,15,7,1,6,12,11,0,2,11,12,31,30,12,12,8,10,32,13,4,18,20,4,14,16,16,6,21,23,20,16,9,20,37,7
"COG3958",33,20,19,59,43,13,41,32,50,40,38,19,45,14,13,33,14,37,27,54,23,34,26,41,34,11,18,69,14,18,19,16,26,12,43,32,46,39,32,18,31,16,49,20,29,52,56,44,25,28,42,73,35,49,46,33,39,46,44,37
"COG3959",16,18,27,43,37,21,15,43,37,39,26,20,46,30,10,33,27,26,27,50,22,32,36,48,32,10,13,60,20,28,23,18,26,19,36,19,48,39,38,18,28,33,45,13,40,67,48,51,36,26,43,61,39,44,34,45,30,33,38,35
"COG3960",1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,3,4,1,0,0,1,0,2,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3962",11,0,12,3,8,3,0,3,12,4,3,1,8,10,3,5,2,0,0,2,1,3,6,0,2,2,7,3,1,1,3,2,0,1,2,6,5,2,5,8,3,3,5,2,7,27,8,0,3,0,1,2,7,8,4,14,0,9,1,2
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3964",6,4,0,1,4,5,8,1,3,2,2,5,1,8,2,2,1,1,0,6,0,4,8,15,4,6,0,0,8,9,16,2,23,1,3,5,3,6,6,1,12,1,0,7,1,8,0,5,2,3,4,2,12,0,2,9,1,2,8,1
"COG3965",0,3,0,0,0,2,0,2,2,5,4,1,2,0,1,0,0,0,16,2,12,7,1,0,1,1,5,5,0,1,2,1,0,0,3,1,2,0,1,1,0,1,5,0,4,4,10,3,1,1,2,0,3,1,10,3,2,8,2,2
"COG3966",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,21,0,1,3,1,0,1,0,0,3,0,0,0,1,1,0,0,0,2,1,1,0,2,0,12,1,0,10,1,0,0,3,1,0,0,0,0,2,1,2,0,0
"COG3967",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",141,133,116,111,105,162,145,140,112,120,103,128,127,112,184,155,126,120,40,126,163,112,100,32,128,133,114,105,144,134,115,121,85,152,119,94,131,91,160,121,130,140,67,126,134,93,111,127,127,117,139,123,98,109,124,66,142,145,114,107
"COG3969",42,51,22,45,39,16,34,52,30,13,38,36,21,71,16,53,33,49,12,35,1,24,20,28,34,19,13,10,50,59,33,37,44,24,30,46,26,13,48,34,32,45,6,28,30,30,8,55,42,37,36,47,15,43,2,37,45,26,17,18
"COG3971",1,0,0,0,0,1,0,1,1,0,2,0,0,1,4,0,0,2,8,0,0,0,0,22,0,0,17,4,0,3,2,0,1,2,3,0,0,0,2,2,2,12,1,3,1,3,0,0,0,3,0,0,0,2,1,6,1,0,0,0
"COG3972",1,0,0,10,2,0,1,1,6,2,4,0,11,0,3,5,0,0,2,1,2,1,0,0,1,0,4,21,3,0,35,0,0,4,22,2,1,5,0,1,4,0,1,3,0,30,4,1,2,1,0,1,11,1,22,9,1,0,0,11
"COG3973",20,36,14,27,15,17,23,26,27,26,14,22,9,42,5,15,21,20,84,33,27,31,23,26,25,7,23,44,24,30,45,12,25,6,31,23,25,21,23,27,19,30,86,33,28,21,35,27,16,31,11,32,35,44,39,23,20,23,35,21
"COG3975",3,0,0,0,0,0,0,0,3,0,0,2,1,0,5,2,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG3976",1,1,3,6,5,2,5,9,2,6,2,1,9,1,1,5,0,4,18,2,9,5,6,0,5,7,1,0,6,1,14,8,13,3,3,4,8,7,4,8,0,3,22,5,6,0,18,14,1,5,2,0,10,7,4,9,4,9,3,1
"COG3977",4,3,0,0,0,2,0,3,0,0,6,0,1,0,3,2,0,4,2,0,0,0,4,25,0,0,13,2,2,1,0,0,3,5,3,0,1,0,0,1,0,6,0,0,0,2,0,0,0,1,1,0,0,9,0,4,0,0,0,0
"COG3978",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG3979",0,0,0,10,0,0,0,0,2,2,0,2,0,0,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,2,3,0,1,0,2,4,9,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3980",4,10,4,8,5,3,11,13,13,9,2,8,10,7,0,4,8,4,7,11,5,9,6,0,11,0,1,0,12,8,2,3,7,5,2,5,1,0,5,0,4,3,0,4,2,6,1,12,4,7,6,14,3,9,1,2,9,3,6,1
"COG3981",8,3,3,11,7,1,2,3,4,6,2,1,2,2,0,4,4,7,5,6,3,5,5,5,2,0,2,3,3,2,1,4,7,2,5,12,9,6,8,2,5,1,16,3,2,1,3,4,7,2,5,1,5,14,3,14,0,1,7,7
"COG4001",79,75,91,74,55,0,66,31,98,59,0,57,87,98,50,45,46,47,33,55,42,80,76,7,63,35,23,103,101,70,52,49,37,122,54,71,50,49,71,55,48,49,26,22,43,61,62,49,54,51,40,43,67,61,0,70,84,46,52,93
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,3,1,5,0,1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,12,0,1,0,0,1,0
"COG4032",1,5,1,2,14,4,2,10,0,1,5,4,1,7,0,3,12,1,10,0,3,0,0,2,7,4,0,0,0,13,3,0,3,8,2,9,2,0,4,6,0,0,3,2,4,0,6,3,2,11,1,1,1,3,1,3,4,1,1,3
"COG4034",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4043",0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,11,3,2,0,0,7,1
"COG4085",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,1
"COG4086",0,0,0,2,3,3,1,0,14,3,9,1,4,0,0,0,5,0,19,5,9,6,4,0,1,0,6,29,2,3,3,3,0,4,13,5,6,4,1,1,8,4,30,7,7,2,13,2,9,6,4,2,6,12,3,12,2,6,7,10
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,3,0,0,0,2,0,1
"COG4091",8,0,13,0,0,0,0,1,6,0,0,0,0,10,0,0,0,2,1,1,1,4,2,4,1,0,8,1,3,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,2,0,3
"COG4095",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",53,49,85,77,76,29,45,47,63,53,59,62,52,76,35,65,55,82,27,60,50,102,61,2,47,21,98,4,89,28,32,8,86,33,30,79,56,65,64,66,44,71,144,52,31,31,29,77,56,16,35,10,76,54,57,26,58,28,105,67
"COG4097",0,3,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,23,0,4,2,2,1,0,0,6,3,0,0,0,0,2,0,2,0,0,0,1,0,0,0,18,0,0,0,5,0,0,1,1,0,0,1,1,1,0,1,0,0
"COG4099",2,13,3,5,2,18,14,9,8,3,28,7,9,11,23,3,14,6,5,8,28,6,10,1,9,38,7,11,12,27,13,18,11,16,16,5,9,15,18,5,13,6,7,8,15,4,9,5,8,12,10,12,12,10,10,10,15,3,11,21
"COG4100",15,8,14,18,45,13,12,11,19,27,19,14,33,10,2,18,17,13,47,48,28,38,11,11,26,12,11,34,5,8,16,19,13,9,17,27,23,11,24,8,14,30,47,26,24,36,31,30,18,13,25,14,34,42,34,20,16,26,38,24
"COG4104",0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,5,2,2,0,3,1,0,0,0,1,11,0,2,0,0,0,0,3,2,0,0
"COG4105",4,5,0,0,0,0,0,0,2,2,5,1,4,0,1,1,0,2,4,0,1,0,3,12,0,2,11,3,1,3,1,1,1,5,1,0,2,0,1,3,1,4,0,3,0,0,1,0,1,1,0,1,0,3,0,9,0,0,0,0
"COG4106",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,1,0,0,0,0,1,5,1,0,3,1,1,1,0,0,0,1,0,0,0,0,3,2,4,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,2,3,0
"COG4107",1,3,0,0,2,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,0,4,2,8,2,0,0,1,0,1,0,0,3,3,1,2,0,0,0,4,0,1,0,1,0,6,0,1,1,2,1,1,0,9,0,10,1,1,2,0
"COG4108",50,59,64,54,63,52,74,42,55,66,50,56,70,37,63,50,48,57,61,63,68,61,52,41,45,62,59,64,38,37,60,52,48,66,45,50,47,52,62,44,57,48,65,56,40,50,57,44,53,48,61,34,58,49,63,43,48,54,64,55
"COG4109",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4110",0,3,0,0,0,23,0,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,11,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG4114",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,6,14,0,0,10,0,2,2,0,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0
"COG4115",11,21,6,21,40,13,4,56,5,14,33,6,9,18,2,33,19,13,6,26,2,31,9,6,8,10,3,11,1,22,12,16,1,6,7,46,14,8,23,8,7,0,4,6,18,5,18,18,7,4,23,14,38,6,6,8,15,7,7,30
"COG4116",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4117",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,9,0,0,7,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4120",18,5,13,45,30,22,21,12,31,45,15,19,41,8,7,29,18,18,30,28,32,31,20,14,30,5,12,35,8,11,23,18,20,18,20,31,36,19,31,27,22,32,39,23,21,44,41,32,32,32,29,23,25,29,22,26,17,37,44,50
"COG4121",23,23,5,21,10,5,15,19,11,5,26,16,8,10,10,19,15,16,9,12,0,5,7,30,8,10,14,3,12,19,9,16,18,6,19,14,8,8,16,21,6,9,3,20,9,6,3,8,9,14,17,12,9,11,2,15,14,12,5,9
"COG4122",25,36,38,35,32,26,38,28,28,23,34,26,9,21,13,30,22,26,17,31,32,21,23,7,34,21,20,7,33,28,14,23,21,9,27,26,26,27,30,33,17,22,24,38,24,17,19,24,25,26,32,35,35,27,29,22,19,18,38,26
"COG4123",22,32,35,16,38,21,21,18,24,41,30,32,32,35,21,34,21,27,44,36,27,39,25,18,22,24,25,34,24,30,25,24,27,23,34,29,24,25,21,22,18,26,39,31,36,36,44,36,31,29,29,21,31,29,31,37,24,30,33,25
"COG4124",22,8,16,7,16,39,50,7,15,51,39,14,18,24,77,6,12,19,30,10,74,25,15,10,22,38,33,0,13,24,18,31,29,47,27,36,42,22,16,7,25,11,3,14,21,10,12,16,9,36,32,43,52,2,44,16,12,10,12,16
"COG4125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4126",0,0,0,0,1,2,0,2,0,1,1,0,1,0,0,0,1,0,0,2,0,2,7,5,3,1,0,0,0,0,2,1,1,1,0,1,0,0,1,1,1,1,1,1,0,7,2,1,1,0,3,1,0,4,0,5,3,0,2,1
"COG4127",0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4129",1,4,2,0,2,4,1,0,2,5,1,5,0,3,0,0,3,0,3,2,6,0,4,13,3,0,2,3,6,3,1,7,7,1,2,0,3,2,0,1,1,1,12,0,2,1,12,0,3,3,5,17,1,1,0,12,4,1,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4132",2,0,0,0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,4,2,0,0,2,2,0,3,2,1,0,1,1,0,0,0,0,0,2,3,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,1,3,0,1,2,0,0
"COG4133",2,0,0,2,1,0,0,1,2,0,1,0,0,0,0,3,0,1,1,0,0,0,0,12,2,1,5,1,1,0,1,2,1,1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0
"COG4134",2,2,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,1,1,0,0,0,2,31,0,0,2,1,0,0,0,0,2,2,2,0,0,2,1,0,0,3,5,1,0,2,1,0,1,2,0,0,0,2,1,16,0,0,0,0
"COG4135",1,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,3,25,0,0,7,0,1,0,0,0,4,2,1,0,0,0,2,1,0,5,1,3,1,1,0,1,0,3,0,1,0,2,1,4,0,0,0,1
"COG4136",0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,7,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4137",4,1,0,2,1,0,1,2,0,0,4,0,0,0,2,2,0,1,0,0,0,0,2,19,0,1,8,1,0,3,0,0,2,3,3,0,0,0,1,3,2,2,2,1,0,3,1,1,0,2,0,0,2,1,0,6,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,2,2,0,0,0,1,0,1,3,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,8,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1
"COG4143",3,1,0,3,1,1,3,1,1,0,1,1,2,1,1,0,0,0,1,0,2,0,1,17,0,1,5,2,3,1,0,1,8,3,2,0,0,0,0,2,1,2,3,0,0,1,0,0,0,2,0,0,0,0,0,6,1,0,0,0
"COG4145",13,1,20,7,5,7,4,4,8,4,5,5,5,4,7,3,2,5,4,9,13,15,5,17,3,1,14,16,1,1,3,1,12,6,10,4,11,6,8,11,8,4,4,8,8,9,4,7,6,3,9,4,5,8,2,19,1,6,5,1
"COG4146",56,45,46,46,23,52,68,49,63,20,25,55,25,95,90,29,43,58,13,34,38,29,35,24,63,41,33,12,77,55,32,33,69,72,43,40,52,30,70,31,36,44,5,26,41,15,20,30,55,33,47,45,30,14,30,24,56,24,9,76
"COG4147",3,1,0,0,1,0,0,2,0,0,5,0,0,2,4,0,0,3,1,0,0,0,1,32,0,0,5,2,0,1,0,2,2,0,3,0,0,0,1,1,1,4,3,0,0,4,0,0,0,1,0,2,0,2,0,6,1,1,0,2
"COG4148",2,2,0,3,1,0,2,1,3,0,4,1,2,1,3,2,0,3,0,2,2,1,0,10,0,3,7,0,3,1,1,0,0,4,1,0,4,1,1,1,2,4,1,2,0,1,0,0,0,3,0,0,0,2,0,9,0,1,1,0
"COG4149",2,3,8,4,6,7,8,2,7,4,8,2,3,3,1,4,3,2,10,2,12,4,8,17,3,3,12,14,6,5,9,7,8,6,6,2,3,10,9,6,11,16,20,7,5,14,15,2,8,13,5,2,2,14,6,18,4,11,8,9
"COG4150",0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,3,0,0,1,0,3,10,0,1,4,2,0,0,0,0,0,0,1,0,0,0,1,0,4,4,2,1,0,0,0,0,0,1,0,0,0,3,0,3,1,0,0,1
"COG4152",7,4,5,4,30,2,1,3,4,13,2,26,14,2,4,7,27,1,16,19,5,14,12,0,2,6,0,5,1,1,8,10,1,4,4,10,14,21,6,3,17,4,3,11,9,4,8,14,4,0,5,1,18,23,23,11,4,10,16,11
"COG4154",2,2,9,2,2,4,2,4,4,2,5,0,10,1,0,2,4,2,3,2,2,4,7,12,1,1,3,5,0,2,1,3,4,0,4,5,3,2,2,3,4,4,7,2,4,7,9,3,3,3,1,0,2,6,1,7,2,5,7,4
"COG4158",2,2,0,6,2,7,2,5,5,8,4,2,2,0,1,1,4,1,0,5,2,3,5,8,2,1,2,22,0,0,3,5,5,8,13,5,4,1,1,4,3,0,6,2,5,2,8,2,5,9,5,10,1,0,3,5,6,4,2,2
"COG4160",2,1,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,1,4,0,0,0,3,27,0,2,4,1,1,4,0,0,1,2,2,0,0,0,0,2,1,6,0,4,0,1,0,0,0,2,0,0,0,0,0,9,1,0,0,0
"COG4161",0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,3,0,0,0,1,18,0,0,3,1,1,1,0,3,0,2,3,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,0,4,0,8,0,0,0,0
"COG4166",45,19,27,110,44,26,31,59,33,52,47,26,60,9,19,66,31,70,148,34,49,17,58,126,39,12,75,29,16,21,30,47,39,20,51,51,42,43,69,24,39,79,181,47,52,82,57,34,49,52,29,23,49,56,55,97,13,53,41,49
"COG4167",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,9,1,0,8,0,0,0,0,2,2,1,2,0,0,0,1,0,1,4,1,2,0,2,0,0,0,2,0,1,0,1,0,9,0,2,0,0
"COG4168",1,0,0,1,1,0,2,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,23,0,0,9,1,0,2,0,1,2,3,0,0,0,0,2,1,2,6,2,1,1,0,0,1,0,2,0,0,0,8,0,2,1,2,0,0
"COG4170",1,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,2,1,0,0,0,1,10,1,0,8,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,4,0,6,0,0,0,0
"COG4171",0,0,0,3,0,0,1,0,0,0,3,0,0,0,5,0,0,1,2,0,1,0,3,5,0,0,2,1,2,0,0,0,2,2,2,0,0,1,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0
"COG4172",1,0,2,6,0,3,4,4,2,0,7,4,4,2,2,4,1,3,20,3,4,3,3,21,4,0,5,7,1,2,6,1,1,3,1,2,4,4,1,5,0,8,14,3,0,2,4,1,2,2,1,1,4,3,1,6,4,1,2,4
"COG4174",1,1,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,0,2,0,0,1,10,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,2,0,1,0,0,0,1,1,0,0,5,1,0,1,0,0,0
"COG4175",24,26,10,38,16,19,28,11,17,9,9,27,9,37,15,31,17,45,10,16,0,17,14,8,25,19,4,9,29,44,15,15,36,15,28,19,14,3,21,31,21,22,5,32,7,11,4,17,17,37,17,21,3,12,1,10,18,21,4,8
"COG4176",18,36,9,16,11,10,19,12,11,8,18,23,6,21,14,15,14,26,8,12,1,11,7,7,13,21,1,1,29,21,10,7,22,13,16,16,11,4,15,18,12,16,0,13,12,17,0,12,14,17,10,17,3,2,0,9,19,8,6,3
"COG4177",15,17,15,18,22,8,9,27,15,20,20,11,26,15,12,29,16,17,24,26,16,23,22,52,15,3,17,16,15,5,20,11,30,27,14,17,26,22,22,20,28,13,33,13,20,33,21,14,19,22,23,14,29,51,27,27,9,21,25,11
"COG4178",12,3,9,2,4,4,4,3,13,1,5,0,1,9,8,3,1,2,3,1,4,11,12,19,2,4,16,2,0,1,2,9,8,9,2,0,0,2,2,10,6,4,0,5,0,5,6,4,1,3,0,0,2,2,2,12,3,0,2,0
"COG4181",0,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,2,1,1,1,1,17,0,0,7,3,2,1,0,0,1,2,4,0,2,5,0,0,0,7,5,2,0,3,0,0,0,2,1,0,0,5,0,2,1,1,0,0
"COG4185",10,10,25,11,5,7,3,26,10,14,0,9,19,17,16,5,8,18,4,12,20,16,11,0,15,26,8,15,21,3,5,25,14,32,15,9,13,4,15,13,19,10,2,7,16,4,12,19,7,5,12,15,4,10,24,7,3,4,5,30
"COG4186",22,2,7,3,6,3,4,15,2,12,9,6,13,3,3,4,12,17,10,21,4,13,10,1,5,7,1,11,8,7,8,1,0,4,5,5,19,4,4,8,3,11,6,4,4,20,3,1,8,6,1,4,5,13,5,1,5,6,3,5
"COG4187",2,3,0,5,1,1,0,1,0,2,1,2,2,1,0,0,1,2,0,0,2,0,6,8,3,0,0,0,1,1,3,0,6,8,4,0,2,3,1,2,8,1,0,1,0,6,0,2,0,3,0,0,1,2,0,0,3,1,2,2
"COG4188",1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4189",0,2,0,4,0,1,1,0,15,3,5,3,0,11,0,2,7,1,0,2,2,4,1,10,1,1,0,54,3,1,4,2,4,1,15,2,4,2,4,2,1,4,7,1,3,1,6,0,0,11,3,1,6,5,1,4,3,4,4,16
"COG4191",4,12,1,3,16,4,6,12,6,1,4,2,2,2,4,22,1,1,1,11,11,1,2,4,4,3,2,0,5,8,25,6,0,2,1,3,2,0,10,6,6,3,0,5,2,5,0,3,4,8,5,3,8,16,1,0,13,5,0,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4193",1,0,5,3,21,6,1,0,11,22,7,5,8,3,0,7,1,0,8,16,28,19,1,1,15,2,8,9,0,2,3,4,0,8,7,4,14,7,3,4,1,5,6,4,18,4,6,25,12,9,12,18,24,29,31,14,9,11,43,26
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
