"","NOM028","NOF011","DOM024","NOM026","NLM004","NOF002","NOM029","NOM001","NLM002","NOF014","NOF007","DLF008","NLM031","DLM013","NLF010","DLM024","DLM001","NOM020","DLF004","NLF005","NLM001","NOM027","DLM011","NOM007","DLF001","DOM005","DLM005","NOF009","DOF012","DLF005","NOF013","DOF006","NOM025","DLF014","NLF012","DLM028","DLM012","NLM028","DOM008","NOF005","DLM021","DOM015","DOM019","NLM007","NLM009","DLM017","NLM021","NOM018","DLF010","DLM003","NOM013","NLF002","NLM006","NLM023","NLM024","DOM016","DLM009","NOM008","NLM029","DLM008"
"COG4637",10,3,7,12,1,0,2,1,5,9,14,0,15,30,26,0,4,9,9,8,13,0,5,8,0,6,11,0,9,14,27,16,6,0,6,5,0,5,0,22,0,7,11,3,3,21,23,9,26,3,10,6,22,13,11,7,0,32,0,5
"COG4638",0,0,0,11,0,1,5,0,1,0,0,0,0,1,0,18,0,4,0,0,0,0,1,0,0,5,1,0,5,0,0,1,3,0,0,10,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0
"COG4639",1,0,0,3,2,2,0,0,0,7,0,1,3,1,0,7,1,0,0,3,1,0,3,3,0,2,0,0,26,4,0,0,0,0,0,1,8,0,3,1,0,0,0,7,0,0,1,0,0,1,3,0,11,1,0,0,0,0,1,3
"COG4640",0,0,0,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,14,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",5,14,11,45,23,22,21,1,0,24,24,6,45,8,60,0,3,15,8,25,17,1,0,11,0,3,6,2,2,5,15,15,11,0,16,8,0,40,1,24,2,9,10,4,20,7,20,40,9,7,38,73,9,3,0,24,105,0,32,13
"COG4642",20,23,21,3,32,13,22,43,45,7,8,27,17,11,19,0,24,30,39,22,11,1,27,36,35,28,16,27,3,21,19,26,23,5,17,8,5,10,18,16,16,29,20,22,44,17,14,13,5,15,11,10,19,23,34,28,1,32,25,20
"COG4643",0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,5,0,0,6,2,4,6,0,0,12,5,0,2,75,1,0,0,0,2,0,0,2,0,0,4,5,0,0,6,3,3,3,1,3,18,2,0,2
"COG4644",4,1,0,23,1,5,2,0,1,0,0,12,1,14,0,4,7,13,0,3,3,1,3,0,0,1,30,3,30,1,0,3,9,1,0,0,4,0,3,0,0,0,0,1,0,1,0,0,9,2,1,0,48,2,9,7,0,0,1,1
"COG4646",118,154,153,66,207,186,107,264,60,269,138,121,178,129,81,47,203,189,123,236,105,107,153,181,134,28,156,85,75,184,200,107,150,63,273,153,155,336,145,248,195,393,171,255,223,186,253,257,155,114,129,104,132,122,45,133,44,149,205,219
"COG4648",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1
"COG4650",4,0,0,0,0,0,4,1,5,0,2,0,0,0,0,28,1,2,0,0,2,1,2,1,0,2,0,3,3,1,0,5,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,1,4,1,2,0,0
"COG4651",0,0,6,4,0,5,7,0,3,1,0,2,0,3,1,22,3,3,0,2,2,1,0,2,1,3,4,4,2,2,1,2,11,0,0,17,1,2,5,0,3,0,1,4,1,4,1,3,2,0,2,3,4,4,5,8,18,4,0,0
"COG4652",0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",5,5,10,0,7,3,4,8,6,12,6,2,12,3,3,17,8,3,7,6,1,1,3,3,16,3,4,5,2,15,1,8,0,10,10,4,5,9,6,6,2,1,4,5,1,2,9,11,1,2,7,6,4,8,4,6,2,6,4,1
"COG4656",60,48,47,55,44,51,46,44,51,59,56,43,51,63,41,53,58,60,45,45,48,17,54,43,27,39,51,59,23,50,45,33,65,44,72,58,38,63,39,54,56,49,58,66,34,37,75,64,57,61,70,40,53,58,47,61,31,63,49,70
"COG4657",22,29,32,27,24,21,23,38,20,29,25,26,35,35,15,20,32,33,20,27,39,12,35,11,17,27,38,39,12,32,26,19,25,17,34,24,8,32,22,30,29,31,34,28,26,42,23,27,22,38,30,25,25,21,26,15,15,40,29,35
"COG4658",28,42,45,41,43,31,41,41,34,41,35,23,41,64,29,23,46,35,42,41,41,15,48,29,26,31,39,40,20,53,37,45,68,20,46,39,18,62,49,38,56,37,42,43,26,34,60,42,41,27,49,38,26,48,38,34,22,58,55,43
"COG4659",26,33,38,25,26,29,37,33,18,14,29,23,36,20,21,13,22,28,37,25,15,9,42,23,33,20,31,44,11,21,32,33,29,17,28,27,9,27,21,23,32,26,31,31,32,24,31,29,29,29,29,30,21,26,39,39,20,27,23,32
"COG4660",16,29,45,37,38,33,29,35,23,41,27,22,36,45,24,13,34,35,40,27,37,10,42,31,32,19,33,44,17,37,36,34,51,25,40,33,8,59,27,36,31,29,46,45,36,33,32,33,48,27,39,31,16,35,28,27,18,38,43,50
"COG4662",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4663",0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,3,3,0,2,1,0,0,0,1,2,0
"COG4664",0,1,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,3,0,1,2,0,0,0,0,0,2,0,1,1,0
"COG4665",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG4666",8,12,16,9,5,13,6,12,5,9,8,30,22,22,6,14,18,14,13,13,6,15,8,8,6,4,13,19,2,13,19,18,22,8,15,8,2,19,10,13,11,16,15,51,4,11,19,7,36,9,12,7,9,17,8,22,2,14,10,8
"COG4667",31,43,30,29,37,38,41,36,48,41,47,24,39,50,37,29,24,41,39,49,45,32,40,51,24,31,31,30,39,32,36,27,28,50,25,27,44,38,25,41,32,50,29,44,42,41,31,45,26,31,49,28,24,33,38,34,40,21,48,31
"COG4668",14,0,1,22,3,4,19,7,9,2,5,6,11,13,17,48,4,7,0,2,9,77,5,2,5,11,9,2,18,11,5,5,14,9,2,31,14,2,5,4,4,3,2,4,4,6,3,8,16,4,12,17,28,10,12,8,6,2,2,6
"COG4669",1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,15,0,3,0,0,1,0,4,0,0,0,4,1,4,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG4670",13,1,3,9,4,20,13,2,1,9,4,18,5,12,2,41,1,6,3,2,8,14,4,2,2,23,25,13,4,10,8,9,15,79,5,15,3,2,13,4,6,1,5,4,0,7,4,10,4,4,4,3,2,5,6,8,5,4,3,2
"COG4672",0,2,0,0,0,1,0,0,3,0,0,4,0,2,0,10,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,4,0,9,0,2,5,0,2,1,1,1,0,0,0,1,0,0,1,0,5,0,2,0,0,0,3,1,1,0
"COG4674",0,1,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,2,0,1,2,0,0,0,0
"COG4675",0,0,2,0,0,0,6,1,0,1,2,0,1,0,0,0,0,1,7,0,0,0,0,2,1,0,4,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,4,1,0,0,0,0,0
"COG4676",1,0,0,0,0,2,2,0,0,0,0,2,0,0,1,14,0,0,8,0,0,0,0,0,0,0,1,0,6,0,0,2,6,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",51,64,98,53,104,16,62,77,151,66,87,87,110,38,107,21,61,133,93,63,29,8,88,30,109,54,43,138,15,41,83,80,62,31,86,45,7,84,84,71,101,86,98,80,131,81,43,93,23,57,45,63,61,55,159,59,50,47,35,54
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4679",0,0,4,1,1,3,1,0,0,4,0,0,0,0,1,3,0,0,1,2,1,0,0,1,1,0,1,1,5,0,3,0,0,3,0,0,8,0,0,2,3,0,1,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG4680",2,2,0,4,5,4,1,13,4,3,6,9,0,1,13,7,0,2,2,2,2,1,1,12,8,12,2,2,0,5,7,3,2,0,0,2,0,4,8,3,8,1,3,8,1,7,2,0,5,1,0,12,4,12,6,4,6,4,1,6
"COG4681",1,0,0,3,0,1,1,0,0,0,0,2,0,2,0,10,0,0,1,0,2,0,3,0,1,2,1,0,1,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0
"COG4682",2,0,0,6,0,1,2,0,0,0,0,3,0,2,1,18,0,0,0,0,1,1,4,0,0,0,3,2,2,0,0,1,3,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,1,1,0
"COG4683",5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4684",9,3,3,6,7,8,1,7,0,4,2,2,2,4,0,6,2,3,1,6,2,1,1,6,4,3,12,3,8,5,1,1,1,13,1,4,4,3,3,5,2,0,1,2,0,0,2,2,1,5,2,1,2,1,1,2,11,1,0,3
"COG4685",3,0,0,0,0,3,1,0,1,0,1,3,0,0,0,26,1,0,0,0,2,0,5,0,0,1,2,0,4,0,0,3,0,0,0,1,5,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0
"COG4687",0,0,1,4,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,2
"COG4688",0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4690",32,48,44,14,43,26,42,55,67,30,34,18,54,31,32,5,55,72,51,44,56,74,66,36,39,45,60,38,128,42,44,33,37,53,68,26,150,32,56,36,58,38,51,52,84,57,43,38,34,48,44,24,51,39,75,55,62,40,34,46
"COG4692",36,41,34,13,85,3,71,144,1,10,22,42,41,7,49,4,43,60,91,10,4,3,51,12,86,18,34,53,4,16,37,62,53,13,44,23,8,23,38,34,17,36,20,43,4,43,37,28,11,23,27,28,36,29,80,33,4,24,12,38
"COG4693",3,0,2,1,0,0,0,9,3,0,0,4,1,1,0,2,0,4,0,1,1,0,1,1,0,0,4,0,1,0,0,2,0,0,3,0,2,0,2,1,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0
"COG4694",1,0,20,2,10,18,6,3,0,11,20,28,0,2,71,0,0,0,0,2,0,1,0,6,0,13,8,1,4,5,6,0,5,0,3,1,0,1,35,5,1,0,2,0,0,0,2,3,5,1,6,0,0,10,0,12,0,1,0,0
"COG4695",15,5,20,7,3,3,6,4,1,15,14,9,30,6,2,22,5,2,9,13,4,13,7,14,35,2,10,7,5,17,1,5,2,9,13,1,12,22,6,6,4,3,5,2,2,6,9,5,9,16,10,3,11,17,1,8,5,5,2,13
"COG4696",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,1,0
"COG4698",0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0
"COG4699",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,3,3,0,1,1,1,3,0,1,2,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,1,0,6,1,0,0,4,5,1,0,0,2,0,4,0,1,0,1,0,0,2,4,0,0,1,10,1,0,0,1,2,0,2,1
"COG4703",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG4704",0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,5,6,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,4
"COG4706",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0
"COG4708",5,10,6,12,10,9,8,8,1,22,6,2,12,11,5,5,6,2,3,11,4,6,4,10,3,3,11,3,8,20,10,3,10,5,10,6,13,18,5,7,9,5,6,10,1,5,14,11,14,5,6,11,2,6,0,4,18,6,9,21
"COG4709",5,1,3,4,2,2,1,1,0,1,1,0,1,3,0,4,0,0,0,2,0,2,0,0,0,0,2,1,6,1,1,2,1,18,2,2,7,7,2,3,1,2,2,5,0,1,1,2,1,1,1,1,0,1,1,0,1,1,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,3,3,0,0,3,3,0,0,1,13,8,4,4,1,1,1,1,4,0,4,0,0,0,0,9,5,0,4,3,1,6,10,0,2,1,0,1,0,5,1,0,4,1,0,2,1,0,9,1,0,0,0,3,3,2,1,2,1,1
"COG4713",14,4,5,9,11,4,8,4,1,18,8,1,2,5,4,15,1,5,3,3,5,7,0,5,5,0,4,1,10,11,9,2,4,9,5,3,0,4,1,7,7,2,1,6,3,2,2,9,3,2,10,1,0,0,1,3,29,2,10,3
"COG4715",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4716",11,28,14,31,38,30,22,11,6,33,20,11,28,47,10,15,15,13,18,29,33,35,25,28,7,5,22,3,80,30,14,7,24,49,33,35,80,53,4,24,18,21,19,33,12,18,32,18,42,11,32,33,4,22,2,14,51,14,53,25
"COG4717",10,6,2,5,13,8,8,12,1,7,6,9,5,2,3,15,5,3,5,8,5,11,4,11,1,1,6,2,31,13,15,5,9,27,5,7,25,12,4,14,5,4,12,11,6,9,9,13,31,4,22,17,1,5,2,8,25,4,38,8
"COG4718",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,15,1,2,0,0,1,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0
"COG4720",14,4,12,11,10,9,12,11,4,14,5,1,12,13,2,5,3,2,7,9,9,18,3,11,4,2,9,1,39,14,11,4,4,24,5,13,19,10,1,9,2,15,11,7,8,9,9,11,15,7,10,8,8,4,0,4,38,5,12,16
"COG4721",4,0,0,6,0,1,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,16,0,1,0,0,2,0,25,0,0,0,1,13,0,0,61,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,7,0,0,1
"COG4722",0,0,3,1,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,3,0,3,1,0,2,0,0,0,2,1,0,1,2,0,0,2,0,0,56,1,0,2
"COG4723",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,19,0,4,0,0,0,0,3,0,0,0,4,0,2,0,0,1,0,0,0,4,3,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,6,0,0,1,1,0,0,0
"COG4724",2,4,18,0,24,9,1,6,290,10,13,0,4,5,6,1,29,8,2,109,2,2,5,212,1,19,4,5,20,1,33,2,4,0,5,1,44,1,0,6,3,9,87,0,69,3,11,5,9,9,1,4,13,9,0,37,3,4,55,13
"COG4725",4,3,8,12,4,6,3,4,3,16,4,1,5,10,1,11,8,1,4,19,9,3,8,9,4,2,8,1,0,6,9,0,6,2,12,4,4,9,1,6,3,4,9,1,1,9,2,11,23,284,22,11,1,5,0,5,0,13,13,10
"COG4728",5,9,7,9,14,12,15,20,1,15,5,4,6,2,5,2,5,17,19,11,7,10,10,5,3,3,18,0,4,9,5,0,10,11,10,2,2,9,4,20,10,4,5,6,13,12,8,9,18,7,16,15,4,2,12,6,7,7,5,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",6,3,11,8,12,9,5,8,1,4,2,4,7,19,5,4,4,4,3,9,2,4,6,7,0,0,8,5,4,1,6,4,7,13,6,7,2,6,5,7,6,3,11,9,5,4,8,12,5,4,10,6,1,4,2,9,5,7,5,11
"COG4733",8,3,0,3,0,2,1,1,6,0,0,25,0,10,1,85,3,6,1,0,2,5,10,0,0,1,15,2,0,0,0,8,0,20,3,11,11,4,14,2,1,3,0,0,0,0,0,2,6,2,21,0,8,1,2,3,0,1,2,0
"COG4734",19,12,11,6,5,2,6,0,2,5,19,10,8,8,17,5,5,1,7,2,3,8,8,5,5,24,4,3,7,12,2,7,11,4,10,25,3,5,9,12,9,8,11,4,9,14,15,6,5,10,16,13,9,17,7,2,8,25,6,9
"COG4735",0,5,5,1,0,10,6,0,1,6,1,2,0,2,1,17,1,2,5,0,2,0,1,0,3,4,15,0,1,0,0,0,1,0,1,5,0,0,4,0,2,0,1,0,1,1,0,0,2,3,1,0,1,5,1,0,1,2,1,1
"COG4737",0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",7,11,10,1,1,8,14,1,3,9,18,13,14,11,15,0,6,10,4,5,5,0,15,6,13,7,8,33,2,13,15,10,15,8,10,11,1,11,18,13,14,11,19,10,4,6,10,10,6,11,5,12,11,11,8,15,3,19,4,13
"COG4744",7,13,4,1,8,8,8,9,0,2,5,8,4,2,12,0,3,4,6,5,8,1,14,4,8,5,11,13,1,2,8,2,16,2,7,6,2,4,10,16,6,7,6,3,11,10,8,7,5,8,9,6,4,9,10,6,4,10,1,8
"COG4747",22,11,36,14,6,19,12,6,7,23,19,11,11,21,24,4,14,16,8,11,8,2,20,7,17,8,15,21,12,12,21,25,13,18,13,12,7,16,30,15,12,19,23,25,1,11,17,14,19,8,17,15,15,13,8,18,5,18,7,20
"COG4748",0,9,14,4,6,2,0,1,36,0,0,15,12,1,0,0,5,0,24,1,3,1,10,1,0,1,7,5,7,2,7,1,0,16,11,0,2,2,0,12,15,0,0,1,0,9,1,0,2,1,4,0,16,2,2,15,0,2,0,6
"COG4750",7,3,15,26,28,26,26,19,2,29,46,13,31,8,8,12,14,22,20,17,30,65,16,20,11,31,9,5,25,11,46,24,18,45,24,22,6,33,7,24,18,6,12,16,56,24,24,24,16,4,24,14,9,9,4,26,146,7,9,21
"COG4752",0,0,0,1,0,2,1,1,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,1,1,0,4,1,7,0,0,0,0,9,0,0,1,0,1,3,2,0,1,2,0,0,0,0,2,0,4,0,0,0,0,8,5,0,1,1
"COG4753",473,411,341,213,216,381,348,143,169,424,494,627,376,233,359,268,261,137,288,308,220,141,313,252,548,452,262,389,215,188,474,441,311,240,381,252,220,365,473,353,311,312,295,364,98,157,329,262,221,400,219,298,216,346,162,353,182,382,293,391
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,3,0,0,0,14,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,2,0,3,0,0,2,0
"COG4763",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,3,0,1,0,2,0,1,0,1,6,3,0,11,0,1,1,1,0,0,2,1,1,1,0,4,0,0,0,2,0,2,0,0,1,8,0,2,0,1,0,0,0,0,1
"COG4766",1,0,0,3,1,2,2,0,1,0,0,1,0,2,0,6,0,0,0,2,0,0,1,0,1,0,1,2,2,0,0,0,3,2,1,1,3,0,1,3,1,0,0,0,0,0,1,0,4,0,1,0,3,3,1,1,1,2,0,0
"COG4767",21,10,17,27,21,18,10,13,2,28,20,9,19,11,5,19,11,8,16,24,14,14,5,30,7,4,8,4,48,44,10,3,16,56,17,14,16,26,3,17,7,7,13,11,8,11,10,31,26,5,16,22,4,9,2,8,37,2,24,9
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4769",3,12,15,16,8,10,7,6,2,17,13,5,14,14,8,6,6,5,8,12,12,17,2,11,2,6,21,7,6,12,12,4,9,17,7,19,4,16,5,16,9,9,9,8,4,6,17,18,10,8,19,13,3,12,3,8,14,7,21,9
"COG4770",5,0,0,0,2,1,1,0,0,0,11,0,0,1,0,0,3,0,0,0,0,40,0,0,0,0,3,0,8,0,1,0,1,22,0,0,67,3,1,0,0,6,0,0,4,1,1,2,0,0,1,0,0,0,0,2,0,1,4,0
"COG4771",114,152,144,84,80,172,151,73,202,95,152,158,115,107,189,21,138,110,124,116,80,96,178,114,239,235,111,250,97,56,170,225,146,21,92,102,31,128,263,111,201,137,150,163,95,94,90,94,59,163,92,152,97,171,107,195,48,210,104,70
"COG4772",2,2,0,5,0,16,6,0,0,2,3,5,0,4,0,0,3,1,0,0,0,0,1,0,8,13,3,4,0,0,3,7,1,0,1,0,3,6,7,1,1,0,1,0,0,0,0,0,4,1,1,1,3,5,1,1,0,0,1,0
"COG4773",2,0,0,0,0,2,2,0,0,0,0,1,2,0,0,39,1,0,0,0,2,0,3,0,0,4,4,0,4,0,0,0,5,0,0,7,7,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,3,3,1,1,0,0
"COG4774",2,0,0,1,0,1,5,0,4,0,0,4,0,5,0,47,1,1,0,1,2,1,4,0,2,0,0,0,2,0,0,1,11,0,0,11,3,0,1,1,0,2,0,1,0,0,0,1,2,0,0,0,1,1,4,3,0,0,0,0
"COG4775",50,66,66,40,79,40,80,95,135,34,63,62,52,32,57,54,92,120,84,51,86,27,91,55,78,83,67,70,26,51,51,72,49,25,52,57,15,31,89,55,62,59,53,56,147,84,49,44,42,64,68,31,88,52,123,89,21,67,30,31
"COG4776",1,0,0,10,1,1,0,1,1,0,0,1,0,3,1,2,0,14,0,3,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,8,2,0,1,0,0,2,0,5,0,0,1,3,3,0,0,0,2,1,0,0,0,0,0,0
"COG4778",1,1,3,4,0,0,1,0,3,1,0,2,0,7,0,10,1,4,1,0,0,0,3,0,0,2,2,1,1,0,0,1,0,0,3,1,3,0,2,0,2,1,1,0,0,0,1,0,1,1,1,1,3,1,0,2,0,1,0,0
"COG4779",2,0,0,1,0,0,2,0,0,0,0,2,0,2,0,17,0,0,0,0,0,0,1,0,0,1,2,1,3,0,1,0,3,0,0,6,2,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0
"COG4781",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,4,12,0,4,7,0,3,0,2,11,0,7,9,25,4,7,0,1,2,39,3,1,1,3,6,4,7,1,0,1,4,14,0,11,6,3,5,3,2,3,0,6,4,6,2,5,4,4,7,11,16,5,5,13,17,4,3,1
"COG4784",4,4,3,3,0,24,37,0,0,2,2,2,5,5,1,0,10,3,0,1,1,0,17,1,3,20,10,4,0,8,23,10,3,0,6,6,3,9,5,1,5,2,2,3,2,10,11,4,0,2,1,4,7,5,2,6,1,7,4,0
"COG4785",2,0,0,6,0,1,1,0,0,0,0,0,0,1,0,3,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,1,2,0,0,0,1,1,0,0,0,0,0
