"","DLM027","NOM010","NOM019","NLF007","DOM003","NLF002","DLF010","NLM027","NLM031","DOM026","NOM026","NLM016","DOM010","NOM022","NOF010","NOM007","NOM004","DLM018","NLM024","DLM015","DLF006","NLM022","DLM002","NOM020","NOF014","DLF013","DLM024","NLM009","DOF012","NLF008","NLF015","NOM028","DOM005","DLM022","DLM016","DLM012","DLM010","NOM014","DOF014","NOM029","DLF004","NOM012","NOF012","DOM013","DLM005","NOF002","DLF007","DLM008","NLM017","NOM013","NOF009","NLM004","NLM007","DLF005","NOF008","NLM002","DOM001","DOM022","DOM015","NLM029"
"COG3505",92,198,265,218,170,154,273,107,203,284,71,296,306,153,146,357,68,175,149,285,258,245,157,150,244,289,122,149,108,375,219,197,73,349,261,79,261,189,196,185,191,268,283,215,239,246,328,205,182,337,122,134,262,175,322,209,232,158,334,256
"COG3506",10,2,11,4,2,16,2,1,4,5,8,1,4,9,2,1,8,19,4,9,5,15,4,6,1,3,1,34,10,6,7,6,23,6,4,0,13,0,2,18,6,6,3,7,7,13,23,3,11,13,7,7,3,13,3,3,7,4,2,5
"COG3507",210,197,130,168,189,315,105,78,207,258,85,323,255,356,314,135,344,216,363,375,129,223,197,259,208,166,24,276,114,286,471,272,314,57,226,363,312,305,283,263,240,188,166,231,131,219,280,213,362,154,378,264,261,214,162,199,176,222,287,142
"COG3509",10,4,15,2,12,4,2,0,1,0,3,28,7,2,10,3,0,1,5,4,1,0,6,2,1,2,0,48,0,0,0,1,0,0,2,0,1,4,5,1,25,2,1,0,1,0,0,2,0,2,1,32,0,1,3,0,6,12,0,3
"COG3512",2,9,6,1,2,4,9,3,4,7,8,3,5,10,1,4,6,3,2,4,4,4,3,0,0,3,0,14,3,13,2,5,6,4,6,4,5,3,7,8,5,6,5,5,3,8,3,9,4,3,3,3,2,4,11,1,4,6,5,6
"COG3513",9,83,35,32,6,29,55,48,42,53,36,66,25,56,15,40,31,47,8,12,65,34,32,23,9,32,0,174,33,41,34,11,8,37,47,12,46,12,66,14,11,31,30,25,18,75,24,69,38,33,42,21,24,48,57,18,26,22,34,39
"COG3514",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,0,2,0,3,2,0,0,7,2,0,0,1,0,2,0,1,2,2,4,0,4,0,3,58,0,11,5,1,9,5,7,1,5,11,1,0,1,0,0,1,0,9,2,6,0,1,2,0,1,3,0,0,4,1,0,1,0
"COG3516",0,0,1,0,3,0,2,0,1,0,3,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,9,0,8,0,0,4,5,1,0,2,3,0,0,1,0,0,1,0,2,3,1,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG3517",0,0,0,0,4,1,3,4,2,0,4,1,0,0,2,0,0,0,0,0,2,1,0,0,0,2,22,0,7,0,0,7,0,2,2,2,10,1,0,1,0,0,0,1,6,2,2,0,0,0,1,0,1,0,0,3,2,1,0,0
"COG3518",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,4,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,44,0,11,0,1,5,0,4,2,3,12,0,0,2,2,0,0,0,5,5,2,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG3520",0,0,1,0,0,0,3,2,0,0,5,0,0,2,1,0,1,0,0,0,3,1,0,0,0,0,29,0,2,0,0,8,2,0,0,0,7,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,11,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3522",0,1,0,0,0,0,4,2,0,0,5,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,23,0,11,0,0,8,4,8,0,3,9,1,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,4,0,2,1,0
"COG3523",0,0,0,0,4,0,6,4,0,0,14,1,0,0,0,3,1,0,2,2,1,1,0,1,0,0,38,0,0,1,0,0,3,5,0,2,22,0,0,0,0,0,0,0,8,1,2,0,2,0,0,0,0,0,0,2,2,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG3525",48,216,198,151,133,253,135,31,280,314,105,267,294,423,277,222,457,160,239,305,237,199,180,262,117,289,39,93,116,316,414,379,544,202,307,85,202,322,297,459,265,158,209,286,183,375,501,162,338,199,434,200,278,214,271,99,269,288,415,127
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",5,0,1,0,1,0,8,18,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,9,0,0,0,1,0,2,0,7,0,5,1,0,1,1,0,5,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3528",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3529",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,4,0,1,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3533",133,148,148,116,130,231,106,31,143,211,46,185,138,159,214,47,343,134,191,267,104,125,131,253,95,134,12,161,82,268,277,251,250,71,171,205,204,195,108,168,111,110,125,93,129,131,267,194,215,132,313,78,170,130,107,53,186,154,208,84
"COG3534",112,82,78,86,195,78,59,52,97,100,37,299,107,165,166,42,113,80,316,103,71,47,110,217,93,95,19,200,35,136,172,149,106,47,109,181,101,96,95,85,172,121,80,54,74,131,94,99,114,74,120,200,98,86,79,40,100,126,118,60
"COG3535",7,1,5,2,2,0,4,0,3,1,0,3,0,0,0,0,0,0,1,1,3,1,4,2,2,0,2,0,1,0,1,0,0,14,0,28,2,0,1,0,1,1,0,1,2,0,1,3,0,2,0,1,3,1,1,0,7,0,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG3537",113,308,167,216,133,398,105,10,296,332,175,395,403,289,326,266,717,269,238,478,242,226,228,281,191,321,0,78,151,410,594,339,804,208,492,66,418,331,320,565,211,146,270,275,220,461,642,194,557,198,647,140,375,241,267,326,359,413,390,198
"COG3538",13,29,16,14,32,51,25,5,35,29,13,60,65,47,37,25,40,19,10,75,47,23,29,43,32,40,4,5,20,54,86,34,64,16,72,54,26,34,62,65,36,17,26,23,25,45,29,40,78,11,57,18,16,19,47,42,56,30,46,38
"COG3539",1,3,2,0,54,1,13,24,1,0,30,9,2,2,6,0,16,0,7,3,35,36,1,14,0,6,148,1,30,8,4,39,38,17,0,19,50,2,1,21,1,0,0,5,27,11,7,1,5,0,2,0,6,1,1,10,3,0,4,0
"COG3541",12,2,0,3,5,1,2,0,2,1,1,6,2,2,2,1,8,2,0,2,10,0,2,17,4,2,5,6,4,8,2,4,4,8,3,2,0,0,1,3,2,4,1,3,1,4,1,4,0,3,3,6,0,5,2,1,0,8,0,1
"COG3542",1,0,0,3,1,0,1,0,1,0,0,0,1,1,0,1,1,2,0,5,3,0,2,0,2,1,2,1,3,0,0,0,1,3,1,7,0,0,1,1,2,5,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3
"COG3543",0,2,5,5,1,5,4,6,5,6,2,1,5,4,3,4,0,3,0,4,5,5,5,1,3,6,1,1,1,1,5,3,0,3,2,3,3,3,6,1,4,0,1,1,0,2,0,7,3,4,0,3,8,4,0,0,5,0,10,7
"COG3544",0,0,0,1,1,3,3,0,1,0,15,0,0,0,1,0,1,2,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,1,5,1,1,0,2,1,0,3,4,0,0
"COG3545",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",6,10,3,15,0,18,34,8,17,19,20,3,15,3,9,11,6,7,5,8,9,4,9,8,11,12,10,0,9,5,6,17,19,23,13,5,10,9,13,8,13,13,21,15,10,16,9,15,15,13,8,6,5,11,13,1,8,5,11,13
"COG3547",86,92,204,106,143,96,166,156,161,128,128,616,112,627,271,159,56,148,160,74,118,158,129,75,196,101,179,194,128,119,109,218,65,140,120,68,94,43,152,62,375,176,132,124,168,122,235,166,245,190,135,121,80,118,124,298,114,100,167,94
"COG3548",10,0,1,0,1,0,1,21,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0
"COG3549",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3550",55,95,56,90,128,87,42,15,65,63,27,148,92,126,91,86,58,32,121,60,78,48,79,74,78,67,14,140,43,108,86,58,65,30,66,10,68,61,46,53,131,73,63,27,99,42,77,88,113,73,65,109,41,79,154,82,57,77,50,65
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3557",0,0,0,0,0,0,3,22,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",10,12,17,11,2,15,3,9,13,13,4,0,10,10,7,5,13,6,9,11,21,5,12,5,10,13,0,0,8,17,24,16,16,8,14,5,7,21,14,6,12,7,9,15,16,10,18,13,23,15,28,3,19,3,12,2,14,10,16,10
"COG3561",2,1,1,1,3,5,2,21,7,2,3,2,1,5,1,5,0,5,0,1,16,0,0,0,2,4,0,1,1,2,0,7,3,7,17,5,1,1,11,2,20,10,4,25,9,5,2,4,1,1,1,0,0,22,5,1,1,5,9,3
"COG3562",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,3,0,0,1,0,0,3,0,0,2,2,0,0,2,0,3,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,2,0,0,0,3,2,1,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,3,1,2,0,0,1,0,1,5,0,0,1,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3,0,2,0,0
"COG3566",0,0,0,5,0,0,1,5,1,0,30,1,0,0,2,4,1,3,2,3,1,1,7,1,3,2,0,0,0,0,2,0,0,1,1,0,0,41,0,0,2,8,0,1,1,4,1,0,0,0,1,0,1,0,0,0,9,28,1,1
"COG3567",0,0,1,3,0,0,3,1,0,0,23,0,1,0,2,4,0,0,1,2,6,0,4,6,2,0,0,0,0,0,4,0,0,1,2,0,0,67,8,0,1,12,2,1,1,2,0,0,0,0,3,0,0,1,0,1,3,19,0,1
"COG3568",23,51,42,29,1,58,41,18,64,87,32,7,70,40,88,32,95,28,31,100,65,40,46,24,45,77,13,24,26,69,106,69,111,37,110,7,52,80,73,69,47,30,46,77,51,75,117,41,109,65,93,13,67,22,58,44,61,67,67,47
"COG3570",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,1,1,1,0,0,0,1,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3572",2,0,2,2,5,0,2,34,2,1,2,0,6,0,0,2,0,1,0,0,0,2,3,1,0,1,0,0,8,0,0,3,0,0,3,42,2,1,11,2,0,4,0,0,0,4,0,2,0,1,0,2,0,1,0,0,1,0,0,3
"COG3575",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",10,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,16,0,0,2,0,0,1,17,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3579",96,56,26,28,46,35,32,46,46,39,13,62,55,74,60,44,51,57,72,78,38,34,34,39,21,37,0,53,139,58,66,44,46,18,60,133,37,67,72,48,49,16,110,35,42,38,59,33,59,33,69,54,49,37,52,84,32,73,57,30
"COG3580",124,77,81,72,95,103,126,51,66,83,78,31,73,25,58,78,37,117,98,49,48,109,111,114,91,68,27,85,59,47,33,60,48,70,45,122,46,46,60,57,57,79,105,86,62,61,45,46,48,75,19,125,98,94,88,22,87,53,63,114
"COG3581",81,55,84,84,80,70,103,57,57,68,61,23,51,23,43,77,22,84,75,42,52,91,107,121,86,65,32,79,48,47,28,44,53,69,30,112,30,37,53,37,67,80,80,92,53,78,25,57,47,83,34,107,37,107,78,19,58,53,32,99
"COG3583",12,12,23,8,13,15,17,7,10,16,12,1,8,4,5,13,2,9,3,8,15,13,10,5,3,13,0,9,16,14,11,1,0,24,5,4,6,2,17,10,1,10,16,23,14,5,3,15,1,8,1,8,9,13,19,6,9,8,13,21
"COG3584",23,6,34,13,5,15,22,21,18,22,18,5,12,4,6,15,1,15,1,11,25,16,14,6,12,26,10,14,23,14,9,11,3,24,9,7,3,6,15,10,3,14,18,23,20,12,10,15,5,32,2,10,23,12,23,0,10,14,12,18
"COG3585",0,0,0,0,0,3,0,7,1,2,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG3586",0,24,6,0,19,6,6,0,0,5,0,0,0,8,2,5,1,0,2,2,14,0,11,0,0,13,0,0,3,5,1,2,19,15,0,4,7,0,2,14,5,0,0,7,3,17,12,4,4,8,8,6,12,4,5,0,4,2,1,1
"COG3587",68,37,14,43,29,53,17,6,13,65,33,63,18,27,35,15,72,48,12,38,36,9,44,65,28,30,0,79,18,22,32,9,33,17,15,6,24,31,51,10,49,27,39,21,7,34,82,7,28,10,63,49,93,35,49,73,16,23,14,63
"COG3588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,3,7,1,1,0,0,0,0,0,0,2,9,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG3589",34,0,3,2,8,3,2,1,1,3,5,2,3,3,3,0,0,5,2,2,5,2,3,0,3,4,2,2,51,6,0,2,5,0,0,13,4,1,0,1,0,3,0,7,3,4,4,5,2,2,1,5,0,1,1,0,5,2,0,1
"COG3590",131,36,57,48,146,27,36,81,38,27,10,172,64,96,101,56,38,59,135,61,40,32,36,116,25,32,10,112,87,69,44,50,52,20,46,111,41,41,44,51,113,67,20,34,79,41,32,42,39,39,56,59,46,27,48,159,57,71,48,21
"COG3591",3,8,2,4,9,2,1,1,6,0,5,1,0,0,1,2,1,1,1,0,6,7,2,1,1,2,10,5,2,4,0,0,2,4,2,0,8,0,0,2,0,4,2,4,6,3,0,1,0,0,3,2,4,4,1,1,8,0,2,3
"COG3592",0,0,0,0,6,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,2,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,0
"COG3593",26,32,20,13,15,10,16,48,2,24,25,5,18,15,32,28,7,25,18,10,38,15,29,51,14,15,90,101,19,7,5,8,71,15,10,10,12,50,15,27,29,10,21,19,26,22,16,22,47,21,13,4,35,17,10,67,17,6,4,8
"COG3594",9,47,35,24,15,42,27,30,46,49,47,48,38,48,16,31,21,9,38,11,16,43,60,9,46,43,6,34,11,28,26,29,50,15,17,7,43,5,40,24,18,20,13,37,34,49,52,36,70,48,25,19,11,44,46,50,34,39,57,34
"COG3595",0,6,0,1,0,5,5,0,0,0,0,0,5,0,0,3,3,0,0,2,0,2,1,0,0,1,1,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,2
"COG3596",0,1,8,5,10,0,7,0,1,2,13,33,0,5,0,1,2,1,1,2,8,9,3,8,1,0,49,0,0,0,3,6,1,1,0,7,0,0,0,0,0,2,0,5,4,5,0,4,1,2,1,2,0,5,1,4,0,3,4,0
"COG3597",0,0,0,3,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,3,0,1,1,0,0,3,0,1
"COG3598",1,1,1,5,1,6,2,4,2,3,0,0,4,0,2,1,4,1,1,0,1,7,1,0,6,3,2,1,18,1,0,2,0,2,0,16,0,1,6,2,1,1,6,2,5,3,0,2,0,0,0,4,1,2,1,0,1,0,4,3
"COG3599",24,10,12,13,1,3,20,42,8,6,6,1,0,3,6,15,1,7,0,3,7,3,7,1,17,11,0,12,31,3,2,9,0,29,5,7,5,2,6,2,2,7,22,21,10,8,4,15,1,6,1,10,7,15,20,2,6,2,6,14
"COG3600",3,4,3,7,4,5,7,3,4,7,3,1,11,8,3,4,17,5,4,1,5,3,9,38,7,0,0,7,16,0,5,7,0,3,4,1,2,0,2,3,16,3,1,1,4,7,13,6,2,5,1,3,2,12,1,1,18,1,6,9
"COG3601",12,13,19,14,12,24,15,42,24,13,24,5,3,2,12,25,4,21,2,13,19,21,10,4,19,19,9,8,30,3,7,16,1,18,8,30,3,11,18,8,8,20,11,8,13,15,9,25,22,10,7,21,18,20,12,4,10,12,18,20
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,1,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0
"COG3603",0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,2,0,3,1,2,1,2,0,0,1,0,3,2,1,0,0,0,4,0,0,1,1,0,1,1,0,1,7,0,2,0,3,1,0,1,2,0,0,0,1
"COG3604",4,13,28,13,36,18,11,4,26,8,12,9,40,9,15,27,28,12,26,19,19,26,27,26,8,19,64,13,13,74,47,38,14,28,26,10,19,33,5,22,15,13,12,16,19,33,14,15,8,26,28,35,19,7,30,15,30,60,21,12
"COG3605",0,0,5,0,8,0,3,1,0,0,6,2,0,0,0,0,1,0,1,3,4,3,0,9,1,0,23,0,2,0,1,0,7,3,0,7,10,0,0,3,0,1,0,0,4,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0
"COG3608",4,6,11,8,0,5,5,18,8,4,13,2,8,6,3,4,4,4,3,11,8,7,10,3,10,5,4,1,0,3,2,24,2,12,6,5,8,13,15,7,5,17,4,6,10,10,9,16,31,18,2,19,16,14,16,4,15,4,8,25
"COG3609",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3610",11,16,7,14,13,12,9,21,13,11,30,2,17,10,18,6,15,12,4,16,18,11,9,6,9,21,27,4,23,10,13,10,34,9,8,8,15,6,7,18,7,11,10,11,16,21,17,14,11,11,16,10,9,12,12,1,11,5,7,10
"COG3611",17,0,0,2,5,0,11,40,0,2,1,1,0,0,3,2,1,0,0,0,2,0,0,1,1,0,0,0,21,0,0,4,0,2,0,10,2,0,0,0,1,4,23,4,0,0,0,5,0,6,0,6,0,5,1,0,0,0,1,4
"COG3613",10,0,0,2,1,1,3,5,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,26,0,0,0,0,6,0,15,1,6,1,1,0,2,0,3,0,1,0,1,0,2,1,0,2,0,2,0,0,2,0,1
"COG3615",0,0,0,0,7,0,4,12,0,0,7,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,8,0,2,0,0,0,3,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0
"COG3616",3,0,3,3,1,2,4,0,4,0,14,0,8,1,2,0,6,1,5,2,6,1,1,0,3,3,9,0,3,3,0,3,7,2,3,0,7,4,2,0,0,2,2,7,1,4,5,3,3,1,10,0,2,3,3,2,2,14,3,1
"COG3617",17,3,23,27,42,7,14,9,13,10,16,48,27,39,36,32,8,17,36,12,23,11,32,42,35,4,7,43,28,7,6,31,7,48,34,8,6,78,13,37,20,32,10,27,21,8,27,23,11,39,15,21,3,35,23,20,26,24,10,22
"COG3618",0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,16,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,4,0,0,1,0,1,1,3,0,1,0,2,0,0
"COG3619",12,16,18,17,5,19,25,52,20,19,21,6,5,9,12,25,13,18,5,13,16,30,19,5,16,29,11,13,18,7,5,18,1,21,14,27,8,12,17,11,12,16,12,12,14,13,6,30,6,24,6,25,16,28,18,3,13,17,22,19
"COG3621",0,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,5,0,0,0,0,0,0
"COG3622",3,0,2,2,14,1,4,0,5,0,5,1,0,2,4,2,3,0,0,1,6,3,2,0,0,1,35,0,8,8,1,5,1,2,3,5,7,0,3,5,1,0,1,0,9,1,3,0,3,1,1,1,6,0,1,3,4,2,0,1
"COG3623",1,0,2,1,15,1,6,4,1,4,7,1,1,1,1,2,3,1,0,2,3,4,1,2,0,2,26,0,5,1,1,7,2,4,0,6,9,0,2,5,1,2,1,1,4,2,4,1,0,0,1,1,3,1,1,1,0,1,6,1
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,1,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,3,0,1,0,0,0,1,6,3,0,1,3,0,0,0,2,1,0,0,0,0,2,1,2,2,0,0,1,0,1,2,0,1,1
"COG3626",0,0,2,1,4,0,1,1,0,0,3,0,2,0,0,0,2,0,0,3,7,1,1,1,1,1,10,0,2,0,4,2,1,9,1,0,2,0,0,3,1,1,0,1,1,2,0,1,4,3,0,0,2,0,1,0,4,1,0,4
"COG3627",0,0,0,0,1,0,1,0,1,0,6,0,2,0,0,0,0,1,2,1,3,3,0,3,0,0,10,0,0,1,1,2,1,7,3,2,4,2,0,2,1,1,1,0,0,5,2,1,3,2,3,1,1,0,0,4,3,0,2,3
"COG3628",0,1,0,1,4,0,1,0,2,0,0,0,1,0,2,1,3,1,0,1,3,0,0,0,2,0,0,0,0,1,3,0,7,3,0,0,3,1,0,0,0,1,1,3,5,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0
"COG3629",0,2,6,2,0,1,8,2,2,0,0,0,1,0,1,0,1,2,0,1,3,1,1,0,1,4,24,0,0,2,1,2,0,0,6,0,0,0,1,0,1,2,3,2,13,0,2,4,0,1,2,0,1,0,1,0,3,5,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",15,5,28,13,32,10,13,54,17,4,37,2,14,7,6,8,1,13,11,9,13,26,24,22,11,9,19,11,20,25,12,12,3,14,10,32,20,8,10,7,4,10,10,12,24,10,14,9,15,19,6,12,27,17,6,5,7,15,6,24
"COG3634",9,36,17,21,9,24,13,33,23,30,16,5,30,18,28,8,25,26,20,51,13,22,17,16,13,21,26,1,20,29,39,24,36,12,40,4,21,19,34,30,16,11,24,16,19,22,29,20,33,13,33,3,36,9,19,6,18,18,28,15
"COG3635",14,33,32,20,18,15,21,9,39,29,8,43,40,36,39,16,32,24,56,38,21,21,20,38,23,32,12,28,3,44,37,25,23,28,30,11,20,39,31,26,39,28,15,25,27,20,9,34,27,17,30,24,36,14,31,45,13,17,38,20
"COG3636",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,1,9,0,1,0,0,0,6,2,1,0,0,1,2,1,5,1,6,7,0,4,0,0,61,1,2,1,2,8,5,9,0,12,7,1,0,3,0,1,0,0,4,3,2,4,2,0,2,1,0,1,0,1,1,1,0,0
"COG3638",9,3,4,6,7,0,3,4,9,1,2,0,1,3,1,3,1,3,2,3,8,8,4,3,5,0,5,2,15,1,0,2,0,9,4,6,2,1,4,3,3,7,0,1,7,6,4,4,1,2,3,0,2,2,7,2,1,1,3,3
"COG3639",26,7,3,6,3,2,13,7,20,5,5,0,7,3,4,4,4,2,5,3,6,13,6,1,2,1,8,1,31,2,3,3,7,15,8,9,8,3,15,7,2,7,2,2,12,4,10,4,2,9,4,2,2,0,9,3,10,2,3,7
