"","NLF002","NLF013","NOM027","DOM024","DLF014","DOM018","NOM029","DOM023","NLM026","DOM026","DOM008","NOM025","NOF013","DLM021","DLM002","DOF011","DLM015","NOF008","NOF014","DLM006","DOF009","DLF007","DLM018","DOF014","NOM020","DOF003","DLM022","NLM001","DLF003","DLM005","DOM016","DLF009","DLM023","NLM023","NLM007","NOM009","DLM010","DLM003","DOM019","DLF013","NLM008","NLF008","NOM005","DLF005","NLM031","DLF004","DLM017","DLM012","DLM019","DLM027","NOF005","DOF008","DLM028","DLM001","DLF006","DOF007","NOM013","NLM027","NLM028","NOM019"
"COG4230",0,1,0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0,3,0,16,0,1,0,0,12,0,0,0,0,1,13,1,0,1,0,3,0,0,1,3,6,0,0,1,0,3,0,0
"COG4231",42,47,5,35,51,40,21,18,47,36,52,46,48,52,31,8,60,56,58,38,47,49,50,44,24,48,49,28,40,42,43,11,21,43,41,33,19,32,53,35,24,49,22,46,38,33,33,5,68,18,48,14,34,49,52,48,38,5,35,54
"COG4232",28,26,0,37,4,34,38,64,25,17,31,20,33,35,25,46,17,28,13,48,49,45,29,23,42,43,14,38,37,27,46,52,24,33,20,18,48,64,37,31,11,38,24,23,42,39,35,14,8,25,23,4,32,33,23,49,24,5,16,26
"COG4233",1,1,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,14,0,0,0,0,2,0,0,4,1,0,7,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1,0,0,0,2,0,5
"COG4235",1,3,0,3,0,7,5,2,0,0,3,12,2,4,1,0,5,0,1,1,6,6,0,3,3,2,3,5,1,4,6,15,2,8,4,0,7,1,4,1,1,11,14,1,1,0,0,4,0,3,0,0,4,2,5,2,0,0,1,0
"COG4237",0,1,0,1,0,0,0,1,3,0,0,1,2,0,1,0,1,3,1,2,0,0,1,0,1,0,1,1,0,3,3,4,3,2,2,0,0,1,0,0,0,0,3,1,1,0,1,1,4,0,1,0,2,6,0,0,5,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,6,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,1,1,2,1,0,1,1,14,0,0,1,0,5,0,0,0,0,0,7,0,0,1,7,2,2,0,0,0,7,0,0,1,0,3,0,2
"COG4241",4,0,5,2,13,2,1,0,0,0,1,0,1,2,5,2,0,0,1,1,3,1,4,1,0,2,0,0,1,3,2,1,4,1,0,0,2,0,0,0,1,3,2,1,0,0,0,0,3,6,1,0,0,2,7,1,6,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4243",0,0,9,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26,1,2,0,15,0,0,0,0,0,2,0,0
"COG4245",0,1,0,19,0,1,0,0,10,0,2,1,1,2,0,1,0,4,3,8,4,0,1,4,0,3,0,0,1,1,2,7,0,1,0,3,23,5,0,1,1,0,6,1,0,54,0,1,0,1,0,1,4,0,1,1,1,0,1,20
"COG4248",0,1,0,1,4,0,1,0,0,0,0,2,3,1,0,0,0,2,1,0,0,2,0,1,1,1,8,0,8,1,1,27,1,1,1,1,0,0,0,1,0,3,14,2,0,3,0,6,1,0,0,0,7,4,3,1,1,0,1,4
"COG4249",2,0,0,2,1,1,16,6,6,0,3,1,37,2,2,2,7,3,6,17,9,1,14,14,0,9,2,19,26,3,8,0,2,11,0,8,1,9,4,14,0,2,0,11,3,3,17,0,4,0,2,0,7,7,2,0,18,1,6,7
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4258",0,3,0,0,0,2,0,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,0,3,2,0,1,4,7,0,0,4,1,0,1,0,0,1,0,4,0,1,0,2,0,0,0,2,1,3,0,8,0,1,0,2,0,2
"COG4260",29,23,8,22,34,20,13,2,35,15,5,19,14,9,19,11,10,19,31,43,17,5,25,17,9,19,35,15,23,29,12,11,21,6,20,33,10,10,20,13,26,2,17,31,32,13,12,25,48,21,23,36,19,12,18,1,13,15,12,25
"COG4261",9,3,2,3,3,4,6,7,1,14,12,18,5,5,5,8,6,5,1,7,8,16,0,5,7,7,3,5,1,8,12,1,4,12,22,1,10,5,6,2,2,7,1,1,1,5,2,1,2,1,16,0,8,6,10,11,7,4,6,1
"COG4262",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4264",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,48,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,7,0,1,1,2,0,1,1,1,0,0,1,0
"COG4267",5,9,32,9,39,7,3,0,2,6,0,6,11,2,3,3,1,3,6,1,4,2,4,6,1,6,1,2,2,2,4,4,31,5,4,12,2,1,4,5,6,1,10,4,2,3,2,22,4,8,7,26,3,0,2,1,4,10,4,4
"COG4268",4,11,21,2,2,3,1,24,7,4,3,1,11,0,9,16,0,5,13,4,5,3,6,14,17,5,5,1,5,22,4,7,3,4,3,17,1,5,4,10,74,3,15,20,5,7,6,11,25,23,6,10,12,9,5,11,10,18,8,5
"COG4269",0,0,0,0,0,0,7,1,0,0,3,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,3,1,22,1,1,0,0,1,0,0,0,1,1,10,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,2
"COG4271",0,1,0,10,0,3,0,0,5,2,0,4,0,3,3,0,0,0,9,2,1,0,0,0,26,1,3,1,0,0,1,0,1,0,0,1,1,5,0,5,4,0,2,6,1,0,1,2,4,3,1,15,3,2,4,0,7,0,0,18
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",26,37,12,41,28,34,37,30,36,36,32,33,35,55,35,15,35,47,34,24,48,25,37,38,22,39,17,26,10,23,26,8,50,32,34,22,35,35,45,29,29,27,20,41,34,24,34,11,20,22,34,27,28,28,21,22,31,10,36,31
"COG4279",4,0,0,0,2,6,1,3,0,3,0,0,0,2,0,1,0,1,1,1,0,1,2,0,0,0,1,0,12,1,0,3,0,3,0,4,3,0,3,0,0,7,0,0,0,1,4,0,0,2,2,0,4,0,3,0,2,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,7,1,4,0,4,0,1,1,9,2,2,4,2,17,1,5,4,9,4,3,4,11,9,2,6,10,3,6,4,5,9,10,2,1,15,8,5,2,5,13,0,6,8,8,6,4,2,7,2,13,12,1,5,9,0,12,3,9,8
"COG4284",13,27,33,5,32,14,4,3,25,11,0,2,2,1,20,2,7,21,20,14,11,4,20,23,2,10,35,23,21,6,5,19,3,2,0,7,1,0,9,3,27,0,10,29,16,8,9,46,4,13,12,15,21,8,2,0,9,4,21,17
"COG4286",1,9,7,3,3,11,2,2,13,5,0,13,6,4,6,5,1,3,6,8,3,1,6,3,9,6,2,3,10,0,3,1,11,2,8,8,3,1,3,4,14,1,9,7,4,2,1,0,0,3,4,10,5,1,2,0,2,1,4,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG4289",43,72,7,80,9,30,43,40,43,32,55,70,59,37,28,13,37,30,39,26,26,36,14,62,40,39,33,20,23,35,29,8,51,53,35,16,41,46,36,55,12,58,29,30,26,46,45,7,27,4,45,9,42,17,29,55,15,3,36,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,1,0,0,3,1,5,0,0,5,6,1,0,1,3,0,3,0,0,0,1,6,0,1,0,0,1,1,0,0,0,0,3,6,0,0,11,5,0,1,1,7,1,1,0,2,0,0,0,8,1,0,0,2,1,20,0,13,0,0
"COG4294",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,2
"COG4295",1,0,2,0,2,2,6,15,6,4,3,1,2,0,13,1,6,1,14,12,5,3,7,1,1,7,3,5,20,4,0,5,2,3,1,7,2,0,3,8,18,5,5,9,1,12,15,0,0,13,2,16,8,0,4,2,8,12,9,5
"COG4296",0,6,2,1,1,14,2,1,1,0,2,8,2,1,7,4,1,2,4,2,2,2,4,3,2,8,1,7,2,3,3,1,26,6,4,0,2,2,3,8,6,5,1,1,0,0,1,1,0,5,1,2,6,0,5,0,3,3,8,7
"COG4299",37,29,4,42,8,39,40,36,24,46,57,25,54,84,30,44,73,54,23,15,58,62,14,41,27,53,17,27,13,27,49,22,29,58,48,8,30,48,25,34,5,53,14,16,40,39,40,5,9,7,27,3,30,44,23,84,28,0,23,20
"COG4300",0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,0
"COG4302",0,1,0,0,0,1,2,0,4,0,1,5,2,1,0,0,4,1,0,0,0,0,1,4,4,2,2,1,1,2,2,9,2,3,2,0,6,1,0,9,0,2,6,0,1,0,0,1,7,0,1,0,6,0,5,0,3,1,1,1
"COG4303",0,2,2,3,0,4,1,1,3,2,2,4,2,4,1,0,6,2,0,0,3,2,2,2,2,3,12,0,7,2,2,9,6,1,0,0,10,2,7,6,0,3,22,0,2,1,1,3,7,0,0,0,6,2,6,1,3,1,1,1
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,2
"COG4314",1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,17,0,16,0,10,0,1,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0
"COG4332",3,2,0,0,0,0,0,0,0,2,3,0,4,3,0,0,0,0,3,4,1,11,1,0,0,5,0,0,0,1,1,1,1,3,0,0,0,3,0,4,2,4,0,1,0,2,0,0,0,0,3,0,1,0,4,12,0,0,0,0
"COG4333",0,2,1,3,0,5,0,1,3,2,3,2,3,3,2,3,2,4,4,2,1,0,1,6,2,2,5,5,0,2,1,0,7,2,9,7,10,7,9,9,0,1,3,2,1,2,1,0,8,1,4,6,3,4,3,0,3,1,11,2
"COG4335",1,0,0,2,0,0,2,0,0,6,3,2,0,1,2,0,2,0,2,2,3,10,1,1,0,2,1,0,0,0,2,0,3,6,2,0,1,2,2,2,3,5,3,0,1,2,0,0,1,0,3,0,0,4,3,14,1,0,0,0
"COG4336",0,0,0,1,3,0,0,0,5,2,2,1,1,0,5,0,1,2,2,1,1,0,6,5,0,2,1,1,4,1,1,2,2,1,0,4,0,0,0,5,0,0,0,1,0,2,3,16,2,0,1,1,0,0,5,0,2,0,3,4
"COG4354",19,6,1,22,0,15,4,12,19,24,22,19,26,37,13,8,56,50,23,10,24,10,1,44,6,42,11,27,8,23,10,4,24,39,10,4,9,13,47,20,14,18,6,17,67,10,49,9,5,0,12,1,21,7,20,12,8,2,1,12
"COG4357",1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",7,2,41,1,19,1,0,8,0,0,4,0,0,1,3,6,0,1,1,0,1,2,6,3,0,0,0,1,0,9,4,0,0,2,0,0,2,1,0,0,0,11,1,4,0,2,3,0,2,14,1,0,0,3,1,2,7,2,0,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",8,6,1,3,0,6,3,3,13,6,0,11,9,1,11,2,0,5,8,8,1,5,6,3,3,3,3,5,2,0,3,0,2,1,7,10,4,3,9,5,8,0,1,3,3,6,1,3,5,8,2,4,5,2,2,0,5,8,8,11
"COG4379",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,1,11,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,12,0,2,0,2,4,6,6,3,1,25,3,13,1,34,36,4,4,1,2,3,4,5,49,1,4,0,1,0,9,0,0,3,2,3,1,21,18,5,19,35,3,6,8,12,48,0,2,0,4,0,5,15,1,1,9,0,4,0
"COG4384",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4385",4,5,0,1,0,1,2,1,2,0,1,5,3,2,3,0,1,0,3,4,0,0,1,2,0,4,12,1,1,9,5,27,14,0,0,2,9,0,0,3,1,3,3,3,3,1,2,3,31,0,4,1,4,3,3,0,1,1,0,2
"COG4386",1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4388",0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,1,0,3,4,0,0,3,5,0,0,0,0,0,3,0,4,0,0,1
"COG4389",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0
"COG4393",1,1,20,0,22,4,0,0,1,0,0,1,0,1,0,0,1,0,0,0,5,0,3,3,0,0,0,0,0,3,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,1,5,0,10,0,1,2,0,0,5,2,0
"COG4394",1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,3,1,0,1,1,0,1,0,0,5,1,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4395",1,3,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,1,1,1,0,1,1,1,0,0,2,1,4,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,2
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,3,0,0,0
"COG4397",0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,3,2,0,0,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4401",4,0,10,0,0,0,0,1,0,0,0,1,0,0,5,6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4403",2,0,8,2,2,20,3,1,2,46,2,0,0,0,0,0,1,2,0,22,2,0,1,5,0,5,4,0,0,1,3,0,9,9,4,12,1,3,0,14,44,12,4,9,2,0,0,8,4,2,1,6,1,0,3,3,2,18,13,0
"COG4405",2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,1,2,0,1,1,0,4,1,0,2,0,1,1,6,1,3,3,3,0,1,0,0,2,1,0,0,0,8,2,4,0,10,1,3,2,3,0,13,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",35,19,1,30,41,12,53,32,17,36,48,40,37,38,31,40,33,25,16,28,59,56,17,29,53,27,32,66,25,30,38,33,24,52,30,19,39,35,59,38,30,24,11,37,31,41,53,17,12,16,33,6,34,27,27,90,24,7,41,20
"COG4412",4,2,2,3,3,2,0,25,22,3,0,4,12,4,19,33,0,7,6,105,1,0,68,3,91,15,9,44,102,8,21,3,3,4,1,9,1,10,11,20,11,22,1,21,4,85,25,1,6,8,5,0,10,14,2,0,5,0,2,7
"COG4413",15,2,0,14,0,12,14,8,3,8,22,0,9,19,0,1,32,9,11,6,5,10,0,12,1,8,1,1,2,1,27,2,3,17,7,0,2,12,23,12,3,8,4,1,10,4,9,1,2,1,6,0,11,6,12,7,0,0,5,2
"COG4420",0,3,1,0,0,0,2,0,3,0,0,3,0,0,0,0,1,1,4,1,1,0,1,3,1,0,4,2,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,2,0,2,1,16,0,0,0,1,0,4,0,1,6,0,2
"COG4421",0,1,4,0,0,1,29,0,4,0,1,5,3,0,1,0,4,0,0,0,1,0,2,0,4,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,3,0
"COG4422",39,42,15,64,11,49,26,30,36,60,63,46,43,54,30,23,67,61,37,45,47,36,25,40,41,53,37,26,16,24,21,8,36,35,38,21,24,37,29,32,15,33,22,18,41,22,13,8,21,17,55,25,31,25,29,23,20,7,26,26
"COG4430",6,7,3,4,0,0,7,4,1,7,7,0,5,9,4,4,9,2,1,6,8,18,7,6,1,11,1,4,4,8,0,6,2,6,1,2,13,5,15,2,3,12,1,3,11,1,9,1,4,0,3,0,10,2,7,10,7,0,2,3
"COG4443",3,7,2,2,4,7,4,1,3,3,2,5,2,1,4,0,0,2,2,4,3,2,5,2,1,1,1,2,5,5,3,1,5,2,7,7,2,2,2,5,6,1,3,4,3,3,2,2,5,1,2,4,8,1,4,0,3,11,6,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",7,0,31,1,0,0,0,5,4,0,0,0,0,0,9,14,2,7,0,0,2,0,2,1,0,2,1,1,12,3,2,2,0,0,0,1,0,1,0,2,0,6,0,1,0,0,6,0,4,0,0,0,1,1,0,0,8,0,0,3
"COG4452",0,0,0,2,0,2,7,2,2,6,4,14,14,3,3,1,7,3,6,3,7,10,1,2,5,11,9,4,1,8,8,19,7,20,1,0,9,9,7,10,2,7,17,3,3,6,1,6,2,0,2,0,10,7,6,19,3,2,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,8,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4456",0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0,2,0
"COG4457",1,4,0,2,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,4,3,0,0,0,13,0,0,1,0,3,2,0,0,1,1,3,2,0,0,0,0,1,0,12,0,56,0,0,2,0,0,1,0,0,6,0,2,4,0,0
"COG4458",0,0,0,1,0,1,1,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,0,12,0,1,2,0,1,1,1,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4463",8,2,10,2,8,3,3,4,1,5,4,1,2,2,7,6,3,3,6,0,4,2,6,5,2,1,15,1,4,9,0,1,1,1,1,1,0,1,0,5,1,2,0,3,1,0,1,1,4,1,5,6,0,5,6,1,10,9,0,2
"COG4464",18,11,11,18,16,28,22,10,17,16,31,10,23,13,15,5,15,28,15,8,10,13,7,17,10,10,12,16,17,21,17,22,33,17,16,32,24,22,21,17,32,12,25,31,30,14,36,21,31,34,18,35,25,16,34,36,49,41,17,33
"COG4465",16,19,24,3,4,6,7,5,11,3,5,9,6,2,15,11,13,5,18,16,1,9,20,6,4,10,5,12,12,13,9,5,6,4,7,26,7,7,7,5,14,3,14,12,16,8,3,10,0,7,11,21,5,0,14,6,10,29,11,2
"COG4466",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,2,0,8,0,1,0,0,2,0,2,12,0,0
"COG4467",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,8,0,0
