"","NOM017","DLF008","DLM008","NOM019","NLF008","DLM016","DLM022","NLF010","NOF002","DOM010","DLM003","NLM026","NLM032","DOM021","DLM002","NLM024","NLM002","DOF014","DLM010","NLF012","DOF008","NOM026","DLM013","NLM025","DOM016","NOF014","NLM006","NLM017","NOM001","DOM019","DLF010","DOF011","NOM014","DLM009","DOM013","NOM022","DLF003","DLF009","NOM025","NOM008","NOM013","DLM023","NOF010","DOM001","NLF009","NOF008","DLM005","NLM004","DLF001","DLM028","NOM029","DLM018","DLF014","NLF015","DOM015","NLM027","NOM012","NLF005","NOM020","NLF001"
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,5,9,6,10,22,6,11,1,2,11,8,3,10,2,1,0,4,3,8,5,7,5,7,8,2,6,3,4,8,1,4,13,15,3,2,6,6,1,8,5,0,8,1,10,11,3,7,8,5,8,10,0,4,53,11,5,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,0,1,0,0
"COG4552",8,21,16,19,15,28,14,16,40,10,25,29,20,13,17,3,4,12,9,16,26,22,12,11,30,23,14,16,23,13,9,5,14,33,15,11,9,13,18,17,17,25,16,22,20,14,28,12,18,17,12,17,24,18,11,10,13,9,5,16
"COG4555",0,0,2,3,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,16,3,0,0,1,1,0,0,0,0,2,0,0,2,6,1,7,0,0,1,6,1,0,0,1,0,0,1,2,2,0,0,0,0,1,10,1,1,0,0
"COG4558",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4559",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4564",0,0,20,1,7,8,1,1,0,13,12,11,1,9,3,2,5,8,17,19,4,1,2,4,0,4,26,0,1,6,4,1,0,0,1,1,1,4,0,0,8,0,1,18,15,4,5,0,0,5,18,18,0,0,0,0,3,1,3,1
"COG4565",2,8,0,1,1,3,7,2,5,1,0,4,2,3,0,1,4,1,14,0,3,13,5,0,6,3,10,2,0,1,4,2,4,1,0,3,0,27,4,2,2,1,1,3,4,2,2,0,2,4,5,0,0,2,1,4,0,0,3,0
"COG4566",3,5,0,14,10,6,1,2,0,6,3,3,3,0,6,11,12,5,7,0,7,2,2,4,13,5,5,1,3,4,2,3,4,48,8,1,5,1,0,5,1,2,17,7,3,0,8,3,3,0,1,2,0,3,0,0,6,4,2,5
"COG4568",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4569",0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,1,1,0,3,0,2,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,8,6,2,0,1,0,1,0,0,1,0,0,5,3,0,0,0,1,0,0,0,0,0
"COG4570",1,2,1,1,0,0,3,0,2,0,0,2,4,2,4,0,0,0,1,3,0,1,0,1,0,0,0,1,5,2,1,0,13,0,9,2,0,24,5,0,2,3,1,3,0,1,4,1,0,1,1,0,4,0,4,1,3,3,0,0
"COG4571",0,3,0,1,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4573",4,5,3,9,10,2,12,1,1,2,0,4,5,1,1,3,1,2,0,0,4,2,6,1,0,1,7,2,1,1,3,0,0,0,0,2,4,28,17,7,2,24,4,10,10,7,2,7,0,6,7,1,0,5,3,1,5,2,1,3
"COG4574",0,0,0,0,0,0,4,1,3,0,0,0,0,1,0,0,2,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,1,2,0,0,1,0
"COG4575",0,3,0,1,1,0,3,0,1,0,0,0,1,0,0,0,2,0,8,0,3,5,0,2,2,1,2,0,0,0,1,0,0,4,0,1,0,18,6,0,0,0,2,1,3,0,2,0,0,4,5,0,0,2,1,1,0,0,1,0
"COG4576",0,4,1,3,0,1,8,0,0,3,0,3,0,1,1,1,1,2,4,2,1,4,2,0,1,0,1,2,0,0,1,0,1,1,0,0,0,1,2,3,3,1,1,1,3,1,0,2,3,1,1,0,1,1,0,3,1,1,4,0
"COG4577",3,11,6,7,5,4,13,2,8,21,2,6,8,6,2,4,4,3,30,4,15,23,12,0,7,2,9,4,2,5,6,3,5,4,5,10,1,11,10,3,6,7,6,6,3,7,7,6,6,9,5,2,7,5,4,21,1,1,7,7
"COG4578",2,2,0,0,4,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,2,0,6,1,0,0,0,11,0,1,0,0,0,8,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4579",0,1,0,3,0,0,0,0,1,1,0,0,1,1,0,2,2,1,9,0,2,3,4,2,4,0,7,1,0,0,4,0,3,0,0,3,0,19,5,2,0,0,1,3,0,0,3,0,0,10,3,0,0,0,0,5,0,0,1,0
"COG4580",0,8,2,3,6,4,6,2,5,0,1,0,0,5,0,7,5,0,62,0,4,32,14,46,2,0,7,3,0,0,13,0,0,1,2,2,0,25,11,2,0,1,2,3,3,0,8,0,2,19,9,0,0,1,2,5,0,0,39,0
"COG4581",2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,8,1,0,34,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,0,0,4,1,0,0,0,12,48,1,0,3,0,1,0,0
"COG4582",0,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,3,2,12,0,1,2,0,0,1,1,0,0,0,1,2,0,8,4,1,0,0,1,0,1,0,2,1,1,3,3,0,0,0,0,3,1,0,5,0
"COG4584",364,49,55,90,60,46,74,230,47,88,113,133,29,304,111,90,23,106,68,139,49,69,178,19,150,70,60,49,26,177,48,154,51,29,68,173,109,144,102,142,41,46,286,79,85,95,138,78,104,66,65,76,290,189,224,18,32,116,75,68
"COG4585",11,22,27,7,22,25,5,17,38,26,39,24,21,18,26,8,17,33,33,24,51,30,13,33,26,29,41,25,12,45,22,46,27,46,32,20,43,32,9,20,20,12,19,14,24,22,19,38,12,14,55,65,129,8,19,58,14,21,12,20
"COG4586",1,4,5,1,0,2,22,0,2,3,5,7,2,0,1,3,0,2,1,0,1,2,0,1,0,3,1,1,4,1,8,0,1,1,2,0,4,3,0,1,1,2,1,0,1,6,0,1,0,3,5,4,0,0,0,17,3,1,0,0
"COG4587",3,6,1,1,1,1,14,0,2,4,11,6,0,0,1,0,1,2,0,2,1,1,0,0,0,2,1,3,5,0,5,0,0,1,1,0,4,4,0,1,0,4,1,1,0,3,3,3,1,5,3,3,0,0,0,12,3,1,0,1
"COG4589",0,18,1,0,8,1,0,6,5,6,2,2,0,7,4,0,1,2,4,2,1,4,0,1,4,1,2,13,0,3,0,1,2,3,3,1,1,8,1,5,1,2,2,1,4,1,2,1,12,2,11,0,0,10,1,1,0,1,1,4
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4591",31,42,61,39,65,43,29,70,37,48,72,35,24,74,45,50,131,47,52,61,17,39,28,75,77,35,61,39,11,46,30,99,65,14,38,118,52,50,39,59,25,32,62,32,43,42,54,66,71,39,62,44,16,30,39,24,46,55,44,36
"COG4592",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,0,2,2,1,0,0,0,5,0,1,0,2,0,0,0,0,0,0,8,3,1,0,0,2,0,1,0,1,0,2,2,1,0,0,0,1,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4597",1,1,0,1,3,0,1,2,0,2,1,0,0,1,1,2,4,2,3,0,0,4,1,1,1,0,1,2,0,1,0,0,3,8,0,1,0,15,0,1,0,1,2,1,0,0,4,0,0,4,3,0,0,0,1,0,1,1,0,3
"COG4598",0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,19,0,1,7,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,12,4,1,0,0,0,2,0,0,0,0,1,4,4,0,0,0,1,3,0,0,1,0
"COG4603",10,16,33,48,8,16,63,10,25,17,21,53,28,12,19,7,10,21,8,23,28,10,32,19,23,28,14,25,19,27,36,6,32,43,16,12,19,8,27,25,34,40,20,21,18,44,19,14,4,22,21,10,27,13,28,52,31,26,7,14
"COG4604",1,1,0,2,0,1,1,2,2,5,5,1,3,0,2,1,1,3,2,0,2,6,2,0,6,2,1,2,1,1,2,0,0,8,0,0,2,8,0,0,0,0,0,4,1,0,2,3,2,3,2,10,2,3,3,4,2,3,0,1
"COG4605",0,2,0,4,0,0,0,2,1,2,1,1,0,0,1,1,0,5,1,1,8,13,2,1,2,3,0,1,1,1,1,2,2,22,0,1,1,5,1,1,1,0,0,0,2,0,0,2,1,1,4,5,1,1,2,4,2,1,1,3
"COG4606",0,0,0,3,0,0,0,2,2,2,0,1,0,0,1,1,0,0,2,4,4,9,3,1,4,1,1,4,0,1,0,0,2,12,1,0,1,5,0,0,0,3,1,2,0,0,0,0,0,8,0,1,2,2,2,3,0,0,0,1
"COG4607",0,0,0,1,0,1,1,0,1,3,1,0,0,0,0,1,0,4,3,0,9,10,1,1,6,2,1,1,1,0,2,0,0,12,0,1,2,2,0,0,0,0,4,2,0,1,3,0,2,7,4,2,0,3,1,24,0,1,0,0
"COG4608",32,77,48,40,24,37,73,19,47,30,27,49,71,19,43,22,13,51,58,47,95,102,66,12,31,51,37,21,22,31,56,36,26,74,55,19,31,46,36,27,39,85,24,36,34,33,45,34,24,75,26,43,66,28,36,132,41,41,21,28
"COG4615",0,3,0,1,3,0,1,1,3,0,0,0,1,2,0,2,1,0,6,0,3,5,4,1,3,0,1,0,0,0,2,0,0,1,0,0,0,13,4,0,0,0,0,2,0,0,2,0,1,10,1,0,0,2,0,1,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG4619",0,3,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,5,3,1,0,0,0,4,1,0,0,3,0,1,22,0,0,0,8,3,0,0,0,0,0,0,0,2,0,0,6,4,0,6,1,1,13,0,0,2,0
"COG4623",3,24,20,8,44,39,20,34,23,14,41,18,9,42,9,15,1,25,37,24,4,22,15,0,22,18,32,20,0,35,8,8,33,5,22,16,3,19,24,24,18,14,17,13,25,17,9,1,41,26,35,11,1,45,32,3,16,15,16,26
"COG4624",52,107,71,96,53,109,131,75,95,140,103,118,102,95,85,62,27,84,83,92,76,96,154,32,80,119,70,92,63,106,115,41,90,89,90,46,85,32,95,73,93,110,82,126,74,98,101,48,82,74,72,94,108,89,83,79,101,68,45,85
"COG4625",1,7,1,14,3,1,4,0,0,4,0,0,0,3,0,5,1,1,3,1,1,11,16,3,4,1,8,3,4,6,0,1,2,8,4,0,1,30,8,1,2,1,1,1,0,0,10,2,0,15,0,2,0,8,1,0,7,3,1,1
"COG4626",6,14,25,27,16,36,62,2,20,7,16,21,25,8,6,6,4,106,4,36,4,7,24,7,12,34,12,16,13,13,11,16,21,42,29,20,18,72,25,13,23,10,35,13,19,18,35,8,28,10,16,14,40,12,3,5,18,20,10,10
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,67,12,40,38,32,28,34,45,21,28,33,30,20,40,10,1,33,11,17,5,14,14,11,26,29,40,27,13,36,22,20,7,30,22,12,27,6,41,27,37,14,8,19,27,42,31,9,56,22,20,27,14,44,19,20,31,19,8,29
"COG4633",1,0,0,6,0,1,0,0,0,0,2,2,3,0,0,1,1,5,0,2,21,0,0,0,0,5,1,0,0,0,0,0,6,0,1,0,0,9,0,0,2,0,0,0,0,0,2,1,0,1,1,1,25,0,0,10,1,1,0,0
"COG4635",0,10,3,1,1,0,1,1,0,1,2,0,1,0,0,1,0,1,6,0,4,7,1,0,0,1,5,2,1,0,4,0,3,3,1,1,0,7,2,0,1,3,1,0,1,3,1,1,6,2,2,0,0,0,0,1,4,0,0,0
"COG4636",7,5,1,2,2,4,4,2,3,5,2,2,17,4,3,0,1,6,6,10,13,14,5,3,2,3,1,3,3,2,2,4,1,27,3,8,2,4,4,1,8,2,2,5,5,2,1,6,6,6,6,6,5,3,3,8,5,8,5,9
"COG4637",1,0,1,1,5,24,4,22,0,27,1,6,12,0,9,29,6,8,21,10,1,13,25,6,9,7,17,10,0,21,26,34,9,0,8,10,16,0,7,32,4,4,3,15,36,2,13,2,0,5,4,10,0,14,4,4,6,17,9,14
"COG4638",0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,3,3,0,20,0,0,9,3,2,4,0,4,0,0,0,7,0,0,0,0,1,0,24,5,0,0,0,0,2,2,0,2,0,0,6,3,0,0,0,0,6,0,0,4,0
"COG4639",2,0,4,1,16,2,7,1,2,2,0,2,4,0,10,0,0,0,2,0,9,0,1,2,0,5,9,1,2,0,0,1,0,0,25,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,1,0,1,0,0,4,5,0,0
"COG4640",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,17,0,0,0,0
"COG4641",8,7,9,14,0,5,2,47,22,5,5,6,8,3,27,0,0,9,9,21,11,47,6,19,20,21,9,6,4,10,10,11,3,109,5,17,8,1,11,1,43,0,6,17,11,9,5,24,0,8,27,40,0,9,12,0,6,42,5,8
"COG4642",29,17,17,10,14,18,5,18,19,21,12,13,10,21,18,38,51,21,20,21,3,13,7,27,18,16,12,22,59,18,10,13,20,3,17,23,26,3,10,21,14,10,31,14,14,6,12,35,34,7,25,26,0,17,21,6,26,27,34,17
"COG4643",0,0,3,6,3,2,5,1,4,0,1,0,1,0,0,1,0,1,3,0,0,0,3,1,0,0,4,0,0,1,1,0,0,8,1,0,0,15,6,2,2,0,2,5,1,0,3,0,0,69,2,0,0,1,0,0,2,0,4,0
"COG4644",0,15,2,4,6,2,26,2,4,215,1,0,4,5,0,6,0,0,48,0,7,25,5,2,2,0,46,4,0,1,10,0,4,2,0,2,6,0,11,1,0,3,1,5,0,0,17,1,0,0,3,0,2,2,1,11,0,0,12,1
"COG4646",136,129,229,297,320,181,271,81,170,330,117,263,187,219,192,47,58,148,173,261,166,50,141,93,137,289,138,118,262,199,133,112,336,39,173,112,114,44,152,170,143,372,180,182,189,220,149,177,148,191,111,145,66,206,434,110,266,213,221,154
"COG4648",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4650",0,2,0,1,0,1,3,0,1,0,0,0,1,1,0,2,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,9,5,0,1,2,0,1,0,1,2,0,0,3,3,0,0,0,0,2,0,0,3,0
"COG4651",0,2,1,6,3,3,1,3,1,3,0,1,1,0,0,0,3,0,6,0,0,3,7,1,6,1,6,1,1,2,1,0,0,16,2,0,2,23,2,5,4,1,3,2,3,2,2,1,2,13,4,0,0,2,0,5,6,1,2,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,4,0,0,0,0,0,0,1,21,1,0,0,0
"COG4653",3,0,4,6,1,3,13,2,2,10,4,3,3,1,4,5,5,6,0,7,3,2,2,4,7,17,2,2,8,4,3,0,6,2,16,5,13,14,2,10,11,3,4,9,4,4,6,7,17,5,5,6,15,18,1,4,10,2,9,4
"COG4656",36,31,59,54,27,63,57,35,46,62,53,71,37,48,50,61,62,44,48,47,60,64,81,54,53,58,43,50,40,66,50,37,59,21,53,54,56,44,52,50,65,86,68,56,41,71,40,33,20,47,45,60,47,54,55,56,54,58,59,42
"COG4657",41,25,27,37,24,32,22,21,22,31,33,37,27,27,27,31,31,27,22,29,28,24,39,29,29,35,17,23,32,31,19,24,24,17,20,29,30,22,22,30,24,34,26,35,22,23,31,23,13,26,18,30,18,24,25,14,27,29,25,12
"COG4658",39,32,42,50,37,43,37,51,34,59,37,63,39,50,38,40,45,42,47,45,34,49,68,46,43,43,31,33,29,47,42,29,36,14,43,39,75,14,50,44,44,72,35,36,35,44,33,48,33,44,46,56,35,36,41,17,44,41,37,51
"COG4659",35,32,23,24,24,21,27,32,32,32,33,23,30,43,31,32,29,22,28,28,21,26,18,34,29,30,16,17,35,29,24,28,26,17,21,24,29,18,26,26,28,39,32,28,25,31,40,22,24,29,38,25,11,42,23,9,36,28,26,33
"COG4660",36,18,37,42,18,38,21,34,41,38,28,42,37,40,38,32,28,28,24,35,27,29,54,32,26,35,19,35,33,40,35,28,43,19,33,41,41,8,47,53,30,46,27,30,39,31,24,33,26,22,28,33,16,36,34,15,40,37,29,43
"COG4662",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0
"COG4663",1,0,0,1,1,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4664",1,0,4,1,0,1,1,0,0,0,4,0,0,1,3,2,0,0,0,3,0,0,2,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,1,2,2,1,2,7,0,0,0,0,1,0,0,1,0,1,0,1,1
"COG4665",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4666",12,24,13,28,13,18,10,6,15,11,13,19,10,5,19,12,3,15,6,11,6,10,24,19,26,10,2,6,5,13,28,2,8,4,15,4,26,9,17,15,19,16,15,17,12,37,7,4,5,12,8,10,13,13,16,10,11,7,10,8
"COG4667",44,33,43,40,22,40,22,39,51,37,40,36,40,40,30,38,31,50,36,38,46,45,43,39,42,51,24,37,36,28,17,28,19,27,23,30,30,15,24,27,18,15,27,20,22,27,19,33,14,18,30,28,33,19,28,21,30,27,18,26
"COG4668",15,4,0,4,20,4,6,8,2,3,3,4,7,9,6,5,7,5,38,5,22,33,14,0,9,2,24,2,6,1,7,21,5,1,7,0,2,40,14,2,19,6,2,4,1,3,13,4,5,27,11,7,11,2,3,23,2,1,10,10
"COG4669",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4670",0,16,3,10,2,8,11,1,7,7,3,7,2,2,2,7,2,3,7,5,18,6,11,0,5,5,7,5,7,4,1,1,6,3,9,1,3,34,5,2,5,6,7,8,5,9,24,3,4,15,15,8,71,7,1,9,4,2,4,5
"COG4672",0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,2,0,1,0,4,1,0,0,0,0,0,1,0,0,0,25,0,0,4,3,1,1,0,0,0,0,0,1,0,0,10,2,1,2,2,0,2,0
"COG4674",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,6,1,18,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,8,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG4675",0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,29,1,0,1,0,0,0,0,1,1,0,5,1,0,1,3,2,0,0,0,0,0,1,0,0,0
"COG4676",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,0,1,1,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4677",113,103,58,49,66,45,17,123,26,48,60,40,43,88,80,145,157,68,36,81,17,55,52,34,75,64,66,39,112,89,23,63,97,47,51,119,74,16,64,59,54,73,68,77,67,53,52,100,89,57,47,117,37,87,71,3,72,68,146,93
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,1,0,0,0,5,0,1,1,1,2,7,2,2,0,0,4,1,4,0,2,1,0,6,3,1,0,2,0,3,1,1,2,3,0,2,7,0,2,1,2,1,2,3,0,3,0,1,0,2,4,5,0,2,10,10,2,0,1
"COG4680",4,10,4,1,2,7,2,5,3,1,2,0,1,1,11,4,4,3,17,0,0,6,1,8,3,2,8,5,10,1,4,0,10,3,3,1,6,3,1,3,1,5,6,6,4,3,5,8,2,0,4,0,0,0,1,0,4,1,0,2
"COG4681",0,4,0,2,0,0,1,0,2,0,2,1,0,0,0,0,2,0,7,0,1,5,2,1,1,0,2,1,1,0,1,0,1,0,0,1,0,9,2,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0,2,0,1,0,0
"COG4682",0,4,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,7,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,16,1,0,0,0,2,1,0,0,2,0,0,3,3,0,0,1,1,2,0,0,1,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4684",3,4,4,3,0,3,5,3,8,4,4,2,8,1,3,0,0,1,3,0,7,10,4,2,1,2,0,1,7,1,2,2,3,22,7,7,2,3,1,0,3,3,8,3,1,0,10,8,3,6,4,5,11,0,3,17,1,4,3,8
"COG4685",0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,8,5,0,0,0,1,0,0,0,2,0,0,4,5,0,0,1,0,0,0,0,0,0
"COG4687",1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,2,1,4,3,5,0,0,0,1,0,1,0,2,1,0,10,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,8,3,0,0,15,0,0,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4690",64,29,36,47,43,55,29,39,33,63,66,36,32,55,50,81,74,42,47,48,103,18,43,44,44,35,36,40,79,55,38,35,52,60,36,63,43,39,35,48,47,35,51,67,47,36,48,53,25,34,47,60,55,34,37,69,50,42,66,17
"COG4692",47,38,37,36,52,20,4,53,2,13,32,19,15,18,34,97,5,31,20,49,5,9,10,21,26,16,41,41,183,24,15,10,32,1,17,32,7,3,51,28,25,16,21,15,35,20,22,74,74,25,75,53,10,45,25,3,28,24,61,39
"COG4693",1,6,2,0,0,1,3,2,1,1,1,0,0,0,1,0,2,1,7,5,0,0,0,0,1,0,1,1,12,2,2,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,1,0,2,0,4,2,0,1,0
"COG4694",0,17,2,1,19,1,2,101,22,1,2,2,0,4,2,0,0,19,11,2,0,2,0,30,3,21,0,20,3,4,6,19,1,0,1,0,16,1,3,2,5,2,9,10,4,0,5,3,0,0,1,20,0,11,0,5,12,2,0,9
"COG4695",2,6,11,11,7,3,21,4,10,8,15,7,8,3,4,1,2,20,2,10,3,4,17,5,7,6,3,14,8,8,8,11,24,8,20,14,8,61,1,6,12,9,7,7,6,8,13,1,41,1,8,7,18,4,4,6,15,13,10,6
"COG4696",1,0,0,2,1,0,0,0,1,2,3,0,1,0,1,1,3,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,2,2,1,5,0,0,2,1,0,0,0,0,10,1,0,1,2
"COG4698",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
