"","NLF001","DLF009","NOF014","NLM023","NOM026","DOF012","NOF007","NLF005","DOM005","DLM010","DLF003","DLM023","DLF012","NOM007","NOM005","NLM008","NOM012","NOF006","DOM023","DLF005","NOM019","NOM022","DLM002","NOM010","DOF014","NOM029","DLM011","DLM016","DOF006","DLF007","DOM010","DOM026","DLM013","DLM021","NLM001","DOM003","NLM026","NLF009","DOM024","NOF005","NLF002","DOM022","DLM014","NOM004","DOM013","DOM019","DLM017","DOM016","NOM020","DLM015","NOF002","NOM001","NOM028","NLM031","NOF008","NLM024","NLF008","DLM022","DLM008","DLF006"
"COG3785",0,4,0,1,1,4,0,0,2,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,1
"COG3786",0,7,3,1,8,0,3,0,0,0,1,0,0,0,6,0,1,0,0,2,2,0,2,4,1,0,1,1,3,3,0,2,1,2,1,0,1,0,1,1,1,1,0,1,0,1,2,1,3,2,1,2,4,0,2,1,0,2,1,2
"COG3787",1,9,0,1,5,2,0,0,4,2,0,0,1,0,4,1,0,0,3,0,2,0,2,0,0,2,0,2,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1
"COG3788",0,8,0,1,6,2,0,0,2,1,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1
"COG3790",0,4,0,0,3,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
"COG3791",0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,5,0,0,12,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,0
"COG3799",0,0,0,4,2,0,0,1,4,1,0,1,1,0,0,0,0,1,1,0,3,1,0,0,0,0,2,1,5,0,7,0,2,0,0,0,0,1,0,0,1,2,1,2,1,0,0,8,0,2,1,0,0,0,3,1,1,1,0,0
"COG3804",0,9,5,2,2,5,2,1,1,1,13,3,5,7,2,4,0,0,1,15,1,0,1,2,1,3,0,2,4,0,2,1,1,0,6,1,14,1,1,2,2,0,1,5,11,1,3,6,0,0,1,0,10,1,6,0,1,19,4,5
"COG3808",44,24,37,58,19,17,46,52,50,44,17,46,3,55,28,23,27,56,52,30,33,60,22,47,43,41,52,72,52,36,58,37,36,89,70,30,35,40,59,44,38,75,56,41,42,64,35,62,20,61,44,7,59,64,40,28,61,51,48,35
"COG3811",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,3,0,0
"COG3817",5,3,1,3,14,17,0,2,1,8,0,0,1,0,4,1,3,1,1,1,0,2,1,0,0,0,2,0,8,2,5,1,2,1,1,2,4,4,1,1,0,1,1,1,4,2,0,2,0,2,3,3,1,5,2,1,1,2,3,1
"COG3819",0,0,0,1,8,16,0,1,0,4,3,0,1,0,3,3,3,0,1,1,0,3,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,4,1,3,1,2,0,0,0,0,0,1,1,2,0,1,3,4,0,2,0,0,3,0
"COG3822",4,2,9,12,2,6,1,1,2,1,0,0,3,2,1,4,10,8,3,0,2,0,4,8,0,0,6,7,0,4,2,1,1,3,3,0,7,4,1,4,6,2,1,0,6,7,5,5,4,5,5,2,1,8,12,4,8,8,1,3
"COG3823",0,2,1,3,0,0,1,0,0,1,1,0,0,1,2,0,1,0,3,1,4,0,2,3,1,0,2,0,0,0,1,0,3,0,2,0,0,0,0,2,0,1,3,0,2,2,4,1,2,0,0,0,0,0,8,2,2,1,2,2
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,2,2,0,0,1,0,0,1,3,0,0,3,2,1,0,3,0,1,1,0,2,0,2,0,0,4,0,0,0,2,6,1,1,0,2,3,1,4,2,0,1,0,0,5,0,3,0,4,2,0,0,3,2,0,1,4,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3829",29,25,20,50,51,22,16,17,45,18,15,82,8,5,30,47,14,13,18,28,28,26,35,20,17,22,14,35,59,41,43,20,67,16,10,25,13,21,15,38,24,53,21,68,40,13,9,50,14,28,69,17,53,28,20,23,40,45,36,48
"COG3830",32,13,14,39,19,21,29,29,29,22,32,23,14,24,17,31,23,35,39,19,29,37,19,28,32,31,43,29,33,17,49,32,35,39,25,9,25,39,38,34,38,21,36,38,28,36,26,25,16,42,23,7,33,42,35,25,35,13,28,33
"COG3831",1,24,3,3,1,2,0,0,5,4,1,4,8,0,14,2,2,17,1,2,1,4,4,7,2,9,6,1,22,22,7,5,1,4,2,26,2,3,1,4,8,5,4,8,1,1,1,7,0,5,10,1,10,2,2,2,5,4,1,4
"COG3832",0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,12,32,6,11,17,9,18,2,13,4,4,23,15,17,44,16,5,3,10,5,8,22,6,2,7,3,7,3,7,14,20,9,6,15,9,53,17,8,16,24,6,13,4,10,11,7,16,14,15,23,15,13,17,10,5,0,17,21,9
"COG3835",0,6,1,2,14,3,3,3,7,8,0,2,28,1,15,1,5,0,1,4,2,2,5,4,2,4,1,2,1,7,4,6,6,2,5,6,8,2,2,3,0,1,5,15,0,2,3,2,2,2,6,3,7,11,5,5,1,11,4,4
"COG3836",3,11,1,2,18,1,1,2,11,11,1,1,2,4,8,0,0,3,2,3,10,2,1,0,1,2,0,3,8,4,8,2,10,1,4,8,2,4,2,7,0,3,2,4,6,4,0,4,7,2,5,3,3,3,14,3,2,7,1,6
"COG3837",0,0,0,1,5,0,0,0,3,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,1,0,4,0,0,2
"COG3839",24,51,70,24,76,95,21,60,28,52,46,51,64,42,69,45,68,19,12,46,54,20,47,36,38,36,29,49,29,28,44,37,45,38,54,34,82,38,22,47,32,28,32,31,24,42,28,34,36,35,33,24,47,41,40,26,15,55,67,46
"COG3840",0,6,0,0,2,2,0,0,3,4,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,2
"COG3842",51,54,51,42,86,65,69,43,79,88,63,61,39,49,63,48,63,40,69,52,58,52,57,77,52,64,44,67,56,62,47,51,81,68,73,62,77,49,53,59,59,61,61,76,49,51,45,77,77,44,60,65,56,51,52,76,66,74,75,60
"COG3843",96,35,126,69,29,36,72,85,19,41,71,121,192,96,82,115,95,24,8,76,98,35,110,69,76,45,58,69,18,34,64,137,101,51,67,32,152,75,99,114,57,33,56,14,71,77,49,86,27,38,74,62,63,73,97,15,24,137,86,84
"COG3845",19,31,55,29,27,22,9,34,9,13,29,69,38,28,26,25,44,15,10,38,71,15,29,36,30,13,20,24,15,14,28,23,77,30,33,4,70,28,30,35,15,25,18,21,31,38,27,26,8,41,25,27,38,35,59,4,18,66,41,46
"COG3846",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,4,0,0,0,0,1,0,1,1,1,0,1,0,1,0,3,0,0,0,0,2,0,5,0,2
"COG3848",6,4,12,7,10,41,17,16,0,2,21,33,1,12,15,11,6,3,2,10,11,6,24,12,10,7,11,12,0,0,8,2,4,19,6,3,24,8,8,21,9,11,8,2,9,14,11,4,5,7,7,8,3,15,11,1,6,4,9,13
"COG3850",0,27,1,7,17,9,5,4,7,8,2,6,3,0,24,0,1,7,2,2,2,1,1,0,1,10,4,1,3,6,1,0,1,1,4,17,1,3,0,2,0,8,2,6,2,2,0,2,1,3,2,0,6,0,0,7,5,8,2,4
"COG3851",0,5,4,4,11,2,9,5,3,4,0,5,14,0,11,6,0,3,0,0,6,2,0,1,1,8,3,2,0,2,0,0,3,6,5,4,3,2,1,0,0,1,1,0,0,0,1,3,5,3,1,0,2,0,1,3,1,8,0,2
"COG3852",1,16,1,10,5,4,4,0,16,14,0,1,1,0,4,0,0,3,0,1,1,0,3,1,3,13,2,1,10,15,2,0,3,6,2,9,1,3,0,2,5,7,1,8,0,2,3,8,7,7,8,0,0,0,0,5,2,2,1,1
"COG3853",11,10,24,7,15,11,14,23,3,10,15,38,43,13,13,9,19,6,3,20,12,7,17,15,6,6,9,11,4,3,4,8,1,10,9,2,25,13,10,12,16,4,6,7,14,8,17,9,5,8,7,10,15,17,12,3,15,22,18,11
"COG3854",2,6,18,9,9,8,7,11,1,2,16,11,23,11,10,8,13,4,8,16,19,5,15,7,14,3,5,14,2,1,7,16,27,10,19,1,27,11,17,16,19,9,10,5,26,10,9,11,4,13,10,9,16,26,23,1,6,22,33,15
"COG3855",70,23,63,54,15,24,67,75,49,48,62,87,78,88,25,76,45,55,87,64,44,68,70,55,52,50,69,61,58,54,92,70,52,64,63,73,56,71,56,64,52,79,63,52,62,39,74,65,74,67,69,84,53,77,70,96,70,57,67,61
"COG3856",0,7,0,1,1,5,0,0,0,0,1,0,1,1,0,2,0,0,1,6,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,2,0,0,5,1,1,0,1,0,2,0,0,2,1,0,1,3,0,1
"COG3857",66,24,94,18,64,103,35,62,1,35,66,76,93,64,71,61,73,11,15,87,72,21,85,71,46,36,25,41,10,19,39,58,85,24,43,32,104,39,41,42,82,45,35,27,100,47,43,35,20,37,48,56,45,67,73,13,36,105,73,63
"COG3858",26,10,36,8,23,31,26,41,8,10,26,19,53,31,26,62,20,7,4,33,22,7,30,22,15,23,2,17,12,15,15,32,20,13,28,6,33,17,12,22,34,24,12,21,26,15,10,24,4,22,26,18,28,36,26,5,2,43,25,36
"COG3859",6,5,20,7,8,16,17,15,2,3,11,14,34,10,4,5,10,0,4,12,16,6,16,10,10,12,10,8,1,2,9,9,14,11,10,2,20,16,7,10,25,5,4,5,9,7,14,5,6,7,6,7,6,20,13,0,4,18,8,11
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,0
"COG3862",10,3,5,10,12,5,4,8,3,3,8,11,5,4,8,13,10,4,3,4,2,4,3,0,8,5,1,7,3,4,3,2,22,5,2,0,8,9,3,6,8,6,1,5,8,7,4,5,2,4,8,0,7,5,7,3,2,5,8,20
"COG3863",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",2,0,0,1,7,9,1,4,0,0,28,0,0,1,1,0,8,3,1,1,5,0,0,1,0,2,1,2,0,1,2,2,2,1,0,0,2,1,2,0,0,3,1,1,11,4,0,1,0,0,3,0,0,0,1,1,2,6,0,7
"COG3866",13,2,8,14,3,0,2,7,11,0,36,11,0,3,5,15,40,2,38,32,9,29,18,15,14,2,1,1,0,8,6,3,2,3,4,36,2,7,14,7,3,3,9,5,5,22,4,8,0,5,9,49,1,37,10,78,4,1,7,1
"COG3867",33,0,47,28,25,6,44,47,21,13,21,16,5,33,15,144,28,39,25,13,5,31,42,12,32,15,20,22,7,7,40,9,21,16,36,39,50,34,9,16,32,30,18,15,13,27,35,23,35,30,62,34,24,35,11,17,32,12,24,18
"COG3868",2,0,6,0,2,0,2,8,0,0,0,0,0,5,1,0,7,1,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,0,0,0,0,2,0,3,1,0,0,0,2,1,0,0,0,1,2,2,0,1,1,0,0,1,4,2
"COG3869",7,11,8,5,2,16,2,7,2,0,7,2,11,10,6,5,3,1,3,13,9,1,13,3,4,5,1,2,2,8,12,10,15,1,5,4,9,3,4,5,11,3,4,2,16,4,12,5,3,2,9,3,6,6,7,0,5,19,8,6
"COG3870",3,2,4,5,3,17,0,3,0,1,4,4,1,0,2,2,3,1,0,3,4,0,3,4,2,1,0,6,3,0,1,1,8,2,1,2,4,2,2,2,0,2,0,2,2,6,1,3,1,1,3,3,2,2,2,2,0,5,3,7
"COG3871",18,5,0,18,7,7,15,3,36,12,5,13,4,2,4,10,4,17,12,1,4,11,7,10,17,4,14,6,32,51,10,19,1,16,5,1,2,12,8,21,13,13,14,25,4,5,2,13,3,14,19,0,7,7,6,5,11,7,3,11
"COG3872",12,4,38,11,26,23,16,19,6,11,19,40,44,20,13,23,33,11,6,32,22,14,23,20,11,11,12,19,6,9,19,28,40,14,23,11,44,21,24,21,14,13,23,10,15,13,19,16,6,18,16,11,27,35,31,1,10,30,21,23
"COG3874",1,3,2,1,7,3,0,2,0,0,5,13,8,5,1,2,4,0,0,8,10,0,2,6,5,3,2,5,0,0,5,6,5,4,1,0,8,4,4,5,4,3,2,0,11,5,8,0,2,3,3,2,1,5,3,0,4,8,8,4
"COG3875",3,5,16,12,9,7,6,4,11,5,5,19,42,6,6,10,13,9,10,6,24,15,15,5,11,3,10,14,8,18,20,4,30,12,9,7,17,5,6,12,13,21,11,18,20,8,12,15,7,9,10,13,7,7,16,11,15,25,5,21
"COG3876",20,12,30,25,5,10,42,15,42,19,8,25,2,20,11,9,28,24,24,16,16,29,16,35,23,34,38,37,40,28,35,19,22,50,10,1,20,21,52,22,25,26,44,19,18,33,20,27,7,33,38,4,12,44,26,15,38,14,39,13
"COG3877",3,2,1,4,1,2,1,2,8,0,1,1,1,1,7,3,2,3,3,1,2,1,3,1,0,1,1,2,0,10,3,1,1,0,0,0,2,3,0,0,3,3,6,0,0,1,0,1,0,1,2,0,3,3,5,0,5,1,1,3
"COG3878",0,0,7,3,8,0,1,0,0,2,2,0,3,2,0,2,2,0,1,7,2,1,3,0,5,0,3,4,0,0,5,1,0,1,0,0,2,0,2,0,0,0,2,2,2,3,1,2,0,0,0,0,1,1,0,1,1,1,2,2
"COG3879",3,10,7,2,9,35,5,2,0,3,11,2,6,18,3,1,5,2,5,16,3,0,11,5,8,1,2,5,0,0,1,0,6,2,9,14,7,0,5,0,6,3,1,1,26,1,2,0,1,2,2,3,3,1,5,3,2,21,0,2
"COG3880",4,7,3,1,2,10,0,2,1,0,2,2,11,5,2,4,4,2,2,5,9,0,8,6,3,2,1,1,1,5,2,7,11,2,4,2,2,3,2,5,7,3,3,4,11,4,6,1,1,9,5,4,4,2,5,0,0,12,4,6
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3882",14,1,10,42,3,0,8,9,12,0,7,4,0,7,6,1,12,10,1,22,5,0,4,4,27,16,7,5,1,16,6,7,3,2,6,0,16,18,7,8,12,6,6,1,5,14,7,1,7,10,29,7,4,35,5,2,4,3,14,5
"COG3883",2,6,17,2,5,3,7,10,0,3,16,7,12,17,0,0,3,1,0,12,13,0,5,7,0,2,2,3,1,1,3,4,12,2,2,4,11,3,3,6,2,3,1,1,22,3,5,3,1,1,2,2,2,6,8,0,1,33,18,5
"COG3884",21,14,17,24,31,31,27,43,22,28,33,23,33,45,29,51,21,18,25,34,29,37,40,38,26,43,43,33,30,38,29,40,16,20,44,23,30,30,37,35,26,26,38,39,22,44,39,26,21,30,32,20,31,36,30,23,23,31,39,30
"COG3885",0,3,0,0,4,1,0,0,2,0,0,2,0,0,1,0,0,0,1,0,5,1,0,0,3,0,0,0,1,2,0,0,6,1,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,1,1,2,4,0,0,0,0,0,0,2
"COG3886",19,9,11,20,21,47,18,25,30,15,27,10,40,10,11,53,29,4,32,20,25,27,34,22,29,11,3,11,4,19,27,60,23,11,16,53,8,19,17,23,42,22,10,19,13,7,5,30,60,16,15,15,25,26,12,21,10,20,18,21
"COG3887",42,13,61,21,52,49,32,45,10,25,50,51,78,53,48,54,52,12,16,61,47,21,54,42,26,38,21,39,14,16,30,41,58,30,40,32,73,43,32,51,56,25,27,23,62,34,29,27,23,36,25,48,46,43,63,8,29,87,62,41
"COG3892",0,0,0,0,7,0,0,1,0,5,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0
"COG3893",1,9,2,1,1,3,3,5,3,1,0,0,0,5,1,2,3,2,5,2,5,1,5,3,1,1,4,5,4,3,13,1,3,3,0,0,7,3,11,1,1,2,21,8,4,23,4,9,5,0,0,1,3,1,5,4,19,7,0,5
"COG3894",12,4,13,9,10,14,8,21,3,9,10,17,78,7,25,14,31,7,1,9,12,7,17,12,5,10,3,7,9,3,5,11,9,3,8,2,37,8,11,18,6,2,6,3,11,10,8,10,5,13,12,10,28,6,13,2,4,23,30,11
"COG3895",0,4,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3896",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,1,0,0,0,0,1,0,0,0,1,7,0,0,2,1,0,0,0,5,0,3,1,1,0,0,2,1,1,1,1,5,0,0,1,1,3,0,1,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3901",0,0,2,0,0,3,0,1,0,0,0,1,0,1,1,1,2,3,1,1,0,0,5,0,3,1,0,0,0,0,0,1,9,0,1,0,1,0,1,0,1,0,0,0,14,0,0,2,0,1,1,1,2,2,1,0,0,10,1,5
"COG3903",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,2,13,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3910",5,4,6,4,6,12,17,12,1,2,4,17,20,41,13,37,11,5,0,11,6,5,11,8,6,9,4,8,0,2,4,15,10,5,6,2,15,16,6,3,6,22,6,5,5,4,5,10,2,7,6,10,3,4,4,1,2,22,6,6
"COG3911",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3915",0,1,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,3,5,17,3,31,2,3,26,4,26,5,1,7,4,4,13,7,7,4,29,5,13,21,18,2,12,5,21,0,2,6,24,8,26,3,19,2,4,7,3,8,6,10,19,22,20,2,0,6,28,3,3,24,13,1,7,9,30,16
"COG3920",6,9,0,0,1,20,2,0,9,6,3,2,2,1,0,2,2,0,1,5,7,6,6,1,6,1,2,0,0,11,6,2,5,2,1,17,3,1,4,2,4,8,2,1,3,1,1,8,1,1,5,2,2,1,2,2,12,2,0,3
"COG3921",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,0,6,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,2,0,1,0,1
"COG3924",0,3,0,1,4,2,0,1,1,3,0,2,1,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,9,0,0,0,1,0,0,1,3,0,1,0,0,9,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,1,0,2
"COG3926",7,0,2,40,2,1,102,2,7,0,23,5,0,1,1,5,6,18,2,0,3,1,6,7,8,5,2,0,6,1,1,48,1,1,0,0,0,2,5,4,5,4,8,3,14,14,22,10,3,8,7,0,4,6,1,0,3,6,4,14
"COG3933",28,16,14,6,37,13,5,2,5,35,2,6,39,1,16,7,4,0,19,32,5,5,29,4,7,4,3,2,7,8,5,13,20,7,9,63,2,8,5,17,36,16,4,5,21,4,11,19,3,15,8,12,31,4,3,13,44,8,4,4
"COG3934",3,2,3,0,0,0,0,8,2,0,2,1,2,0,0,2,2,1,0,11,2,0,0,0,3,0,2,0,0,0,0,1,0,0,1,1,1,0,5,0,0,0,0,0,4,9,0,0,0,0,2,0,0,0,1,0,0,2,2,0
"COG3935",21,10,31,7,30,42,18,26,5,14,27,25,57,21,19,15,21,9,7,55,25,7,28,17,11,15,5,19,7,12,12,28,22,20,18,10,25,17,14,18,27,12,9,11,35,15,10,12,9,14,10,9,32,29,24,0,0,30,14,12
"COG3936",0,3,6,3,0,6,2,2,0,2,2,1,0,4,4,6,1,0,1,2,4,1,16,0,0,4,0,2,0,0,0,8,0,1,1,1,1,6,7,0,1,1,3,2,1,0,1,11,0,1,1,0,4,7,2,3,1,5,5,3
"COG3937",2,0,0,0,2,5,3,0,0,1,2,0,0,1,2,2,1,0,0,3,0,1,0,1,2,1,1,3,0,2,1,1,0,0,0,1,0,2,0,2,0,1,0,0,1,1,1,0,0,1,0,2,3,1,1,0,0,5,0,0
"COG3938",1,1,0,0,1,0,2,1,1,5,0,3,2,0,2,2,1,1,2,2,2,0,1,2,0,2,0,6,2,0,1,0,5,1,0,0,1,1,0,2,0,2,0,1,5,0,0,4,3,1,3,2,1,2,0,0,0,6,2,10
"COG3940",29,31,13,41,9,27,28,13,117,19,5,10,17,10,9,15,13,54,16,14,26,10,16,16,18,45,19,21,44,67,22,42,5,25,9,25,15,30,11,29,25,21,11,52,14,19,11,18,7,37,76,11,23,24,13,5,31,13,14,31
"COG3941",1,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,2,0,3,2,0,0,0,4,1,6,0,0,0,1,2,0,0,0,0,0,0,6,2,0,1,2,0,3,0,0,0,0,0,2,0,0,5,0,1,0
"COG3942",0,17,0,0,2,15,0,1,0,3,1,0,9,1,0,0,0,0,0,1,3,0,0,0,8,1,1,0,0,0,0,1,2,2,0,13,1,0,0,1,0,4,0,0,1,0,0,0,0,0,3,1,3,3,0,0,0,0,4,1
"COG3943",85,33,58,55,32,24,60,67,38,75,90,69,23,102,42,49,55,52,118,82,68,102,70,91,54,50,94,90,68,78,58,61,34,39,68,73,73,85,74,77,44,88,109,52,78,50,109,60,91,53,34,62,58,76,120,77,71,55,59,84
"COG3944",22,27,23,9,36,53,16,16,6,10,25,33,36,24,13,40,26,3,2,29,31,10,25,15,29,16,4,14,4,10,8,30,17,6,6,5,23,9,13,14,12,8,5,6,21,9,15,4,5,13,8,14,8,17,15,1,1,19,16,16
"COG3945",1,1,0,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG3947",3,2,2,5,1,0,0,1,3,1,1,2,0,0,4,1,0,1,2,1,3,1,3,0,1,1,2,0,0,0,6,0,17,3,2,0,2,6,1,0,0,2,3,3,3,2,1,0,0,2,1,0,2,0,4,0,0,3,1,2
"COG3948",4,39,1,0,1,0,7,6,4,10,1,17,1,2,3,12,0,1,1,6,3,1,8,0,0,2,6,0,8,1,1,1,5,4,3,7,2,6,2,3,3,5,3,6,7,1,3,8,4,1,5,0,0,6,5,1,2,6,0,8
"COG3949",1,5,4,4,15,4,3,3,2,4,13,5,1,12,3,3,3,1,1,11,5,0,4,4,1,6,3,6,1,11,4,4,3,2,5,0,6,2,7,4,1,13,2,6,12,17,2,1,1,5,18,1,11,1,16,1,0,22,18,7
"COG3950",57,10,16,41,35,15,59,23,19,53,38,57,43,21,20,29,25,40,51,21,29,86,34,25,34,54,39,30,60,56,27,59,13,53,60,2,26,46,39,52,33,28,35,59,28,25,36,53,74,38,41,24,28,21,29,37,22,10,33,25
