"","NOF012","DOM016","NOM022","DLM004","NOF014","DOM019","NLF008","NLM023","NLM029","NOF008","DOF012","DOM021","NOM012","DOM023","DLM018","NLM002","NOM015","NOM007","DLF004","NOM027","DLM015","DLM009","NLM028","NLM006","NLM021","NOM025","NOF009","DLM014","DLM005","NOM001","NLF012","NOM028","DOM026","NLF007","DLM017","NLF013","NOF006","NLM010","DLF009","DOF014","DOF003","NOM005","DLM013","NLM004","DOM005","DOF006","DLF012","DLF001","DLF010","DLM003","NLF002","DLM023","NOM029","DOF008","NLM031","NLF015","NOM009","NLF001","NOM016","DOF009"
"COG4568",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,1,1,0,0,4,0,0,0,1,2,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,2,0,0,0,0,1,0,19,0,0,12,3,0,1,1,3,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4570",11,0,0,1,0,0,1,2,1,3,11,0,5,2,1,5,1,3,1,3,2,2,0,3,2,3,1,1,5,0,1,2,1,3,1,3,1,4,33,2,1,10,6,1,0,2,0,2,2,1,4,6,4,0,5,0,1,0,0,1
"COG4571",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4573",3,4,0,0,1,1,9,1,2,2,4,0,3,7,2,1,3,5,1,9,3,2,12,7,3,12,3,2,2,2,2,6,3,2,2,1,1,3,16,4,0,18,1,9,5,2,4,2,2,1,7,14,7,4,1,5,5,3,2,0
"COG4574",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4575",0,2,0,3,0,0,2,1,1,0,3,0,0,0,0,2,1,0,0,0,0,0,1,2,1,5,1,0,9,0,0,2,0,0,0,0,8,0,12,0,0,12,1,0,5,3,4,0,3,0,0,0,4,1,0,1,0,0,0,0
"COG4576",0,5,1,2,2,2,1,5,2,3,0,3,2,0,1,1,3,0,0,0,0,3,3,0,0,1,1,0,3,2,1,8,1,4,2,2,3,3,3,1,3,4,4,1,1,1,10,1,0,0,0,4,1,3,0,2,4,1,1,3
"COG4577",1,11,4,2,4,6,3,17,7,3,2,2,4,2,2,5,4,2,1,5,6,2,7,2,3,5,6,1,7,3,2,11,4,11,3,1,4,4,7,5,9,17,7,3,2,12,24,5,13,5,2,14,10,12,2,3,13,1,4,6
"COG4578",1,2,1,0,0,0,5,0,0,0,1,1,0,2,0,0,0,0,0,20,0,0,0,5,0,1,0,0,2,1,0,0,0,0,2,0,0,0,4,0,0,4,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,4,0,0
"COG4579",0,1,0,1,0,0,1,0,0,0,5,1,0,0,0,3,1,0,0,0,0,1,0,2,0,3,0,0,1,0,0,7,0,0,0,0,3,1,18,0,0,11,1,0,0,0,4,4,3,1,0,0,4,1,0,1,0,0,0,0
"COG4580",0,3,2,5,0,1,3,3,0,0,6,1,0,1,1,9,1,0,1,0,0,3,0,8,0,9,3,0,8,1,0,8,0,0,0,0,6,0,34,0,0,41,7,0,11,2,7,1,17,0,1,0,9,6,2,1,0,0,0,4
"COG4581",1,0,0,2,0,0,0,1,0,0,30,0,0,0,15,1,0,1,0,53,0,0,1,1,0,0,0,0,9,4,0,6,0,0,1,0,0,0,22,21,1,1,13,0,0,0,14,0,0,0,0,0,1,26,0,0,0,0,0,8
"COG4582",0,2,1,1,1,2,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,3,1,0,2,0,0,1,0,0,0,0,1,0,8,0,0,7,1,0,1,0,2,1,1,0,0,1,4,0,0,0,0,0,0,0
"COG4584",174,142,187,180,63,150,66,60,56,87,58,322,38,391,64,26,185,96,119,14,30,41,45,62,79,92,303,96,148,23,115,84,126,68,121,78,89,106,119,124,72,63,151,95,50,240,27,84,55,139,74,54,58,47,158,171,157,84,90,100
"COG4585",17,42,30,14,33,43,30,17,29,16,28,29,29,21,68,17,7,22,15,89,28,46,30,57,20,11,26,29,17,15,24,17,13,30,13,59,30,26,30,45,29,19,18,23,35,11,19,15,24,61,35,18,48,55,34,3,42,19,23,36
"COG4586",1,1,0,0,2,0,2,2,5,5,0,0,5,0,3,0,1,6,1,0,0,0,0,1,0,0,2,1,0,7,1,1,23,0,0,2,0,1,4,3,0,1,0,0,0,1,0,1,5,3,0,3,6,0,0,0,1,0,1,0
"COG4587",0,0,2,0,1,0,1,1,3,1,1,0,2,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,2,12,0,1,0,1,1,0,1,0,0,1,4,1,4,2,2,6,7,1,4,1,0,0,0,0,0,0,0
"COG4589",2,2,1,3,1,1,4,13,1,0,2,2,0,2,1,1,4,0,6,0,3,13,3,5,3,1,4,3,2,0,1,6,2,3,0,5,5,1,7,1,3,7,0,1,4,6,1,8,0,1,10,3,5,0,1,8,0,3,1,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",31,57,107,75,25,44,69,55,25,48,21,74,36,67,55,125,58,64,41,2,34,23,31,59,46,49,75,88,54,24,67,22,46,32,42,45,50,51,47,46,40,41,34,58,58,70,6,56,23,64,37,40,64,21,45,38,25,33,71,48
"COG4592",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,1,1,0,0,3,0,5,0,0,1,0,0,4,0,0,0,0,1,0,9,0,0,5,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG4597",1,0,0,3,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,7,0,6,1,4,2,4,4,0,0,4,0,0,0,4,3,1,16,0,0,10,1,0,0,0,1,0,0,0,1,2,2,0,1,0,1,2,0,2
"COG4598",0,0,0,1,0,0,0,0,1,0,4,1,0,1,0,1,0,0,1,0,0,0,0,3,1,2,0,0,2,0,0,2,0,0,0,0,3,0,8,0,0,11,4,0,4,0,0,1,5,0,0,0,5,2,0,0,0,0,0,0
"COG4603",23,9,12,10,37,34,3,16,27,33,25,14,33,8,18,1,19,18,15,25,31,29,29,12,32,11,8,13,18,16,11,23,9,33,19,16,6,14,10,21,25,14,34,19,14,12,25,6,44,9,13,51,15,25,24,16,32,17,27,19
"COG4604",0,3,0,0,2,0,0,3,6,0,5,0,0,1,8,0,1,2,2,1,2,11,2,2,0,0,1,0,0,0,0,6,0,0,3,0,0,1,8,1,2,0,1,1,0,5,2,2,0,1,3,3,3,5,6,3,6,0,1,1
"COG4605",1,2,3,0,2,0,1,2,10,0,1,0,3,0,4,0,2,1,2,1,4,21,10,0,0,0,3,3,0,1,1,5,0,1,6,0,0,4,6,1,3,1,0,1,0,7,0,5,1,1,1,1,3,0,9,1,3,0,0,0
"COG4606",1,8,1,0,0,1,0,1,3,1,3,0,0,1,7,0,3,0,2,0,6,9,2,1,1,2,3,3,0,0,1,6,1,0,5,0,0,4,4,2,0,2,1,2,0,2,2,3,0,1,1,1,0,2,3,2,2,0,1,2
"COG4607",0,3,2,0,2,1,0,2,3,1,2,0,0,1,3,0,0,1,1,0,0,10,3,1,0,0,1,0,0,0,1,5,0,0,3,1,0,0,7,6,2,0,1,2,0,6,1,3,0,2,0,0,3,2,3,2,1,1,0,1
"COG4608",31,39,36,14,41,31,29,30,44,43,95,28,38,19,31,12,33,33,26,79,26,89,68,30,36,42,28,17,44,27,41,60,30,64,38,40,16,34,70,29,43,60,78,51,29,24,83,22,63,27,38,59,35,102,45,25,60,37,24,48
"COG4615",0,3,1,1,0,0,1,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,3,0,1,1,0,0,0,0,2,0,10,1,0,14,3,0,4,2,1,0,0,0,0,0,2,1,0,0,0,0,1,2
"COG4618",0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,3,5,0,0,31,3,0,0,0,0,0,1,0,16,0,14,0,2,0,3,1,0,2,0,0,1,0,0,0,0,2,0,12,1,0,11,0,0,0,1,3,1,0,0,0,0,0,8,0,0,0,0,0,2
"COG4623",14,17,15,41,19,36,44,29,9,15,8,38,10,25,11,3,24,16,14,0,49,1,8,32,17,20,27,26,20,1,27,28,18,22,14,10,54,28,17,39,31,20,25,4,40,24,5,47,12,31,13,11,21,4,20,42,1,27,36,20
"COG4624",90,116,55,61,114,111,75,106,81,92,61,100,107,55,96,32,93,75,62,88,69,101,94,55,136,90,90,110,118,50,90,88,98,89,89,93,67,114,40,97,106,67,160,62,83,124,110,72,124,115,106,118,61,88,95,97,101,81,98,80
"COG4625",2,5,0,6,0,2,1,7,0,0,3,0,8,1,1,5,0,1,2,2,3,9,1,5,0,5,13,11,10,0,1,11,0,2,9,4,5,3,28,2,10,13,7,1,10,2,3,1,3,0,2,0,2,3,3,5,1,0,1,2
"COG4626",23,21,15,4,20,11,14,27,24,16,10,11,15,3,13,9,3,28,21,27,28,49,24,15,16,38,15,30,40,14,38,26,2,34,14,11,38,16,73,131,20,16,25,8,31,13,27,33,14,24,11,21,14,1,35,14,11,14,31,11
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4632",75,27,6,42,20,33,42,33,29,30,14,26,22,13,18,3,41,12,22,39,18,35,19,28,28,42,29,25,33,8,25,17,57,18,18,29,42,50,5,27,27,8,23,6,50,49,19,81,22,28,33,31,16,8,21,47,9,24,20,22
"COG4633",0,0,0,1,2,3,0,0,1,0,41,0,2,0,3,1,0,5,1,9,1,0,1,1,0,0,0,0,1,2,1,2,0,1,1,3,0,2,5,8,1,1,0,0,0,0,10,0,0,0,1,0,0,17,0,1,4,0,0,3
"COG4635",1,1,0,0,1,2,2,0,0,0,3,0,2,1,0,0,1,1,0,0,1,9,0,1,4,2,0,0,1,1,0,2,0,0,0,0,1,1,5,1,1,5,1,1,2,1,1,3,2,1,1,0,2,4,0,2,0,0,0,1
"COG4636",1,5,4,0,7,2,5,4,14,2,7,5,5,2,8,3,2,10,5,12,5,13,18,3,5,4,1,0,6,3,7,8,5,8,2,6,2,8,3,3,5,8,4,3,1,2,35,6,5,4,13,2,10,20,5,3,10,6,2,0
"COG4637",18,15,8,2,9,15,9,5,4,2,8,4,9,9,4,3,18,8,14,2,2,0,8,14,18,6,1,4,15,2,14,17,17,2,28,20,10,1,1,12,16,1,26,5,7,20,2,0,21,2,2,2,5,5,20,13,8,20,0,19
"COG4638",0,4,2,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,3,0,0,0,0,1,0,19,0,0,17,7,0,4,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0
"COG4639",4,0,0,0,9,0,17,1,0,0,35,0,2,0,4,0,2,6,1,0,0,0,0,14,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,4,6,2,6,0,0,0,0,2,0,0,0,0,10,7,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0
"COG4641",5,18,26,4,23,13,0,6,34,14,4,10,10,2,30,0,4,14,10,0,17,111,44,8,16,13,2,11,5,3,15,5,5,25,9,22,1,42,0,9,22,24,1,36,1,16,2,1,15,2,44,1,34,10,40,4,57,12,10,8
"COG4642",12,26,32,33,8,17,15,14,13,18,5,32,18,59,24,39,11,34,38,1,15,1,14,17,21,15,25,27,12,51,23,20,18,7,21,16,28,11,5,21,17,9,6,25,27,34,2,26,10,8,11,7,28,3,19,22,10,21,22,18
"COG4643",1,1,0,3,1,1,2,0,1,0,5,0,2,1,0,1,2,0,0,0,0,9,0,3,2,7,0,3,1,0,0,0,0,0,1,0,1,7,17,1,0,23,1,0,8,10,2,0,0,1,3,3,3,1,0,1,2,1,1,2
"COG4644",0,2,3,0,0,0,6,2,0,2,20,4,0,137,0,0,0,1,0,1,4,0,0,43,0,7,1,7,22,1,0,2,0,1,2,0,0,1,1,0,1,20,8,0,0,1,5,0,11,0,0,0,2,14,0,0,0,0,0,4
"COG4646",214,127,78,138,279,191,340,131,187,201,74,206,249,134,151,68,264,206,106,124,170,40,369,162,240,140,81,221,153,226,264,131,236,279,202,247,127,198,69,158,214,138,148,192,25,112,178,136,159,107,113,405,107,167,199,195,150,170,187,218
"COG4648",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4650",0,4,0,0,0,0,2,2,1,0,0,0,0,0,2,2,2,0,0,0,3,2,0,4,0,1,1,0,0,0,0,2,0,0,0,1,1,0,16,1,0,18,0,0,0,6,0,0,1,1,0,4,3,0,0,1,0,1,0,4
"COG4651",2,8,0,6,5,4,8,4,1,1,2,2,0,2,0,2,0,2,4,0,3,14,1,5,4,5,3,1,1,0,0,3,1,0,11,5,2,3,21,0,0,15,5,1,2,2,4,3,3,0,1,2,4,3,0,3,1,1,0,2
"COG4652",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0
"COG4653",5,9,6,3,13,4,2,6,7,2,3,1,5,0,4,3,3,7,10,4,4,0,9,1,5,2,4,4,1,7,8,5,3,8,6,1,0,6,14,6,10,4,4,2,0,5,18,19,5,3,4,5,6,2,13,6,1,7,5,6
"COG4656",41,48,47,39,54,65,31,48,61,66,17,43,52,59,56,66,54,43,54,18,55,33,49,32,53,52,63,44,55,39,69,43,40,61,40,57,46,54,44,48,52,68,77,41,38,48,84,38,63,49,43,71,47,54,55,42,79,47,57,65
"COG4657",19,25,34,24,32,24,13,30,23,30,14,31,26,26,29,35,24,16,21,11,26,15,33,15,33,24,22,36,29,29,50,20,16,19,33,26,33,35,14,33,33,19,40,25,25,22,16,21,37,27,19,43,25,21,30,15,25,20,28,33
"COG4658",35,43,44,29,45,50,39,36,51,51,10,53,38,52,47,51,50,31,32,12,35,17,52,21,59,42,36,53,39,40,41,33,30,47,33,37,44,42,29,49,47,40,69,40,31,37,21,26,44,41,41,67,39,33,43,51,45,42,39,43
"COG4659",26,30,33,21,40,47,18,28,20,23,12,32,19,35,20,23,33,28,27,8,25,18,32,20,33,27,31,36,33,47,28,21,22,30,40,17,25,34,18,33,29,25,33,24,40,26,13,34,20,24,33,34,32,22,30,26,35,33,23,26
"COG4660",22,30,35,37,33,36,26,38,35,43,13,31,40,39,44,23,41,36,31,14,22,20,35,25,37,46,27,35,30,28,21,13,17,28,19,24,17,19,13,35,15,17,51,20,18,16,4,18,22,20,24,36,21,25,26,21,28,31,23,26
"COG4662",0,3,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4663",2,0,0,0,2,2,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,1,0,3,0,1,1,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2
"COG4664",0,1,0,0,0,2,1,1,1,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG4666",16,23,7,6,7,13,16,17,12,25,1,9,16,4,11,5,21,7,18,13,9,3,22,9,18,14,20,5,9,17,13,19,2,7,8,12,3,5,6,16,15,10,15,6,3,9,32,10,39,3,12,17,10,13,21,15,15,6,6,15
"COG4667",25,37,50,41,36,32,20,35,41,22,37,44,45,55,51,27,40,52,37,29,25,53,35,28,36,33,43,35,32,51,42,25,42,37,33,34,34,44,28,37,39,34,43,49,21,33,17,17,31,30,27,26,41,49,49,35,46,31,35,27
"COG4668",3,13,2,6,1,1,22,10,2,1,6,9,3,5,4,5,2,1,1,83,7,0,3,17,3,12,4,2,11,4,1,5,6,1,2,1,6,2,23,0,3,31,11,4,4,4,20,2,14,0,19,6,20,22,4,3,16,9,2,2
"COG4669",0,0,1,0,0,0,1,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",8,6,2,4,4,2,0,1,4,3,2,1,3,1,4,1,1,0,3,6,6,5,3,9,4,12,8,3,12,1,1,11,8,1,3,5,2,4,33,5,4,25,10,6,6,6,3,4,5,4,3,8,7,19,3,5,30,3,3,10
"COG4672",0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,3,0,1,0,0,0,1,0,1,0,23,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG4675",2,0,1,0,0,0,10,1,0,4,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG4676",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,8,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,9,1,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG4677",52,81,123,127,59,94,82,54,34,41,19,78,70,104,103,158,69,37,93,7,70,58,74,43,41,74,110,60,52,81,96,46,70,51,106,48,100,73,18,78,68,51,41,98,50,73,26,98,29,48,73,82,47,27,108,93,49,80,49,48
"COG4678",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,3,2,1,9,1,1,1,2,0,1,2,5,0,3,1,2,4,1,0,1,0,1,1,0,0,1,0,2,1,1,0,2,5,5,4,1,1,4,0,1,5,0,0,0,0,0,0,3,0,0,1,3,0,3,0,0,0,1,4
"COG4680",1,5,3,10,0,2,2,14,0,1,2,1,3,7,2,3,0,10,2,1,2,6,3,8,3,3,2,3,3,15,2,0,3,1,11,3,10,0,8,5,1,3,1,4,6,3,1,8,5,1,4,2,2,0,1,0,2,4,0,4
"COG4681",1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,2,0,0,2,0,0,0,0,0,1,9,0,1,12,0,0,1,0,0,0,3,1,0,0,3,3,0,0,0,0,0,0
"COG4682",0,2,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,10,0,1,10,1,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG4683",0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4684",5,3,5,0,2,1,1,2,2,4,11,2,0,1,2,0,4,1,0,1,1,19,6,2,5,2,3,0,8,12,5,3,5,3,1,0,2,4,4,1,4,8,3,7,0,3,3,3,6,6,1,4,8,14,3,1,12,8,2,7
"COG4685",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,5,1,0,0,0,2,1,0,2,0,3,0,0,2,1,0,4,0,0,0,0,1,0,12,0,0,8,1,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,1,0,0,0,0,11,0,0,0,1,1,1,0,0,3,1,17,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,2,0,0,3,3,2,0,5,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4690",30,49,56,45,44,56,41,49,43,38,144,56,54,68,63,78,44,56,58,67,44,70,34,49,40,27,35,66,44,66,43,35,26,64,66,51,37,40,41,52,38,24,37,46,47,39,8,32,25,55,27,48,40,96,38,32,36,21,55,71
"COG4692",17,32,28,56,20,17,41,21,11,15,9,15,23,54,55,2,57,7,109,4,33,3,17,40,32,47,42,31,23,149,46,23,43,25,43,12,52,29,4,21,48,11,12,88,20,55,6,55,6,19,28,21,67,7,43,46,7,43,41,28
"COG4693",1,2,0,1,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,5,4,1,0,0,0,1,0,1,0,0,5,1,0,0,1,2,1,2,0,0,0,0,0,2,2,2,1,0,6
"COG4694",1,8,0,5,19,10,13,7,0,2,3,9,10,4,19,0,1,10,2,0,11,0,1,1,0,3,0,5,5,0,3,3,6,9,0,0,0,5,1,13,2,4,3,5,19,2,2,0,2,2,0,3,2,0,1,14,3,6,12,20
"COG4695",7,7,11,2,8,4,4,23,2,7,2,1,3,3,3,6,2,14,10,14,9,9,23,4,13,0,5,1,9,2,23,12,3,10,8,4,22,11,55,21,4,9,13,1,6,8,25,35,8,18,7,9,3,7,20,7,6,5,12,18
"COG4696",3,0,1,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,0,2,0,3,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,2,0,0,0,0,0,1,1,0,6,2,0,0,7,1,1,0,0,1,2,5,4,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,4,4,0,0,0,0,2,0,0,0,4,0,2,4,0,1,3,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,4,0,2,0,0,0,2,0,0,2,0,0,0,4,0
"COG4706",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4708",3,4,5,3,21,10,2,6,12,6,3,3,8,3,4,2,9,6,8,7,3,28,18,2,10,14,3,10,7,8,7,10,5,11,5,10,3,7,8,9,13,8,13,9,0,6,6,2,13,5,6,11,4,18,10,8,17,9,8,9
"COG4709",1,3,4,1,3,2,0,2,1,1,7,0,1,1,1,2,1,1,0,0,1,2,4,3,1,1,1,2,1,2,2,11,0,1,3,0,0,1,1,1,6,4,0,6,0,0,19,2,2,1,0,7,6,9,3,1,16,2,4,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,3,0,4,1,1,3,0,3,0,1,0,0,2,8,0,6,2,1,1,0,7,2,2,2,0,0,3,1,3,1,3,0,2,29,0,4,5,3,0,10,2,0,0,11,0,0,0,0,0,3,5,1,3,3,2
"COG4713",6,3,1,4,11,2,2,3,18,0,10,3,3,2,8,2,8,3,6,12,3,30,15,2,9,6,2,5,3,4,7,7,0,3,4,16,5,16,8,17,8,16,11,10,2,2,9,3,6,2,0,3,8,6,2,2,15,10,7,4
"COG4715",0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,1,0,1
