"","NLM028","NLF010","DOM023","NLM002","NOF011","NOM026","NOF012","DLF013","NLM029","NOM015","NLF008","DLF004","DOF008","DOM026","DOM022","NLM023","DOF009","DOM013","DLF010","DLM008","DLM018","NOM017","NOM016","NOF014","DOF011","DOM016","DOM019","NOM025","NOM012","NLF015","NLF002","NOM020","DOM003","DLM013","NOF006","NLM021","DLM015","DOF006","DLF001","DLM010","DOM015","NOM018","DOM001","DLM023","NOM014","NLF007","NOM008","NLM024","NLM007","NLF009","NLM004","NOF005","NLM031","NOM027","DOM024","NLM032","DLF005","DLM005","DLM014","DLM022"
"COG4186",2,5,5,1,5,1,10,11,3,5,28,5,16,14,6,15,23,10,4,6,5,2,5,25,10,9,9,5,5,0,12,4,3,8,3,8,6,10,10,4,3,7,6,2,8,9,15,3,4,4,1,10,6,15,10,4,1,13,12,9
"COG4187",1,2,0,1,3,2,3,4,2,2,0,0,0,0,3,3,1,6,2,6,6,1,1,2,0,1,3,0,2,1,2,5,0,6,1,4,1,0,0,2,0,1,7,1,4,2,1,0,2,6,2,1,0,10,1,0,0,8,0,0
"COG4188",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,1,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",13,5,1,0,2,7,0,3,4,4,1,1,7,12,2,1,0,0,2,5,3,7,10,2,0,3,2,1,1,0,5,1,0,3,1,2,2,4,2,3,1,6,1,2,4,5,0,0,3,4,5,3,2,36,3,11,9,2,0,1
"COG4191",2,0,0,0,6,0,4,5,4,8,12,1,0,1,6,4,3,11,3,5,1,0,6,5,1,3,10,4,1,7,2,2,1,7,14,5,14,5,9,18,3,6,4,6,14,2,11,0,5,1,12,8,6,0,8,2,10,2,5,9
"COG4192",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",10,5,2,1,15,13,81,5,31,5,0,16,6,17,6,1,3,14,34,9,7,8,13,11,2,1,9,12,35,2,8,5,5,3,3,7,8,0,0,0,1,11,1,3,4,21,2,1,1,10,18,7,12,4,4,17,14,1,7,37
"COG4194",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",13,37,48,51,39,21,33,33,46,36,40,36,11,33,39,30,39,41,37,28,51,51,29,36,29,35,36,17,47,29,25,40,24,36,42,36,41,33,38,32,45,28,56,22,73,38,33,29,23,33,33,40,51,8,39,22,22,38,49,31
"COG4199",0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,6,13,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0
"COG4200",4,2,0,1,2,2,3,0,2,1,0,0,4,2,3,4,0,3,2,2,1,0,2,3,0,1,2,7,3,2,0,2,0,3,1,7,2,0,0,0,1,3,1,10,0,2,4,1,0,5,5,1,2,2,1,10,1,2,1,1
"COG4206",88,217,276,230,222,51,119,221,118,243,281,248,26,137,208,213,203,169,89,125,211,214,184,127,226,165,202,144,150,301,172,255,159,115,313,174,229,218,262,193,183,98,257,108,194,83,257,254,153,189,145,199,155,102,181,67,147,186,207,99
"COG4208",12,2,1,3,2,11,1,8,13,4,1,4,9,16,1,2,6,7,4,5,10,4,3,3,1,3,3,3,4,1,4,0,3,2,1,4,2,1,0,5,4,6,2,3,4,6,0,0,7,2,3,4,4,3,4,9,8,2,2,4
"COG4209",54,14,6,1,31,53,38,23,51,23,17,35,133,54,2,25,46,21,79,78,51,35,34,104,26,23,30,68,96,13,46,24,20,14,22,26,40,3,44,17,47,73,8,41,33,105,24,4,46,71,41,31,44,18,32,102,53,47,19,104
"COG4211",23,1,0,2,10,29,7,17,34,19,6,15,27,18,6,14,7,18,22,19,7,14,18,22,2,5,15,15,16,5,16,3,11,9,6,20,8,10,8,8,24,20,4,30,10,22,10,2,19,18,17,14,14,7,7,30,31,12,7,14
"COG4213",3,0,2,5,4,11,3,14,8,3,3,4,13,4,9,8,2,3,8,9,8,4,3,11,9,5,2,4,11,3,6,13,7,5,5,2,1,9,6,6,2,1,6,5,2,13,7,3,2,9,2,3,2,18,3,7,3,6,5,6
"COG4214",6,2,0,5,2,5,0,5,2,4,1,1,7,3,3,2,2,1,4,5,2,1,1,11,9,3,1,3,2,3,1,10,13,7,3,1,4,4,1,11,2,2,3,4,2,5,5,2,4,1,1,0,1,26,1,0,3,6,0,4
"COG4215",1,0,0,2,0,13,0,0,0,0,0,0,4,0,0,2,2,0,3,0,0,0,0,0,0,2,0,7,0,0,1,3,12,8,3,0,0,1,0,4,2,1,1,2,2,0,1,3,1,0,1,1,0,0,0,1,1,3,0,2
"COG4219",32,20,9,11,33,31,28,44,40,16,4,20,49,44,15,10,14,24,93,53,20,12,33,73,6,12,30,24,71,12,24,12,10,17,12,32,17,4,16,17,49,27,28,24,18,41,10,0,14,40,40,27,44,12,24,80,40,31,19,65
"COG4220",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4221",11,28,23,47,20,25,13,14,18,21,30,16,4,7,28,22,21,16,14,16,17,24,17,17,44,27,13,18,17,24,19,28,16,5,13,28,12,39,22,21,23,11,18,10,18,15,20,16,12,13,8,16,23,6,19,12,12,25,23,11
"COG4222",0,0,15,35,3,1,0,0,0,2,8,17,3,0,5,0,0,5,3,0,16,21,2,0,21,5,1,0,8,0,0,9,17,0,0,0,0,1,4,0,0,2,9,2,0,0,1,16,0,0,20,0,1,0,0,1,2,5,2,0
"COG4224",7,1,1,2,5,5,4,3,4,5,1,1,6,3,1,5,1,2,3,3,0,5,2,4,4,0,2,4,1,1,13,2,1,1,1,5,2,1,0,4,7,2,4,9,1,9,4,0,2,2,4,6,5,2,6,7,12,3,1,7
"COG4225",123,232,84,256,151,65,81,126,79,139,142,137,23,127,124,147,126,62,43,96,85,56,129,109,62,136,137,172,60,200,147,122,4,104,225,100,149,179,187,127,126,113,91,98,203,80,177,83,155,151,98,131,106,15,132,65,101,81,130,58
"COG4226",1,0,5,0,4,8,3,3,3,2,1,4,4,0,5,5,0,1,5,3,1,3,1,2,1,1,1,0,8,1,0,10,0,2,3,1,1,0,0,2,0,0,1,8,0,3,1,2,0,3,0,1,2,1,3,2,1,6,0,2
"COG4227",13,6,71,10,7,9,44,23,10,44,17,28,4,16,19,11,16,28,11,22,7,17,28,17,28,19,32,16,24,2,23,128,295,8,32,30,3,24,98,37,67,32,45,42,14,13,30,16,33,29,38,43,15,9,34,7,18,57,30,21
"COG4228",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,6,0,22,1,0,1,2,1,0,3,0,1,1,0,0,4,0,0,0,1,0,1,0,0,6,0,0,0,2,15,3,0,0,1,1,1,13,1,5,2,0,0,0,1,1,1,1,3,1,0,0,0,2,0,1,0,5
"COG4231",54,41,21,10,56,12,36,31,66,66,47,28,16,32,33,34,52,41,41,32,41,15,46,38,19,35,56,40,32,65,52,34,3,54,36,42,52,55,53,25,35,20,36,31,36,53,49,25,44,40,16,51,36,4,34,29,47,39,45,43
"COG4232",19,25,63,80,46,25,22,27,18,28,33,37,2,16,60,32,39,24,21,31,33,51,43,23,67,39,45,18,41,26,17,47,41,29,31,43,17,44,60,41,22,39,25,20,34,47,37,28,16,15,33,24,36,0,42,8,16,24,46,19
"COG4233",0,2,0,1,0,3,0,0,0,0,2,0,1,0,3,1,1,1,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,10,0,2,0,0,0,1,0,4,1,0,0,0,0,0,2,0,2,0,2,0
"COG4235",1,2,3,2,0,6,2,1,0,2,5,0,0,0,12,13,0,0,2,0,1,1,0,2,1,1,1,8,4,3,1,6,10,1,5,5,1,0,3,2,0,9,5,0,1,0,4,3,3,1,5,1,1,0,2,2,1,3,2,1
"COG4237",0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,2,0,1,4,2,1,3,1,1,1,5,0,1,5,1,1,0,1,2,1,3,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,2
"COG4238",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4239",0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0,1,5,1,1,1,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG4241",1,2,1,2,0,0,2,1,1,0,3,1,0,0,2,4,1,7,3,0,4,0,2,1,0,2,0,1,1,0,2,1,2,4,0,3,2,0,0,3,2,0,2,1,2,0,1,0,2,1,2,1,1,4,1,0,3,9,0,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4243",1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0
"COG4245",1,0,0,0,0,18,0,0,0,0,0,42,0,0,4,0,2,0,12,4,0,0,2,3,0,5,0,2,1,13,0,0,47,9,5,1,0,5,1,18,0,0,4,0,3,1,0,0,1,0,12,0,0,0,16,0,2,1,0,1
"COG4248",3,2,0,1,0,0,0,0,4,0,1,2,1,0,2,2,1,0,0,4,0,0,4,1,0,0,0,6,1,1,0,1,12,0,4,5,0,5,2,0,0,1,0,0,0,4,0,1,1,1,0,3,0,0,1,0,2,2,1,3
"COG4249",4,4,2,9,7,3,1,12,13,0,4,1,1,0,37,10,4,1,8,6,10,3,7,10,0,4,5,0,3,1,0,0,2,0,7,4,5,0,3,1,2,0,0,4,10,9,2,4,0,2,21,2,2,0,1,0,12,6,10,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4252",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,5,1,2,6,0,0,0,1,3,0,1,0,4,4,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,1,0,0,0,7,0,0,0,2,0,1,1,0,3,1,0,1,2,0,1,1,0,0,0,0,3,6,1,0
"COG4260",15,2,4,1,11,4,31,7,24,9,4,8,26,8,4,3,10,16,27,21,32,8,9,21,2,6,12,16,18,3,27,12,19,20,9,36,11,3,5,10,24,14,14,20,16,35,5,2,14,19,18,15,29,9,18,30,27,26,5,32
"COG4261",13,29,4,1,4,13,5,8,0,19,11,4,0,29,10,11,9,7,3,5,0,1,7,0,7,13,6,9,3,13,17,8,1,4,6,11,11,25,9,11,8,12,6,4,17,2,8,10,19,8,0,17,5,0,5,0,1,11,9,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,21,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5
"COG4267",6,3,0,1,3,5,5,12,5,4,0,3,20,8,1,8,8,2,3,4,7,5,1,9,3,3,6,7,4,2,4,3,9,3,0,3,1,2,1,1,5,5,6,23,5,6,1,0,6,5,4,1,10,31,9,14,7,0,0,0
"COG4268",13,3,31,1,5,28,4,14,9,3,4,7,11,10,8,4,18,12,16,11,2,11,12,18,20,3,2,2,19,1,9,27,19,2,13,4,2,5,6,2,16,16,9,6,3,21,6,2,4,3,15,7,9,24,12,11,16,34,4,9
"COG4269",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,9,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,3
"COG4271",0,1,1,1,7,10,4,8,10,0,0,1,14,0,18,0,2,1,15,0,3,1,2,6,0,2,1,2,0,0,2,35,0,0,0,1,0,0,0,0,0,0,2,0,0,4,1,0,1,3,2,0,1,0,4,0,5,1,0,8
"COG4275",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",38,24,18,4,29,28,21,34,43,46,27,19,39,40,20,33,34,32,27,36,38,6,44,28,9,24,49,34,21,38,40,19,6,32,35,37,44,31,34,34,24,38,31,41,38,28,42,11,38,30,15,44,47,12,30,35,29,19,29,21
"COG4279",0,0,2,0,0,1,0,1,0,0,4,3,0,3,3,2,2,1,0,2,2,1,0,0,0,0,2,0,0,0,5,0,1,1,1,7,0,0,0,6,0,6,2,0,2,0,0,7,0,0,3,0,1,0,0,1,1,4,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4283",5,0,4,0,4,0,9,6,6,1,1,3,6,10,4,2,1,5,14,5,13,5,3,8,2,5,3,5,8,4,2,0,1,8,8,6,6,0,2,4,3,8,5,14,1,4,0,2,1,2,7,3,5,1,4,7,10,4,0,6
"COG4284",14,4,4,3,7,10,35,6,25,4,0,11,10,11,6,4,13,41,48,6,13,7,12,24,2,2,12,8,7,3,12,5,14,2,4,8,11,0,0,4,3,16,9,0,1,24,0,0,0,9,14,10,12,18,5,28,26,9,2,27
"COG4286",18,3,1,0,11,10,34,5,13,7,8,3,7,6,1,3,5,5,7,4,6,0,6,4,9,6,2,13,2,5,1,4,1,3,2,10,2,0,2,5,6,11,4,18,2,8,5,0,8,4,10,15,8,5,6,17,8,3,4,2
"COG4287",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4288",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4289",31,86,25,10,42,20,37,39,28,51,41,52,4,25,25,33,46,12,14,75,15,15,39,34,15,29,37,55,37,81,37,36,0,28,127,47,41,53,40,42,60,40,24,50,51,45,62,24,46,66,31,49,29,7,80,16,19,43,65,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,0,4,0,0,2,0,0,3,0,1,8,5,4,2,1,2,1,2,1,0,0,0,0,1,1,1,1,5,0,0,0,0,0,3,0,19,9,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,4
"COG4294",0,1,0,0,2,3,16,0,2,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4295",5,4,5,0,6,0,1,7,2,0,8,8,14,5,3,2,3,3,0,5,8,20,2,12,2,1,4,1,13,2,3,0,1,8,1,2,3,2,1,2,0,9,5,1,4,5,0,0,0,1,3,2,3,3,6,5,5,4,3,1
"COG4296",7,2,1,0,4,1,16,12,5,3,1,1,4,0,1,3,4,3,3,1,2,0,4,3,4,3,4,3,7,4,1,0,1,5,1,4,1,0,0,0,3,6,10,19,3,7,2,2,7,2,2,1,1,1,1,4,5,0,0,5
"COG4299",37,108,48,8,45,16,45,30,39,51,48,36,2,39,41,54,44,34,9,29,11,12,42,23,42,48,38,37,16,58,32,12,11,22,53,27,42,36,44,17,21,36,16,18,38,18,41,20,42,29,6,18,27,1,21,10,11,26,27,17
"COG4300",0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG4302",1,0,0,1,0,3,0,5,1,4,1,0,1,0,0,0,2,4,7,2,0,3,1,0,0,3,4,3,7,3,1,2,5,13,7,0,5,1,1,13,1,1,4,1,1,1,1,3,0,0,0,1,1,0,0,0,0,1,0,7
"COG4303",0,0,2,1,0,7,3,7,0,5,2,0,1,0,4,4,1,11,6,5,0,3,0,2,0,3,6,5,9,2,2,1,9,21,4,1,2,4,0,15,0,1,3,4,1,1,0,2,0,0,2,1,0,2,2,3,1,2,1,5
"COG4310",0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4314",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,3,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0
"COG4316",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,1,2,0,0,0,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,1,5,0,4,2,2,2,5,3,0,4,2,8,2,2,1,2,0,0,1,1,0,1,2,1,0,3,0,0,0,5,5,0,1,4,10,1,1,0,2,1,1,0,2,1,1,7,1,1,2,0,0,0,0,1,0,2
"COG4333",9,6,1,0,1,0,0,12,6,4,0,3,4,1,2,1,2,5,0,2,1,0,1,8,3,1,4,4,8,4,0,1,0,1,0,3,0,0,4,2,1,2,4,14,0,3,2,0,5,6,2,5,2,0,8,5,1,3,2,5
"COG4335",1,1,1,0,2,0,0,4,1,2,2,1,0,6,4,4,0,2,0,1,0,0,1,0,0,0,1,0,2,7,5,0,0,0,8,1,1,8,11,3,3,2,0,2,2,1,1,0,0,0,0,2,1,0,0,2,0,2,2,1
"COG4336",0,1,0,0,1,0,2,6,1,0,0,0,0,3,0,5,1,1,1,11,11,1,0,2,0,0,2,0,1,2,0,0,2,9,0,1,2,0,0,0,4,2,0,0,0,0,0,0,1,2,1,1,0,0,2,1,3,1,0,1
"COG4354",3,2,17,3,60,8,49,23,20,21,16,12,2,21,13,37,41,6,23,32,1,0,41,37,8,13,57,10,28,29,19,7,0,3,41,24,48,18,35,1,34,32,30,20,26,18,50,5,10,39,2,24,60,0,27,11,13,30,22,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,4,4,0,0,3,5,0,0,0,5,0,0,0,5,0,5,9,5,0,5,3,0,0,9,4,0,0,1,1,8,1,5,4,0,1,1,0,2,1,1,0,4,2,1,0,1,2,3,1,1,1,1,38,0,5,2,7,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",9,3,1,1,2,15,3,4,19,5,0,3,4,3,1,1,1,0,2,3,2,3,4,8,1,1,6,4,2,2,7,2,3,1,0,5,4,0,0,3,5,8,5,1,1,8,3,0,5,3,7,3,4,2,4,1,3,2,3,4
"COG4379",0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,7,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,5,10,4,3,27,11,3,6,26,12,0,1,3,6,1,4,4,5,2,1,0,8,23,10,11,24,3,14,3,57,0,1,17,3,15,3,0,4,13,7,4,1,2,6,10,1,0,4,1,6,6,0,1,0,8,0,13,3
"COG4384",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,1,1,0,1,3,2,2,3,3,0,0,0,3,0,0,1,3,0,0,0,2,3,0,4,2,4,0,1,1,1,6,0,0,4,0,6,1,8,0,0,1,19,0,1,2,1,0,4,1,2,4,0,5,0,4,8,1,11
"COG4386",0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,3,0,1,1,1,1,0,4,1,0,0,1,0,1,0,0,0,4,0,0,0,1,0,4,3,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0
"COG4389",0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,2,0,2,0,3,0,0,0,0,14,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,0,22,0,1,1,3,0,0
"COG4394",1,2,2,1,0,2,1,0,0,1,2,1,1,0,0,3,0,0,0,0,0,0,0,1,0,4,1,0,1,1,2,3,0,0,1,4,2,0,1,3,0,4,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,4,0
