"","DLM019","NOF009","NLF010","NOM004","NLM016","DLF007","DLM024","NOM018","NLM010","NLM026","DOF011","DOF009","NLM007","DLM009","NOF013","DLF013","NLF007","NOF012","DOM019","NOM016","DLM015","DLM021","NLM022","DLM020","NOM020","NOM002","NOM027","DLF005","DOM013","NOM001","NOF008","DLM003","DOM018","NLM021","DOF007","DLF006","DLM001","NOF007","DOM026","DLM004","DLM002","NOM008","NLM002","DLF001","DOM023","NOM010","NOM015","DOF006","DOF003","DLM017","DLF004","NOF005","DOM015","DLM023","DOM003","NLF001","NOF002","NLF012","NOF006","DLM011"
"COG4227",48,11,8,0,72,104,2,24,24,19,19,7,53,4,32,19,28,46,30,30,4,36,29,30,120,13,12,13,28,3,19,40,1,24,34,16,53,11,15,42,64,16,6,94,70,69,41,28,4,23,36,40,48,34,253,20,6,61,31,24
"COG4228",1,0,0,1,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,2,0,0,0,24,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,3,0,0,1,0,2,0,14,0,1,0,0,1
"COG4231",82,39,47,43,2,38,16,27,62,49,17,55,34,35,48,54,51,37,66,37,66,48,16,47,30,31,3,47,42,7,70,49,30,54,42,50,37,42,38,55,39,54,1,32,20,71,63,74,40,35,22,43,42,24,1,26,40,43,36,27
"COG4232",14,44,23,39,74,41,29,30,43,24,58,53,30,12,38,31,26,22,43,36,27,40,29,28,50,8,0,14,32,34,33,55,23,43,57,31,61,23,19,45,30,39,85,47,59,26,35,28,54,28,46,21,27,18,46,10,43,34,34,39
"COG4233",0,1,2,5,0,0,0,3,2,0,0,1,3,10,0,0,1,0,0,0,0,1,1,1,3,0,0,1,1,0,0,0,2,1,2,1,2,2,0,1,0,0,0,0,2,0,0,0,9,0,1,1,0,3,0,0,0,0,0,0
"COG4235",1,3,2,7,0,2,23,11,1,0,1,5,0,22,0,1,0,1,0,0,2,5,9,1,3,0,0,0,3,1,0,0,1,5,2,8,3,4,0,5,1,2,8,1,3,1,5,0,2,0,2,2,1,2,19,2,1,0,5,2
"COG4237",5,1,3,2,0,0,5,0,2,0,0,0,2,1,1,0,0,1,4,0,0,0,1,2,2,0,0,0,0,0,4,2,2,0,2,2,3,0,0,0,2,4,2,0,2,2,0,0,1,1,1,0,1,2,3,0,0,2,1,0
"COG4238",0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1
"COG4239",3,0,0,0,2,0,14,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,4,1,0,0,0,0,10,0,0,0,0,0
"COG4241",5,0,1,1,0,4,0,0,0,0,3,2,3,2,2,0,2,1,1,0,1,1,0,2,1,2,6,0,0,3,0,2,1,3,4,6,1,0,0,0,3,0,2,1,1,2,2,0,0,0,1,3,3,3,2,0,0,0,4,1
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4245",0,0,0,9,60,0,8,0,4,6,0,3,0,0,2,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,2,2,0,0,0,0,0,0,1,0,3,0,1,3,0,56,1,0,0,48,0,1,0,4,1
"COG4248",1,1,2,7,1,2,18,0,1,0,0,1,1,0,2,0,2,0,0,1,1,1,3,0,0,0,0,1,0,0,4,0,0,7,2,3,0,0,0,0,2,1,2,0,0,1,0,5,3,0,4,0,0,0,9,0,2,2,4,5
"COG4249",7,3,7,0,32,1,0,2,1,7,0,1,0,0,35,19,11,2,1,8,6,3,2,9,3,1,0,12,2,1,1,8,3,2,0,4,3,19,0,6,4,7,9,4,3,14,1,0,9,12,3,2,0,1,2,1,1,4,2,0
"COG4251",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4252",11,0,0,1,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4253",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",2,0,0,0,33,0,0,3,3,0,1,0,1,14,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,5,1,0,8,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,2,0,0,0,0
"COG4260",58,4,3,1,26,8,5,22,19,53,10,9,16,24,10,16,31,46,18,19,10,18,27,7,13,45,15,33,34,8,25,7,17,29,0,21,22,6,13,11,22,2,2,3,3,20,15,2,14,9,12,14,23,27,20,23,10,31,9,19
"COG4261",5,17,18,27,14,11,0,10,14,2,8,9,24,3,7,10,2,8,5,11,12,6,3,10,1,3,2,2,8,0,9,2,9,11,8,10,7,9,23,23,3,8,4,16,1,7,19,22,5,3,7,9,11,5,1,16,5,2,11,6
"COG4262",0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,1,0,132,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4267",3,1,0,1,0,2,0,9,4,5,3,10,3,14,6,9,5,6,3,4,0,0,8,4,3,8,36,4,1,3,4,1,3,4,1,1,0,9,5,3,4,2,3,0,0,4,3,3,4,2,1,2,4,32,9,3,7,7,2,3
"COG4268",19,1,8,5,38,5,7,18,16,8,25,16,6,1,15,13,24,5,4,12,2,3,18,3,24,6,19,14,13,39,6,3,2,5,11,9,15,14,3,2,10,2,0,4,44,5,3,9,9,13,8,4,14,5,18,7,2,7,21,9
"COG4269",0,0,1,3,0,1,38,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0,1,0,1,0,0,2,0,1,0,1,3,0,0,0,1,0,0,4,0,1,0,6,7
"COG4271",2,0,1,2,1,0,3,0,3,3,0,1,2,0,0,4,6,2,1,4,0,1,2,0,39,5,0,3,0,0,1,4,1,1,1,2,4,2,2,1,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,1,6,3,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",21,35,29,16,1,32,11,30,42,37,10,41,41,39,38,23,39,23,60,53,38,48,39,29,13,46,14,30,23,16,37,38,49,37,27,34,35,44,29,31,33,28,6,31,27,31,35,34,29,31,26,34,26,37,14,25,43,51,36,51
"COG4279",1,0,0,4,0,1,0,6,2,0,0,2,0,22,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,7,3,1,3,4,7,2,0,0,0,0,0,1,0,2,0,0,2,3,0,1,0,0,2,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,2,3,0,2,5,0,4,11,9,1,1,0,24,2,5,5,7,0,0,5,5,4,0,0,13,1,9,2,1,6,5,2,1,0,23,2,4,10,0,11,1,1,1,0,1,7,0,5,3,3,9,2,7,0,1,3,1,8,2
"COG4284",6,1,7,0,1,10,0,14,22,28,2,4,0,23,3,1,21,34,10,17,8,4,22,9,5,36,25,30,47,14,38,1,17,11,1,3,7,13,11,1,23,2,0,0,2,24,7,0,4,11,5,10,5,1,14,6,15,8,5,0
"COG4286",2,0,1,0,0,1,0,13,7,12,5,4,12,4,9,6,7,30,2,3,1,6,13,4,7,13,4,11,18,8,3,0,11,2,1,4,1,10,6,0,10,6,0,0,2,5,5,0,3,5,2,5,7,18,3,10,6,5,6,11
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4289",24,79,75,63,32,42,6,38,85,58,12,40,30,2,65,43,37,30,33,48,60,40,29,61,41,14,10,17,14,27,28,36,32,47,60,18,30,28,33,62,31,87,17,48,26,91,63,65,53,44,38,40,69,60,3,50,31,43,109,37
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,2,1,0,0,4,0,0,3,0,0,2,0,0,0,0,0,1,0,1,2,0,2,7,1,1,1,0,1,0,0,5,1,1,14,0,1,1,10,15,2,0,2,22,0,0,1,0,3,0,2,0,2,3,0,3,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,17,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG4295",3,0,6,1,0,5,4,6,7,9,0,0,1,24,4,7,7,2,4,5,4,3,1,0,0,6,1,5,4,8,0,0,2,4,1,4,0,8,4,1,9,1,0,0,11,1,0,3,2,13,8,0,0,3,1,4,3,2,1,0
"COG4296",3,0,4,2,0,0,10,6,6,1,3,3,7,2,1,13,2,12,2,2,4,1,3,2,0,4,2,5,4,1,5,3,7,2,0,9,2,14,0,0,9,4,0,0,1,2,5,0,5,1,1,3,3,17,1,3,3,3,1,0
"COG4299",15,71,86,39,32,58,1,42,47,20,37,70,46,5,54,28,25,41,35,43,61,85,13,48,22,12,0,23,36,4,51,59,44,38,73,22,31,41,31,70,24,59,8,67,42,47,53,54,58,43,33,37,40,33,9,36,68,46,67,51
"COG4300",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",10,3,1,3,1,0,13,0,3,4,0,0,1,1,2,7,1,1,4,0,2,1,1,3,1,0,1,0,4,1,1,1,2,1,2,2,1,1,2,1,0,2,1,0,0,0,3,2,0,0,1,1,1,4,6,4,4,2,1,2
"COG4303",8,6,0,3,1,2,23,4,2,7,1,3,3,1,1,8,0,1,3,1,6,2,3,1,2,0,0,0,10,0,8,1,1,2,3,7,0,0,0,2,1,5,3,4,1,0,5,4,4,3,1,3,2,3,5,2,8,3,3,0
"COG4310",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,6,0,2,0,0,0,0,1,0,0,2,0,0,12,0,0,0,7,0,0,0,0,0,0,4
"COG4314",0,0,1,1,0,0,0,1,1,0,0,2,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,5,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4325",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,7,0,8,7,0,2,3,0,4,1,0,6,2,0,0,1,3,0,1,0,5,0,1,0,0,0,0,2,1,0,0,11,2,0,0,4,8,1,1,0,4,0,5,1,4,6,0,3,1,5,3,0,3,3,1,4,3
"COG4333",5,1,3,0,0,0,0,3,1,2,1,2,16,0,3,9,2,0,3,2,1,0,1,2,1,0,3,3,3,1,7,1,5,2,0,1,0,8,1,2,4,1,1,4,2,2,4,0,3,2,2,5,1,11,0,2,0,1,0,4
"COG4335",0,4,2,3,0,5,5,0,4,0,0,2,0,1,4,3,0,0,2,3,0,1,1,6,0,1,0,0,1,0,0,3,1,2,15,2,4,1,6,10,2,0,0,17,1,1,2,5,3,0,0,3,2,3,0,2,1,1,3,3
"COG4336",2,1,1,2,1,0,0,0,2,5,0,1,0,0,1,3,1,0,2,0,0,0,1,0,0,1,0,3,3,3,3,0,1,5,0,4,1,2,0,0,1,2,1,0,2,2,0,0,1,0,0,2,11,2,0,1,0,2,2,0
"COG4354",2,17,5,13,3,14,1,38,9,20,7,26,8,3,17,18,14,43,43,35,64,23,12,13,7,10,0,16,7,8,34,18,17,35,11,20,4,52,30,31,10,64,1,25,16,46,20,16,51,33,10,22,30,21,0,20,41,29,48,20
"COG4357",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,4,0,1,2,0,1,0,0,12,4,1,5,0,0,1,2,0,0,3,0,0,0,2,7,33,4,8,4,0,1,2,1,0,4,2,0,0,0,4,0,0,1,6,0,0,0,0,3,0,0,0,1,5,6,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,2,7,0,4,2,12,3,6,2,2,2,14,4,5,7,1,6,0,4,3,9,5,3,2,3,3,0,0,8,1,3,5,1,4,5,1,2,0,7,0,0,1,0,3,4,0,6,3,6,3,2,1,1,2,2,4,0,1
"COG4379",0,0,0,3,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4383",5,3,3,9,1,1,2,6,1,3,47,3,1,0,4,10,3,41,9,1,24,13,0,25,50,0,1,9,3,0,3,19,1,8,1,3,14,15,2,9,4,7,10,3,6,11,7,1,0,44,3,7,7,2,0,1,1,6,23,8
"COG4384",0,0,0,0,0,0,1,0,1,0,0,0,1,8,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",34,1,0,4,0,1,8,0,7,2,0,1,1,2,0,1,2,1,1,0,2,0,2,3,1,1,1,4,2,0,4,0,0,1,0,6,9,8,0,0,8,1,1,2,0,0,0,1,9,0,1,2,4,14,1,0,3,6,0,2
"COG4386",1,2,0,1,0,0,0,0,4,1,0,1,0,21,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",2,0,0,0,0,1,3,2,3,1,0,2,0,0,0,1,3,1,0,0,2,0,4,0,1,0,0,2,0,0,1,2,0,4,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG4389",0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0,1,5,1,1,0,1,0,0,0,0,0,1,0,1,0,2,20,1,0,0,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,1,0,2,1
"COG4394",0,3,1,5,0,0,0,0,2,0,1,1,0,10,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,1,2,0,0,1,2,1,0,0,1,0,0,0,1,1,2,2,2,0,1,0,0,0,0,1,1,0,0,0
"COG4395",1,0,3,2,0,0,0,1,2,0,1,3,0,12,1,0,5,1,0,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4397",3,1,1,0,0,1,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,3,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4399",0,0,1,1,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0
"COG4403",1,1,2,2,0,2,13,4,1,1,2,2,3,0,1,7,9,10,3,5,1,0,1,3,0,12,9,9,33,0,1,2,3,0,1,0,1,0,31,1,1,0,1,2,0,2,0,1,4,2,2,0,0,3,25,6,3,0,0,4
"COG4405",4,0,0,3,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,2,0,0,5,1,2,0,0,0,1,3,2,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,4
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",10,57,36,53,27,54,7,44,41,17,41,53,27,10,49,43,9,26,51,32,33,36,22,59,63,18,2,37,29,9,38,52,16,44,103,33,41,29,36,69,40,66,46,41,33,34,19,49,29,67,45,31,48,19,14,19,36,35,46,35
"COG4412",9,1,1,4,59,0,3,0,2,16,39,1,0,3,17,20,34,3,5,6,0,4,4,0,65,12,1,26,10,122,5,11,2,3,1,3,10,2,2,1,18,12,252,0,27,0,10,0,20,26,94,5,2,4,27,3,0,2,4,0
"COG4413",1,11,13,8,0,6,0,3,13,1,3,4,10,1,10,11,12,13,9,6,20,16,2,14,1,1,0,0,10,0,9,13,12,4,7,12,7,6,6,15,0,17,0,18,9,14,9,8,11,3,5,6,15,8,0,26,17,9,16,11
"COG4420",11,0,0,0,0,0,0,1,2,9,1,1,0,0,0,2,1,10,1,0,1,0,0,0,0,0,0,0,4,1,1,3,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0
"COG4421",3,0,2,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG4422",30,62,62,46,18,30,13,24,46,28,38,45,59,12,61,57,51,42,35,38,42,61,34,70,36,34,23,47,44,10,75,32,45,43,47,55,36,67,66,38,37,40,14,69,30,80,87,54,39,39,43,78,33,49,18,67,28,53,45,60
"COG4430",3,13,1,5,0,12,1,1,5,1,3,6,2,4,7,3,0,8,15,6,6,4,2,7,0,5,3,4,4,0,5,2,2,10,13,7,3,0,10,3,2,11,2,14,4,1,6,15,7,13,5,4,15,1,1,10,10,3,9,9
"COG4443",7,3,1,1,1,6,2,7,13,4,1,2,5,15,5,4,7,6,3,10,2,1,2,2,2,7,0,5,5,3,2,1,4,4,2,6,3,3,2,0,1,3,0,2,1,3,3,0,1,4,2,5,4,2,2,4,5,5,0,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,4,0,0,0,0,0,0,3,10,6,0,0,1,0,3,1,0,1,1,0,0,0,0,5,33,4,6,3,4,0,0,3,0,4,0,0,0,0,13,1,0,1,4,0,0,0,1,3,0,1,0,0,5,4,0,0,0,0
"COG4452",0,7,7,9,1,6,30,1,3,2,1,3,4,0,9,5,2,2,10,2,4,7,3,16,4,3,0,2,5,1,2,16,1,2,22,4,4,2,7,11,5,5,2,21,3,6,6,9,6,2,9,6,2,5,10,6,18,4,19,9
"COG4453",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4457",0,3,0,0,0,0,0,7,3,2,0,2,3,3,1,0,0,0,3,3,0,0,0,0,17,0,0,11,0,1,0,0,3,0,0,3,0,0,0,2,1,2,0,0,3,0,0,3,0,0,36,0,5,0,0,1,1,0,8,0
"COG4458",2,0,0,0,0,0,0,2,1,2,0,0,2,1,1,0,0,1,0,0,1,0,0,0,9,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,5,0,1,2,0,0,3,0,1,3,0,0,0
"COG4460",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,5,2,1,4,0,5,1,3,1,1,0,16,2,7,5,11,3,2,2,3,0,1,0,2,21,6,18,0,1,5,3,2,0,9,2,0,8,3,5,1,0,3,5,6,3,0,2,5,0,2,6,1,2,3,2,2,1,0
"COG4464",37,20,29,18,7,30,22,17,16,28,22,18,13,58,24,28,31,49,13,16,20,23,25,17,23,25,20,30,23,16,36,26,36,19,18,19,14,23,20,5,32,26,2,15,14,27,12,37,17,26,15,29,28,33,13,24,23,28,29,32
"COG4465",1,4,10,5,1,9,8,13,9,10,6,2,10,24,9,5,12,6,7,9,9,9,16,9,4,24,15,11,5,4,9,7,12,11,4,7,5,8,14,3,16,2,4,7,9,9,4,1,13,4,8,11,6,5,8,15,6,7,3,1
"COG4466",0,0,0,0,1,0,0,0,1,4,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,3,4,0,6,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
