"","NOM014","DLM001","NLF012","DOM021","DLM006","DLF012","DLM008","DOF004","DOF008","DOM019","NOM015","DOF007","DOM013","NOM028","DLM019","DLM014","DLF008","DLM018","DOM016","DLM005","NOF002","NOF011","DLM002","NLM028","DOF003","NOF012","NOM029","NLM009","DLM003","NOF010","NLM031","NLM004","NLM021","DOF006","NLF001","NLM027","DOM015","DLM012","DOF009","NOM004","NOF009","DLM015","DLM027","NLF008","NOM010","NOM019","NLF010","NLM023","NLM001","DOM008","DLF001","NOF007","NOF008","NOM016","NOM012","DOM003","DOF014","DLF014","NLF013","NLM008"
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,3,0,0,1,0,1,0,1,0,0,1,4,3,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0
"COG4399",2,4,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,12,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",5,0,1,6,17,28,0,1,6,0,0,4,26,15,3,0,5,1,3,0,4,6,0,18,10,6,2,3,3,1,1,8,1,0,7,20,1,10,2,3,3,0,0,7,4,1,1,4,1,1,2,2,1,4,5,26,4,2,0,33
"COG4405",1,0,0,0,1,2,0,0,6,0,0,3,1,2,1,0,3,0,1,3,1,2,0,0,0,1,1,0,2,0,1,2,0,0,1,16,0,16,2,2,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",17,50,31,52,32,4,24,34,3,59,31,94,18,39,5,66,57,14,46,31,42,21,38,37,25,23,40,43,41,24,26,16,42,54,24,7,46,18,66,52,42,39,15,22,20,28,39,42,66,46,44,20,38,36,21,16,25,40,25,28
"COG4412",3,9,6,0,104,2,3,2,0,6,3,2,10,2,5,37,0,54,12,9,0,3,23,0,14,4,2,72,6,52,7,140,1,0,3,1,0,3,3,5,1,2,11,23,4,9,1,3,44,1,0,1,6,3,52,16,2,1,0,9
"COG4413",18,10,5,4,7,0,9,3,0,9,5,2,2,12,2,17,11,1,19,5,16,5,4,5,12,5,13,1,5,18,6,1,3,7,15,0,20,0,6,4,11,19,0,16,11,3,14,14,1,23,19,8,6,13,3,0,13,0,2,1
"COG4420",0,1,0,0,0,0,0,0,1,3,0,0,1,0,8,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,4,0,0,9,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,1,3,0,1,0,2,1
"COG4421",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,2,0,2,1,0,27,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,1,0,0,5,5,0,0,13,3,0,1,0,0,0,0,0,0
"COG4422",63,23,64,75,49,26,46,29,31,56,69,36,59,36,29,68,42,24,28,36,26,39,35,42,54,55,21,15,40,39,47,19,56,37,61,15,27,19,53,32,53,53,19,58,80,38,68,60,31,81,73,71,72,35,36,21,41,12,28,32
"COG4430",6,3,3,2,8,0,3,4,0,11,6,15,1,4,4,2,16,9,1,9,14,8,7,1,4,8,6,0,3,6,8,0,5,7,7,0,3,1,13,1,6,13,3,8,3,10,7,6,6,3,25,0,7,10,1,1,1,0,15,1
"COG4443",0,5,2,1,3,4,9,3,6,1,4,0,0,5,4,3,1,5,5,5,3,4,3,8,3,9,2,4,3,2,4,0,2,2,5,10,5,1,3,0,0,3,3,1,8,9,3,1,2,0,1,2,3,4,6,0,0,6,6,9
"COG4445",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,3,0,0,3,2,0,1,1,0,4,1,4,0,0,2,1,3,0,0,8,0,2,0,0,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,15,0,2,7,0,0,0,0,0,1,0,1,4,0,0,1,0
"COG4452",4,9,2,4,1,1,1,0,1,11,7,17,3,4,0,4,22,0,10,9,17,10,4,2,13,3,7,0,13,10,4,0,2,14,8,6,4,4,6,16,13,3,0,5,5,2,2,14,1,5,13,3,7,6,3,12,0,0,0,4
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0
"COG4457",0,0,0,6,1,0,1,1,2,1,2,2,1,1,3,12,0,1,3,5,2,2,0,0,0,3,0,2,0,4,0,25,1,5,0,0,4,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,4,0
"COG4458",0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,2,1,0,6,1,1,0,2,1,0,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,4,1,2,2,4,1,2,2,4,2,1,16,5,1,2,1,5,3,11,0,5,4,0,2,16,1,3,3,0,0,6,0,0,0,24,3,3,2,0,3,1,4,1,2,7,7,2,0,1,1,2,7,1,3,3,4,5,1,3
"COG4464",20,24,24,24,18,30,27,27,33,18,19,32,25,31,40,29,15,15,21,18,33,18,27,21,15,39,30,22,19,16,31,25,26,27,20,28,31,8,16,12,21,19,32,16,37,26,29,25,24,39,5,27,43,21,19,10,21,25,22,38
"COG4465",7,5,5,6,18,15,10,13,25,4,5,4,4,7,5,9,3,15,13,5,4,5,16,17,6,5,12,7,2,5,13,10,3,4,6,12,4,8,3,7,3,3,4,6,2,2,6,3,6,2,4,8,5,7,7,6,2,5,8,13
"COG4466",0,0,0,0,0,2,0,0,3,0,0,0,12,0,1,0,0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,12,0,1,0,0,0,0,5,0,2,0,0,2,1,0,0,1,5,0,0,0,0,2,2,0
"COG4467",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4468",14,18,20,16,22,66,28,31,66,22,25,3,30,19,50,13,11,33,17,11,26,18,27,39,13,8,20,17,13,11,21,29,25,11,24,69,29,44,14,9,7,16,39,16,17,41,16,15,23,14,8,22,28,25,37,18,33,75,27,39
"COG4469",0,1,1,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,20,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,14,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",7,7,5,5,5,23,14,6,13,4,5,6,10,14,15,2,1,14,4,12,11,7,15,8,6,17,7,4,8,3,11,9,7,1,9,8,6,5,6,3,1,4,5,7,18,8,6,4,6,4,2,6,9,8,11,4,6,9,5,15
"COG4473",0,0,0,0,0,2,0,0,11,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4474",8,7,12,16,5,0,7,9,3,23,9,7,4,17,22,10,2,5,2,5,0,2,7,1,4,9,3,1,9,8,15,2,21,0,5,9,14,1,7,2,4,0,6,4,16,8,7,13,3,12,54,10,10,5,9,0,13,3,6,3
"COG4475",4,5,4,4,5,5,7,4,8,8,8,4,5,3,15,6,3,4,2,3,9,6,8,12,6,3,0,5,5,3,3,3,10,0,5,14,1,2,6,3,3,3,6,3,5,8,1,6,5,4,3,3,7,8,12,1,10,9,10,2
"COG4476",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,4,2,2,0,13,0,0,1,5,3,0,1,1,2,0,2,1,6,0,1,0,17,0,0,3,2,1,5,0,0,0,37,0,8,0,0,0,0,16,0,0,1,0,0,0,1,1,0,1,0,1,3,1,3,1,0
"COG4478",0,0,0,0,2,2,0,0,8,0,1,0,1,3,0,0,0,1,0,2,1,0,0,1,2,1,2,0,4,0,0,2,0,0,0,17,0,1,2,1,2,1,10,0,1,1,1,1,0,0,1,1,0,0,0,0,2,4,1,1
"COG4479",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,2,2,2,4,8,3,2,10,1,2,3,5,5,9,0,1,5,1,2,5,2,5,2,3,11,3,1,1,4,6,4,2,4,5,12,2,5,9,1,3,3,8,3,3,2,1,1,1,3,1,6,3,2,4,3,1,10,4,6
"COG4483",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",10,18,62,11,87,105,53,54,81,38,27,12,59,38,87,33,11,66,29,31,46,34,111,61,39,40,41,20,26,20,78,64,48,6,31,132,91,22,16,16,9,44,59,5,40,41,17,16,67,11,11,47,55,63,63,14,65,59,80,70
"COG4487",0,2,2,1,5,1,5,0,0,0,0,0,0,1,1,3,0,10,0,4,0,0,2,3,0,0,2,1,3,1,0,40,1,0,0,3,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,21,3,3,1,0
"COG4492",7,8,10,4,9,8,20,12,15,9,4,2,8,8,17,10,6,16,8,9,13,9,14,14,8,12,1,6,4,4,15,12,5,3,15,11,9,4,7,8,3,4,14,5,7,14,8,7,4,3,6,4,9,5,17,2,11,25,14,22
"COG4495",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,1,2,0,1,1,2,3,0,3,6,2,0,0,0,0,3,0,0,2,4,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,15
"COG4496",5,7,11,7,16,7,22,14,10,5,6,4,6,6,18,5,1,9,9,14,4,3,20,18,7,2,5,5,7,5,12,6,9,2,13,10,9,2,5,1,2,5,15,4,5,13,5,7,7,6,7,10,17,12,14,3,16,18,11,12
"COG4499",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,1,1,1,0,0,6,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4502",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,0,1,0,3,3,0,0,0,2,0,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4506",8,2,11,6,9,23,13,10,21,8,13,3,11,8,20,4,4,14,6,20,11,8,17,17,7,9,8,11,11,7,5,6,5,3,13,13,9,4,8,5,3,7,9,6,6,13,4,7,8,2,1,5,9,7,7,5,11,8,10,9
"COG4508",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,25,25,14,44,94,52,21,52,35,40,10,55,27,115,9,11,50,11,31,32,27,52,39,31,61,25,17,18,26,40,38,33,12,27,80,48,25,26,14,9,29,30,7,24,41,11,24,35,14,7,28,34,18,62,10,32,45,46,35
"COG4512",0,0,0,0,0,0,1,1,0,1,0,0,6,0,1,2,0,1,0,0,0,2,2,0,0,12,1,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,10,0,0,0,3,0,0,0,0,0,1,1,2,0,0,1,3,1
"COG4521",5,0,5,0,0,5,0,4,4,0,0,0,1,1,0,0,2,0,0,3,2,0,1,2,0,0,1,1,2,4,0,2,2,0,2,12,8,3,1,4,2,0,0,2,1,3,0,2,3,2,0,6,1,1,4,4,2,0,4,0
"COG4525",0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4529",1,3,0,0,0,4,0,1,1,0,0,1,0,1,0,0,2,0,0,4,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,4,0,3,3,0,0,0,1,0,0,3,1,3,1,0,0,0,0,5,0,0,0,2
"COG4531",1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,1,1,3,1,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG4533",0,1,0,5,0,1,0,5,1,0,5,1,0,4,1,0,6,0,4,4,1,0,0,0,0,0,5,0,0,1,0,0,1,2,1,2,1,8,1,2,1,1,0,4,0,0,1,3,3,4,0,0,0,0,0,15,0,0,0,2
"COG4535",2,0,0,0,0,2,0,3,0,2,3,3,0,3,1,1,0,0,2,0,0,5,2,0,1,3,3,0,0,2,0,0,4,2,1,1,0,1,2,0,5,0,0,3,1,1,0,3,3,0,0,1,0,0,0,8,1,0,1,0
"COG4536",8,7,7,8,15,5,3,8,3,5,21,7,15,7,5,13,9,22,10,21,0,6,11,12,6,9,16,40,9,26,5,19,6,21,15,4,7,0,9,28,16,5,16,11,9,7,32,6,28,11,25,14,7,11,21,31,13,1,12,13
"COG4537",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,2,0,2,0,1,1,2,5,0,0,0,0,0,4,8,2,0,2,0,1,2,2,0,0,1,0,0,0,0,2,1,0,2,0,5,1,1,2,0,0,1,0,2,1,0,2,3,0,0,0,5,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,1,0,0,3,0,0,0,2,2,2,0,0,0,0,4,2,0,1,0,0,1,0,2,1,0,1,0,1,0,4,1,0,1,1,0,0,1,1,5,0,2,4,4,0,1,2,0,0,0,0,9,1,12,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,6,5,4,8,37,10,2,15,10,1,0,14,21,27,1,3,5,1,8,3,6,10,11,4,4,4,1,7,2,6,6,1,5,6,36,3,4,18,3,2,3,2,3,0,12,2,9,6,6,4,8,16,5,20,2,3,11,2,9
"COG4550",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4552",18,14,17,16,20,1,23,36,26,14,20,22,20,14,25,29,37,13,24,17,28,27,12,21,24,11,12,8,28,20,25,16,27,23,19,13,15,17,17,16,17,13,27,16,12,16,11,26,8,25,25,23,22,40,23,4,18,28,13,27
"COG4555",0,0,0,0,0,1,1,0,6,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,5,0,3,0,0,1,0,0,0,4,3,0,1,1,3,0,0,1,0,0,0,0,1,2,0
"COG4558",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",0,12,6,3,0,0,10,0,0,5,3,0,5,0,4,4,0,10,0,9,0,6,4,0,1,1,17,0,5,1,15,1,5,0,2,0,1,0,20,0,0,0,0,9,13,5,0,3,3,1,0,0,7,16,3,0,10,0,34,7
"COG4565",4,0,0,0,0,3,2,2,6,0,0,1,0,5,4,3,3,0,6,5,3,1,0,2,3,0,5,1,0,1,2,0,2,3,1,4,0,4,1,7,2,0,0,4,2,2,4,5,2,3,2,2,1,0,0,13,2,0,4,2
"COG4566",5,4,1,3,3,0,0,10,2,2,8,2,6,2,1,3,1,4,8,9,0,4,5,0,18,8,2,6,6,17,0,1,11,1,9,0,0,0,14,7,19,1,9,2,1,9,8,21,6,9,1,13,2,0,6,0,7,0,18,0
"COG4568",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4569",1,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0
"COG4570",4,0,2,4,0,1,1,3,0,4,1,2,13,1,3,0,1,2,1,5,4,3,0,0,1,9,3,1,0,0,0,0,2,2,2,2,6,1,2,1,1,5,2,2,6,1,0,1,2,3,2,8,1,1,0,4,2,6,3,1
"COG4571",0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4573",1,6,5,2,4,6,2,7,6,4,5,4,1,2,0,1,4,0,4,5,1,6,0,17,2,1,3,0,1,5,3,7,1,0,1,1,6,5,3,3,0,0,7,5,0,4,2,2,2,1,2,4,4,1,3,16,3,0,1,3
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,1,0,0,4,1,3,0,0,1,3,0,3,1,0,2,0,2,2,2,1,0,2,2,0,5,0,0,2,0,0,0,1,0,3,0,1,1,2,1,0,1,1,0,1,0,0,2,1,0,0,0,0,1,5,1,0,0,0
"COG4576",0,0,0,3,1,9,4,2,6,1,2,1,0,5,4,0,4,1,3,1,3,4,1,2,1,1,3,0,2,1,0,0,2,6,0,11,0,3,1,1,1,2,0,1,1,3,0,2,0,1,1,0,2,0,0,4,1,2,2,2
"COG4577",11,7,1,1,1,24,6,4,11,3,4,5,1,21,4,3,11,4,7,7,15,5,2,6,7,1,4,6,3,5,1,4,0,12,5,22,4,15,2,4,4,6,8,5,2,7,1,10,2,10,2,3,8,11,4,10,3,1,5,12
"COG4578",0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,5,1,2,2,1,0,0,0,0,8,0,0,0,0
"COG4579",0,2,0,1,0,2,0,1,3,0,0,0,0,2,1,0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,15,0,0,0,1
"COG4580",1,2,0,2,0,7,2,2,2,0,0,4,0,9,1,0,5,0,2,7,3,0,0,0,2,0,6,0,1,3,1,0,1,1,0,11,1,5,5,4,1,0,0,5,0,1,1,3,3,9,1,0,0,1,1,28,1,0,0,3
"COG4581",1,8,0,0,0,4,0,3,42,0,0,0,1,4,3,0,1,10,0,3,0,0,0,4,4,0,1,2,0,0,0,0,0,0,0,5,0,129,9,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,13,18,79,0,1
"COG4582",0,1,0,1,0,3,0,1,1,1,0,0,1,3,0,0,5,0,2,1,1,0,1,1,0,0,3,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,1,2,0,2,1,1,1,0,0,0,0,0,2,4,0,0,1,0
"COG4584",41,119,130,349,34,32,65,206,60,173,180,37,58,96,62,96,46,66,138,133,65,44,92,60,89,138,65,9,137,277,152,81,81,257,70,21,231,106,99,24,305,25,150,56,158,62,237,50,105,201,100,171,80,93,31,55,113,308,73,56
"COG4585",15,29,18,17,30,21,21,32,47,34,7,12,31,17,11,38,13,83,33,24,43,23,23,41,21,19,53,3,50,20,27,30,23,10,20,77,12,148,44,18,30,28,42,15,16,12,21,11,38,24,11,30,22,23,31,49,41,118,61,23
"COG4586",1,1,0,0,0,0,2,1,0,1,1,1,6,1,1,0,4,6,0,2,2,1,2,1,0,1,4,1,0,0,0,1,0,3,0,17,0,2,0,0,1,0,1,0,0,1,2,2,0,0,0,0,9,1,3,2,1,2,1,0
"COG4587",2,2,0,0,0,1,3,0,0,1,0,0,2,0,2,0,5,2,4,2,5,0,1,1,1,0,2,0,8,0,0,1,0,5,0,8,1,0,0,3,1,0,0,0,3,0,0,0,0,0,3,0,7,0,4,3,1,1,4,0
"COG4589",2,6,4,3,2,0,3,4,0,2,4,12,1,8,1,1,17,1,9,2,4,1,1,1,4,0,11,1,2,2,0,4,2,2,3,0,4,1,3,4,10,4,2,5,3,1,0,9,3,1,13,1,4,1,2,5,4,0,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4591",73,58,66,57,51,4,60,44,18,46,50,67,57,28,17,73,49,43,67,53,39,38,37,38,36,39,58,57,75,55,49,58,59,60,28,34,54,16,66,61,56,44,18,60,43,41,55,46,82,68,70,53,59,54,33,44,47,7,38,35
"COG4592",0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0
"COG4594",1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4597",2,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,2,0,3,5,2,0,0,1,1,0,4,0,0,0,0,0,2,1,1,0,0,4,0,2,3,1,1,4,0,3,1,2,0,0,0,2,0,0,0,3,0,0,2,1
"COG4598",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4603",26,35,17,19,14,14,38,19,30,31,13,18,20,26,97,11,14,20,17,18,19,17,25,20,40,25,16,12,13,23,30,20,26,20,23,47,37,16,28,10,13,19,13,8,15,36,3,18,14,11,9,11,45,25,34,1,24,23,25,18
"COG4604",1,1,1,0,4,2,1,1,7,0,3,1,1,3,1,1,1,3,1,0,0,0,0,1,3,2,2,2,0,1,2,2,0,6,0,3,1,3,0,1,0,1,1,0,3,3,0,3,1,2,1,0,1,1,0,0,4,1,0,3
"COG4605",0,0,0,0,3,3,0,1,7,1,3,3,0,7,1,2,5,3,4,0,2,0,0,6,3,1,2,1,1,0,10,2,0,0,0,6,0,2,0,1,0,1,2,1,3,1,1,9,1,1,2,2,0,1,0,0,2,1,1,1
"COG4606",0,0,4,1,6,0,0,1,4,2,2,0,1,2,2,0,2,5,4,1,0,0,5,2,0,0,2,3,1,1,4,2,0,2,0,4,2,2,2,0,1,3,0,1,4,4,4,4,4,1,0,0,0,0,2,0,1,1,1,3
"COG4607",1,0,0,0,2,4,0,1,3,4,5,0,0,10,2,1,0,4,5,1,0,0,1,6,4,1,8,3,1,1,3,0,0,4,0,12,0,3,1,0,1,2,4,0,1,2,0,3,1,2,1,0,0,0,1,1,2,1,0,6
"COG4608",32,40,53,21,25,77,58,39,86,27,40,28,40,64,119,27,73,34,38,30,46,37,38,55,38,32,35,15,31,37,41,42,33,41,36,109,28,47,40,21,26,26,49,17,32,38,23,36,22,22,22,41,41,25,26,42,30,64,25,29
"COG4615",1,0,0,0,0,2,0,3,2,0,1,1,0,1,1,0,5,0,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,6,1,0,0,0
