"","NOM008","DOM016","NOM022","NLF012","NLM017","NOM015","DLF003","NOM018","NOF013","DLF006","NLF007","DLM018","NOM004","DOM013","DOM008","DOM005","DOF009","NOM001","DLF007","NOM019","NLM021","NLF010","DOM023","DOF007","DLM023","DOF014","DLM022","NOM013","NLF015","DLM006","DLM008","DOM022","NOM002","NLM026","NOM025","DLM024","DLM020","NOM029","NLM008","DLM015","NLM004","NOF002","NOF008","DLF014","DLM003","DOM019","DLM017","NOM017","DLM019","NOM009","DLM027","DOF003","NOM026","DLM021","DOF006","DOF008","DLF010","DLM028","NOM027","DLM012"
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,3
"COG4684",0,1,4,2,0,3,4,11,1,3,1,6,1,2,7,1,4,8,2,4,4,1,4,0,6,5,11,3,2,1,2,7,8,1,1,6,1,3,16,2,8,10,2,14,4,1,0,3,5,4,9,4,7,1,3,7,5,7,1,6
"COG4685",1,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,2,0,1,0,4,1,0,3,0,4,0,0,0,0,0,6,11,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1
"COG4687",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,4,0,0,2,1,0,0,0,1,7,6,1,2,0,0,1,0,0,1,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29,0,0,0,6,3,0,0
"COG4690",46,45,54,44,46,48,55,33,43,41,43,54,36,28,23,39,69,70,40,45,36,36,74,38,30,52,26,37,33,47,39,48,29,51,41,5,52,45,35,29,41,36,43,61,68,64,51,55,25,30,136,37,14,42,35,104,25,36,59,142
"COG4692",29,25,29,32,32,49,6,22,33,22,20,51,70,9,25,20,14,161,50,33,33,54,43,45,21,18,7,31,46,19,46,22,14,30,39,0,45,53,18,30,84,5,22,7,16,20,52,45,26,8,26,32,24,19,74,11,11,23,3,3
"COG4693",0,3,1,8,0,0,0,0,0,2,1,0,1,4,3,1,6,8,0,1,0,1,0,1,0,1,0,0,0,1,4,2,0,1,3,1,2,0,1,1,1,0,0,0,1,4,0,1,2,2,0,0,0,0,1,0,2,2,0,5
"COG4694",4,6,0,5,21,2,16,3,3,0,9,16,3,0,27,11,13,1,8,5,0,95,6,4,1,17,1,3,10,5,1,1,6,1,1,0,9,5,6,12,6,17,1,0,4,3,1,0,1,9,8,4,3,2,0,0,3,1,0,0
"COG4695",8,12,11,16,12,1,8,10,1,16,9,6,25,14,8,7,11,11,4,16,7,6,3,4,9,16,29,16,3,6,9,8,9,5,1,21,8,3,17,3,2,3,7,7,13,3,7,2,14,5,21,5,9,6,8,1,4,1,27,7
"COG4696",0,0,0,4,0,2,1,1,0,4,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,3,0,0,0,1,1,1,0,1,1,0,0,1
"COG4698",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,1,1,1,2,0,1,2,2,4,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,5,0,0,0,1,2,4,1,1,0,0,3,0,1,1,1,0,3,3,2,0,0,1,1,2,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4704",0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,0,0,0,1,6,0,0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4708",6,3,1,9,5,7,17,12,6,8,8,8,2,5,3,0,8,10,2,17,11,3,1,2,15,12,9,2,8,11,21,8,16,19,6,3,3,3,16,7,7,10,4,5,6,9,6,5,12,15,4,5,15,14,2,10,12,4,8,11
"COG4709",1,1,1,4,7,0,1,3,0,1,1,2,4,1,4,1,1,1,1,0,1,2,1,4,2,2,0,2,0,1,13,1,7,1,0,1,1,2,1,2,4,2,3,9,2,0,1,0,4,12,6,1,6,1,0,6,4,0,6,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4712",2,1,0,0,2,2,0,2,3,2,3,0,8,1,0,9,5,1,9,5,1,0,0,2,0,1,1,1,6,1,3,7,0,3,11,1,2,1,0,10,1,0,0,1,1,3,1,6,2,0,0,1,1,0,2,0,7,1,0,0
"COG4713",1,2,1,2,1,2,3,7,8,2,6,2,0,1,0,2,1,0,3,12,2,3,0,0,3,5,13,9,1,13,9,8,5,5,8,7,5,10,9,5,14,1,2,9,5,4,8,5,3,9,0,12,5,7,5,11,5,2,9,0
"COG4715",3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",13,9,10,12,14,14,32,23,14,26,17,22,2,28,6,4,14,14,4,22,20,8,3,5,38,21,10,17,8,25,36,10,48,56,31,18,13,11,26,21,29,33,37,58,5,17,13,27,47,51,61,15,26,34,11,63,32,43,25,75
"COG4717",5,10,4,7,4,8,20,14,20,16,6,20,3,41,3,1,7,18,7,20,6,5,9,2,16,9,23,12,4,6,14,14,29,15,16,17,6,13,40,12,13,15,14,22,8,14,12,10,12,17,40,7,4,3,9,26,30,11,12,24
"COG4718",1,0,0,0,0,0,0,1,0,12,0,0,3,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,26,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4
"COG4720",1,5,5,7,6,3,7,11,6,19,11,11,3,10,6,2,14,10,10,14,11,2,0,3,10,10,19,14,3,7,12,11,16,13,6,6,5,5,13,9,13,13,9,11,5,6,8,5,15,27,23,10,19,4,1,31,18,12,19,26
"COG4721",0,1,3,0,2,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,11,0,0,0,0,0,0,8,0,2,4,0,16,1,1,15,41
"COG4722",1,0,1,1,2,0,1,0,0,3,1,5,0,0,0,0,3,1,0,0,6,0,0,0,1,1,5,1,0,0,4,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,5,0,4,1,1,2,0,0,0,0,2,3
"COG4723",1,4,0,0,0,0,0,0,0,7,0,0,5,0,1,0,0,0,0,1,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4
"COG4724",4,31,13,6,1,4,31,10,23,2,6,5,1,4,0,22,7,4,1,10,5,6,1,4,0,4,4,2,0,57,17,164,30,19,2,0,1,0,7,3,10,7,4,1,14,90,6,3,3,3,3,10,0,2,0,1,6,1,1,56
"COG4725",6,5,2,10,8,8,3,6,9,15,13,11,4,18,1,2,13,3,1,1,10,3,0,0,16,2,14,16,1,8,10,5,8,19,9,11,0,6,25,9,7,2,21,3,284,15,9,9,45,9,7,18,14,8,0,3,21,9,11,4
"COG4728",5,2,15,12,9,14,16,14,2,2,12,3,5,6,8,3,8,21,5,7,7,3,11,0,6,3,11,8,5,8,9,6,14,4,10,0,4,13,12,10,14,5,8,10,0,4,10,23,8,17,5,3,9,4,3,3,14,7,14,5
"COG4729",0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4731",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,4,3,7,4,4,3,10,4,9,8,11,5,8,7,2,4,6,3,7,9,2,0,1,17,3,0,6,5,8,8,6,17,4,6,7,4,8,20,4,11,4,8,12,3,3,2,4,7,13,9,6,15,6,6,5,5,6,6,4
"COG4733",1,6,4,4,6,5,1,1,1,48,0,0,9,0,9,0,2,0,2,2,0,2,0,4,1,0,23,16,3,2,1,7,0,0,0,93,4,0,2,4,0,4,0,22,0,0,0,0,4,2,1,3,5,5,8,1,6,9,1,18
"COG4734",18,3,5,17,10,19,4,5,7,10,3,2,15,5,11,14,3,2,5,3,13,12,5,2,9,12,5,16,25,15,12,6,5,7,10,7,13,4,19,20,2,4,4,4,12,6,8,5,3,3,3,11,3,6,6,7,7,21,9,1
"COG4735",1,1,3,0,3,1,0,0,0,8,1,1,2,9,2,1,10,0,4,5,0,0,4,1,0,0,1,8,0,0,1,1,1,4,1,14,0,5,0,0,0,3,5,0,4,1,0,0,1,1,0,5,3,0,0,0,0,3,0,1
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG4739",19,12,7,15,19,21,1,7,12,11,7,10,11,7,20,13,8,4,11,3,11,14,5,13,12,16,3,3,20,5,14,6,4,10,10,0,25,16,7,21,0,11,13,5,9,17,10,0,6,2,1,16,3,17,19,1,2,7,0,1
"COG4744",11,4,8,6,10,17,5,6,9,15,2,0,6,4,13,12,7,11,7,9,5,6,5,9,1,5,5,3,17,12,6,4,5,0,18,0,5,8,7,12,4,14,12,0,5,9,10,11,2,2,8,15,3,9,6,1,5,9,0,0
"COG4747",30,7,9,20,16,17,11,11,20,27,8,7,33,16,36,22,23,1,27,14,18,22,18,16,14,23,11,15,16,8,20,8,11,10,10,4,18,11,11,19,2,15,18,10,14,22,20,3,12,15,3,17,9,24,19,4,13,12,5,2
"COG4748",3,8,0,7,13,10,0,0,6,3,3,3,1,13,0,4,2,1,0,1,0,0,0,0,3,1,2,3,0,2,5,5,2,6,0,0,3,2,1,11,7,2,1,18,4,2,4,0,1,0,1,3,3,23,1,0,0,1,0,1
"COG4750",6,30,6,15,14,15,9,24,31,13,22,12,19,13,10,22,19,17,28,5,18,10,5,10,37,13,8,19,3,41,19,8,36,27,11,9,20,14,48,33,28,30,8,28,1,9,17,8,18,26,18,11,38,19,23,44,9,14,66,7
"COG4752",0,3,2,0,1,1,6,0,0,4,1,1,1,6,1,3,0,1,2,0,0,0,0,1,0,2,0,2,2,0,1,2,0,1,1,0,2,1,1,1,1,4,1,6,1,0,0,1,3,0,5,1,5,0,1,0,3,0,1,0
"COG4753",400,347,267,343,528,314,170,301,418,211,311,208,420,270,453,454,264,137,422,163,323,374,182,480,353,382,272,252,364,271,398,281,418,342,312,240,494,327,308,342,226,403,294,213,439,314,163,162,231,332,115,376,223,325,407,327,241,248,158,190
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,1,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,18,0
"COG4763",0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,1,4,1,1,1,3,0,0,2,4,0,0,0,2,0,0,2,3,1,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG4766",1,2,2,0,0,2,0,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,4,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,2,1,0,0,0,2,0,0,0,3,1,5,0,2,2,0,3
"COG4767",5,12,4,26,16,5,21,24,9,26,12,21,2,9,3,5,24,12,8,15,13,6,2,2,12,23,22,30,8,15,11,9,32,25,16,14,11,21,37,17,14,27,13,57,6,6,9,5,13,19,20,24,32,12,4,43,26,9,7,21
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6
"COG4769",8,5,7,11,7,7,12,11,9,12,18,7,1,5,2,3,7,5,5,12,12,6,7,2,17,14,8,17,4,7,16,5,17,14,8,3,10,11,18,7,9,8,16,17,6,10,9,9,19,20,20,11,16,5,1,18,26,14,12,5
"COG4770",0,1,5,0,0,0,0,1,1,0,4,5,0,1,0,0,4,3,0,3,1,0,0,0,0,10,2,0,1,0,2,0,1,2,1,0,0,0,0,0,1,1,1,25,0,0,3,2,4,0,11,2,0,1,0,15,0,0,30,66
"COG4771",251,197,157,130,148,158,76,82,193,137,62,66,215,125,275,247,132,63,183,77,117,193,124,179,96,141,96,89,223,139,62,181,53,41,139,23,271,147,56,237,79,177,139,26,177,137,88,78,32,32,39,183,100,202,195,14,61,82,88,34
"COG4772",1,9,2,0,3,0,1,0,2,2,0,0,4,0,5,15,0,0,5,0,0,3,0,5,1,0,0,1,0,0,0,1,1,0,4,0,2,9,0,6,0,7,0,0,0,1,0,0,1,0,1,0,9,1,8,0,1,0,1,2
"COG4773",0,0,0,1,3,0,0,2,0,2,0,0,5,0,3,2,0,0,1,0,0,0,0,2,1,0,5,0,1,0,0,0,0,0,5,31,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,2
"COG4774",0,5,1,0,1,0,0,1,1,1,0,0,1,0,0,0,3,0,0,1,0,1,1,5,0,0,6,0,0,0,0,0,1,0,7,39,1,4,1,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,3,0,0,13,0,7
"COG4775",83,73,110,47,44,66,72,54,65,39,52,70,61,62,65,59,67,111,60,40,44,81,132,62,36,55,35,45,84,59,37,88,18,36,41,43,78,78,39,63,80,45,50,20,71,74,73,81,15,25,44,57,57,84,62,3,33,65,27,17
"COG4776",1,1,2,0,0,0,0,2,0,1,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,14,0,0,1,2,5,0,2
"COG4778",1,5,0,1,0,2,1,0,1,10,2,1,2,1,1,1,0,1,0,0,0,1,1,2,1,0,3,2,0,1,2,0,0,0,2,11,2,4,1,0,0,0,2,0,1,2,1,0,0,0,0,3,4,1,1,0,1,5,0,2
"COG4779",0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,6,19,0,3,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5,0,2
"COG4781",0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,15,0,0,0,0,17,0,0,0,8
"COG4783",0,7,0,1,1,2,0,5,0,13,6,8,6,9,10,5,7,1,5,4,1,9,4,2,2,3,3,8,4,3,0,13,9,0,6,17,4,4,1,3,0,5,2,12,3,1,1,7,7,2,7,4,6,1,2,2,10,6,34,3
"COG4784",2,11,3,5,3,2,0,6,20,2,4,12,8,0,5,11,7,0,9,2,5,1,17,9,2,11,1,1,7,3,2,8,0,6,5,0,2,40,8,6,0,21,4,0,2,7,8,0,1,0,0,16,2,2,9,1,1,6,0,1
"COG4785",0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,12,0,1,0,3,4,0,0
"COG4786",4,14,7,16,26,7,15,30,7,5,25,11,2,3,4,5,6,9,6,12,16,8,3,4,5,9,8,12,3,23,13,5,28,11,14,13,4,6,23,11,13,5,7,1,4,11,7,7,2,13,9,9,18,1,1,6,8,13,3,2
"COG4787",2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4789",1,2,0,2,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,4,0,1,0,34,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,8
"COG4790",0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,2,0,0,0,19,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2
"COG4791",1,3,1,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,3,0,0,0,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,1,0,0
"COG4794",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,0,0,0,0,0,0,2,0,0,1,1,3,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,25,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,9,0,0
"COG4796",6,3,0,0,1,2,0,3,1,11,3,5,5,13,2,4,7,3,1,10,1,1,10,6,6,1,7,5,1,2,1,7,6,0,10,28,2,9,1,5,2,6,4,11,12,1,3,3,12,2,9,4,12,1,3,1,5,12,20,6
"COG4797",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",99,114,55,90,101,141,65,64,95,88,81,79,129,65,100,90,104,77,73,79,94,97,92,94,82,89,62,85,165,89,60,103,93,88,110,24,124,95,78,92,40,98,87,77,84,87,91,78,57,50,77,89,36,94,123,44,46,77,52,47
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4804",78,99,228,74,94,75,125,97,70,66,83,58,86,84,149,50,60,171,101,63,85,109,84,80,77,103,58,108,73,81,36,83,58,49,91,30,102,67,142,100,74,67,79,19,111,57,89,176,47,45,80,46,47,93,91,31,75,59,15,11
"COG4805",4,15,6,13,33,10,28,36,14,11,22,21,6,3,6,3,7,9,9,14,17,6,7,15,12,8,18,16,7,16,20,8,46,27,8,23,10,16,32,18,28,22,15,29,9,18,13,14,12,62,11,16,36,5,6,45,13,14,15,12
"COG4806",34,35,42,28,17,32,17,30,34,19,17,32,39,14,45,38,36,6,20,27,30,42,21,26,27,36,20,24,39,29,17,33,32,24,39,19,37,37,22,26,39,22,19,8,29,16,42,18,25,23,9,23,21,33,30,18,24,33,1,11
"COG4807",0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,1,0,1
"COG4808",1,0,0,0,1,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,4,2,2,1,2,2,2,1,1,1,1,4,1,6,0,2,3,3,1,0,4,2,2,5,0,4,3,3,1,1,3,5,3,1,4,4,5,2,2,3,4,3,1,1,2,1,3,0,10,1,2,13,0,6,13,2,5,2,4
"COG4811",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,2,0,4
"COG4812",1,0,1,0,1,0,0,1,1,1,0,1,2,2,1,0,2,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,0,1,1,9,1,3,0,1,1,2,0,0,1,0,0,0,6,0,0,0,0,1,2,0,1,0,1,1
"COG4813",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,3,0,0,0,0,0,7,3,2,0,0
"COG4814",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,1,0,0,40,0,1,0,0,33,0,0,2,14
"COG4816",1,2,3,2,2,2,0,3,0,2,3,2,4,3,5,3,3,2,6,1,1,0,2,1,5,1,4,0,2,1,3,4,4,4,3,16,5,6,4,5,2,3,4,2,0,2,0,3,8,10,3,2,7,1,3,12,8,3,1,7
"COG4819",1,5,1,1,2,1,4,2,1,11,1,2,1,1,4,0,1,1,2,1,2,0,2,2,3,5,5,2,5,0,4,1,0,3,3,20,2,3,1,2,1,4,4,0,0,3,0,0,9,0,0,0,2,3,2,2,4,3,0,1
"COG4820",2,3,3,2,0,3,2,2,1,3,0,0,2,2,2,2,0,1,1,1,1,1,2,1,2,0,3,0,1,2,1,5,5,0,6,11,1,1,2,4,0,3,0,3,0,1,0,1,1,4,1,1,6,2,1,2,3,4,2,5
"COG4821",2,3,0,2,2,3,0,1,8,1,1,10,0,0,0,1,2,0,0,0,0,2,0,2,0,8,4,1,3,0,5,1,1,2,2,0,1,0,0,2,1,3,3,2,3,5,4,0,3,3,0,5,0,3,0,0,0,3,0,2
"COG4822",61,56,32,37,35,49,7,26,31,32,29,23,45,30,63,26,17,11,32,32,19,43,16,16,53,33,22,42,49,21,35,37,54,31,48,6,40,24,28,41,16,32,33,38,30,54,33,24,19,30,29,28,22,53,35,33,22,40,27,15
"COG4823",30,28,36,18,11,26,41,24,14,15,27,25,17,28,29,21,22,45,50,34,29,35,24,3,25,20,17,52,5,70,50,49,6,17,16,6,11,10,42,6,69,15,14,6,20,30,29,71,11,47,36,51,21,18,11,35,27,14,3,17
"COG4824",0,5,0,12,1,2,7,1,1,4,5,6,3,2,4,0,1,1,0,6,7,4,2,1,2,7,12,4,2,8,5,2,6,5,5,3,2,2,3,2,3,1,5,2,10,5,0,2,5,6,7,3,4,3,3,5,8,1,9,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0
"COG4826",4,11,32,3,5,6,19,18,13,10,9,10,4,4,2,8,6,15,5,10,14,4,16,2,4,16,14,4,6,24,9,15,14,17,1,6,1,5,6,4,26,7,10,33,13,19,18,25,36,8,15,14,14,8,0,14,14,6,1,15
"COG4828",4,5,3,3,3,5,1,2,5,5,2,0,17,4,13,9,4,0,16,2,3,11,4,10,6,2,2,5,7,4,1,1,0,1,6,0,6,4,0,2,0,6,6,2,5,5,1,0,1,0,0,5,1,4,7,0,1,3,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4832",1,2,4,7,6,3,5,7,8,3,10,10,1,6,3,3,9,4,0,4,7,4,3,0,22,9,10,1,4,1,11,2,0,6,4,8,2,6,11,5,9,4,3,16,2,8,2,4,3,7,6,5,1,6,3,14,6,13,3,9
"COG4833",46,19,8,30,133,68,31,43,84,24,14,49,79,14,64,135,46,5,92,14,41,39,83,172,23,54,23,26,128,36,35,36,18,33,60,1,86,64,35,79,3,84,38,1,36,34,20,5,16,2,2,47,9,29,99,10,17,22,0,3
"COG4834",0,1,0,0,0,1,0,0,1,3,3,0,0,2,0,0,1,3,0,0,0,1,1,1,0,5,0,0,4,1,0,3,0,2,8,0,0,0,0,0,0,0,0,0,4,3,3,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,3,0,0,0,3
"COG4839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
