"","NOM008","DLM003","DLF010","NLM025","DLF004","DLM024","NLM002","NOM025","NOM013","DOM015","DLM022","NLF002","NOM029","DLF005","NOF002","NOM028","DOM010","DLF014","DLM012","NLM006","DLM014","DLM023","NOM010","DLM015","DLM008","NOM018","NLF009","DLF001","DOF012","NLM017","NOM014","NOM009","NOF012","DLM028","DLM002","DLM027","DLF007","DLM019","NLF008","DLF012","DOF006","NLM008","NLM016","DOF014","NOF009","NOF010","DLM021","NLM010","DLF013","NOM007","NLM007","DLM009","DLM018","DLM004","NLM009","NLF015","NLF012","NOF011","DOM005","NLM023"
"COG4709",0,5,1,0,1,1,2,2,3,2,0,3,5,1,5,18,5,12,13,1,0,4,1,1,7,3,0,1,8,4,1,13,1,2,1,6,3,2,0,16,0,1,0,2,0,1,1,3,2,0,2,4,5,0,1,0,3,1,0,3
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,16,4,6,0,0,7,0,0,0,0,3,7,0,3,0,1,1,2,3,1,6,8,2,0,1,0,6,1,18,0,0,1,8,0,9,1,2,1,3,1,0,0,1,0,2,4,37,0,0,2,0,0,0,10,2,3,6,4
"COG4713",4,5,6,3,7,16,2,5,11,2,17,4,3,13,7,7,9,12,0,2,2,0,18,3,8,10,7,3,15,0,5,15,5,8,12,0,4,10,0,15,5,5,1,14,2,4,1,18,8,5,6,31,3,2,5,1,9,5,2,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4716",18,7,39,27,14,19,5,25,14,25,24,13,22,31,21,25,15,60,89,6,19,67,38,15,43,27,26,7,62,26,11,54,43,28,25,44,11,47,7,23,9,22,7,34,8,10,24,27,20,33,22,78,42,5,12,6,34,41,1,10
"COG4717",1,3,25,6,3,15,1,11,24,9,14,18,13,17,6,17,3,26,24,4,9,10,24,8,13,17,12,3,49,4,14,22,48,11,15,41,5,12,3,3,6,40,3,13,1,5,4,12,7,23,14,18,12,8,6,1,11,8,2,8
"COG4718",0,0,1,0,0,24,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",2,7,16,13,3,3,3,9,15,16,10,11,5,9,16,13,5,17,23,2,3,21,9,2,10,11,9,1,62,3,6,19,6,10,7,22,8,21,0,24,1,16,3,8,0,7,6,13,19,9,7,43,9,6,2,2,9,11,0,8
"COG4721",0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,3,3,20,50,0,1,0,0,0,0,0,1,0,12,0,1,0,0,0,0,8,0,3,0,4,1,0,0,5,0,1,0,0,0,0,0,4,7,0,0,3,0,0,0,0
"COG4722",0,0,0,0,0,3,0,3,0,0,3,0,0,0,4,1,0,2,7,0,0,1,0,0,8,0,0,0,4,0,2,0,0,0,0,6,0,1,0,2,0,2,1,6,0,2,1,0,6,0,0,47,1,1,0,0,1,0,0,0
"COG4723",0,0,2,0,0,22,0,2,0,0,7,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,7,8,24,1,0,274,5,3,15,5,0,3,2,10,2,18,1,39,13,4,0,4,1,13,7,11,1,11,1,0,5,12,2,36,6,2,3,4,13,2,3,13,11,3,6,4,6,5,191,1,3,6,0,63,0,8,2,19,16
"COG4725",8,282,24,3,3,12,3,5,27,2,12,3,10,14,7,2,3,2,4,3,10,13,18,5,16,14,8,1,1,7,4,8,7,8,9,0,3,43,2,11,1,20,3,8,2,1,1,13,17,10,1,1,7,1,2,5,9,6,0,5
"COG4728",4,2,9,1,18,4,10,12,16,4,7,17,14,13,4,3,4,10,1,5,5,11,6,4,10,12,8,6,1,10,2,10,19,9,7,16,4,5,7,5,1,17,8,2,1,6,5,5,1,5,6,7,6,7,10,6,3,6,7,5
"COG4729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0
"COG4732",3,2,5,10,1,8,2,5,4,8,7,13,4,4,7,2,5,14,4,1,1,19,6,3,11,7,7,1,11,2,5,15,6,7,5,13,1,3,0,3,4,19,1,10,0,5,4,3,3,5,8,5,10,1,4,4,8,5,2,5
"COG4733",0,1,9,0,1,88,12,0,10,5,32,0,0,0,3,3,0,20,8,15,0,4,0,5,0,2,1,0,1,5,1,1,0,8,0,0,1,9,6,5,3,2,1,0,3,0,1,0,1,1,0,2,0,0,0,2,1,1,1,4
"COG4734",21,10,1,3,4,4,2,10,10,14,9,13,5,11,4,17,5,3,0,9,14,10,4,12,8,3,24,8,7,8,14,1,6,30,7,4,10,2,21,14,6,26,3,11,7,8,15,2,7,8,6,8,3,3,9,27,19,9,21,15
"COG4735",0,10,1,10,8,7,1,3,5,1,5,0,3,0,6,0,1,0,0,2,0,1,2,0,2,0,4,1,4,3,0,0,4,5,4,0,4,0,3,2,1,1,2,0,0,0,2,0,3,3,1,2,0,2,0,1,0,1,1,9
"COG4737",0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4739",25,7,3,0,6,0,3,14,9,7,4,15,15,6,20,13,13,7,2,12,10,11,14,10,11,7,8,17,3,17,19,3,5,8,5,1,11,4,16,0,15,7,0,17,19,11,12,9,21,3,5,0,6,19,2,23,14,10,14,13
"COG4744",10,5,1,6,5,0,0,7,1,2,4,10,7,0,12,7,4,0,1,3,6,1,9,8,5,3,7,8,0,5,8,2,2,6,2,4,18,1,11,0,4,3,11,9,9,11,7,2,4,4,0,2,0,6,15,10,6,14,10,10
"COG4747",32,10,17,11,17,4,5,15,11,14,14,14,17,13,18,16,12,16,10,23,11,11,10,22,19,15,16,16,16,14,28,12,10,13,14,9,16,25,14,14,15,11,1,22,32,9,27,13,8,12,12,10,11,21,2,11,18,14,19,19
"COG4748",8,1,2,0,11,0,39,0,2,0,1,0,1,0,1,1,0,18,0,10,17,2,12,12,5,0,0,0,4,9,1,0,1,1,2,0,0,2,1,0,1,0,0,0,3,2,9,1,3,1,2,1,2,0,0,0,1,7,0,0
"COG4750",8,6,7,3,9,11,1,16,16,4,6,10,13,6,19,14,5,25,4,7,9,18,9,13,13,10,14,12,10,13,12,33,20,16,33,20,29,16,9,18,24,45,6,21,6,13,12,34,7,15,16,142,21,14,31,6,32,4,20,9
"COG4752",1,1,1,1,3,0,0,0,4,0,0,0,0,0,2,0,6,2,0,0,3,0,0,1,1,1,1,2,4,1,5,0,2,0,1,4,0,1,0,0,2,2,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,2,2,2
"COG4753",386,429,244,153,283,244,182,300,233,350,247,327,345,207,388,481,246,235,187,257,279,334,374,345,413,304,345,622,200,583,329,316,251,262,280,110,410,200,253,636,459,345,120,356,350,292,289,339,348,265,348,192,202,456,95,370,395,417,443,298
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4758",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",0,2,0,8,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG4763",0,1,1,1,0,8,0,5,6,2,5,0,0,1,0,0,1,0,0,8,3,0,0,0,0,0,4,0,10,0,5,0,0,1,1,0,0,0,0,1,1,1,0,0,0,3,0,0,4,0,0,0,0,1,1,0,1,0,1,0
"COG4766",0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,3,0,4,3,2,2,1,0,1,0,1,0,1,0,1,1,0,0,2,0,0,0,4,1,2,3,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,3
"COG4767",8,7,37,13,14,17,3,20,17,3,30,32,15,35,26,12,12,59,23,6,17,7,22,8,9,34,14,3,58,23,8,26,67,19,29,24,18,18,0,32,3,38,1,25,4,6,3,10,10,33,7,40,15,2,4,3,26,9,8,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4769",9,3,19,3,6,8,3,7,18,11,11,10,10,15,8,7,14,11,3,7,5,19,9,7,11,9,17,4,5,3,12,14,3,18,17,12,2,14,4,8,2,14,3,11,11,8,9,10,11,10,8,8,10,1,4,3,8,6,4,8
"COG4770",2,0,0,1,0,0,2,0,1,6,2,0,0,0,2,5,0,32,83,0,0,0,0,0,1,4,0,0,11,0,1,1,0,0,0,12,0,4,0,2,0,0,0,10,0,0,1,3,4,0,0,0,9,1,1,2,0,1,0,0
"COG4771",260,177,54,58,101,27,178,121,85,106,95,152,135,63,186,108,151,22,39,123,124,106,98,256,60,75,155,237,89,163,182,25,100,100,75,45,211,27,209,16,240,58,87,141,230,141,180,130,143,121,150,59,68,179,88,228,105,157,217,203
"COG4772",1,0,10,0,0,0,0,1,0,1,0,2,9,0,21,0,0,0,1,3,1,2,1,4,0,0,4,7,1,3,0,0,0,0,0,0,7,1,0,0,6,0,1,2,6,0,2,2,0,0,3,0,0,0,0,2,1,2,10,0
"COG4773",1,0,0,0,0,20,2,5,0,0,5,1,4,0,4,3,0,0,2,3,0,0,0,2,0,0,0,2,6,0,0,1,0,4,0,1,2,1,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,1,1,1,0,1,8,1
"COG4774",1,0,3,2,0,30,2,9,0,1,3,0,5,0,2,5,0,0,5,1,1,1,1,2,0,0,0,0,5,0,2,1,0,9,0,0,0,0,0,4,1,0,2,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,1
"COG4775",63,67,42,113,60,47,146,47,43,51,30,59,81,50,54,55,57,14,10,74,65,40,50,63,42,47,42,59,17,61,54,29,32,53,53,44,44,22,84,16,58,45,141,48,81,83,80,37,61,60,45,21,74,85,110,85,50,60,81,58
"COG4776",0,0,0,19,0,4,1,2,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG4778",2,0,1,1,1,8,0,1,2,2,0,0,2,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,3,3,1,0,0,5,0,0,0,0,2,1,2,0,0,0,1,2,1,4,1,1,0,0,0,0,0,1,0,0,1,10
"COG4779",0,0,2,0,0,20,0,4,0,0,0,0,2,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,7,0,2,0,0,0,1,0,0,0,17,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,1,8,16,4,27,8,5,8,0,3,9,7,2,4,2,4,18,2,7,0,3,2,3,0,4,2,4,11,1,2,3,1,7,4,10,1,4,8,4,3,1,0,1,2,5,1,2,4,1,4,9,3,0,6,2,0,4,5,7
"COG4784",12,0,2,3,3,0,0,5,3,5,2,7,26,13,27,5,4,0,0,11,8,1,4,1,1,11,2,2,0,5,2,2,4,5,4,0,5,0,7,0,8,6,0,11,1,5,6,4,2,0,1,0,11,11,0,10,3,4,17,11
"COG4785",0,1,4,10,0,4,0,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0
"COG4786",4,2,9,20,7,32,3,24,14,9,10,31,14,16,14,6,17,5,2,2,19,4,20,7,26,32,17,0,9,26,10,25,9,16,17,10,11,4,0,4,3,30,2,10,2,10,6,11,6,21,12,60,7,1,14,6,10,12,5,6
"COG4787",1,0,0,7,0,11,1,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1
"COG4789",0,0,0,0,1,50,2,0,0,0,0,0,0,0,3,0,3,0,8,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4790",1,0,0,0,1,17,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1
"COG4791",0,0,0,0,0,21,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,1,15,3,6,0,0,5,1,3,0,3,0,1,0,2,5,0,0,0,1,0,1,0,0,5,1,0,1,0,6,0,0,3,2,0,4,1,2,1,0,1,0,0,0,3,0,2,1,0,1,0,1,0,0,1,0
"COG4796",4,8,6,5,2,26,2,7,7,3,4,5,8,2,4,7,3,13,6,13,5,4,1,0,0,2,1,3,25,1,2,0,3,6,8,12,3,7,12,4,1,1,1,2,3,3,1,1,0,4,5,2,4,0,2,3,0,2,1,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4799",110,93,62,46,80,29,98,119,96,97,63,90,110,79,97,89,101,79,56,96,101,83,91,97,63,89,87,120,52,92,105,51,73,62,67,61,103,59,82,39,127,82,68,84,107,100,90,106,96,76,116,37,98,99,71,134,87,88,88,108
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",93,100,81,170,149,43,194,87,97,81,45,60,76,91,44,63,92,15,19,99,103,80,58,86,54,95,73,119,27,65,75,53,68,61,98,72,89,35,97,61,86,144,219,116,120,90,84,58,81,181,98,31,43,66,162,86,67,65,42,81
"COG4805",3,10,15,8,15,18,5,13,18,16,19,31,22,23,23,30,11,19,8,12,14,9,17,17,27,29,21,5,12,42,16,49,10,20,23,13,11,13,3,61,10,31,1,13,2,18,10,37,17,18,14,35,18,8,12,2,19,12,7,10
"COG4806",34,27,27,16,36,32,40,36,32,27,8,37,29,21,26,22,31,7,7,47,31,23,27,30,17,28,34,37,9,31,38,17,15,17,30,14,44,16,34,6,40,11,41,39,45,22,46,16,30,12,37,18,24,42,8,25,20,28,42,39
"COG4807",0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,3,5,2,0,13,1,1,0,2,4,6,7,1,3,15,4,8,7,2,1,6,0,0,6,1,2,3,12,3,4,8,1,3,1,4,3,2,2,21,1,1,0,0,2,2,3,1,1,1,3,4,1,1,0,3,1,0,2,2
"COG4811",1,0,1,0,0,3,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG4812",0,1,1,0,0,5,1,0,0,0,5,0,3,0,2,0,0,0,0,2,0,2,0,1,1,0,2,0,1,0,4,0,1,1,0,0,0,5,2,1,3,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4813",0,1,2,0,0,0,0,3,0,2,3,1,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0
"COG4814",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,39,0,0,0,0,0,0,0,0
"COG4816",3,0,5,2,1,8,5,8,3,2,7,1,1,4,3,7,3,2,4,3,0,5,0,2,3,3,2,3,2,0,1,6,2,3,1,4,5,3,2,12,1,1,0,0,2,3,0,1,0,2,2,2,0,1,0,4,0,1,2,3
"COG4819",1,2,4,1,1,19,2,5,1,0,6,0,3,0,3,2,1,0,1,2,2,1,1,3,3,1,0,0,1,0,2,0,2,4,2,0,1,8,1,5,2,1,0,1,6,0,0,0,5,1,1,1,4,0,1,2,0,4,1,2
"COG4820",2,3,4,0,2,7,5,8,1,0,7,1,3,0,6,4,7,6,3,2,0,3,2,4,1,1,0,1,2,1,0,3,0,3,1,0,7,0,1,17,8,1,0,0,6,2,1,3,2,1,2,2,0,1,0,5,3,2,2,9
"COG4821",2,2,1,1,0,0,0,1,0,3,8,0,1,2,2,3,4,3,2,1,4,1,4,8,3,1,3,4,2,4,0,3,6,1,2,0,0,0,2,8,2,0,0,4,2,2,3,3,1,1,1,0,4,0,1,7,1,2,3,5
"COG4822",53,28,12,7,12,8,8,38,34,21,22,46,33,14,35,39,45,27,16,16,18,57,37,50,39,29,47,29,38,34,41,35,31,34,25,40,33,26,37,16,31,20,3,46,53,31,74,28,29,33,50,37,16,32,11,39,50,25,27,29
"COG4823",26,24,26,93,19,4,40,16,52,16,19,16,6,32,9,26,15,7,11,34,19,36,23,11,56,24,36,20,12,16,16,44,30,7,38,42,46,15,34,47,15,45,73,25,40,68,14,15,15,92,43,66,29,34,117,6,19,8,14,14
"COG4824",2,6,8,2,1,2,0,1,9,2,15,2,4,13,1,10,0,2,4,10,2,4,7,2,6,1,5,1,5,1,7,5,4,3,2,10,1,12,0,13,4,3,2,5,3,2,1,4,4,1,0,5,2,1,1,0,9,3,2,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",5,16,21,28,16,7,47,4,9,9,27,11,4,10,3,10,6,22,13,10,9,2,5,7,14,14,3,1,13,7,4,14,3,9,14,8,14,36,1,41,2,4,34,12,1,8,4,8,12,45,2,3,10,10,28,7,5,7,5,16
"COG4828",6,5,0,0,3,0,1,5,7,5,1,8,9,0,9,6,2,3,1,0,2,5,6,6,0,1,9,17,2,9,11,1,6,3,2,1,25,0,7,1,6,0,0,3,4,1,3,7,3,1,2,1,0,7,1,4,4,7,8,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",7,5,6,4,5,8,2,5,9,5,10,8,7,6,2,2,6,18,6,1,7,14,5,3,9,9,7,1,19,8,0,19,3,15,5,9,5,6,0,8,1,14,5,9,0,2,2,8,3,7,1,14,9,0,1,1,8,4,1,2
"COG4833",39,49,13,5,17,1,1,51,14,39,26,50,54,48,80,48,39,1,5,48,34,31,31,62,15,32,58,130,2,134,33,1,22,21,22,5,99,10,44,0,89,35,8,51,49,27,31,39,38,6,15,0,52,82,7,140,30,116,144,102
"COG4834",0,0,2,1,0,0,0,8,0,2,0,0,0,0,3,0,1,1,0,3,1,0,0,1,0,1,1,2,0,0,2,3,0,1,2,0,0,2,0,0,0,0,0,9,0,1,0,7,0,4,4,0,0,0,1,4,0,1,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,2,2,2,1,0,0,1,0,1,0,0,2,1,0,0,1,0,2,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",16,40,22,15,79,13,3,13,27,26,25,22,42,24,24,26,26,2,2,31,21,42,14,31,25,17,29,43,21,18,26,19,38,15,23,13,26,25,23,2,34,24,7,34,22,29,29,16,28,7,22,7,11,20,4,20,15,26,22,35
"COG4849",0,2,0,1,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,27,0,0,1,0,4,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,58,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,3,0,3,0,0,0,7,0,1,0,0,4,0,0,0,5,0,0,0,0,0,0,0
"COG4851",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,1,0,20,1,0,5,1,0,0,12,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,19,2,1,1,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4856",29,14,35,12,15,4,6,25,27,18,39,38,16,33,32,14,20,31,13,16,12,32,20,21,29,15,18,8,30,3,13,34,44,19,25,58,8,35,12,21,3,14,5,17,5,12,14,26,20,33,37,45,29,3,4,16,22,23,7,15
"COG4857",3,1,2,0,3,2,0,1,1,0,2,1,3,2,3,2,6,0,5,8,1,2,0,3,1,0,3,0,1,1,1,3,2,1,0,0,3,4,2,2,3,0,0,1,1,3,1,1,11,0,1,0,1,1,0,0,1,2,4,3
"COG4858",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4859",0,2,1,2,0,0,1,1,5,2,1,0,0,3,0,0,1,2,0,0,3,5,2,1,1,5,7,0,0,0,0,0,10,0,0,0,1,6,1,1,0,3,0,2,0,0,1,2,0,1,2,0,3,1,0,2,1,2,1,0
"COG4861",0,1,0,5,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,62,0,0,0,0,1,0,22,0,0,0,0,4,0,2,1,0,0
"COG4862",3,4,10,3,5,7,4,6,3,2,9,2,4,9,4,12,5,8,5,1,6,3,6,8,8,6,6,2,24,4,7,38,14,11,8,14,3,4,1,17,6,29,2,6,3,6,0,13,7,11,5,22,8,1,8,3,9,6,3,5
"COG4864",45,37,10,9,20,0,7,24,20,31,29,17,16,15,24,21,28,15,0,21,36,19,25,34,19,14,27,40,12,11,37,6,19,18,19,12,28,9,27,4,36,11,1,36,29,21,31,30,19,10,25,30,16,40,4,34,25,26,31,24
"COG4865",0,0,5,0,4,0,1,0,0,2,2,0,0,2,1,0,5,0,6,2,5,0,1,3,0,0,0,0,0,0,3,0,0,0,0,1,1,3,1,3,3,0,0,0,1,0,0,0,0,0,0,3,1,2,0,4,0,0,9,3
"COG4866",52,44,27,5,25,10,8,30,33,37,32,41,36,30,22,43,39,21,15,38,48,24,47,35,37,36,42,42,13,34,29,25,19,14,12,16,24,43,26,17,33,17,6,29,28,17,28,27,27,16,19,16,32,28,7,20,19,24,32,23
"COG4868",12,12,46,35,41,10,69,26,32,30,26,26,18,14,17,14,16,3,28,12,16,40,18,15,38,23,21,3,7,10,7,32,5,15,22,31,2,23,6,21,9,21,39,13,2,16,17,18,13,19,14,22,17,0,44,5,14,20,6,7
"COG4869",4,2,12,3,3,12,2,2,1,7,8,3,0,16,5,5,8,2,3,1,2,7,2,7,4,4,1,2,4,4,6,9,6,4,7,7,2,14,4,29,2,13,2,9,2,2,5,10,10,6,6,3,7,1,12,2,3,9,4,6
"COG4870",6,6,25,14,13,11,5,7,22,12,23,26,18,44,43,15,28,35,3,8,10,6,27,6,21,39,14,2,5,4,10,40,9,10,22,20,12,20,2,91,2,23,11,34,5,11,8,33,25,33,14,38,15,11,29,7,23,15,5,6
