"","DOM018","NOM026","NOM002","DLM006","DOM013","DLM003","NOF006","DLM019","DLM013","DOF012","DOM024","DLM028","NOF005","NOM022","NOM028","DLM022","DOM005","NOF007","NLM007","NOM020","DLF014","NLF012","NLF009","DLF003","NOF012","NOM012","DLM020","DOF004","NLM004","NOF014","DOM019","NLM008","NOF010","NLF013","DLF007","NLM022","NOF013","NLM027","DLF012","NOF002","DLM027","NLM032","NOM019","DLM018","NLF010","DOM015","NLF007","NLM001","DOF014","NLM026","DLM011","DLM002","NOM014","NLM031","DOF007","DOM010","DLM004","DLF009","DLM010","DOM008"
"COG4286",9,8,10,4,14,0,4,1,2,12,5,5,11,4,2,2,2,6,9,7,6,14,11,9,29,5,9,4,4,5,5,19,4,7,0,12,9,2,0,5,5,19,9,2,2,3,5,7,3,14,2,13,6,5,1,5,0,1,0,1
"COG4288",0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4289",42,21,6,23,15,40,93,19,36,11,66,45,47,39,48,39,44,36,37,43,11,51,55,21,37,31,68,27,45,29,22,16,21,80,45,34,55,3,3,26,2,20,16,21,76,59,49,20,51,44,35,36,51,20,59,38,66,3,31,76
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,1,5,0,0,2,6,1,0,0,1,0,1,2,1,2,1,2,2,1,0,0,0,12,0,3,1,1,1,0,0,5,1,0,10,0,0,8,0,0,0,2,0,0,1,0,1,1,0,3,1,15,0,4,0,6,3
"COG4294",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",1,2,3,13,1,2,0,1,8,16,3,8,1,27,1,1,4,6,2,1,8,3,6,14,0,8,0,6,5,11,4,14,9,1,2,7,2,9,0,3,7,10,5,10,9,1,10,6,3,6,0,10,5,3,0,2,3,1,1,2
"COG4296",5,3,3,5,2,2,0,2,5,3,0,4,6,1,0,6,0,12,7,0,4,2,2,0,15,6,3,3,7,8,2,4,1,2,0,0,1,0,2,3,2,7,5,0,1,5,3,11,0,1,0,6,0,4,1,0,2,1,3,1
"COG4299",36,14,11,19,42,48,70,15,22,11,50,28,45,47,55,29,78,55,46,24,1,44,25,7,44,15,65,47,8,33,49,15,31,20,55,17,73,0,3,57,10,18,21,16,92,37,26,42,27,19,39,28,78,42,64,37,66,22,28,54
"COG4300",0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",2,6,2,0,4,2,4,8,13,1,0,3,1,1,1,7,0,0,0,0,0,3,2,2,0,3,4,2,1,2,3,0,0,3,0,2,1,0,1,4,0,0,1,1,0,0,0,0,3,5,1,0,4,1,2,2,2,4,11,1
"COG4303",5,5,1,0,11,2,3,9,28,1,2,13,2,0,3,13,0,1,0,7,0,1,1,2,2,7,1,4,0,4,2,3,3,2,3,5,1,0,3,9,2,3,0,3,1,2,1,3,1,7,4,3,3,1,1,0,0,8,11,1
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,0,2,2,0,0,9,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4316",0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,3,4,0,5,1,0,0,1,1,4,0,7,1,0,1,0,2,2,1,1,0,3,0,0,0,1,1,0,0,9,1,8,0,0,5,0,0,0,0,2,4,1,1,0,0,1,1,0,2,10,0,7,0,1,5
"COG4333",0,2,0,5,2,2,0,3,1,0,10,2,4,0,0,5,1,2,19,2,0,4,4,2,3,10,2,5,1,4,4,3,2,1,0,1,0,3,5,0,0,3,4,1,6,0,0,4,8,5,1,2,0,4,0,4,1,0,1,3
"COG4335",0,0,1,3,2,7,5,1,0,0,0,0,0,0,6,0,3,0,0,0,0,1,2,1,1,1,6,0,0,0,1,2,4,4,5,1,1,0,2,0,0,0,1,0,1,1,0,1,1,0,5,2,0,0,20,0,11,3,0,5
"COG4336",1,1,2,1,3,0,3,7,12,3,0,0,1,0,1,0,0,0,0,1,1,2,2,5,2,2,0,3,1,3,1,1,1,0,3,1,2,0,12,0,1,3,0,7,0,10,3,2,1,6,0,0,2,1,0,0,1,2,0,0
"COG4354",14,6,8,7,10,14,50,2,5,12,20,13,22,10,15,16,43,33,6,6,0,31,48,4,44,30,10,30,5,28,56,13,22,13,7,12,17,1,0,46,3,4,14,3,4,30,14,32,35,23,20,12,30,58,15,62,24,4,9,20
"COG4357",1,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,5,1,6,3,0,5,7,11,3,0,1,1,1,0,1,0,2,2,13,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,7,0,1,11,3,8,4,7,0,1,1,2,2,1,5,2,2,0,2,0,0,0,2
"COG4373",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,7,5,7,1,3,0,3,1,5,8,3,6,1,1,1,0,7,6,4,1,10,10,1,2,11,1,6,3,9,9,12,4,7,1,11,5,7,15,3,10,3,5,5,4,2,10,3,6,11,0,6,3,7,0,4,0,0,2,2
"COG4379",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1
"COG4380",0,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",4,0,0,3,0,14,18,2,0,0,2,3,3,5,1,4,4,9,1,68,0,2,7,5,30,1,22,2,2,5,11,15,7,6,1,0,3,1,0,0,0,2,1,4,3,16,5,0,4,3,13,4,2,8,2,3,16,2,4,3
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG4385",0,1,0,4,2,0,0,38,0,0,1,1,1,0,2,4,2,6,1,1,0,11,5,0,2,0,7,3,2,3,0,0,2,4,0,2,0,2,0,3,0,1,1,2,0,2,3,0,1,0,2,2,3,5,3,0,0,22,9,1
"COG4386",0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,0,13,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,1,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,2,2,0,0,0
"COG4389",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,8,1,0,0,0,4,0,0,8,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,2,9,0,0,7,0,3,0,0,6,1,0,0,0,0,0,0,0,9,0,0
"COG4394",2,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,0,2,0,1,1,1,2,0,2,0,0,0,1,0,1,0,6,0,0,2,0,0,1,0
"COG4395",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,4,0,3,0
"COG4396",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4397",1,0,0,0,0,0,0,3,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,0,0,3,0,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG4399",0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4403",16,19,22,20,25,1,0,3,2,5,0,1,3,3,13,4,2,2,0,0,2,1,1,1,6,5,1,3,2,0,1,34,0,0,0,1,1,18,37,7,2,15,0,2,5,0,6,0,1,2,4,1,9,0,2,0,2,3,3,3
"COG4405",1,4,0,1,0,1,3,0,0,11,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,9,0,0,6,0,0,1,0,0,5,1,0,0,2,1,0,0,6,0,0,3,3,0
"COG4408",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4409",18,37,18,32,16,37,35,15,10,25,36,32,25,43,51,38,56,22,41,47,42,32,45,35,30,17,51,40,29,8,58,28,40,24,58,26,53,13,3,35,10,24,28,16,39,58,17,62,33,17,33,41,26,21,93,33,62,31,47,67
"COG4412",0,2,4,92,19,9,4,4,11,0,1,14,1,111,1,5,1,0,3,80,3,6,7,95,9,53,0,2,124,7,3,11,58,3,0,6,18,3,0,0,6,2,5,50,0,1,29,45,3,22,2,10,8,16,3,10,1,1,1,1
"COG4413",9,10,0,2,6,11,26,3,8,4,18,9,8,10,14,2,0,15,2,0,0,15,17,3,11,2,19,3,1,4,21,0,5,2,8,3,9,0,1,12,1,5,2,1,6,20,16,1,13,5,9,6,10,6,9,10,14,2,1,27
"COG4420",1,3,0,0,2,1,2,13,10,1,4,2,0,0,0,6,0,0,0,0,0,0,1,4,12,3,0,0,1,2,2,0,0,4,0,0,1,9,0,0,1,0,5,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,7,2,0,0,0,1,0,1,0,0,8,0,4,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4422",54,18,31,59,50,31,49,31,22,17,78,40,57,43,36,28,18,61,59,46,13,69,63,25,40,33,78,48,18,59,55,21,34,36,38,32,57,17,18,30,14,41,25,12,70,48,63,18,51,32,53,32,61,64,30,52,44,12,32,63
"COG4430",2,0,4,3,0,6,12,5,5,0,7,10,4,2,1,3,9,0,0,1,0,2,5,3,10,5,9,7,1,2,7,3,4,12,10,0,8,0,0,5,2,2,7,11,4,8,1,5,7,0,11,8,4,4,10,13,8,5,9,5
"COG4443",3,5,8,1,2,2,2,3,4,6,3,3,2,6,2,4,1,3,4,2,5,3,3,0,7,9,3,3,1,5,2,5,1,8,6,4,0,8,11,4,7,8,7,8,0,4,6,9,4,7,4,3,3,9,6,2,1,1,1,3
"COG4445",0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4448",0,0,7,0,3,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,3,3,6,0,0,1,1,7,0,11,1,1,0,0,0,2,0,0
"COG4452",2,5,1,4,3,7,7,2,1,1,11,15,6,5,5,9,19,3,3,1,1,3,7,2,3,3,15,2,1,4,7,1,8,3,11,3,12,4,4,11,0,3,1,0,8,2,4,3,3,2,7,3,3,3,19,6,16,26,17,1
"COG4453",0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,9,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,2,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,2
"COG4457",2,6,0,2,2,1,12,0,1,0,0,0,3,1,4,2,4,0,1,15,0,0,3,0,3,0,0,0,31,0,2,0,5,0,0,2,0,0,0,1,1,1,2,1,0,8,0,0,0,0,0,1,0,0,0,0,0,2,4,0
"COG4458",1,7,1,0,1,1,1,2,1,0,1,2,0,0,0,0,4,0,1,5,0,0,1,1,0,0,0,1,0,1,2,0,7,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4463",0,8,2,0,13,2,1,8,13,11,3,1,0,1,5,10,0,0,4,2,10,2,1,6,14,6,0,1,0,4,2,1,1,8,2,1,1,26,4,1,3,4,2,2,3,5,0,0,2,1,1,7,4,2,1,2,1,3,3,1
"COG4464",38,30,34,16,25,18,30,37,35,48,15,22,17,26,25,30,13,26,10,30,29,28,37,43,54,20,15,33,15,26,12,15,12,10,16,21,22,37,21,11,16,22,20,7,14,17,13,24,16,15,21,27,13,6,21,16,4,13,24,20
"COG4465",7,20,27,7,2,7,1,2,7,9,11,6,18,8,13,8,1,11,6,1,7,5,14,19,4,9,7,14,11,19,6,21,4,15,6,18,10,30,19,8,7,19,3,12,4,8,14,13,3,15,4,18,11,14,4,5,4,2,5,0
"COG4466",0,5,0,0,8,0,0,0,2,6,0,0,0,0,1,2,0,1,1,0,2,0,0,1,9,0,0,0,1,2,0,1,0,0,0,0,0,17,0,0,4,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4467",0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,9,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",17,27,52,26,25,16,12,58,45,45,22,30,24,8,25,20,8,26,28,12,70,25,25,33,13,35,14,16,25,45,31,36,12,25,4,37,17,57,71,29,34,50,33,47,14,25,36,18,32,45,21,30,23,28,11,24,11,12,18,5
"COG4469",0,2,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,0,0,0,13,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,11,11,7,12,3,3,14,11,17,6,10,13,1,6,15,3,11,5,3,8,4,10,10,11,14,1,3,3,16,5,9,1,9,7,7,9,13,17,8,11,9,12,10,6,6,16,5,7,11,8,7,7,4,1,4,3,2,6,5
"COG4473",0,3,0,1,0,2,0,0,1,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",7,9,3,18,0,9,10,21,6,21,11,11,5,2,10,9,7,7,9,4,3,20,9,8,5,6,4,8,1,10,15,4,13,4,4,8,3,18,0,0,9,8,12,4,7,17,12,5,11,15,6,4,6,7,5,4,13,3,11,10
"COG4475",6,6,5,3,9,1,1,15,9,17,4,11,13,2,2,14,0,9,7,0,10,8,1,14,5,6,3,5,3,8,5,4,8,10,3,10,7,16,5,8,6,26,14,2,0,2,13,5,6,13,5,3,6,1,3,3,1,2,3,2
"COG4476",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,1,4,3,0,0,1,22,0,3,3,0,3,7,0,1,1,0,3,2,0,7,25,3,0,1,4,2,0,1,1,0,1,0,0,37,7,0,16,4,2,2,0,0,2,1,0,2,0,0,0,1,0,0,0,0,2,0
"COG4478",0,5,1,1,0,1,1,0,1,10,0,0,0,0,6,6,0,1,0,0,2,2,0,0,1,0,2,0,3,0,0,0,3,0,0,1,2,19,3,1,3,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,3,3,0
"COG4479",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,15,13,5,4,2,0,5,5,11,4,10,1,1,8,8,0,4,0,0,4,5,2,4,13,2,3,11,3,5,2,5,3,6,2,9,6,13,5,2,8,3,7,3,1,1,3,3,2,9,3,7,4,2,0,3,0,1,2,6
"COG4483",0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",50,69,96,79,75,14,17,75,78,66,58,47,44,17,34,52,12,41,17,14,40,59,51,77,61,75,21,80,55,85,39,48,24,66,27,74,48,119,79,44,74,89,32,71,25,89,80,60,76,66,12,85,16,84,8,31,14,10,17,4
"COG4487",0,0,0,9,5,2,1,2,13,0,4,1,0,0,0,0,0,0,1,0,4,3,2,7,0,1,0,2,29,5,6,0,0,0,0,2,3,8,0,0,0,2,1,13,0,0,5,0,1,2,0,0,1,1,0,0,0,4,3,0
"COG4492",13,22,16,11,16,2,3,15,12,17,15,9,13,7,8,6,9,8,5,3,12,9,7,11,6,17,3,4,13,15,7,25,7,8,4,13,8,7,8,15,8,16,10,9,8,8,15,17,9,15,4,5,5,11,1,11,3,4,2,7
"COG4495",0,0,0,2,8,0,0,0,2,0,0,0,3,2,0,5,0,2,1,0,0,1,0,3,9,0,0,1,3,1,0,16,0,0,2,2,0,3,0,2,0,2,1,1,1,1,2,2,0,0,0,3,0,0,1,0,0,0,0,1
"COG4496",9,9,15,9,6,5,3,23,12,7,8,7,10,2,3,11,1,13,14,4,13,9,11,6,6,17,3,13,5,14,8,12,6,7,3,15,16,7,8,6,11,22,9,16,4,12,13,9,4,12,5,17,4,11,5,8,3,4,3,4
"COG4499",0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4502",0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,6,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4506",15,17,23,18,15,7,4,20,15,20,10,11,19,7,9,12,2,12,7,4,10,11,14,16,2,12,3,9,12,16,6,18,3,9,12,14,14,21,31,12,15,23,23,14,5,23,17,10,7,15,7,18,16,15,3,4,6,2,5,4
"COG4508",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,40,50,36,40,15,13,93,93,26,24,39,47,12,32,94,7,25,25,8,32,26,35,51,44,65,15,19,49,63,36,55,22,38,9,32,27,79,105,30,34,57,42,36,14,32,46,42,30,94,3,50,19,37,10,33,15,18,6,13
"COG4512",0,1,4,2,6,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,4,6,2,0,4,3,0,0,1,0,1,2,1,0,0,2,0,3,2,0,5,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG4521",0,4,1,1,0,2,2,0,2,4,1,3,3,1,8,4,4,3,4,3,0,3,3,0,4,5,1,4,0,2,0,1,2,6,4,2,2,6,1,1,0,1,0,0,1,7,0,0,1,7,2,1,4,0,1,6,0,15,8,0
"COG4525",0,9,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,0,4,0,0,0,3,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,8,0
"COG4529",0,7,0,0,0,0,4,1,4,3,1,7,1,1,1,2,3,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,2,3,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,1,28,10,2
"COG4531",0,11,0,0,1,0,1,1,1,3,0,2,0,0,1,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,2,2,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0,0,11,3,0
"COG4533",0,9,0,0,0,2,2,0,7,5,0,15,0,0,4,5,12,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,7,0,4,3,4,0,0,1,0,2,1,0,4,0,0,3,0,0,0,2,0,4,33,8,1
"COG4535",0,9,0,1,0,0,1,0,1,5,0,6,0,0,4,4,1,0,5,10,0,1,1,0,4,1,3,1,1,1,0,1,0,4,2,0,0,1,2,2,2,0,3,0,1,1,1,1,0,0,2,0,1,0,1,0,1,8,15,2
"COG4536",2,8,7,13,15,8,17,2,2,1,9,10,21,44,6,5,2,15,19,28,7,12,10,34,11,18,0,6,22,3,9,13,25,16,24,13,14,8,4,1,16,5,9,16,33,8,6,36,8,5,32,13,7,7,15,7,20,6,30,6
"COG4537",0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,3,0,6,1,1,0,0,1,3,0,0,3,0,0,0,1,0,0,0,1,1,2,1,3,1,3,0,1,0,1,1,0,0,1,2,3,3,0,0,1,0,0,14,7,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
