"","DOM003","DOF003","NLM010","NOM014","NLM029","DLM027","DLM028","NOM026","NOF012","NOM027","NLM001","DLM020","NOM012","DLF008","DLF009","NOM022","NOM010","DLM022","NOM008","NLM026","NOM028","NOF013","NLM009","DLM008","DOM010","DLM005","NLM007","NOM013","NOM007","NOM002","DLM011","DLM009","DLM013","NOM029","NLF009","DOM021","DOF009","NLF001","DLM004","NOM016","DOM016","DOF004","NOM001","DLM012","NLF005","DOM008","DLF012","DLF013","DLM003","DLM017","NOM004","NLM032","DLF005","DOM023","DLM002","DOF011","DOM022","NLM002","NOF005","DLM010"
"COG3910",1,6,6,2,10,16,4,4,16,6,3,5,13,2,2,4,12,16,7,8,2,10,15,9,7,14,9,14,35,11,9,2,7,12,9,6,4,3,5,4,8,9,10,5,21,2,9,11,9,7,3,18,13,3,16,7,16,11,4,5
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2
"COG3915",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3919",5,18,7,1,2,35,6,3,11,0,32,3,15,5,6,7,16,11,2,12,1,14,1,23,5,11,8,10,4,0,5,0,26,2,8,10,18,1,24,11,7,14,1,13,4,25,0,15,8,13,7,2,5,6,12,0,6,0,12,3
"COG3920",18,1,0,6,0,17,1,4,4,64,0,2,0,9,7,2,0,1,0,2,12,0,0,0,3,8,3,3,3,10,0,10,3,1,2,1,10,4,1,2,7,2,0,52,0,5,5,4,4,0,4,3,0,5,5,5,7,2,1,1
"COG3921",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3923",2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3924",1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3925",6,0,0,0,0,0,2,1,0,0,1,0,0,1,16,0,0,3,0,0,4,0,0,0,0,1,1,0,0,0,0,1,1,5,0,2,0,0,0,0,2,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3926",0,6,5,42,3,1,1,1,8,1,4,3,8,0,1,5,7,5,3,1,3,5,0,9,5,2,2,5,2,0,3,0,0,1,3,6,4,4,8,9,5,6,0,2,3,4,2,2,0,14,0,8,1,3,2,0,10,1,8,1
"COG3933",48,8,1,13,5,6,5,34,1,198,12,5,2,17,22,3,3,9,2,1,24,5,1,9,6,18,9,30,6,28,3,45,14,9,3,14,2,22,10,3,13,4,7,6,3,8,42,8,7,12,4,20,35,23,41,56,19,4,9,41
"COG3934",0,9,6,0,2,0,1,0,5,0,0,0,1,0,1,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,3,0,1,0,4,2,0,3,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3935",10,19,22,8,25,16,15,27,37,17,16,16,15,6,7,6,16,22,5,18,22,18,10,26,12,10,5,35,22,33,5,40,23,17,18,6,13,8,5,21,10,25,8,13,11,3,39,14,13,9,15,30,46,6,19,6,13,4,19,8
"COG3936",5,0,1,0,8,2,3,2,10,0,1,0,1,0,0,4,0,5,0,3,1,6,0,6,1,4,14,0,7,0,0,0,2,1,4,0,4,0,0,1,7,0,0,0,5,8,0,8,7,1,0,3,0,1,17,1,1,1,0,0
"COG3937",0,4,1,0,0,0,3,0,0,3,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,1,2,1,2,0,1,0,3,1,1,1,0,0,0,0,1,2,11,1,1,3,4,4,0,2,4,1,2,0,0,1,1,3,1
"COG3938",2,0,1,1,1,11,2,0,1,3,1,1,1,2,2,1,0,3,0,0,1,1,1,3,0,1,0,2,0,1,1,3,3,1,1,0,4,0,0,1,2,2,0,3,0,3,1,2,1,0,1,2,1,0,1,0,0,0,7,4
"COG3940",12,42,22,10,23,15,12,10,25,71,10,54,17,44,27,9,16,15,38,20,33,49,6,29,18,18,12,6,9,38,28,13,13,35,41,24,29,35,37,13,20,25,10,73,14,36,24,29,27,15,49,17,25,15,18,3,19,3,34,11
"COG3941",0,7,0,0,0,11,1,0,0,0,1,0,1,0,0,0,0,0,6,4,1,0,0,1,4,0,0,1,0,0,3,2,0,0,1,0,5,3,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,100,1,0
"COG3942",11,4,1,0,0,4,0,15,0,22,1,0,0,0,11,0,0,2,0,1,3,1,0,5,0,2,1,0,1,3,0,0,1,0,0,0,4,0,1,0,1,1,2,74,0,0,11,4,15,0,0,10,1,0,0,0,5,0,1,1
"COG3943",83,61,59,39,60,68,56,34,68,7,85,96,69,41,40,109,103,63,55,57,50,121,143,65,55,100,51,101,85,40,95,45,30,41,80,89,65,107,65,45,61,41,56,15,77,105,37,89,88,115,55,57,71,102,62,87,81,131,93,90
"COG3944",8,21,16,20,20,29,19,28,52,43,17,1,26,6,16,4,10,27,6,41,12,24,11,20,10,22,7,12,29,24,5,43,41,10,13,7,24,18,11,12,8,22,26,66,16,3,42,34,7,22,7,64,29,4,33,5,9,8,30,8
"COG3945",0,0,0,0,0,2,0,1,0,10,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,2,3,0,0,0,1,1,1,0,1,5,1,1,0,0,0,1,0,5,4,0,0,0,0
"COG3947",1,1,3,0,4,0,1,6,2,0,2,2,0,0,6,4,2,6,1,2,3,3,3,4,6,6,0,3,2,0,1,0,20,0,10,1,1,5,0,2,1,2,1,1,0,0,0,2,1,3,2,4,4,1,3,0,1,0,2,1
"COG3948",10,15,12,8,7,10,4,3,2,1,1,9,0,2,23,1,2,12,5,2,0,5,0,1,3,16,0,1,6,0,3,2,4,1,2,2,1,5,1,3,8,7,1,4,6,2,3,1,0,5,7,1,4,3,7,0,3,2,2,8
"COG3949",0,8,3,2,12,1,4,17,20,9,6,1,5,10,3,2,3,12,2,6,6,6,2,11,5,4,5,5,7,6,4,10,6,7,4,3,3,2,2,5,3,11,3,0,6,6,0,3,7,0,4,18,9,3,2,0,4,2,7,4
"COG3950",1,16,18,29,19,18,10,18,16,7,39,43,17,23,5,60,35,7,33,13,27,17,42,13,19,25,40,32,8,13,40,24,16,59,51,34,25,49,79,37,47,30,21,14,26,34,50,36,32,40,56,28,25,43,34,46,26,6,49,61
"COG3951",7,2,1,2,0,0,3,0,2,0,9,3,7,3,10,0,0,1,1,0,2,0,0,2,2,3,1,1,0,0,5,0,1,3,0,2,4,0,1,2,5,4,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,2,0,1
"COG3952",0,0,2,4,0,0,0,3,0,0,1,3,2,4,3,4,0,1,3,1,2,0,0,0,0,2,1,0,2,0,3,0,0,5,1,7,0,1,3,0,4,4,0,3,0,5,0,0,11,1,3,0,0,6,1,1,3,0,1,2
"COG3953",3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,0,0,0,0,5,4,0,0,2,2,0,0,19,1,0,4,0,0,4,0,0,0,0,1,0,0,0,0,1,2,1,6,0,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,11
"COG3955",0,0,0,4,9,0,0,0,0,1,1,0,3,0,0,0,4,2,3,1,1,0,2,14,4,2,2,0,2,0,8,0,0,5,0,0,1,4,5,0,1,2,0,2,1,1,2,2,6,3,0,4,1,1,0,1,1,12,3,1
"COG3956",33,17,10,10,13,15,17,6,21,28,27,16,17,5,3,20,11,9,19,16,5,16,18,23,16,18,22,13,11,11,23,2,33,23,16,18,25,12,9,14,9,8,27,0,4,12,5,22,11,19,10,15,24,22,18,29,12,36,16,19
"COG3957",7,8,8,6,34,41,10,19,45,32,8,3,14,0,24,4,14,17,1,6,17,20,9,16,6,12,8,22,13,35,1,40,20,10,19,0,17,14,0,13,8,17,7,85,20,3,7,19,4,7,6,10,24,6,12,6,4,1,17,5
"COG3958",15,12,24,20,37,47,25,27,31,14,35,18,30,21,28,28,32,50,24,66,27,33,11,53,34,25,39,32,39,70,27,13,60,30,36,26,25,35,10,40,20,23,29,24,24,19,83,57,9,32,15,61,40,5,31,26,18,7,31,30
"COG3959",18,14,22,25,43,40,22,35,36,17,29,8,38,27,23,19,40,38,49,52,34,34,22,52,30,33,53,45,34,46,41,20,65,28,36,24,25,31,14,41,17,18,32,24,36,26,60,39,17,37,22,46,29,9,35,24,17,4,47,21
"COG3960",7,0,0,0,0,1,5,0,0,0,0,1,0,2,13,0,0,3,1,0,4,0,0,0,0,0,1,0,1,0,1,2,4,3,0,0,0,0,1,0,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3961",0,5,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3962",7,3,0,0,3,0,11,18,2,48,1,0,5,0,0,1,1,8,1,0,0,6,3,4,5,2,5,5,4,10,0,0,25,4,2,7,0,8,0,0,2,3,1,3,1,0,1,12,1,5,1,2,6,6,5,23,5,2,5,8
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",0,10,9,3,7,14,6,5,2,28,1,5,7,16,6,1,2,2,5,0,3,1,2,1,5,4,1,2,3,4,0,1,10,1,5,4,1,3,2,4,6,2,0,2,1,3,0,4,5,2,11,3,4,2,4,1,6,0,6,12
"COG3965",3,0,2,2,5,1,4,4,1,0,5,0,5,0,2,0,4,5,0,5,1,1,0,4,2,4,0,4,2,0,0,10,1,1,1,1,0,4,0,1,0,1,1,5,0,2,2,2,2,0,1,4,1,1,5,0,2,0,6,2
"COG3966",0,2,0,0,0,18,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,26,7,2,0,0,1,0,1,1,0,0,2,7,0,0,1,2,3,0,0,4,2,0,0,0,2,2,0,0
"COG3967",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3968",90,103,139,135,123,87,126,68,87,32,134,146,123,82,68,146,136,124,120,110,121,111,144,121,142,103,129,107,124,89,75,32,77,70,89,82,83,73,78,84,74,86,116,23,76,98,64,75,81,101,68,81,77,91,81,83,79,140,82,58
"COG3969",6,35,44,30,14,3,18,38,25,1,20,54,13,43,53,22,47,46,54,22,33,54,1,30,31,38,35,18,10,10,63,5,22,34,45,49,47,48,80,28,29,33,6,14,28,60,14,21,43,52,40,14,15,38,13,35,19,7,27,49
"COG3971",21,2,0,0,0,2,6,5,0,0,3,1,0,1,9,1,1,5,1,0,3,1,0,1,0,2,0,0,0,0,1,0,3,5,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,3,2,0,0,0,0,0,4,1,7
"COG3972",1,48,6,2,1,5,2,7,1,58,2,1,2,0,0,4,0,0,0,1,21,1,4,1,5,3,5,0,1,7,1,0,29,3,7,0,21,15,38,0,3,3,77,2,4,1,25,1,0,3,1,8,14,0,1,1,3,0,1,3
"COG3973",25,33,23,14,29,57,26,29,110,34,16,26,38,25,17,22,15,32,24,24,29,17,7,16,19,27,30,30,43,28,23,100,31,22,30,40,23,15,36,23,22,24,12,113,26,42,45,38,14,16,26,36,27,1,34,18,26,7,21,13
"COG3975",0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,17,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,4
"COG3976",4,5,3,4,2,4,15,7,7,0,2,8,5,13,0,6,13,1,4,5,4,1,5,3,6,8,5,6,2,1,2,38,5,1,6,2,3,1,8,5,11,7,0,2,8,3,0,6,1,2,5,13,13,6,8,4,14,2,5,7
"COG3977",10,0,0,1,0,1,9,5,0,0,3,2,0,1,25,0,2,3,1,0,4,0,0,0,0,3,1,0,0,0,2,1,0,1,0,0,2,0,2,0,0,1,0,7,0,1,3,1,0,3,3,0,0,0,0,0,0,2,0,9
"COG3978",5,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3979",0,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,11,1,0,7,0,0,1,0,0,1,1,0,0,0,3,7,2,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3980",1,4,8,4,5,2,16,1,10,0,6,3,4,13,6,5,12,11,14,13,4,7,0,17,14,4,9,15,7,9,8,1,5,2,7,13,6,6,5,16,2,9,1,1,8,9,1,2,6,9,10,3,1,2,2,3,2,0,3,1
"COG3981",6,5,0,5,9,4,9,5,27,14,4,2,4,4,1,1,6,24,2,3,6,12,1,12,4,3,15,5,3,5,6,5,1,0,5,1,3,1,1,5,1,2,1,6,2,0,1,1,0,4,0,17,5,0,6,4,3,0,7,2
"COG4001",29,59,55,42,59,43,65,67,48,118,39,53,88,26,46,64,54,57,31,46,63,53,137,63,41,92,71,61,54,104,44,54,75,0,61,56,37,100,104,36,51,24,36,29,59,60,86,46,50,103,43,70,67,41,85,54,37,13,78,19
"COG4012",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,2,0,0,0,0,1,0,0,6,0,0,0,1,0,2,0,10,0,3,1,0,0,2,0,0,0,2,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,3,0,0,0,1
"COG4032",1,6,0,0,2,0,0,1,3,0,5,7,2,2,2,4,2,5,14,2,3,6,2,1,4,1,1,0,3,3,1,1,0,5,6,2,0,2,0,3,6,2,0,5,2,3,0,1,12,0,2,4,1,4,2,0,8,0,4,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,4,0,0,2,17,0,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,10,0,2,0
"COG4086",4,3,2,4,6,15,8,15,3,5,2,3,2,0,1,5,3,4,0,9,14,8,1,10,2,3,6,4,5,16,0,4,1,12,0,4,1,7,5,5,2,4,13,7,8,2,32,7,1,2,0,7,7,1,2,3,3,2,6,6
"COG4087",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4091",6,1,0,0,0,0,1,1,1,33,2,0,0,4,2,0,0,0,1,1,2,0,0,0,2,2,1,3,0,9,1,0,0,3,0,0,0,2,0,0,3,0,2,0,1,1,0,3,0,2,0,1,1,0,0,10,1,0,1,0
"COG4095",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",85,41,50,57,100,45,77,34,51,112,60,52,26,73,26,55,68,56,46,37,25,49,48,27,70,61,55,102,119,62,79,19,28,47,81,44,49,49,48,42,71,44,116,21,86,45,2,24,38,45,76,20,64,29,52,77,84,57,60,63
"COG4097",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,5,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4098",3,0,1,0,0,8,0,1,2,0,2,0,0,3,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,16,1,0,1,0,0,1,1,1,0,0,0,5,0,1,9,0,3,0,2,3,3,0,0,1,1,0,0,0
"COG4099",4,11,14,12,8,12,9,17,4,3,9,11,12,8,2,11,12,4,12,5,17,4,31,8,10,10,2,12,27,5,5,4,7,27,13,8,8,7,8,20,6,9,29,7,6,7,19,6,7,17,7,14,10,31,8,6,12,30,10,9
"COG4100",18,17,20,7,35,34,32,26,53,41,20,10,32,6,8,9,23,42,8,37,12,16,14,36,19,25,27,38,31,40,12,32,27,12,20,12,22,19,8,27,11,22,19,23,30,6,33,23,11,18,10,35,35,9,32,19,14,3,21,6
"COG4104",0,5,0,1,0,2,0,6,0,0,0,1,1,0,2,1,1,2,0,0,1,3,6,0,0,0,1,0,0,0,1,0,0,7,4,1,1,1,0,0,5,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0
"COG4105",7,4,1,1,0,1,3,9,0,0,5,0,2,0,11,1,2,3,0,0,3,0,0,1,2,1,1,1,3,0,1,9,4,0,1,0,0,0,1,0,1,2,0,2,1,2,2,1,1,0,3,0,2,2,0,1,1,2,0,6
"COG4106",2,0,1,0,1,0,2,1,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,1,2,0,1,0,0,0,1,2,1,0,1,2,1,2,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4107",1,2,0,2,2,0,4,4,0,1,1,3,1,3,35,0,0,5,2,0,0,0,0,0,2,1,1,6,0,0,2,1,4,1,0,0,0,1,0,0,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG4108",54,66,75,32,51,74,60,57,32,71,78,46,57,35,40,65,48,37,51,66,52,53,83,49,52,69,57,52,61,43,58,96,38,55,53,56,58,56,45,65,62,51,79,28,57,43,54,43,49,72,41,70,72,91,67,69,60,74,58,56
"COG4109",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG4110",19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0,2,0,0,0,0,1,0,1,0,0,0,11
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4114",6,0,0,0,0,0,1,3,0,0,3,1,0,1,7,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,2,1,1,0,0,3,0,0,0,1,1,3,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,6
"COG4115",2,9,2,8,4,5,5,3,15,22,3,6,14,0,6,6,8,9,36,15,10,13,6,15,14,12,21,32,10,10,5,0,18,39,14,2,21,5,25,27,14,10,1,24,11,34,4,8,15,4,6,13,30,11,9,4,13,13,19,14
"COG4116",2,0,0,0,0,6,0,0,1,0,1,0,1,2,2,0,0,0,1,1,3,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,4,1,0,7,1,1,0,0,1,0,0,2,0,0,0,1,1
"COG4117",3,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4120",10,18,32,24,33,43,30,32,15,22,29,13,34,20,6,14,21,27,20,37,33,26,15,53,26,12,40,15,18,33,25,27,41,16,28,11,20,37,8,22,22,20,29,18,40,5,32,37,14,27,17,42,22,8,33,13,23,9,38,16
"COG4121",11,10,8,24,8,6,13,12,10,2,7,14,7,12,35,6,15,13,17,7,12,9,1,18,16,14,16,9,12,1,28,4,9,27,10,32,24,9,17,13,13,25,1,2,9,24,5,12,26,9,18,3,15,18,9,8,16,4,6,14
"COG4122",21,23,28,21,27,16,23,26,29,32,33,27,21,20,12,35,31,25,35,17,30,26,15,25,28,19,37,30,38,34,40,15,13,38,25,45,32,26,32,17,30,34,9,43,21,30,12,25,40,15,28,32,42,23,21,32,31,49,34,35
"COG4123",33,29,23,41,30,28,30,53,40,36,23,19,30,22,20,34,37,29,22,36,25,32,20,44,23,25,25,40,48,33,25,36,31,29,31,40,24,29,30,33,30,34,40,13,37,26,38,34,26,25,21,44,41,30,25,35,34,40,28,31
"COG4124",46,11,30,1,13,42,21,2,8,0,12,27,20,23,4,11,23,7,8,35,20,16,72,19,9,20,5,22,15,16,17,0,12,45,14,8,43,13,19,45,5,10,60,2,31,10,0,11,22,27,20,8,56,47,36,13,17,0,8,9
"COG4125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1
"COG4126",1,4,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,2,3,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,4,1,1,1,0,0,0,0,3
"COG4127",1,1,0,2,0,1,1,0,0,0,0,3,0,0,3,0,0,2,0,4,0,0,0,0,1,1,1,1,0,4,0,14,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,3,1,2,0,5,4,18,3,1,6,0,9,6,0,4,1,1,0,12,1,1,1,2,2,3,0,2,3,0,0,0,2,1,4,0,1,0,1,6,1,2,2,1,6,1,2,1,3,1,1,5,3,0,2,0,3,1,1,3
"COG4130",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4132",2,0,1,1,0,4,0,4,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,5,3,0,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,3,8,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4133",7,3,0,0,0,1,4,1,0,0,2,1,0,0,8,0,0,2,0,0,1,1,0,0,1,2,1,0,1,0,2,5,2,2,1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,4
"COG4134",8,3,1,0,1,2,8,17,0,1,2,2,0,1,5,1,0,6,0,1,0,1,0,0,3,3,0,0,0,3,1,4,2,4,0,1,1,0,0,0,1,1,1,3,1,2,2,1,0,1,0,1,0,0,0,2,0,1,0,15
"COG4135",10,0,0,0,0,0,5,5,0,0,0,0,0,1,14,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG4136",1,0,0,0,0,0,4,2,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4137",8,2,1,2,0,0,2,4,0,0,2,1,4,4,9,0,0,5,1,0,2,0,0,1,2,2,0,1,2,1,1,5,1,3,0,1,1,0,1,0,1,4,0,2,2,2,2,1,0,0,3,1,1,3,0,0,2,3,0,10
"COG4138",3,0,0,0,0,0,6,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4139",6,0,1,0,0,0,4,3,0,0,1,0,0,0,10,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,5
"COG4143",2,0,0,3,0,0,0,11,0,1,1,0,0,1,16,0,0,3,0,0,1,0,1,0,2,1,0,0,0,0,1,0,3,4,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,9
"COG4145",15,3,4,6,2,4,15,14,4,23,7,1,8,13,7,1,3,4,4,1,8,4,3,6,5,5,4,9,5,7,4,2,11,6,1,5,3,9,4,10,12,4,4,5,2,1,25,9,6,3,4,3,3,0,10,17,4,7,15,19
"COG4146",27,41,52,38,11,21,32,28,29,1,38,59,40,77,24,44,35,12,38,14,55,60,36,30,49,43,47,42,15,30,45,7,9,24,45,37,43,71,88,43,42,23,66,7,28,48,11,22,43,43,84,14,19,59,23,41,26,12,43,53
"COG4147",6,0,0,0,0,0,7,2,0,0,0,1,0,1,16,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,3,1,5,5,0,0,0,0,1,0,1,1,0,3,2,2,1,1,0,0,7,0,0,0,0,0,0,2,0,7
"COG4148",8,5,1,1,0,1,5,7,2,0,0,1,1,2,10,0,2,4,0,0,4,1,0,0,1,3,5,0,0,0,1,14,0,2,2,3,3,0,4,0,2,2,0,1,0,3,0,1,0,0,0,0,1,2,0,0,6,1,1,15
"COG4149",13,4,10,5,5,18,4,23,4,14,9,3,5,3,9,5,3,3,4,6,9,5,7,6,7,14,16,9,7,18,8,19,17,6,11,1,5,10,7,4,8,9,4,12,14,3,16,9,4,7,4,25,9,3,6,7,6,2,8,11
