"","NOM004","NOF002","NOF014","NOF011","NLF013","DOF003","NLM010","DLF007","NLM025","NOM013","NLF009","NOF010","DLM012","DOM001","DLF004","DLM002","DOM026","DOF012","NOM017","NOM007","DOF008","NLM024","NLF012","DOM010","DOF011","NOM016","DOF009","DLM015","NLM006","DLM017","NLM028","NLM032","DLM021","DOM019","NLM002","DOM024","DLM014","DLM009","DLM018","NLF010","DLM027","NLM016","NOM029","NOM027","DLM010","DLM005","NLM008","NOM018","DLM008","NOF012","NLM007","NOM028","NOF005","NLM009","DLF005","DLF003","NLM004","NOM020","DLM020","DOM003"
"COG4099",7,13,4,6,6,7,8,6,11,8,9,21,3,6,16,10,11,3,17,17,7,13,12,10,8,9,9,12,9,21,5,8,6,8,15,10,6,4,6,9,18,14,10,0,0,6,5,5,5,5,3,7,8,19,13,5,15,10,4,3
"COG4100",6,22,50,19,29,14,24,12,22,37,15,11,21,21,20,33,25,49,26,37,40,4,28,25,14,14,17,17,22,18,21,23,12,13,2,11,11,25,24,6,23,2,10,29,5,14,25,10,27,36,17,9,12,11,29,25,21,1,8,16
"COG4104",1,9,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0,4,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,3,0
"COG4105",1,1,0,0,2,4,1,3,10,0,1,2,0,0,0,0,0,1,0,1,1,2,0,2,0,0,5,0,2,0,0,2,0,1,2,0,0,2,0,1,1,1,5,0,9,2,0,1,1,0,1,1,1,0,3,0,0,5,1,12
"COG4106",0,1,0,0,2,0,0,1,1,0,0,0,10,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,2,1,4,0,1,0,0,0,0,2,0,0,0,1,0,3,0,2
"COG4107",2,0,0,1,0,0,1,0,1,4,0,0,2,3,2,0,0,0,0,2,0,0,2,1,1,0,0,0,2,1,1,0,1,2,1,1,0,0,0,0,0,0,2,1,3,5,0,1,0,1,0,1,0,0,0,0,0,2,2,3
"COG4108",27,34,34,41,49,43,56,22,56,38,42,38,12,40,39,42,31,40,58,43,30,47,29,33,58,27,42,32,39,54,66,63,50,53,92,54,65,80,69,44,57,84,68,62,43,63,73,60,41,34,53,58,50,73,64,57,64,64,42,60
"COG4109",1,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,21,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,11,0,0,0,0,0,0,0,1,0,0,1,2,0,0,20
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4115",6,4,8,5,22,12,1,24,1,22,11,24,18,15,13,2,6,5,4,9,6,2,22,21,10,16,24,17,3,9,2,7,25,61,9,96,9,0,7,16,5,3,38,1,23,15,22,7,12,14,18,3,23,6,32,5,1,4,11,7
"COG4116",1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,2,7,12,0,0,6,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,1,2
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,10
"COG4120",8,17,29,18,19,11,23,4,16,25,30,8,26,13,17,20,28,24,13,18,19,8,24,25,6,22,6,9,7,13,48,55,22,31,12,27,17,27,16,10,30,6,19,31,18,19,39,41,61,19,42,23,37,19,31,27,33,11,12,6
"COG4121",20,18,5,11,8,11,7,8,3,6,15,10,4,9,8,6,6,4,1,6,7,8,19,15,6,19,22,17,13,5,11,4,23,15,3,17,15,1,10,13,4,1,24,0,14,14,11,19,14,5,17,15,6,0,14,2,1,11,21,10
"COG4122",34,29,34,32,31,39,30,27,31,27,28,26,29,15,21,23,26,32,12,35,18,13,39,34,42,36,24,28,24,17,23,20,27,23,46,36,36,20,20,17,19,34,31,34,22,26,30,28,36,34,42,31,30,20,32,35,41,20,20,26
"COG4123",26,27,32,26,34,18,29,20,29,32,22,24,13,32,29,28,21,26,28,53,25,22,34,34,47,34,17,32,22,20,30,25,25,22,34,32,32,41,18,36,30,24,19,47,31,26,26,42,41,42,35,19,25,26,33,40,39,19,19,25
"COG4124",24,29,31,27,17,14,36,9,22,16,27,46,2,25,50,30,39,19,62,14,10,75,24,6,20,30,47,11,25,25,5,14,10,18,2,36,20,0,24,14,37,74,42,1,7,28,21,11,28,6,3,22,5,69,54,55,77,53,45,23
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,6,2,0,1,2,0,0,1,2,0,3,1,0,2,0,2,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4127",0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,12,1,0,1,1,0,0,0,5,1,2,1,0,0,0,1,0,1,0,0,0,1,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",3,2,14,3,15,3,0,2,0,0,3,4,1,5,1,3,1,1,2,3,8,0,1,2,3,6,4,1,1,1,7,3,0,2,0,2,3,0,5,2,6,0,0,0,2,4,1,3,5,3,0,2,0,2,5,2,5,0,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,1,0,1,3,1,0,0,0,1,19,0,1,0,0,6,0,1,5,0,0,3,0,0,4,0,0,0,1,0,1,1,1,0,1,7,1,0,2,0,0,0,1,3,0,2,0,0,0,1,0,0,0,1,1,0,1,3
"COG4133",2,1,0,0,2,0,3,1,0,0,0,3,3,0,0,0,0,2,0,0,0,1,0,2,1,0,1,1,1,1,1,1,0,0,1,2,0,9,0,0,2,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,1,0,0,3
"COG4134",3,2,0,1,0,0,1,3,0,0,2,0,1,1,1,0,0,2,0,1,1,1,0,1,1,0,1,1,2,0,0,2,0,0,2,0,0,1,1,0,0,0,2,1,15,2,1,8,1,0,0,2,1,2,0,0,0,2,2,6
"COG4135",3,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,9
"COG4136",2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4137",4,2,1,0,2,1,0,1,1,0,2,2,0,4,0,2,0,5,1,0,2,4,1,0,0,1,0,0,2,0,0,1,1,1,1,0,1,9,0,1,2,0,2,0,2,2,0,1,0,0,3,1,0,1,0,0,3,3,0,6
"COG4138",0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,5
"COG4139",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4143",5,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,4,0,6,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1,2,0,4
"COG4145",8,1,1,5,6,1,5,3,3,12,2,2,7,6,4,13,4,0,9,2,1,8,2,14,11,4,7,4,13,2,1,8,6,3,7,8,3,3,6,2,3,5,4,34,9,7,2,4,11,7,6,8,16,0,11,3,6,3,4,16
"COG4146",78,34,21,77,44,35,49,50,60,36,61,44,7,38,56,22,53,19,46,12,6,96,39,40,50,39,35,47,33,47,25,20,23,27,8,47,57,5,35,86,23,52,19,3,51,37,71,29,33,34,57,43,48,46,32,32,39,65,48,48
"COG4147",1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,0,2,0,1,1,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,1,0,0,7,0,7,3,1,1,0,0,0,2,0,1,0,0,0,5,0,9
"COG4148",1,6,0,1,1,1,1,1,1,1,0,2,0,4,0,1,0,0,0,0,0,4,0,2,2,0,1,0,1,1,0,1,2,2,2,4,0,8,0,3,3,1,2,1,10,0,0,6,0,0,6,1,2,1,1,1,0,1,0,6
"COG4149",5,9,9,7,6,8,8,4,2,7,8,6,6,9,1,7,9,13,8,4,15,4,7,13,10,7,9,2,12,7,8,7,7,11,1,0,3,10,6,4,7,0,5,18,7,9,9,7,6,5,10,3,7,1,4,6,9,5,1,7
"COG4150",4,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,1,4
"COG4152",4,4,11,10,19,8,10,4,7,12,4,8,6,21,4,10,5,29,8,9,5,4,9,22,0,3,20,5,10,8,7,8,10,19,1,7,31,21,24,3,11,6,2,0,12,17,7,6,8,11,7,6,6,5,19,19,4,8,4,1
"COG4154",1,2,3,3,2,3,1,1,3,3,1,3,7,2,3,4,2,4,1,4,8,1,3,0,0,1,3,2,3,2,2,2,0,2,1,2,3,1,0,3,5,4,2,9,4,4,9,3,5,3,4,2,5,0,4,2,0,3,0,4
"COG4158",0,4,10,3,7,5,2,2,12,2,6,5,5,0,8,3,5,1,1,1,4,1,8,1,2,12,2,5,1,1,4,6,0,8,0,5,3,1,1,0,0,0,1,8,1,2,4,5,5,1,6,9,2,1,2,2,10,6,1,4
"COG4160",2,2,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,1,1,1,3,2,3,2,1,2,0,0,1,4,0,1,0,0,0,3,0,6
"COG4161",3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,2,7
"COG4166",24,48,51,35,36,23,36,18,24,27,48,42,230,27,15,39,34,120,54,35,150,22,61,24,36,40,55,18,32,53,111,82,63,36,11,36,25,204,60,15,131,17,57,151,53,56,33,43,43,30,101,49,59,28,34,54,52,26,18,66
"COG4167",1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,1,0,0,0,0,0,9
"COG4168",0,2,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG4170",0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,1,5
"COG4171",2,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,1,0,0,2,0,1,2
"COG4172",5,4,4,1,4,11,1,1,3,2,2,2,26,2,1,1,6,15,2,6,15,4,3,6,1,0,5,4,4,0,4,13,3,5,0,4,4,8,3,3,2,1,3,12,2,7,3,6,3,1,7,2,3,1,0,3,1,3,5,14
"COG4174",3,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,2,0,0,0,1,1,1,0,6
"COG4175",18,18,3,15,5,6,13,26,1,6,13,7,6,14,6,8,16,5,0,2,1,7,15,11,4,10,2,7,11,5,12,3,25,11,4,26,26,4,6,33,4,3,13,0,11,13,5,14,6,8,35,27,22,3,0,1,1,9,48,8
"COG4176",16,19,14,9,1,13,19,28,2,6,9,14,5,12,13,12,17,8,2,1,3,15,14,8,7,9,4,24,7,7,13,7,19,5,5,21,16,2,3,30,6,1,11,1,15,9,12,7,6,9,21,21,16,0,5,1,1,8,36,2
"COG4177",10,19,36,21,8,17,20,17,51,33,17,16,50,32,14,16,5,19,20,23,25,7,12,10,13,22,23,16,18,26,15,12,22,20,15,23,13,12,16,10,13,5,14,61,31,23,14,11,19,21,16,17,14,5,22,19,14,27,11,23
"COG4178",2,4,2,2,3,5,2,5,17,11,1,6,1,8,2,10,0,3,2,0,0,9,1,5,22,1,1,4,18,4,0,4,3,1,2,2,1,4,7,7,0,1,2,29,3,11,1,5,0,0,5,0,3,1,3,8,3,4,5,24
"COG4181",1,1,1,0,0,0,0,1,1,0,2,1,29,0,0,0,0,5,1,1,8,2,0,0,0,0,4,1,3,0,2,0,2,0,0,0,0,0,0,0,2,0,3,11,2,3,0,0,0,0,0,2,0,0,0,1,0,0,1,17
"COG4185",11,2,6,9,11,5,12,36,2,10,8,20,1,36,9,12,23,7,22,21,2,16,12,3,18,8,7,8,14,13,5,7,5,19,2,7,4,5,4,16,21,27,2,0,9,13,27,2,13,17,9,8,8,54,5,21,22,39,7,11
"COG4186",5,2,29,6,1,7,2,16,9,7,7,6,22,5,5,17,10,10,1,3,7,1,1,6,4,2,22,4,23,8,3,6,4,5,0,13,8,18,7,3,3,0,6,10,1,18,7,9,9,10,2,3,7,3,2,3,2,4,7,0
"COG4187",1,1,1,2,2,3,1,3,13,2,3,0,0,4,0,2,0,0,0,0,0,0,2,0,1,1,3,1,1,1,0,0,0,1,0,5,2,22,7,3,18,0,1,8,0,7,1,3,5,3,1,4,1,0,0,2,0,5,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,8,2,3,4,4,2,6,0,1,4,1,3,1,1,4,5,0,7,2,5,0,1,0,0,2,1,1,7,2,4,11,1,2,0,0,0,0,2,10,3,0,13,33,2,0,12,9,5,1,6,11,2,3,11,2,4,0,3,4
"COG4191",0,0,11,3,11,23,1,0,0,1,2,1,0,5,5,2,1,0,1,1,0,1,4,9,2,2,5,12,4,3,0,4,19,9,0,7,4,1,0,6,0,18,6,0,17,2,1,1,2,4,3,1,15,0,12,3,15,2,19,4
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,7,13,8,12,1,11,0,4,26,2,3,0,1,8,21,14,4,6,17,15,0,7,6,3,12,2,12,0,4,11,15,8,6,0,6,5,0,2,2,0,2,4,1,2,3,14,10,12,50,2,10,3,6,22,34,16,5,6,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4198",37,28,45,41,30,38,38,28,26,35,40,30,8,42,42,33,37,9,36,48,7,46,38,36,42,39,31,34,38,35,30,12,31,41,57,32,47,14,37,38,33,36,30,7,26,33,22,29,51,19,45,28,30,44,32,53,27,50,24,26
"COG4199",1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,2,0,1,30,0,0,5,1,1,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0
"COG4200",0,2,1,2,2,0,4,0,0,1,9,0,2,1,1,5,2,1,1,9,1,0,5,5,0,1,1,2,0,0,0,3,4,3,0,0,3,0,0,2,0,2,6,1,0,1,5,4,2,1,0,0,0,4,2,4,4,1,0,0
"COG4206",194,127,127,204,147,229,165,219,154,179,204,245,18,221,233,162,155,70,263,108,20,253,203,195,232,158,221,214,216,210,78,59,242,208,301,165,228,29,245,201,113,273,150,95,199,216,109,92,121,139,193,151,178,224,160,141,147,276,281,177
"COG4208",3,16,7,3,5,4,8,5,6,9,0,1,2,1,4,8,13,2,6,9,6,1,4,3,2,4,0,7,6,3,12,14,2,3,1,7,0,7,6,5,8,0,7,6,8,12,4,12,4,1,2,13,6,10,11,5,5,1,1,3
"COG4209",15,33,102,48,72,48,29,21,5,32,61,45,16,12,34,57,45,79,29,65,122,10,30,31,26,36,47,31,11,42,63,103,29,46,1,32,25,97,43,16,26,7,35,16,11,42,75,70,78,32,50,38,48,32,55,34,44,17,20,27
"COG4211",5,14,26,13,19,7,17,4,9,16,21,9,7,7,11,31,9,16,17,23,27,2,9,20,5,13,10,8,4,9,17,23,5,11,3,12,7,15,10,4,8,7,12,5,13,13,37,22,20,9,16,11,15,5,12,27,18,5,7,10
"COG4213",5,8,15,1,3,6,7,8,40,8,6,3,29,12,7,3,10,7,5,0,16,2,3,5,11,4,5,6,4,5,5,2,3,3,3,0,3,1,6,2,1,4,5,20,12,14,2,0,11,5,3,9,5,3,5,3,3,16,2,13
"COG4214",4,1,8,1,1,3,0,6,10,4,1,6,29,4,1,3,3,6,2,2,17,3,0,0,2,2,2,2,1,3,2,2,0,1,3,1,1,1,1,1,12,2,2,18,9,12,3,2,4,0,2,7,2,1,1,5,2,8,1,15
"COG4215",4,1,0,0,0,0,1,2,1,0,0,1,3,1,0,0,0,3,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,13,3,0,1,0,0,1,6,0,0,0,0,0,4,0,4
"COG4219",11,54,70,25,50,32,35,16,16,46,37,23,22,29,27,50,54,14,9,36,58,1,28,13,5,37,17,28,20,26,30,64,21,29,10,32,17,45,17,10,2,6,30,22,10,35,88,32,51,23,17,33,20,18,41,36,46,10,24,12
"COG4220",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4221",30,23,6,22,8,10,13,23,30,23,17,20,17,17,17,11,22,12,14,14,7,28,16,36,34,16,33,28,12,22,18,7,11,11,45,17,22,13,19,35,9,23,21,14,38,24,15,15,9,16,10,15,22,19,13,15,15,28,20,14
"COG4222",1,0,0,1,0,0,0,3,11,5,0,9,0,3,11,4,0,2,26,0,0,13,0,5,18,1,0,0,5,8,0,0,0,0,33,0,3,0,6,0,15,10,0,0,0,1,1,0,0,0,0,0,0,27,6,8,18,10,1,19
"COG4224",1,6,9,3,7,2,4,3,6,4,6,3,3,3,4,10,5,7,6,4,9,0,6,1,3,5,3,4,1,5,5,2,2,2,1,2,3,2,5,0,6,0,4,2,0,3,4,5,2,1,6,3,2,4,1,2,2,1,0,2
"COG4225",224,101,97,147,141,203,142,143,31,78,172,84,16,80,116,97,141,31,52,67,19,84,114,109,58,112,138,147,139,95,103,66,165,135,262,143,159,46,109,261,13,43,118,16,114,77,69,121,83,92,173,113,131,29,98,44,101,161,190,10
"COG4226",3,7,5,8,1,1,2,7,1,2,2,4,6,2,3,5,1,2,2,1,2,2,0,0,2,1,2,3,5,3,0,3,3,4,0,1,0,4,0,0,10,4,0,1,3,3,1,1,0,1,0,0,0,10,2,5,0,5,0,0
"COG4227",2,6,13,7,25,7,20,93,207,41,27,29,3,56,32,76,21,12,10,16,3,7,49,27,24,37,8,4,65,21,13,7,32,28,8,41,18,1,8,7,6,92,49,12,31,45,16,21,23,35,46,12,40,1,13,6,52,124,23,314
"COG4228",2,0,2,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,16,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,9,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,4,0,3,2,1,1,0,0,0,1,1,4,0,0,2,1,0,3,0,0,0,0,0,1,0,4,0,15,3,0,3,0,0,1,7,0,1,0,0,4,1,0,13
"COG4231",43,36,40,53,49,48,53,46,32,36,41,39,7,45,20,43,38,6,16,22,18,22,46,49,18,46,61,56,21,33,29,21,38,58,6,41,52,49,45,34,25,4,29,5,31,38,16,25,19,29,44,32,60,5,44,52,10,28,49,2
"COG4232",42,28,19,40,17,39,25,40,59,14,24,41,8,27,48,34,20,15,39,57,3,46,21,26,45,39,53,18,48,26,21,10,33,52,102,32,56,14,35,20,19,72,42,0,45,32,14,32,40,36,13,19,20,57,16,43,39,41,33,39
"COG4233",1,0,1,1,4,13,2,1,2,0,3,2,0,1,0,2,0,0,0,2,1,6,0,3,0,0,0,0,1,1,0,0,2,0,0,4,1,11,0,1,2,0,1,0,10,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG4235",4,1,0,1,2,1,5,2,0,2,0,3,2,3,0,0,0,7,0,1,1,3,0,4,1,0,4,1,0,2,1,3,1,0,4,0,2,29,1,1,3,2,5,0,5,5,2,10,0,0,5,2,2,0,0,1,1,3,1,12
"COG4237",2,1,3,2,1,0,2,0,1,4,1,2,2,3,1,3,0,0,0,1,0,0,1,6,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,2,0,0,4,0,0,2,0,0,0,1,0,3,1,0,0,0,1,0,2,5
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,8
"COG4239",2,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,1,1,0,0,0,1,0,3,0,6
"COG4241",0,0,2,0,1,1,0,0,2,5,1,1,0,5,0,3,0,0,1,1,0,0,1,4,6,0,3,1,2,0,1,1,0,1,3,1,0,2,0,0,5,0,0,8,0,13,0,0,0,4,3,0,1,1,1,3,1,1,0,1
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6,0,0,7,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4245",10,0,7,1,0,2,1,0,0,2,2,1,1,4,63,2,0,3,0,37,1,1,2,0,1,4,2,1,2,1,0,0,0,0,1,21,0,0,0,0,0,49,3,0,20,1,1,0,2,1,1,2,1,16,2,4,21,1,1,44
"COG4248",15,1,0,0,0,2,1,2,2,0,0,1,1,1,0,2,0,1,0,2,0,2,4,0,0,2,1,0,3,1,0,1,0,0,1,3,1,2,0,0,0,1,2,0,1,2,0,0,4,1,0,2,2,0,2,10,1,0,1,10
"COG4249",0,2,8,12,1,9,2,0,29,17,4,12,0,2,1,3,0,5,3,43,3,2,1,2,2,5,6,9,3,18,1,3,0,5,10,3,7,0,7,8,0,31,22,0,1,4,0,3,9,2,0,7,1,10,10,31,18,0,8,1
"COG4251",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4252",0,0,6,0,6,3,0,3,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4253",1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,26,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,0,0,0,0,3,3,0,21,0,0,2,0,0,1,0,0,0,0,2,3,0,0,3,0,0,1,0,1,1,0,1,1,1,1,1,2,17,0,0,1,33,2,0,2,3,0,4,0,1,1,0,1,1,3,2,0,1,1,0
"COG4260",4,17,37,20,25,19,14,10,32,18,23,13,23,15,10,24,15,18,13,19,37,2,32,5,7,18,16,17,8,17,20,25,14,27,2,19,8,30,34,12,25,16,12,13,8,22,27,11,32,45,17,14,14,7,16,29,18,7,5,23
"COG4261",13,11,6,2,10,9,15,20,18,5,9,2,0,4,12,4,26,0,2,5,2,5,10,7,5,5,4,8,5,4,19,6,4,8,0,7,13,10,1,26,1,15,5,2,5,5,2,14,2,8,18,14,14,4,1,1,1,3,3,0
