"","DOM022","NOM017","DOF014","DOM026","DOM003","DOM005","NLM029","DOF006","NOM019","NOM004","NLM016","NOF011","NOF005","DLM028","DOM021","DLM027","NOF002","DLM024","DLM022","NOM002","DLF012","NLM028","DOM015","NLM027","DLM009","NLF015","NOF006","DLM006","DLM011","NLF002","DLM012","NOF013","DOM018","NOF012","NLM017","NOM010","NLM025","DLM016","NOM009","NLM009","NOM012","DOF009","NLF007","DLM014","NLF010","NOM008","NOM028","DOM019","DLF006","NOM022","DLF014","NOF008","DLF004","NLM002","NOM001","DOF012","DOF003","DLM004","NLF009","DOM010"
"COG3520",0,0,0,0,0,3,0,1,1,0,1,0,0,4,0,0,0,30,3,0,2,0,0,2,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,1,0,0,0,0,1,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3522",0,0,0,0,0,2,0,3,0,2,0,0,0,4,1,0,2,20,2,0,2,0,0,4,0,0,6,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,3,0,4,0,0,0,1,1,0,11,1,0,0,1
"COG3523",0,0,1,0,2,4,0,2,0,4,0,0,0,8,1,0,2,31,5,1,3,0,1,6,2,2,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,2,0,0,0,1,0,0,5,1,0,0,0,2,2,2,1,0,0,0
"COG3524",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG3525",311,74,271,314,147,511,126,548,197,464,244,356,289,222,491,73,374,20,185,126,68,271,417,37,46,388,480,148,433,291,88,375,281,201,363,254,222,287,94,92,145,377,162,412,426,367,384,238,198,422,105,258,217,97,80,120,255,607,308,281
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,6,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,24,0,0,0,1,11,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,11,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3533",160,219,136,231,141,251,100,377,129,323,165,199,209,198,122,114,155,24,87,123,137,154,199,41,34,303,265,160,228,214,180,306,153,117,216,135,135,179,89,162,110,161,121,165,320,228,261,166,141,157,68,108,127,49,123,74,226,216,242,160
"COG3534",124,212,86,127,167,136,64,163,109,101,302,120,105,99,83,100,134,15,72,106,114,117,111,63,34,183,145,76,79,94,148,167,99,74,131,79,143,120,73,228,118,82,81,92,111,81,154,104,76,198,42,73,182,21,222,50,118,98,136,90
"COG3535",0,1,0,0,0,0,2,1,3,0,4,3,1,3,0,5,0,2,13,1,1,0,3,0,5,0,0,0,0,0,49,0,0,1,0,1,1,5,5,0,1,2,0,1,0,2,2,1,5,0,0,0,2,1,1,5,2,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3537",401,89,379,389,124,827,207,719,165,710,377,556,319,244,379,98,424,3,200,140,31,262,360,9,42,690,643,227,489,404,60,544,276,254,562,290,201,440,71,74,165,401,202,415,693,420,332,497,244,304,78,275,226,314,59,149,403,642,423,416
"COG3538",42,7,74,30,22,56,35,48,8,40,62,72,49,30,55,18,52,2,15,31,10,17,42,8,8,72,74,26,44,29,61,37,30,27,71,41,26,70,4,9,24,41,10,49,30,59,36,64,38,55,24,28,36,48,32,14,78,52,59,68
"COG3539",6,0,1,0,49,27,0,14,3,16,4,1,0,29,1,1,10,165,19,2,14,2,4,19,7,3,20,0,11,2,27,0,2,0,3,0,4,3,1,1,0,7,0,0,3,3,28,0,29,6,0,0,4,8,0,26,0,9,0,0
"COG3541",10,21,2,5,4,0,1,3,3,10,8,6,2,5,0,17,4,11,11,0,0,2,0,6,1,2,2,5,1,0,1,4,1,3,1,3,5,2,1,12,4,1,5,0,0,1,4,2,16,3,2,4,2,1,0,0,0,1,1,4
"COG3542",0,0,0,0,0,0,1,1,0,1,0,2,0,4,1,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,8,4,0,1,1,0,0,0,1,0,2,1,4,4,0,1,0,3,1,0,2,0,2,0,0,1,4,1,2,1
"COG3543",3,1,6,10,2,0,2,0,4,0,2,2,3,5,4,6,4,1,4,3,16,3,5,4,0,1,2,0,3,7,0,7,1,1,0,0,0,1,2,2,1,3,3,2,2,6,3,6,2,3,1,1,0,1,4,2,1,1,2,2
"COG3544",6,1,0,0,6,1,0,1,1,1,0,0,0,0,1,0,2,5,0,1,1,1,1,0,0,2,0,5,2,5,0,1,0,0,1,1,0,2,0,0,1,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3546",5,6,7,16,3,14,13,2,10,12,0,15,12,11,3,2,18,14,24,20,17,12,18,10,14,6,8,10,1,12,6,17,7,26,16,8,5,17,14,5,17,3,10,7,2,23,14,6,13,2,8,21,10,2,6,4,6,1,14,18
"COG3547",107,262,161,108,148,53,76,86,192,60,630,105,112,97,185,76,117,168,161,99,315,145,146,146,80,100,244,230,134,100,83,102,222,142,248,89,181,95,235,229,203,170,124,101,49,135,173,70,119,599,46,121,368,274,135,90,93,57,113,98
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,8,0,2,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0
"COG3549",2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG3550",62,83,45,45,87,38,44,20,35,32,105,45,79,32,104,30,29,12,29,19,46,35,39,11,60,63,22,35,71,46,20,83,49,65,109,114,78,56,49,142,69,50,102,123,48,86,42,31,91,129,17,123,113,77,75,45,52,40,99,100
"COG3552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,22,9,0,0,0,0,0,0,0,1,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,4,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",14,3,10,16,5,16,4,24,10,17,1,15,12,7,27,11,15,0,9,11,0,6,22,15,8,20,23,8,21,15,8,13,15,9,21,17,1,14,1,1,7,6,10,18,22,19,12,19,17,3,15,8,9,3,2,7,11,23,20,12
"COG3561",7,1,8,0,0,0,5,3,1,1,2,0,0,1,2,1,0,1,9,1,2,23,2,22,4,0,6,0,3,3,3,1,3,3,0,0,43,10,0,0,0,1,5,1,2,3,3,2,30,2,0,5,23,0,1,1,7,0,8,2
"COG3562",2,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,3,0,7,0,0,1,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG3566",25,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,1,0,0,2,2,1,0,3,2,4,3,0,0,0,5,0,0,0,0,2,0,0,5,0,9,0,0,0,1,1,5,0,0,0,2,3,1,0,2,3,0,0
"COG3567",17,0,5,1,0,0,0,6,0,0,0,0,0,4,8,0,2,0,0,2,0,1,1,2,0,1,4,1,1,0,0,0,13,2,0,0,1,3,3,0,7,1,5,1,0,0,0,1,6,0,0,0,2,2,2,0,3,4,0,0
"COG3568",64,4,77,104,6,105,38,99,43,92,8,83,54,33,111,20,72,7,43,30,6,49,61,24,44,110,101,38,66,76,9,67,40,61,95,58,23,108,15,17,50,64,36,71,81,81,71,84,62,41,19,68,45,44,13,34,59,115,52,53
"COG3570",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG3572",3,3,9,0,7,0,3,0,3,0,0,0,0,1,4,10,4,0,0,1,6,0,4,22,2,0,0,0,0,0,46,2,1,2,0,2,1,2,2,1,0,4,1,4,0,0,8,1,0,0,24,3,0,1,0,18,2,0,2,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,1,0,3,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,11,0,0,0,1,16,0,0,0,0
"COG3579",39,36,38,36,29,21,21,40,25,38,41,41,35,13,36,61,24,0,13,13,4,19,32,32,35,31,38,39,39,26,104,47,62,116,51,54,34,59,17,48,34,62,28,46,53,73,37,50,43,59,77,35,52,90,52,141,48,64,43,51
"COG3580",56,106,46,71,87,42,136,21,76,28,25,78,67,75,25,104,72,36,83,124,88,165,42,81,191,36,32,67,43,91,102,70,78,99,48,65,60,48,134,75,65,52,73,53,35,29,61,76,74,30,149,83,71,18,165,53,72,23,70,61
"COG3581",22,56,36,59,59,33,79,12,40,14,26,40,46,43,17,57,53,17,58,98,58,53,29,30,85,15,18,57,14,65,123,75,60,105,63,74,46,50,118,91,76,39,79,43,35,23,61,71,48,27,145,86,73,16,169,58,37,24,48,64
"COG3583",6,14,14,9,7,0,18,0,28,0,7,9,15,5,5,13,10,1,24,12,22,15,11,6,2,8,6,6,12,17,5,8,12,11,3,8,8,6,7,12,7,5,6,4,3,16,3,12,13,3,33,16,4,3,13,18,3,5,11,5
"COG3584",12,12,17,20,9,3,13,3,24,2,8,9,14,7,14,19,9,10,28,25,19,22,7,17,24,13,5,9,11,23,6,9,7,27,4,7,9,10,11,11,15,7,19,4,2,13,13,8,18,2,25,24,3,0,11,23,11,2,4,7
"COG3585",1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,4,1,0,6,3,1,0,0,0,2,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG3586",4,0,0,6,13,24,6,8,6,6,0,2,3,0,1,0,12,0,11,2,11,6,2,0,2,0,6,3,0,6,5,2,0,0,6,21,1,1,4,1,1,7,2,1,0,1,2,1,21,2,9,0,2,0,0,9,0,3,7,0
"COG3587",30,88,50,83,37,31,56,21,29,62,58,40,96,25,33,57,43,0,26,38,4,6,8,5,54,26,19,54,72,33,7,27,31,37,26,24,30,25,19,101,23,35,42,32,9,61,8,40,37,21,20,70,53,104,27,18,6,67,15,10
"COG3588",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,8,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",6,3,0,1,11,3,1,0,3,2,2,0,1,0,0,35,0,8,1,4,6,0,3,0,1,1,0,1,1,5,20,2,7,0,0,0,2,0,6,1,1,1,2,1,4,2,3,0,0,1,16,1,0,0,2,46,1,2,2,2
"COG3590",68,132,60,31,125,32,26,39,37,37,169,47,28,25,69,109,39,9,17,16,7,25,41,76,30,54,58,55,48,29,62,26,40,23,32,30,56,46,20,64,51,42,27,35,26,38,39,35,25,51,43,22,79,101,86,59,25,41,28,42
"COG3591",1,7,0,1,3,3,4,0,3,0,0,3,0,6,0,2,3,14,8,1,2,4,1,2,0,3,6,2,5,3,2,11,8,1,0,2,0,0,2,10,3,1,3,3,0,4,1,3,1,0,0,2,0,1,1,1,0,1,7,1
"COG3592",1,0,0,0,5,1,1,0,0,1,0,1,2,1,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3593",5,3,14,21,14,80,7,29,15,8,5,7,13,16,12,22,19,120,11,26,30,19,3,31,20,5,13,15,14,14,9,10,4,22,51,25,26,9,36,101,10,15,16,10,4,3,26,4,49,19,39,15,26,73,7,20,3,3,23,18
"COG3594",35,20,29,32,15,46,23,29,36,23,48,64,31,11,28,12,59,2,17,32,64,24,47,33,2,21,62,30,32,48,8,61,34,14,64,51,27,15,21,33,30,33,28,38,14,30,24,23,21,58,7,56,22,38,42,5,19,22,25,62
"COG3595",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,21,1,2,0,0,0,0,0,0,3,0,0,4,0,0,2,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,5,0,1,1,0,1,0,1,3
"COG3596",2,0,1,0,13,0,1,2,13,1,27,0,1,5,0,0,2,47,3,10,5,9,1,1,1,1,5,14,2,0,6,0,3,0,0,0,0,0,0,0,0,0,7,0,3,11,8,1,13,5,1,2,0,3,2,0,0,3,0,0
"COG3597",1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,0
"COG3598",0,2,5,1,0,0,2,0,1,6,1,4,2,2,1,6,1,3,2,2,6,0,5,7,41,1,0,1,3,3,7,0,0,3,0,2,2,0,2,0,3,3,3,3,0,0,0,4,1,0,3,2,0,0,1,10,3,1,0,3
"COG3599",5,1,6,6,1,0,9,0,21,2,1,14,6,8,3,17,4,0,23,7,4,6,3,28,18,1,1,4,9,1,7,10,12,25,3,5,4,6,5,10,8,4,11,0,1,2,2,2,7,1,16,13,4,1,9,32,5,2,9,2
"COG3600",1,5,3,6,6,2,5,0,8,11,1,11,10,4,15,1,9,0,0,13,0,14,7,2,0,3,15,15,2,6,0,2,1,1,2,4,2,10,5,6,1,2,2,3,14,33,9,2,6,6,7,0,23,1,11,23,2,3,5,12
"COG3601",16,14,12,16,12,5,16,2,21,7,5,8,22,19,3,22,20,16,21,21,35,19,19,39,24,5,5,10,9,21,34,18,17,7,18,14,8,8,30,10,13,16,23,6,7,11,9,17,12,5,27,9,5,3,12,27,12,4,18,10
"COG3602",2,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,1,8,0,0
"COG3603",2,0,1,0,0,2,5,0,0,0,0,1,0,0,0,0,2,4,5,1,0,3,1,1,1,1,1,0,0,0,0,0,2,1,0,1,0,1,1,1,1,1,1,0,1,2,4,0,3,0,1,0,1,2,0,0,6,3,1,1
"COG3604",38,4,6,9,34,16,6,21,15,28,9,17,26,47,31,7,32,65,22,13,12,31,22,3,3,51,38,20,14,27,2,4,41,13,9,8,13,30,2,15,13,15,27,43,24,28,38,27,38,11,3,27,17,12,20,8,25,23,21,29
"COG3605",0,0,0,0,10,5,0,1,1,0,0,0,0,9,1,1,0,23,4,0,2,0,1,5,0,0,3,0,1,0,5,0,0,0,0,1,25,0,0,0,2,0,0,1,1,2,3,1,2,2,0,0,0,2,0,1,5,2,1,2
"COG3608",1,15,5,11,3,4,27,3,11,9,0,9,7,14,5,6,8,4,17,20,51,13,11,19,36,5,2,19,3,14,3,6,13,6,35,12,13,9,29,1,19,4,22,11,5,7,20,11,13,2,9,17,12,7,5,3,18,7,12,7
"COG3609",0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG3610",7,6,9,7,6,29,15,16,11,19,3,20,15,18,15,17,20,26,11,18,13,23,15,25,15,6,12,16,8,16,9,18,8,8,8,16,15,6,18,5,15,8,13,8,5,8,11,15,17,10,19,10,7,3,7,17,22,13,9,17
"COG3611",2,1,0,1,5,0,6,0,1,1,1,1,1,2,0,21,2,0,6,0,6,0,0,32,17,0,0,2,1,0,7,0,0,15,0,1,1,0,7,0,2,0,1,0,1,0,2,0,0,0,2,1,2,1,0,26,0,1,1,1
"COG3613",0,0,0,2,1,0,2,1,1,0,0,1,0,1,0,15,3,0,2,0,7,1,0,4,16,0,2,0,0,0,15,0,3,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,3,1,0,0,0,32,0,1,1,1
"COG3615",0,0,0,0,4,0,0,0,0,2,1,0,0,2,0,0,2,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,3,0,0,0,0,2,0,0,0,0
"COG3616",7,0,2,1,1,10,0,2,3,0,0,2,2,1,3,2,1,5,5,3,0,1,0,4,8,4,3,1,3,0,2,1,2,0,2,1,1,4,6,1,1,1,2,0,1,5,4,0,3,2,0,3,2,3,0,3,3,2,6,2
"COG3617",29,36,20,10,42,12,18,9,19,8,31,10,14,10,7,17,8,9,46,6,4,15,6,6,27,3,19,33,15,7,4,29,4,9,12,5,42,36,14,51,34,29,32,23,1,27,22,16,20,30,8,16,24,23,41,23,14,30,9,40
"COG3618",0,0,6,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,1,0,1,0,13,0,0,0,0
"COG3619",15,7,17,21,5,6,31,7,21,5,2,13,18,15,2,11,13,14,15,37,19,28,20,40,25,4,3,11,7,23,33,8,17,11,6,17,9,6,33,12,17,13,20,8,9,8,17,12,18,13,13,22,4,0,9,19,12,8,19,13
"COG3621",0,1,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG3622",1,0,3,0,12,0,2,1,7,3,2,1,3,5,1,1,2,33,6,1,1,0,2,0,1,1,3,0,6,0,3,3,0,1,3,2,2,3,1,1,0,2,2,0,1,3,3,3,10,0,0,1,1,0,0,9,12,2,4,1
"COG3623",0,1,4,4,16,2,0,2,0,2,0,0,1,13,1,2,2,24,3,3,4,2,2,10,4,0,5,1,2,2,7,1,0,2,5,0,3,2,2,0,8,0,1,0,0,0,1,0,4,0,6,1,1,5,1,4,0,1,1,3
"COG3624",0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3625",0,0,0,0,2,1,0,0,0,1,0,1,0,4,0,0,1,9,4,0,1,1,1,1,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,2,0,0,2,0,1,0,0,0,1,1,0
"COG3626",2,0,0,0,0,4,3,0,2,0,0,1,2,4,1,0,1,14,11,0,2,1,2,0,0,2,3,2,2,1,0,0,1,2,2,5,0,2,0,0,3,1,0,0,0,3,0,1,3,1,0,0,0,4,0,1,2,0,0,5
"COG3627",1,0,0,0,4,2,7,1,2,2,0,1,0,3,2,0,1,19,6,1,1,0,0,3,0,2,2,0,5,1,3,1,1,1,4,0,2,1,0,0,1,1,1,1,1,2,1,2,3,1,0,0,2,3,1,2,0,0,1,1
"COG3628",0,0,0,1,3,12,0,5,1,3,0,1,0,2,2,0,0,0,6,0,0,2,0,1,0,0,2,0,1,0,1,3,0,1,0,0,0,2,0,0,2,1,1,1,0,1,0,0,5,0,0,0,0,0,0,0,2,1,0,0
"COG3629",4,0,0,0,0,0,0,0,7,1,0,1,2,0,0,0,0,22,2,0,10,0,2,11,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,2,0,2,0,0,2,4,5,0,1,0,0,0,1,0,4,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,17,17,8,26,3,19,1,32,4,1,11,11,8,11,27,14,12,5,26,36,30,10,51,31,6,7,11,11,16,23,13,23,8,20,6,38,8,26,10,13,27,11,6,11,9,15,8,13,8,31,5,8,8,18,14,8,6,19,7
"COG3634",19,4,23,23,12,45,21,35,19,33,1,38,32,25,27,7,25,31,11,11,6,19,29,31,3,39,26,13,38,24,7,16,22,22,24,27,0,37,5,3,11,18,10,29,44,51,26,25,15,14,8,24,12,8,4,19,25,35,17,36
"COG3635",29,34,25,29,16,30,20,26,29,24,39,32,18,13,34,21,21,11,32,16,21,18,36,8,4,33,35,25,32,21,3,28,29,13,31,28,24,32,12,28,25,24,18,32,22,45,37,29,30,29,8,24,28,43,29,10,28,31,10,29
"COG3636",0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,6,3,0,0,0
"COG3637",1,0,0,0,6,5,0,4,1,3,4,0,1,7,0,0,1,62,5,0,4,1,1,2,2,1,2,0,4,0,6,0,0,0,0,0,1,0,1,0,1,1,0,0,4,1,4,0,2,1,0,0,1,2,0,6,4,2,0,1
"COG3638",2,1,4,3,7,1,4,3,6,3,0,1,4,1,4,15,5,8,8,5,2,3,2,0,18,1,2,7,1,1,9,6,3,2,3,4,0,7,2,2,7,1,4,1,2,0,2,7,3,3,3,6,3,2,1,17,8,1,1,3
"COG3639",3,1,3,1,3,2,9,0,5,1,1,3,1,4,3,17,4,7,10,11,2,3,4,8,25,6,3,7,3,1,18,1,1,2,2,3,2,11,3,3,5,2,4,4,2,1,1,11,4,8,0,10,3,2,1,32,7,1,3,3
"COG3640",0,2,6,7,0,3,4,2,13,5,3,6,3,1,3,7,5,4,9,9,45,13,0,17,28,3,1,14,1,8,9,6,5,2,4,6,3,7,16,2,18,2,3,1,3,1,12,10,13,3,10,10,4,3,3,9,7,1,1,2
"COG3641",8,12,7,4,8,1,14,3,13,4,3,9,16,11,5,32,8,4,18,13,19,27,7,36,37,14,3,9,12,10,3,10,14,11,3,11,6,9,27,5,9,6,15,10,4,6,9,8,13,6,11,17,10,4,3,7,16,6,11,16
"COG3643",17,0,11,11,0,13,18,20,12,19,1,17,12,11,33,1,13,10,11,8,1,5,29,5,7,24,24,9,19,13,0,14,15,13,18,15,1,22,1,0,6,9,4,19,23,25,10,13,17,13,3,16,14,1,2,6,30,17,8,11
"COG3645",30,39,21,8,34,3,26,11,26,9,31,4,8,6,19,17,15,10,28,20,5,6,10,2,9,8,25,26,35,6,5,28,3,7,8,4,40,41,18,74,47,14,32,12,4,54,30,12,29,39,3,28,59,42,45,6,11,22,16,41
"COG3646",5,3,4,2,6,3,3,5,7,13,2,0,2,5,18,1,1,1,2,5,10,1,4,7,2,9,4,14,24,3,3,6,1,0,5,12,1,16,2,34,1,4,13,1,0,93,5,2,4,0,18,1,39,19,1,10,7,3,0,1
"COG3647",0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",7,4,19,9,14,2,8,2,8,6,3,8,7,6,10,8,19,14,11,15,4,16,14,8,7,5,4,36,11,9,4,13,10,3,20,19,8,4,7,0,12,16,10,13,5,6,20,4,11,1,7,9,3,10,13,24,7,1,10,4
"COG3650",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1
"COG3653",5,1,1,0,0,13,2,18,21,9,0,13,4,5,4,9,5,14,16,4,0,26,4,7,0,4,1,4,2,4,1,2,6,8,2,1,2,4,21,1,1,6,4,10,1,3,0,7,8,2,8,9,7,1,2,5,7,4,10,18
"COG3654",18,2,1,2,1,5,6,7,6,10,1,2,1,1,1,3,1,4,6,3,13,1,8,7,6,1,9,3,4,4,6,1,3,4,1,1,3,10,6,3,4,5,9,19,3,1,9,7,3,8,0,4,4,12,4,1,2,5,7,9
"COG3655",7,4,17,15,3,6,9,9,18,13,2,10,7,19,18,17,18,5,18,11,9,11,10,12,8,3,14,8,18,9,21,5,13,9,15,16,6,5,16,4,25,8,15,9,24,11,10,11,15,7,14,10,5,0,10,7,12,10,19,11
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
