"","NLM021","NLF009","NOM022","DOF009","DLM024","NLF015","NOM012","DLM017","DLM019","DOM024","NLF005","NOF011","DOM005","DLM003","DOM026","DLM009","NOF012","NLM010","DLM010","NLM002","NOM015","NOM029","NLM023","DLF003","NOM002","DLM021","NOM019","DLM015","DLF012","DLF010","NLM016","NOM017","DLM006","NLF002","NOM010","NOF010","DLM011","NOM001","DOF007","NLF001","NLF008","NLF012","DLM013","DLM004","NOM018","DOM010","DLF013","DOF012","NLM006","DLF007","NLF010","DOF011","NOF002","NLM004","NOM008","NOM025","DLF009","DOF003","DLM002","DLM012"
"COG3688",38,20,11,18,20,15,34,24,51,34,39,15,8,13,31,43,13,43,17,3,33,11,14,34,60,32,45,25,50,20,4,17,29,46,33,16,14,19,6,22,18,29,26,9,41,28,17,24,13,19,7,13,30,32,10,33,6,14,28,13
"COG3689",5,5,1,5,21,4,8,3,5,5,8,4,2,2,4,11,7,6,2,1,4,6,2,7,9,2,5,7,1,8,0,1,2,3,5,11,4,6,2,1,1,5,8,2,6,2,11,12,1,6,0,2,7,10,6,4,4,5,5,4
"COG3691",0,0,0,1,13,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0,2,0,1,1,0,0,0,2,1,5,0,0,1
"COG3692",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0
"COG3693",22,15,37,25,2,32,25,27,29,36,46,19,9,27,20,1,9,22,18,6,7,39,16,28,41,42,13,23,9,6,20,27,13,12,35,26,10,50,19,25,33,24,18,18,12,20,14,3,38,7,17,28,4,59,21,12,3,19,7,2
"COG3694",0,1,1,0,0,0,3,0,0,0,0,1,0,3,11,2,0,0,0,0,0,3,0,3,3,0,0,0,0,7,1,2,0,0,4,0,0,3,1,0,1,0,1,0,0,2,2,1,0,2,0,0,3,1,1,0,1,0,1,3
"COG3695",9,10,8,6,11,14,9,7,11,22,5,10,10,7,19,3,9,7,10,5,14,6,16,1,12,13,11,12,3,11,0,2,5,15,13,9,21,1,16,10,8,15,15,16,2,14,9,2,3,16,18,7,8,5,11,10,19,6,6,16
"COG3696",80,89,93,144,17,149,53,74,26,100,81,115,199,141,84,12,45,97,127,148,109,162,136,59,27,109,55,160,6,53,84,82,89,94,75,125,102,73,234,89,192,83,65,148,76,91,86,30,98,163,113,98,211,63,111,106,74,83,42,14
"COG3697",0,3,2,0,7,1,1,0,5,3,11,1,4,0,5,6,2,3,4,6,1,1,6,1,1,3,2,3,4,3,0,5,7,5,2,10,3,1,0,2,5,3,4,6,4,12,4,2,5,2,1,1,4,1,0,5,7,4,4,4
"COG3698",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,1,1,0,0,1,4,1,1,1,0,3,0,1,4,9,0,0,1
"COG3700",1,0,1,0,22,1,0,0,0,0,1,0,1,0,0,1,0,0,10,0,0,2,6,0,0,0,1,1,1,4,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,1,3,3,2,2,1,1,0,0,3,9,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,4,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,5,0,0,3,1,0,0,0,0,3,0,0
"COG3703",0,0,0,1,9,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,5,0,0,0
"COG3704",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",15,11,11,6,6,6,23,5,22,15,23,11,3,8,29,39,14,16,6,7,11,16,7,15,45,13,20,10,34,19,5,9,30,21,17,9,6,9,4,10,10,16,37,8,17,11,26,15,10,5,6,6,17,21,12,12,8,3,18,11
"COG3706",272,431,366,288,31,553,245,332,140,399,180,402,504,254,298,55,246,386,437,115,352,316,450,177,160,352,193,460,22,129,331,324,288,353,344,345,275,355,416,467,422,308,246,431,167,290,266,98,367,425,454,91,303,260,355,255,92,524,214,30
"COG3707",4,3,2,11,2,5,16,3,15,5,8,3,3,2,7,5,4,8,2,1,3,2,4,6,7,3,11,2,12,10,1,7,1,7,8,2,8,5,3,4,6,6,4,1,3,4,10,10,11,5,4,4,12,5,3,8,5,5,7,21
"COG3708",3,4,1,2,8,0,9,1,15,2,4,1,0,6,11,16,2,5,1,0,0,8,10,4,11,10,13,6,18,10,2,3,10,9,0,1,2,1,1,1,1,3,11,0,2,7,7,0,2,4,1,1,6,7,1,0,2,8,8,5
"COG3709",0,0,0,1,15,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0
"COG3710",0,0,1,0,80,0,0,0,0,0,0,1,4,0,0,7,0,0,17,4,0,4,3,1,2,2,2,3,7,1,3,0,0,0,0,1,6,1,12,1,6,0,0,3,2,0,1,15,3,3,0,0,1,0,3,3,46,0,0,8
"COG3711",22,36,15,24,168,32,36,18,33,26,29,26,28,46,89,31,17,31,54,20,45,45,59,7,92,29,32,36,167,19,14,35,14,66,29,19,37,30,42,80,50,58,40,35,57,30,47,75,84,36,57,102,44,38,39,30,79,29,51,87
"COG3712",293,353,250,353,6,425,228,209,85,324,140,462,616,403,366,47,276,334,307,123,353,367,469,81,105,316,191,359,27,139,164,138,234,352,273,276,346,111,794,376,419,234,149,675,166,274,350,146,408,643,524,208,357,137,319,379,147,360,241,53
"COG3713",2,0,0,0,37,3,0,1,0,0,1,0,6,1,0,3,0,2,16,1,1,6,4,0,1,0,1,0,1,2,1,0,0,0,0,0,3,0,1,0,2,0,0,2,0,3,0,2,1,1,0,0,4,0,0,3,18,0,0,3
"COG3714",0,1,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,2,0,0,1,0,0,4,2,1,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,8,0,0,0
"COG3715",6,8,4,20,70,6,17,8,13,10,8,10,14,14,19,56,5,9,31,7,22,13,15,11,21,6,6,7,35,12,5,21,6,30,9,19,11,18,19,14,24,12,43,7,18,19,27,78,15,8,8,27,15,33,13,23,51,9,19,30
"COG3716",5,9,7,11,77,15,11,5,17,10,6,11,11,18,18,68,8,12,28,5,17,25,13,6,32,7,11,8,29,14,3,20,6,24,2,11,13,13,17,11,24,20,43,10,13,21,23,68,29,10,5,18,18,36,24,25,58,7,30,41
"COG3717",28,31,64,39,22,58,27,25,11,42,23,39,39,22,22,16,22,32,26,55,23,45,43,26,18,50,26,48,2,13,56,33,28,33,31,38,39,54,38,44,42,36,17,43,38,47,23,14,35,24,35,26,27,40,37,43,12,21,29,2
"COG3718",0,2,0,1,4,3,6,3,3,2,1,1,2,0,2,7,3,3,7,2,1,0,0,0,12,5,8,2,0,8,3,2,3,8,3,2,0,6,0,13,11,3,21,0,4,2,7,2,4,3,16,11,4,7,2,0,1,4,4,0
"COG3719",0,1,0,1,23,0,0,0,0,0,1,0,1,0,0,2,0,0,2,2,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,1,5,2,2,0,0,2,0,0,2,6,0,0,1
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1
"COG3721",2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,3,1,3,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,2,1,0,2,0,0,0,0,0,0,2
"COG3722",0,0,0,0,32,1,0,0,0,0,0,0,8,0,0,1,0,0,5,4,0,4,1,0,0,1,0,0,4,3,0,0,0,0,0,1,3,0,0,0,1,0,2,2,1,0,0,3,1,0,1,0,5,0,1,8,20,0,0,3
"COG3723",3,15,5,2,14,0,4,7,3,5,12,5,3,11,3,2,3,1,0,1,3,3,0,5,2,4,4,7,1,13,1,1,0,2,8,14,7,1,28,0,0,6,1,5,10,7,10,6,2,8,0,2,1,1,22,4,1,8,8,3
"COG3724",0,0,0,0,16,0,0,0,0,0,0,0,2,0,1,0,0,1,13,0,0,5,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,3,5,0,0,0
"COG3725",0,1,1,0,12,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,1
"COG3726",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,2,2,0,1,1,0,3,9,0,0,4
"COG3727",9,22,15,14,10,10,25,19,18,6,16,21,3,14,10,11,9,11,14,12,8,26,6,21,15,17,4,2,13,14,11,24,11,11,1,21,29,19,2,10,19,10,16,10,19,10,13,16,10,18,15,16,7,16,17,19,20,18,24,20
"COG3728",2,4,1,1,2,6,5,5,3,9,1,1,0,1,6,10,3,0,0,2,0,0,2,2,7,0,1,2,22,4,0,6,2,3,3,2,2,3,1,1,3,5,5,2,5,2,8,9,6,1,3,7,4,2,3,5,29,1,5,1
"COG3729",0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0
"COG3730",0,0,1,0,6,4,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,5,0,1,1,2,1,0,1,0,2,0,0,0,2,1,3,7,0,2,0,0,0,0,2,6,0,3,12,2,1,0,3,2,0,0,0
"COG3731",0,0,0,0,8,0,0,1,0,1,0,0,1,0,0,6,1,2,2,1,0,1,3,1,6,0,1,2,3,2,0,3,0,4,0,0,0,2,1,5,5,0,4,2,1,0,2,0,6,1,5,12,0,0,0,2,0,0,0,1
"COG3732",0,1,1,2,6,1,0,4,0,1,0,0,2,0,0,0,0,1,16,1,2,4,0,0,8,0,0,1,6,6,0,3,0,12,0,0,1,2,1,12,11,0,3,0,0,2,3,2,6,0,9,11,1,0,1,2,7,0,1,0
"COG3733",0,0,0,4,22,0,0,1,0,0,0,0,7,0,0,0,0,2,6,2,0,4,2,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,3,0,1,0,1,1,0,0,1,6,1,1,0,0,1,0,2,4,0,0,0,3
"COG3734",0,1,1,1,38,4,12,0,1,0,0,0,3,0,1,5,6,0,11,7,1,6,2,0,0,0,0,2,3,3,0,0,0,0,0,1,3,0,2,2,3,1,2,1,0,0,1,2,8,0,0,0,0,1,2,5,11,0,0,9
"COG3735",5,10,0,5,15,21,2,1,4,4,5,13,17,8,8,1,4,5,6,29,12,3,14,3,0,7,1,7,3,2,8,1,12,3,6,13,5,0,17,10,13,3,5,11,1,6,11,4,6,15,4,0,13,5,10,4,10,14,11,3
"COG3736",0,2,0,0,3,0,3,0,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6
"COG3738",3,2,2,6,9,0,3,6,2,5,6,3,0,3,0,3,10,0,0,0,2,6,1,5,0,0,6,2,1,4,3,5,3,2,0,2,2,0,2,7,2,4,4,0,3,0,5,7,3,6,0,0,2,4,1,6,8,2,3,2
"COG3740",14,8,1,4,5,0,2,8,15,0,2,6,5,1,0,5,3,3,2,2,2,2,2,2,5,1,0,5,0,2,0,3,2,0,0,9,13,5,9,1,5,6,4,1,3,1,3,1,7,3,3,19,8,2,69,12,8,4,3,2
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",16,18,5,23,0,19,8,5,3,31,18,15,21,14,21,1,5,11,11,2,16,51,23,5,3,16,8,14,2,1,7,1,11,27,18,15,25,0,21,28,33,16,7,28,20,10,17,6,9,31,37,16,12,1,16,23,6,9,4,1
"COG3747",1,1,0,0,2,1,5,0,3,1,1,1,0,5,2,0,2,1,0,2,1,1,8,0,5,0,2,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,2,1,0,1,0,1,0,2,0,0,0,3,5,0,2
"COG3753",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,7,0,0,0
"COG3754",37,24,46,14,0,18,21,18,41,35,10,39,58,30,22,3,15,35,8,5,29,43,45,33,14,20,20,30,7,9,49,17,13,18,31,34,25,87,27,29,42,17,8,45,28,24,19,19,11,36,49,26,14,11,30,15,14,36,22,9
"COG3755",0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,6,0,1,0,1,0,0,1,0,12,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3757",67,49,58,36,29,19,116,52,85,67,81,37,20,28,48,70,95,62,24,60,39,53,24,99,53,27,78,38,66,83,72,108,69,50,38,56,38,95,19,21,21,43,120,16,85,18,53,89,55,31,19,47,59,100,22,46,19,47,92,33
"COG3758",1,2,0,1,10,0,0,0,3,0,0,2,4,1,0,1,1,1,6,0,1,2,1,0,0,1,1,3,2,2,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,2,1,0,0,1,0,1,3,6,0,0,4
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG3760",6,10,8,10,6,7,17,8,16,4,19,9,4,12,12,23,16,13,5,10,12,12,18,17,16,8,21,7,18,11,1,9,12,15,7,5,2,15,9,19,15,6,16,8,11,9,12,16,13,5,11,6,14,10,6,10,9,12,19,7
"COG3762",0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG3764",22,10,11,31,7,5,23,16,54,16,23,14,1,7,27,43,28,25,11,5,7,8,20,19,19,15,18,8,32,52,5,9,2,16,18,10,11,17,4,10,1,19,23,5,14,6,37,47,12,0,7,6,32,37,12,15,32,9,13,160
"COG3765",0,0,0,2,32,1,0,1,0,0,0,0,12,1,0,1,0,0,3,0,0,8,4,0,1,0,1,2,7,3,2,0,0,1,0,0,3,0,3,0,0,1,0,1,1,0,2,7,6,4,2,0,5,0,1,10,39,0,0,3
"COG3766",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,1,0,8,0,0,0,1,0,0,1,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,1,4,11,0,1,0
"COG3769",0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG3770",0,0,0,0,7,1,0,0,0,0,0,0,5,0,0,2,0,0,4,2,0,1,0,0,0,0,0,1,4,2,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,5,9,0,0,2
"COG3771",0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,8,0,0,3
"COG3772",5,3,0,1,8,2,4,0,17,1,2,2,8,2,0,4,3,3,6,2,1,3,2,17,2,1,6,1,1,3,2,0,0,0,0,1,2,0,0,3,0,2,1,4,1,7,4,13,2,6,1,0,2,1,2,5,56,4,0,4
"COG3773",23,17,13,8,20,6,29,10,26,12,18,15,4,7,17,27,30,24,2,1,12,10,10,15,48,6,12,23,25,40,7,14,19,20,26,12,5,8,3,12,0,18,14,6,23,20,18,11,11,9,8,5,20,27,4,13,6,28,25,11
"COG3774",26,26,66,31,2,28,30,30,9,30,21,30,35,20,27,30,19,32,23,8,14,68,49,44,12,23,47,36,16,27,32,15,12,27,26,17,47,6,52,32,39,37,22,57,19,29,6,97,73,87,37,36,31,70,32,41,11,13,16,11
"COG3775",10,22,37,36,33,26,19,45,20,33,9,18,31,28,22,23,17,7,63,47,28,37,26,25,23,46,11,40,14,18,71,62,19,25,21,28,49,52,24,47,44,27,28,38,16,29,26,40,66,24,50,48,32,39,32,23,5,18,36,13
"COG3776",0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,1,9,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,6,0,0,1
"COG3783",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0,0
"COG3784",0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,2
"COG3785",0,0,1,1,10,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,5,0,0,2
"COG3786",1,1,0,0,4,1,1,3,2,1,0,1,1,1,4,2,1,7,0,0,3,0,0,1,2,1,2,2,0,1,0,0,1,1,6,0,1,0,4,0,0,0,1,0,0,0,3,0,0,4,0,2,4,0,0,0,10,1,2,0
"COG3787",2,1,0,2,9,0,1,0,1,0,0,0,2,2,0,0,0,1,2,0,0,2,0,0,0,1,3,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,2,1,2,1,0,0,0,0,0,0,0,3,0,0,1
"COG3788",0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,9,0,0,3
"COG3789",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,5,2,0,0,0,1,0,0,0,0,0,0,2
"COG3790",0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,4
"COG3799",1,1,1,1,0,2,0,1,1,0,0,0,7,0,0,2,0,0,1,1,0,0,1,0,0,0,3,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3804",4,0,0,0,9,0,2,2,12,1,7,2,2,0,4,3,27,0,0,0,1,2,2,6,2,1,1,0,5,12,0,3,2,1,5,2,2,3,4,1,0,1,3,1,3,2,1,5,0,3,1,2,3,4,0,1,5,4,1,30
"COG3808",46,35,73,55,19,68,33,32,47,69,44,55,57,67,37,48,32,63,41,102,51,56,58,27,18,67,34,80,2,33,4,24,60,32,43,42,42,13,70,38,61,67,32,47,37,58,62,17,32,26,41,60,46,37,54,57,38,51,35,11
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,2,1,1,1,1,1,0,1,1,1,1,1,0,0,11,2,0,11,0,0,0,0,0,5,6,0,1,1,1,1,0,2,1,1,4,1,1,1,1,0,0,4,2,2,5,2,17,0,2,0,1,0,9,0,3,1,0,1,4
"COG3819",2,1,1,1,3,1,1,1,0,0,2,0,5,1,0,9,1,0,7,0,0,0,2,0,3,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,7,0,9,1,2,0,1,2,0,0,2,0,1,0,1
"COG3822",4,2,1,0,4,4,7,3,14,0,1,0,2,7,4,1,7,7,1,2,1,5,15,1,1,4,0,1,1,7,1,2,1,8,4,1,1,1,3,5,5,2,3,3,2,3,11,6,2,3,1,5,5,2,11,5,1,8,3,2
"COG3823",2,1,0,3,0,1,2,1,2,1,0,4,0,12,0,0,0,4,0,0,3,0,1,1,0,2,3,0,0,3,0,0,0,0,2,2,0,0,0,0,5,3,2,0,0,3,2,0,1,0,0,0,0,0,0,0,4,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3825",3,2,0,1,5,0,0,0,1,0,1,0,0,0,3,0,2,2,0,1,3,0,1,0,1,2,1,0,1,4,0,0,0,1,1,4,0,0,0,3,2,0,2,0,0,1,1,0,0,0,0,0,0,0,2,2,0,2,0,0
"COG3828",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",20,18,27,26,147,28,19,15,33,20,15,22,64,51,16,22,26,25,17,6,31,34,31,11,14,21,26,31,8,35,5,17,15,35,19,29,16,14,24,29,40,30,70,13,15,42,36,21,43,39,21,29,63,15,31,13,19,34,25,7
"COG3830",24,35,33,42,4,34,22,24,14,32,26,32,29,24,27,14,25,35,26,22,31,36,31,34,18,44,38,28,11,32,19,14,48,27,34,30,41,14,38,23,52,37,28,42,23,36,33,25,32,26,32,22,24,12,31,21,6,30,28,18
"COG3831",2,3,0,5,24,7,1,2,1,1,1,5,10,4,9,1,0,3,1,3,2,11,13,0,3,7,1,6,7,2,2,0,2,5,2,0,9,0,17,1,6,1,3,13,1,8,8,2,11,19,4,0,10,0,4,7,41,2,2,10
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",19,24,7,11,15,3,20,16,14,4,31,5,7,3,20,35,6,10,15,6,5,11,11,8,32,11,16,13,40,12,2,10,18,15,11,21,6,16,4,19,1,15,7,6,29,8,8,35,4,8,5,6,15,21,3,18,10,11,25,44
