"","NLM002","DLF012","NLM008","NOM004","NOM029","DLM024","DOM003","DOM021","DOM016","DLF014","NOF010","NOF013","NLF015","NOF007","NOM010","DLM004","NOM022","NLM006","DOM023","DLM013","NOF005","NOF002","NLM009","NOM002","DLM008","NOM001","NOF006","NOM012","DOM018","NLM007","DOM010","NLM001","NLM004","DLM016","DLF006","DOM022","DOF011","NOF011","NLM031","NLM021","NLF002","NLM016","DLF008","NLM032","DOM005","DLM015","NLM027","DOF004","DOM026","NOM018","NOM014","DLM001","DLF005","NLF013","DOM024","DLF009","NOM009","DLM017","DLM018","NOM013"
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4905",8,31,35,9,24,26,35,15,12,61,23,40,8,37,43,14,10,15,5,37,39,35,26,44,30,24,9,51,38,36,18,43,46,31,29,13,18,30,45,36,41,8,17,74,5,31,30,45,41,39,18,16,86,50,39,37,72,32,44,40
"COG4907",0,2,0,0,0,0,15,0,3,6,0,0,5,1,0,0,5,2,1,10,1,0,0,0,0,0,0,0,2,1,6,0,1,0,3,3,0,0,0,0,0,0,7,1,5,0,17,0,0,0,1,1,9,2,0,8,0,0,7,0
"COG4908",0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,1,3,5,10,1,0,0,3,2,0,3,0,0,2,8,3,3,11,4,3,1,6,0,1,1,0,3,2,11,1,2,0,2,6,1,1,0,0,3,0,14,3,1,0,12,0,1,2,5,0,1,0,0,0,5,0,0,0
"COG4910",2,1,1,0,0,4,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4912",21,28,35,34,17,8,5,15,23,19,26,31,18,46,28,30,41,19,35,41,32,24,24,28,33,9,31,33,28,28,21,16,19,19,32,20,22,12,18,15,31,12,19,14,26,17,20,16,22,16,19,25,22,15,15,4,14,19,12,17
"COG4913",2,3,10,1,17,4,30,12,29,26,9,22,7,19,30,4,9,16,4,15,30,5,13,23,11,4,1,11,35,60,24,7,14,16,8,70,29,5,13,10,15,5,14,25,0,2,12,14,17,21,6,7,22,19,33,16,12,13,24,6
"COG4916",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,7,0,0,1,0,0,1,1
"COG4917",1,14,3,3,7,13,7,1,2,6,2,3,4,1,1,1,5,3,1,2,2,3,0,4,5,2,4,0,6,1,4,2,0,3,2,0,0,0,3,0,0,1,2,1,1,1,3,2,2,2,1,1,0,0,1,5,5,0,1,2
"COG4922",0,0,1,0,0,0,0,0,0,8,2,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,4,0
"COG4924",1,2,3,0,9,0,2,1,4,2,2,1,0,7,1,0,7,1,0,5,2,1,0,0,1,1,1,0,1,4,4,0,0,1,0,15,2,0,2,0,0,0,3,1,0,0,0,3,0,2,0,1,0,3,5,5,1,4,3,0
"COG4925",0,0,1,7,2,0,2,6,6,0,12,3,8,1,2,5,2,4,1,8,5,9,0,3,3,2,7,2,1,5,7,4,0,3,4,8,0,7,0,2,7,1,11,0,2,7,0,8,4,0,3,8,1,3,6,2,0,5,1,1
"COG4926",2,8,2,5,0,11,3,1,0,4,1,0,2,1,0,1,2,0,0,7,1,2,2,2,7,3,0,4,1,0,2,4,3,0,1,3,0,6,10,6,1,0,2,0,4,1,16,0,2,1,1,0,20,2,3,3,1,0,2,3
"COG4927",0,4,11,0,0,6,0,0,0,1,1,3,1,2,0,2,0,3,0,0,3,6,3,0,1,0,0,10,0,2,0,3,4,2,9,2,0,1,0,1,0,0,9,5,1,2,0,2,2,2,0,1,2,2,3,1,2,0,0,2
"COG4928",0,6,18,3,31,9,25,0,18,33,2,25,3,6,17,6,2,9,23,12,1,2,25,17,7,0,16,19,0,1,24,13,1,2,14,10,6,2,13,8,2,74,25,12,5,2,14,5,46,6,2,4,16,16,4,8,16,3,8,14
"COG4929",1,0,1,7,0,0,0,0,0,0,1,2,0,0,2,0,1,2,0,0,0,3,0,1,1,0,1,1,1,0,0,0,0,2,0,3,0,5,0,1,0,0,8,1,3,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG4930",0,8,7,2,15,1,1,10,10,26,8,2,0,11,6,6,50,6,5,2,12,5,15,8,7,18,31,29,6,36,11,27,7,3,7,0,34,9,10,9,9,14,3,14,5,4,6,3,31,23,23,23,6,8,10,0,17,2,10,29
"COG4932",27,295,125,27,63,130,48,31,25,125,25,35,35,45,129,29,45,47,5,97,87,77,5,110,97,58,26,106,34,44,59,59,75,61,95,36,22,59,50,61,52,7,26,109,5,38,159,64,133,53,37,56,124,44,52,114,91,41,71,96
"COG4933",11,0,2,0,1,0,20,0,2,0,0,14,1,1,3,2,17,2,2,1,0,4,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,2,1,4,0,9,0,6,0,0,0,1,3,0,0,4,1,1,1,2,1,2,3,3
"COG4936",1,2,1,1,5,1,6,5,6,0,3,4,1,2,10,2,3,1,1,1,6,4,3,8,11,2,0,10,3,1,6,6,11,3,3,3,2,4,1,5,7,1,13,8,5,5,1,4,3,9,3,1,13,12,8,1,9,3,9,9
"COG4937",37,0,9,11,12,0,22,5,10,2,14,3,5,6,2,5,33,15,24,4,10,0,23,6,3,23,8,11,3,9,12,20,18,7,10,9,32,2,6,13,3,50,4,7,1,3,0,4,8,10,12,11,5,10,3,3,9,21,20,12
"COG4938",0,1,12,0,0,0,2,6,3,12,3,9,0,26,4,1,14,8,61,8,16,21,116,14,31,0,10,12,30,9,5,4,53,26,31,28,1,10,8,16,12,43,2,5,16,19,4,12,3,8,0,13,5,8,9,1,7,1,5,21
"COG4939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4940",0,0,0,1,1,0,0,2,3,1,1,1,1,0,1,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,2,0,0,5,7,0,0,4,1,0,0,1,2,0,0,1,16,4,0,0,2,2,0,1,1,2,0,0,0,4
"COG4942",77,0,3,26,16,18,5,14,22,1,14,24,22,9,20,23,11,21,3,8,9,15,20,3,17,0,23,4,13,23,21,3,3,10,10,40,0,32,8,17,19,0,20,1,32,14,2,19,6,6,14,21,4,5,7,20,0,5,11,4
"COG4943",1,8,0,5,8,48,22,1,3,0,4,0,2,0,0,2,2,5,0,2,1,0,0,0,1,0,5,0,1,0,0,1,0,3,3,0,0,0,0,1,0,1,9,0,12,0,8,2,0,0,3,0,0,0,0,32,0,0,0,0
"COG4946",29,11,46,200,101,3,63,163,133,25,89,125,97,95,95,171,159,91,112,40,92,81,45,44,45,74,101,29,64,132,87,69,82,87,57,105,123,87,75,112,62,113,69,50,131,103,1,104,98,98,120,115,52,61,99,24,33,87,53,67
"COG4947",0,0,4,3,1,0,9,0,4,10,8,10,6,6,2,0,2,3,8,0,12,7,10,11,8,8,2,4,9,24,8,8,14,9,1,4,22,8,4,8,8,0,5,21,0,2,10,7,2,6,1,2,6,12,6,1,10,8,5,6
"COG4948",51,15,28,49,50,211,85,59,45,53,51,43,53,45,41,50,61,44,42,41,38,65,38,23,48,35,65,47,61,60,46,66,29,58,37,61,34,41,49,31,19,42,82,34,83,50,26,53,43,50,69,39,26,47,34,75,40,44,43,38
"COG4950",0,1,0,0,2,10,7,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4951",8,4,18,5,28,6,17,4,0,0,9,9,3,8,8,29,4,14,24,7,7,19,28,7,8,1,23,8,57,1,23,6,33,8,25,23,15,19,9,36,7,7,0,29,46,12,10,7,17,11,14,7,18,29,19,10,15,10,20,5
"COG4952",0,0,0,1,0,4,0,1,0,0,0,3,0,3,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,5,1,4,1,1,0,0,0,0,1,0,4,4,4,0,0,1,2,0,0,0,0,1,0,1,0,0,2,3
"COG4953",2,4,3,11,22,15,9,8,27,0,21,10,29,11,7,12,4,17,4,6,7,32,0,3,2,2,31,6,6,7,17,3,1,15,12,19,0,17,3,17,9,0,36,1,37,11,2,34,14,3,3,22,1,2,2,38,1,3,4,5
"COG4955",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",4,0,0,1,1,0,5,7,2,13,0,0,1,0,3,1,3,5,0,8,3,1,1,3,1,3,0,4,3,4,0,3,2,1,5,4,9,1,1,1,6,1,4,4,1,0,12,3,0,0,3,7,7,0,1,2,0,4,6,8
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4959",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4962",8,35,46,12,18,40,19,17,20,55,22,32,13,23,23,16,24,19,5,29,38,33,16,90,35,39,14,35,44,18,25,55,24,26,35,20,15,27,61,49,35,5,12,54,5,38,43,39,28,43,18,16,30,58,21,28,44,21,33,52
"COG4963",0,0,0,0,2,5,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,1,0,4,5,1,0,0,2,0,3,0,0,0,0,0,0,3,3,1,1,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,8
"COG4964",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,3,8,1,3
"COG4965",3,31,12,5,7,7,4,3,6,8,3,5,5,9,9,3,6,3,1,4,15,6,6,23,10,4,1,6,5,4,3,8,8,9,5,0,1,5,19,11,9,2,0,15,0,8,13,9,8,10,2,1,5,12,5,0,18,3,5,6
"COG4967",0,2,0,1,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4969",0,1,0,0,1,16,7,2,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,1,0,1,2,2,0,0,4,0,0,0,0,4,10,2,0,0,0
"COG4972",4,7,14,2,1,5,2,0,3,5,4,6,1,3,19,2,0,1,2,0,4,12,1,5,9,7,4,21,9,2,0,7,12,5,8,3,2,9,13,19,0,1,4,9,1,5,7,13,16,9,4,6,5,15,1,20,5,12,6,16
"COG4973",35,10,22,21,90,14,17,45,20,5,32,32,17,33,20,29,48,57,40,21,16,66,24,4,28,4,38,21,18,33,21,41,1,25,22,26,28,23,18,18,20,13,19,10,26,15,0,52,9,23,17,20,36,39,50,22,6,38,27,29
"COG4974",336,198,311,226,208,93,434,332,258,97,226,195,225,291,178,304,231,208,199,129,198,202,285,123,254,428,228,202,189,181,269,172,430,236,210,252,233,194,185,175,147,733,157,183,202,305,114,240,168,203,222,306,185,137,207,98,131,280,183,211
"COG4975",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",20,7,27,141,30,1,6,79,26,14,75,175,83,40,62,115,37,102,62,78,38,72,8,9,71,152,139,39,41,32,44,15,106,65,59,82,15,114,75,73,53,61,171,40,157,40,14,58,60,35,49,70,31,30,69,22,34,16,33,31
"COG4978",2,15,10,15,6,32,2,7,7,5,12,13,9,10,15,5,7,6,3,14,11,11,4,8,11,11,5,12,5,9,12,7,12,10,25,13,8,7,14,17,4,8,35,4,6,7,17,10,7,6,20,6,12,4,16,11,14,7,2,13
"COG4981",1,7,0,0,2,0,13,0,0,77,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,6,7,0,0,0,8,0,0,0,31,0,1,19,0
"COG4982",2,10,0,0,2,0,26,0,1,108,0,0,0,1,0,1,0,0,0,1,0,2,0,4,0,1,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,7,5,2,0,0,16,0,0,1,26,0,1,17,0
"COG4983",7,0,4,0,5,7,0,1,0,13,0,1,1,9,6,2,0,1,1,2,2,2,1,2,1,2,0,1,2,0,0,0,0,5,10,0,0,8,1,1,6,0,0,5,0,7,0,0,3,8,1,2,12,1,1,2,4,0,1,1
"COG4984",0,0,2,4,3,0,0,3,2,1,1,5,12,2,1,9,1,3,1,2,3,7,1,1,1,0,6,3,0,0,2,0,1,4,0,3,0,11,1,1,3,0,22,0,14,2,0,1,4,0,5,1,0,1,0,0,0,0,0,1
"COG4985",1,0,1,0,0,0,0,2,2,0,3,1,1,4,5,0,4,3,1,0,6,3,2,1,5,2,2,6,4,0,1,9,3,1,2,1,0,4,6,5,2,2,0,6,2,2,2,1,1,4,0,1,7,11,2,6,9,9,2,8
"COG4986",0,3,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,5,0,4,3,22,16,2,2,1,0,0,3,0,0,0,0,18,4,4,0,2,0,5,0,0,2,0,0,1,1,0,1,1,5,9,12,0,0,1,8,0,4,12,2,1,19,1,0,4,0,1,5,1,0,10,0,2,1,4
"COG4988",2,40,10,10,10,20,30,6,14,57,4,10,5,14,8,2,3,17,6,15,18,13,10,58,14,14,11,5,17,23,5,3,23,9,13,9,15,8,17,15,35,3,8,18,3,15,52,16,17,21,12,14,13,13,14,33,37,14,19,11
"COG4989",2,52,12,4,3,9,12,3,1,7,5,5,1,2,3,0,1,8,1,1,7,4,3,4,6,5,0,2,3,2,3,4,3,3,5,4,1,2,3,1,2,0,7,5,4,1,32,6,5,1,2,3,6,1,2,15,9,1,2,1
"COG4990",0,46,8,2,4,4,2,1,1,2,3,4,4,5,3,1,1,2,3,6,9,10,2,0,1,3,3,8,4,2,2,9,2,2,4,1,2,8,20,6,8,1,2,10,3,3,4,8,10,10,1,6,7,9,0,10,8,3,11,13
"COG4992",39,79,64,70,57,83,83,58,82,83,66,59,68,57,71,86,45,74,68,82,84,36,40,93,58,50,63,41,75,69,60,53,56,65,77,44,49,63,51,62,95,41,52,58,28,69,53,65,89,59,59,63,69,78,80,63,81,76,81,59
"COG4993",2,5,1,4,4,32,10,0,2,0,1,0,0,0,0,1,0,6,0,3,1,0,1,1,0,0,2,0,1,4,0,3,0,1,1,0,0,0,0,1,0,0,3,0,9,2,16,3,0,1,0,1,0,0,0,28,0,0,0,0
"COG4995",0,0,2,9,3,0,0,10,9,0,0,6,32,19,26,5,1,8,2,2,11,0,29,0,0,0,16,3,7,0,16,16,4,9,4,21,0,6,36,12,9,28,14,0,3,2,2,0,1,11,2,10,14,17,28,1,0,0,40,3
"COG4997",0,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,1,5,0,0,4,0,1,9,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,1,0,7
"COG4999",160,95,238,264,5,46,60,289,211,70,274,291,261,180,307,193,113,240,112,174,271,245,184,147,297,140,261,244,140,184,233,155,233,249,221,193,95,404,263,274,199,120,148,172,321,232,85,171,255,158,120,208,167,203,220,174,195,146,124,284
"COG5000",50,11,36,107,61,3,41,89,88,10,62,57,83,51,70,109,72,63,67,25,70,68,32,25,50,28,85,40,42,75,63,59,31,80,51,81,92,87,50,70,55,58,87,22,116,75,0,55,72,44,80,71,37,43,83,33,20,56,33,38
"COG5001",17,298,161,50,62,89,41,32,70,47,53,101,25,107,112,21,58,32,29,41,84,85,46,221,94,67,39,105,82,62,47,78,83,40,51,51,16,54,73,71,85,8,122,80,29,52,72,75,58,94,45,23,73,109,59,18,113,34,54,87
"COG5002",216,53,261,750,446,5,137,366,351,87,405,700,847,329,445,613,327,583,295,314,493,319,263,188,392,329,729,218,316,309,448,243,207,431,360,349,373,555,554,427,495,395,637,211,626,504,57,341,466,291,455,434,342,297,526,114,114,310,324,246
"COG5004",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5006",1,3,0,1,1,14,6,0,0,3,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,3,1,0,0,0,4,1,0,0,14,0,0,2,1
"COG5007",2,0,0,0,1,12,5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG5009",181,28,49,73,45,63,115,53,84,28,85,52,54,57,59,62,127,62,91,44,59,64,163,63,63,147,54,82,50,55,72,116,113,75,44,109,109,51,76,58,56,190,35,30,49,49,48,53,61,60,56,70,59,83,68,58,73,122,84,75
"COG5011",6,16,20,6,11,13,5,7,10,14,3,11,10,12,10,1,11,6,5,23,10,7,6,26,18,7,5,28,21,13,9,4,14,15,22,9,7,15,16,16,9,2,10,20,7,7,12,11,14,15,5,7,14,9,9,5,17,8,9,21
"COG5012",1,49,7,18,21,0,0,12,15,3,10,20,22,4,8,19,10,8,6,9,14,32,0,10,14,1,20,12,9,12,15,4,5,22,12,8,3,27,11,8,24,4,28,5,27,22,19,7,16,11,12,20,7,3,10,12,7,3,0,10
"COG5013",8,7,1,7,7,77,27,3,10,3,3,3,4,0,2,7,2,10,1,5,2,11,1,1,0,0,8,2,7,2,0,5,1,2,8,12,0,4,0,2,0,1,5,11,16,5,23,5,0,2,3,3,1,4,4,39,0,1,9,2
"COG5015",0,25,7,2,5,10,1,0,1,10,3,3,3,7,12,3,2,1,1,4,11,13,1,25,10,1,2,5,10,1,5,6,7,4,4,9,9,4,11,9,10,6,3,13,0,4,14,3,8,8,5,4,13,8,5,8,6,5,8,4
"COG5016",104,51,77,101,80,16,45,105,102,46,77,67,118,101,108,104,91,75,83,87,88,81,73,63,72,53,103,89,100,105,64,47,33,41,44,59,43,62,62,62,59,63,40,33,66,56,18,60,62,58,80,52,35,46,65,20,37,55,47,65
"COG5017",3,3,3,0,1,0,1,2,0,7,6,2,12,3,8,10,1,8,0,2,2,2,2,2,2,4,0,1,4,1,0,3,3,2,6,1,2,3,7,5,9,0,1,8,1,0,6,0,8,6,3,1,6,2,1,4,5,7,0,3
"COG5018",3,42,17,7,8,13,0,3,10,14,10,15,10,6,20,2,6,3,1,7,13,12,2,12,12,14,4,21,9,23,9,12,17,10,14,5,6,9,6,7,20,0,11,20,5,12,8,18,18,10,9,8,15,14,14,3,22,5,10,17
"COG5026",0,0,2,9,6,1,8,3,10,22,5,7,9,2,5,8,2,17,4,2,3,10,1,8,1,1,13,4,0,3,4,3,0,6,5,13,10,5,0,2,15,0,12,0,15,6,0,4,4,2,1,6,3,2,2,6,0,2,6,3
"COG5029",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5039",3,7,2,4,1,0,0,0,3,7,20,1,1,3,1,4,1,16,8,4,1,1,0,0,0,4,4,1,0,12,2,6,1,0,0,0,1,2,3,4,0,6,10,3,6,0,7,3,2,2,2,1,19,16,4,1,13,5,9,3
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0
"COG5108",0,0,0,1,0,0,11,4,6,0,0,0,0,0,0,1,0,0,3,23,0,0,0,5,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,2,0
"COG5146",44,0,3,6,7,0,20,26,9,0,20,11,13,14,14,8,29,10,15,6,7,9,16,7,18,20,33,12,33,14,15,27,18,21,10,24,29,12,15,11,14,22,1,9,4,19,0,12,8,5,19,10,1,7,18,4,0,23,5,4
"COG5184",0,0,25,1,3,0,0,6,0,15,25,11,7,28,117,3,2,2,0,9,7,9,5,8,44,11,0,49,0,12,5,2,25,0,6,1,2,22,18,9,0,0,0,101,0,10,13,17,0,30,5,8,91,35,9,5,1,12,16,49
"COG5206",0,0,2,0,0,0,2,0,1,0,3,6,2,0,2,8,0,0,1,1,1,0,0,1,5,1,4,0,49,0,10,0,2,8,0,0,8,0,1,3,0,0,0,2,0,10,0,1,0,9,22,7,2,5,1,0,0,5,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5263",13,77,35,38,24,99,10,29,39,86,18,24,20,17,7,39,18,7,6,29,21,35,10,87,38,21,5,14,22,45,28,16,78,18,22,53,0,9,42,22,13,1,96,58,28,30,346,19,26,25,73,6,27,11,30,43,63,12,18,19
"COG5265",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG5266",0,0,0,0,1,22,0,0,1,0,3,0,2,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,3,0,0,2,1,0,0,4,3,1,1,2,2,11,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG5276",1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG5279",0,91,96,15,16,10,8,7,18,23,15,35,12,30,42,9,8,9,5,22,19,15,28,42,53,15,10,26,23,27,26,22,48,23,18,14,14,19,16,52,43,3,3,53,10,24,25,30,43,32,18,17,55,46,44,7,65,23,35,31
"COG5280",2,32,38,2,1,9,0,4,1,1,9,3,1,4,7,0,1,6,1,1,2,1,1,12,3,5,0,7,4,1,0,6,2,4,3,1,1,3,2,1,0,2,0,5,0,6,2,4,2,2,2,1,23,4,12,60,3,0,0,9
"COG5281",6,3,12,4,0,92,22,1,11,0,9,1,3,0,5,0,2,20,3,3,3,7,1,2,2,1,14,1,9,0,6,2,1,4,27,7,0,3,3,2,1,2,12,2,7,1,2,45,0,17,3,2,5,2,1,98,3,0,1,0
"COG5282",1,6,0,0,0,0,16,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,5,0,1,5,0
"COG5283",57,10,19,18,10,21,54,14,27,79,31,34,14,9,40,22,16,22,1,10,9,14,1,14,18,12,6,15,26,3,11,8,11,73,7,73,91,24,22,50,13,4,61,27,23,7,24,21,34,9,3,17,37,7,110,98,14,4,16,17
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,2,0,5,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,5,2,9,14,0,6,2,0,0,0,2,1,4,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",15,13,4,12,8,3,3,9,11,90,4,0,10,1,3,2,6,4,0,23,6,14,5,12,0,1,5,2,19,8,6,5,9,6,22,30,0,4,4,0,25,3,16,25,0,7,40,7,0,23,14,28,1,1,10,2,4,0,6,5
"COG5298",2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,2,0,5,0,0,1,0,0,1,0,6,0,0,0,11,5,0,0,1,2,0,0,0,0,0,0,0,0
"COG5301",4,5,0,13,1,29,19,0,1,0,2,0,1,1,0,6,1,5,1,0,1,1,0,1,0,1,0,0,0,6,3,1,0,0,4,4,0,2,0,1,1,0,5,0,3,3,2,2,0,0,3,4,0,0,0,39,1,1,1,1
