"","DLM010","NLM017","DOF004","NLF013","DLF001","DLM019","DLM006","NOM015","NOM009","DOM010","NOM016","NOF010","NLF001","DLM003","NOM010","DOM003","NOM018","DLF008","DLM001","DLM012","NLM009","NLM026","NOM005","NOF013","DOM023","NOF012","NLF015","NOM026","NLM024","NOM008","DLF013","NLM002","NOM012","NOM004","DLM011","DLF009","DOF009","NLM007","DLM004","NLM029","DOM005","DOM022","NLM023","NLM032","NOF014","NLF002","DOM019","NLF008","DLM027","NLM027","DOM026","DOF014","DLF005","NOM001","NLM028","NOM002","NLM001","NLM021","DLM020","NOM019"
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG4096",45,12,48,62,126,45,63,67,18,71,50,9,67,34,68,97,59,72,46,26,45,39,55,63,24,55,44,38,39,68,27,69,22,81,70,17,53,69,40,99,54,107,34,26,32,49,32,42,36,19,37,31,64,134,61,54,62,66,47,73
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,8,3,2,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,2,0,1,1,3,0,0,2,2,0,0,0,2,0,0,3,1,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,10,31,0,0,1,3,1,0,0,0,0,0
"COG4099",14,15,12,3,20,8,14,13,7,6,18,20,5,12,13,3,14,5,11,2,36,13,3,15,39,10,19,14,23,5,5,25,7,3,6,7,5,8,10,21,23,14,13,18,1,6,8,4,26,7,7,15,7,24,3,5,1,10,10,17
"COG4100",6,19,12,32,10,44,26,25,29,11,25,11,21,10,27,13,35,7,14,15,13,46,20,15,3,51,7,23,4,6,28,4,23,9,9,7,9,18,4,51,3,9,7,35,31,29,21,11,40,30,24,27,42,13,40,40,25,15,12,26
"COG4104",2,2,6,0,16,0,0,0,0,0,0,1,1,2,1,0,1,1,1,0,5,0,0,3,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,2,1,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4105",7,1,2,1,2,5,0,4,2,2,0,2,1,1,0,11,4,0,0,2,3,0,9,0,1,0,1,10,4,0,0,1,2,1,2,10,1,2,3,0,3,3,3,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,1
"COG4106",5,0,1,1,3,0,0,1,0,0,0,1,0,0,0,2,0,0,1,7,0,0,5,0,0,0,2,3,0,1,0,0,0,2,1,2,2,0,1,1,3,0,0,0,1,0,0,1,0,3,12,0,0,0,0,1,0,1,0,2
"COG4107",3,0,2,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,2,0,0,0,7,1,0,0,1,2,1,2,1,1,4,3,1,28,0,3,0,1,1,1,5,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG4108",43,42,38,60,37,57,61,58,80,52,54,74,53,54,52,61,56,47,58,32,70,59,74,39,61,30,48,61,57,50,51,74,64,40,52,35,54,49,27,68,45,55,63,56,57,66,56,61,52,79,47,43,59,85,61,51,80,69,61,67
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,1,0,0,0,2,0,0
"COG4110",8,0,0,0,0,0,3,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4112",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,3,0,0,5,0,0,1,0,3,0,0,0,0,0,0,2,8,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",24,8,8,18,35,9,14,25,16,19,23,34,5,16,25,4,5,4,7,15,4,14,10,13,13,16,7,2,4,49,10,4,8,3,12,4,23,15,23,5,5,9,22,8,8,20,51,25,5,8,8,9,37,10,5,7,2,10,8,4
"COG4116",0,1,2,0,0,3,0,0,3,0,2,0,1,2,0,0,2,1,0,5,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,1,0,2,0,4,15,9,1,0,0,0,0,0,0,0,0
"COG4117",0,1,3,0,0,0,0,1,0,0,0,2,0,0,0,7,0,1,0,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,1,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",21,21,18,27,6,50,15,24,36,32,21,17,26,17,32,12,36,20,23,32,16,37,21,25,7,21,19,38,14,12,32,5,28,7,19,8,18,57,11,40,10,19,22,35,43,24,25,7,33,80,32,22,18,23,55,39,22,35,18,39
"COG4121",12,6,22,9,10,4,3,7,1,10,11,9,12,17,16,17,10,8,16,5,2,6,24,6,21,4,14,7,11,22,11,7,10,11,21,18,12,7,18,3,15,13,23,6,8,8,12,15,3,4,7,10,7,1,5,3,5,8,21,5
"COG4122",25,32,26,26,22,9,29,33,16,42,31,25,22,23,32,27,25,24,32,33,19,25,15,22,28,39,28,29,18,31,17,48,17,30,34,17,33,37,36,31,27,33,26,30,35,31,29,23,11,28,13,33,35,20,30,28,40,23,32,20
"COG4123",24,30,42,21,24,33,36,27,45,47,35,23,23,38,37,24,27,24,29,13,22,32,28,26,23,35,25,42,24,18,25,37,34,29,23,19,22,32,37,33,15,33,20,40,48,28,29,27,37,37,33,33,52,21,34,42,35,49,25,32
"COG4124",5,43,17,11,27,22,37,13,13,6,43,36,5,18,20,31,14,16,26,0,81,29,2,17,44,16,42,7,79,10,7,0,29,23,16,3,34,9,21,13,30,29,21,12,37,14,17,21,47,5,37,41,52,45,5,30,14,27,30,15
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,2,0,1,4,0,0,1,1,1,0,0,1,0,0,0,3,0,0,2,3,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,1
"COG4127",0,1,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,2,1,0,0,2,0,0,3,3
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,18,2,12,3,12,2,0,7,4,4,6,1,1,3,6,3,7,3,1,0,11,1,1,1,1,3,16,2,1,2,1,11,3,1,3,0,0,0,1,5,3,2,4,22,2,0,0,2,18,0,3,1,1,5,1,6,5,0,2
"COG4130",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,1,0,2,0,0,1,2,0,0,1,1,0,3,1,0,1,20,0,0,6,0,2,0,3,3,0,0,2,0,1,1,0,7,6,0,1,0,5,1,1,1,0,0,0,1,6,1,0,8,0,0,0,1,1,2,1,0
"COG4133",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,1,3,0,0,1,0,1,0,0,6,3,1,0,1,0,3,2,7,1,1,1,0,1,2,4,0,1,2,0,1,1,2,0,1,0,0,1,0,4,1,1,0
"COG4134",12,0,2,0,2,3,0,1,1,3,0,2,0,0,2,4,3,0,0,2,0,0,17,0,0,0,1,19,1,1,1,1,0,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0
"COG4135",9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,8,0,0,0,0,1,1,0,0,2,0,0,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",6,0,4,1,0,0,0,0,1,0,0,0,0,0,0,5,1,2,2,2,0,0,13,0,0,1,2,11,5,0,0,0,1,3,1,10,1,2,2,0,3,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3
"COG4138",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,6,0,1,0,1,1,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4139",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,3,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4143",11,1,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,6,0,2,0,0,6,0,1,0,1,5,0,0,0,0,0,4,1,10,0,3,0,0,2,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2
"COG4145",13,6,4,5,0,5,2,7,8,10,5,9,10,7,3,13,5,11,5,2,1,9,14,2,10,3,9,20,14,6,4,4,6,2,0,11,2,4,2,3,9,7,5,7,1,5,7,7,1,9,4,2,5,3,5,8,11,4,4,1
"COG4146",51,48,19,41,82,6,24,65,25,51,52,45,62,43,36,48,33,77,27,12,46,14,20,59,41,34,61,24,70,47,28,5,32,86,49,30,62,56,79,11,47,31,35,24,18,46,31,56,23,4,54,30,18,55,36,13,42,53,64,33
"COG4147",3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,12,0,0,0,0,1,1,1,0,3,0,1,1,15,1,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0
"COG4148",6,1,5,4,2,0,0,2,1,0,0,4,1,1,0,10,2,2,2,0,0,0,12,0,1,3,0,13,1,2,1,3,1,0,4,15,2,3,2,0,3,2,4,1,0,2,0,4,1,4,0,0,0,0,0,0,2,2,0,2
"COG4149",11,1,3,8,2,10,5,13,16,8,7,11,13,2,3,12,12,5,6,11,3,7,23,8,4,10,7,17,4,6,10,2,6,4,5,7,4,10,6,10,4,5,12,28,10,14,11,5,20,15,7,2,8,10,13,15,8,4,3,14
"COG4150",4,0,3,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,3,0,0,8,0,0,0,0,1,1,0,0,2,0,0,2,3,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3
"COG4152",15,1,15,12,2,15,15,11,5,11,11,10,2,21,10,1,6,0,12,6,9,8,6,7,12,6,3,12,5,2,11,5,10,8,9,12,24,3,9,16,0,6,6,10,7,13,10,13,12,12,3,7,19,1,7,4,12,19,4,9
"COG4154",10,2,1,0,0,12,1,2,8,1,0,1,4,1,3,1,3,2,4,5,2,1,4,1,2,3,1,6,0,4,2,2,4,1,0,8,1,1,0,5,0,4,4,5,2,4,4,2,2,7,1,1,1,4,3,8,0,3,0,10
"COG4158",3,15,2,7,0,2,2,3,13,0,13,5,3,0,6,3,5,4,1,8,1,4,5,0,1,3,2,5,1,1,1,1,4,2,0,2,5,4,1,6,1,1,5,4,4,8,5,0,0,20,2,5,0,1,3,17,5,4,1,3
"COG4160",6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,2,0,4,0,0,15,0,1,0,0,9,0,0,0,3,0,2,3,11,0,0,0,0,3,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1
"COG4161",2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,4,1,0,8,0,0,0,0,6,2,0,1,1,0,0,2,10,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4166",50,20,28,33,7,61,26,42,44,18,30,25,20,14,26,48,31,21,24,161,14,40,72,45,7,21,23,39,9,49,47,12,50,21,58,128,43,114,5,58,37,33,28,78,39,47,37,39,141,231,30,49,40,36,101,61,35,46,14,58
"COG4167",3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,9,0,2,0,3,1,0,12,2,0,1,0,12,1,0,1,1,0,0,0,11,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,7,2,1,2,2,0,0,12,0,1,0,1,5,1,1,0,0,0,1,2,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4170",5,0,2,0,0,1,0,2,1,0,0,0,0,0,0,4,2,0,0,4,0,0,10,0,2,0,0,9,1,2,1,0,0,1,0,8,0,1,1,0,4,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4171",5,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,5,2,0,4,0,0,10,0,0,0,0,4,3,0,1,3,0,3,1,7,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",7,3,9,3,2,5,1,0,3,6,2,3,1,2,1,10,6,4,1,27,2,0,16,2,1,1,4,7,3,2,6,1,2,2,7,18,11,3,2,4,4,6,3,8,4,1,2,2,2,6,1,9,1,2,5,2,6,1,3,6
"COG4174",7,0,1,0,0,0,0,0,1,1,0,1,0,0,0,8,0,4,1,3,0,0,7,0,0,1,0,3,1,0,1,1,0,0,2,11,1,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,5
"COG4175",17,22,31,6,36,3,8,19,2,9,10,11,19,12,10,4,10,32,9,7,1,7,13,17,11,9,24,7,16,16,17,2,4,17,35,12,7,27,30,7,24,14,15,8,11,23,13,20,2,2,28,10,4,3,15,9,9,18,27,11
"COG4176",19,13,24,9,24,1,8,22,1,10,5,14,10,11,9,2,7,20,12,2,0,4,5,8,10,8,31,7,10,13,13,3,3,22,27,12,7,20,29,3,24,17,13,1,9,18,7,13,7,1,12,11,3,1,10,10,5,13,22,6
"COG4177",30,9,13,9,7,61,28,12,20,23,15,14,11,8,13,20,20,19,18,48,13,47,16,14,11,17,11,31,6,24,21,10,14,10,19,27,26,19,8,28,25,18,10,14,24,9,21,17,20,41,6,21,29,15,15,33,13,17,14,25
"COG4178",2,2,6,4,3,2,2,1,5,5,2,8,9,6,1,12,9,1,5,2,0,1,6,1,2,0,1,14,6,2,0,2,6,3,3,10,2,3,2,5,0,4,0,2,1,13,2,11,1,1,0,1,2,1,0,11,6,0,4,1
"COG4181",1,1,3,0,0,1,0,1,0,0,0,2,0,0,0,9,1,1,1,14,1,1,4,0,0,0,0,0,0,1,0,2,1,0,0,9,4,0,1,0,0,1,2,0,1,0,0,1,3,2,0,0,1,0,1,1,1,0,0,1
"COG4185",4,8,10,8,14,14,10,11,13,14,13,19,17,8,13,15,7,9,6,2,48,5,7,5,29,15,2,9,27,15,6,1,8,10,12,9,9,13,19,6,4,18,10,7,4,12,9,5,16,22,20,18,2,26,9,7,24,9,7,13
"COG4186",2,2,4,2,16,6,6,9,5,8,4,2,3,11,1,1,9,1,6,16,1,0,4,11,3,9,3,1,2,12,12,0,10,5,17,12,18,4,22,6,3,7,12,6,31,9,4,30,3,7,20,8,0,0,1,8,6,19,10,6
"COG4187",2,0,0,8,0,6,0,0,0,1,2,3,1,2,1,0,1,4,3,0,0,0,0,0,0,1,0,4,0,3,1,1,5,1,1,7,3,7,5,2,0,1,1,1,0,0,1,0,17,8,0,0,1,0,2,1,4,0,0,1
"COG4188",4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,3,3,2,2,3,1,5,0,6,1,9,5,0,2,3,5,2,1,2,2,5,3,0,1,0,7,0,1,3,1,1,0,0,0,0,4,2,6,7,1,4,15,4,6,1,2,4,25,14,0,10,2,5,17,3,2,2,2
"COG4191",9,2,2,4,2,1,0,8,0,4,1,2,4,6,6,1,4,0,2,0,0,7,5,5,0,12,7,0,0,4,9,0,2,1,2,0,5,4,12,4,6,4,6,2,8,2,6,16,0,4,0,11,13,2,0,2,0,0,9,10
"COG4192",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",3,10,7,23,1,2,3,0,8,3,17,7,11,2,19,12,12,0,4,1,3,24,12,7,2,59,1,16,0,1,13,2,16,4,0,3,2,2,0,31,0,5,2,25,15,3,10,0,1,2,22,4,26,8,16,9,18,7,5,15
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",19,28,34,36,38,25,27,32,32,38,37,35,32,44,42,40,38,24,43,9,47,38,17,35,46,26,32,25,46,29,55,55,41,35,45,23,36,32,44,40,27,54,37,11,40,25,40,31,13,14,20,25,32,24,31,39,45,43,35,44
"COG4199",0,1,0,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,1,7,32,0,0,0,0,1,0,1,0,0,0
"COG4200",1,0,2,2,0,2,1,0,2,3,3,0,4,0,2,0,2,0,2,3,1,6,4,1,1,3,1,3,1,0,3,0,1,0,3,0,3,0,0,2,1,0,3,13,3,2,1,0,0,4,2,3,0,1,1,3,0,0,1,4
"COG4206",204,216,191,155,273,55,188,221,81,222,171,221,184,245,176,183,113,252,243,19,253,113,67,204,290,140,264,53,243,258,198,259,143,198,238,99,213,165,239,124,198,244,222,67,119,163,227,269,121,13,156,170,159,183,65,69,200,167,267,131
"COG4208",5,2,15,9,0,3,4,2,11,5,4,4,4,2,3,5,8,0,2,6,3,5,12,3,0,0,0,13,2,0,14,4,0,3,0,8,2,6,5,18,2,2,6,10,2,14,2,2,12,15,19,5,5,4,11,15,9,5,4,8
"COG4209",19,90,27,89,39,49,42,28,62,22,42,44,43,97,40,17,77,7,22,18,29,96,53,40,7,35,6,60,3,31,26,6,115,7,37,17,35,42,5,47,8,13,38,102,107,34,39,13,26,61,48,37,70,44,48,105,43,30,15,32
"COG4211",13,9,9,22,7,33,12,19,24,23,18,11,16,6,22,13,17,10,8,7,0,27,30,12,9,12,4,27,5,16,14,4,20,12,7,18,14,14,5,30,9,10,17,28,29,12,9,3,6,11,15,7,31,17,15,18,13,14,7,20
"COG4213",9,10,9,8,4,3,3,6,27,2,1,5,4,3,3,15,3,22,4,37,1,23,28,2,0,2,1,11,1,4,6,7,15,4,6,14,2,5,1,3,8,9,7,9,9,2,4,7,6,25,7,5,3,6,13,7,12,3,3,2
"COG4214",7,13,5,4,1,1,3,4,5,3,2,8,0,0,0,11,3,4,4,28,0,10,26,2,0,1,2,10,0,1,6,3,3,2,2,16,6,1,2,2,4,1,3,0,4,1,0,2,2,14,1,2,1,2,5,7,4,1,1,2
"COG4215",7,1,2,1,0,0,0,1,0,1,0,1,0,0,0,6,1,1,0,4,1,0,15,0,0,0,1,9,0,2,2,3,0,4,2,17,1,1,0,0,5,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0
"COG4219",16,121,23,49,12,88,37,11,60,11,17,27,19,25,37,11,33,14,12,22,12,103,42,14,8,33,6,30,3,5,41,7,62,4,3,25,17,21,8,44,7,15,9,64,69,14,35,6,7,59,41,33,35,22,33,42,24,37,24,37
"COG4220",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",26,17,16,6,27,18,22,28,3,18,22,26,19,22,21,22,19,26,20,17,25,9,13,21,28,14,18,28,25,32,13,21,17,26,30,20,20,23,28,13,26,19,31,13,7,15,19,29,13,13,20,22,9,17,16,8,16,20,20,15
"COG4222",0,0,0,0,0,1,11,1,6,3,1,8,8,3,1,22,0,0,1,0,24,0,4,0,21,0,1,4,13,0,0,22,9,0,0,0,0,1,0,0,1,2,0,0,1,0,0,5,11,0,0,0,4,9,0,6,5,0,1,2
"COG4224",1,5,3,6,1,5,9,5,6,2,5,4,3,2,5,4,8,4,1,3,3,7,7,10,1,5,1,9,0,1,3,0,5,3,6,2,2,7,3,13,3,4,2,13,9,9,4,1,4,14,3,4,11,4,14,10,6,6,1,4
"COG4225",132,181,105,146,167,40,138,133,44,129,117,107,137,111,160,8,120,172,100,19,24,87,60,197,54,88,203,63,84,200,138,239,67,217,182,31,137,179,293,94,152,130,179,71,89,131,131,169,11,6,134,130,82,71,124,80,70,112,227,57
"COG4226",4,8,1,1,0,0,2,1,3,1,0,8,1,0,1,1,1,3,1,2,7,1,1,6,8,3,2,3,0,1,2,0,11,2,5,3,3,0,0,2,7,0,10,7,8,0,2,2,10,2,0,0,3,9,0,0,0,2,0,0
"COG4227",32,33,38,17,88,37,5,54,5,30,38,37,25,53,45,286,25,13,53,2,1,18,6,13,83,37,7,14,11,24,19,7,19,5,28,26,13,44,64,5,10,8,17,5,16,13,25,26,2,7,15,23,18,1,21,5,9,21,22,9
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,4,0,0,4,1,0,0,1,0,0,0,0,0,3,0,0
"COG4229",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",14,0,1,0,0,0,0,0,0,0,0,1,0,0,1,17,6,2,0,5,0,0,19,0,0,0,0,17,2,0,2,2,0,2,2,16,1,0,0,0,6,0,0,4,0,1,0,2,0,5,0,0,0,1,3,0,0,0,3,2
"COG4231",25,36,50,61,49,56,54,73,29,42,41,30,48,45,68,4,29,42,44,10,2,49,22,55,17,29,72,27,23,42,43,6,43,46,35,16,61,41,45,53,43,29,41,26,57,42,62,41,30,6,41,43,35,13,48,33,27,57,42,44
"COG4232",45,33,32,43,47,14,43,36,14,30,41,48,19,64,36,44,24,35,49,3,54,26,23,43,62,19,25,17,38,30,31,104,29,22,34,39,56,22,33,19,35,47,32,11,15,13,38,32,23,3,24,24,24,35,21,11,38,39,34,34
"COG4233",19,0,4,1,0,2,1,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,8,5,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,3,1,1
"COG4235",5,1,3,6,0,1,4,1,0,1,0,1,5,0,0,7,10,5,3,3,3,0,21,0,3,0,1,9,6,1,2,0,0,3,0,19,2,7,4,0,0,12,8,6,0,3,2,11,3,2,0,0,0,0,0,0,2,3,1,4
"COG4237",2,1,3,0,2,6,4,0,0,5,1,1,0,1,0,7,1,2,2,1,0,1,4,1,1,1,0,3,0,1,2,1,2,1,1,3,2,1,0,1,0,1,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,3,1,3
"COG4238",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,2,0,1,0,0,6,0,0,0,0,1,1,1,0,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4241",1,0,3,2,3,3,1,0,0,2,1,1,3,0,0,1,0,3,5,0,1,1,1,0,5,3,0,1,0,0,1,3,2,0,0,0,4,3,0,0,0,0,2,0,0,3,3,4,10,0,0,1,3,3,0,5,1,1,4,4
"COG4242",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4245",16,0,5,0,1,1,11,1,3,0,1,0,1,5,0,44,0,0,0,3,13,12,11,1,1,0,7,25,1,1,0,0,0,7,1,10,1,0,0,0,0,8,2,0,8,0,1,0,0,0,0,1,0,0,2,0,0,1,0,28
"COG4248",0,3,0,0,1,1,0,0,2,0,4,0,1,1,2,5,0,2,0,1,0,0,10,3,0,1,2,0,3,0,0,2,2,11,4,21,0,0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,1,0,3,0,1,1,1,7
"COG4249",1,21,12,1,5,12,9,2,6,1,10,11,0,1,7,1,3,0,14,0,6,1,1,32,2,3,3,4,1,3,16,14,2,2,0,0,5,0,0,12,9,34,13,1,10,2,4,5,0,0,0,14,8,6,2,2,22,5,6,3
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,4,0,12,3,0,0,0,1,0,0,1,14,0,0,5,1,0,0,9,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4253",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
