"","NOM029","DLM016","NLM021","NLM023","DOM021","DOM022","NOM020","DLM023","DOF014","DLF005","NLM025","NOF007","DOM001","DLF010","DOM023","DLM028","NLM017","NLM007","NLM001","DLM020","DLM003","NOF002","DLM027","DLF001","NOM015","NLM006","DLM013","NLM028","DLF013","DOM003","NLF005","DLF009","NLM032","NOF013","DLM022","NOM007","NOF012","NLF001","DOM018","DOF003","NOM005","NLM024","DOF011","NLF012","NOM016","NOM004","NLM027","DLF006","DLM012","DOM026","NLF009","NOM019","NOM009","NOM010","DLF007","NOM018","DLM005","NLM002","DLM001","NLF013"
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",1,2,0,1,2,3,0,0,0,0,1,0,9,5,0,1,3,0,1,0,1,2,0,3,0,0,9,2,0,0,0,1,1,2,2,0,2,0,1,2,0,1,0,0,0,0,6,5,0,0,0,3,0,0,1,1,5,0,1,1
"COG3901",1,0,0,0,1,0,0,0,1,1,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,1,12,0,0,1,0,0,2,0,8,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,18,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2
"COG3910",5,9,5,5,0,20,1,20,4,11,1,11,7,8,1,7,12,6,5,5,9,4,8,4,4,15,6,17,8,6,20,2,27,2,25,39,12,10,10,7,6,1,8,8,10,3,4,7,6,24,12,11,10,5,1,12,9,10,9,5
"COG3911",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3915",0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,13,6,13,9,10,1,6,17,4,13,1,8,12,7,4,11,12,29,5,6,33,35,8,9,14,41,1,15,8,2,4,2,15,7,8,11,2,2,23,1,0,0,22,12,11,17,25,10,1,9,23,1,14,1,2,15,1,7,2
"COG3920",0,1,3,6,4,9,2,1,10,5,3,1,6,6,2,0,2,2,1,3,5,3,10,3,0,8,4,1,6,9,1,5,5,2,3,1,5,5,2,0,2,5,6,0,1,2,6,2,51,2,2,5,2,1,6,0,18,2,9,0
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,4,0,0,2,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3925",2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,3,1,1,2,6,0,11,0,0,4,1,0,0,0,0,10,3,0,0,0,2,0,1,1,0,0,1,1,0,0,5,2,2,0,0
"COG3926",3,0,1,31,5,5,0,4,7,1,3,111,3,1,1,0,21,0,1,0,2,9,0,5,5,3,0,1,0,0,6,1,6,3,4,4,1,0,1,4,0,0,0,1,5,0,0,4,0,46,2,5,0,9,0,5,0,1,7,7
"COG3933",4,4,1,4,17,16,1,9,6,35,6,5,11,13,28,10,29,5,2,3,10,3,6,17,9,49,15,7,6,58,3,15,21,3,2,6,6,28,11,8,18,9,64,2,2,8,23,8,17,18,4,1,46,8,3,8,26,3,6,9
"COG3934",0,0,2,0,0,0,0,1,9,10,0,0,4,1,0,5,0,0,3,0,0,1,1,0,0,0,4,0,0,0,2,1,0,0,4,0,0,0,1,10,0,0,0,15,3,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG3935",6,11,14,4,4,5,5,25,15,31,9,10,16,20,1,12,16,1,16,3,5,13,20,1,8,6,17,12,7,5,26,5,37,17,22,33,35,22,11,15,17,1,4,17,18,9,45,23,16,25,15,28,31,22,14,26,6,2,10,24
"COG3936",0,2,0,2,1,1,0,0,0,2,1,0,5,18,1,2,0,11,6,1,6,0,1,1,0,1,1,0,9,2,4,3,2,3,6,10,13,0,1,0,1,1,1,0,0,1,0,3,0,4,1,3,3,0,0,1,2,0,2,4
"COG3937",1,0,1,2,0,1,0,0,4,2,1,2,0,0,0,1,1,0,1,0,1,1,3,1,0,0,1,2,1,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,4,1,1,2,0,0,0,3
"COG3938",0,1,2,2,1,0,0,2,0,1,0,1,3,0,1,0,2,0,1,0,0,3,10,0,4,1,5,1,2,2,0,1,0,0,4,0,1,0,1,2,4,1,0,1,0,1,5,4,2,0,0,1,2,0,0,1,3,0,0,0
"COG3940",34,15,30,54,17,11,4,13,25,22,1,25,32,16,15,17,26,11,12,62,23,86,18,73,28,34,19,26,30,20,13,28,33,59,11,10,29,17,12,25,11,2,9,14,28,61,22,27,85,32,37,18,14,27,54,18,17,5,32,16
"COG3941",0,1,0,0,0,3,0,0,0,0,0,2,2,5,0,2,0,0,3,0,1,0,5,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,5,2,0,0,0,0,0,0,0,1,0,5,0,3,68,1,0
"COG3942",4,0,1,2,0,3,0,2,7,3,1,1,0,3,0,0,0,0,0,0,6,2,10,0,0,0,1,0,5,9,0,11,8,0,0,0,0,2,2,2,0,1,0,0,0,1,132,0,74,1,0,2,3,0,0,0,5,5,6,0
"COG3943",51,80,84,59,88,85,111,67,47,66,70,61,80,46,123,63,113,56,90,117,85,49,57,83,69,62,34,60,72,77,87,48,55,102,59,108,62,91,50,75,38,75,113,83,47,60,16,100,13,71,88,66,51,90,94,37,78,112,76,61
"COG3944",22,16,16,9,15,7,8,29,34,33,15,14,14,52,2,17,12,18,21,2,8,32,29,5,9,8,39,22,31,15,15,17,53,21,26,31,58,27,28,16,17,0,3,14,9,5,40,21,75,32,17,24,36,19,10,23,29,4,13,31
"COG3945",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,4,2,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",4,3,4,3,2,4,2,4,2,2,2,1,3,1,1,4,1,0,1,0,1,4,2,0,1,2,17,3,4,1,4,6,3,5,4,2,2,3,5,3,4,1,2,2,2,2,4,1,3,1,4,2,2,2,0,5,4,0,4,5
"COG3948",1,2,4,2,4,5,2,12,0,6,2,14,1,8,2,6,0,1,1,9,1,4,4,3,0,2,2,0,1,8,5,39,1,3,13,0,0,2,1,4,4,2,0,5,3,7,2,12,5,1,1,0,3,1,0,0,20,3,4,4
"COG3949",2,3,4,4,4,6,3,7,1,9,3,2,1,16,1,1,1,3,8,0,11,18,0,2,4,2,4,4,3,0,6,3,12,3,16,8,11,3,13,3,2,2,3,4,4,5,7,8,0,7,7,4,3,0,7,7,1,1,13,1
"COG3950",56,37,29,25,26,31,63,58,30,20,10,58,42,15,51,18,65,68,48,61,9,44,42,25,45,55,16,79,27,7,15,5,24,18,6,18,21,35,37,12,7,20,37,27,21,23,5,22,5,30,21,22,13,25,27,11,38,2,20,14
"COG3951",3,0,5,3,0,2,6,1,0,3,17,1,0,1,0,4,0,3,9,5,0,2,0,0,1,1,0,1,8,4,0,7,1,0,3,0,1,1,0,0,11,1,0,2,4,2,1,0,1,0,0,0,0,1,0,0,2,1,2,0
"COG3952",4,2,4,3,7,3,0,0,2,0,1,1,1,0,7,1,1,1,0,2,5,14,0,3,1,0,0,4,0,1,0,1,0,0,0,0,0,2,2,1,2,1,1,3,0,2,1,0,0,0,0,4,0,3,7,0,1,0,6,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3954",5,0,0,3,0,0,1,0,0,0,1,0,0,0,0,7,0,0,2,0,0,1,0,0,0,3,0,0,1,15,0,18,0,0,4,1,0,0,0,0,12,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,3,1,0,0
"COG3955",9,2,2,12,0,1,1,0,0,3,4,0,8,1,1,0,0,0,0,0,3,1,0,1,0,2,1,0,3,0,3,0,9,0,4,2,0,3,1,0,0,0,0,5,0,0,3,1,1,0,0,1,1,1,4,3,2,9,1,2
"COG3956",15,20,14,13,14,9,30,29,22,20,25,21,21,19,26,10,9,14,30,23,18,14,18,16,12,33,32,16,23,25,4,5,14,9,15,13,13,12,18,16,6,9,29,17,17,4,4,17,2,5,9,29,15,19,13,4,20,30,20,10
"COG3957",11,10,27,6,4,7,1,5,17,22,7,3,16,13,3,17,5,13,3,2,2,14,47,1,5,5,28,23,15,16,29,18,17,12,17,18,54,10,27,14,13,3,2,13,14,8,57,13,83,10,10,17,17,10,5,26,10,2,13,20
"COG3958",21,48,40,32,18,16,17,38,27,34,24,39,30,50,8,45,89,49,41,8,18,29,35,9,39,15,41,40,49,23,30,19,45,32,61,36,41,41,45,20,30,14,19,17,26,9,33,42,16,47,33,48,60,33,13,30,25,3,18,26
"COG3959",34,38,42,29,25,24,21,35,24,35,24,32,26,57,17,31,73,50,32,11,17,31,36,22,31,15,64,31,41,15,23,14,58,21,46,36,40,41,29,30,31,12,21,33,32,27,34,45,20,46,37,47,63,39,26,27,33,4,26,42
"COG3960",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,1,3,1,0,0,0,0,2,1,3,0,1,4,0,8,1,0,4,1,0,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,4,1,0
"COG3961",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",3,2,2,0,4,3,1,3,3,4,3,1,3,9,5,1,0,1,3,0,0,0,0,0,1,3,30,4,18,4,1,2,2,3,7,2,4,14,2,2,3,2,13,2,0,1,5,4,0,0,3,10,4,2,0,4,6,1,0,2
"COG3963",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,3,3,6,3,0,5,2,7,0,5,7,5,7,9,5,1,4,8,2,0,10,9,3,7,11,1,7,0,0,3,0,3,0,0,3,3,5,9,4,1,0,5,0,12,2,7,1,2,3,2,2,3,3,2,0,3,4,4
"COG3965",1,4,3,2,0,3,0,4,2,2,1,3,0,1,0,2,0,0,3,0,3,3,0,1,1,0,1,2,4,6,0,0,3,3,2,2,0,0,0,2,2,0,0,2,4,2,10,5,5,5,1,1,6,8,0,2,0,0,0,1
"COG3966",1,5,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,4,0,22,0,0,0,5,0,3,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,2,0,32,6,10,1,0,0,1,0,0,1,1,0,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3968",119,122,135,138,139,109,151,103,108,124,110,125,126,92,141,118,141,142,162,131,128,91,86,110,114,99,94,117,116,122,130,85,95,109,107,147,89,110,141,108,74,199,130,118,154,113,61,95,45,97,103,125,117,124,73,113,105,215,123,126
"COG3969",43,43,27,39,51,24,13,25,35,23,1,57,24,13,26,22,44,40,20,42,41,33,7,73,47,24,26,14,24,4,24,43,15,42,48,17,38,49,41,35,20,23,25,35,42,45,0,37,6,37,52,23,5,57,69,18,27,8,26,31
"COG3971",3,0,1,0,0,0,3,1,0,0,0,0,1,1,0,4,0,0,2,1,0,4,2,0,1,4,1,0,0,19,0,14,0,0,1,0,0,0,0,2,17,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG3972",1,12,3,4,1,4,8,2,1,12,4,36,1,4,0,0,4,9,5,0,1,3,6,31,1,10,33,5,3,6,2,3,7,1,3,1,1,12,2,52,9,0,0,2,0,1,1,3,1,0,4,7,4,2,1,1,2,0,0,5
"COG3973",16,36,16,25,26,19,7,33,34,34,5,60,17,26,6,32,22,25,20,28,19,37,57,45,19,18,22,16,15,18,27,25,43,16,37,49,88,25,61,29,24,6,9,17,15,48,70,27,106,67,31,12,32,15,41,31,30,4,14,20
"COG3975",0,0,3,6,0,0,0,0,0,2,0,8,2,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,1,1,1
"COG3976",2,0,4,7,2,13,3,11,7,7,3,9,1,1,5,22,3,5,5,3,0,2,6,2,4,1,2,4,6,2,5,1,17,2,6,3,5,4,9,14,7,3,2,4,4,6,7,3,1,3,3,13,15,15,2,2,6,3,5,9
"COG3977",4,0,0,2,2,0,1,0,0,0,5,0,1,3,0,13,1,0,5,0,0,1,2,1,0,1,0,0,0,17,0,23,1,1,2,0,0,1,1,0,18,1,0,0,0,2,3,3,2,0,0,1,0,0,1,0,1,7,1,1
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,2,1,4,0,5,3,0,4,4,0,2,0,0,1,7,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,2,4,0,0,1,0,5,9,1,0,0,0,0,1,0,0,4,0,3,0,1
"COG3980",1,17,10,12,4,3,10,1,8,2,10,17,5,9,1,16,27,5,6,3,9,9,2,13,8,2,4,1,3,0,9,13,3,6,9,20,11,5,2,6,0,2,2,5,17,7,0,12,2,6,5,5,0,17,7,3,12,1,2,6
"COG3981",5,6,3,0,3,3,2,13,1,11,2,8,7,16,0,4,0,15,2,1,5,2,3,0,3,0,0,8,2,6,5,2,13,2,12,3,18,1,2,2,7,1,3,7,6,2,13,1,4,2,9,6,4,7,4,3,5,1,1,5
"COG4001",0,44,53,53,50,33,101,30,29,72,20,45,52,68,36,66,29,68,43,67,46,64,47,0,56,60,70,53,56,21,62,46,96,46,61,62,40,106,63,58,49,43,87,69,50,52,30,79,23,78,74,78,47,52,98,46,72,11,33,42
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,5,0,1,1,0,0,2,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,1,0,1,0
"COG4032",5,5,2,3,1,7,3,1,4,1,1,6,0,0,7,0,1,2,8,1,9,13,0,3,1,0,1,10,1,0,1,1,6,0,5,3,7,1,1,2,0,1,1,2,1,1,14,6,2,0,6,0,14,0,1,2,1,0,2,8
"COG4034",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,1,5,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,4,20,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0
"COG4085",1,1,0,0,0,7,0,2,3,0,0,0,0,0,0,0,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4086",5,3,7,4,2,2,5,4,5,0,0,4,4,3,1,6,1,5,3,3,0,5,18,0,5,4,4,8,11,6,4,0,5,9,13,5,2,7,5,1,7,0,3,6,5,0,25,6,14,9,1,1,7,4,2,7,3,2,2,3
"COG4087",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1
"COG4091",1,0,1,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,1,0,1,1,0,2,2,2,0,0,2,3,0,2,2,1,0,0,0,6,0,1,0,0,14,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG4095",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",61,46,79,46,52,100,41,93,36,85,82,36,43,49,34,74,14,65,62,44,51,21,42,119,58,66,30,61,31,99,98,20,20,49,45,107,47,55,98,24,44,58,85,76,40,61,14,52,24,39,76,50,31,77,63,69,59,69,58,73
"COG4097",2,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,3,0,0,0,1,0,1,4,0,0,3,0
"COG4098",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,11,1,0,0,0,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,26,0,5,1,0,0,6,0,0,0,1,0,0,0
"COG4099",13,10,12,16,10,15,18,6,12,7,7,10,7,7,28,6,15,7,2,15,16,6,28,14,10,21,5,1,11,3,11,3,12,11,6,28,6,10,2,17,3,20,8,3,12,6,10,13,2,6,18,21,12,9,8,10,8,33,11,1
"COG4100",16,17,28,7,5,7,6,29,19,55,14,21,14,47,8,25,15,24,23,10,15,23,42,8,14,21,25,31,18,18,27,7,32,19,53,24,50,18,34,20,17,1,14,24,22,4,22,27,18,25,18,33,34,28,7,31,20,4,14,29
"COG4104",6,1,0,2,1,0,1,3,3,0,0,0,0,1,1,0,4,0,1,0,4,12,3,18,0,2,1,0,0,0,1,4,0,3,1,0,0,3,0,3,1,0,0,0,0,1,0,6,0,1,1,0,0,1,1,0,0,0,1,1
"COG4105",4,2,1,5,2,5,4,1,1,1,8,0,3,1,0,6,1,1,1,0,0,2,1,1,2,2,1,0,0,8,6,14,1,1,2,1,3,1,1,1,12,4,0,0,0,3,1,3,1,0,0,1,2,1,1,5,1,0,2,2
"COG4106",1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,3,9,0,0,0,1,0,0,0,1,1,0
"COG4107",1,2,0,2,0,0,2,1,1,0,0,1,1,1,0,2,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,32,0,3,8,0,0,0,0,0,1,1,0,2,0,2,0,6,0,0,2,1,0,0,1,1,1,1,1,0
"COG4108",48,62,64,47,50,66,66,66,42,56,81,44,53,45,73,60,35,53,78,59,38,48,87,23,61,61,34,90,68,57,59,33,55,54,37,58,34,59,48,42,52,82,78,53,50,25,68,51,25,59,56,64,63,47,36,75,55,68,62,58
"COG4109",1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4110",0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,12,10,0,0,0,1,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4112",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",2,1,0,1,0,0,1,2,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,2,3,0,0,4,0,11,0,0,2,0,0,0,0,0,10,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,1,1,0,0
"COG4115",40,23,5,15,6,19,1,17,15,18,6,11,10,9,7,8,12,14,1,5,16,8,6,40,16,4,7,3,7,3,5,10,9,12,7,14,16,9,5,11,4,6,6,41,26,7,5,63,21,10,9,8,13,23,27,14,13,6,5,24
"COG4116",0,0,0,0,1,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,2,8,1,0,2,0,0,0,0,0,0,0
"COG4117",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,2,0,0,0,10,0,4,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0
"COG4120",18,33,32,23,16,20,10,60,12,25,13,23,19,40,5,24,34,31,26,10,21,26,37,8,28,10,50,45,32,10,31,11,42,22,27,32,19,19,35,26,24,7,11,27,29,11,85,35,13,32,28,45,44,27,11,31,14,7,17,19
"COG4121",31,10,16,24,29,2,5,9,9,8,3,12,7,11,15,18,5,20,6,23,13,12,4,8,11,15,5,9,12,16,5,22,6,15,11,7,10,8,17,10,29,4,6,18,19,10,4,12,3,3,9,11,4,11,9,9,9,5,8,12
"COG4122",33,35,28,32,32,31,17,16,31,33,22,46,19,29,36,21,32,39,32,31,30,24,21,11,26,26,15,32,21,25,31,18,35,21,17,33,31,26,27,28,18,19,49,14,28,18,26,28,28,33,25,20,21,24,26,29,29,45,26,31
"COG4123",27,36,23,23,23,32,30,25,33,30,24,27,33,35,24,25,20,33,27,25,38,28,33,32,26,25,39,28,35,33,25,14,38,29,31,35,48,26,35,28,25,23,27,25,33,32,46,36,13,28,25,32,47,29,21,31,29,37,26,36
"COG4124",54,23,31,19,14,18,48,9,50,55,33,10,23,17,55,29,46,9,19,27,18,20,48,31,11,31,13,3,11,39,28,6,10,23,3,18,10,16,38,15,2,68,18,38,33,15,6,11,0,56,24,19,11,19,14,15,17,0,22,16
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",0,4,0,1,0,1,1,0,0,1,0,0,1,3,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,2,1
"COG4127",0,0,2,1,0,0,0,1,2,2,0,0,1,0,1,1,0,1,0,3,0,1,0,0,0,0,1,0,1,0,2,3,2,2,0,1,0,3,3,2,0,0,0,1,0,0,1,1,1,2,1,2,0,1,0,1,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4129",1,4,1,3,1,0,1,1,1,1,1,2,4,5,1,3,14,5,6,0,2,0,5,1,3,2,0,9,0,8,4,1,7,0,3,2,3,1,0,1,0,1,2,0,2,2,28,4,2,3,4,2,12,2,0,3,4,0,0,9
"COG4130",0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,3,1,2,0,0,3,0,0,3,0,0,0,0,1,1,0,0,1,5,3,0,0,1,0,0,4,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,11,0,0,0,1,0,1,2,3,1,4,0
"COG4133",1,2,3,1,0,3,0,0,0,0,0,1,0,1,1,3,1,0,1,2,1,0,0,0,0,0,0,0,0,3,0,5,3,0,3,1,0,0,0,1,7,2,0,1,0,3,0,0,4,0,1,0,0,0,0,1,0,2,0,0
"COG4134",3,0,0,1,0,0,1,2,0,0,0,1,1,3,0,4,1,0,1,0,0,0,0,0,1,3,2,0,3,3,0,12,1,1,4,2,0,0,0,2,19,1,0,0,0,0,3,5,4,0,3,2,1,1,0,3,1,0,1,0
"COG4135",5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,9,0,10,0,0,1,0,0,0,0,0,13,1,0,0,0,2,0,4,3,0,0,0,0,0,0,0,3,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4137",5,0,0,2,2,0,0,2,0,0,1,3,2,2,2,6,0,2,3,2,0,1,0,0,1,3,0,0,0,9,0,16,1,0,0,0,0,0,2,2,13,2,0,0,1,4,2,1,3,0,4,0,1,0,2,2,1,2,2,4
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,8,0,0,1,1,0,0,0,0,4,1,0,0,0,1,2,4,0,0,0,0,0,0,1,0,1,1,0,0
"COG4139",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,3,1,0,0,2,0,3,0,0,1,0,0,0,0,0,4,1,0,0,0,1,3,2,1,0,0,0,1,0,0,0,0,2,0,0
