"","DOM013","DLM027","NLF010","NOF007","NOM008","NOF011","DLM022","DLM021","NOM001","NLM023","NLM010","NOM015","DOM010","DLM014","DOM024","NLF007","NLM009","DLF013","NLF002","DLF014","NOF010","DLM018","DLM005","NOM026","DOF012","NOF014","DLM009","NOM027","NLM026","NLM027","DOM018","NOF009","DLM013","DOM001","NLM021","NOM016","DOF004","DLM015","DOF008","DLM012","NOF006","DLM023","DLF006","NOM004","NOM018","DOF011","NLF008","NOM014","DOF006","NOM020","DOM026","DLM004","NLM022","NOM013","NOM010","DLM024","NOM005","NOM017","NLM002","NLF001"
"COG3830",18,14,24,22,25,22,14,29,14,23,18,17,25,29,23,19,11,18,22,11,20,13,26,12,7,19,15,17,16,14,38,41,29,29,34,29,45,38,21,20,40,18,43,33,25,31,27,32,33,24,27,33,30,32,36,4,11,18,22,38
"COG3831",1,0,2,3,3,3,10,5,0,8,4,4,2,6,0,0,1,6,7,0,2,0,5,1,0,4,1,1,1,0,1,3,0,7,0,3,5,1,1,6,11,2,4,9,1,0,3,2,14,2,4,9,4,0,3,16,11,0,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",5,21,3,15,2,13,21,10,20,10,9,9,10,8,10,26,11,17,20,45,12,15,7,33,19,39,25,29,42,27,34,6,7,8,17,19,8,17,33,59,9,10,14,6,25,9,1,3,3,11,17,5,31,15,13,22,28,1,2,13
"COG3835",2,6,6,2,5,1,7,4,1,5,5,0,5,7,2,4,1,5,1,31,9,6,12,28,5,6,37,4,8,10,3,4,6,4,3,3,13,3,12,5,2,2,4,6,6,3,1,6,4,4,8,2,13,5,4,39,15,3,3,0
"COG3836",2,4,2,0,1,2,4,0,3,4,5,0,15,5,0,4,1,1,1,4,4,3,2,13,2,1,2,1,1,3,2,4,17,4,2,3,4,2,11,3,1,6,1,3,3,0,3,5,4,2,2,1,4,17,1,25,13,2,3,1
"COG3837",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3839",21,41,13,35,25,32,67,25,45,31,33,27,51,24,32,62,24,39,44,69,42,54,34,88,93,63,80,51,73,67,40,28,43,43,36,42,38,43,115,75,14,45,49,40,47,13,17,31,19,25,41,11,42,32,36,87,65,26,16,35
"COG3840",0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,2,0,0,1,0,0,11,6,0,0,0
"COG3842",43,64,65,47,67,57,62,65,70,56,74,70,55,52,70,70,23,87,66,61,61,53,56,112,85,59,85,49,78,69,53,65,60,56,66,58,67,54,73,50,36,58,49,68,88,67,55,69,56,65,49,53,70,46,52,100,60,69,28,59
"COG3843",79,59,23,53,40,69,150,37,67,62,85,58,61,49,102,113,44,115,55,73,55,65,69,30,33,118,68,66,158,57,65,25,107,59,98,72,58,42,91,45,26,122,90,17,87,42,27,39,23,31,145,25,144,144,70,29,88,47,18,77
"COG3845",38,21,7,24,22,32,88,28,11,16,24,39,26,19,38,39,10,42,26,29,29,28,34,29,19,64,59,24,74,70,23,12,60,44,38,35,26,38,63,27,18,66,47,18,29,8,16,34,18,12,17,12,31,37,24,53,20,26,5,27
"COG3846",1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,11,0,0,1,0,1,0,0,14,1,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,8,0,0,0,3,0,0,1,4,0,0,2,0,1,0
"COG3848",15,21,4,14,8,13,11,20,9,9,10,18,11,8,10,19,12,10,7,12,4,15,16,10,30,5,35,2,14,16,17,2,17,6,23,9,6,3,23,11,3,37,15,0,15,11,9,5,0,13,3,0,10,9,17,0,5,13,2,11
"COG3850",0,1,0,4,4,0,6,3,0,3,0,3,0,2,1,0,1,1,2,0,5,1,5,7,7,2,12,0,0,2,4,3,4,3,0,0,9,0,4,8,3,2,6,8,6,0,3,0,4,1,0,2,12,1,0,49,23,0,6,1
"COG3851",0,0,1,3,0,0,12,6,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,9,2,8,0,0,5,3,0,0,2,3,0,2,2,3,1,3,5,0,6,1,7,1,1,0,1,2,0,0,5,2,1,19,9,0,4,0
"COG3852",0,2,1,4,4,2,2,4,1,1,2,2,1,0,0,0,2,1,2,0,2,0,3,2,3,0,8,1,1,1,0,4,2,0,1,0,6,3,4,3,7,0,2,5,1,3,5,3,11,9,0,5,3,1,3,12,11,0,1,6
"COG3853",10,30,4,14,8,12,26,5,12,7,12,13,1,6,9,22,6,17,15,17,7,8,17,13,12,20,13,23,21,19,15,3,4,15,7,20,20,11,33,28,2,29,9,4,14,18,13,5,5,3,9,1,11,12,17,5,12,15,4,21
"COG3854",21,16,8,19,10,13,18,8,8,13,15,13,9,6,17,28,9,14,19,18,10,18,11,30,5,35,17,11,31,13,18,6,19,13,13,14,14,15,23,10,4,19,10,6,22,7,3,10,5,7,13,6,14,17,11,14,18,8,0,10
"COG3855",61,69,66,57,67,56,58,71,108,50,52,84,75,67,61,71,88,53,39,45,65,66,72,37,22,40,29,67,40,38,91,68,47,63,62,72,58,52,61,17,53,70,55,68,63,76,74,79,45,77,60,73,64,62,43,17,43,70,88,63
"COG3856",6,0,2,1,0,0,5,0,0,1,1,0,2,1,0,0,0,0,1,10,0,2,2,3,7,1,2,13,5,1,0,0,4,1,1,0,3,0,3,21,1,0,0,1,0,5,3,0,1,0,0,0,0,3,1,0,0,2,0,1
"COG3857",104,112,26,33,21,41,113,36,42,17,65,41,28,36,42,76,23,81,68,79,16,53,59,62,103,70,165,145,110,151,63,11,70,53,75,51,62,39,104,49,14,93,62,18,50,42,34,41,19,16,60,16,77,62,56,31,59,38,13,61
"COG3858",34,19,9,28,9,12,27,15,22,15,11,17,16,18,16,26,6,22,34,25,18,22,11,29,36,42,43,26,46,45,19,9,18,14,26,20,21,22,32,19,9,8,22,17,26,12,6,12,13,6,26,2,21,28,18,37,14,13,3,29
"COG3859",6,5,8,12,7,10,12,8,4,6,13,5,9,3,5,17,6,8,19,4,4,13,6,19,16,15,21,5,18,24,10,2,21,12,9,11,11,5,18,11,5,10,13,3,11,3,5,4,3,7,22,1,9,12,6,7,9,3,1,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",12,9,2,3,3,6,7,4,6,7,9,7,7,4,6,7,3,13,4,9,4,5,6,6,1,10,4,6,7,6,7,1,24,7,3,9,9,5,10,5,5,8,15,7,9,1,0,5,2,4,6,2,6,8,1,5,12,6,1,8
"COG3863",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",10,11,0,0,0,1,6,0,1,0,1,0,2,0,3,1,0,2,0,25,2,4,4,10,8,1,11,0,0,6,0,0,4,2,0,0,4,1,3,1,4,0,4,1,5,3,5,1,0,1,1,1,1,0,1,0,0,38,0,0
"COG3866",3,12,2,2,4,13,2,2,50,7,6,3,12,12,13,10,0,0,6,24,16,73,9,0,0,8,20,0,2,2,5,2,5,10,4,13,17,5,11,0,6,10,0,1,4,2,0,3,0,1,5,1,12,7,20,0,8,26,145,10
"COG3867",16,10,16,37,21,31,7,9,42,33,14,10,22,25,14,45,44,29,26,73,36,30,14,26,14,55,9,63,46,10,39,27,20,12,30,33,13,44,11,2,30,25,21,11,29,44,25,33,10,23,22,27,39,27,24,0,15,39,47,36
"COG3868",0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,2,3,0,2,2,2,0,2,1,0,10,0,1,6,0,3,0,0,1,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,3,0,0,1,1,0,1
"COG3869",23,5,2,1,4,3,11,2,3,5,8,5,7,4,4,5,1,13,12,22,1,3,10,2,11,7,28,28,12,2,7,2,19,0,10,2,6,6,4,2,5,1,6,3,6,7,10,4,0,0,8,3,10,10,10,8,6,3,2,12
"COG3870",4,5,2,0,3,4,5,4,0,2,1,1,1,1,2,3,1,5,0,3,0,3,5,3,14,3,5,5,2,0,0,1,11,0,3,0,0,1,5,3,1,3,6,0,0,1,1,3,2,2,1,2,2,3,3,2,4,0,0,1
"COG3871",6,3,39,13,27,21,4,5,0,15,9,25,9,11,11,3,2,6,14,3,9,3,8,6,7,8,0,1,1,0,3,18,6,15,10,8,14,10,1,2,10,5,9,19,3,13,10,5,29,6,20,40,3,8,11,4,1,1,2,23
"COG3872",24,10,9,25,12,17,38,16,23,12,27,16,18,12,25,29,12,20,11,22,10,25,15,16,14,26,23,31,40,22,30,6,40,13,15,20,19,21,23,12,14,23,19,11,18,16,9,12,9,6,32,4,25,24,26,14,14,11,2,26
"COG3874",12,6,1,3,2,2,17,4,4,2,3,5,2,2,1,4,3,9,2,12,2,3,5,6,5,7,4,2,17,0,6,0,2,5,6,4,2,1,6,1,2,12,4,0,1,4,2,2,0,0,7,1,2,4,5,0,1,4,0,0
"COG3875",21,22,7,17,14,16,17,10,10,14,9,10,20,4,12,9,8,12,6,56,7,12,26,7,6,9,19,42,16,3,16,9,34,25,14,3,7,9,7,0,12,26,22,11,9,19,11,16,6,2,3,3,5,24,8,28,4,13,9,6
"COG3876",21,3,29,36,32,45,17,40,5,38,24,24,35,31,40,24,1,21,26,4,14,16,19,3,4,30,5,0,21,0,44,58,21,20,22,41,43,41,1,0,38,21,21,25,14,16,42,48,32,15,18,31,24,17,39,0,6,4,5,20
"COG3877",0,0,2,1,0,4,0,1,0,2,1,0,4,3,6,0,0,1,1,0,4,0,2,1,0,0,0,0,1,0,0,8,2,2,2,0,1,3,0,0,2,0,2,2,0,0,2,1,0,0,1,3,2,0,2,0,2,0,1,3
"COG3878",3,1,0,1,0,5,1,0,0,4,2,0,8,2,0,7,0,0,0,0,1,1,2,6,0,5,0,0,5,0,1,0,0,0,0,3,2,0,0,0,0,0,2,3,3,0,2,2,0,0,0,0,2,1,0,0,0,0,1,0
"COG3879",17,8,4,1,2,3,34,0,3,5,2,1,1,1,1,0,0,4,6,60,2,16,6,1,35,2,6,28,5,2,6,2,3,4,0,2,2,1,16,73,1,0,4,1,2,7,2,6,1,0,1,0,1,9,5,0,1,6,2,5
"COG3880",16,2,7,2,2,3,13,1,2,0,7,1,4,0,3,1,4,3,8,8,1,7,1,3,9,4,6,21,4,2,4,2,20,1,4,2,8,2,1,2,2,2,6,2,7,4,3,6,1,3,8,3,3,6,5,3,3,4,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,2,5,4,14,3,6,5,6,40,4,12,3,8,2,19,0,7,7,0,3,5,2,3,5,22,0,0,18,1,5,4,1,16,18,10,5,6,0,1,11,7,6,1,1,1,3,10,2,16,9,0,6,2,2,8,2,3,18,10
"COG3883",22,2,0,5,0,4,29,6,3,1,2,0,5,1,2,3,1,11,0,2,6,4,3,4,3,10,11,2,9,15,3,0,14,3,1,0,2,1,6,7,0,4,3,1,7,2,0,0,0,0,2,1,3,10,6,0,0,1,2,0
"COG3884",22,39,24,25,23,28,25,22,15,22,24,17,22,33,29,30,29,28,27,18,35,31,21,35,33,37,33,8,34,46,31,29,19,34,40,41,34,32,44,14,31,38,25,33,32,35,36,26,20,21,35,48,20,25,35,11,19,37,45,34
"COG3885",3,6,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,2,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,3,0,1,0,7,0,1,0,0
"COG3886",17,63,13,16,11,13,15,8,10,16,19,13,28,10,15,10,84,15,36,40,33,51,49,32,56,17,19,83,13,55,14,12,22,29,11,11,35,9,78,106,1,4,12,18,24,44,19,4,5,70,54,11,38,36,24,16,8,55,13,30
"COG3887",73,60,25,29,14,34,71,24,45,17,46,34,23,25,33,60,15,39,48,48,25,62,28,40,69,57,78,117,73,109,48,9,59,35,52,38,63,30,84,32,17,51,34,16,53,37,39,24,8,20,40,14,49,43,26,27,45,41,13,58
"COG3892",0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,2,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,1,0,0,0,1,0,0,2
"COG3893",4,2,1,1,1,1,8,4,0,7,3,4,8,12,3,23,4,7,1,0,6,4,8,0,4,6,0,0,5,0,0,8,2,11,8,1,6,0,0,0,5,0,7,7,0,0,16,1,4,1,1,1,1,7,4,0,1,1,0,0
"COG3894",4,17,6,10,1,8,14,1,2,3,7,3,3,1,6,8,3,12,1,13,6,8,9,10,7,6,4,5,26,18,13,4,9,4,13,19,6,10,16,10,3,15,7,1,17,9,6,3,5,9,7,0,9,12,13,0,16,8,1,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,6,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,4,0,1,1,0,1,2,1,0,1,1,0,1,1,0,2,1,4,0,0,0,1,3,0,1,9,1,1,6,4,0,0,1,2,0,0,1,1,5,1,1,1,0,1,0,0,0,1,3,0,2,20,0,0,0,0
"COG3901",10,0,0,0,0,0,3,0,0,1,1,0,0,0,1,3,0,0,0,2,0,1,1,0,2,0,6,0,0,0,0,0,12,0,1,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,8,0,6,0,0,21,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",2,9,7,12,9,10,13,6,8,7,7,5,9,3,7,23,14,8,4,12,11,4,4,5,7,17,6,2,13,0,16,2,3,7,9,4,14,7,33,5,8,23,6,6,13,7,2,4,2,1,20,4,13,9,6,3,12,2,9,8
"COG3911",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",11,24,8,2,3,15,7,4,2,7,4,4,2,9,3,4,0,8,1,6,5,5,7,2,17,3,0,0,7,6,6,12,30,12,2,15,10,6,18,10,5,9,17,5,1,1,5,3,21,0,3,28,9,9,20,0,4,1,3,7
"COG3920",4,12,2,1,2,0,5,1,1,6,1,2,5,4,0,2,0,3,5,35,2,11,10,2,24,0,7,50,2,6,2,5,8,6,4,0,1,3,19,53,1,1,3,2,1,10,7,4,0,2,0,1,2,3,0,1,0,3,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,8,4,0,1,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,6,0,0,0
"COG3925",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,2,0,0,1,2,1,0,0,1,2,0,1,1,0,0,10,9,0,0,0
"COG3926",10,0,3,100,2,4,2,5,1,46,3,2,3,6,6,1,0,2,2,0,4,2,1,1,1,9,1,0,3,0,4,13,5,1,1,6,6,11,1,2,14,3,11,0,2,1,3,54,6,1,39,13,0,4,9,0,1,0,1,2
"COG3933",14,3,19,9,2,4,8,4,12,4,3,4,7,0,5,3,7,8,37,26,7,19,28,19,15,13,50,197,1,24,9,5,17,8,1,5,2,11,21,15,0,10,5,9,7,55,41,19,8,3,15,5,5,30,3,15,17,20,4,26
"COG3934",4,2,0,0,3,0,2,0,0,0,15,0,0,1,12,3,0,1,0,13,0,2,2,0,0,1,0,0,0,0,0,0,1,1,3,3,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3935",35,19,8,11,4,22,22,7,11,9,15,4,13,8,9,26,10,18,15,25,8,20,9,34,33,20,34,20,31,37,21,6,15,11,18,23,21,20,37,18,7,30,26,13,29,4,5,13,3,3,22,4,30,25,19,10,16,12,7,12
"COG3936",0,1,0,3,0,1,6,0,1,0,0,0,0,4,5,2,0,3,1,0,0,0,4,7,6,6,0,0,1,0,1,0,0,5,0,0,2,1,4,0,0,0,4,5,0,1,0,1,0,1,6,0,1,0,5,0,1,0,1,0
"COG3937",1,1,0,2,0,0,5,0,2,0,0,1,0,0,0,1,0,3,0,9,1,1,0,1,9,1,2,1,0,5,0,0,0,0,0,0,0,0,9,7,0,2,1,0,0,1,0,0,0,0,1,1,0,1,2,3,2,0,0,0
"COG3938",6,6,2,2,3,2,3,1,1,0,0,0,2,0,1,1,0,4,1,10,1,3,3,2,0,0,2,0,0,2,0,1,3,3,4,0,2,0,0,1,0,1,9,0,2,0,1,0,5,0,1,2,1,0,0,4,0,1,1,0
"COG3940",8,13,30,33,32,52,18,37,14,57,11,26,29,20,6,22,5,26,29,8,26,19,29,14,10,17,11,59,18,14,16,27,14,24,26,17,31,35,27,80,53,9,15,61,29,8,19,13,40,7,34,36,16,8,27,0,11,17,3,17
"COG3941",1,5,1,0,6,0,0,4,0,4,0,1,1,2,0,1,0,1,0,0,4,1,1,0,0,0,1,0,4,0,2,4,0,1,0,3,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,10,1,3,0,3,0,92,3
"COG3942",0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,23,0,10,4,7,17,0,1,17,0,94,2,0,2,0,0,0,0,0,23,79,1,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",70,74,69,39,61,44,70,43,83,46,63,85,67,84,73,84,138,76,51,13,78,70,90,35,17,67,42,15,69,19,46,49,27,69,45,53,44,50,44,14,54,62,90,40,40,110,50,43,63,108,53,61,64,105,97,3,33,67,96,101
"COG3944",33,30,5,20,6,15,29,13,22,8,19,13,7,13,17,25,13,25,25,49,12,33,23,35,41,23,59,56,35,51,40,5,51,12,28,15,17,16,58,72,3,29,34,6,25,7,2,8,8,5,38,5,19,11,19,27,17,22,5,22
"COG3945",2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,1,2,4,2,0,0,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3947",2,1,1,2,0,6,4,6,1,2,6,1,5,3,3,2,1,1,1,0,3,1,8,1,0,1,0,0,3,4,3,1,14,2,2,1,5,0,4,0,1,2,1,1,4,1,0,1,2,2,0,0,1,3,3,3,5,2,1,0
"COG3948",3,5,0,16,1,1,7,5,1,5,16,2,2,4,2,5,0,0,2,0,4,2,17,2,0,3,1,0,3,3,3,1,3,1,4,0,1,2,1,4,0,15,9,4,1,0,2,2,3,1,0,1,10,1,3,6,3,1,7,3
"COG3949",15,2,4,2,3,7,26,4,0,3,0,0,3,3,6,4,2,4,5,29,3,5,3,11,3,4,2,5,4,17,16,8,4,2,4,4,14,5,20,0,1,4,4,3,7,1,0,6,3,0,6,2,4,7,7,13,3,2,5,1
"COG3950",28,38,111,50,42,27,6,31,31,37,30,45,26,40,45,18,58,36,42,17,47,29,55,30,4,21,34,16,15,8,60,42,21,29,39,35,33,43,50,12,30,51,25,55,27,33,29,40,81,68,49,58,37,54,41,1,26,66,3,45
"COG3951",1,0,0,1,0,0,2,1,0,3,3,1,0,2,0,0,0,4,1,0,10,0,1,0,4,0,1,1,0,3,0,3,0,2,0,0,2,0,0,1,3,2,1,3,0,1,2,2,0,6,0,1,1,2,1,18,8,0,3,0
"COG3952",1,0,0,0,4,0,0,0,0,2,3,1,2,3,4,1,0,0,2,0,2,0,1,2,0,0,0,1,2,0,4,3,0,2,6,0,4,5,0,2,0,0,0,3,2,2,0,1,6,1,1,1,1,2,2,0,1,0,0,2
"COG3953",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,2,0,0,0,1,42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,1,0,1,0,0,3,0,0,1,3,0,0,2,0,1,3,0,0,0,1,0,0,1,0,2,2,0,0,3,0,0,17,6,0,1,0
"COG3955",0,3,0,0,1,3,3,0,0,1,1,1,1,2,7,4,0,2,1,1,0,4,1,8,4,0,0,0,1,2,0,0,0,5,4,0,3,7,0,0,0,0,1,0,1,0,0,3,0,2,0,0,2,2,7,0,2,0,8,1
"COG3956",23,17,24,11,15,22,13,28,24,11,11,14,18,14,17,14,19,21,18,15,21,33,26,7,6,9,6,25,17,5,13,13,38,19,12,16,12,18,16,1,17,22,23,4,17,27,22,14,12,21,1,14,15,12,26,4,5,41,37,10
"COG3957",10,32,8,6,0,14,15,3,9,7,7,10,5,13,15,22,3,10,30,49,4,22,8,12,46,14,34,32,5,61,32,4,17,10,20,17,13,8,33,86,1,10,10,10,20,3,3,2,4,4,15,1,24,19,14,0,12,10,0,11
"COG3958",58,42,15,38,36,34,55,43,32,38,41,31,29,21,19,28,12,53,27,34,17,33,26,37,24,39,24,17,59,45,35,20,51,23,31,30,18,44,41,20,23,49,38,6,30,20,28,24,23,11,46,18,34,38,41,44,24,34,4,43
"COG3959",56,31,30,45,33,20,41,27,32,30,27,36,43,26,32,40,11,49,26,44,25,35,38,39,30,33,21,16,52,32,26,25,57,20,56,26,11,22,44,25,21,45,48,22,33,18,29,34,28,19,65,18,27,37,27,36,20,29,5,38
"COG3960",0,0,1,0,1,0,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,2,0,0,1,0,0,3,0,0,0,0,0,8,11,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3962",8,0,2,0,4,1,4,2,4,0,1,1,1,1,0,5,1,16,8,6,1,3,3,7,0,1,1,46,1,4,2,0,30,2,0,1,2,1,6,0,0,2,7,0,3,18,7,2,1,4,2,0,2,4,0,0,5,4,2,10
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",10,6,3,1,10,3,0,1,1,1,5,5,8,8,7,0,1,6,3,4,3,4,5,8,0,0,0,32,0,2,4,6,14,6,4,3,3,5,2,0,10,4,8,12,4,0,3,2,5,5,3,0,4,4,4,3,6,4,4,4
"COG3965",1,2,0,2,0,2,5,3,1,2,1,4,1,0,6,2,0,4,1,0,2,2,1,4,8,4,5,0,3,3,0,1,0,2,5,2,2,1,2,5,1,1,4,2,3,0,0,2,1,2,4,0,1,2,5,0,2,0,1,1
"COG3966",1,16,0,3,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,3,1,0,0,2,27,0,14,0,3,35,0,0,8,3,1,4,1,1,12,8,2,0,5,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,2,0
"COG3967",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",94,77,115,105,119,91,116,142,155,122,116,148,126,150,131,117,165,123,103,40,137,105,107,73,47,148,80,35,100,58,157,123,111,139,124,145,124,159,63,27,146,111,86,108,118,144,128,142,146,146,118,134,121,109,112,20,72,162,218,129
"COG3969",33,4,76,58,55,39,39,34,6,43,37,43,35,40,53,19,4,29,33,10,41,8,25,40,23,27,6,5,23,2,29,79,35,43,24,41,35,58,7,8,62,25,32,45,36,24,33,56,51,15,37,68,14,29,52,37,28,2,13,31
"COG3971",0,8,0,0,3,0,1,0,0,2,3,0,0,0,0,0,0,1,0,3,0,0,3,1,4,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,2,3,1,1,0,1,0,4,2,0,0,4,0,0,16,11,0,1,0
"COG3972",3,3,0,27,0,1,3,3,89,1,5,0,4,0,2,1,0,0,1,1,0,6,4,5,0,1,0,65,2,1,2,1,28,1,1,1,1,0,0,2,0,2,2,1,4,1,1,1,4,7,1,38,0,3,1,0,10,10,1,6
"COG3973",17,58,38,60,26,28,31,9,8,34,27,21,17,17,26,30,5,35,34,71,17,15,18,18,65,28,101,29,26,86,50,35,29,14,31,17,44,21,84,103,33,30,27,42,20,2,10,21,40,9,49,46,21,30,22,25,28,9,6,24
"COG3975",0,1,0,6,0,1,0,2,0,9,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,9,0,0,0,1,0,1,1,5,0,2,0,0,0,0,0,1,0,4,0,1,2,0,1,0,0,0,0,1,0,0,0,4,2
