"","NLM006","DOM008","NOM025","DOM024","NLM032","DOM023","NOF008","NLM025","DLM001","NLF013","NOF014","NOM012","NOM028","DOF008","NOM020","DOF014","NLF009","DLM023","DOF007","DOM016","NOF007","NOM016","DLF005","NOM022","NOF012","NOM008","NOM017","DLM019","NLF015","DOM022","DLF014","NOF002","NOF005","NOF010","DOF003","DLM006","NOM009","NLM004","DOM013","DLF001","NLM017","NLM001","NLF002","NOM029","NLM002","NLM007","NOM004","NOM007","NOF013","NOM018","DLM003","DLM005","NLM021","NLM026","DLM012","DLM024","DOF004","NLF012","DLM020","NLM027"
"COG4656",41,52,41,55,51,51,72,49,70,50,56,57,63,49,53,52,40,64,42,45,45,60,61,45,49,50,52,69,51,42,48,50,51,63,60,40,79,47,57,44,47,56,50,57,51,57,47,40,33,54,53,56,69,63,19,50,41,67,40,58
"COG4657",16,12,27,17,12,22,18,15,19,20,23,24,13,6,17,28,24,19,18,14,13,12,19,15,14,24,21,22,9,9,14,31,30,34,31,36,27,31,29,14,34,27,19,29,28,27,17,27,30,35,27,28,37,42,6,12,34,29,27,18
"COG4658",26,35,61,52,36,48,45,39,43,47,47,40,27,35,41,35,43,70,24,28,42,34,51,33,30,47,41,47,45,29,26,21,50,35,44,42,53,30,54,25,43,34,26,52,35,54,27,29,42,47,38,43,52,59,10,25,42,47,40,21
"COG4659",25,42,20,41,18,51,21,22,30,23,20,41,31,17,31,30,20,49,22,23,20,18,21,23,21,28,36,23,37,22,27,19,39,25,27,36,27,22,21,30,12,35,37,39,24,42,33,18,24,21,22,30,30,35,10,26,18,29,31,13
"COG4660",19,19,40,49,30,41,37,38,35,31,37,46,30,27,31,22,38,54,16,27,35,41,40,26,27,40,30,37,42,11,17,40,29,24,44,39,32,32,27,17,36,30,29,28,18,35,33,20,50,30,28,29,49,51,12,21,36,34,24,9
"COG4662",0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,4,3,1,0,0,0,0,0,0,1
"COG4664",0,0,0,1,0,0,1,1,1,1,2,4,2,0,0,0,1,2,0,0,0,1,2,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,2,1,2,7,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,4,1,0,0,0,0,0,0
"COG4666",4,7,18,7,7,4,37,14,16,11,14,25,12,11,8,14,11,10,2,14,6,9,8,6,16,19,12,36,24,7,12,9,16,19,17,16,6,6,13,6,8,11,12,8,1,35,7,8,14,7,7,11,17,20,5,18,11,16,5,7
"COG4667",39,31,44,22,46,41,29,45,33,36,33,25,39,51,33,44,35,30,46,39,38,31,39,61,33,42,36,23,21,34,41,29,39,29,38,37,43,44,27,22,43,40,21,38,37,36,28,53,45,51,31,26,46,29,45,16,53,39,35,40
"COG4668",26,8,14,3,7,6,1,5,9,2,1,5,13,16,6,2,3,1,7,7,7,3,12,3,2,3,13,0,4,10,6,5,6,3,2,1,8,7,7,6,3,9,15,23,6,1,7,0,2,5,0,16,2,3,14,41,2,4,1,17
"COG4669",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,12,1,0,1,0
"COG4670",11,10,8,2,2,2,7,2,0,3,4,5,10,17,1,2,5,11,3,7,1,2,6,4,7,1,4,9,6,6,70,6,6,15,5,2,21,3,8,4,7,8,4,16,4,5,6,4,4,10,5,23,7,4,6,38,9,3,2,11
"COG4672",3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,2,15,14,0,0,0
"COG4674",1,0,0,0,0,0,3,13,0,1,0,0,0,0,3,0,0,1,0,2,0,1,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4676",2,0,2,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG4677",44,89,61,103,39,88,52,28,79,51,62,65,52,12,132,80,75,50,90,86,85,68,56,109,48,61,85,25,80,47,33,16,58,81,52,83,53,120,50,102,42,36,52,59,149,82,86,45,75,86,62,52,48,32,5,26,107,83,72,2
"COG4678",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2
"COG4679",0,0,0,2,5,0,1,0,0,2,6,6,0,0,2,1,4,3,0,4,2,0,0,0,2,0,1,3,0,2,12,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,3,5,2,0,0,1,6
"COG4680",7,7,3,2,4,22,4,8,2,1,0,5,1,0,0,3,2,3,4,5,5,2,4,0,3,4,2,0,1,2,0,2,1,3,5,0,1,3,2,4,4,2,3,3,0,2,8,5,1,1,1,0,1,1,0,7,5,0,0,0
"COG4681",0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,3,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,1,8,1,0,1,1
"COG4682",0,0,2,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,5,0,0,2,0,0,0,1,0,0,0,0,20,1,0,0,0
"COG4683",0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4684",1,8,0,0,8,2,0,4,1,1,5,1,4,8,2,0,2,2,4,2,0,3,6,2,1,0,3,10,1,5,13,10,3,4,3,2,8,3,3,2,3,1,3,6,3,5,0,0,1,5,6,4,3,3,6,7,3,2,4,33
"COG4685",0,4,6,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,3,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,6,2,0,3,0,0,1,0,0,0,0,6,13,2,0,0,0
"COG4687",0,2,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,1,1,1,4,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,23
"COG4688",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",40,48,31,41,31,63,36,44,82,44,31,65,30,101,83,48,39,27,52,41,39,49,46,47,24,46,68,20,39,47,63,38,32,57,58,52,32,37,50,33,38,31,30,42,92,46,29,46,52,37,56,58,37,38,141,8,55,42,52,66
"COG4692",40,30,39,34,14,45,12,19,42,9,10,20,25,11,53,40,49,17,39,38,18,53,28,26,32,30,51,15,48,34,10,5,38,13,27,17,4,75,9,62,36,6,26,71,2,34,47,3,48,22,19,30,39,29,5,2,11,48,39,6
"COG4693",3,2,0,1,0,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,1,3,1,0,0,1,1,1,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,6,1,2
"COG4694",0,30,0,19,2,5,0,27,0,1,9,7,1,0,0,12,4,1,0,4,18,16,5,0,1,3,0,0,14,2,0,21,4,2,3,5,5,6,2,0,14,0,0,1,0,0,7,13,5,7,1,7,1,1,0,0,9,0,5,7
"COG4695",6,5,1,14,12,2,8,2,12,5,7,6,20,7,9,16,10,10,4,10,11,6,26,8,5,1,8,14,6,10,9,3,1,5,7,7,9,4,21,24,15,3,6,2,2,3,31,10,3,10,11,12,12,7,10,22,16,12,7,4
"COG4696",1,0,0,0,0,2,0,0,0,0,2,2,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,2,0,1,0,0,0,1,0,12
"COG4698",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,1,0,2,0,0,1,0,0,1,0,3,6,0,0,2,0,0,3,1,0,2,0,4,0,0,0,0,0,4,3,2,0,1,2,2,1,0,0,0,0,1,4,0,0,1,1,1,3,1,0,1,0,1,0,0,1,0,2
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,18
"COG4704",1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0
"COG4706",1,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4708",4,7,7,11,17,1,16,3,4,7,8,17,3,15,6,8,14,8,3,6,7,5,4,4,4,2,11,14,6,9,5,11,7,4,9,14,16,13,15,0,8,7,11,7,4,13,2,3,10,5,6,4,8,6,7,6,6,11,8,32
"COG4709",0,1,0,2,5,0,1,0,1,1,3,2,7,3,3,1,1,4,2,0,1,1,2,3,6,1,3,5,2,1,6,3,2,1,5,1,9,9,5,1,5,0,1,2,1,3,3,0,0,2,4,3,0,2,4,4,3,3,2,36
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,6,3,0,0,0,0,1,3,6,2,2,0,3,0,1,1,6,2,8,2,1,1,0,1,3,2,7,10,0,1,4,1,2,0,3,0,1,0,0,0,1,1,0,2,8,1,0,0,0,5,1,1,1,0,2,1,2,1
"COG4713",1,2,3,6,22,1,3,2,1,6,11,2,7,8,0,7,5,6,3,2,7,7,10,2,3,4,3,5,2,10,11,5,5,3,7,13,9,13,2,2,0,6,0,5,1,5,4,3,7,8,3,6,6,5,0,7,11,4,8,25
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,5,27,20,52,6,35,14,16,53,54,32,18,78,8,23,28,71,6,20,17,25,26,27,37,16,21,70,8,13,45,19,18,10,20,32,42,34,45,9,26,35,34,13,8,18,7,30,21,34,12,18,38,66,71,22,20,23,12,59
"COG4717",6,3,7,4,15,2,15,13,14,13,2,6,8,33,2,7,9,10,4,4,7,10,23,9,32,3,8,25,1,11,27,19,15,5,9,7,16,17,42,10,3,13,13,12,3,11,8,18,14,17,6,12,11,15,22,16,4,14,4,19
"COG4718",1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,22,15,0,1,0
"COG4720",2,8,8,10,22,3,10,9,4,6,15,14,14,41,1,12,7,11,0,4,7,7,10,6,11,2,7,19,3,6,16,8,7,7,7,8,16,14,18,1,3,8,6,9,6,6,0,9,6,12,7,15,7,9,18,4,11,2,4,51
"COG4721",0,1,0,0,1,0,0,0,3,2,0,0,2,12,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,12,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,37,0,2,0,0,2
"COG4722",0,2,0,0,1,0,0,0,2,0,1,1,1,0,0,3,1,0,0,1,0,1,1,1,0,0,1,7,0,2,2,1,5,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,1,0,1,5,0,3,2,3,0,0,1
"COG4723",3,2,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,13,11,0,0,0
"COG4724",12,0,5,20,1,3,3,25,24,3,13,6,1,0,5,12,10,0,6,27,9,7,1,12,7,1,1,3,0,178,0,4,8,9,15,67,2,14,1,1,0,2,2,0,255,0,0,196,23,8,11,0,2,20,37,0,2,3,1,4
"COG4725",4,2,5,8,15,1,26,6,4,7,14,15,7,1,2,5,7,5,4,7,4,4,4,2,4,5,4,39,3,8,1,6,11,1,9,11,10,7,15,4,7,1,10,2,1,2,2,20,14,13,297,13,8,24,2,7,9,14,3,1
"COG4728",8,9,12,7,8,16,13,7,6,4,12,11,5,1,17,1,12,2,2,5,3,8,15,7,14,3,18,7,5,7,13,4,24,9,5,6,10,9,4,5,8,13,17,8,6,1,6,9,3,12,4,15,6,8,1,0,7,6,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",1,6,5,14,9,2,4,6,0,6,7,10,9,9,7,5,7,20,2,10,2,6,10,5,6,4,7,5,4,13,13,13,11,5,6,9,28,9,12,0,1,3,3,3,5,15,6,5,5,8,1,8,6,5,2,8,5,8,2,9
"COG4733",17,8,0,0,0,0,0,1,1,0,0,5,11,4,9,0,1,3,5,6,0,0,0,1,0,1,0,6,2,4,33,3,3,1,1,1,2,0,2,0,0,2,0,0,8,6,4,2,0,0,0,20,2,1,10,95,58,2,5,0
"COG4734",6,18,13,6,21,5,5,4,6,4,6,4,22,3,0,14,15,11,2,3,18,12,7,2,3,20,2,3,21,9,6,7,13,6,6,12,2,2,0,1,13,2,22,5,1,8,8,10,9,2,11,6,10,13,4,4,6,13,22,5
"COG4735",1,0,1,4,1,2,2,17,0,2,4,1,1,1,2,0,5,0,1,0,1,0,0,0,6,1,2,1,0,0,0,5,0,1,2,0,0,0,4,0,0,1,0,6,1,0,3,2,0,0,6,11,0,1,1,7,8,2,0,0
"COG4737",0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4739",16,20,6,16,2,12,11,0,21,7,4,6,7,0,7,15,15,19,10,10,17,18,10,4,9,15,1,1,18,12,3,15,10,11,11,9,0,0,5,14,18,2,9,21,5,19,21,6,10,13,9,5,7,9,0,0,17,8,22,0
"COG4744",3,11,12,0,1,10,8,6,3,1,6,4,4,0,5,12,10,3,6,9,4,5,2,9,7,20,9,3,7,6,0,12,9,7,8,6,4,7,2,5,8,7,14,8,0,2,7,2,6,5,7,10,6,3,1,0,3,6,8,0
"COG4747",8,28,15,23,13,10,20,2,12,24,16,14,14,10,9,18,13,13,17,19,20,21,17,11,18,22,2,16,23,10,11,20,17,14,12,8,7,2,14,21,24,9,12,8,9,17,18,11,23,21,16,7,20,16,6,6,20,14,16,9
"COG4748",19,0,0,11,0,2,1,0,1,3,3,2,1,0,2,1,1,1,0,8,0,0,1,0,0,3,2,1,0,5,19,1,13,7,4,3,0,7,12,0,10,0,0,3,35,0,3,3,3,0,2,2,1,3,0,0,6,5,2,1
"COG4750",5,5,14,13,48,6,18,8,5,25,24,38,12,47,18,15,22,33,10,24,32,29,13,12,21,13,10,23,3,7,41,37,28,11,14,42,30,36,15,16,14,25,11,28,3,10,14,19,28,15,5,12,14,18,8,6,26,25,24,20
"COG4752",0,0,0,1,1,1,3,1,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,3,1,11,0,1,0,1,0,0,1,1,1,3,0,0,0,0,1,1,0,1,0,1,4,0,0,0,0,1,0,2,2
"COG4753",262,440,296,401,337,184,266,127,296,356,391,356,469,333,148,398,324,318,492,327,463,435,223,307,280,379,149,230,387,341,227,358,338,299,396,263,297,253,262,615,591,226,315,340,180,325,464,238,434,307,434,250,302,325,163,278,335,329,495,342
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6
"COG4760",2,0,0,0,0,2,0,11,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,5,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4763",7,2,1,0,1,0,0,0,3,0,4,6,3,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,1,0,9,3,0,0,2
"COG4766",1,2,4,1,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,2,3,0,1,0,0,1,0,2,1,0,0,1,2,0,0,1,0,1,0,2,1,0,0,1,10,0,0,1,0
"COG4767",9,2,17,15,34,7,16,8,0,17,27,15,12,52,2,20,10,11,3,5,12,8,28,8,55,7,15,19,6,9,58,20,22,13,12,23,31,14,14,6,18,6,31,14,2,13,6,32,12,25,12,14,16,29,37,13,13,26,8,23
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4769",7,2,9,12,15,3,12,8,8,12,12,10,8,22,3,12,5,12,5,5,8,14,7,7,4,8,8,22,3,6,18,8,12,2,6,9,13,15,24,4,3,4,12,7,0,10,2,14,9,8,5,10,15,20,5,12,15,10,7,10
"COG4770",1,0,2,0,1,0,1,0,1,0,0,1,5,14,0,2,0,0,0,1,10,3,0,0,0,1,3,2,3,0,22,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,1,0,76,0,3,0,1,2
"COG4771",107,258,152,154,53,120,135,65,141,74,86,68,122,14,104,160,165,86,202,202,168,168,51,145,102,210,56,39,233,179,19,157,118,129,161,138,16,81,122,255,149,87,148,146,209,137,205,130,209,76,146,130,103,62,28,19,125,128,304,20
"COG4772",3,10,3,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,4,5,1,0,0,3,0,4,0,0,0,0,0,15,1,3,2,1,0,0,0,8,2,1,3,3,0,0,5,1,2,0,0,2,1,0,0,0,2,1,3,0
"COG4773",4,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,3,2,0,4,0,0,0,0,1,0,0,4,28,1,0,2,0
"COG4774",5,2,4,0,1,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,3,0,2,0,0,6,0,4,0,0,0,1,6,1,0,3,34,2,1,1,0
"COG4775",91,78,44,47,21,120,47,102,83,60,37,58,53,7,104,57,45,24,74,70,67,63,47,115,34,69,105,22,72,66,16,25,35,45,33,52,32,38,40,30,24,45,40,60,96,40,43,35,30,33,54,38,32,23,2,36,38,29,46,8
"COG4776",0,1,1,0,1,0,0,24,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,1,0,4,0,0,0,0,0,3,0,0,1,3
"COG4778",2,0,6,4,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,3,3,1,0,0,0,0,0,1,2,1,0,1,1,0,3,2,0,0,1,4,0,2,0,2,3,0,2,0,0,0,0,0,0,0,3,11,1,0,1,0
"COG4779",2,1,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,18,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,22
"COG4783",13,5,8,0,3,3,1,20,6,1,3,4,3,1,6,5,4,5,3,6,2,4,2,0,0,3,6,4,0,9,12,3,0,2,5,4,2,0,6,2,0,2,7,1,2,7,0,1,0,4,0,13,1,0,2,18,2,2,3,4
"COG4784",9,10,1,2,3,18,9,0,6,0,6,4,8,1,2,13,2,1,11,3,0,3,5,2,4,4,0,0,5,2,0,22,4,2,8,0,1,0,3,4,8,1,4,35,0,0,4,0,12,5,3,8,5,5,1,0,10,6,2,0
"COG4785",1,0,0,0,0,0,0,12,0,0,0,0,0,2,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,1
"COG4786",4,6,17,10,17,7,12,16,3,30,16,17,1,11,9,6,14,4,4,10,10,11,15,8,11,4,7,1,7,9,4,14,13,14,23,27,21,26,6,4,29,24,27,13,2,7,7,19,13,28,5,7,14,13,0,26,22,20,12,1
"COG4787",0,0,1,0,0,0,0,9,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,1,11,0,0,0,0
"COG4789",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,3,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,1,1,1,0,3,2,0,3,0,1,0,0,0,0,0,10,53,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,17,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,15,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG4795",4,5,6,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,4,0,0,1,0,3,1,0,3,29,1,0,0,1
"COG4796",18,8,5,1,3,1,3,1,6,1,0,1,2,4,1,2,1,2,2,5,2,0,3,1,2,4,6,5,2,4,10,5,2,2,4,5,2,2,4,2,3,3,2,3,7,6,3,5,0,4,14,18,5,1,3,25,6,1,3,10
"COG4797",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4799",88,95,114,90,63,96,91,50,103,79,65,56,106,49,87,112,117,86,111,116,77,104,75,66,73,103,65,67,141,98,69,88,101,84,107,97,61,59,72,86,90,72,83,94,94,107,117,61,85,109,81,75,104,88,51,20,98,84,128,18
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",97,131,93,64,52,77,97,158,73,77,105,94,65,37,109,100,91,78,92,87,105,85,106,231,64,82,178,38,76,62,19,57,69,76,49,84,34,71,78,100,93,233,61,69,193,73,77,157,73,81,107,113,82,64,13,35,102,89,104,14
"COG4805",9,3,15,12,35,3,22,7,5,26,36,20,27,38,5,13,18,10,10,24,22,15,29,11,16,3,13,14,4,11,26,25,28,10,22,24,56,19,8,7,46,20,22,21,9,13,4,16,22,44,6,6,17,25,11,24,11,18,9,37
