"","NLF005","DLM006","NLF007","NOM016","NLM022","NOF014","DOM016","NOM013","DOM005","DOF003","DLM010","NLF013","NLF001","NLM007","DOM001","DOF012","NLM016","NOM004","DLM018","NLM021","NLF010","NLM001","DOF014","NOF007","NLM028","NOM010","NLM010","DLM001","NOM028","NOF002","NLM032","DLF014","DLF013","DLM002","DOM019","NOM017","NOM014","NLM025","NLM026","NOM007","DOM018","DLM027","NLM031","DOF004","DOM022","NLM006","DLF004","DLM017","DLM014","DLM004","DLM028","DOF006","NOM008","DOM003","DLF009","NOF008","DOM021","DLM024","NOM018","DLM011"
"COG4260",24,30,30,20,23,36,8,14,13,17,6,29,19,13,10,18,11,0,32,29,4,15,20,10,20,20,22,18,17,20,34,37,16,25,15,11,24,34,53,21,20,23,18,12,2,6,11,18,12,5,24,5,3,18,15,25,8,5,12,22
"COG4261",7,5,4,9,2,3,11,5,4,11,6,9,9,16,5,1,7,22,0,14,20,2,8,13,6,8,10,7,7,6,4,6,6,5,7,2,10,9,2,1,7,0,2,7,8,13,7,1,9,20,2,25,9,0,4,6,4,0,5,10
"COG4262",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0
"COG4263",0,0,0,0,0,0,6,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0
"COG4264",0,0,0,0,8,0,1,0,6,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,60,0,1,129,0,2
"COG4267",7,1,7,5,8,9,3,5,1,7,3,11,6,3,2,12,0,2,3,4,2,2,5,7,5,1,3,1,12,4,9,31,7,1,3,6,6,2,2,3,5,3,10,7,1,2,0,2,5,3,2,4,3,6,4,4,1,0,8,0
"COG4268",30,4,15,9,17,14,3,9,0,8,2,11,7,2,1,15,42,7,6,10,4,4,10,16,9,9,23,13,14,0,8,4,22,6,2,19,5,94,6,31,4,28,10,4,6,12,6,20,7,2,15,8,8,15,15,4,3,0,17,6
"COG4269",0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,5,0,4,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,1,7,23,0,0,24,0,2
"COG4271",3,3,9,1,1,7,1,5,15,0,1,0,1,0,1,0,5,0,0,0,3,1,0,1,0,0,6,2,1,4,1,0,5,1,0,1,0,7,3,1,3,0,1,1,18,7,1,1,3,2,1,0,1,0,0,0,2,3,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4277",29,28,35,43,47,47,31,30,31,33,38,46,21,37,22,9,1,32,38,40,30,17,37,43,41,32,34,32,27,44,41,16,28,37,52,12,42,12,43,28,36,19,49,42,22,27,23,25,22,25,30,29,31,6,11,45,39,15,25,39
"COG4279",0,0,0,0,0,1,0,0,0,0,3,0,2,1,1,0,0,3,1,1,0,1,1,3,0,0,2,3,0,0,6,3,0,0,2,0,1,3,0,0,3,1,0,4,8,0,0,4,1,1,5,0,2,0,4,3,0,0,5,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",11,0,8,3,7,3,0,5,1,3,10,7,1,0,1,0,1,0,8,5,2,3,4,2,5,5,9,3,4,5,6,0,7,10,1,6,1,2,3,5,5,4,4,4,3,5,1,1,3,1,1,0,0,1,12,6,2,1,4,1
"COG4284",13,9,19,11,24,28,9,18,0,8,3,26,13,0,5,9,3,0,21,6,4,24,15,18,14,20,16,4,3,10,29,26,1,20,7,5,5,7,20,25,13,12,10,11,4,1,8,10,10,2,14,0,3,7,11,31,1,0,13,1
"COG4286",6,7,6,6,18,4,2,4,1,1,2,7,8,11,6,10,1,0,4,10,5,1,7,11,17,8,3,2,0,7,23,5,7,11,7,12,2,8,14,6,14,8,12,5,5,1,1,9,4,0,5,0,1,5,1,5,3,0,11,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",23,25,39,55,32,16,34,23,64,40,35,67,65,39,34,8,29,67,10,47,91,23,47,26,34,85,75,25,52,33,25,9,38,23,47,11,50,19,43,15,18,5,20,23,28,74,49,45,51,72,42,54,76,1,7,29,59,5,35,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,1,0,2,0,3,4,8,2,0,0,0,16,0,0,0,2,5,0,0,1,1,0,0,0,1,0,2,1,2,2,0,0,1,1,1,0,1,5,2,1,2,2,2,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4294",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4295",6,14,7,3,6,7,1,3,3,7,2,0,8,1,9,33,1,0,6,3,4,3,6,5,7,1,2,0,1,1,8,0,5,9,2,15,5,3,3,2,0,15,1,6,4,6,8,13,3,0,6,2,2,0,2,3,4,2,11,1
"COG4296",3,1,5,3,0,5,0,3,0,7,2,6,0,8,5,4,0,2,2,4,1,8,0,13,5,7,8,1,2,3,3,0,8,6,3,1,1,1,1,0,13,3,3,6,3,1,0,1,4,2,4,0,5,1,0,6,0,10,5,0
"COG4299",28,17,19,42,21,26,44,32,98,56,22,36,39,40,28,14,29,39,12,39,82,37,31,49,29,44,42,36,47,66,13,4,44,27,33,9,54,30,28,27,61,9,40,45,27,34,23,31,40,75,30,49,60,17,23,59,77,1,42,58
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,3,0,0
"COG4302",0,1,1,1,1,0,3,2,0,0,11,2,1,1,3,3,0,2,0,1,0,0,0,1,0,1,2,1,3,4,1,0,5,1,1,2,4,1,1,0,0,0,1,2,4,1,0,0,1,3,5,0,3,2,6,3,0,17,2,0
"COG4303",0,0,1,2,2,4,1,1,0,5,16,4,0,1,3,1,0,4,0,1,0,1,2,2,1,0,3,1,3,3,0,1,10,1,2,0,3,2,4,0,7,1,0,1,1,2,0,0,1,2,6,2,3,7,19,6,3,19,2,2
"COG4310",6,0,0,0,0,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,7
"COG4314",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,23,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4325",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,4,0,0,0,0,12,12,1,1,3,0,0,2,0,2,0,0,2,1,0,0,1,0,5,0,2,3,0,0,3,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,9,2,3,0,0,1,0,2,9,0,4
"COG4333",1,1,3,0,6,2,0,1,0,3,5,3,2,10,2,0,1,0,2,6,4,4,6,2,4,1,2,4,0,0,3,1,7,5,5,3,0,1,8,4,1,0,2,2,0,0,0,3,1,1,5,0,1,0,0,5,1,0,2,2
"COG4335",0,1,1,3,2,0,0,2,3,3,3,0,3,0,3,0,0,3,0,2,4,0,2,0,0,1,4,1,3,0,1,0,3,0,2,0,1,0,0,0,0,0,1,0,4,2,0,0,2,9,0,5,0,0,1,0,3,8,0,4
"COG4336",0,2,1,3,0,0,2,5,0,5,0,2,4,0,4,4,2,0,3,3,0,0,1,1,0,6,2,0,0,0,4,1,5,2,2,0,0,2,4,4,0,0,0,3,0,3,1,3,3,0,4,0,1,2,1,1,2,1,4,0
"COG4354",23,4,20,35,11,31,9,4,45,38,8,17,23,16,29,4,2,9,2,44,4,22,49,50,5,39,10,5,15,52,3,1,23,13,53,3,22,2,26,29,11,1,48,29,12,6,6,44,18,26,18,8,57,0,4,47,66,2,22,19
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4372",2,0,1,0,1,2,5,7,0,0,0,0,3,1,4,12,1,0,9,1,8,0,3,0,0,0,1,2,0,1,1,14,1,3,0,4,1,8,1,1,4,5,0,1,5,10,0,3,1,0,0,1,0,5,0,1,4,0,1,4
"COG4373",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,5,9,5,6,5,0,2,0,3,1,5,3,1,5,0,1,3,4,2,1,4,4,1,8,2,2,2,2,3,5,3,3,6,6,4,4,4,9,3,1,4,0,9,3,0,7,3,5,0,7,0,2,0,0,5,1,2,11,1
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4380",0,10,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",0,3,9,2,2,3,8,10,3,0,1,6,0,1,8,0,0,7,1,6,3,1,3,6,2,13,4,26,1,1,3,0,5,2,10,1,0,1,5,1,1,0,23,3,1,1,6,42,9,8,8,1,6,0,0,7,3,0,6,7
"COG4384",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,5,4,4,2,4,2,2,1,6,2,1,1,1,1,0,1,7,2,2,1,2,1,4,0,0,6,4,0,3,0,0,2,3,2,0,2,1,1,0,1,0,2,4,2,0,0,2,3,0,2,7,0,6,24,5,0,2,0,3
"COG4386",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,3,0,1,1,1,0,1,3,3,0,2,0,0,1,1,2,0,4,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4387",0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4388",0,0,1,0,3,2,3,6,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0
"COG4389",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4393",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,7,0,0,11,0,0,0,5,0,0,0,0,5,2,3,2,28,6,1,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,7,7,1,1,3,1,1
"COG4394",0,0,0,0,0,1,4,1,4,0,2,1,2,0,0,0,0,1,1,1,0,1,1,6,1,0,1,2,0,0,1,0,0,0,0,0,1,16,1,0,0,1,0,0,1,0,1,1,4,1,0,0,1,0,0,0,0,0,2,0
"COG4395",0,0,4,0,3,2,2,5,0,0,1,5,2,3,1,0,0,0,1,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,3,2,0,2,1,1,0,1,1,3,0,0,0,0,0,0,0,0,3,0
"COG4396",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,4,0,5,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,1,4,0
"COG4399",1,0,0,0,1,1,1,0,5,0,2,0,0,0,0,0,24,3,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG4401",2,0,0,0,0,0,0,2,0,2,0,1,3,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4403",1,17,4,3,0,0,0,3,2,5,0,2,20,6,5,5,0,4,4,0,1,1,5,4,12,6,1,0,10,8,14,1,18,0,2,8,3,2,2,1,23,0,3,2,3,4,0,4,1,0,1,1,0,34,1,1,5,15,3,7
"COG4405",0,0,0,1,3,1,0,0,0,1,4,0,0,0,2,15,0,2,1,1,1,2,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,4,0,1,0,7,0,0,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",48,38,16,37,24,12,35,37,48,24,43,19,28,31,43,23,30,47,9,39,49,52,23,30,31,21,26,32,40,54,20,45,46,37,56,9,30,40,17,62,20,14,33,33,55,45,31,47,48,74,35,76,68,15,31,35,53,12,50,43
"COG4412",47,131,32,12,2,4,25,10,5,19,1,1,6,2,7,0,81,2,58,5,2,32,5,0,1,1,1,14,3,1,2,2,19,17,3,38,5,41,15,93,1,11,7,1,85,29,101,17,50,1,5,0,12,18,4,5,3,2,3,1
"COG4413",3,8,9,10,4,7,14,3,0,15,3,3,27,3,6,4,2,7,0,7,9,2,8,9,5,13,9,4,11,15,5,1,8,1,10,2,16,0,5,3,15,0,8,4,4,6,3,9,8,11,7,8,8,0,1,4,7,0,3,10
"COG4420",2,0,1,0,0,5,1,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,3,0,3,0,2,0,0,0,5,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG4421",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,3,0,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,1,7,0,0
"COG4422",32,53,60,39,35,51,33,47,21,62,38,33,85,59,31,13,11,48,24,22,82,22,40,72,55,83,42,23,32,25,36,12,43,34,53,16,75,20,22,26,56,13,65,39,30,35,34,51,63,44,41,53,56,20,7,54,71,14,22,57
"COG4430",5,5,1,12,4,1,1,6,13,4,12,9,3,3,5,0,0,2,6,4,8,5,7,1,0,4,7,3,5,7,4,0,2,2,15,2,5,2,0,5,4,2,6,3,2,13,1,7,5,2,7,13,15,2,11,1,5,7,2,8
"COG4443",5,3,6,2,2,3,3,4,0,3,1,6,3,5,0,4,0,2,5,3,2,3,2,2,2,3,5,2,3,2,3,6,3,6,2,2,2,3,8,6,2,3,8,1,3,4,3,3,2,1,1,0,1,2,0,5,3,3,6,6
"COG4445",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,2,0,0,5,6,0,2,0,2,7,0,2,0,0,0,2,3,7,1,1,0,0,1,0,0,0,2,0,0,3,7,2,2,1,0,4,3,0,0,1,0,0,11,0,3,0,0,1,0,0,5,1,9,5,0,0,0
"COG4452",1,6,4,8,2,2,12,6,15,11,4,2,3,2,5,3,0,14,2,5,2,1,2,2,0,9,9,3,12,15,2,0,11,5,9,0,2,0,1,0,1,0,2,4,7,11,6,0,7,11,15,15,4,7,15,2,7,25,3,7
"COG4453",0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,2
"COG4456",1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,2,0,1,1,1,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,77,3,38,0,1,1,1,0,2,2,3,56,1,12,0,1,1,2,0,1,0,11,0,0,0
"COG4458",0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,24,0,0,1,0,0,1,1,0,0,0,3,1,1,2,0,0,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,3,3,1,3,1,7,0,4,2,3,2,0,4,13,2,1,3,0,3,4,2,0,5,0,1,5,2,3,6,7,5,7,3,0,1,3,6,3,4,10,3,3,0,6,0,6,2,0,0,0,0,5,2,5,2,1,4,1
"COG4464",25,16,31,17,30,21,20,47,14,17,22,26,29,15,30,40,13,12,16,23,32,19,25,26,20,23,17,25,27,29,30,27,17,42,20,15,17,21,37,19,48,30,18,32,9,14,17,17,25,16,21,28,20,11,19,40,25,25,21,24
"COG4465",15,12,10,7,7,11,12,9,4,6,6,9,6,8,5,8,1,5,14,9,7,11,5,1,13,4,11,1,11,10,15,8,5,20,9,5,3,1,15,8,8,7,6,16,6,5,11,5,4,3,6,1,1,6,7,7,12,8,13,2
"COG4466",1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,4,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,23,31,27,33,36,18,20,13,16,16,43,36,29,15,54,8,12,40,22,18,29,27,18,43,17,37,10,26,24,41,54,43,34,11,31,11,16,42,24,25,32,19,22,13,21,19,29,19,10,34,11,11,20,10,18,13,17,36,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,17,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,5,15,9,8,17,5,11,1,3,6,11,14,1,13,7,4,6,14,13,9,7,11,6,8,12,11,9,6,6,8,12,8,17,6,7,4,5,14,5,9,12,9,11,2,6,2,7,1,1,14,2,2,2,5,12,4,4,11,11
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",9,11,9,7,9,10,6,11,8,8,11,4,2,20,7,18,3,2,6,17,9,2,11,4,3,12,5,9,15,0,9,5,3,7,23,1,5,4,18,9,16,6,8,11,4,9,2,6,8,15,14,2,12,2,1,4,10,1,13,6
"COG4475",11,1,5,2,4,11,3,5,0,4,7,9,5,11,5,18,1,5,9,10,1,0,6,7,10,7,1,7,0,5,9,10,2,14,10,2,5,5,10,12,9,6,2,5,2,3,9,8,5,1,9,2,0,2,0,5,3,4,7,6
"COG4476",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",3,0,0,0,0,2,0,5,0,1,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,1,2,1,2,1,11,7,1,0,0,0,0,1,1,10,1,19,0,0,1,2,2,0,1,0,1,0,1,3,2,1,0,1,1,0
"COG4478",0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,1,1,0,1,0,1,0,0,8,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,11,1,5,3,4,5,12,0,3,2,5,2,5,4,7,2,3,7,3,7,2,4,1,4,6,3,2,4,8,7,10,5,9,3,5,4,1,5,8,4,6,2,3,4,4,0,4,2,3,8,2,1,3,2,6,1,0,6,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",81,87,69,44,95,74,33,42,11,38,13,63,33,21,42,69,16,22,65,54,16,66,71,31,62,37,62,15,33,37,83,43,80,115,48,33,15,35,74,65,54,58,75,62,18,11,26,26,34,8,54,6,22,20,10,45,11,26,86,12
"COG4487",2,4,2,2,2,3,1,1,0,1,0,0,0,2,1,2,1,0,19,1,0,1,5,0,1,1,3,2,0,0,0,2,1,0,4,8,0,1,2,5,1,0,0,0,1,3,1,1,1,0,0,0,0,22,8,0,1,0,5,1
"COG4492",10,11,13,11,14,13,6,7,2,11,3,9,9,3,10,12,3,7,14,14,2,13,10,12,14,6,12,8,5,13,20,11,9,12,7,5,14,4,11,10,8,16,18,8,11,6,10,8,7,2,11,6,7,3,3,5,3,3,19,0
"COG4495",0,1,4,0,1,2,0,0,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,4,0,2,0,0,6,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,6,0,0
"COG4496",14,11,19,5,8,14,4,11,0,8,3,11,11,14,8,5,1,4,13,5,6,13,10,8,9,10,10,8,8,8,18,5,17,16,13,12,3,8,16,5,16,11,13,10,8,4,5,5,5,4,5,1,7,4,3,12,3,8,9,7
