"","NOM020","NOM004","NLM001","DOM005","NLF010","DOF007","DOF004","NLF002","DLF001","NLM017","NOF005","NLM008","NOM002","DLM021","DLF003","NLM002","DLM010","NOM018","DLM001","DOM022","DOM010","NLM023","NOM016","NLM007","DOF011","DLF006","NOM015","DOM001","DLM014","DOM018","DLM006","DLM003","DOM016","NOF014","DLM012","DLM018","NLF013","NLM024","DLM008","NOM027","DOF009","NLM028","NOF002","DLF009","DLM019","NLF015","DLF005","NOM013","NOM019","DLM013","NOM005","DLF012","DOF014","NLM022","NLM027","NOM010","DOM008","DLM004","DOM003","NOF011"
"COG3536",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",286,733,286,814,678,708,354,421,681,522,317,180,138,354,133,355,427,316,487,436,435,598,312,409,332,243,374,361,394,250,274,375,414,166,62,256,273,282,190,13,429,256,450,169,100,635,289,214,158,164,98,41,346,228,11,337,581,679,128,549
"COG3538",41,37,46,59,21,71,62,33,83,65,34,18,15,43,20,47,14,20,49,45,63,66,49,18,55,42,52,43,39,29,29,40,31,33,55,18,30,10,44,23,45,13,47,23,20,73,14,14,18,21,10,11,51,18,10,32,55,52,21,67
"COG3539",11,10,7,35,5,19,10,1,8,6,1,1,1,2,2,12,41,7,3,2,1,10,0,7,0,30,9,6,1,3,0,1,10,0,14,0,0,13,0,0,8,4,11,89,0,4,0,0,5,6,78,15,0,17,10,0,5,3,46,0
"COG3541",30,13,2,0,3,2,4,1,3,1,0,2,1,1,18,0,0,1,1,12,5,5,3,0,0,12,0,1,1,2,10,3,5,5,0,2,3,2,0,0,3,0,2,1,9,1,7,1,3,8,2,0,0,1,2,4,2,2,7,0
"COG3542",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,4,0,0,0,3,0,1,0,2,0,1,5,10,1,1,0,3,0,3,0,1,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,1,1
"COG3543",1,0,3,0,0,0,2,7,0,4,4,2,8,3,6,0,0,4,2,1,3,0,7,4,0,2,5,4,1,4,0,1,0,3,1,2,1,1,2,4,0,6,4,1,4,3,8,2,6,3,4,19,2,6,4,0,1,0,1,3
"COG3544",1,0,0,1,1,2,0,4,3,0,0,0,2,0,0,0,0,1,1,1,1,2,0,0,4,1,1,1,1,0,2,2,2,2,0,0,0,1,4,19,0,0,4,3,0,1,3,2,0,1,2,1,0,0,0,0,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,10,11,12,2,5,13,17,9,10,12,8,21,4,20,0,7,20,7,6,23,8,9,2,5,9,7,17,3,11,10,5,5,14,5,4,10,1,11,6,3,3,20,6,12,8,18,17,5,22,11,7,2,7,11,11,6,4,3,16
"COG3547",85,52,392,52,56,92,173,101,75,236,89,170,107,99,133,299,101,87,133,111,127,114,88,82,318,123,60,144,110,231,249,175,130,204,90,141,108,156,174,81,138,151,121,145,146,97,107,192,179,120,87,315,157,144,138,93,76,67,143,89
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0
"COG3549",0,2,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3550",30,40,55,40,29,56,45,46,123,87,89,71,16,29,65,59,48,30,47,68,54,28,48,24,113,57,100,35,85,34,56,88,57,69,11,24,46,116,80,14,43,56,55,41,37,76,76,101,53,32,48,67,54,56,20,111,138,41,121,48
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,1,1,4,0,0,21,1,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG3560",5,16,3,23,25,19,11,19,14,21,16,5,3,20,3,2,8,7,14,22,13,22,17,12,9,17,16,12,19,13,5,18,17,6,1,4,6,10,17,8,14,9,23,4,4,20,3,16,5,9,5,1,17,5,14,12,20,18,0,12
"COG3561",0,3,2,3,1,1,1,5,0,0,6,14,1,1,7,1,4,3,4,5,3,1,0,0,2,25,2,0,0,1,0,9,0,3,7,6,4,0,2,3,1,21,4,22,2,0,18,0,3,2,18,1,14,0,19,1,1,0,3,0
"COG3562",0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,1,0,0,1,0,1,0,0
"COG3563",0,2,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,5,2,4,1,0,0,1,0,1,0,3,3,0,0,0,2,0,2,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,4,0,0,0,0,0,3,1,0,0
"COG3566",6,1,0,0,0,2,0,1,4,0,1,0,0,0,1,1,0,3,0,12,0,0,1,1,0,2,1,3,1,2,4,4,0,4,0,1,1,1,0,1,0,0,1,57,8,7,0,0,0,0,0,0,0,1,2,0,0,5,0,1
"COG3567",2,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,9,0,24,0,3,0,1,0,6,0,5,1,13,2,2,0,4,1,0,1,0,0,0,1,1,2,61,14,1,4,0,1,0,2,0,9,0,0,0,0,5,0,4
"COG3568",16,88,21,115,72,152,64,71,108,121,66,40,22,86,20,47,39,41,76,76,58,97,60,56,30,55,77,77,66,41,37,80,70,36,10,33,43,31,46,9,80,40,64,32,41,87,45,50,46,76,31,11,76,41,18,42,91,120,4,65
"COG3570",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,1,5,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,5,2,2,0
"COG3572",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,1,3,0,0,0,0,1,0,2,2,1,3,1,1,41,3,0,0,1,26,5,0,4,12,3,1,1,1,3,5,1,2,6,0,37,1,0,0,8,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,2,8,3,0,2,3,1,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0
"COG3579",59,52,54,48,73,42,56,39,44,43,47,37,22,75,35,78,39,32,48,64,56,46,56,58,57,37,59,44,41,57,43,60,43,29,117,60,23,91,36,39,74,34,41,19,21,60,30,44,33,32,12,12,76,27,48,60,85,71,48,60
"COG3580",101,23,64,37,38,24,57,85,13,70,87,89,147,50,81,14,42,81,42,41,79,43,56,84,45,55,41,83,53,57,76,25,65,81,98,131,106,80,37,167,46,175,53,37,76,42,116,76,71,61,66,81,68,113,73,69,21,22,103,58
"COG3581",102,20,59,45,50,11,51,82,17,43,70,81,150,41,83,16,29,66,42,45,63,36,61,39,38,55,51,72,47,45,70,25,52,89,123,99,75,82,43,157,32,80,54,42,57,38,93,93,76,45,49,66,53,95,64,64,29,11,94,45
"COG3583",2,0,3,1,8,1,5,20,4,6,10,5,15,12,18,1,2,10,12,6,9,7,7,20,9,18,11,8,1,11,3,2,2,2,9,14,9,4,12,45,7,18,10,4,31,7,15,14,25,41,10,15,11,17,4,11,4,2,5,16
"COG3584",1,1,22,3,4,3,11,15,22,3,12,3,13,16,9,1,6,9,20,12,9,5,7,26,14,20,16,14,3,15,10,7,2,14,7,19,11,3,12,47,13,17,19,2,38,11,18,27,26,47,17,22,13,9,13,8,10,2,6,7
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,3,8,0,0,4,0,0,0,0,0
"COG3586",1,9,7,10,4,9,14,3,19,7,4,0,3,1,1,1,3,1,7,6,3,15,0,8,11,6,4,7,0,1,0,2,6,3,9,1,0,0,2,9,6,5,24,26,4,0,4,7,9,1,1,14,1,2,0,21,11,3,17,5
"COG3587",64,82,22,27,11,5,25,40,31,33,96,14,38,42,75,80,40,22,35,19,21,35,28,85,138,47,92,29,34,32,61,10,17,29,3,36,45,11,8,61,27,9,39,10,20,36,25,10,15,12,18,8,59,5,2,25,30,60,42,46
"COG3588",0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3589",0,4,1,3,2,0,3,6,2,0,5,0,6,0,1,0,4,0,4,3,1,4,1,0,10,3,0,4,1,4,0,4,2,0,18,4,0,1,6,19,1,0,1,5,2,0,2,5,2,12,5,4,1,2,1,0,1,0,8,0
"COG3590",103,33,85,43,46,46,25,29,37,50,39,35,21,60,60,144,40,38,66,54,56,50,66,52,99,31,49,57,49,55,63,50,47,18,70,46,47,132,32,35,59,19,36,26,25,57,40,32,40,36,15,4,50,34,61,43,50,67,116,56
"COG3591",3,1,3,3,2,0,3,3,0,0,0,8,1,1,1,1,1,2,1,1,0,3,5,6,1,2,0,6,1,5,1,0,2,1,3,1,1,1,2,4,1,6,2,8,0,0,4,0,5,0,8,0,1,3,0,2,3,0,10,7
"COG3592",0,2,1,0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,1,4,0,0,1,1,0,1,0,3,0
"COG3593",56,4,27,78,3,9,10,6,23,56,11,20,22,7,48,50,14,5,9,7,20,5,11,39,1,35,6,9,6,4,21,19,17,16,8,21,18,25,22,4,14,15,22,70,23,6,20,18,28,22,30,22,21,14,47,24,19,7,12,11
"COG3594",12,28,33,49,12,65,12,40,54,86,33,22,44,28,21,50,33,24,23,30,44,48,21,15,33,18,26,51,42,25,20,12,15,25,6,7,27,17,25,4,24,19,22,10,14,18,22,29,20,9,16,37,23,15,19,32,40,23,21,33
"COG3595",0,0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,2,0,2,0,0,0,0
"COG3596",10,2,4,1,0,5,4,0,0,0,0,2,10,0,7,2,1,7,0,2,0,1,6,0,1,6,0,0,0,0,6,1,3,0,3,0,4,0,4,0,1,6,0,1,0,2,1,1,18,4,10,3,1,5,1,0,0,2,18,0
"COG3597",0,0,2,0,0,0,0,0,0,0,2,0,4,0,2,0,1,9,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,3,0,0,0,2,0,0,0,0,0,2
"COG3598",0,3,0,0,0,0,6,5,2,0,0,5,1,0,0,0,0,1,0,2,1,1,2,0,1,0,2,5,0,1,0,0,6,2,15,2,1,1,3,20,3,5,8,5,0,0,1,0,1,6,7,2,3,2,5,0,0,1,0,4
"COG3599",2,0,3,1,2,2,8,2,2,2,5,1,2,5,23,2,3,6,3,3,3,3,6,8,2,8,5,7,3,3,5,4,0,13,6,8,8,2,8,4,2,5,3,3,17,0,14,7,14,4,5,7,9,3,30,11,1,2,2,8
"COG3600",36,12,12,0,14,3,3,3,0,1,5,11,7,3,15,2,0,4,7,1,14,8,4,2,17,8,4,16,4,2,16,3,1,7,1,4,14,6,10,0,3,7,6,1,4,4,12,6,9,1,2,0,4,3,0,1,1,1,2,7
"COG3601",6,7,8,3,6,5,10,18,5,18,16,20,25,16,12,3,10,17,5,4,4,11,10,13,7,15,7,9,8,14,17,4,5,22,34,15,14,1,16,22,11,24,22,8,35,3,18,11,17,11,17,28,14,15,34,7,8,3,14,7
"COG3602",0,2,0,0,2,1,0,0,2,6,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,2,7,0,0
"COG3603",0,0,0,1,1,0,1,0,1,3,0,1,3,0,1,0,0,0,0,1,1,0,3,1,0,2,1,1,0,0,1,2,2,0,1,2,0,0,2,2,0,0,3,2,0,2,1,1,1,1,1,0,1,0,0,0,1,4,0,0
"COG3604",31,26,17,18,32,30,36,18,9,6,24,10,12,32,4,12,32,20,27,42,37,36,13,17,5,22,38,20,34,36,24,11,29,16,9,16,13,15,15,1,13,34,28,69,6,48,4,18,16,12,49,7,9,29,3,10,24,28,37,32
"COG3605",11,1,1,1,0,1,6,0,1,0,1,1,0,0,0,3,7,0,0,1,0,2,2,1,0,1,0,1,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,9,0,0,0,1,1,1,19,2,0,3,2,0,2,1,11,0
"COG3608",2,3,17,2,4,5,10,7,4,31,10,3,26,5,23,3,9,10,3,7,19,10,15,13,5,13,1,12,6,5,14,4,9,23,3,8,23,2,15,20,6,18,6,3,3,8,14,20,10,10,14,46,10,19,24,14,6,10,2,13
"COG3609",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0
"COG3610",4,12,9,30,11,14,12,16,24,11,15,18,22,17,10,7,11,17,7,12,9,16,10,12,5,14,13,15,15,10,9,6,19,12,7,5,7,5,10,12,7,19,23,28,13,9,16,6,2,11,21,16,7,9,20,16,10,12,10,17
"COG3611",0,0,2,0,1,0,0,0,0,0,1,1,0,0,6,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,3,3,0,3,7,1,0,0,0,0,1,0,0,3,2,0,2,5,4,0,1,9,0,0,33,0,0,0,7,2
"COG3613",1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,13,3,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,1,0,6,0,0,0,1,0
"COG3615",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,4,4,0,0,2,11,1,1,1,2,0
"COG3616",0,5,1,5,0,2,5,4,1,0,1,0,3,2,2,2,8,2,3,8,7,9,1,1,0,2,0,1,2,4,1,9,5,0,2,0,3,2,1,0,1,2,1,7,3,3,1,2,4,3,1,0,3,0,3,0,5,3,1,0
"COG3617",45,9,40,10,4,16,32,10,12,4,16,12,6,11,62,20,5,19,48,25,50,8,11,2,49,25,4,26,22,3,33,14,24,27,7,17,9,35,32,14,28,14,12,17,31,13,40,29,23,21,8,15,25,17,3,6,24,28,46,15
"COG3618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,5,5,4,0,3,0,2,0,0,1
"COG3619",5,8,15,3,9,2,10,16,3,7,19,16,40,10,17,2,11,27,8,7,19,11,18,16,13,21,12,10,10,26,13,5,13,19,40,29,10,0,23,11,13,39,15,9,14,9,25,18,19,22,13,23,17,26,45,15,9,4,6,13
"COG3621",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,1,0,0,0,0,0,1
"COG3622",2,5,1,8,4,7,5,6,3,0,5,1,1,0,1,6,3,2,2,1,1,8,0,3,1,4,6,8,0,2,0,3,2,0,2,1,2,1,0,0,4,0,1,23,0,2,1,2,2,3,17,4,4,9,1,1,11,3,6,2
"COG3623",2,3,4,2,1,6,3,2,0,0,4,0,4,0,0,2,13,0,1,0,2,1,0,1,0,4,2,2,0,0,1,1,6,0,11,0,1,0,2,0,1,2,2,16,3,1,1,1,1,3,16,6,4,6,5,0,7,2,11,0
"COG3624",1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2,20,1,0,0,0,1,2,1,2,0,4,3,0,1,0,3,0
"COG3625",1,2,0,2,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,0,1,0,1,1,0,3,0,1,0,0,1,0,0,1,1,0,19,0,3,0,2,0,0,4,1,0,3,0,1,0,1,0,0
"COG3626",1,3,3,2,1,3,1,0,1,5,2,0,0,0,0,2,7,0,1,1,0,5,1,0,0,4,2,4,1,1,1,3,7,1,0,0,0,3,3,2,1,0,1,34,1,3,0,3,0,2,7,3,0,1,1,0,2,1,2,0
"COG3627",1,2,2,2,0,1,6,0,1,2,2,1,0,0,0,3,5,0,4,1,2,4,0,0,0,6,2,3,0,2,2,1,5,1,2,0,0,0,3,1,2,1,0,42,2,6,0,3,0,6,10,2,0,6,2,1,1,0,6,1
"COG3628",1,4,0,6,0,3,0,1,0,1,1,0,0,0,0,1,5,1,0,2,0,2,0,0,0,3,0,1,1,0,0,3,0,0,1,1,1,0,1,0,1,1,1,9,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0
"COG3629",0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,6,0,4,1,0,0,3,1,1,0,2,0,0,3,0,1,0,0,0,1,0,0,1,4,11,0,5,0,0,3,0,10,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",27,7,12,1,12,2,11,18,5,18,10,12,15,11,11,8,22,12,5,11,11,3,6,36,24,9,13,12,12,17,12,6,15,6,38,15,6,12,8,77,20,27,8,15,14,15,20,12,33,21,28,42,14,13,51,7,6,5,23,8
"COG3634",13,27,15,45,32,28,34,25,26,28,35,15,11,43,9,5,19,23,22,20,41,27,26,27,14,18,41,21,33,23,12,26,27,22,7,22,13,23,24,4,39,24,26,26,12,37,11,8,13,20,21,6,24,25,28,37,28,52,9,31
"COG3635",35,27,33,20,25,25,29,26,33,28,17,16,14,33,31,39,23,40,48,22,38,41,25,23,32,24,35,19,29,29,22,29,25,22,6,39,26,41,34,11,22,21,23,7,30,44,29,10,24,45,13,18,21,23,5,22,34,38,27,35
"COG3636",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,1
"COG3637",1,2,6,5,1,6,2,0,1,1,0,0,1,1,0,1,10,1,0,2,1,1,0,2,0,3,0,4,1,0,0,0,2,0,9,1,0,1,0,0,2,0,4,73,0,2,1,0,0,0,14,3,0,4,2,1,7,0,7,0
"COG3638",1,1,1,5,1,0,4,0,2,1,1,1,5,3,2,4,8,3,7,0,2,1,0,2,1,11,7,4,4,1,5,3,3,4,5,1,5,0,7,1,0,1,5,3,6,3,2,4,1,5,4,2,8,10,5,6,2,2,5,0
"COG3639",4,2,7,1,1,1,7,0,5,1,5,3,17,5,4,6,6,4,6,3,4,5,3,0,0,3,4,6,6,3,12,4,5,5,11,3,2,3,6,1,1,1,4,6,12,3,2,7,1,21,12,2,4,16,4,5,2,0,5,6
"COG3640",2,4,1,5,5,1,3,6,1,2,7,7,12,4,4,1,5,8,4,2,0,6,4,7,1,11,3,7,7,3,8,5,3,8,7,6,7,1,8,0,11,6,7,0,19,3,7,3,9,14,18,46,9,9,24,3,2,1,0,3
"COG3641",4,6,4,2,7,3,11,10,1,6,13,12,15,16,8,6,4,8,1,11,6,8,5,13,1,7,19,6,16,12,11,6,10,4,7,13,15,3,14,9,10,20,10,4,19,7,14,6,11,9,13,16,13,15,27,13,4,2,3,8
"COG3643",3,25,9,15,17,22,22,10,23,18,17,8,1,29,4,0,8,3,5,14,15,22,24,19,6,12,21,18,17,20,8,21,13,7,1,4,7,4,17,1,12,7,17,3,11,23,2,6,15,8,3,0,14,9,6,18,26,21,0,21
"COG3645",54,6,24,9,6,19,16,5,11,12,19,10,8,5,67,42,2,5,31,34,41,12,9,2,31,63,7,24,16,8,25,16,10,27,17,15,4,39,21,12,19,4,14,17,36,6,24,24,19,16,25,12,21,17,1,10,30,20,19,6
"COG3646",3,6,1,5,2,1,14,2,1,5,1,3,5,2,15,17,1,4,0,8,1,3,0,1,11,8,0,4,2,3,10,11,4,8,1,1,0,5,3,11,3,2,1,41,1,5,7,3,5,1,5,4,4,5,6,11,6,3,7,1
"COG3647",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3649",17,6,4,5,3,1,1,7,3,15,11,9,10,5,11,3,5,4,3,14,2,9,6,2,0,12,5,4,7,13,38,6,0,15,4,7,8,7,12,6,5,14,15,3,12,14,10,18,9,13,7,1,18,5,4,12,10,0,13,11
"COG3650",1,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3653",2,8,2,15,0,1,6,1,5,5,7,1,4,5,3,2,11,2,11,3,10,14,2,2,4,9,3,7,6,4,8,8,8,3,1,4,5,6,10,4,10,20,5,5,38,3,5,4,11,10,3,0,3,9,6,1,5,4,2,5
"COG3654",3,16,12,13,0,5,6,2,5,2,3,7,2,6,8,8,27,3,8,20,6,11,2,3,3,1,2,2,13,7,10,9,9,6,11,12,5,2,6,1,3,3,0,22,6,1,12,11,8,4,14,23,5,5,8,4,1,6,3,5
"COG3655",4,6,14,10,13,9,9,9,13,9,14,17,6,6,9,7,10,11,7,9,8,11,10,14,5,23,6,12,14,14,9,14,9,15,14,10,14,8,19,7,11,20,16,16,22,8,19,17,12,25,12,19,23,8,8,10,15,15,7,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3661",58,10,25,14,30,29,11,19,59,34,21,19,3,32,31,4,31,9,31,14,21,24,38,25,39,4,24,12,29,31,11,21,11,20,0,14,23,65,39,2,19,13,12,2,23,33,8,17,13,13,6,0,10,10,0,28,37,25,26,35
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3663",29,28,24,19,22,23,16,16,21,18,26,21,19,15,28,35,14,19,18,22,29,16,28,17,30,15,20,19,24,20,17,15,24,19,6,24,11,30,30,6,24,16,17,19,19,11,15,30,24,17,20,6,23,25,7,19,17,27,19,24
"COG3664",2,22,2,9,3,4,10,8,2,6,6,24,55,4,4,0,8,17,7,13,0,10,13,3,0,8,2,24,5,13,7,4,7,10,10,2,13,0,6,2,4,1,23,0,11,6,3,7,5,11,18,55,3,7,82,3,3,15,0,7
"COG3665",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3666",620,90,307,75,253,119,179,120,289,157,105,80,60,419,286,146,169,85,137,241,103,41,158,152,288,97,106,99,112,185,287,110,144,152,47,281,202,103,121,37,243,182,47,81,162,97,209,149,165,178,49,150,159,50,141,82,110,161,107,98
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,1,0,2,0,2,1,0,1,1,0,1,0,0,0,6,0,0,0,0,0,2,7,0,2,1,0,1,0,0,0,2
"COG3669",91,148,99,181,174,228,118,111,183,156,116,79,76,106,61,70,135,135,123,147,94,113,154,100,151,83,157,95,176,115,101,201,245,83,51,123,174,188,123,11,238,183,170,98,78,241,162,138,115,147,119,85,152,117,58,162,196,318,77,170
"COG3671",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,0,0,0,8,0,0,8,2,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,16,3,0,0,0,0,0,0,2,0,0,1,0,1,0,35,0,0,0,0,0,1,2,4,0,4,0,0,0,0,0,0,2,0,5,2
