"","NLF013","NLM023","DLM027","DLM010","DLM002","DLF005","NLM004","DOM023","DLF010","DOM008","DOM026","NLM025","NOF005","NLM026","NLM017","NOM025","DLM023","NOM018","DLM008","NOM017","NLM022","NOM015","NLM032","DOM015","DOF006","DLM012","NOF011","DLM009","NOF014","NOM020","NLF007","NOM005","DOM022","DOM016","NLM002","DOM003","NLF002","DLM022","DLF006","NOM012","DOF007","DOF011","NLM009","NOF007","NOF009","NLM001","DLM005","NLF015","NLF001","NOM008","DOF004","DLF004","NOF010","NOM019","DOM013","NOM027","NOF012","NLF008","NLM010","NOM004"
"COG4605",1,2,2,3,3,0,2,1,0,1,1,0,3,0,0,0,1,5,0,0,5,2,0,0,0,4,4,17,1,0,0,0,1,2,0,0,2,1,1,2,4,1,0,0,3,0,1,3,0,0,3,2,0,3,0,2,0,0,7,0
"COG4606",0,2,1,2,1,2,1,0,0,1,0,2,3,0,1,0,1,4,1,1,1,1,0,2,1,4,0,11,0,0,0,2,2,6,0,0,3,2,0,1,0,1,2,1,1,0,0,2,0,1,2,3,1,4,1,0,1,0,5,2
"COG4607",2,3,2,4,0,1,3,1,2,3,1,2,3,1,1,0,2,4,1,0,2,2,2,1,2,2,1,8,0,0,0,0,3,4,0,0,4,0,2,2,1,1,1,0,1,1,0,3,0,1,2,4,2,1,0,1,0,0,5,1
"COG4608",35,33,43,52,43,40,35,20,55,24,27,18,44,52,18,55,59,48,51,33,48,34,57,43,25,68,28,66,43,13,51,56,41,35,11,38,47,88,44,43,22,35,35,27,26,33,30,39,34,44,34,28,30,42,41,83,33,28,40,26
"COG4615",0,2,0,8,0,0,0,0,2,2,0,1,0,0,1,3,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,19,0,0,0,9,0,3,3,0,2,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,1,1,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,5,2,0,0,1,0,5,3,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,26,0,16,0,2,0,4,2,1,0,8,0,1,4,0,2,0,1,0,0,3,2,0,0,1,2,1,1,1,0,12,0,0,0,1
"COG4623",14,29,2,49,15,10,7,17,13,45,19,9,20,12,28,22,11,28,24,4,22,14,7,30,22,2,30,2,17,15,22,26,13,31,4,8,12,7,19,10,39,12,1,31,37,9,18,32,26,28,31,14,19,19,20,1,14,44,18,27
"COG4624",101,97,78,77,101,98,49,72,109,85,95,46,120,119,85,91,117,112,94,57,98,109,95,66,108,37,92,99,118,35,82,79,81,91,26,19,92,141,136,99,85,38,21,73,97,70,111,96,94,97,97,69,75,101,117,83,86,75,113,116
"COG4625",5,4,2,2,0,0,1,0,0,0,0,0,1,0,0,8,1,0,2,1,6,2,0,0,9,0,3,8,0,1,5,12,1,7,5,0,1,0,0,5,1,0,2,3,16,2,5,5,2,0,4,8,2,16,1,0,2,1,1,7
"COG4626",14,32,69,7,3,47,12,7,15,10,4,11,19,22,18,42,19,17,16,11,22,13,28,1,15,16,13,50,34,14,33,10,38,21,6,10,8,76,34,19,16,6,2,12,17,18,46,15,10,19,17,14,25,30,37,29,12,9,19,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",29,30,9,11,46,27,12,16,24,26,43,12,43,34,38,47,23,11,9,11,23,55,19,15,58,9,57,30,32,13,23,7,15,22,0,7,35,32,10,21,72,24,6,5,22,15,31,37,22,38,11,19,17,28,24,33,81,41,33,27
"COG4633",6,0,6,0,0,2,1,1,1,0,1,0,1,2,0,1,1,11,1,1,0,0,3,1,0,14,1,0,3,1,1,0,1,1,1,8,2,0,0,4,2,0,0,1,0,0,2,1,1,1,1,0,0,8,2,5,2,0,3,0
"COG4635",1,0,0,7,3,0,1,1,3,0,0,1,0,0,1,1,1,2,0,1,5,2,0,1,0,0,3,4,2,0,0,9,2,2,1,5,4,2,2,0,2,1,0,1,2,3,3,1,2,0,2,1,1,1,0,0,2,2,4,3
"COG4636",9,12,7,4,2,2,10,1,3,3,11,0,3,3,3,7,2,7,5,7,12,4,14,7,6,17,3,20,6,2,9,4,5,4,2,2,15,4,5,1,3,6,1,11,2,6,2,4,7,2,6,3,1,4,4,8,2,2,7,4
"COG4637",12,6,16,17,8,16,3,3,30,3,10,11,16,8,5,11,9,4,2,1,10,19,8,2,14,1,0,0,12,9,4,4,5,13,4,2,6,3,16,15,8,47,3,14,2,14,11,18,14,33,18,17,3,3,3,2,14,3,3,26
"COG4638",0,0,0,22,0,0,0,0,8,0,0,2,0,0,1,6,0,0,0,0,7,0,0,1,0,2,0,0,0,4,0,22,0,1,2,12,0,0,1,0,2,0,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,2,0,2
"COG4639",1,1,5,0,9,0,3,0,1,3,2,2,3,3,1,0,0,0,6,1,2,3,1,0,0,5,0,0,6,0,1,7,0,0,0,0,0,7,11,5,2,1,0,0,1,0,0,0,0,0,0,1,0,1,14,0,1,19,0,0
"COG4640",0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4641",27,1,25,12,20,5,29,9,11,1,6,14,17,12,5,14,0,38,18,10,56,2,6,14,12,0,14,117,19,8,13,17,7,20,0,7,58,2,1,9,12,6,14,27,0,18,7,2,16,0,28,10,5,12,4,1,7,0,33,6
"COG4642",10,14,17,22,16,13,27,39,4,16,16,23,23,8,17,10,6,17,22,38,18,18,5,15,29,1,26,1,5,42,12,12,28,28,42,27,13,8,8,17,25,2,54,18,25,9,13,17,13,17,18,38,27,13,18,0,15,13,10,19
"COG4643",1,2,0,1,5,0,2,0,2,1,0,0,1,0,0,7,3,3,1,0,4,0,2,0,6,2,0,17,2,0,0,10,1,2,0,1,0,9,2,0,0,0,0,0,5,3,0,1,1,0,4,0,2,2,0,0,0,1,2,0
"COG4644",0,3,0,39,0,0,0,153,12,4,2,4,2,0,11,12,0,0,1,0,83,0,2,5,6,4,0,0,0,15,0,36,1,3,0,19,0,25,1,0,1,0,1,0,3,3,23,0,0,1,5,0,2,0,1,0,0,1,2,0
"COG4646",256,138,116,197,196,196,218,135,153,151,246,74,235,234,117,141,370,262,232,133,301,281,172,428,123,150,149,57,323,200,274,129,142,160,61,127,79,289,213,235,109,107,240,138,94,103,169,215,179,165,162,129,205,313,191,120,180,364,236,55
"COG4648",0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,1,0,1,0,2,3,0,0,0,11,0,2,3,8,0,7,2,1,1,0,1,0,0,0,0,2,1,1,2,0,1,2,0,0,1,3,1,2
"COG4651",5,6,0,9,0,2,0,2,0,4,0,2,0,0,0,2,4,1,0,0,6,3,1,0,3,3,0,7,3,4,1,19,9,4,3,12,3,7,4,0,3,0,0,2,6,0,2,3,3,3,4,2,3,6,3,0,3,1,0,3
"COG4652",0,0,0,4,0,0,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,2,1,3,0,8,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4653",4,3,7,0,2,16,4,0,6,5,5,3,6,5,2,2,6,9,8,2,4,3,0,1,5,5,2,1,10,15,6,7,6,10,3,2,3,18,15,7,4,0,1,9,7,1,8,3,7,4,4,6,5,6,16,3,6,2,3,19
"COG4656",43,45,59,59,49,44,43,48,46,53,39,57,76,82,46,57,63,55,61,47,64,54,62,51,50,27,43,31,49,40,45,41,26,25,40,18,31,34,35,50,30,14,25,17,29,39,31,32,27,32,40,30,43,36,43,11,14,14,26,26
"COG4657",27,29,25,19,22,33,27,33,28,23,18,27,23,33,38,23,27,28,43,30,30,31,20,24,19,8,23,14,39,33,20,17,10,22,15,14,14,12,17,17,14,17,8,22,20,19,17,11,12,22,18,17,21,21,18,10,9,12,12,14
"COG4658",42,41,39,35,32,48,53,42,38,30,31,48,48,61,31,43,78,33,45,46,53,68,30,40,31,11,59,15,44,37,60,44,28,40,46,24,37,45,40,39,21,23,29,41,45,36,47,47,37,46,34,46,32,53,52,14,22,27,63,29
"COG4659",20,27,26,26,30,26,14,60,23,26,24,24,37,38,21,44,50,38,33,29,33,28,24,39,28,7,36,19,29,34,21,23,17,36,28,20,35,20,26,22,32,32,31,17,42,27,20,35,28,23,36,23,21,33,22,4,18,24,32,30
"COG4660",30,40,26,32,32,35,27,27,34,25,27,36,34,49,31,48,52,39,37,22,36,45,48,36,33,6,37,15,38,33,39,28,14,25,31,27,23,37,48,33,22,22,30,29,33,34,45,40,41,48,33,38,36,39,33,16,24,22,40,26
"COG4662",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4663",1,0,0,0,2,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,6,0,0,3,0,1,1,0,0,0,0,3,2,0
"COG4664",0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,3,0,1,1,1,0,0,2,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG4666",10,9,17,9,15,10,6,2,37,6,2,16,13,23,11,17,12,8,12,18,15,21,9,25,15,2,15,2,8,9,8,4,8,24,3,3,9,13,18,14,8,7,8,7,16,6,8,16,4,27,11,15,13,28,13,11,24,11,10,5
"COG4667",44,31,37,51,34,30,42,48,35,39,44,34,46,33,30,28,23,36,34,53,44,32,36,42,33,60,47,38,51,27,44,31,34,26,36,44,26,18,39,41,38,54,53,42,38,45,30,34,35,37,36,40,32,44,33,29,28,20,42,20
"COG4668",1,6,6,26,6,12,3,2,3,4,4,0,2,2,3,10,2,1,2,10,14,2,2,3,1,13,0,2,0,5,1,39,7,6,7,33,12,7,4,3,1,18,0,3,3,3,9,1,10,3,13,1,3,7,9,66,5,21,4,7
"COG4669",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,3,0,1,0,1,0,3,0,2,0,9,0,1,0,1,4,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,3
"COG4670",10,2,39,7,4,14,3,1,1,17,4,4,4,6,4,11,9,5,4,1,7,8,6,6,2,6,3,5,6,3,2,16,6,4,3,22,2,10,17,4,1,4,0,3,9,3,35,2,4,3,1,3,9,9,15,13,3,7,5,12
"COG4672",0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,4,0,2,0,1,4,1,0,0,0,0,5,1,0,2,3,0,3,8,1,1,0,0,0,2,0,3,0,0,0,8,2,1,0,0,0,0,0,0,1
"COG4674",0,0,0,3,0,2,0,0,0,1,1,18,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,3,0,0,0,2,12,0,1,22,0,3,11,1,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,7,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4677",57,63,32,49,57,55,106,90,32,86,58,32,58,31,51,74,72,78,40,106,88,54,37,86,74,7,58,56,61,150,43,47,72,75,146,38,68,17,28,66,94,81,135,82,118,33,60,60,73,70,80,91,93,39,52,7,54,68,78,83
"COG4678",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4679",2,1,4,1,0,2,2,0,0,0,0,1,4,3,0,1,1,2,0,0,0,0,3,0,0,7,0,1,9,0,1,0,1,5,0,0,2,2,0,6,1,1,2,2,1,1,2,0,0,0,0,3,0,0,5,0,1,0,0,0
"COG4680",7,11,8,10,7,5,15,15,2,10,1,9,0,1,9,2,2,1,4,1,0,2,3,2,1,0,4,2,1,1,0,4,3,7,0,3,4,3,4,1,6,1,4,7,1,6,3,0,3,7,2,1,3,0,3,0,4,0,2,11
"COG4681",0,0,0,6,0,0,0,1,7,2,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,3,0,1,0,0,0,8,3,1,0,2,0,1,1,0,1,1,1,0,0,0,2,0,1,0,2,0,0,4,0,0,0,0,1,1
"COG4682",0,1,0,8,0,0,0,0,4,0,0,1,0,0,1,4,1,0,0,0,5,1,2,0,1,3,0,0,0,2,0,13,0,1,0,4,0,2,2,0,3,0,0,0,1,0,3,3,1,0,1,0,0,0,0,0,0,3,0,2
"COG4683",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4684",1,5,7,2,0,5,7,2,1,6,11,4,9,6,4,1,5,5,4,2,8,2,7,1,0,8,6,15,4,2,4,5,8,5,0,0,2,2,6,0,0,1,2,0,3,2,11,6,9,0,0,1,4,5,3,1,2,1,4,3
"COG4685",1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,1,0,0,0,6,0,0,0,1,2,0,0,0,1,0,14,0,0,4,10,0,3,1,0,1,0,0,0,0,2,2,0,0,2,6,0,1,1,0,0,0,2,0,1
"COG4687",0,0,8,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,7,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4690",54,48,140,47,36,36,40,65,35,38,32,38,34,43,39,30,51,40,40,75,46,46,32,27,31,144,51,73,28,65,49,24,51,67,78,50,27,24,43,47,45,46,87,35,42,39,49,40,35,38,39,48,53,40,49,50,28,33,37,23
"COG4692",17,31,26,28,31,17,75,56,7,35,41,17,33,31,29,38,20,27,43,52,26,50,16,31,73,6,47,1,10,62,28,8,29,33,5,2,33,6,21,30,36,10,2,24,44,9,31,44,24,19,1,76,15,33,11,5,21,45,30,60
"COG4693",0,2,0,11,0,0,1,0,2,1,0,0,1,2,0,2,1,1,1,0,1,1,2,0,0,2,0,0,0,0,0,5,3,1,4,0,0,1,2,2,1,9,0,0,0,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4694",1,6,5,2,1,4,4,2,1,27,2,17,0,1,18,4,1,3,3,0,1,0,0,0,0,0,2,0,19,0,11,7,3,8,0,0,0,2,1,11,2,14,1,9,1,0,11,15,11,1,6,0,8,1,0,2,1,18,2,5
"COG4695",4,18,20,3,3,24,2,1,6,5,1,8,11,5,13,1,8,6,12,2,7,1,9,4,6,9,5,11,14,6,10,10,6,7,3,4,14,27,22,9,7,11,0,17,10,4,11,3,7,5,9,4,5,10,19,22,10,5,5,33
"COG4696",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,1,0,0
"COG4698",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,2,2,4,1,0,1,1,0,0,0,0,0,2,1,1,1,0,6,1,0,0,2,1,0,0,3,1,0,3,0,0,8,0,1,0,1,2,1,1,1,0,0,0,1,0,1,0,1,0,1,2,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0
"COG4706",0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,2,2,1
"COG4708",7,3,9,4,10,19,17,1,10,3,7,5,9,11,7,12,8,14,15,6,12,6,10,5,2,5,12,21,13,7,18,13,5,4,3,3,5,15,10,6,2,4,3,9,2,8,8,3,11,5,9,4,8,7,15,5,7,3,3,2
"COG4709",0,1,6,1,0,5,1,1,1,2,4,1,3,1,12,2,7,1,6,2,7,0,4,0,1,8,2,2,2,0,3,2,2,2,0,1,1,1,1,5,2,0,1,4,2,0,3,0,3,2,2,0,1,0,2,3,3,2,3,5
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,5,0,5,4,2,0,1,8,0,3,1,2,3,1,10,0,0,2,1,0,3,0,0,1,1,0,1,2,1,4,2,7,0,0,0,2,1,1,2,8,0,0,10,2,0,0,7,3,1,2,7,2,1,0,1,2,1,3,14
"COG4713",7,1,0,2,15,11,20,1,8,2,0,1,5,3,1,4,1,7,5,0,9,11,24,2,6,1,5,31,10,3,7,6,7,5,0,3,1,16,8,3,1,0,3,8,1,12,1,5,12,1,8,2,4,6,2,12,3,0,17,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4
"COG4716",63,17,61,10,33,35,27,3,36,4,14,21,20,42,22,34,48,32,31,18,31,16,52,24,13,76,41,55,43,13,45,24,11,35,9,23,28,22,30,50,0,5,19,27,4,29,12,9,15,24,25,13,10,31,39,36,54,6,35,5
"COG4717",3,5,22,2,11,11,9,3,23,2,6,8,10,11,3,3,7,8,4,6,5,6,19,7,6,14,7,14,5,1,8,18,7,8,1,2,22,24,4,5,7,6,7,5,3,9,10,6,17,4,4,3,6,26,44,11,29,1,10,5
"COG4718",0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,4,0,1,2,5,0,2,7,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,0,1,0,2,0,3
"COG4720",9,6,22,4,15,5,12,3,15,4,15,6,10,12,6,2,15,15,6,7,18,2,22,18,3,15,12,39,17,4,6,11,8,4,2,8,6,15,19,8,4,1,3,6,1,10,15,2,7,2,16,5,3,22,8,10,10,0,8,2
"COG4721",0,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,39,0,2,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,15,3,0,0,2
"COG4722",0,0,3,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,3,0,0,1,6,1,0,8,0,40,1,0,1,4,0,1,0,1,3,3,2,2,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,2,0,2,0
"COG4723",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,2,0,2,0,0,1,2,0,5,13,0,0,0,0,0,3,0,6,0,0,0,10,0,0,0,0,0,0,2,0,1
"COG4724",6,12,1,5,45,0,19,2,9,1,18,23,4,21,3,5,0,7,12,2,13,0,1,9,3,36,4,5,11,6,6,2,153,38,286,6,3,5,1,9,5,0,57,5,3,1,3,1,9,2,3,1,12,14,3,1,11,3,4,0
"COG4725",6,6,1,2,5,7,5,0,19,2,10,3,8,13,11,5,4,12,15,4,5,5,16,3,1,5,4,2,11,1,9,3,4,5,2,4,8,13,18,18,2,3,2,5,1,10,13,3,5,2,5,4,3,6,18,11,6,4,5,2
"COG4728",13,5,14,0,8,10,14,5,10,5,16,4,17,7,13,13,4,5,10,19,12,17,9,5,0,1,11,5,11,28,19,6,5,5,6,7,20,7,8,12,0,24,2,6,2,12,18,2,7,4,6,30,15,5,4,12,15,8,5,3
"COG4729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",4,1,11,4,8,5,5,6,8,2,9,5,6,4,4,4,10,9,12,4,10,13,9,5,11,2,10,2,3,5,12,2,7,8,2,4,8,3,10,6,3,5,4,4,2,3,9,3,5,3,7,2,5,12,8,2,3,2,14,5
"COG4733",0,3,0,7,0,0,1,0,12,11,0,1,3,1,3,0,6,1,0,0,16,5,1,5,15,11,3,4,0,9,0,30,2,5,6,15,0,32,57,10,7,0,0,0,0,4,16,2,0,2,69,0,2,3,0,5,0,0,0,6
"COG4734",2,10,2,23,6,11,4,4,3,9,12,5,15,10,14,11,12,1,11,5,4,12,12,10,12,0,9,11,3,2,1,9,4,5,2,0,15,4,13,8,1,2,9,9,6,3,6,25,6,17,9,6,4,7,6,4,2,17,2,17
"COG4735",0,1,0,2,1,0,0,1,0,1,0,10,0,0,2,2,0,0,0,0,1,1,0,3,0,1,3,0,0,3,1,8,1,1,1,2,1,2,5,1,3,0,0,1,2,1,16,0,4,0,5,8,2,4,5,0,6,2,0,0
"COG4737",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,3,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4739",8,17,0,15,8,9,0,7,12,17,11,3,10,4,12,15,10,10,17,2,5,20,2,16,11,2,13,2,3,7,8,0,6,10,7,0,13,3,12,2,15,3,2,10,21,2,12,14,18,29,7,7,16,6,9,0,9,11,6,21
"COG4744",4,13,3,4,5,1,9,10,4,15,6,5,17,3,3,15,2,7,6,11,0,19,2,6,5,2,6,2,2,8,0,3,5,5,0,6,3,1,7,1,3,5,4,4,5,2,8,5,7,7,3,3,5,4,5,0,3,2,0,7
"COG4747",14,14,4,15,7,14,2,8,5,10,17,1,8,9,13,6,13,9,12,3,8,13,8,12,13,5,15,2,14,2,10,10,11,19,5,1,12,9,23,12,13,9,0,20,27,13,12,17,20,35,14,9,15,16,16,4,14,18,20,26
"COG4748",4,0,0,0,3,1,4,0,2,0,1,1,10,1,13,0,2,1,4,1,0,10,2,0,1,1,9,2,1,0,4,2,4,11,36,0,0,1,3,6,0,1,0,0,10,0,2,0,8,1,6,23,4,0,16,1,0,1,0,1
"COG4750",35,5,21,8,31,5,25,7,14,8,29,5,23,19,19,19,38,21,15,11,42,22,38,8,25,6,5,122,24,23,31,11,13,38,3,9,12,11,8,30,15,9,53,49,7,35,14,1,13,23,25,12,17,6,8,70,20,16,36,21
"COG4752",0,1,7,1,0,0,0,1,0,2,0,3,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,2,0,0,2,2,1,1,0,0,0,2,0,3,2,1,0,1,2,0,4,0,0,0,0,1,1
"COG4753",364,372,111,216,265,203,230,168,249,437,513,140,374,349,592,308,290,285,398,132,257,278,301,339,448,194,428,182,426,128,310,235,333,343,180,101,321,280,222,349,453,168,104,493,351,217,241,349,294,364,309,273,285,176,266,141,263,286,321,438
"COG4757",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,4,1,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,8,0,0,0,0,8,0,1,0,1,0,0,3,0,0,0,0,0,0,12,0,3,0,0
