"","NOM026","DOM019","NOM010","DOF009","DLF007","DLF005","NOF009","NLF009","NOF012","DOM026","DOM016","NLM010","NLF010","NLM006","DLM015","NOF013","NOF002","NOM013","DLF006","DLF001","NLF007","DLM024","DOM021","DLF012","DLM008","NOM029","NLF005","NOF014","DLM018","NLM028","NLM007","DOM008","DOM022","DOM018","DLF008","NLM008","NOF008","NOM015","NOM009","DLM016","NLM021","NLM023","DLM023","DOF003","DOF012","DLM006","NLM029","NOM027","DOM010","DLF003","NLM025","DOM013","DOF007","NOM008","NOM005","NOM017","DOM015","DLM021","NLM031","DLF010"
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,1,0,1,1,1,2,0,2,1,3,0,1,1,1,1,1,0,0,3,3,2,2,1,4,0,0,0,0,1,2,0,1,0,6,0,2,0,1,1,10,1,0,4,0,2,1,0,1,0,1,0,0,0,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,5,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,4,1,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4706",1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,3,0,1,0,1,1,0,1,0,0
"COG4708",15,8,8,9,0,15,0,16,5,11,4,6,3,7,6,10,6,5,12,0,12,4,8,13,14,7,14,13,4,14,12,7,8,20,3,17,13,12,26,5,14,4,16,4,6,10,9,5,11,9,5,6,5,4,11,6,10,9,15,15
"COG4709",5,0,1,0,2,0,0,1,2,7,3,2,2,2,1,2,1,1,1,1,0,3,0,23,8,4,2,1,1,6,3,4,1,2,2,1,4,0,10,2,0,3,4,1,7,2,2,5,1,1,0,4,2,1,7,5,2,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",3,3,1,0,9,0,1,2,0,3,0,3,1,0,8,3,2,0,1,1,3,0,0,0,1,0,1,0,4,1,0,0,9,1,15,0,1,1,1,1,1,9,1,4,1,0,3,0,1,1,2,1,5,0,3,3,0,1,2,4
"COG4713",5,1,11,3,1,13,1,6,2,1,4,19,3,4,8,7,4,15,8,1,12,7,4,12,8,11,3,9,11,7,3,4,7,5,1,11,5,13,10,6,7,5,3,10,13,9,26,19,3,8,4,3,3,0,9,3,4,3,2,5
"COG4715",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4716",22,25,35,18,15,33,2,29,49,13,11,21,10,6,21,10,29,27,26,8,30,12,11,31,32,12,40,56,39,38,19,2,9,28,7,19,27,17,68,24,27,12,55,18,73,18,39,42,18,47,14,46,6,15,24,11,19,17,20,48
"COG4717",5,11,21,4,9,20,4,13,42,9,11,10,9,3,7,11,13,21,10,6,16,15,9,4,11,10,11,7,16,16,15,4,15,17,11,33,19,10,24,7,18,5,11,9,53,9,32,12,6,23,19,50,2,4,15,1,5,4,13,26
"COG4718",0,0,1,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,6,0,0,26,0,2,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4720",19,12,8,8,3,11,2,6,10,11,2,9,2,1,7,8,11,15,10,1,7,8,7,13,19,13,10,13,7,4,6,6,7,9,3,6,11,5,19,8,12,10,10,11,51,12,7,11,9,9,7,19,2,6,7,6,16,1,11,15
"COG4721",2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,0,1,0,4,1,0,0,0,3,1,0,0,0,0,1,1,2,0,0,18,0,0,18,2,0,0,0,0,0,0,2,0,0,0,0
"COG4722",1,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,2,7,0,0,3,4,1,0,0,1,0,1,0,1,0,0,0,6,1,1,0,1,0,0,2,0,2,1,0,0,0,4,0,0,0,2,1
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,11,0,0,20,0,3,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG4724",4,77,4,10,2,2,2,13,9,18,29,6,5,10,1,14,7,4,2,0,4,0,7,14,6,0,113,11,9,0,0,0,182,1,0,6,2,2,4,4,4,15,0,9,15,62,42,3,11,38,20,2,5,3,1,1,10,4,7,10
"COG4725",5,7,11,15,3,10,2,12,6,11,3,10,5,3,9,9,7,13,19,7,16,9,6,6,12,6,9,15,15,12,1,0,1,8,2,24,21,4,8,14,6,3,7,19,0,7,13,5,7,4,3,28,2,7,5,8,6,7,8,25
"COG4728",12,2,3,6,7,10,2,5,14,14,4,7,4,2,6,5,5,13,6,9,8,0,6,8,8,16,12,10,5,11,2,4,4,6,1,17,15,18,11,1,11,5,3,11,5,2,11,8,4,14,9,3,2,6,2,18,5,4,5,17
"COG4729",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4732",9,7,2,6,3,7,6,10,5,7,5,7,1,1,2,5,6,10,11,1,6,5,4,2,8,2,9,6,10,14,8,1,3,5,4,21,4,5,16,4,10,5,16,5,8,5,12,6,3,5,4,13,4,5,14,4,4,3,6,6
"COG4733",5,0,0,1,1,0,3,2,1,0,6,0,0,23,3,0,2,17,51,0,0,78,2,5,1,2,2,0,0,3,0,11,7,2,18,1,0,5,0,0,0,1,1,2,2,0,0,1,0,2,2,0,3,1,36,0,3,4,0,6
"COG4734",2,6,7,2,4,12,5,27,6,8,3,3,13,9,10,5,6,14,7,6,4,6,1,11,8,4,10,6,1,9,2,17,4,7,11,24,6,11,4,11,9,14,12,13,11,9,7,8,7,3,5,5,5,21,5,4,7,7,6,7
"COG4735",2,2,2,12,9,0,1,2,1,0,0,1,1,6,0,0,7,3,6,2,0,22,4,0,1,6,0,2,2,2,1,0,0,1,4,0,1,1,0,3,0,3,0,3,2,0,1,0,2,0,9,7,0,0,15,0,1,1,0,2
"COG4737",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4739",4,14,10,14,15,5,22,9,7,17,17,7,10,13,14,10,11,4,14,13,6,0,15,1,5,17,3,8,8,7,6,14,4,3,7,1,5,17,1,7,9,14,11,4,3,4,3,1,8,3,0,7,9,11,0,0,6,14,3,3
"COG4744",1,7,6,4,15,0,13,9,5,5,10,2,8,2,13,7,22,5,10,6,0,0,7,1,6,8,2,2,0,4,3,9,4,5,5,9,14,15,0,8,9,14,2,10,2,6,1,0,6,5,6,4,6,9,3,10,5,6,4,3
"COG4747",6,19,9,15,13,13,14,11,6,10,12,10,12,9,10,13,9,12,12,19,10,1,22,9,14,4,9,11,6,4,22,19,9,17,12,15,28,18,9,24,14,19,14,26,13,14,8,0,18,10,7,13,18,29,10,2,7,28,13,15
"COG4748",5,2,18,1,0,0,4,1,1,0,12,0,0,17,10,5,4,1,3,0,1,0,1,0,4,0,1,1,2,1,1,1,6,14,16,1,0,6,1,3,1,1,6,12,3,1,0,0,0,0,1,8,1,1,1,1,0,9,13,1
"COG4750",26,6,24,20,26,7,8,23,21,22,22,30,9,11,22,39,31,20,11,14,25,13,12,14,15,17,12,18,25,37,14,13,13,13,13,59,9,26,23,18,14,10,34,18,17,29,14,77,11,8,10,8,10,15,14,11,4,20,28,17
"COG4752",2,1,2,0,1,0,3,0,2,0,2,0,1,1,0,0,2,0,4,1,2,0,0,0,0,0,2,0,6,0,2,1,1,2,1,0,1,1,0,1,1,4,2,1,4,0,0,0,5,0,3,5,2,2,0,0,0,1,0,1
"COG4753",133,237,206,159,284,123,258,249,172,296,221,217,258,164,225,316,263,161,141,396,233,184,220,412,270,214,218,260,157,245,355,460,345,399,544,363,247,283,295,310,290,347,319,355,203,278,297,157,256,174,122,239,479,433,265,157,308,301,392,220
"COG4757",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,2,0,0,0,0,1,8,0,0,0,0,1,1,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,1,23,0,0,5,1,0,0,0,4,0,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0,1,0,0,12,0,1,4,1,2,1,0,5,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,3,0,1,0,5,0,0,0,1,0,2,0,1,1,5,0,0,0,2,4
"COG4766",4,0,0,0,1,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,1,1,2,2,3,0,0,4,0,1,2,1,0,1,0,1,0,7,0,0,1,2,1
"COG4767",33,15,24,20,13,20,1,7,43,26,12,21,8,5,7,12,15,18,14,5,20,20,11,52,7,8,15,27,15,24,12,3,14,12,7,30,29,8,29,12,5,2,13,19,45,23,26,8,10,23,12,15,5,4,26,14,10,4,14,30
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",18,7,12,10,4,8,5,13,4,12,6,10,8,6,9,8,15,20,15,0,16,10,4,10,16,10,9,20,8,7,12,4,6,5,5,17,3,14,10,16,16,6,15,10,8,9,14,12,11,13,5,21,6,10,9,7,8,7,13,19
"COG4770",1,1,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,4,0,0,4,2,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,0,0,26,1,0,1,0,0,0,0,1,5,0,0,0
"COG4771",64,152,128,128,180,47,247,158,125,156,180,120,206,120,230,178,161,78,136,240,65,29,194,11,69,163,125,78,68,124,158,264,201,160,157,47,151,160,29,181,108,201,104,164,116,132,98,92,135,81,56,122,208,229,75,60,139,215,118,65
"COG4772",6,3,4,0,13,0,5,3,0,1,5,2,3,3,4,1,15,2,1,5,0,0,0,0,2,7,0,2,0,6,1,5,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,6,0,10,0,1,1,0,1
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,16,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,2,0,0,5,0,0,0,0,0,0,0,2,1,15,0,0,1,1,0
"COG4774",8,0,0,1,1,0,0,0,1,0,4,0,0,1,2,0,6,0,5,2,0,33,1,4,0,9,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0,2,0,8,0,0,0,0,0,0,1,3,2,17,0,0,0,0,2
"COG4775",44,44,57,64,46,44,82,46,39,34,74,52,69,90,70,76,43,42,51,67,33,56,81,10,33,87,51,26,53,33,59,88,83,54,63,39,45,57,34,57,60,74,29,49,20,82,32,33,56,64,103,51,65,80,55,118,49,65,47,23
"COG4776",13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0
"COG4778",7,0,1,2,0,0,1,1,0,0,6,1,1,0,0,4,1,4,3,1,0,10,1,2,0,1,1,1,0,0,0,1,1,0,4,0,0,0,0,4,0,1,1,2,1,1,1,0,1,0,1,0,3,1,11,1,1,4,0,0
"COG4779",8,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,14,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4783",9,3,0,4,3,4,7,3,4,0,5,4,7,13,3,1,3,10,13,2,1,15,7,3,0,6,1,0,4,0,1,10,5,4,3,0,0,1,3,2,2,3,0,7,12,5,3,29,6,3,28,8,6,2,13,4,2,4,0,4
"COG4784",0,2,4,2,10,8,6,8,1,1,10,2,0,8,6,17,20,2,1,4,2,0,14,0,0,37,2,3,12,2,0,10,7,5,6,10,7,5,1,1,2,10,1,13,0,2,3,0,8,0,2,2,12,9,4,0,11,3,5,1
"COG4785",7,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,0,3,0,1,0,0,1
"COG4786",23,19,30,4,9,14,4,14,7,9,15,10,9,1,14,13,19,31,7,5,34,22,4,4,20,14,25,32,14,30,7,8,12,13,13,21,12,3,25,8,14,3,1,20,5,25,37,3,6,13,13,5,3,4,31,8,8,2,21,7
"COG4787",0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,15,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,8,1,2,0,10,0,0,0,0,0
"COG4789",0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,1,0,1,0,0,42,0,1,0,0,0,0,0,0,0,0,8,0,5,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4790",0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,1,0,0,1,0,7,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1
"COG4791",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,13,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,2,1,5,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4794",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4795",4,0,0,1,0,0,0,0,0,0,2,0,2,6,1,0,3,0,2,2,0,21,0,4,0,6,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0
"COG4796",16,1,1,5,4,0,5,1,4,0,2,6,1,7,3,0,3,6,13,1,1,28,6,3,2,9,1,1,3,0,5,4,8,3,5,1,0,2,0,14,5,8,4,3,14,2,2,14,4,3,3,8,1,1,7,6,0,2,3,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",30,121,96,100,98,70,114,111,77,91,118,100,94,73,92,73,81,73,105,83,77,23,97,53,64,96,91,52,93,97,127,99,90,77,86,78,77,128,52,123,96,103,85,85,50,70,85,71,111,61,46,69,102,105,43,59,96,102,73,56
"COG4803",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",58,61,60,62,87,103,129,85,67,100,90,55,96,92,94,79,64,115,76,87,78,38,78,57,45,72,125,77,51,121,78,146,58,94,94,139,86,62,41,84,87,74,71,69,19,73,44,14,90,128,139,64,81,92,40,201,83,87,57,69
"COG4805",39,13,13,6,9,12,7,21,10,22,17,16,8,9,21,24,27,24,9,7,23,12,6,41,13,20,21,38,25,30,18,9,11,20,11,24,18,8,55,11,18,7,14,17,9,18,27,24,15,22,9,6,9,1,34,16,17,9,26,14
"COG4806",29,20,24,38,27,24,34,37,23,26,37,25,49,43,28,29,14,18,24,38,17,19,33,8,21,47,21,29,35,26,43,39,20,32,32,21,22,28,14,38,26,32,24,29,18,34,15,5,29,19,11,24,30,30,24,28,28,39,42,29
"COG4807",5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG4808",0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",13,3,0,2,2,1,8,2,2,4,1,1,3,5,7,0,4,2,1,2,3,7,2,21,2,5,2,2,0,3,2,3,4,6,3,6,1,1,7,4,1,2,2,2,3,2,1,1,3,0,1,2,1,1,4,4,2,1,2,5
"COG4811",1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3,1,0,10,1,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,8,0,0,0,0,0
"COG4812",0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,2,1,0,1,1,0,6,1,0,2,1,1,1,0,0,0,0,2,2,2,1,0,1,0,2,1,1,2,0,0,2,0,1,1,3,0,1,0,0,2,0,0,0,1,0
"COG4813",0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",7,2,2,1,4,0,1,0,3,7,2,2,2,2,5,1,4,1,3,3,0,7,4,12,2,5,2,1,1,5,1,9,7,5,14,2,4,1,9,2,1,8,3,1,1,0,0,0,8,0,1,0,1,0,8,3,2,1,3,1
"COG4819",0,3,0,0,2,0,3,0,2,0,0,0,1,1,2,1,4,3,9,0,0,23,5,2,4,2,1,1,1,2,0,1,4,1,1,1,3,3,0,1,1,1,3,0,3,2,4,1,1,2,0,6,1,0,6,0,2,0,2,3
"COG4820",5,0,0,0,4,1,3,0,3,2,2,1,1,1,3,1,3,1,2,0,0,11,5,12,2,0,1,0,0,1,1,6,6,0,4,2,3,3,5,4,1,10,4,2,10,0,1,2,3,0,0,2,1,0,12,0,1,1,0,1
"COG4821",0,8,2,1,0,2,1,2,3,2,2,1,0,1,3,2,1,0,4,0,0,1,1,9,3,0,0,1,6,1,0,1,1,1,0,0,5,4,4,7,1,6,3,11,1,1,4,1,4,0,0,0,0,2,0,0,3,2,4,0
"COG4822",10,28,22,19,25,12,33,18,15,19,31,26,23,13,30,19,22,27,22,17,19,4,32,17,20,11,20,18,11,29,57,44,34,53,22,28,30,52,45,51,41,29,52,24,47,20,32,25,43,18,6,50,17,42,13,14,20,60,43,24
"COG4823",19,29,36,13,54,39,36,34,30,32,32,23,31,37,19,18,13,46,13,14,27,6,37,44,54,10,71,26,37,26,43,28,49,8,10,47,30,32,34,14,24,14,42,47,13,60,22,0,14,36,108,18,5,25,11,56,13,5,35,25
"COG4824",5,7,3,3,4,14,3,3,3,2,5,10,1,8,5,0,1,5,1,1,11,2,1,11,8,6,4,6,4,3,1,2,2,6,12,5,2,3,6,1,5,3,1,3,4,9,4,13,1,7,2,0,2,3,6,4,1,1,10,9
"COG4825",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,16,6,10,6,15,2,4,3,15,11,9,4,5,11,7,4,8,4,2,12,10,3,43,11,2,29,14,14,2,1,1,17,8,12,7,23,5,12,7,12,8,6,16,14,28,8,4,11,45,42,4,3,7,3,36,5,5,12,22
"COG4828",4,4,2,3,17,0,8,4,5,5,2,9,11,3,2,5,9,2,2,19,1,0,4,1,1,9,0,1,0,8,3,11,2,1,10,1,3,10,0,5,3,6,5,7,2,4,2,0,1,1,0,2,20,8,1,0,9,3,2,3
"COG4829",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",3,3,14,6,2,7,1,6,4,9,3,6,2,4,5,5,1,7,8,1,12,6,1,17,7,3,4,14,8,5,0,4,2,5,5,12,9,8,14,5,7,1,10,3,14,0,10,4,6,4,2,5,2,4,9,3,0,3,2,7
"COG4833",6,39,34,41,112,51,55,61,24,85,19,48,51,72,61,70,76,17,31,140,11,0,50,0,21,64,5,30,57,13,10,48,34,16,199,37,33,59,2,52,38,109,36,50,5,22,27,1,53,20,2,21,148,41,17,5,34,36,33,14
"COG4834",1,2,0,1,1,0,0,0,0,0,0,3,0,6,0,1,2,0,3,0,1,0,5,0,1,0,1,2,0,0,1,0,2,4,0,1,1,0,1,0,0,0,0,1,0,1,3,1,1,1,0,2,0,1,2,0,4,0,1,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,1,2,3,1,1,0,8,0,4,1,0,2,0,2,0,0,0,1,3,2,0,4,0,2,2,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,4,4,2,0,0,1,0,0,0,0,0
"COG4843",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4845",5,22,20,19,22,14,19,20,19,4,13,9,18,18,19,19,14,25,17,46,12,4,14,1,14,23,8,9,8,6,17,29,19,23,33,22,30,16,15,14,22,25,46,34,12,5,15,11,30,15,21,26,40,28,23,3,27,32,29,23
"COG4849",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,6,0,0,0,2,1,0,0,1,0
"COG4850",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,22,0,0,0,0,0,0,0,4,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",32,13,11,13,13,31,6,22,43,32,12,24,14,15,13,31,28,45,32,6,28,9,8,24,26,20,36,23,23,41,26,6,16,26,9,31,21,21,32,32,22,12,26,18,41,24,24,36,21,45,21,29,11,18,15,34,9,22,20,31
"COG4857",3,1,0,2,4,2,3,0,3,0,3,0,0,6,2,0,2,1,4,2,1,7,1,2,3,1,0,0,0,3,0,2,1,1,7,0,1,0,1,3,0,2,2,3,0,1,0,0,8,2,0,0,2,0,1,0,0,1,4,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4859",3,4,0,3,0,5,0,2,12,0,2,3,3,0,1,3,4,1,0,0,1,0,1,1,3,2,3,4,2,1,2,0,1,4,0,0,1,0,1,1,1,2,6,5,0,1,1,2,1,1,3,4,1,1,1,1,4,1,4,2
