"","NOF005","NOM017","DLM004","DLM013","NLM010","DOM019","NLM007","NOM019","DLM010","NOM029","NOM007","DOF003","DOM003","NLF010","DLM027","NOF009","NLM017","NOM026","NLM027","NLM024","DOM023","NOM014","NOM018","DOF012","NLF001","NOM022","NOM002","NOM025","NLM021","NOM005","NLM031","DLM001","DLF006","DOF006","NLF012","DLM024","NOM016","DOF008","NLM009","NOF006","DLM018","DLM008","DLM002","DLF009","DOM008","DLM003","DOF009","NOM009","NLF009","NOF008","DOM013","NOF002","DOM021","DLM023","DOM026","NLM016","DLM012","NLF007","NLF005","NLM001"
"COG4178",3,6,3,1,1,1,6,2,1,3,2,3,14,13,1,1,4,7,1,8,2,3,6,6,10,0,6,4,0,8,1,2,11,1,2,23,1,0,2,6,1,2,9,13,0,4,2,3,0,1,1,1,3,0,0,2,2,2,4,2
"COG4181",1,0,0,1,0,0,1,1,1,1,0,0,12,0,1,0,0,1,0,0,1,2,0,1,0,0,1,4,0,12,0,0,1,2,0,13,0,4,0,0,4,0,0,7,0,0,5,0,0,3,0,0,2,1,0,0,14,0,1,0
"COG4185",8,21,10,7,8,19,7,13,5,5,24,6,5,10,9,10,20,10,13,20,32,14,3,4,14,16,10,8,11,9,18,6,7,14,8,0,9,1,34,2,4,5,11,1,6,5,4,11,10,14,5,1,12,2,15,20,1,4,11,14
"COG4186",4,2,22,9,7,4,3,13,3,8,1,8,0,1,3,8,2,1,10,2,4,9,7,8,2,8,6,6,23,3,5,6,17,3,2,1,7,4,0,4,5,4,16,6,1,9,25,0,11,13,5,1,18,1,19,0,23,12,6,5
"COG4187",1,0,3,5,1,2,4,2,0,2,0,3,2,0,11,3,0,2,3,0,4,4,0,0,1,0,4,0,3,1,2,4,2,1,0,8,1,0,0,1,5,3,1,5,6,1,4,0,3,1,9,2,0,0,0,0,0,1,0,2
"COG4188",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4189",8,6,1,1,2,1,3,0,0,5,5,4,3,6,1,0,1,7,14,0,2,3,8,1,13,2,8,1,4,3,5,0,2,3,0,8,3,7,2,0,1,9,4,2,5,7,2,10,3,1,4,7,1,1,12,0,0,2,4,4
"COG4191",9,0,16,5,3,8,7,8,19,7,3,17,1,6,0,21,3,0,5,0,0,26,2,0,6,4,0,2,6,0,6,0,14,8,3,2,0,0,0,8,0,4,2,0,10,2,3,0,3,9,7,1,12,5,3,12,1,1,1,1
"COG4192",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",4,8,0,3,12,7,1,14,2,6,13,2,9,8,1,0,12,12,3,2,1,4,14,5,4,4,14,6,12,5,11,3,1,0,5,2,10,14,6,4,6,12,12,6,2,3,1,9,8,20,17,7,3,4,17,1,0,11,13,16
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",30,45,49,42,38,40,19,38,37,29,52,44,18,34,18,39,44,25,9,37,37,34,40,9,25,44,32,23,38,20,39,46,38,40,36,9,31,9,54,38,50,30,45,17,42,46,35,18,30,36,42,30,30,36,37,55,5,47,55,40
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,5,0,1,31,0,0,0,0,6,0,1,0,8,0,0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG4200",0,6,0,4,3,0,0,2,0,1,4,1,0,2,1,0,1,0,3,0,1,0,2,1,1,0,6,3,2,2,4,1,1,0,2,0,1,2,0,2,1,4,1,0,0,3,0,11,6,4,1,5,1,10,5,2,1,1,1,0
"COG4206",189,247,242,120,147,230,177,154,211,144,104,251,183,210,91,289,210,66,10,249,260,206,104,69,206,257,65,144,172,73,135,262,192,218,200,21,159,14,243,280,205,131,155,89,292,253,248,71,217,181,179,128,226,123,159,312,23,90,139,191
"COG4208",5,1,6,1,13,2,7,6,2,4,4,8,5,3,11,0,5,9,10,1,0,0,11,2,3,1,13,1,9,11,5,2,6,3,6,2,1,7,3,2,13,9,11,5,0,2,2,14,4,2,3,10,1,3,14,0,3,3,5,4
"COG4209",29,33,12,19,49,29,38,26,26,19,76,31,16,21,29,7,114,51,49,8,7,27,81,83,42,23,79,44,33,49,22,13,22,3,34,25,27,80,21,15,20,45,43,17,4,54,42,37,35,22,12,21,6,27,29,8,10,63,62,30
"COG4211",18,9,4,7,17,15,17,19,17,11,24,3,10,8,5,4,6,30,12,6,7,3,19,16,20,5,33,29,9,19,8,8,10,11,15,14,9,16,7,8,22,12,22,15,7,10,10,23,17,16,6,12,9,25,21,2,5,28,14,20
"COG4213",4,6,0,7,10,5,4,5,10,8,4,8,8,2,7,5,19,13,29,2,0,6,2,5,5,2,9,3,1,20,3,4,11,8,2,29,2,16,2,5,4,7,4,18,5,3,7,27,4,6,1,3,3,7,5,0,27,7,6,8
"COG4214",0,2,1,4,3,0,2,3,9,4,3,0,18,2,10,1,12,8,18,0,0,2,1,3,2,0,8,7,2,19,1,6,4,7,1,35,2,11,1,3,5,12,3,12,3,1,6,15,2,0,1,5,1,3,3,1,28,6,5,4
"COG4215",1,0,0,4,0,0,1,0,8,5,0,0,6,2,1,1,0,6,2,2,0,0,2,5,0,0,0,3,0,15,0,2,3,2,0,21,0,0,0,2,0,1,0,11,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,1
"COG4219",22,24,8,18,31,26,16,36,4,32,42,28,13,9,6,5,130,29,57,4,6,16,30,14,13,19,50,16,39,30,50,13,31,12,25,31,41,54,9,20,17,56,37,19,9,29,15,60,38,39,23,62,15,23,45,2,19,38,41,62
"COG4220",0,0,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,8,0,0,11,0,0,0,1,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4221",15,21,22,9,16,22,18,11,27,25,20,11,17,28,12,27,11,19,20,17,29,23,10,18,17,26,2,12,26,10,17,22,20,31,20,22,19,3,27,24,11,14,12,36,20,20,15,5,9,22,17,18,22,9,21,27,12,5,16,31
"COG4222",0,19,0,0,0,0,1,3,0,0,0,0,14,0,15,0,0,0,0,15,17,1,0,2,11,9,7,0,1,5,0,2,0,1,0,1,2,1,20,0,13,0,6,0,0,7,0,5,0,0,6,0,0,0,0,14,2,0,1,8
"COG4224",10,7,0,2,5,4,12,2,3,4,1,5,2,0,10,2,7,6,8,1,0,5,9,13,5,2,4,6,6,4,8,1,3,2,2,2,4,10,2,1,3,6,6,1,1,3,1,10,9,2,1,8,2,7,5,0,2,6,5,5
"COG4225",98,48,259,107,150,152,176,61,121,138,47,150,5,225,22,163,194,56,8,75,91,221,122,24,139,117,81,155,107,37,99,107,94,232,127,28,129,23,21,240,91,85,88,38,132,98,145,43,176,102,83,109,141,82,120,70,25,86,94,55
"COG4226",2,1,0,0,5,3,0,4,2,1,1,6,0,1,9,2,2,5,0,0,7,1,0,3,0,0,0,2,2,2,1,3,3,0,0,1,2,2,12,2,0,4,2,2,1,0,0,4,3,0,2,3,1,7,0,4,1,2,3,1
"COG4227",33,13,59,14,29,26,32,12,35,57,21,8,300,10,5,20,26,14,10,12,75,22,11,11,25,196,6,9,13,6,18,46,22,29,53,1,38,2,0,43,12,18,64,19,14,36,17,7,32,18,21,7,40,39,14,76,2,23,22,7
"COG4228",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,4,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,6,1,0,2,0,13,1,3,1,16,1,0,0,1,22,2,0,0,0,4,1,0,0,0,4,0,13,1,0,5,0,0,36,0,1,2,2,0,0,0,22,2,0,1,1,0,0,0,2,1,0,0,1,2,0,1,1
"COG4231",50,10,53,38,43,51,44,42,33,26,23,44,6,47,31,49,23,19,4,20,30,38,21,11,39,17,29,44,51,19,48,36,38,44,51,13,44,16,1,39,48,37,36,12,54,38,48,22,33,53,29,43,40,33,34,8,6,44,43,26
"COG4232",19,35,26,18,25,31,21,23,46,27,51,43,30,27,26,47,34,23,7,40,43,24,36,11,13,58,6,22,40,23,29,50,27,36,32,20,42,3,40,40,32,31,25,43,45,59,42,11,30,28,26,36,46,17,23,72,6,30,39,63
"COG4233",0,0,3,1,4,2,4,0,4,0,1,9,0,2,0,2,0,3,1,3,0,0,2,0,2,0,1,0,0,1,0,2,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,2
"COG4235",0,1,5,1,4,2,4,2,2,9,0,5,12,0,0,2,2,7,3,3,1,1,5,6,2,1,0,4,2,19,0,3,4,1,0,31,0,1,0,3,2,0,1,17,0,1,4,3,3,0,4,2,0,3,0,0,0,0,2,0
"COG4237",1,0,0,1,4,0,1,2,3,1,2,1,3,0,0,3,0,4,2,1,0,0,1,0,0,2,0,2,3,2,0,2,6,1,2,4,0,0,0,2,0,1,2,6,0,1,2,0,0,1,0,0,3,2,0,0,1,2,0,1
"COG4238",0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,2,1,2,0,2,7,0,0,0,0,1,4,2,0,0,0,1,0,0,1,2,0,10,0,0,2,0,0,9,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4241",1,0,0,5,0,0,1,2,0,1,1,0,1,4,8,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,6,0,1,0,0,0,0,0,2,0,3,0,2,3,2,0,0,1,1,0,0,2,0,0,0,2,0,1
"COG4242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG4245",1,0,0,8,1,0,0,21,22,0,31,1,57,0,0,0,0,15,0,0,0,2,0,2,0,64,0,2,2,6,0,0,2,12,1,9,0,0,16,5,1,3,1,9,2,3,3,1,0,2,0,0,0,0,0,67,2,3,39,1
"COG4248",1,0,2,0,0,0,0,2,0,2,3,2,9,0,2,1,0,0,1,0,0,2,0,1,0,0,0,5,2,17,0,1,1,3,5,27,0,1,0,1,0,1,4,14,3,0,0,0,2,2,0,1,0,0,0,2,2,2,4,1
"COG4249",1,7,0,0,1,2,0,1,0,19,39,13,2,6,2,4,29,2,0,0,4,7,2,4,2,14,0,0,1,1,7,11,4,2,3,0,8,1,5,4,6,12,5,1,3,4,6,6,2,0,1,2,0,1,0,41,0,4,23,10
"COG4251",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,6,0,0,0,0,13,1,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,2,0,0,6,1,2,4,0,1,0,5,0,0,1,1,0,2,2,0,0,0,4,0,1,0,0,0,7,1,0,10,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,30,0,3,1,0
"COG4260",23,16,8,26,16,19,16,28,10,16,13,18,23,10,25,4,14,10,17,0,7,15,7,14,28,9,43,18,27,13,32,15,20,1,28,5,21,32,7,12,44,30,23,11,2,9,20,42,22,15,32,11,7,24,11,17,30,31,37,16
"COG4261",14,0,24,4,15,7,25,4,14,9,2,10,0,15,0,22,5,13,4,10,4,14,4,1,18,7,4,18,16,6,2,9,11,26,11,0,3,2,3,13,1,1,2,2,11,3,9,3,17,7,4,9,3,8,20,13,0,6,4,2
"COG4262",0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,19,0,0,2,0,0,132,0,2,0,9,0,0,0,62,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG4267",4,4,1,6,4,3,5,2,1,5,7,9,13,1,5,4,0,6,13,1,0,4,6,12,7,13,17,5,2,5,6,1,0,1,3,0,5,23,3,0,6,8,3,6,0,0,11,16,7,0,4,4,1,24,11,0,18,3,8,1
"COG4268",6,16,4,10,19,5,2,8,1,4,36,7,29,6,36,5,14,15,14,2,31,1,11,16,10,1,3,4,3,15,3,15,7,6,2,6,8,14,10,18,4,4,15,9,3,4,24,20,1,11,7,6,2,8,7,48,8,13,17,7
"COG4269",0,0,3,0,0,0,0,0,0,5,0,0,9,0,0,0,4,0,0,1,0,1,0,8,0,0,0,3,0,17,0,0,1,3,0,24,0,0,0,2,0,0,0,22,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
"COG4271",0,0,0,2,3,0,0,17,2,0,1,0,0,1,1,0,7,5,0,1,2,0,0,0,0,0,0,3,1,1,0,6,3,0,0,3,3,8,37,0,1,1,2,2,2,7,0,3,7,2,2,4,1,2,4,6,1,5,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",37,10,36,18,30,43,35,39,29,34,27,29,4,38,29,31,39,27,9,14,28,43,32,15,26,23,35,23,37,22,47,25,23,24,35,10,32,38,10,36,45,38,28,16,34,29,42,33,32,44,28,41,35,52,44,3,8,28,25,28
"COG4279",0,0,0,1,3,7,0,3,5,4,0,0,0,0,0,0,0,2,0,6,3,0,4,0,2,14,0,0,4,2,0,1,1,0,0,0,0,0,0,1,2,2,0,4,0,0,2,7,2,0,0,0,0,1,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",13,3,0,12,14,2,6,3,8,2,12,6,0,0,2,2,1,3,9,0,4,1,11,1,2,3,18,3,3,16,10,0,22,0,3,1,1,15,10,3,4,7,15,10,0,7,3,14,13,3,7,10,2,7,5,0,3,6,14,1
"COG4284",12,7,2,4,19,8,1,13,1,5,28,4,11,7,8,1,7,16,2,0,3,1,17,8,15,0,23,8,11,8,13,5,8,0,10,0,13,12,6,5,18,9,22,21,0,1,8,4,9,33,44,10,3,1,13,2,40,18,31,21
"COG4286",10,10,1,3,8,10,10,5,1,3,6,6,4,5,4,1,0,9,2,0,0,2,11,9,4,3,12,14,12,11,6,2,1,1,11,0,7,16,3,3,3,4,11,2,0,0,2,22,7,1,11,6,1,16,5,1,0,6,8,2
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",48,5,58,21,60,33,39,20,40,49,16,59,3,89,1,64,53,11,3,25,26,38,42,10,62,27,9,38,39,25,25,22,30,54,39,11,47,5,6,93,19,54,34,10,57,47,46,14,51,36,15,22,62,51,29,30,5,53,17,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,14,3,0,1,0,0,7,7,0,2,0,2,6,6,0,0,11,0,0,1,0,14,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,7,4,5,0,1,0,0,0,0,0,9,0,1,0,0,0
"COG4294",1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG4295",0,31,1,4,5,6,2,3,2,5,3,6,5,13,12,0,5,1,13,2,11,6,5,12,1,19,11,0,3,2,0,0,3,3,6,1,4,16,10,1,8,6,7,2,0,2,3,3,4,1,3,2,2,1,4,0,0,2,9,5
"COG4296",3,0,2,6,11,4,3,2,2,2,1,8,0,2,7,3,4,3,1,0,2,0,6,0,1,2,1,4,5,4,1,0,3,1,0,9,3,3,2,1,0,0,6,0,1,2,6,0,4,6,3,0,2,18,2,0,0,3,2,6
"COG4299",50,11,82,19,36,26,42,16,29,25,19,50,12,83,10,75,45,17,1,27,40,71,41,17,37,36,7,36,42,13,42,23,23,58,48,0,38,3,2,85,23,44,30,15,61,34,55,8,43,58,40,55,66,27,30,32,8,22,25,36
"COG4300",0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,7,22,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,2,19,0,2,0,2,12,1,0,1,6,0,0,4,2,4,0,1,0,3,3,2,1,1,0,5,1,4,0,0,4,2,0,7,2,3,0,1,1,4,1,4,2,0,5,0,0,1,5,4,1,5,0,1,2,0,0,3
"COG4303",3,0,2,27,3,1,2,3,15,1,1,0,10,0,0,8,4,12,1,1,0,2,0,1,0,1,1,5,4,13,1,2,12,2,1,17,3,2,0,6,0,8,0,16,2,0,1,0,0,5,15,4,4,6,2,2,2,1,1,3
"COG4310",0,0,0,0,0,0,0,0,7,0,4,11,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,7,1
"COG4314",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4316",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,14,0,2,0,0,0,4,3,0,4,0,1,0,2,12,1,0,0,0,0,1,1,4,0,1,1,0,2,1,2,1,5,0,6,2,0,0,2,1,0,0,1,3,3,2,0,2,1,0,0,4,1,4,0,1,1,0,1
"COG4333",6,1,1,4,2,5,10,3,3,0,2,3,0,4,1,2,2,3,2,0,2,0,2,0,1,1,2,3,4,6,3,3,2,0,3,0,5,4,3,1,2,1,4,0,2,2,3,4,6,5,1,0,1,13,0,0,1,1,3,2
"COG4335",2,0,8,2,4,0,4,1,1,1,0,3,0,0,0,3,3,0,0,0,1,0,1,0,1,0,1,1,2,2,1,0,0,9,0,2,2,0,1,5,0,1,2,0,5,4,3,0,1,1,4,1,0,1,5,0,0,0,0,1
"COG4336",0,0,0,16,0,2,1,3,1,1,1,1,1,0,3,0,6,0,0,0,1,1,3,1,1,0,1,0,1,0,2,2,5,0,2,0,1,0,1,1,6,1,0,1,4,0,0,3,2,3,6,0,5,3,1,1,19,0,0,4
"COG4354",25,1,30,5,14,49,7,12,9,3,12,42,0,4,1,19,101,6,0,6,15,25,23,6,31,10,7,14,28,9,71,8,23,7,24,0,37,2,1,43,4,23,13,3,19,11,37,9,45,43,9,53,57,16,19,2,6,24,30,28
"COG4357",1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",1,4,0,7,0,0,4,3,1,0,0,3,6,6,12,0,0,1,6,0,5,1,1,9,7,0,6,0,2,0,0,2,3,0,0,0,0,1,1,1,7,0,8,0,7,0,0,1,2,0,2,0,3,0,0,0,2,1,1,0
"COG4373",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,2,0,2,7,8,7,12,3,2,8,5,0,2,2,3,22,10,12,0,0,1,8,2,4,3,7,6,9,4,4,0,1,1,1,2,1,7,0,1,10,3,3,0,0,0,4,9,6,3,1,3,0,3,1,0,1,8,6,7
"COG4379",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",8,0,4,0,5,10,3,2,3,1,2,0,0,0,0,5,30,1,0,3,7,1,4,0,1,7,0,35,9,8,11,17,1,0,4,1,3,0,0,19,3,3,2,2,2,20,4,2,7,2,1,1,0,0,0,1,0,6,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,1,2,16,1,0,0,5,3,0,6,3,0,0,1,0,3,2,1,1,2,0,0,0,0,0,3,1,3,7,6,5,6,7,5,0,0,0,0,0,1,5,30,1,0,4,0,2,4,0,3,3,16,0,1,3,4,2,3
"COG4386",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,1,0,2,0,3,0,1,0,1,0,4,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,0
"COG4389",0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,4,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
