"","NLF008","DLF009","NLM021","DLM014","NLM028","DLM028","DLM024","NOM008","DLF013","NOM005","NOM009","NOF006","NLF010","NLM027","DOM015","NOF011","DLM018","NOM018","DOM019","DLM020","DLF004","DLM013","NOM002","DLF012","DOM022","NLM001","DOM005","DOM003","DLM023","DLM027","NLF009","DLM019","DOF004","NOF009","NOF005","NOM019","DOF014","NOM025","DLM010","NLM022","DOF003","NOM013","DLF010","NLM006","NOM010","NOM001","NOM004","NLF007","NLF002","DLF014","NLF012","DOF006","NOF012","DLF006","DOM018","DOM023","NLM024","NLM004","NLM010","DOF008"
"COG4737",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4739",21,5,11,7,7,3,0,19,9,4,3,25,16,0,14,23,4,11,16,17,6,9,5,2,8,6,11,1,12,0,7,4,12,21,15,6,15,8,10,0,10,5,5,4,10,5,17,2,10,3,11,7,14,14,19,9,7,1,12,1
"COG4744",7,2,3,7,6,6,0,5,6,0,1,6,11,0,5,11,0,3,9,5,7,1,2,2,5,9,15,8,6,7,10,0,6,11,10,7,3,11,3,1,10,9,5,4,6,8,4,1,10,0,4,4,2,8,3,5,6,7,4,0
"COG4747",16,12,17,21,19,11,7,28,13,6,10,24,28,8,16,16,13,18,24,11,9,14,8,15,9,13,15,0,12,7,17,15,18,23,23,15,29,21,29,5,21,22,15,14,11,8,26,19,12,10,18,25,16,24,13,9,11,5,11,8
"COG4748",0,1,0,4,0,1,0,1,4,0,0,2,0,3,0,5,0,0,1,1,23,2,7,0,8,1,0,1,2,0,1,1,5,9,9,1,0,0,0,0,7,3,4,24,14,0,1,4,0,19,3,3,0,3,20,1,0,4,2,0
"COG4750",18,17,19,11,27,14,11,18,4,14,31,17,13,28,4,8,21,22,14,14,16,5,45,15,12,33,14,4,40,18,21,22,18,8,40,11,16,16,8,45,12,25,17,22,16,10,26,25,8,37,31,21,16,6,20,10,3,33,33,45
"COG4752",0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,2,3,0,0,2,4,0,0,0,2,0,6,0,6,3,0,3,2,2,0,4,0,0,1,0,1,3,0,0,0,3,2,0,1,10,0,0,1,5,4,0,0,0,0,0
"COG4753",299,167,304,286,358,237,240,396,375,248,356,494,355,362,322,390,202,297,322,485,255,244,387,627,347,218,432,118,294,120,254,146,221,275,268,125,264,203,165,204,252,147,152,186,232,91,278,220,172,192,229,279,185,136,225,125,116,127,239,228
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG4763",5,14,1,3,0,1,9,1,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0,0,4,0,2,1,0,2,0,2,0,0,0,1,1,8,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2
"COG4766",4,12,0,0,0,1,11,1,0,8,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,2,2,0,0,1,2,6,0,0,1,3,4,0,0,2,0,1,1,0,1,0,3,0,2,0,0,0,0
"COG4767",0,6,11,20,29,12,16,2,8,25,25,4,18,31,9,14,16,39,14,7,15,16,28,45,2,9,5,10,8,21,8,13,16,6,19,18,23,22,11,19,19,16,27,2,22,15,6,16,25,61,26,1,43,25,13,7,2,17,15,48
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4769",6,1,14,6,12,15,3,9,13,16,21,6,9,5,17,12,16,17,11,2,8,20,18,9,10,6,5,8,16,10,7,21,4,3,11,13,7,4,10,14,15,12,26,8,9,9,8,16,10,13,10,2,2,11,11,2,4,10,14,15
"COG4770",0,8,2,0,1,0,0,0,2,0,0,0,0,1,7,1,8,2,1,0,0,3,3,4,0,1,0,9,0,7,0,2,0,0,0,1,3,1,0,5,0,0,0,0,0,1,0,5,1,21,0,0,0,0,3,0,0,3,2,15
"COG4771",219,149,102,145,142,92,28,260,138,71,27,242,208,31,137,154,80,93,154,284,113,123,48,21,184,84,230,73,103,39,160,35,151,261,122,71,138,143,150,68,168,88,64,122,102,71,200,76,180,25,109,200,104,130,139,131,125,80,134,13
"COG4772",0,4,1,0,5,0,0,1,0,17,0,3,1,0,1,1,0,2,1,6,1,5,0,0,0,1,14,0,1,0,2,1,4,2,0,0,2,3,21,1,1,0,7,3,1,0,7,0,1,0,0,10,0,0,0,0,1,0,1,0
"COG4773",1,11,0,0,2,6,31,0,1,14,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,4,6,9,1,0,0,0,2,0,0,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,2,0,0,0
"COG4774",2,28,0,0,0,10,25,1,3,25,0,2,0,0,0,0,0,0,0,2,0,1,0,6,0,2,0,9,1,0,0,0,1,1,1,0,0,11,13,3,0,0,4,2,0,0,5,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG4775",68,52,68,78,28,53,36,68,53,63,39,75,66,12,57,61,62,58,48,64,92,52,18,9,79,81,70,85,32,41,62,19,51,70,43,55,42,58,77,46,56,40,39,104,52,92,77,38,42,15,47,58,33,49,73,113,119,80,45,6
"COG4776",0,1,0,0,0,3,2,1,0,2,0,1,2,4,0,0,0,4,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2
"COG4778",1,4,0,1,1,4,12,1,1,7,0,1,1,0,0,2,1,0,2,4,2,3,0,2,0,1,1,6,2,0,0,1,6,3,1,0,0,4,3,2,1,2,3,2,0,0,1,0,0,0,2,1,0,7,0,0,0,0,0,0
"COG4779",0,4,0,0,0,6,12,1,0,9,0,1,1,1,0,0,0,0,0,0,0,2,1,3,0,1,1,6,1,0,0,0,1,1,0,0,0,4,3,0,0,0,2,2,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4781",0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
"COG4783",14,22,3,3,0,8,24,4,2,16,3,3,8,7,1,3,7,1,4,2,2,13,2,4,14,4,5,15,4,12,3,6,10,3,0,9,2,2,10,4,4,8,3,13,0,4,4,1,7,13,0,6,9,6,3,4,3,0,2,1
"COG4784",13,1,4,9,11,4,0,5,2,4,4,5,0,0,5,6,7,12,2,6,1,7,0,1,10,0,15,0,1,0,4,0,3,7,3,2,11,3,2,16,18,0,3,9,4,0,5,2,3,0,2,7,2,2,2,23,4,0,4,4
"COG4785",0,2,0,0,0,2,4,0,0,2,0,0,0,4,1,0,0,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4786",1,9,20,19,21,16,29,4,3,23,16,6,9,3,8,14,14,32,8,9,14,4,36,4,18,23,4,6,8,12,11,1,13,5,12,9,10,27,3,41,23,10,17,4,25,12,7,30,18,3,11,3,2,12,13,5,2,21,19,14
"COG4787",0,9,0,0,0,4,11,1,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,3,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4789",0,0,0,0,1,1,34,0,0,1,0,4,0,0,0,1,0,0,0,2,1,3,0,1,6,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,1,0,0,7,0,0,0,0,2,0,0,1,1,1,0,0,1
"COG4790",0,0,0,0,0,0,10,2,1,2,0,3,0,0,0,0,0,0,0,1,0,1,0,3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4791",2,6,2,1,0,0,15,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4794",2,0,0,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4795",3,22,0,0,0,7,22,0,1,16,0,2,0,2,0,0,0,2,0,0,0,0,0,3,0,2,3,12,0,0,0,0,1,1,0,0,0,6,4,2,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG4796",9,14,5,0,0,4,32,2,0,22,0,6,4,8,3,3,5,4,1,4,2,8,3,6,5,4,4,19,3,6,1,6,6,1,2,7,2,4,13,6,5,3,4,13,1,1,3,2,5,18,1,3,3,10,1,4,3,4,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",112,36,96,111,108,76,21,110,104,37,57,96,91,20,94,106,79,113,92,112,88,55,89,57,88,78,94,45,80,74,90,44,98,111,112,78,81,108,72,74,84,68,55,100,75,71,122,67,93,71,84,118,73,93,87,102,128,58,98,49
"COG4803",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4804",83,41,80,108,106,71,33,104,61,44,40,106,111,18,83,91,53,82,62,119,135,71,46,61,76,241,40,203,85,94,73,32,80,130,83,59,103,86,65,59,53,92,88,94,73,170,94,87,54,24,93,100,56,72,92,88,212,69,68,35
"COG4805",1,5,16,8,29,18,12,2,31,25,62,8,12,31,16,15,27,26,18,4,11,5,50,46,19,19,4,6,16,19,13,17,17,5,24,12,12,11,7,39,17,11,13,9,14,14,11,22,20,27,9,10,14,8,20,3,1,30,25,47
"COG4806",37,18,26,26,25,18,33,44,22,14,17,37,48,5,31,31,27,22,27,33,37,17,36,3,19,28,38,17,29,6,33,26,20,33,23,15,38,33,36,24,27,23,27,39,20,5,31,18,37,12,31,53,21,18,48,24,20,44,25,24
"COG4807",0,0,0,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4808",0,8,0,0,0,1,6,0,0,4,0,2,0,5,0,0,0,0,0,1,0,0,0,2,0,2,1,3,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4810",0,6,0,0,0,1,8,0,4,9,14,2,0,17,0,0,1,1,3,1,1,2,5,21,3,1,2,4,5,2,2,0,7,2,5,1,0,2,8,2,0,4,2,2,0,0,8,1,3,4,0,2,2,4,1,0,5,6,2,9
"COG4811",0,2,0,0,0,0,8,1,0,4,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,9,1,1,1,0,0,1,1,0,0,3,6,1,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3
"COG4812",1,7,3,0,1,1,3,0,0,4,1,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,3,0,1,1,5,0,3,0,0,0,0,2,0,1,2,1,3,0,0,3,0,0,0,0,3,1,0,4,0,0,1,0,0
"COG4813",0,0,2,2,0,0,0,0,0,2,0,1,0,11,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,2,1,0,1,0,1,1,2,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,6
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,24
"COG4816",2,2,0,3,4,3,12,0,4,5,9,0,1,10,0,2,1,0,0,0,5,8,7,17,8,2,5,3,4,3,2,3,2,4,2,1,0,3,7,3,0,0,1,2,0,1,2,1,2,0,0,0,1,0,3,1,1,0,2,7
"COG4819",1,7,1,1,1,3,23,2,6,8,0,5,0,0,1,3,0,1,1,1,0,17,2,1,1,3,1,7,1,0,0,5,4,3,1,0,3,4,3,2,1,2,7,2,0,1,5,0,1,0,1,5,0,2,1,1,2,0,1,0
"COG4820",1,10,1,1,3,7,13,1,6,16,6,2,1,6,2,0,1,1,1,0,1,2,3,16,4,3,3,6,4,0,0,0,2,4,2,4,1,1,5,3,0,0,1,3,0,0,5,1,0,1,1,2,0,2,1,2,3,3,1,2
"COG4821",1,3,1,5,0,2,0,4,0,0,2,2,3,0,1,6,3,2,4,2,1,3,0,7,2,5,1,0,2,1,4,1,2,0,3,3,6,1,1,0,9,0,0,0,2,0,1,2,3,1,1,1,6,0,1,0,0,2,3,0
"COG4822",31,9,34,28,42,27,10,48,31,25,47,55,44,29,27,21,20,30,43,36,23,36,61,17,32,16,30,11,59,28,45,32,39,57,41,26,44,37,25,20,40,40,26,21,25,18,41,21,56,38,44,22,28,31,60,24,16,19,27,44
"COG4823",26,5,25,20,19,16,11,31,16,15,43,30,26,18,14,17,24,19,19,15,24,5,5,51,68,26,19,57,27,37,33,14,23,36,32,43,23,14,21,16,48,32,36,35,27,46,17,21,34,10,22,20,36,17,13,29,39,63,19,42
"COG4824",6,2,8,2,2,3,5,2,1,5,4,0,1,11,1,1,6,1,5,0,2,6,8,11,0,1,2,2,4,8,4,5,5,4,5,7,7,4,1,2,2,6,8,8,4,2,3,9,4,1,13,2,5,2,5,1,3,4,4,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4826",3,14,14,10,2,10,11,0,11,2,7,4,2,17,6,5,5,10,23,6,17,12,16,40,26,41,11,22,8,14,0,20,3,0,12,7,4,1,1,2,11,5,14,5,1,5,2,11,2,19,2,1,3,1,2,17,14,25,0,7
"COG4828",3,2,2,7,5,1,0,3,4,2,0,11,8,0,3,2,1,5,3,13,2,0,2,0,0,1,11,0,2,0,10,1,2,9,7,0,6,7,3,2,4,1,1,1,2,0,9,0,9,4,0,9,6,6,3,2,8,0,6,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,18,5,6,9,12,3,7,5,5,7,4,4,9,5,5,15,12,5,2,2,5,4,14,3,4,1,3,12,18,4,7,2,4,4,6,17,3,4,6,5,7,12,3,8,4,1,15,7,15,4,2,2,6,8,0,0,8,8,19
"COG4833",49,14,34,33,19,18,1,40,44,9,1,118,44,0,26,104,53,29,50,88,19,28,19,0,32,15,131,0,31,5,57,11,35,56,52,12,61,56,20,52,51,15,14,61,31,6,53,19,57,0,44,106,24,35,19,68,8,5,39,16
"COG4834",0,2,0,0,0,1,0,1,0,0,1,3,0,2,2,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,7,0,0,0,2,4,10,2,0,0,0,2,9,0,3,0,3,2,0,1,1,1,5,4,3,1,0,9,0
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4842",0,0,3,0,0,0,2,0,0,2,0,0,1,3,0,0,1,3,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,2,1,0,0,0,0,0,0,4,0
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",25,14,15,32,7,18,11,19,19,13,20,35,33,0,21,32,15,14,23,26,89,10,7,2,20,13,34,30,33,11,33,26,23,33,26,22,23,13,45,22,39,29,15,30,18,5,19,13,13,4,21,22,31,37,16,37,37,9,10,9
"COG4849",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0
"COG4850",0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,13
"COG4851",0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,13,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,14
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4856",17,7,29,14,37,20,6,21,30,24,43,10,8,44,18,26,33,28,12,10,13,37,44,29,14,19,2,10,43,39,22,41,21,4,28,25,26,20,10,33,14,32,25,14,14,23,6,23,43,31,19,4,33,30,26,12,3,19,29,53
"COG4857",0,0,1,0,2,3,4,1,5,1,3,2,0,14,0,1,0,1,1,4,1,5,0,1,1,0,9,1,1,1,1,0,1,4,0,3,0,0,8,0,1,3,5,7,1,0,5,1,0,1,0,3,1,1,1,1,4,0,2,1
"COG4858",0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,11
"COG4859",1,0,1,1,0,0,0,1,0,1,1,2,1,0,2,2,3,6,1,2,0,0,2,0,0,1,2,1,4,2,3,1,3,0,0,1,0,2,0,1,1,2,0,0,0,2,0,0,1,0,0,0,5,0,0,0,2,0,0,0
"COG4861",0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,18,0,0,0,2,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0
"COG4862",3,5,9,4,28,8,11,3,8,10,33,2,7,47,6,1,14,14,4,4,1,8,27,16,8,12,3,4,7,21,10,3,9,4,9,11,4,8,6,13,11,14,11,2,14,5,7,10,19,12,5,2,16,14,6,4,2,6,12,31
"COG4864",33,11,30,30,11,24,1,33,24,6,2,34,31,7,25,22,13,8,23,37,24,17,10,3,31,15,23,3,19,18,20,15,35,43,24,28,27,28,15,21,24,21,6,16,28,1,34,12,20,9,37,33,20,29,25,25,14,2,24,1
"COG4865",0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,2,0,0,3,0,0,0,0,5,0,4,0,4,0,0,3,0,0,0,3,3,0,0,3,0,0,0,1,2,0,0,0,2,4,1,0,0
"COG4866",44,15,45,29,33,18,20,49,38,15,28,49,42,11,47,33,32,38,42,31,29,37,31,30,37,31,40,5,25,27,37,52,30,56,40,32,39,32,31,22,35,31,27,42,29,11,47,24,47,23,45,51,31,40,40,32,19,16,37,13
"COG4868",7,16,20,20,42,25,15,10,20,25,54,12,6,39,36,19,27,24,21,8,47,41,32,18,24,28,14,34,31,40,33,39,26,6,26,48,21,26,13,27,20,44,44,11,16,75,15,59,28,14,22,10,16,24,15,39,55,48,23,42
"COG4869",2,6,5,5,6,7,11,7,14,6,11,2,3,13,13,5,4,6,6,5,2,14,7,35,3,2,1,2,11,8,1,12,6,6,6,8,9,4,11,2,8,10,13,2,4,2,8,7,5,4,11,4,3,9,6,1,1,2,7,11
"COG4870",1,1,32,12,22,11,10,4,29,22,39,7,9,11,14,11,20,45,14,13,11,10,54,75,13,15,3,8,7,18,12,9,13,2,26,11,37,11,5,36,12,17,13,1,18,17,7,27,36,26,29,2,10,9,43,4,3,15,44,17
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4874",2,0,2,2,6,0,0,2,0,0,1,1,2,0,2,1,0,0,2,2,0,0,2,0,2,1,1,0,0,1,6,0,0,10,5,4,1,12,1,0,2,5,0,4,6,1,12,0,7,2,5,17,6,4,2,0,4,0,4,1
"COG4877",1,1,0,2,3,3,0,4,2,1,2,1,0,1,2,0,3,5,1,1,2,1,0,0,0,0,0,0,5,6,0,5,2,0,2,2,1,0,0,1,1,0,4,1,0,1,0,4,2,0,2,0,1,2,4,1,0,0,4,5
"COG4878",0,7,3,5,5,2,0,9,7,4,19,0,3,17,0,3,7,8,5,4,3,7,2,52,3,0,2,4,34,6,2,7,4,2,9,5,1,11,1,3,9,6,3,3,4,3,0,6,6,46,1,4,5,0,8,1,0,7,2,11
"COG4880",0,4,6,1,6,6,5,0,5,11,28,4,1,8,27,3,4,7,5,0,5,4,18,4,2,4,2,7,17,10,7,18,2,3,9,4,5,3,5,15,7,5,14,2,3,11,6,9,3,7,1,2,11,7,7,1,0,13,4,7
"COG4884",0,12,0,1,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,9,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4886",82,50,75,90,52,41,45,38,75,31,33,108,21,26,56,80,61,46,58,96,89,28,11,48,41,54,38,73,24,35,46,76,41,16,50,82,38,15,47,38,48,60,54,44,73,69,45,40,29,4,76,31,59,34,68,84,80,82,55,35
"COG4887",18,0,8,13,10,2,1,7,2,10,8,13,18,0,7,4,11,9,4,5,1,5,6,1,12,3,1,3,5,4,10,5,4,4,10,6,2,8,10,9,3,12,1,7,5,10,10,6,10,14,7,16,4,5,5,16,11,3,6,1
"COG4889",17,0,3,6,4,0,0,4,1,10,7,15,6,0,0,5,1,7,42,31,0,2,0,39,15,74,7,58,3,0,3,3,1,11,34,4,17,5,13,6,7,12,2,10,1,7,23,11,3,0,33,10,7,10,4,83,12,73,35,3
"COG4890",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",1,3,5,0,1,9,0,4,8,6,8,4,3,5,7,3,4,6,6,3,3,3,13,10,1,6,0,1,3,0,7,3,2,0,8,5,10,1,1,7,8,5,14,1,3,3,0,4,6,9,2,1,5,8,12,1,1,8,8,2
"COG4898",1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4905",8,24,28,16,58,35,36,12,47,37,71,8,13,40,29,16,45,42,24,23,18,44,36,35,14,35,10,34,68,52,46,48,43,7,31,42,47,34,12,59,40,46,73,11,42,28,16,38,36,66,29,9,77,24,42,5,4,53,37,109
"COG4907",0,11,0,0,0,0,0,0,4,0,1,0,0,18,0,0,3,0,0,0,8,6,0,1,0,0,5,8,0,0,0,1,0,3,2,0,0,0,4,0,0,2,1,1,1,0,0,0,0,7,1,5,0,1,1,1,3,0,0,8
"COG4908",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4909",1,0,0,0,3,5,3,1,6,8,1,0,0,7,1,0,2,2,3,2,0,7,3,1,5,3,1,0,6,1,1,0,1,4,6,1,0,2,22,2,0,0,7,8,0,2,7,0,4,1,0,8,2,1,1,8,1,2,0,2
"COG4910",0,0,0,0,1,4,0,0,0,5,1,0,0,2,0,0,0,0,1,2,0,1,1,1,2,3,0,0,1,2,0,0,0,1,1,0,1,0,5,0,0,0,4,3,0,0,2,1,0,2,0,1,1,0,0,1,1,0,0,3
"COG4912",28,8,30,23,11,16,7,29,27,10,24,39,46,17,30,27,24,26,30,28,24,27,25,22,22,24,20,9,21,15,16,21,24,44,28,25,28,25,18,23,21,35,23,29,28,13,35,35,36,20,32,23,10,24,33,37,15,27,21,17
"COG4913",15,18,11,20,48,8,4,19,25,17,18,3,25,15,11,18,28,16,10,9,5,13,9,5,48,8,0,14,79,39,14,16,26,36,28,26,9,25,11,15,16,3,7,8,20,4,3,14,10,11,21,45,16,11,21,4,17,13,64,67
