"","DOF007","DLF006","NOF005","NOF012","NLF010","NLF001","NOM010","DOF011","DLM017","DOF004","NOM029","NOM013","NOM002","NLM007","DOF008","DOM001","NOF011","NLM017","NOM017","NLM008","DOM010","NOM018","DLF013","NLF007","NOM019","DLM004","NLF013","NLF015","DLM006","NLM009","NLM029","DLF005","NOF010","DOM023","DLF003","NLM024","NLM006","NLF005","NOM020","NLM027","DLM001","DLM008","DOF003","DLF004","NLM031","DOM022","DLM027","NLM001","DLM028","NOM027","DLF009","DLM016","NOM005","DOM026","NLF009","NLF012","NOM025","NLM026","DLM005","NOM028"
"COG4100",4,14,14,31,6,14,15,12,8,8,19,25,18,17,24,18,11,7,16,14,9,19,17,26,27,2,12,3,15,8,55,39,9,7,43,6,10,37,12,21,16,24,13,12,21,8,42,24,20,32,6,15,15,24,22,14,24,51,20,10
"COG4104",1,7,0,0,0,0,2,0,2,4,6,0,0,1,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,1,0,0,4,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,1,3
"COG4105",2,3,2,1,2,0,1,0,1,2,5,1,0,0,2,1,0,0,0,1,0,2,2,0,3,0,2,1,1,4,0,0,3,2,0,0,1,0,3,3,1,1,1,2,0,5,0,4,6,0,13,1,10,0,0,0,5,0,1,3
"COG4106",2,3,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,2,0,1,2,5,0,6,0,6,10,0,0,1,1,1,0
"COG4107",2,2,2,0,1,2,0,0,0,1,0,2,0,1,0,2,1,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,2,3,1,3,0,2,0,1,0,0,1,1,0,34,4,5,0,0,2,0,1,1,0
"COG4108",49,53,59,34,31,49,64,58,72,47,54,60,40,57,58,57,53,40,84,39,55,57,63,71,60,51,52,61,62,66,72,55,51,78,64,72,72,52,67,58,44,49,60,55,44,67,71,57,50,52,33,56,59,55,50,56,43,80,51,49
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4110",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,2,12,0,0,1,0,2,16,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4112",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,5,0,3,2,7,0,0,0,2,0,1,3
"COG4115",27,68,30,12,17,3,15,12,9,14,26,27,5,15,6,12,9,7,5,26,21,8,4,5,9,20,20,3,4,4,6,31,19,5,5,5,5,11,0,7,3,13,12,21,22,15,8,1,9,8,2,34,12,10,13,31,4,15,15,5
"COG4116",0,0,0,0,0,0,1,0,0,0,1,0,2,0,8,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,4,1,0,0,0,11,0,0,2,2,0,1,7,0,2,0,0,0,5
"COG4117",0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,12,0,5,0,0,0,4,0,4,0
"COG4120",3,36,28,17,6,24,29,10,15,25,23,28,52,42,40,25,24,22,23,48,22,33,31,33,39,9,25,16,16,19,34,26,17,6,22,6,9,27,12,82,20,39,26,16,22,15,37,24,31,30,14,39,26,35,34,36,30,41,17,18
"COG4121",19,6,8,8,12,6,8,3,9,21,23,6,2,20,3,13,7,6,1,9,11,16,8,6,5,24,7,15,7,0,2,6,4,12,4,6,16,6,9,4,20,17,13,7,10,12,5,5,9,0,29,16,18,7,9,16,16,4,14,12
"COG4122",27,24,26,47,28,23,29,51,23,27,28,28,34,26,18,12,28,49,13,32,29,42,18,22,22,19,28,37,26,21,30,34,26,22,23,22,27,25,21,38,26,36,22,21,23,27,18,36,22,25,18,31,20,22,18,32,20,25,24,37
"COG4123",32,28,29,42,33,23,23,46,26,28,25,26,29,22,30,23,30,21,32,26,41,23,23,41,37,31,24,23,38,30,36,38,27,24,39,16,26,38,22,36,34,31,33,20,36,34,32,31,24,32,20,27,19,36,23,24,36,47,24,25
"COG4124",23,15,11,7,27,17,21,12,19,12,43,18,17,10,4,24,24,43,49,17,4,14,19,41,21,20,16,36,42,73,19,48,30,54,53,59,40,29,47,4,20,11,13,36,10,27,44,27,31,3,4,21,0,42,21,30,13,33,28,14
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,5,2,1,0,0,1,0,3,0,1,1,1,0,0,2,1,0,0,0,1,0,0,1,1,0,2,1,1,0,1,1,0,0,1,1,3,0,2,3,1,5,1,1,1,2,0,2,2,0,2,3,3,0,0,0,0,1,7,1
"COG4127",0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,3,2,0,3,0,2,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,0,2,0,0,2,0,0,3,1,0,1,0,0,0,1,3,0
"COG4128",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,1,0,3,1,4,1,1,4,1,1,4,2,10,5,0,13,3,2,2,6,2,6,0,0,11,2,1,0,1,5,4,0,1,1,0,2,1,19,0,1,2,1,1,2,1,4,2,0,1,3,0,2,3,3,2,3,3,2
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,1,0,0,1,1,0,0,0,0,9,0,0,1,0,0,5,3,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,6,0,1,3,0,0,7,0,0,0,6,1,3,0,0,1,0,0,0,0
"COG4133",0,3,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,4,0,2,1,0,1,0,4,0,0,0,2,1,0,2
"COG4134",0,2,1,1,2,1,0,0,0,0,3,1,1,0,1,2,0,0,0,0,0,3,3,1,0,0,0,1,0,2,1,1,2,0,0,2,2,0,1,4,1,1,1,1,2,0,0,1,5,0,11,0,11,0,1,0,3,0,3,4
"COG4135",0,1,0,0,0,0,0,0,0,4,4,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,3,0,12,0,10,0,0,0,6,0,1,2
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,9,1,3,0,0,0,1,0,0,0
"COG4137",0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,2,1,0,0,0,1,3,2,0,1,0,0,2,1,2,1,1,1,0,4,0,5,4,0,6,0,8,0,0,0,3,0,2,1
"COG4138",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,4,0,10,0,5,0,1,0,5,0,2,3
"COG4139",2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,6,0,4,0,0,0,2,0,0,0
"COG4143",0,2,0,0,2,2,0,0,0,0,2,0,0,1,3,4,0,0,0,0,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,5,1,0,1,0,0,0,0,1,0,0,0,2,0,9,0,5,0,0,1,6,0,1,0
"COG4145",7,10,5,6,3,7,3,20,1,4,5,11,5,9,1,10,0,5,5,0,10,4,4,4,2,2,5,4,4,1,9,1,6,6,3,6,9,5,2,8,7,11,6,7,5,11,0,10,9,21,14,8,17,7,3,2,5,4,7,10
"COG4146",53,35,51,38,109,74,42,51,39,28,24,36,26,46,6,47,52,46,50,59,48,34,22,18,24,91,37,63,16,39,15,18,34,60,25,85,35,16,88,2,36,27,36,58,39,39,23,36,39,0,29,28,19,59,52,32,59,11,35,35
"COG4147",0,5,0,0,1,0,0,1,0,4,4,1,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,2,2,0,0,2,2,0,0,0,1,0,1,2,4,0,14,1,14,0,1,1,4,0,4,3
"COG4148",2,1,1,1,1,0,1,0,0,3,4,0,1,1,2,2,2,0,0,0,1,3,2,1,3,3,3,2,2,1,1,0,5,2,1,2,3,1,2,1,4,0,2,1,0,8,3,4,2,0,16,1,17,0,2,1,1,1,2,3
"COG4149",5,6,13,6,6,7,2,8,6,11,5,9,15,16,19,12,6,2,9,5,1,21,7,10,10,6,9,8,5,5,7,7,7,5,9,6,9,2,5,22,1,9,8,5,7,13,11,3,6,18,16,7,20,9,11,12,16,20,15,8
"COG4150",0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,4,0,0,0,0,0,1,0
"COG4152",9,16,8,5,2,7,10,1,8,15,1,15,5,7,4,11,4,3,4,6,13,7,11,23,15,6,20,0,13,4,18,31,7,12,17,4,9,15,12,15,7,4,10,2,7,6,12,7,17,0,12,13,5,3,7,15,1,10,15,4
"COG4154",3,5,3,2,5,4,7,4,6,2,4,3,4,2,8,0,0,3,3,5,3,2,5,1,8,0,0,1,1,1,1,4,1,3,3,1,8,0,1,7,4,6,0,2,2,4,8,4,6,12,5,3,6,3,1,2,0,2,4,8
"COG4158",5,1,6,2,1,5,3,2,3,3,3,6,14,3,3,3,3,14,7,3,1,5,6,12,2,4,16,4,2,0,10,2,4,0,2,4,2,8,5,14,1,4,5,10,7,2,1,9,9,8,1,1,5,4,4,4,0,3,4,9
"COG4160",1,3,0,0,0,0,0,0,1,3,4,0,0,0,2,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,2,0,0,1,2,0,1,6,0,0,0,0,0,0,0,0,8,0,18,0,16,0,0,0,3,0,3,0
"COG4161",2,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,2,0,10,0,9,0,0,0,3,0,2,3
"COG4166",12,41,67,29,12,27,28,37,41,48,50,17,51,112,156,37,45,21,44,43,22,47,50,56,61,7,43,31,30,22,67,51,34,2,39,12,20,44,17,218,38,43,40,21,45,34,138,32,88,169,143,35,103,29,41,58,80,58,65,58
"COG4167",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,3,0,12,0,7,0,0,0,1,0,3,1
"COG4168",4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,9,0,6,0,1,0,3,0,2,0
"COG4170",0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,9,0,7,0,0,0,3,0,0,1
"COG4171",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,4,0,5,0,7,0,1,0,2,0,0,0
"COG4172",0,2,3,2,1,0,0,1,2,6,3,3,1,3,13,0,3,1,2,3,8,6,2,3,4,0,2,4,2,3,3,0,4,0,2,2,5,3,6,6,2,6,7,2,1,3,2,8,11,8,16,3,14,4,1,3,10,0,4,1
"COG4174",0,4,0,0,0,0,0,0,5,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,3,0,0,0,0,1,9,0,15,1,8,0,0,0,2,0,1,1
"COG4175",35,20,24,10,26,29,14,10,10,38,10,18,4,32,1,19,17,19,0,11,18,14,14,8,11,45,6,25,13,0,6,3,20,16,3,18,19,8,8,1,7,8,14,19,10,15,2,4,11,1,12,26,18,24,30,23,17,1,20,26
"COG4176",28,23,20,10,25,17,11,3,1,32,7,15,4,18,2,19,14,17,1,5,10,10,9,3,5,25,4,16,6,2,7,1,11,9,4,13,8,6,11,1,8,9,14,14,7,10,6,1,11,1,6,14,3,12,15,26,12,3,11,13
"COG4177",12,30,24,20,8,11,12,17,27,14,10,26,33,15,36,35,20,13,13,14,7,14,21,29,21,7,13,15,18,9,26,18,8,7,21,6,6,9,11,27,19,17,10,9,16,10,11,5,16,27,22,20,19,4,12,10,14,29,11,10
"COG4178",5,9,1,1,5,9,0,8,8,8,6,13,2,5,0,2,1,0,3,1,5,9,2,1,2,3,2,1,2,1,0,5,7,3,1,6,12,2,4,1,6,1,1,1,1,5,0,4,2,28,14,3,9,0,1,1,4,2,7,1
"COG4181",0,1,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,1,0,1,3,0,2,1,0,0,0,0,0,0,2,1,1,15,9,1,7,0,0,0,8,0,3,4
"COG4185",7,9,5,6,11,7,9,15,11,3,0,9,2,4,0,18,3,10,17,9,6,3,4,16,14,18,1,3,3,42,6,5,24,32,21,20,13,10,27,19,6,4,10,6,13,15,8,15,2,0,1,12,1,18,13,10,7,4,14,7
"COG4186",1,22,10,14,4,2,3,7,8,0,6,9,6,8,9,6,11,1,3,4,6,5,5,13,5,23,2,2,5,1,2,2,3,4,3,1,17,5,5,7,9,6,6,5,3,2,4,6,7,9,9,6,6,9,9,1,10,4,10,5
"COG4187",1,4,0,1,1,2,1,0,0,0,2,2,1,1,0,3,3,3,0,2,2,1,3,3,0,4,2,2,1,0,3,0,0,2,1,0,2,0,6,5,3,12,6,1,0,5,15,1,1,9,3,2,1,0,3,3,1,0,3,3
"COG4188",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4189",3,2,8,2,10,10,2,3,7,3,7,7,25,4,4,1,2,6,7,12,1,9,1,7,2,1,2,0,1,0,3,5,4,0,6,1,2,10,0,20,0,8,6,1,3,2,3,5,3,27,2,1,6,10,1,2,1,2,0,13
"COG4191",2,10,7,6,3,8,2,0,6,4,10,2,1,4,0,2,7,7,2,4,10,1,9,2,11,10,6,7,1,0,3,11,4,2,0,0,3,3,2,4,4,3,16,4,3,3,0,4,13,0,0,9,5,1,2,4,4,9,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4193",1,4,12,78,4,10,19,2,7,4,7,21,18,1,10,3,14,15,5,11,9,8,19,10,8,1,14,0,2,8,28,14,6,1,22,0,1,12,5,2,3,9,1,5,10,4,2,10,17,0,3,2,2,8,3,4,5,18,1,3
"COG4194",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",45,55,38,29,36,35,43,52,35,48,29,46,38,27,5,43,29,33,46,22,41,24,47,37,39,29,32,25,46,46,42,16,43,42,60,39,41,46,46,14,41,36,37,38,39,42,15,36,40,3,27,41,22,35,35,50,22,32,36,23
"COG4199",2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,9,0,4,0
"COG4200",0,5,0,1,1,0,4,0,2,0,4,1,1,0,3,0,2,0,0,9,2,4,0,2,1,0,0,1,3,2,4,1,0,1,3,0,1,2,1,4,1,2,1,2,0,0,0,2,4,2,0,1,2,3,2,4,3,10,1,1
"COG4206",248,185,176,165,181,212,158,233,192,183,155,165,73,174,16,236,223,193,222,117,194,111,223,95,131,239,149,278,201,249,100,150,216,278,156,261,218,119,281,12,241,132,245,223,127,202,110,173,118,131,96,267,81,134,175,204,141,114,187,168
"COG4208",3,5,9,0,4,7,4,1,2,8,9,10,18,4,12,12,4,3,1,8,8,10,8,2,5,3,5,3,6,5,13,5,1,0,4,1,1,7,3,11,2,8,3,2,7,2,7,4,9,3,13,2,14,16,1,7,1,3,4,12
"COG4209",5,27,45,37,24,43,47,19,38,33,28,41,103,28,148,19,27,86,29,68,27,82,22,114,23,4,72,15,31,25,57,53,42,11,28,7,12,76,17,64,10,62,33,35,31,11,23,38,68,18,20,30,53,59,52,40,54,90,38,43
"COG4211",4,12,19,6,5,12,27,3,15,14,7,23,21,12,14,9,11,11,9,38,23,15,14,23,21,0,16,8,8,3,41,9,9,5,33,3,8,15,9,9,7,22,9,9,15,8,3,20,26,7,17,11,19,10,13,18,18,38,15,9
"COG4213",5,14,3,2,1,4,3,18,4,7,4,5,7,10,23,7,5,24,9,5,2,3,6,6,2,0,5,7,5,0,4,3,10,0,5,1,3,7,18,38,6,8,5,6,3,10,4,8,13,14,25,7,24,8,9,1,5,17,10,12
"COG4214",2,5,1,0,1,0,1,7,1,7,8,2,6,1,15,2,0,9,1,3,3,2,6,1,2,0,0,0,2,1,3,2,1,0,0,1,5,2,7,14,3,9,1,1,2,3,2,4,14,20,17,2,19,2,0,0,6,11,6,2
"COG4215",3,2,0,0,0,0,0,1,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,5,2,1,0,0,0,1,0,0,2,4,0,17,1,10,0,0,0,2,0,4,1
"COG4219",3,12,17,15,12,14,31,7,14,20,20,32,31,8,31,12,14,82,13,70,10,22,29,39,27,9,26,5,14,10,30,35,16,10,28,3,15,39,13,58,12,52,27,31,45,19,8,50,52,17,20,20,41,47,39,30,18,92,25,38
"COG4220",1,6,1,0,0,0,0,0,1,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,27,0,6,0,0,0,0,0,4,0
"COG4221",27,28,22,23,26,24,17,30,13,25,24,12,2,12,1,26,19,16,14,14,19,21,12,13,15,15,6,20,14,24,9,15,23,29,21,25,17,19,30,20,20,17,15,12,20,35,7,20,17,6,31,16,12,16,19,22,17,10,24,15
"COG4222",0,0,0,0,0,7,1,19,13,3,0,10,6,1,0,2,0,1,30,2,6,0,0,0,4,0,1,0,15,17,0,2,7,13,7,9,1,2,10,2,1,0,0,13,0,7,18,10,1,0,1,1,3,0,0,0,0,0,3,0
"COG4224",2,7,8,5,1,3,9,2,2,4,6,2,4,5,6,4,2,5,7,4,2,8,3,5,6,0,7,0,8,2,10,9,7,0,4,3,4,8,0,11,3,9,3,3,1,2,4,4,7,8,4,3,9,7,5,4,7,6,3,4
"COG4225",268,98,125,85,212,151,160,61,91,82,124,78,92,159,32,101,155,174,59,78,102,107,122,95,52,298,149,180,129,26,81,82,94,89,42,77,172,77,156,11,102,98,181,148,106,128,11,66,118,17,33,118,45,142,160,105,173,85,82,113
"COG4226",3,1,2,1,1,2,2,0,7,0,3,3,2,0,4,5,3,10,2,1,1,0,1,3,3,0,0,0,0,21,5,2,0,7,3,4,2,0,6,0,3,1,3,5,2,0,13,2,2,0,7,2,1,0,1,1,1,2,6,2
"COG4227",42,33,34,49,10,20,59,22,23,32,51,39,7,48,1,41,13,33,7,20,33,30,19,20,12,65,20,4,7,1,4,25,34,73,4,9,63,17,115,10,46,15,4,28,13,24,9,9,9,15,19,29,7,14,35,53,5,15,34,23
"COG4228",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4230",3,2,1,0,1,1,0,2,0,0,3,0,0,1,2,1,0,1,0,0,0,4,2,0,0,0,1,1,0,0,1,0,2,0,0,0,2,1,6,3,0,0,1,0,0,0,0,2,11,0,27,0,19,0,0,0,2,0,1,2
"COG4231",47,48,57,33,34,41,64,19,31,46,19,23,31,37,12,47,47,40,13,21,50,29,41,34,42,43,38,56,32,3,40,48,34,24,58,28,32,40,29,5,43,32,33,23,40,31,22,29,41,4,18,60,18,45,34,43,50,50,43,30
"COG4232",49,29,29,25,26,8,19,49,31,32,37,24,8,12,4,32,38,35,48,16,33,29,33,37,31,31,31,31,47,45,18,21,41,61,33,42,41,43,36,1,47,30,49,33,34,58,27,42,37,0,42,33,24,13,18,24,17,21,35,29
"COG4233",1,1,0,0,1,3,0,0,0,4,0,2,0,2,3,3,1,0,0,0,0,3,0,0,2,3,2,0,0,0,0,0,0,1,0,3,4,2,1,4,4,0,14,1,0,7,1,1,2,0,0,1,1,0,2,0,0,0,0,0
"COG4235",1,4,0,1,0,0,1,1,1,7,8,0,0,5,0,2,2,1,0,1,5,5,0,0,0,1,6,1,0,3,1,0,4,2,1,2,5,1,4,1,3,0,2,2,0,11,1,3,9,0,12,2,22,0,1,1,6,0,7,5
"COG4237",0,2,0,0,1,3,0,0,1,2,3,0,0,0,1,4,3,0,0,1,5,1,4,0,1,1,0,0,0,0,1,0,2,4,0,4,0,1,0,1,9,0,2,0,0,1,0,1,0,0,4,2,4,0,0,1,4,3,1,2
"COG4238",1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,2,0,1,2
"COG4239",1,0,0,0,0,1,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1,3,0,3,0,2,0,0,0,1,0,0,0,0,3,0,14,0,5,0,0,0,3,0,1,3
"COG4241",5,9,0,1,4,2,0,4,0,0,0,4,5,2,0,6,2,0,2,1,2,0,0,2,4,0,0,1,2,2,0,1,2,1,1,2,1,1,2,0,4,0,1,1,1,1,5,2,0,5,1,6,1,0,1,0,0,1,5,1
"COG4242",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,9,4,1,0,0,0,0,0,1,1,1
"COG4245",0,2,1,0,0,0,0,0,0,1,3,0,1,1,0,4,1,1,0,1,0,0,2,4,24,0,0,16,7,12,0,0,0,0,2,0,3,19,1,0,0,2,1,29,0,3,0,1,4,0,6,0,4,0,0,0,1,4,0,1
"COG4248",1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,7,1,0,0,0,0,4,3,0,1,8,1,2,1,3,0,2,3,3,1,0,3,0,3,16,0,29,0,14,0,1,2,6,0,2,0
"COG4249",0,3,0,1,3,0,7,0,11,8,10,11,0,0,3,2,2,17,4,1,0,0,15,5,3,2,0,0,6,6,13,11,11,5,19,1,1,23,1,0,12,8,17,1,3,35,0,19,5,0,1,9,0,0,4,1,0,3,5,5
"COG4251",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,2,0,0,0,1,6,0,1
"COG4253",0,5,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,5,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG4258",1,1,1,0,0,2,1,0,0,2,0,0,0,1,5,0,0,0,0,0,0,3,0,2,0,0,4,0,0,1,0,1,2,2,0,0,2,1,0,3,6,0,3,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4260",3,21,19,45,11,10,17,9,15,12,11,17,34,21,27,16,15,16,13,15,10,12,15,23,22,11,30,5,36,4,31,32,14,2,25,2,7,25,11,9,18,26,24,15,29,3,18,18,22,22,17,14,19,8,15,29,13,35,27,12
"COG4261",6,6,18,4,18,14,10,5,3,4,5,9,2,10,1,7,6,6,1,2,9,3,5,3,5,22,4,7,5,4,3,1,7,7,3,6,12,5,6,1,9,1,9,9,2,6,4,6,4,1,2,4,2,17,13,8,9,2,9,12
"COG4262",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
