"","DLF008","NOF011","NOM015","DOM001","NLF001","DLM021","NLM016","NLM007","DOM005","NOF007","NLM025","DLM006","DLM019","NOM022","NOM016","DLM016","NOM001","DLM020","DOF009","NLM022","NOM014","NOM019","NOM002","NOF006","NOM010","DLM013","DOF012","DLM005","DOM003","DLF001","NOM026","DLM028","DLM024","NLM008","DLM018","DLF014","NLF005","DLM008","DOF004","NOF005","DLM009","NOM017","NOF008","DLF006","DOM021","NLM010","DLM001","NLF007","NOM028","NOM012","NLF008","DOM022","NOF009","NOM029","DLF013","DLF009","NOF014","DOF008","NLM017","DOF006"
"COG3775",48,21,31,27,42,37,80,20,31,33,16,19,22,48,27,17,58,25,46,17,49,15,25,36,18,25,28,16,36,33,9,18,38,19,14,23,18,23,27,20,29,46,22,22,41,5,25,12,37,24,37,33,30,49,16,8,16,8,36,34
"COG3776",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,8,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,2,3,1,5,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,6,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3784",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,1,1,3,0,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,10,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG3786",4,2,0,0,1,1,0,3,1,3,0,1,1,1,1,1,1,0,1,6,3,3,2,0,3,1,0,1,0,1,11,5,3,1,0,0,1,0,0,1,12,1,5,2,1,11,0,3,1,1,0,0,1,0,0,3,5,1,0,1
"COG3787",2,1,0,2,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,3,0,3,0,4,1,4,6,0,6,2,12,0,0,0,1,0,2,0,1,0,3,4,0,0,3,0,1,0,1,0,0,1,1,10,1,1,0,1
"COG3788",1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,5,3,3,3,8,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0,2,0,6,0,0,1,2
"COG3789",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,1,1,3,0,1,2,9,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3790",3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,4,0,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3793",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,0,0,1,0,1,0,2,2,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0
"COG3799",4,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,0,0,2,0,2,0,2,0,1,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,5
"COG3804",2,1,0,3,1,1,0,9,1,2,1,1,16,2,1,1,5,0,2,1,13,3,4,0,6,3,3,3,1,1,3,0,5,4,9,2,5,2,6,5,4,0,10,4,1,1,4,2,5,3,1,2,2,1,0,5,7,3,0,0
"COG3808",34,51,56,37,39,65,3,62,58,49,37,49,40,70,64,82,13,66,52,39,62,30,19,50,46,31,24,33,20,35,22,33,25,34,33,6,49,46,58,44,42,13,55,32,65,59,64,29,56,35,56,63,70,54,58,24,34,24,33,51
"COG3811",3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG3817",3,2,0,1,1,0,2,4,2,0,0,0,1,3,1,0,0,0,1,2,4,0,7,0,0,1,20,1,2,0,8,1,2,0,3,3,0,4,4,0,9,1,2,1,1,0,0,1,4,2,0,3,2,1,3,2,0,7,1,1
"COG3819",3,3,0,0,0,1,0,1,1,0,0,2,0,0,1,0,3,0,0,2,4,2,6,1,0,1,15,2,1,1,1,0,1,0,2,3,0,1,2,0,9,0,1,0,0,0,0,1,1,2,0,2,1,2,1,0,0,4,1,4
"COG3822",6,0,1,3,4,6,1,2,6,1,1,2,17,4,8,9,1,4,6,0,3,2,1,5,3,0,11,5,1,5,6,3,4,2,3,1,2,1,2,8,2,3,7,8,2,7,5,0,2,2,5,2,4,3,5,4,2,1,5,1
"COG3823",0,1,2,5,3,4,0,0,0,1,0,0,2,0,1,4,1,0,2,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,1,0,0,3,1,4,0,0,2,3,4,1,6,0,0,1,0,0,2,0,0,5,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,2,3,3,0,0,0,0,0,1,2,1,2,0,1,4,0,0,1,1,1,1,1,1,0,2,0,1,0,1,1,1,0,0,0,0,0,5,0,1,0,1,1,6,2,0,1,2,0,1,1,4,0,0,2,1,1,0,0,0
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3829",156,22,34,50,35,14,5,38,60,26,8,16,22,20,17,43,14,16,25,18,37,20,27,14,28,63,24,49,39,29,39,12,90,20,10,61,5,21,22,22,15,10,22,30,7,10,13,11,39,7,29,28,35,20,19,21,11,27,19,45
"COG3830",24,29,41,33,32,38,16,32,28,26,16,35,26,29,26,50,12,50,24,22,44,13,14,39,46,19,11,37,19,40,13,19,3,26,27,19,16,27,29,27,12,13,39,35,44,28,35,34,30,28,40,21,43,37,26,10,27,12,22,27
"COG3831",37,5,2,3,4,6,4,0,6,4,1,1,0,3,5,1,0,19,5,5,2,0,2,22,3,0,0,7,19,17,0,4,21,5,0,0,2,3,5,6,1,0,2,5,2,5,9,2,7,1,8,7,4,18,2,28,5,1,9,10
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",1,9,10,9,12,14,3,4,3,13,9,17,25,13,6,9,9,13,6,38,5,6,37,6,13,2,32,11,12,2,33,20,12,46,8,35,25,17,9,17,42,5,7,10,8,12,4,28,16,25,0,5,5,17,9,23,46,28,25,4
"COG3835",29,1,1,7,4,1,0,1,4,3,6,5,12,3,4,4,0,3,2,11,4,2,0,5,4,8,3,8,11,2,24,4,28,3,6,39,0,1,15,5,25,0,2,8,2,13,1,3,9,8,0,5,5,3,4,14,3,30,2,3
"COG3836",14,4,4,14,1,6,0,1,4,0,3,1,6,0,0,12,2,1,6,7,1,5,1,6,1,14,2,3,6,2,11,12,18,2,2,5,2,4,3,3,0,2,8,2,1,7,5,0,5,2,3,4,5,5,5,14,2,12,3,8
"COG3837",0,4,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,1,0,0,0,5,0,0,0,0
"COG3839",44,26,30,30,22,33,16,58,45,29,35,35,103,19,37,46,31,21,34,55,41,52,58,17,38,36,95,37,35,31,87,59,97,54,35,67,64,49,31,42,77,30,45,46,17,42,28,58,44,65,19,30,23,33,56,75,80,97,74,26
"COG3840",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,3,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3842",96,54,71,56,66,70,57,70,81,51,68,38,74,47,71,76,74,51,62,75,78,68,51,56,75,73,61,58,73,54,99,57,79,62,37,75,48,84,65,62,86,69,63,53,66,52,72,55,63,51,56,68,61,94,74,64,63,83,52,59
"COG3843",35,66,42,80,78,62,31,103,25,65,34,59,219,39,72,60,48,21,47,139,45,111,142,25,80,110,32,56,32,15,34,81,23,123,65,105,84,88,64,96,45,59,111,69,40,72,37,119,62,91,38,27,26,33,151,30,120,105,70,21
"COG3845",32,26,34,41,15,39,5,45,15,29,22,29,121,13,32,26,20,11,27,22,42,50,26,13,28,82,15,22,6,19,30,35,57,23,29,29,28,56,21,41,55,18,60,50,19,30,33,47,45,62,13,20,11,23,43,23,55,49,56,17
"COG3846",0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,1,6,3,4,1,0,0,0,0,8,0,0,0,0,0,1,0,5,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3848",1,15,14,9,9,16,1,24,0,17,1,12,8,7,14,6,5,19,17,12,7,10,30,5,10,12,30,7,5,4,7,18,0,5,16,12,15,13,9,6,34,13,15,18,4,5,13,16,2,14,7,9,5,6,7,3,9,19,2,1
"COG3850",5,0,3,5,2,3,1,1,3,0,4,1,1,1,0,2,1,2,3,9,4,6,0,7,1,1,4,10,25,0,15,12,54,1,2,0,0,0,9,0,15,0,0,7,0,2,3,1,8,1,6,3,5,8,3,39,1,8,2,1
"COG3851",4,2,3,0,0,1,2,1,3,5,3,1,0,5,4,0,0,4,1,3,0,2,0,3,2,2,1,1,7,1,8,8,29,9,1,0,2,1,3,1,1,0,3,7,0,0,0,0,3,0,3,5,2,3,0,11,3,0,13,1
"COG3852",5,2,0,0,1,6,0,1,16,3,13,2,1,0,0,1,0,8,3,3,2,3,0,5,1,2,4,2,15,13,3,2,26,1,1,0,1,0,7,1,12,0,0,3,1,0,6,0,1,0,4,12,7,12,0,11,0,0,4,8
"COG3853",6,9,6,8,9,15,2,22,2,12,4,8,34,3,14,20,15,7,14,16,4,16,35,6,11,8,11,14,9,7,13,22,10,10,21,14,8,21,21,12,5,16,20,13,2,13,8,20,22,21,10,6,9,11,12,13,27,36,20,6
"COG3854",8,15,12,15,7,12,3,12,3,12,13,10,30,4,14,17,12,6,8,20,16,25,31,8,16,18,9,10,2,5,20,26,8,16,20,11,27,33,17,15,16,11,28,13,8,24,12,30,14,22,6,5,6,10,20,5,28,27,10,5
"COG3855",52,47,63,50,65,62,71,72,51,77,74,77,46,79,71,71,91,65,68,66,80,49,63,68,59,42,16,56,54,60,30,42,16,60,65,55,62,64,73,73,25,91,59,43,57,57,70,63,59,52,65,83,73,59,56,23,46,48,83,83
"COG3856",0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,1,3,0,1,0,0,1,2,3,11,0,9,0,3,0,0,1,4,8,0,1,1,0,2,0,3,0,0,0,1,0,2,0,2,1,0,0,0,2,0,1,0,0
"COG3857",10,45,49,47,61,36,11,57,1,30,41,65,105,20,48,50,34,15,33,83,25,68,92,14,58,92,81,61,29,13,51,54,38,84,74,106,84,69,54,48,181,40,85,63,25,57,34,66,49,72,38,46,12,35,67,20,86,119,30,10
"COG3858",16,13,23,26,13,13,0,22,6,22,16,8,9,8,18,16,15,10,15,45,17,21,49,8,18,17,29,14,8,11,25,31,43,46,33,23,26,28,22,40,48,26,26,20,16,13,9,27,30,26,8,12,5,14,21,15,44,48,34,8
"COG3859",2,4,4,8,7,10,5,12,3,14,6,7,28,2,6,14,1,8,4,7,2,19,15,5,6,18,18,7,1,1,21,16,2,12,13,9,14,10,9,13,14,4,6,17,6,13,6,10,14,11,3,5,3,8,20,4,15,21,4,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3862",2,8,5,2,5,9,0,3,5,5,2,2,12,1,3,2,10,7,1,5,3,7,11,5,1,22,3,3,3,3,9,5,6,7,3,10,8,6,4,9,3,2,5,11,3,8,4,8,0,10,2,4,2,2,7,3,7,5,4,2
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3864",0,4,0,2,2,3,0,0,0,1,1,0,2,0,1,3,0,0,2,0,0,1,1,2,0,6,11,11,1,1,7,0,0,2,2,18,6,1,4,1,12,33,0,6,1,0,8,0,0,3,0,5,0,0,1,0,0,2,1,0
"COG3866",13,10,4,18,10,5,47,13,17,5,18,35,8,29,11,1,57,8,2,13,5,7,34,4,20,3,0,8,39,1,5,3,0,12,72,29,12,6,18,5,26,37,8,0,0,9,7,14,4,24,1,1,2,4,0,0,5,4,2,0
"COG3867",28,25,5,21,52,12,36,16,20,48,27,27,10,30,40,22,41,34,17,26,23,15,73,33,20,21,13,7,36,38,21,35,2,120,18,63,50,29,15,16,10,57,19,16,20,14,16,54,33,27,38,21,27,11,20,2,44,8,45,15
"COG3868",0,0,1,1,2,0,0,0,0,3,1,0,0,5,3,0,2,0,2,3,0,0,4,3,0,0,0,3,0,0,0,4,0,1,0,1,2,4,0,2,0,0,2,3,1,1,1,4,0,7,0,0,0,0,0,0,4,0,14,0
"COG3869",5,6,2,2,12,2,1,11,3,1,7,6,16,0,2,4,2,0,3,6,6,16,5,1,12,18,13,9,9,2,6,6,4,3,7,15,6,5,13,6,18,7,6,8,2,3,6,11,2,8,2,3,1,4,15,6,10,4,2,2
"COG3870",2,1,1,2,1,1,0,1,0,1,5,3,6,1,2,1,4,0,0,3,3,3,3,1,7,12,17,2,5,2,1,1,3,4,2,5,0,7,3,5,8,0,5,4,3,1,1,2,1,1,0,2,0,2,2,1,2,9,0,1
"COG3871",17,9,11,8,14,4,0,16,19,8,0,6,2,10,7,3,2,18,3,3,9,1,3,16,16,2,4,10,1,23,4,8,2,10,2,4,5,5,7,11,3,1,7,9,8,21,10,4,15,4,12,10,34,7,8,4,8,1,22,36
"COG3872",11,22,14,14,17,22,7,13,4,22,13,13,44,4,17,21,17,9,15,19,14,34,32,8,21,23,13,22,15,6,28,22,12,19,15,24,20,22,20,21,22,10,19,18,9,33,9,27,16,33,8,13,6,15,23,6,42,43,15,6
"COG3874",0,5,2,9,4,5,0,5,0,2,2,1,19,0,2,4,4,1,7,4,0,6,2,3,10,6,4,9,0,0,5,7,0,4,7,9,1,8,3,1,3,3,8,4,0,6,6,5,1,1,3,3,0,1,7,3,4,4,0,0
"COG3875",18,9,10,26,5,11,2,21,8,13,7,5,43,11,10,12,9,12,11,7,18,27,6,10,11,25,5,31,10,15,2,2,31,11,12,55,9,14,16,7,21,8,16,19,16,8,20,5,12,13,15,24,11,11,8,7,4,5,11,11
"COG3876",26,47,24,19,17,43,0,39,38,44,8,4,16,19,46,36,6,29,28,19,55,10,1,54,45,16,2,25,3,46,9,16,0,18,12,0,15,39,40,25,3,5,25,20,55,32,34,23,15,18,41,25,46,35,19,9,27,0,25,42
"COG3877",3,2,1,0,1,1,0,8,1,0,0,1,0,0,0,2,0,1,0,2,2,2,0,5,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,4,6,3,2,0,0,0,0,1,0,6,1,0,0,2,1,0,0
"COG3878",2,1,0,2,2,1,0,0,0,0,0,0,12,2,3,2,0,0,0,3,0,3,0,0,1,1,0,0,0,0,8,5,0,0,0,0,2,0,3,1,0,0,1,2,0,3,0,2,0,4,0,0,1,0,0,0,5,0,0,0
"COG3879",4,1,1,5,4,3,2,1,0,2,0,3,7,0,0,2,1,2,18,1,1,2,3,2,3,4,23,4,16,2,3,1,0,1,15,42,4,1,2,1,3,3,10,5,2,5,5,0,1,2,2,3,1,0,3,16,5,23,1,1
"COG3880",2,1,1,0,2,3,0,1,4,4,2,1,7,1,1,3,1,1,1,2,1,6,1,3,2,16,11,10,5,1,5,4,7,2,5,5,1,6,1,8,16,2,9,3,4,3,3,0,6,7,2,1,1,1,14,4,6,2,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",3,3,9,11,13,0,2,0,15,16,19,16,7,0,15,3,2,10,6,4,21,3,3,6,2,2,8,6,0,3,6,4,1,3,1,0,10,27,3,8,0,2,5,7,8,20,8,10,2,12,2,10,2,21,4,4,23,0,17,6
"COG3883",0,11,0,5,1,6,1,0,0,4,7,4,13,0,4,4,4,0,6,2,2,16,8,1,2,12,2,3,5,4,7,2,1,1,3,8,5,11,5,1,23,1,13,2,0,2,5,4,4,1,0,3,0,2,16,2,12,5,5,0
"COG3884",17,36,34,34,26,27,22,34,24,24,38,46,24,41,37,31,45,25,32,36,28,24,42,21,26,18,31,28,19,26,32,19,5,41,32,21,28,36,32,34,40,30,28,25,21,29,28,33,35,35,21,42,26,30,26,12,23,25,44,21
"COG3885",3,1,0,0,0,0,0,2,2,0,0,0,5,0,0,0,2,0,1,0,1,4,0,0,0,11,1,0,0,0,0,0,8,1,1,7,1,0,1,0,1,3,0,2,1,0,2,0,0,0,0,3,0,0,0,2,0,3,1,1
"COG3886",22,23,14,25,12,12,31,36,29,17,55,66,18,42,10,12,12,13,33,41,3,26,34,1,19,16,56,36,55,5,18,4,10,23,25,24,8,10,18,11,11,32,4,15,8,11,4,10,18,13,10,16,10,8,7,3,10,43,5,4
"COG3887",21,39,33,34,48,23,11,41,2,32,21,36,62,17,37,33,37,16,25,52,19,63,75,17,30,64,65,38,32,13,33,26,15,44,39,39,28,26,30,35,69,24,32,34,13,31,12,38,37,29,22,19,7,13,23,9,43,62,28,14
"COG3892",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,4,0,0,0,0,11,4,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3893",1,1,5,15,3,7,0,4,4,3,6,1,3,0,3,4,0,7,5,1,1,3,0,7,3,5,1,9,2,2,0,4,0,1,0,0,1,1,9,5,0,1,8,4,2,5,9,22,4,6,16,2,5,1,7,7,5,0,0,1
"COG3894",1,7,7,15,8,4,2,5,8,3,5,5,42,5,13,4,5,3,17,14,3,10,30,2,11,8,11,8,3,1,12,14,2,10,10,36,18,12,18,4,18,8,13,8,3,17,7,8,26,19,0,6,0,7,14,3,19,24,10,7
"COG3895",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,2,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3899",9,2,2,4,0,2,0,0,1,0,0,0,1,0,1,4,0,0,1,1,3,1,0,0,0,9,0,4,0,5,0,1,13,0,1,2,1,3,1,2,2,1,0,9,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG3901",0,1,0,0,0,0,1,2,0,0,0,1,4,0,1,0,2,0,1,0,0,1,0,3,0,14,3,0,1,0,0,0,0,2,1,5,1,1,1,0,2,1,1,3,2,0,0,0,1,4,0,0,0,1,1,0,1,2,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,3,0,0,0,0,2,0,2,0,0,3,0,0,2,1,0,0,1,2,0,0,2,0,1,0,1,0,7,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",1,9,5,14,6,8,2,12,5,13,1,10,20,7,8,4,9,11,4,6,5,6,12,11,12,8,6,7,4,4,4,12,5,31,10,7,16,5,5,9,2,5,5,10,1,5,8,8,4,15,6,16,4,12,7,3,11,19,22,1
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0
"COG3915",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3919",1,24,9,13,7,2,13,7,36,0,10,3,10,2,7,4,4,2,14,6,2,14,0,8,17,30,28,9,6,8,1,1,0,3,6,8,4,24,9,11,0,1,18,22,8,4,8,4,2,8,6,11,11,3,17,2,5,21,7,21
"COG3920",9,1,0,4,4,7,0,2,9,3,3,0,1,3,1,1,5,4,10,2,3,8,8,0,1,7,28,8,16,2,5,1,2,3,9,26,0,1,2,1,12,0,2,4,2,4,4,0,4,0,8,5,2,2,2,7,0,9,1,1
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3923",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,2,0,6,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,7,0,0,1,1
"COG3924",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,7,3,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3925",1,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,1,0,3,1,1,1,12,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,4,0,22,0,0,0,2
"COG3926",3,13,4,2,4,1,1,1,4,99,3,12,4,4,3,0,0,6,3,0,30,1,1,19,5,2,1,2,0,1,1,0,0,7,3,0,5,9,8,0,0,0,4,11,5,2,7,4,3,6,7,5,7,3,2,0,7,0,8,4
"COG3933",16,5,3,5,28,10,4,7,2,8,6,11,4,4,2,7,7,1,4,5,15,11,42,1,10,22,18,23,63,9,28,10,12,2,20,13,3,11,6,10,59,28,2,9,17,0,6,1,26,4,45,15,4,14,11,20,7,26,26,10
"COG3934",0,0,0,1,1,2,1,0,1,1,2,19,2,0,7,0,0,0,2,1,0,1,0,0,0,6,0,0,0,0,0,2,0,0,3,17,4,1,2,0,0,0,0,0,0,9,4,6,0,0,0,1,0,0,0,0,3,0,0,0
"COG3935",3,14,10,16,16,10,3,10,7,17,16,8,27,11,21,11,10,8,6,24,8,19,34,3,22,23,32,11,10,7,32,16,17,17,13,31,21,14,15,21,40,11,27,18,6,22,9,31,27,20,1,8,6,14,21,6,26,40,27,6
"COG3936",0,0,0,5,2,0,2,17,4,2,2,2,1,0,0,1,0,0,3,0,0,5,0,0,2,0,8,1,4,3,6,3,0,3,5,0,5,6,5,1,1,1,4,3,1,1,1,2,1,2,0,0,0,2,6,2,9,1,0,0
"COG3937",1,0,0,0,0,0,0,2,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,4,0,1,0,3,0,3,1,3,3,0,0,0,2,1,0,1,0,0,1,1,1,1,0,0,1,1,0,3,3,0,12,2,2
"COG3938",0,1,1,3,2,0,0,0,1,1,1,0,1,1,0,0,1,0,4,1,0,0,0,0,0,5,0,4,0,1,2,3,2,2,1,7,0,1,1,3,3,1,0,4,1,1,1,0,3,0,1,0,4,0,1,3,0,1,0,4
"COG3940",31,53,36,33,30,33,4,17,131,28,3,20,13,8,19,9,16,72,28,19,8,9,35,50,26,15,14,27,14,69,12,17,3,15,16,14,13,26,35,38,14,7,22,22,24,20,25,12,28,14,15,29,31,46,23,43,12,35,32,50
"COG3941",0,1,0,0,3,3,0,0,0,0,1,0,1,2,0,6,1,0,12,12,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,2,4,2,0,1,0,0,0,0,1
"COG3942",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,2,2,0,0,1,16,4,5,0,4,1,0,1,8,32,1,8,2,1,1,1,1,0,1,0,2,0,6,0,0,1,0,4,5,16,0,28,0,0
