"","NLM006","NOM018","DLM014","NOM025","NLM022","NLF010","NOM005","NOM020","NLM028","DLF012","DLM012","NOM027","NLM023","NOF008","NOF014","NOM001","NOF013","DOM003","DLM013","NOM015","NOF007","DLM016","DOF008","NOM017","DLM022","DOM010","DLF008","DOM016","DLM023","NOM013","NOM026","NOM002","NLM007","DOF003","DLM021","NLM032","DLM001","NOM014","DOM018","NLM031","DOM001","DLF014","NLM029","DLF010","DLF003","NLM016","NOF010","NLF007","NLM026","NOF012","DOM008","NOM009","DOM026","NLF012","NOM007","DOF014","DLM020","NLF005","DOM021","DOM024"
"COG4477",0,0,1,0,0,0,3,0,0,12,10,1,0,0,2,0,0,4,0,0,1,0,7,0,7,1,0,0,0,4,0,1,0,1,0,4,0,0,0,0,1,5,2,8,8,1,0,0,5,22,1,3,1,1,8,0,0,6,0,0
"COG4478",0,1,0,1,1,0,0,0,0,2,7,4,0,0,0,2,0,0,0,0,1,0,9,0,3,0,1,0,0,1,6,0,0,0,0,3,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",1,6,4,3,6,4,1,1,8,13,4,7,3,5,8,2,5,0,2,0,2,1,8,2,1,2,0,1,4,5,3,10,2,5,2,4,4,3,4,1,2,9,5,2,3,1,4,5,2,14,1,6,5,3,8,2,3,3,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",18,93,20,29,84,12,43,15,74,88,25,28,14,43,91,44,53,19,65,33,39,33,70,31,39,23,13,36,28,47,55,122,32,39,20,81,15,16,50,72,28,41,78,69,90,8,26,77,88,53,11,95,66,53,61,71,11,81,6,69
"COG4487",3,2,6,2,2,0,1,1,0,1,1,1,1,2,6,0,2,30,10,0,0,2,0,8,0,0,0,1,0,0,0,0,3,1,0,1,0,0,2,1,3,1,1,6,4,0,0,3,1,0,0,8,1,1,2,1,0,2,1,8
"COG4492",9,12,6,8,23,8,6,2,6,11,1,16,10,4,17,6,4,2,6,8,12,4,11,5,8,8,7,12,16,14,19,23,6,8,6,14,1,8,12,12,10,19,10,18,4,2,4,9,4,6,4,20,8,6,8,10,1,14,7,14
"COG4495",0,3,0,1,1,0,1,0,3,0,0,0,0,0,2,4,0,0,0,1,2,0,0,1,5,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,0,1,0,5,0,1,3,0,2,0,1,0,0,0
"COG4496",5,10,1,13,11,7,10,3,10,12,7,16,6,14,13,13,13,3,12,7,10,6,11,3,7,7,3,6,13,11,15,8,14,9,7,12,4,1,8,13,6,13,11,16,16,4,7,12,15,7,3,13,16,16,14,9,5,13,5,8
"COG4499",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,4
"COG4506",11,18,6,12,15,6,6,5,11,29,16,20,11,9,17,9,6,9,10,8,9,11,17,8,13,14,10,2,27,21,23,30,3,7,7,18,9,11,17,17,12,18,11,7,16,2,5,22,21,4,6,19,14,10,9,12,3,11,2,14
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",11,25,15,25,41,15,34,3,37,131,28,21,25,49,73,18,28,11,90,27,32,31,59,19,68,26,17,10,21,53,48,44,29,25,15,55,22,21,20,41,30,47,55,74,49,3,17,53,92,48,17,75,68,33,67,43,6,41,8,39
"COG4512",0,1,1,0,0,1,0,0,0,2,5,0,2,6,0,0,0,0,1,0,2,0,0,1,7,0,0,0,0,2,1,6,0,0,0,2,0,1,0,0,3,0,3,12,7,0,0,1,3,9,0,1,0,0,4,0,1,1,0,0
"COG4521",1,0,0,2,9,1,7,0,1,3,5,0,3,1,2,0,2,3,3,1,2,2,2,1,4,7,1,5,4,0,3,0,6,0,2,0,0,2,0,0,1,0,1,0,1,1,2,1,6,2,4,1,0,6,1,3,1,0,2,0
"COG4525",1,2,0,2,2,0,5,3,0,1,2,0,0,0,0,1,0,6,1,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4529",3,0,0,5,9,0,10,1,0,1,3,0,4,0,0,0,0,12,3,0,0,4,0,0,2,0,1,1,0,0,9,0,0,0,1,1,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4531",1,2,0,4,1,0,6,1,0,1,4,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",4,1,1,5,5,0,22,2,0,12,4,0,4,0,0,0,0,13,2,2,1,1,5,0,3,1,7,6,1,0,11,0,1,0,2,0,2,1,0,0,0,0,0,5,0,5,4,0,0,0,4,0,0,0,0,0,1,0,5,0
"COG4535",4,1,0,6,2,1,7,4,1,0,3,0,2,0,2,0,3,8,2,1,1,2,4,1,2,2,0,1,0,1,8,0,1,2,1,4,0,1,1,0,1,0,1,5,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,1
"COG4536",26,11,17,19,8,36,17,31,8,6,3,0,6,9,3,35,9,23,5,18,15,5,5,36,5,15,10,19,6,12,17,4,12,7,4,5,19,13,2,7,8,5,8,8,24,37,27,3,8,8,9,12,14,12,33,20,5,26,13,8
"COG4537",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4540",1,0,1,2,0,0,0,2,0,1,1,0,0,0,3,0,0,2,0,0,3,0,0,1,4,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,1,0,2,1,0,0,1,1,21,1,0,0,0,0,4,5,0,0,0,2,2,0,1,1,3,1,1,4,3,0,0,0,0,0,0,0,0,2,4,0,4,0,0,1,1,0,2,2,0,0,0,0,1,1,0,1,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,2,4,1,1,11,0,9,29,7,0,2,11,9,1,1,1,5,1,2,10,9,2,12,1,3,0,8,6,0,10,10,8,4,12,4,3,7,4,7,8,9,6,2,1,3,13,7,2,8,25,15,5,8,2,1,2,6,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4552",15,14,19,16,20,13,20,11,25,1,10,7,19,14,20,18,26,4,14,22,25,26,30,8,21,22,34,26,32,21,15,22,18,20,19,18,22,19,23,19,25,30,23,16,11,2,13,25,26,14,30,19,21,24,25,22,23,10,12,30
"COG4555",0,0,0,0,2,1,1,0,0,8,0,1,1,2,4,0,0,0,0,2,0,2,7,0,5,1,0,0,1,5,5,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4558",1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,2,0,0,1,1,0,4,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",32,4,16,0,14,1,0,2,0,0,0,0,5,7,1,1,5,0,0,8,0,4,1,0,1,12,0,2,0,7,1,0,0,8,4,3,14,0,0,10,17,0,0,3,3,0,5,3,10,9,0,3,0,9,1,8,0,0,12,9
"COG4565",4,2,1,3,4,0,16,1,0,2,3,0,4,2,1,0,0,7,1,1,0,1,2,0,6,1,2,2,2,0,27,1,1,2,0,1,2,4,1,1,3,0,2,4,0,1,1,0,4,0,3,0,2,0,0,0,2,0,2,1
"COG4566",5,11,7,0,7,4,0,4,1,0,1,0,19,2,4,0,0,0,2,5,14,5,0,0,3,4,1,9,4,3,5,1,6,12,8,3,4,8,7,0,8,0,0,2,6,1,5,0,1,5,5,2,0,1,2,12,5,0,3,5
"COG4568",0,0,0,2,1,0,7,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,6,0,1,8,0,0,3,4,0,1,0,0,1,1,12,2,1,0,1,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4570",1,0,1,4,5,0,3,4,1,5,1,9,1,1,2,2,2,2,3,4,6,1,0,0,5,1,0,3,5,2,1,1,1,2,0,7,0,20,1,1,3,1,2,6,1,1,1,3,8,12,5,1,3,0,3,1,3,0,4,5
"COG4571",1,0,0,0,1,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0
"COG4572",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,2,0,16,6,2,20,1,12,3,1,3,4,4,3,0,7,16,2,6,3,0,3,4,11,3,1,7,15,2,4,1,11,1,1,6,3,0,0,3,8,0,3,2,0,3,4,1,0,0,6,4,4,1,0,2,3,5,1,3
"COG4574",3,0,0,2,3,0,5,1,0,0,0,0,3,0,0,0,0,6,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",2,1,0,1,2,0,17,2,1,5,1,0,1,0,0,0,0,8,2,0,0,0,0,0,4,0,4,1,1,0,4,0,1,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4576",0,1,1,1,1,2,4,3,5,9,1,1,6,1,1,1,1,0,0,2,1,6,4,2,3,3,4,2,0,1,4,1,1,2,2,1,0,3,3,1,4,1,0,1,0,0,0,0,1,2,1,4,5,0,0,2,1,0,2,2
"COG4577",2,9,0,5,5,2,13,10,7,27,6,1,21,6,6,4,0,9,9,4,2,4,2,5,7,17,16,3,18,6,26,6,3,4,8,6,3,7,6,3,6,3,2,8,4,2,10,5,3,5,7,12,6,1,3,4,3,0,2,4
"COG4578",4,0,0,4,3,3,6,1,0,3,2,29,1,0,0,1,0,2,1,0,0,0,0,2,2,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4579",2,0,0,4,6,0,18,0,0,3,1,0,2,0,0,1,0,12,3,0,0,0,1,0,2,0,0,0,0,0,5,0,0,1,3,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4580",18,3,0,17,9,0,47,34,1,6,7,0,4,0,0,0,0,22,11,0,1,2,6,0,7,0,3,6,1,0,40,0,0,1,0,0,0,0,0,1,7,0,1,13,0,5,1,0,0,0,6,1,0,1,1,0,2,1,3,0
"COG4581",0,0,1,0,0,0,1,1,2,11,145,62,0,0,0,1,0,21,11,0,0,1,43,3,1,0,0,0,1,0,0,3,0,0,2,2,6,1,1,0,1,81,0,0,0,0,0,0,1,0,0,0,0,0,1,18,0,1,0,0
"COG4582",4,0,0,5,4,0,9,8,0,1,4,0,0,0,1,0,0,8,2,0,0,0,0,0,2,1,1,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4584",66,123,97,87,57,239,66,77,48,31,91,17,54,101,68,24,64,53,166,189,149,37,63,359,63,88,57,148,43,56,65,53,215,79,77,34,102,27,82,167,87,298,70,55,100,12,247,58,152,148,191,142,113,125,93,105,63,123,382,71
"COG4585",42,23,37,6,31,23,13,8,38,15,143,99,14,23,31,17,31,51,30,15,28,20,52,24,2,27,12,30,6,22,18,52,28,30,24,25,34,25,24,31,18,98,34,24,46,29,15,41,31,14,25,36,19,21,16,43,23,20,22,16
"COG4586",0,1,1,0,0,0,1,0,0,0,2,1,1,5,2,3,0,4,1,1,0,2,0,1,12,4,5,0,2,0,2,2,0,0,0,1,0,0,3,1,2,0,1,8,5,0,0,0,6,0,0,0,15,1,1,2,0,1,0,0
"COG4587",4,0,1,0,0,0,0,0,1,1,6,3,0,2,1,3,0,1,0,0,0,1,2,1,11,4,3,0,0,1,0,2,0,1,0,1,2,2,2,0,1,0,5,7,5,0,0,0,4,0,2,0,27,0,1,2,0,2,0,1
"COG4589",3,8,2,4,5,5,2,0,7,0,0,0,3,0,2,0,4,4,1,5,2,2,1,0,0,3,15,5,2,2,4,0,1,5,5,0,7,3,3,1,3,0,0,0,0,0,2,0,0,2,5,4,1,1,0,0,14,0,5,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",67,39,94,53,36,67,34,41,35,3,16,2,52,52,32,26,53,54,23,53,44,47,17,44,41,46,57,70,35,38,36,23,67,38,40,19,77,62,68,42,48,11,28,19,52,94,61,56,35,32,32,32,35,66,75,52,52,39,66,54
"COG4592",0,0,0,3,1,0,11,1,1,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4594",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4597",5,6,2,3,4,2,10,1,0,1,5,0,2,0,0,0,0,8,1,1,0,0,0,0,4,0,6,5,3,0,1,0,1,2,2,1,0,1,0,0,4,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,0,2
"COG4598",2,0,0,2,3,0,6,1,0,2,1,0,0,0,0,0,0,9,3,0,0,0,2,0,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4603",7,19,14,16,21,4,15,12,30,17,24,21,13,36,48,13,26,4,22,16,20,32,31,19,46,21,32,16,45,21,18,31,13,34,21,23,28,25,21,26,27,34,27,51,19,7,18,37,52,22,12,36,15,16,16,25,15,30,16,28
"COG4604",2,7,3,0,2,1,1,0,7,0,3,1,4,0,0,0,0,0,1,2,1,0,2,0,1,0,5,1,1,1,9,3,2,1,0,1,0,0,1,2,2,0,3,1,0,1,1,0,0,0,1,3,0,0,1,1,2,1,0,0
"COG4605",0,9,1,0,3,1,1,0,5,1,4,2,2,0,1,1,0,0,2,1,1,1,2,0,4,1,3,1,1,1,15,3,0,5,1,0,1,1,4,4,2,0,2,1,1,0,2,0,0,0,1,7,0,0,0,2,1,2,1,0
"COG4606",0,8,3,0,1,2,0,0,2,1,2,1,5,0,1,1,1,0,1,1,1,0,5,0,0,3,1,6,0,0,16,2,1,2,2,2,0,0,1,2,5,1,5,2,0,0,2,1,1,1,2,6,0,0,1,1,0,1,0,0
"COG4607",0,8,2,0,3,0,1,0,2,2,1,0,1,1,4,0,0,0,0,1,0,2,4,1,3,1,1,4,1,0,10,5,4,0,0,2,0,0,2,1,3,0,6,0,1,0,2,0,0,0,1,6,3,1,0,1,0,3,1,1
"COG4608",41,29,21,53,31,22,66,19,43,71,47,82,39,49,38,39,36,37,53,30,22,32,90,35,88,40,63,27,67,27,97,71,54,54,26,88,26,29,36,36,46,58,33,61,23,12,31,55,50,25,24,76,19,31,36,29,23,46,24,46
"COG4615",0,0,0,6,1,0,16,2,1,4,1,0,1,0,0,0,0,9,3,0,0,0,2,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",1,0,0,2,2,1,6,1,0,4,22,14,1,1,0,0,0,10,1,0,1,1,11,2,2,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,14,0,1,0,2,0,0,0,1,1,0,0,0,0,3,2,1,0,0
"COG4623",25,19,35,15,20,32,23,11,8,0,3,3,32,20,19,3,26,4,18,24,38,24,5,3,11,30,24,19,20,11,23,10,25,22,44,13,21,38,31,29,26,1,9,10,6,1,14,12,10,8,40,6,20,25,9,35,39,8,36,26
"COG4624",68,77,89,96,99,66,65,56,96,124,53,76,101,104,102,48,90,18,152,111,62,104,91,38,146,121,98,109,126,90,89,136,93,110,63,70,80,82,81,109,111,135,97,111,75,6,70,89,115,77,74,108,103,105,53,74,93,74,76,100
"COG4625",5,5,6,4,9,2,15,1,4,4,2,0,3,2,0,0,0,0,7,4,3,0,5,1,2,3,20,6,2,0,10,0,4,9,4,0,4,4,2,0,4,0,1,2,1,0,0,9,0,0,3,0,0,1,0,0,1,2,0,2
"COG4626",17,16,26,43,25,4,11,12,21,35,16,24,29,12,35,13,11,8,15,5,23,44,4,10,73,9,10,17,9,23,6,14,8,21,14,21,20,15,25,33,12,32,27,18,27,3,28,35,32,21,15,17,3,30,26,100,9,24,11,38
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",29,15,24,47,8,38,5,8,7,19,11,43,19,35,29,6,37,6,23,49,14,28,10,9,34,26,55,26,26,49,13,16,30,36,14,29,19,7,11,19,21,14,30,18,26,1,11,16,27,84,19,15,48,23,7,22,41,22,37,19
"COG4633",0,7,0,0,0,0,1,1,0,0,24,8,0,1,3,0,0,7,0,0,0,1,18,2,0,0,0,1,0,2,0,0,3,1,1,2,0,6,1,0,1,58,1,0,1,0,0,2,1,1,0,5,0,3,2,5,0,1,0,1
"COG4635",3,1,0,2,2,1,6,1,0,2,1,0,0,0,1,1,3,6,3,1,0,1,0,0,1,0,5,0,2,0,8,0,2,1,1,0,2,0,3,1,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
"COG4636",2,5,2,6,13,3,9,3,12,40,11,12,5,2,5,2,0,2,7,2,7,4,10,8,1,2,2,5,2,9,10,25,8,13,3,16,1,4,4,4,4,8,15,1,1,1,3,6,1,2,2,17,18,4,5,6,8,7,0,3
"COG4637",16,4,8,7,2,36,8,1,12,1,0,0,8,4,8,1,18,0,18,15,11,24,13,1,6,10,0,10,2,6,13,6,6,9,2,10,3,8,2,15,11,0,3,23,18,12,4,4,4,28,3,8,17,15,10,12,1,11,3,2
"COG4638",3,0,0,6,3,0,10,3,1,2,5,0,3,0,0,0,0,4,3,1,0,1,1,0,0,0,3,1,0,0,11,0,0,0,0,0,1,0,1,1,1,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4639",5,1,0,0,0,1,5,0,0,0,6,0,0,1,6,3,0,0,0,3,0,2,13,0,6,0,0,0,0,3,1,0,9,2,0,1,1,1,0,7,0,0,1,1,0,0,0,1,1,1,6,0,0,0,5,0,0,4,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4641",13,46,14,21,56,40,17,6,38,0,1,1,1,11,19,8,20,3,4,3,26,8,14,9,1,5,7,18,1,38,61,50,6,15,5,9,4,1,14,47,15,0,31,10,3,0,7,31,5,2,3,38,6,13,18,12,18,38,7,11
"COG4642",16,17,28,12,13,16,7,30,12,1,6,1,14,18,10,43,25,30,11,24,13,17,1,28,6,27,20,24,7,17,12,3,12,22,22,4,15,22,17,25,8,5,14,8,24,37,31,13,10,13,21,9,14,23,28,21,25,24,30,12
"COG4643",5,1,4,5,6,1,18,1,1,1,1,1,6,0,4,0,0,16,3,0,1,3,1,0,4,0,0,1,2,3,1,0,2,4,3,1,1,0,1,0,5,0,1,0,1,3,1,0,2,0,1,2,0,0,1,0,1,1,0,3
"COG4644",45,0,2,9,106,2,29,14,1,6,6,1,3,1,0,0,0,13,7,0,0,2,12,0,26,180,16,2,0,1,22,1,0,1,0,2,18,5,1,1,1,1,0,20,7,0,2,0,0,0,5,0,1,0,0,0,2,0,4,0
"COG4646",133,257,187,141,324,101,147,188,372,186,160,118,130,208,290,246,186,102,141,282,124,201,169,132,247,329,121,117,410,154,69,211,263,222,183,188,189,329,162,233,184,48,218,155,109,106,188,286,239,201,128,165,251,258,201,159,181,215,244,159
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",4,0,0,5,2,0,10,2,2,2,4,0,0,2,0,0,0,10,0,2,1,1,0,0,4,1,2,3,0,0,0,0,2,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG4651",1,4,3,3,5,2,15,2,1,2,0,0,5,1,4,1,2,13,9,0,1,0,0,0,2,3,4,6,1,1,2,0,2,2,0,0,4,1,1,0,3,0,0,4,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3
"COG4652",0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4653",4,10,1,0,5,2,6,6,8,30,2,2,1,5,7,5,0,3,3,1,6,6,2,1,7,9,3,7,5,15,3,8,7,6,2,2,10,9,4,19,7,19,6,3,10,1,3,9,2,2,7,2,2,6,12,6,9,5,1,12
"COG4656",41,39,52,57,60,40,74,49,53,92,31,20,48,57,67,44,44,38,55,68,54,55,48,45,55,61,32,48,78,49,65,81,68,51,71,51,67,61,67,59,57,54,52,56,56,40,55,53,74,50,55,71,45,65,46,47,37,59,56,50
"COG4657",29,18,29,32,28,20,21,26,33,16,12,14,23,36,31,28,21,17,40,28,29,21,25,28,25,30,20,24,39,36,31,18,29,20,32,25,27,28,26,34,30,11,30,27,45,29,31,34,21,17,21,18,29,26,16,23,20,29,31,32
"COG4658",33,43,54,55,49,34,34,52,63,31,16,13,36,48,52,37,38,30,90,62,30,47,42,27,38,50,25,44,64,40,37,23,59,43,47,45,35,40,65,33,46,26,67,47,58,40,47,40,61,40,41,51,30,45,27,36,34,39,50,51
"COG4659",21,29,30,34,29,29,33,24,20,16,12,16,18,33,27,37,25,16,26,30,38,31,25,32,26,25,23,37,29,25,38,37,46,28,33,20,27,36,29,33,24,19,25,22,25,28,28,31,32,18,25,31,18,26,22,30,31,30,33,31
"COG4660",20,47,40,37,35,36,22,32,38,10,7,11,37,36,39,35,28,24,56,61,37,41,29,23,21,32,14,33,55,27,30,31,49,37,38,27,34,42,33,39,40,19,41,31,34,29,35,45,28,25,22,45,28,36,17,25,29,34,44,42
"COG4662",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0
"COG4663",0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,2,0,2,0,0,0,4,2,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,0,2,0,0,1,4
"COG4664",0,1,0,0,0,0,1,1,0,0,1,0,0,2,2,1,1,0,5,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2
"COG4666",4,7,8,18,4,4,7,12,23,31,3,14,12,32,9,7,19,2,21,20,13,12,18,16,14,21,25,24,9,18,6,7,42,18,8,9,19,10,8,29,25,8,9,28,31,6,13,7,32,16,6,11,5,9,8,17,2,4,5,13
