"","DLF013","NOM025","NOF005","DLF001","DLM027","DOM026","DLM023","DLM008","NLM016","DLF004","NOM028","NLF007","NLM017","NOM015","DLM003","DOM018","DOF007","NLF013","DLM020","DOM016","NOM013","DOM013","NLM027","NOM004","DLF007","NOM012","DOF014","DLF003","NOM007","NOM016","DOM003","NLM021","DLM004","NLM008","DLM016","DLF005","NOF011","NOF010","NLM001","DLM006","NLF002","DLF006","DOM024","NOM008","DLM013","DLF008","NLF005","NOF002","NOM009","DOM022","DLM018","NOM001","NLM025","NOM005","DOM021","DOF012","NOM010","DLM017","DLF009","NLF012"
"COG3711",71,29,61,40,60,92,81,47,15,14,123,32,15,46,47,12,31,14,22,34,28,53,205,39,34,34,43,18,32,27,99,28,24,59,40,106,26,33,54,15,57,45,18,22,40,127,17,60,112,36,28,43,20,77,17,84,24,27,70,54
"COG3712",351,358,336,792,96,430,195,180,144,290,313,127,429,364,429,151,788,231,533,320,271,197,7,606,707,215,241,73,105,328,75,284,676,214,307,169,495,312,145,240,320,287,361,332,153,617,135,372,82,252,128,154,95,109,388,163,283,226,144,252
"COG3713",3,2,0,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0,1,0,0,1,3,1,0,0,0,0,1,13,1,1,1,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,1,0,0,2,12,2,3,0,0,23,0
"COG3714",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,3,0,1,2,4,0,1,0,0,0,1,2,8,3,2,0,0,8,0
"COG3715",26,21,20,9,29,23,52,31,5,4,32,8,9,12,11,5,16,3,11,16,21,11,86,14,14,16,9,10,5,5,50,7,9,7,14,14,7,14,10,5,21,18,6,15,53,25,8,15,48,30,27,15,1,28,10,78,5,8,51,7
"COG3716",21,21,28,10,38,15,55,37,8,7,22,6,10,13,15,6,15,12,13,14,16,8,87,15,12,13,11,9,6,8,59,6,15,12,11,15,15,8,6,8,26,16,6,19,47,34,2,17,72,21,31,15,6,47,10,79,7,9,61,12
"COG3717",20,34,22,38,20,26,34,39,66,40,51,34,38,35,29,35,42,23,34,34,20,22,10,31,33,28,21,26,15,42,27,35,37,26,29,22,35,29,21,41,37,21,50,43,20,30,36,37,18,12,36,47,17,33,50,16,30,37,14,40
"COG3718",4,0,5,3,0,1,3,2,0,2,2,2,0,0,9,1,1,3,2,8,10,9,1,1,5,4,7,3,2,0,6,0,3,0,0,10,3,4,3,6,15,1,4,3,18,4,2,4,6,3,1,3,3,2,5,0,1,4,2,1
"COG3719",0,5,1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,4,0,2,1,0,0,0,0,13,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,2,0,0,0,16,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,1,3,1,0,3,0,0,0,0,0,1,0
"COG3722",1,10,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,1,5,2,0,0,0,1,0,7,0,1,0,0,0,0,1,5,0,1,2,0,0,2,5,1,2,0,0,0,0,0,15,2,2,0,0,19,0
"COG3723",11,8,5,2,6,0,9,5,3,3,8,13,0,2,6,8,18,2,6,9,5,2,2,4,7,12,10,2,6,1,0,7,8,1,6,48,4,6,3,0,3,1,8,22,7,4,4,0,5,7,9,0,1,4,13,5,13,8,0,6
"COG3724",0,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,4,0
"COG3725",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,2,2,0,0,9,0
"COG3726",2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0
"COG3727",8,17,9,4,20,7,6,12,15,3,19,17,18,3,15,8,5,8,18,16,25,30,5,14,13,21,19,10,25,11,5,5,10,8,4,7,19,7,5,10,10,12,10,11,8,11,12,3,4,6,15,6,14,11,3,8,3,13,15,3
"COG3728",4,9,3,2,0,2,2,4,0,1,6,2,1,4,1,3,1,0,1,3,5,12,2,1,2,7,2,1,6,0,1,1,3,8,1,7,3,2,2,0,3,1,6,3,9,1,2,2,1,7,9,0,3,6,8,10,2,3,30,1
"COG3729",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,5,0
"COG3730",0,4,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,3,9,1,8,0,1,0,0,0,1,0,4,0,1,1,0,2,0,0,2,0,10,2,0,0,3,2,0,0,2,2,2,1,0,4,1,1,0,0,5,0
"COG3731",2,3,0,0,0,0,3,0,0,0,4,0,1,1,0,1,0,1,0,3,7,0,7,0,2,1,1,0,1,0,6,1,0,0,0,4,0,0,3,0,5,3,1,0,2,0,0,0,0,2,1,2,0,4,1,0,0,2,4,1
"COG3732",2,1,1,2,0,0,1,0,0,0,7,0,0,0,0,1,1,0,1,6,8,1,18,0,1,0,0,1,1,0,9,1,1,0,2,2,0,2,1,0,3,4,1,0,9,1,3,2,1,3,4,3,1,4,4,3,0,4,8,1
"COG3733",0,8,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,5,2,3,0,0,1,1
"COG3734",3,1,0,2,0,2,1,3,1,0,3,2,4,0,0,0,2,0,0,1,1,3,1,3,4,4,0,0,1,0,17,0,3,2,1,0,0,4,1,0,2,6,0,1,4,2,0,2,3,2,1,1,1,13,2,3,0,0,8,0
"COG3735",13,3,6,12,2,7,4,0,12,4,15,0,16,11,9,3,13,2,13,6,2,4,3,5,5,4,11,6,3,2,10,8,13,3,5,11,10,5,5,18,5,8,4,9,8,19,2,7,0,2,8,0,4,9,6,4,4,6,8,4
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
"COG3738",0,5,3,0,4,0,2,3,3,2,1,4,1,4,2,0,1,2,0,3,3,12,1,2,5,4,1,2,2,0,6,5,0,9,0,4,2,2,2,2,0,3,1,0,6,1,1,2,2,0,2,1,2,17,0,3,4,6,10,4
"COG3740",4,16,2,13,16,0,14,1,1,1,0,5,6,2,4,3,12,0,3,1,5,2,0,7,11,3,6,3,1,3,5,5,1,1,4,8,8,5,1,1,0,10,4,78,3,3,5,7,2,15,3,3,2,4,2,2,1,4,13,1
"COG3741",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3746",16,20,22,54,1,22,5,25,13,12,25,25,8,19,17,14,22,4,21,13,7,24,0,40,24,8,14,7,8,15,1,14,37,9,10,17,7,12,4,17,26,13,30,11,5,22,10,13,2,10,12,1,9,8,16,6,16,4,6,25
"COG3747",2,2,1,1,2,2,1,6,0,0,1,2,1,0,5,0,0,1,0,3,2,2,3,0,0,0,2,1,3,2,1,1,0,14,1,8,1,2,0,0,0,4,1,0,0,3,1,1,0,1,0,1,0,2,0,4,0,0,8,6
"COG3753",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,1,0,0,6,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,3,0
"COG3754",17,23,28,14,8,26,4,9,34,7,14,13,4,26,23,11,14,13,18,8,13,11,20,45,21,22,30,22,3,10,10,45,41,19,7,10,29,26,15,19,8,15,31,24,11,45,5,14,20,40,22,87,63,10,34,16,39,18,18,31
"COG3755",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,1,4,0,0,7,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG3757",29,43,45,15,104,36,34,68,72,68,39,95,54,30,26,73,18,77,27,18,68,52,59,14,33,96,134,91,80,51,71,55,22,93,50,132,54,53,47,92,51,46,66,18,107,30,61,48,84,33,72,93,51,45,22,56,53,64,17,51
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,3,3,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,3,1,0,2,3,0,1,0,0,1,0,0,1,1,3,1,1,2,0
"COG3759",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,1
"COG3760",14,2,11,3,12,9,11,19,4,5,7,16,6,7,11,18,13,9,3,11,16,11,18,5,11,14,11,11,32,5,3,11,10,17,8,17,4,8,6,10,11,10,3,5,15,15,22,8,21,21,8,7,13,7,5,17,9,12,7,8
"COG3762",1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3764",33,18,19,6,48,26,12,25,6,5,15,24,7,9,9,21,8,15,6,4,16,46,54,4,2,21,39,18,41,14,24,21,6,24,15,39,24,8,17,5,11,28,20,3,23,8,22,27,37,6,54,24,12,17,5,42,15,11,30,14
"COG3765",0,10,0,1,0,0,2,0,2,1,3,0,2,3,0,1,5,0,1,3,0,0,0,6,6,0,0,0,1,0,9,0,2,2,2,0,0,1,1,0,0,7,1,1,0,7,0,3,0,1,0,0,0,26,4,7,0,0,40,0
"COG3766",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3768",0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5,0,2,0,1,15,0
"COG3769",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG3770",0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,10,0,2,0,0,4,0
"COG3771",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,5,0
"COG3772",1,1,1,3,1,0,2,7,0,2,4,7,2,1,2,7,3,4,3,4,1,0,4,5,5,2,3,14,3,1,11,3,4,1,2,1,3,0,2,1,0,13,1,0,0,9,2,1,5,6,0,0,0,14,0,11,1,1,65,4
"COG3773",12,12,18,2,4,24,15,26,6,13,13,35,41,13,14,19,1,30,8,15,26,30,7,9,11,25,9,32,39,21,7,22,7,16,14,47,15,8,25,21,22,8,18,5,14,9,32,23,33,8,23,13,9,17,8,13,17,13,4,11
"COG3774",9,29,27,64,29,21,16,29,40,19,35,12,26,17,21,35,66,19,29,18,27,31,10,42,72,20,27,37,36,28,19,32,40,43,39,52,32,17,34,10,23,24,21,29,26,35,30,24,20,19,40,3,20,30,48,96,28,24,13,28
"COG3775",19,20,25,36,26,17,20,9,64,52,29,7,30,31,22,20,36,23,37,25,23,22,46,30,24,26,36,17,16,20,25,17,33,22,32,28,21,31,21,25,23,25,30,43,21,39,17,29,18,28,31,55,13,14,35,36,21,49,5,28
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3778",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,2,0,1,5,0
"COG3783",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3784",1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,5,0,4,0,0,5,0
"COG3785",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,5,0
"COG3786",1,0,2,2,1,1,0,3,0,1,2,1,0,1,0,0,1,5,0,0,4,0,0,1,4,0,6,2,1,0,0,1,1,2,0,5,0,0,2,2,1,2,1,1,3,5,0,2,1,1,1,2,3,1,0,1,3,0,5,0
"COG3787",0,2,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,2,3,3,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,6,1,2,0,0,9,1
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,1,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,7,0
"COG3789",0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,6,0,2,0,1,1,0
"COG3790",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG3799",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",3,0,2,1,1,3,4,2,1,1,5,1,2,1,2,0,1,1,0,2,1,15,4,2,3,0,1,1,9,2,2,6,1,6,1,17,3,3,7,1,3,2,1,1,1,4,5,1,2,1,3,1,0,0,1,3,1,1,2,2
"COG3808",63,45,40,47,21,40,45,44,5,35,64,30,33,59,66,68,50,31,77,53,24,42,6,38,47,35,44,21,64,56,26,58,42,21,77,35,45,40,61,65,31,28,63,44,29,57,44,45,23,81,42,13,33,23,73,16,60,34,35,60
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3815",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",1,1,1,1,2,3,1,3,1,1,4,0,0,3,1,6,2,1,1,5,1,2,4,2,0,2,1,0,0,0,3,2,2,1,1,1,2,1,0,0,0,0,2,0,3,3,2,2,2,0,2,2,1,3,2,23,0,1,0,0
"COG3819",1,4,2,1,0,1,0,3,0,2,2,0,0,1,0,2,3,0,0,4,0,2,2,3,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,1,0,1,4,1,2,7,0,2,1,2,4,0,13,0,0,0,0
"COG3822",3,5,3,7,1,2,2,4,0,2,1,8,8,2,7,0,1,1,6,3,1,5,0,5,2,3,4,0,1,4,0,5,4,1,5,1,3,3,3,1,6,7,2,6,0,3,1,7,6,0,1,0,1,2,4,7,2,4,0,0
"COG3823",1,1,1,0,0,0,0,1,0,1,0,0,0,4,15,0,0,2,0,0,3,2,0,0,0,1,2,0,1,1,0,2,0,0,1,1,0,3,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,4,4,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,2,0,3,1,2,1,0,2,1,0,5,1,2,0,0,1,2,2,1,0,0,1,0,0,0,2,1,0,2,0,0,2,1,1,2,2,1,1,3,0,0,4,1,1,2,0,1,1,0,3,0,0,0,1,0,0,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",34,16,37,33,44,20,76,22,4,32,52,12,23,37,38,27,19,12,13,56,25,37,15,74,35,21,14,14,10,16,29,17,18,61,39,35,21,32,8,14,30,35,17,33,51,181,11,60,30,49,25,7,7,36,15,26,15,13,23,32
"COG3830",48,28,29,52,21,20,27,30,15,27,21,37,25,43,25,43,37,38,30,31,35,33,12,33,26,20,35,35,18,33,15,30,37,24,49,27,36,36,38,27,31,29,38,39,25,32,24,24,23,20,35,14,27,10,34,18,30,20,15,33
"COG3831",6,4,0,15,1,6,2,1,2,1,7,1,4,3,3,1,15,0,8,6,0,2,0,13,14,0,0,0,0,2,12,2,11,1,5,0,5,4,0,1,10,4,3,4,3,26,1,11,1,5,1,0,0,19,1,6,2,1,31,7
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",9,22,12,4,11,24,7,8,3,9,9,29,35,5,1,33,6,15,9,7,16,8,33,2,9,26,18,11,23,23,11,11,2,40,5,7,9,11,18,19,24,14,2,4,12,4,35,22,37,9,14,11,10,24,6,33,7,11,17,9
"COG3835",8,7,6,4,12,4,5,5,0,7,9,6,3,2,4,6,4,3,3,2,6,1,9,9,17,11,4,3,1,3,8,6,0,2,5,6,0,2,5,5,3,3,3,5,3,25,1,8,9,5,5,0,4,23,5,3,7,4,12,2
"COG3836",6,6,0,1,3,1,1,6,2,10,3,4,1,5,3,5,2,2,0,2,18,4,2,3,2,1,4,2,2,0,14,4,0,0,5,2,2,4,2,1,1,4,0,5,13,7,0,3,3,6,4,2,4,8,1,1,0,0,14,4
"COG3837",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0
"COG3839",45,47,35,22,53,31,52,53,14,29,42,62,73,39,30,48,27,58,18,39,38,32,48,32,36,69,44,49,48,34,15,31,9,40,29,27,15,26,26,21,30,38,23,23,34,31,41,27,42,18,32,22,26,44,17,76,25,18,48,28
"COG3840",0,4,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,3,0
"COG3842",81,75,61,50,83,57,50,73,59,57,63,71,56,53,40,66,51,62,56,42,54,46,73,82,64,71,58,75,48,74,60,54,57,40,71,62,55,61,89,44,55,62,61,71,50,96,40,58,64,48,53,47,78,59,66,56,52,62,66,66
"COG3843",114,71,109,20,57,135,125,104,24,27,51,92,54,46,41,65,16,93,18,87,122,77,73,12,30,106,72,61,92,67,34,82,16,139,61,92,78,46,60,65,57,87,102,45,105,35,86,93,99,23,75,63,38,79,44,34,60,58,32,107
"COG3845",40,36,30,10,17,21,59,50,8,27,31,40,48,27,28,27,22,33,13,29,40,37,74,14,26,54,30,27,24,24,3,40,10,26,38,36,35,25,33,23,23,44,30,30,77,32,35,28,50,38,26,27,15,20,17,19,28,30,25,20
"COG3846",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0
"COG3848",6,17,19,4,28,4,49,7,1,8,3,19,1,15,0,10,4,16,15,4,15,11,22,3,1,12,6,16,10,13,5,14,1,7,9,13,9,6,4,19,6,9,6,12,14,8,9,3,14,10,12,5,1,8,1,28,17,12,3,23
"COG3850",0,19,4,0,2,0,2,1,0,2,4,0,0,2,1,8,3,3,2,2,1,3,4,5,2,3,0,2,1,0,21,2,5,1,1,1,1,3,7,2,0,4,2,6,3,4,3,5,2,5,1,1,3,34,3,8,0,0,38,0
"COG3851",4,6,1,0,0,1,3,0,2,4,0,1,17,0,0,2,0,4,4,1,1,0,3,0,2,0,3,0,2,6,4,1,1,5,1,0,1,0,2,0,0,1,1,0,2,1,1,1,0,1,0,0,2,13,1,5,0,0,6,3
"COG3852",4,7,4,7,1,0,1,0,0,0,0,0,4,3,0,0,2,1,7,12,1,2,1,6,15,0,0,0,2,0,12,1,0,1,1,1,2,0,0,0,2,1,0,5,2,3,0,13,0,4,1,0,14,13,1,2,0,0,13,0
"COG3853",12,13,11,11,31,7,32,21,1,3,13,11,23,9,13,13,3,12,3,7,11,16,36,3,3,18,8,11,2,8,8,17,3,6,14,20,8,13,7,12,6,14,5,7,4,2,11,11,32,8,10,11,4,11,3,16,11,13,12,16
"COG3854",14,11,14,2,15,21,22,24,4,14,11,22,12,10,4,16,2,27,5,7,14,27,18,7,10,14,17,17,22,18,1,18,6,16,22,18,9,8,22,11,27,10,10,9,19,3,29,12,29,6,15,10,8,20,11,12,14,15,12,20
"COG3855",67,56,67,52,62,63,56,65,70,60,65,67,64,76,60,83,55,50,50,62,53,74,52,60,44,57,63,59,80,61,60,48,72,79,58,61,67,70,56,67,52,47,62,69,45,49,58,61,44,76,97,91,79,38,60,15,71,59,14,75
"COG3856",2,0,0,0,3,0,0,1,2,1,4,0,2,0,0,2,1,0,1,0,1,8,1,0,0,0,4,2,2,0,1,0,0,0,1,3,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,1,3,0
"COG3857",66,45,61,20,87,66,80,58,15,22,44,70,44,53,23,52,14,88,24,35,59,101,124,28,19,64,52,63,71,50,30,71,7,75,34,93,31,45,59,52,73,56,52,15,61,11,64,48,77,42,56,44,34,56,33,107,66,40,21,53
"COG3858",14,10,37,8,25,30,16,30,2,20,22,34,45,15,10,12,9,28,16,22,21,33,44,16,15,19,13,18,29,23,10,23,6,52,22,38,15,17,20,18,43,30,13,4,15,18,28,26,38,21,34,17,6,26,9,33,26,15,8,16
"COG3859",6,8,11,1,6,16,13,10,5,4,9,12,3,9,4,4,2,6,3,1,9,8,14,6,3,19,13,8,11,12,0,5,2,5,4,10,4,7,2,5,11,10,7,4,14,1,9,6,14,3,9,7,7,8,3,16,5,5,1,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
