"","NLF010","DLM001","NLM031","DOM010","NOM004","DOM022","NLM010","DLM022","NLM026","NOM029","DLM011","DOF014","NOM014","NOM025","DOM016","NOM028","DLM010","DLM002","DLM020","NLF008","NOM007","NLM002","NOM012","NLF002","NLM023","NLM009","DOM008","DOF008","DLM016","DLM018","DLF001","NLF005","DLF005","NOM017","DOM003","DLF003","NOM026","DLF012","NLM008","NOM020","NOF010","DLM027","NOM008","DLM028","NOM010","DLM015","DLM017","NOM022","NLF015","NLF012","NLM017","NLF013","DLF006","DLM006","NOF002","NOM005","NLF007","NOF008","NOM027","NLM025"
"COG4541",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,0,1,1,4,0,0,0,1,0,0,0,1,2,3,2,2,0,4,2,0,0,5,1,5,1,2,0,1,2,0,1,3,2,0,5,1,2,1,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1
"COG4545",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",2,6,6,2,4,3,5,13,13,2,1,1,3,3,6,17,3,7,1,3,3,4,25,5,4,1,5,19,10,4,8,7,8,7,0,2,6,48,8,1,2,3,0,3,1,2,3,1,1,4,4,7,7,6,6,12,12,10,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",8,10,14,12,18,13,9,11,12,8,7,9,7,10,12,13,4,7,18,9,5,1,12,14,23,4,17,27,15,6,23,8,18,9,2,12,20,3,20,13,20,24,26,16,25,27,10,10,14,19,34,16,17,14,34,10,19,21,12,6
"COG4555",0,0,0,0,1,0,4,5,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,0,12,0,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,6,2,1,0,0,0,1,4,1,0,0,0,4,1,1,2
"COG4558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",1,16,12,13,1,0,4,1,10,25,5,8,0,0,0,0,19,4,0,5,1,5,4,3,9,0,1,0,4,17,0,2,18,1,0,4,2,0,8,2,0,0,0,3,10,0,3,1,0,11,0,29,9,0,1,0,5,5,0,5
"COG4565",0,2,2,0,8,1,1,6,2,6,4,0,2,2,4,4,11,1,0,2,0,8,1,3,1,0,5,0,0,0,1,0,1,1,7,0,12,4,0,6,3,0,2,10,0,1,0,3,4,0,2,1,5,2,2,19,1,2,0,3
"COG4566",7,8,0,9,5,11,9,2,1,1,2,8,4,0,11,2,3,8,5,13,2,10,11,6,21,2,7,2,5,3,1,1,2,0,0,4,6,0,0,3,9,7,6,1,2,4,3,0,2,0,8,22,11,2,0,1,0,2,0,3
"COG4568",0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4569",1,0,0,1,1,0,0,2,0,2,2,0,0,12,0,1,4,0,2,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,10,0,1,0,0,0,0,2,2,5,0,0,0,2,0,0,0,0,1,0,3,6,0,0,0,0
"COG4570",0,0,5,0,2,6,2,9,6,4,2,1,12,1,0,6,1,3,0,1,3,0,1,2,2,0,4,0,0,0,2,1,6,2,2,2,3,0,1,3,1,2,0,0,7,2,2,4,1,2,0,1,12,1,3,2,6,2,5,0
"COG4571",0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,2,5,0,0,0,0
"COG4572",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0
"COG4573",1,7,2,2,0,3,1,13,2,5,4,2,1,10,2,6,2,3,1,9,4,2,1,6,0,1,4,5,0,2,2,1,2,2,14,2,3,7,3,1,5,4,7,6,1,1,3,0,3,4,0,2,1,2,2,28,2,5,3,0
"COG4574",0,0,1,0,1,0,0,3,0,1,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
"COG4575",1,1,0,0,3,0,0,6,0,6,1,0,0,3,0,0,10,0,1,3,0,1,1,0,2,0,3,1,0,0,0,1,0,0,6,0,9,1,2,0,0,0,2,3,0,1,0,0,1,1,3,0,2,0,1,14,0,0,0,1
"COG4576",0,1,0,4,0,1,2,4,4,0,1,0,1,2,0,4,1,1,2,0,1,2,2,0,7,0,2,3,2,1,0,1,3,0,2,2,1,5,0,0,0,2,1,1,0,2,0,2,1,1,1,0,0,0,0,0,3,1,1,1
"COG4577",1,5,2,12,4,5,9,8,6,7,9,1,9,8,6,12,19,4,5,1,4,7,1,5,13,6,9,14,3,0,3,2,4,5,9,1,30,24,6,5,6,11,0,4,4,9,6,6,4,2,7,3,6,2,9,22,2,2,5,5
"COG4578",0,2,0,0,0,2,0,0,0,2,0,0,0,1,2,0,3,1,0,5,0,1,0,4,0,0,0,3,0,0,1,0,3,4,10,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,2,0,0,22,0
"COG4579",0,0,0,0,3,0,0,5,0,5,2,0,1,4,2,3,16,1,2,2,0,3,0,0,2,0,1,2,0,0,0,1,0,0,16,0,4,2,1,1,2,1,0,10,0,1,0,1,1,1,0,0,2,0,1,13,0,0,1,0
"COG4580",2,1,0,0,5,1,0,5,0,8,5,0,0,6,3,5,50,1,1,7,1,2,0,0,8,0,8,6,4,0,1,0,1,0,20,1,28,10,2,35,1,0,2,30,0,2,0,1,3,3,1,0,12,0,5,39,0,0,1,54
"COG4581",0,2,0,0,0,1,1,0,0,0,0,15,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,19,0,7,0,0,1,3,9,1,0,6,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51,0
"COG4582",2,0,0,0,2,1,0,1,0,1,3,2,0,1,3,3,4,3,1,2,0,2,0,0,0,0,2,0,0,0,1,0,0,0,6,0,4,0,1,4,1,0,1,6,0,0,2,1,2,1,0,0,2,0,0,10,0,0,0,10
"COG4584",225,92,158,94,23,79,107,67,161,63,95,106,41,103,148,107,79,99,61,70,102,28,38,79,51,6,207,63,47,73,124,102,49,330,64,109,52,38,41,63,273,135,154,68,167,22,139,214,189,123,53,91,55,28,71,60,61,92,10,15
"COG4585",19,34,31,22,16,24,29,6,29,48,29,41,19,7,23,19,43,27,21,14,21,20,32,28,27,8,23,48,23,55,13,22,53,18,67,43,21,16,18,9,15,56,17,13,17,23,7,11,13,16,27,64,19,25,32,15,42,18,97,43
"COG4586",0,0,0,1,0,0,0,9,2,4,0,1,0,0,1,1,1,2,1,1,5,0,1,0,0,0,0,0,1,3,2,0,3,0,4,6,3,0,0,0,0,1,0,0,0,1,0,2,0,5,1,0,1,2,5,0,1,4,1,3
"COG4587",0,2,1,2,1,0,0,13,12,1,0,2,1,0,0,2,0,2,0,0,3,0,2,0,1,0,0,1,1,4,1,0,4,2,2,6,0,2,0,0,0,0,0,4,2,1,0,0,0,1,2,2,1,2,2,1,1,2,2,0
"COG4589",0,10,0,3,2,2,4,0,2,5,1,3,2,0,4,8,1,2,5,6,0,1,0,7,16,0,5,1,2,0,18,0,1,0,1,1,1,0,2,2,1,1,3,2,3,2,1,0,10,1,8,5,3,4,6,3,3,1,0,0
"COG4590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",58,79,43,39,54,82,50,27,33,46,65,33,67,43,65,39,57,35,55,63,57,144,46,33,58,54,48,17,49,47,52,42,50,36,63,55,29,9,35,43,57,15,56,33,40,43,35,109,55,71,26,52,39,69,31,38,37,40,1,88
"COG4592",1,0,1,0,0,0,0,2,0,2,1,0,1,1,0,1,6,0,1,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4597",0,0,0,0,3,3,3,1,0,4,1,2,1,4,0,0,0,0,1,4,0,0,0,1,2,0,2,0,1,1,0,1,0,1,11,2,1,0,0,1,0,2,0,3,0,0,0,0,0,0,3,1,3,0,0,6,0,0,0,0
"COG4598",0,0,0,0,1,1,0,3,0,6,1,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,3,0,13,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1
"COG4603",5,18,27,21,12,22,13,62,53,17,14,27,27,22,13,20,11,34,6,9,21,5,40,14,17,8,11,22,19,12,10,23,20,12,8,25,18,10,9,8,16,22,14,33,18,14,24,8,7,20,27,25,30,15,19,21,31,28,17,18
"COG4604",4,0,3,6,2,1,5,0,1,3,0,1,1,2,1,6,5,2,0,0,1,0,0,0,0,0,2,1,1,5,1,1,1,0,0,2,9,1,2,0,1,0,0,4,1,7,4,0,3,0,1,0,2,6,0,0,0,0,0,0
"COG4605",1,0,1,2,0,4,3,3,0,4,0,5,3,3,3,4,2,0,1,2,0,0,1,2,2,0,1,4,2,3,3,2,2,0,0,1,15,1,3,0,1,1,0,3,1,1,3,2,1,1,1,0,1,7,3,2,1,1,1,0
"COG4606",1,0,4,2,2,0,4,0,1,4,1,4,1,1,4,7,1,4,1,0,0,1,0,2,3,2,1,3,1,3,1,2,0,0,0,2,11,1,1,0,1,1,0,3,2,0,4,1,3,0,8,0,0,4,2,2,0,0,1,2
"COG4607",1,1,3,4,1,2,2,1,1,2,0,1,1,1,1,1,1,0,2,0,0,1,1,1,2,1,0,4,2,3,3,2,1,0,0,0,13,0,3,2,3,0,0,5,4,3,4,1,4,3,0,1,0,5,0,0,0,0,2,2
"COG4608",16,37,40,32,29,43,36,69,40,34,30,30,35,32,44,59,51,41,22,36,41,13,26,29,30,23,17,99,32,43,20,32,41,34,40,29,85,83,33,23,30,56,51,66,38,29,42,26,33,43,18,33,47,23,41,73,39,51,88,25
"COG4615",0,0,1,0,0,1,1,1,1,2,1,0,1,4,2,1,8,0,0,0,2,3,0,0,3,0,1,0,0,0,2,0,0,0,12,0,5,4,0,2,1,0,0,7,0,1,0,0,0,0,0,0,3,0,3,13,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,1,2,0,3,0,2,1,0,0,2,0,1,7,0,0,0,1,0,0,0,0,0,2,17,0,1,2,0,0,0,12,0,3,4,0,0,0,4,0,5,0,0,0,1,0,0,2,0,3,0,4,10,0,0,11,0
"COG4623",33,34,17,22,32,20,17,12,15,35,37,31,29,22,17,23,32,7,32,59,17,5,7,17,29,4,40,2,40,13,30,22,20,3,5,4,17,2,13,23,18,3,35,22,17,46,13,17,36,23,30,19,12,10,18,26,19,18,2,4
"COG4624",68,83,94,109,96,77,103,130,97,73,87,79,97,84,103,102,75,77,73,54,48,26,105,97,95,27,72,100,78,91,82,85,75,31,28,77,83,94,115,55,65,80,80,71,75,77,75,68,85,102,101,96,117,65,116,70,86,115,74,31
"COG4625",1,2,0,0,7,1,4,0,0,5,7,1,7,4,12,11,1,1,0,3,0,2,8,0,3,1,2,1,0,1,3,3,0,0,0,3,13,6,0,2,1,0,1,13,0,4,9,1,6,0,3,3,0,1,5,17,8,0,0,1
"COG4626",13,23,32,7,24,36,19,53,19,13,12,122,12,44,12,27,3,2,14,17,31,4,25,12,19,1,12,5,55,20,36,25,45,11,9,27,9,39,30,20,34,55,9,12,19,34,16,15,11,28,9,12,44,18,19,17,29,12,29,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",41,23,11,16,23,17,33,28,36,11,27,23,16,49,18,23,12,42,41,42,12,4,24,29,23,9,16,9,19,19,54,20,27,12,10,26,9,20,16,11,16,13,33,12,30,25,14,7,40,30,30,23,26,22,65,13,16,48,34,12
"COG4633",0,3,1,0,0,1,8,0,1,0,0,11,7,0,0,4,0,0,0,0,1,1,0,0,0,0,1,23,2,3,0,0,1,0,7,0,0,4,1,1,0,13,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,7,0
"COG4635",2,2,1,2,2,2,1,2,0,5,2,1,0,5,0,1,5,2,0,1,0,3,0,3,0,0,1,4,2,2,4,0,2,0,0,2,4,0,1,1,0,1,0,2,0,1,1,0,0,0,1,2,2,1,0,5,0,1,0,2
"COG4636",2,1,10,4,3,3,8,2,1,8,0,0,5,6,9,10,5,7,3,1,11,2,3,8,5,4,1,13,4,6,4,2,5,5,1,4,9,37,8,5,3,12,0,7,5,4,2,9,3,7,5,12,3,8,0,8,1,2,11,3
"COG4637",34,5,13,17,33,1,1,7,3,2,8,14,8,9,13,8,15,12,1,8,6,5,6,9,9,8,1,2,22,5,0,16,9,2,1,14,11,5,11,5,5,27,27,2,0,5,21,11,23,14,8,12,14,3,0,5,0,4,1,6
"COG4638",1,0,0,0,3,0,2,0,0,1,1,0,0,7,1,2,19,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,8,0,8,3,0,2,0,1,0,16,0,0,0,0,2,1,0,0,3,0,0,12,0,0,0,2
"COG4639",0,0,1,2,0,0,0,8,4,0,4,0,0,0,0,0,3,12,0,13,2,0,3,0,0,2,1,9,1,5,1,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,11,0,0,4,0,0,0,2
"COG4640",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4641",38,6,53,4,5,4,34,1,7,35,0,8,2,20,23,10,6,20,14,0,14,0,7,56,0,13,0,10,7,41,2,31,5,15,3,9,56,1,25,4,4,20,1,13,24,14,9,20,5,12,5,31,3,36,29,16,10,7,1,12
"COG4642",23,22,16,21,18,34,15,6,9,19,35,16,13,15,16,15,17,17,17,12,23,41,30,12,11,50,24,3,21,29,16,17,21,30,26,26,11,0,15,32,25,18,13,7,27,24,20,25,20,19,16,24,11,19,15,4,16,29,1,30
"COG4643",4,2,0,5,2,3,1,10,0,0,3,1,1,2,5,0,1,2,1,3,1,0,1,1,2,0,3,1,3,0,0,0,0,0,14,0,1,2,1,2,6,0,0,61,0,1,2,0,0,1,0,0,3,2,1,15,0,1,2,1
"COG4644",5,18,1,170,0,2,1,23,0,1,0,0,7,13,5,4,21,0,0,3,0,0,0,0,3,0,4,12,2,0,0,1,0,0,14,2,25,6,0,18,1,4,0,0,0,3,1,2,0,0,8,1,1,0,8,26,0,0,0,3
"COG4646",87,203,217,321,41,150,206,283,245,121,161,172,344,160,140,150,185,234,145,340,186,53,227,83,136,280,153,178,181,165,137,226,186,117,116,103,47,169,190,200,194,104,153,152,136,160,181,97,186,275,115,277,280,149,185,138,248,229,95,96
"COG4648",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4650",0,0,0,0,2,0,0,5,0,3,2,2,1,3,5,2,2,1,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,4,0,1,0,1,2,5,0,3,0,0,2,0,1,4,3,0,2,11,0,2,0,1
"COG4651",1,1,0,4,7,15,3,6,1,5,4,0,0,6,4,4,5,1,1,2,0,2,2,3,1,0,2,0,2,0,0,2,0,0,4,0,6,5,0,7,4,2,2,14,0,2,7,1,2,0,3,2,4,3,3,16,0,1,0,3
"COG4652",0,1,0,0,0,0,0,2,0,2,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4653",2,11,12,10,25,8,9,21,10,10,7,8,7,2,4,4,1,3,6,0,13,7,8,7,5,1,2,1,6,6,19,7,8,1,2,10,1,22,3,7,7,5,9,5,3,2,1,14,5,10,5,5,21,4,3,9,9,4,1,6
"COG4656",42,70,55,73,42,37,55,54,74,45,48,42,64,46,67,64,53,48,38,32,39,61,66,51,39,35,39,44,55,56,34,45,54,37,40,55,36,99,63,45,58,53,55,53,74,48,62,55,44,61,51,51,48,50,60,64,57,55,19,49
"COG4657",23,27,41,20,14,16,19,21,38,28,23,29,20,33,32,17,38,26,26,16,26,22,21,21,30,18,26,23,26,30,14,28,31,41,23,23,25,16,29,27,17,34,25,33,20,28,25,35,27,31,25,30,39,32,20,16,19,24,3,23
"COG4658",38,46,48,43,28,27,58,23,64,36,51,56,53,49,37,37,36,35,41,31,28,39,55,45,30,18,39,25,48,49,24,53,37,31,19,49,36,28,54,41,38,48,55,48,42,46,41,34,49,56,29,42,46,43,40,42,43,42,19,40
"COG4659",21,19,25,20,22,16,18,19,18,16,24,18,22,20,22,18,15,19,25,16,15,25,17,18,12,15,19,12,24,16,27,32,27,24,29,29,34,17,24,30,34,18,28,24,23,36,29,36,23,28,14,20,24,24,26,33,27,26,6,25
"COG4660",31,33,28,40,26,27,32,26,39,30,53,40,36,36,36,19,38,29,22,19,21,22,17,28,33,33,32,25,41,33,21,38,37,25,13,48,37,10,50,34,46,24,37,33,37,34,39,32,30,36,33,35,38,28,35,24,45,37,5,36
"COG4662",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4663",0,1,0,1,0,0,0,3,2,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4664",0,0,1,1,1,1,0,3,2,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,3,0,1,2,0,2,0,0,3,2,0,0,0,1,0,0,2,2,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4666",6,10,15,10,7,12,9,17,20,11,8,20,9,17,25,14,3,13,3,15,11,2,18,8,13,8,5,7,27,5,1,4,10,19,3,26,4,33,10,8,20,15,11,8,10,10,8,4,26,14,10,8,19,15,14,4,17,25,13,8
"COG4667",28,32,34,38,22,35,30,22,34,46,54,43,27,25,42,33,39,41,32,23,57,33,28,29,33,45,23,58,34,59,18,52,50,47,36,41,31,28,50,50,34,49,31,19,40,28,39,45,34,46,44,46,30,32,41,32,34,28,26,34
"COG4668",8,9,7,5,8,8,0,9,5,7,8,4,5,13,11,8,26,7,0,20,6,7,7,14,10,1,8,17,7,9,3,1,11,13,45,4,19,13,2,6,4,5,1,16,2,3,5,2,4,2,3,1,7,4,6,42,0,3,75,1
"COG4669",0,0,0,1,1,1,0,1,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG4670",0,3,3,9,11,4,4,12,6,4,7,0,4,14,4,12,12,16,1,2,1,2,3,3,9,0,10,28,10,15,6,4,7,1,29,3,6,5,6,2,11,49,4,7,1,6,2,2,6,4,7,5,17,2,11,30,3,6,11,2
"COG4672",0,0,0,0,0,1,0,2,0,1,1,0,4,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,2,0,0,1,0,2,0,0,0,6,1,1,6,0,0,0,0
"COG4674",4,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,7,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12
"COG4675",0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1
"COG4676",0,1,0,1,0,0,0,1,0,1,1,1,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,6,0,4,0,0
"COG4677",134,72,108,39,84,56,82,15,26,64,96,67,105,76,79,47,48,58,106,69,25,154,69,74,42,142,93,21,43,106,81,54,55,108,46,68,47,10,56,141,83,37,55,52,81,87,88,105,73,76,43,39,30,89,20,48,37,47,3,37
"COG4678",0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,3,0,0,0,1,3,0,0,0,5,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4679",1,0,0,0,1,1,1,4,2,0,1,1,0,1,4,0,1,0,0,0,4,0,9,0,0,2,0,0,1,2,2,2,1,1,0,3,1,2,1,1,0,0,0,0,1,1,2,0,0,0,0,4,0,0,1,3,7,0,0,1
"COG4680",6,0,2,2,11,2,4,0,1,6,4,3,11,1,5,1,8,8,3,4,9,3,3,4,8,2,15,0,3,2,5,2,1,2,3,12,0,1,8,1,0,5,5,2,0,2,8,1,2,0,8,8,2,2,3,6,2,2,0,3
"COG4681",0,0,0,0,2,1,1,0,0,1,2,0,2,1,1,1,4,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,7,0,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,9,0,0,0,0
"COG4682",1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,6,2,1,0,1,0,0,7,0,1,0,1,1,0,0,0,1,0,2,17,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",3,1,3,6,1,2,0,5,2,5,0,2,6,0,2,6,5,2,3,2,2,0,1,0,0,1,3,8,4,4,1,2,7,1,4,5,6,8,19,3,5,19,1,5,1,2,2,3,1,2,1,2,3,1,10,3,1,5,2,2
"COG4685",0,0,0,0,2,0,0,2,0,2,3,0,1,2,1,2,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,4,0,0,0,0,0,1,1,0,2,0,1,18,0,0,0,0
"COG4687",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,3,1,2,2,3,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0
"COG4688",0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4690",42,71,54,48,33,35,35,28,64,44,50,46,42,42,35,34,63,50,64,47,36,75,59,22,38,88,49,90,49,60,29,52,36,55,50,45,18,10,29,76,61,125,51,23,29,42,66,53,46,48,38,67,37,43,36,22,42,33,48,42
"COG4692",47,51,38,17,68,37,28,6,23,70,59,29,23,28,33,31,18,14,46,38,4,2,20,23,18,1,29,7,30,45,78,20,20,50,1,7,16,6,14,60,16,27,33,19,47,21,35,28,41,42,32,18,22,15,5,9,24,24,1,22
"COG4693",2,2,0,1,1,0,0,1,1,0,2,0,1,0,1,0,5,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1,2,0,0,3,0,1,3,0,0,0,0
"COG4694",81,0,2,0,5,3,3,0,1,5,1,11,0,2,5,3,7,5,7,23,7,0,11,0,6,1,32,0,0,18,0,2,3,0,0,12,1,8,4,0,3,7,4,0,9,16,1,0,11,3,14,0,3,3,23,4,10,0,3,27
"COG4695",5,13,25,8,29,7,7,26,10,6,8,27,13,1,8,14,0,6,8,12,13,0,9,5,17,6,13,4,7,4,29,12,18,2,5,9,5,31,17,7,5,22,14,4,8,6,6,11,5,13,9,8,13,7,5,9,11,7,15,3
"COG4696",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,2,0,2,0,0
