"","NOM025","NOM005","DOF012","NOM018","NOF009","DLM008","NLM024","DOM008","DLF014","NOM022","DOM005","DLM001","NLF013","NLF007","NOF012","DOF006","DLM021","DLM016","NOM015","DLM028","DLM015","NOM019","NLM006","NLM029","NOF008","NLF010","NLM026","NLM001","NOF011","DLF004","DOF003","NLM004","NOM004","NLM031","NLF009","DLF007","NOM014","NOF006","DLM012","DLM002","NLM025","NOM029","DOM024","NLM021","NOF002","NOM020","DLF009","DLM004","DLF013","DOM019","DLF005","DOM015","NOF005","DLM010","NOM001","DOF008","DOM023","NLM016","DOM018","NOM007"
"COG3886",15,9,63,20,11,13,22,10,43,41,28,21,36,10,8,3,13,12,8,8,17,40,24,37,6,11,6,11,18,15,5,38,15,19,23,11,5,0,69,18,42,5,10,5,11,56,12,12,7,6,7,4,17,8,5,39,19,16,9,10
"COG3887",62,40,79,46,11,51,10,17,57,17,8,23,45,60,66,19,33,31,42,44,36,39,48,56,53,30,76,37,29,24,23,64,14,44,32,15,26,7,33,69,20,25,30,43,35,16,28,11,40,37,62,27,51,25,44,99,15,12,50,41
"COG3892",0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,12,0,1,0,0,1,1
"COG3893",0,1,5,0,6,2,7,9,0,3,6,6,0,35,4,0,2,7,7,0,2,6,5,2,6,1,4,0,4,3,6,0,4,2,6,1,3,4,2,0,1,1,2,3,0,4,8,3,7,22,1,1,3,0,0,0,3,2,1,1
"COG3894",4,12,10,15,4,17,0,9,21,5,1,10,13,13,12,3,3,5,4,20,6,7,4,25,13,16,27,10,11,5,11,15,1,14,11,4,8,7,9,16,7,13,4,12,14,6,5,1,18,15,11,13,14,5,8,20,3,1,16,8
"COG3895",1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,0,0,8,0,1,0,0,0,5,4,0,3,1,1,0,0,5,1,4,1,0,2,3,0,0,2,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,4,2
"COG3901",0,1,9,0,0,2,0,0,1,0,0,1,0,3,3,0,1,0,1,0,1,1,1,0,1,0,0,0,2,0,3,2,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,4,0,0,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3907",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",7,8,5,9,2,9,3,4,12,5,2,10,13,10,14,1,8,5,6,2,1,7,4,16,3,5,10,5,10,4,6,14,3,5,14,5,2,5,4,17,4,8,9,7,5,0,4,6,6,8,11,8,8,3,8,16,2,1,16,34
"COG3911",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3919",8,4,35,2,16,27,0,20,2,7,34,12,3,5,7,24,1,4,7,8,5,20,8,4,10,13,14,23,25,10,26,38,8,26,10,0,3,6,22,12,11,2,4,6,26,1,5,28,12,24,2,2,12,4,1,25,8,21,6,7
"COG3920",0,0,18,2,4,0,4,8,41,4,2,7,0,0,4,0,3,3,0,0,5,3,6,3,5,6,2,0,0,1,2,0,3,2,0,5,5,2,54,2,7,2,2,1,7,4,7,5,3,1,2,0,1,6,2,12,7,0,6,3
"COG3921",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",2,3,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,1,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3925",4,12,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,3,0,0,1,1,13,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3926",2,1,1,5,3,4,0,1,0,4,10,9,7,1,5,4,2,1,0,2,6,2,3,0,0,2,5,1,7,22,9,6,1,5,4,0,43,22,0,1,0,3,11,0,5,1,0,7,1,9,1,2,2,0,0,0,2,0,6,3
"COG3933",9,21,17,11,5,7,10,8,26,3,0,4,10,2,7,8,9,2,4,10,16,8,53,4,1,26,1,5,1,0,9,12,11,7,4,6,7,1,8,32,5,7,4,2,4,6,18,12,10,4,34,9,13,29,13,23,27,2,11,6
"COG3934",0,0,0,0,0,3,0,0,18,0,3,1,0,6,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,5,0,0,0,0,0,0,2,3,0,0,0,5,3,1,0,1,0,0,7,20,0,0,1,0,0,0,1,4,0
"COG3935",10,15,27,27,3,25,2,7,23,11,15,11,27,23,25,4,10,16,8,14,14,25,5,27,26,19,29,21,11,11,21,25,6,21,10,10,13,3,14,18,6,19,9,14,7,9,7,7,21,11,43,14,20,13,10,47,5,5,13,20
"COG3936",11,1,6,1,0,2,3,2,0,1,4,2,2,2,10,0,0,1,0,0,3,1,2,6,3,2,0,3,3,0,0,5,1,6,5,2,0,0,0,16,1,2,2,0,0,0,2,0,7,0,3,0,0,0,0,2,1,1,1,3
"COG3937",0,1,8,2,0,0,1,0,8,1,0,2,1,0,2,0,1,0,1,1,0,0,2,2,1,0,1,1,0,1,3,4,0,0,1,0,0,0,6,0,0,1,1,0,0,0,1,0,2,3,2,1,1,0,0,6,0,0,0,0
"COG3938",1,0,1,3,0,1,1,1,8,1,2,0,0,1,0,0,2,4,1,1,3,0,1,2,0,0,0,1,1,0,1,1,3,1,0,0,0,0,1,2,2,0,4,6,4,3,3,2,2,0,1,0,2,10,0,0,0,0,2,0
"COG3940",37,9,20,15,28,19,3,42,10,6,118,30,13,16,17,47,29,8,36,13,29,16,37,29,16,27,13,15,55,9,36,5,43,31,29,62,10,58,92,30,4,43,15,22,74,5,28,30,27,29,26,32,36,23,11,26,14,1,16,10
"COG3941",1,4,0,0,3,2,0,0,0,1,0,1,4,1,1,2,2,2,1,0,0,3,0,4,0,2,4,0,0,1,5,0,0,2,2,6,0,3,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,0,0,0,5,1
"COG3942",0,0,20,1,0,2,0,0,34,0,0,8,0,0,0,0,1,0,0,2,0,6,0,0,0,0,1,0,2,0,0,10,1,1,1,0,1,0,74,2,2,0,0,0,2,0,8,0,8,0,1,8,1,1,3,27,0,0,1,3
"COG3943",42,41,22,57,51,46,62,108,8,117,32,69,55,68,63,68,49,87,82,60,47,63,69,62,129,66,64,85,39,118,58,74,45,53,76,70,34,44,14,88,77,47,84,56,41,116,30,70,84,57,62,66,87,77,69,37,111,101,55,83
"COG3944",11,35,59,15,2,36,2,3,47,8,6,12,20,17,60,4,11,11,15,10,11,14,6,25,32,7,40,9,10,7,19,17,9,14,20,13,12,2,67,30,24,15,13,13,31,5,29,11,45,13,23,17,27,3,22,55,9,2,27,25
"COG3945",0,0,3,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,2,4,1,1,1,0,1,1,3,1,2,3,0,5,2,3,3,1,6,1,4,3,2,0,1,3,2,5,3,4,8,5,0,3,3,1,2,4,0,2,4,6,0,3,1,2,1,7,0,1,1,1,3,2,1,4,4
"COG3948",17,6,1,0,3,3,1,3,0,0,0,2,3,5,3,5,6,1,2,7,1,2,2,6,1,1,3,2,0,1,6,1,4,6,3,0,6,1,1,2,6,0,3,3,3,5,27,1,2,3,2,1,1,2,0,0,0,2,3,1
"COG3949",3,7,5,4,1,13,1,6,23,4,4,6,3,1,13,0,3,4,3,1,5,4,3,7,11,1,10,2,3,2,5,6,10,8,4,11,4,0,2,8,5,8,8,5,18,3,6,2,0,19,12,1,4,4,4,22,0,0,7,8
"COG3950",42,19,7,34,31,18,29,28,22,89,25,24,25,21,26,59,52,37,39,27,30,28,57,21,17,105,18,63,30,29,30,86,54,32,38,54,44,55,8,48,9,61,45,38,44,53,9,74,33,19,32,32,49,62,20,43,58,36,57,20
"COG3951",3,11,8,0,1,0,7,1,0,0,5,1,0,0,0,1,1,0,1,3,3,2,2,0,3,1,0,8,1,0,1,2,2,1,2,0,2,0,4,1,10,2,0,3,1,5,6,2,3,2,0,1,1,0,1,0,2,1,0,0
"COG3952",0,3,0,2,2,1,0,2,0,3,4,1,0,0,0,7,1,1,0,0,3,1,0,1,4,2,0,0,0,1,2,0,1,4,2,7,4,0,0,1,2,7,1,4,16,0,0,6,1,1,0,3,0,1,0,0,5,0,0,0
"COG3953",0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,3,0
"COG3954",1,15,3,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,1,7,1,0,2,0,0,1,0,1,0,0,0,0,5,0,0,1,0,1,1,0,0,2,0,0,0,3,15,1,2,0,0,0,0,4,0,0,0,2,1,0
"COG3955",0,0,6,0,0,10,0,1,1,1,3,3,1,8,0,0,0,4,3,0,6,0,3,7,3,0,1,1,6,2,1,5,0,5,2,4,4,3,2,0,0,7,8,7,4,0,0,6,0,3,3,6,0,0,0,1,0,4,1,3
"COG3956",20,8,7,13,18,23,16,17,13,18,30,21,23,16,18,13,22,19,17,5,13,26,16,20,9,16,12,26,30,15,17,15,5,15,9,10,9,16,1,20,21,12,18,12,14,25,8,17,29,17,22,17,16,6,33,15,23,31,16,15
"COG3957",9,17,43,15,2,9,1,5,66,7,1,9,13,23,48,1,6,8,4,7,9,21,2,25,18,0,9,4,11,11,9,11,0,2,6,4,1,0,53,11,6,8,25,19,5,3,16,0,9,9,15,4,8,3,1,22,3,0,16,11
"COG3958",20,31,26,42,18,61,14,22,50,16,34,17,26,37,45,10,26,42,29,39,51,52,14,54,46,29,42,33,36,21,24,24,14,40,39,9,22,20,20,28,32,21,29,37,38,11,17,16,46,38,38,45,34,23,23,50,8,7,45,33
"COG3959",30,29,20,33,34,47,12,21,47,21,29,22,24,35,32,30,26,39,40,40,35,42,16,24,52,32,62,36,38,16,14,30,25,29,41,32,27,18,17,37,23,22,28,50,24,17,12,21,39,34,38,35,43,20,30,44,8,5,27,32
"COG3960",4,7,1,0,0,0,0,4,0,0,1,0,0,0,0,4,0,0,1,4,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,1,2,1,0,0,5,0,0,0,1,7,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG3961",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG3962",3,3,0,8,0,1,4,0,6,3,0,3,2,1,1,0,2,0,3,1,2,15,10,2,3,3,3,2,0,2,3,2,0,5,3,0,0,2,0,5,3,5,3,0,0,1,1,2,17,0,5,11,3,11,2,7,3,1,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",6,3,0,2,7,1,3,2,5,0,7,2,1,0,9,6,1,5,5,8,2,1,14,5,2,5,4,2,5,4,8,0,9,0,6,4,6,13,0,11,1,2,2,4,0,1,0,5,4,8,5,5,1,9,0,2,4,0,3,1
"COG3965",2,0,17,1,0,7,1,3,0,0,0,1,1,5,0,0,2,4,1,3,1,3,3,5,0,0,5,3,1,0,0,3,1,3,0,0,0,1,5,4,2,1,1,0,6,0,2,0,0,1,3,1,0,1,1,2,2,0,0,1
"COG3966",0,0,27,2,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,2,13,0,0,0,0,0,1,0,1,1,6,0,0,0,0,1,0,16,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3968",106,83,32,123,158,134,199,102,49,155,92,135,124,104,77,130,152,120,134,119,183,97,102,135,123,99,138,143,118,164,122,154,115,139,102,90,163,143,37,110,121,95,132,119,86,143,67,104,93,131,90,118,101,101,160,62,147,183,147,141
"COG3969",41,33,13,34,87,38,17,51,11,28,40,29,22,19,21,52,73,46,33,35,35,19,29,18,41,73,18,18,34,15,42,1,48,23,39,71,50,61,10,22,2,43,41,30,35,17,53,63,33,50,12,47,36,59,1,1,28,1,33,23
"COG3971",15,10,5,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,3,2,0,0,5,0,0,1,3,5,0,1,0,0,0,0,5,0,1,0,1,0,0
"COG3972",0,11,2,9,0,4,0,0,1,8,0,5,8,2,1,2,5,10,0,0,1,6,18,1,1,0,1,3,2,1,53,0,0,1,3,0,3,1,0,1,0,0,1,5,1,12,2,39,0,16,12,3,1,0,76,5,0,2,1,0
"COG3973",30,14,80,28,37,19,6,35,60,20,31,20,27,23,91,42,10,30,23,40,22,8,23,26,32,30,24,16,28,15,35,22,37,31,29,36,24,37,107,36,3,20,25,14,38,5,26,40,39,36,18,25,36,17,14,68,2,0,57,34
"COG3975",0,1,0,3,0,0,6,0,0,0,0,2,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3976",2,4,13,4,10,5,1,3,4,10,4,9,13,6,6,6,2,2,4,8,6,6,1,2,3,4,2,5,4,3,9,2,5,3,2,3,4,1,3,4,1,1,6,5,8,4,0,5,3,1,9,2,4,9,3,20,2,1,12,3
"COG3977",4,22,3,0,0,0,2,5,0,0,6,0,0,0,0,1,0,0,0,13,1,0,1,0,3,0,0,1,0,1,0,0,2,0,1,1,0,3,4,0,3,3,0,0,0,1,30,0,1,0,0,0,0,7,0,1,0,0,1,0
"COG3978",0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3979",0,0,1,3,0,0,0,0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,8,0,0,2,1,0,0,1,0,0,3,1,0,0,0,1,0,3,0,8,0,1,0,2,0,0,1,0
"COG3980",6,0,5,6,6,10,0,12,0,7,7,1,7,6,9,3,3,14,10,10,23,12,3,6,11,11,5,10,6,5,7,5,5,12,11,10,5,9,1,3,14,3,8,12,12,8,9,2,2,9,3,1,6,2,0,0,2,1,2,14
"COG3981",5,3,4,7,2,4,2,0,6,4,4,0,13,7,26,2,4,3,6,4,4,6,1,4,8,3,6,2,3,0,1,2,0,0,5,0,2,2,2,2,3,7,5,4,2,3,1,0,3,1,12,6,4,0,3,11,0,1,1,2
"COG4001",37,49,32,54,50,67,43,82,100,48,15,50,37,61,48,80,54,45,65,55,69,83,56,56,56,103,64,36,50,0,51,31,46,45,53,92,44,50,20,91,26,0,75,48,48,99,45,77,62,43,76,70,76,39,28,29,30,51,74,63
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4021",2,7,0,0,0,4,0,0,5,1,1,0,1,2,2,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,10,4,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG4032",0,2,5,1,1,2,0,4,0,3,6,1,9,2,2,0,12,1,1,1,1,0,1,3,0,2,2,4,4,5,2,1,2,1,4,4,0,25,4,2,1,5,8,3,10,10,2,0,1,11,1,9,3,1,0,1,1,0,1,0
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2
"COG4085",0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4086",0,8,16,9,3,13,0,1,8,2,0,4,5,2,1,0,2,5,3,9,4,3,3,6,5,3,3,6,1,2,1,6,1,8,5,3,5,2,8,1,2,7,2,7,9,1,1,2,3,7,6,0,8,2,3,21,0,1,8,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,1,1,0,0,0,6,0,0,1,1,2,0,2,1,0,2,2,0,1,0,5,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,1,0,0,5,0,0,0,3,0,1,1,0,0,1,0,0,0,1,1
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",77,47,27,67,69,29,40,40,1,43,48,39,76,48,47,84,60,53,68,70,53,70,48,118,56,69,35,68,44,25,41,42,79,38,81,50,46,27,32,53,61,58,65,79,21,26,18,40,28,30,82,41,63,46,112,151,27,20,96,101
"COG4097",0,0,18,10,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,6,0,4,2,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0
"COG4098",1,0,15,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,2,0,0,0,0,0,12,0,0,2,0,0,0,0,2,0,0,0,1,0,2,2,1,16,0,0,0,0
"COG4099",8,2,13,8,12,6,17,14,25,11,15,15,4,3,4,17,7,16,4,3,16,15,13,10,11,7,15,2,8,11,14,22,6,6,16,13,7,22,2,11,5,27,19,14,8,10,5,12,2,9,8,11,9,7,20,12,26,20,10,28
"COG4100",20,15,40,32,9,22,3,4,21,8,2,17,24,22,47,3,15,19,22,25,10,39,17,59,31,6,41,15,25,9,19,17,8,34,17,8,10,17,14,25,22,13,17,30,21,9,9,5,26,19,40,26,19,5,20,40,7,3,28,26
"COG4104",3,0,5,2,2,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,6,0,2,0,0,0,0,1,0,2,2,2,2,4,0,2,0,3,0,0,0,5,0,0,4,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4105",3,4,2,0,1,0,1,0,0,1,3,0,0,0,0,1,2,1,0,3,0,2,1,0,0,0,0,0,0,1,6,1,3,1,1,3,0,0,3,1,13,8,0,5,1,4,17,0,1,0,1,0,1,7,0,1,3,0,0,1
"COG4106",1,7,1,0,1,0,0,0,15,0,2,0,1,2,0,1,1,0,1,2,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,8,0,1,0,1,0,1,2,9,0,1,0,0,0,1,4,0,2,1,1,0,0
"COG4107",5,0,2,1,3,1,0,0,0,0,1,3,0,1,0,0,1,1,0,4,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,3,1,0,0,0,2,0,0,0,1,32,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG4108",41,68,64,82,35,35,80,39,37,64,37,64,55,61,37,29,60,61,59,60,39,67,61,60,62,36,62,77,47,44,59,57,37,39,59,30,43,44,31,65,74,46,70,46,56,82,43,35,55,62,56,44,57,50,83,61,69,68,63,46
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4110",0,2,0,0,1,0,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,1,0,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,22,0,21
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,7,4,0,0,0,2,2,0,0,3,2,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,2,0,1,0,0,0,1,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4115",1,4,5,10,1,12,4,27,13,6,2,4,21,10,17,2,29,21,18,8,9,5,9,5,17,11,11,6,8,21,6,3,9,10,4,18,3,26,14,6,2,32,104,10,6,4,3,20,12,58,34,22,23,19,3,2,9,2,4,11
"COG4116",0,1,12,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,4,0,0,0,0
"COG4117",1,5,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",31,24,36,42,15,39,14,4,26,12,6,26,21,38,19,7,28,20,40,35,17,40,7,35,24,7,48,18,29,20,29,29,12,29,27,6,14,8,16,26,19,23,24,39,19,12,5,13,33,24,27,41,35,9,22,40,6,7,35,23
"COG4121",13,33,6,13,19,10,9,17,0,5,14,19,4,2,7,11,24,12,15,9,11,10,17,7,13,16,7,6,10,10,9,2,7,11,6,9,21,14,3,13,4,33,17,14,20,8,35,23,11,8,13,18,11,20,2,6,16,0,12,4
"COG4122",16,22,29,31,27,31,12,29,25,35,20,28,26,24,36,38,31,32,29,21,24,29,37,39,24,32,21,42,25,22,26,41,19,32,23,26,45,32,42,27,33,27,34,31,25,16,12,30,19,27,32,40,20,26,14,18,26,28,33,36
"COG4123",24,39,45,32,21,43,22,28,26,45,20,33,31,43,34,29,32,34,24,27,36,34,36,39,32,36,34,33,26,28,31,27,29,30,34,26,36,22,14,32,22,24,32,30,24,22,27,35,34,28,39,40,33,28,31,31,23,29,30,41
"COG4124",14,2,23,9,17,24,78,13,11,5,37,21,14,49,15,14,5,19,14,23,12,26,26,10,11,26,28,21,18,51,14,74,15,14,22,18,3,8,0,29,22,58,33,23,16,58,2,22,10,16,49,10,5,5,52,1,63,62,40,16
"COG4125",0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,2,2,0,0,0,0,0,1,2,0,1,0,0,0,0,3,1,3,2,3,4,0,0,3,1,0,2,2,1,0,0,0,1,1,2,1,0,0,1,2,0,0,0,1,0,0,3,4,1,3,0,0,1,1,0,0
"COG4127",0,0,0,1,0,0,0,0,14,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4129",0,1,2,4,3,5,1,2,2,1,2,1,8,7,2,5,0,3,1,12,1,0,1,4,0,6,11,8,2,8,3,2,4,5,6,2,0,1,3,6,1,2,2,2,2,3,3,0,2,2,4,1,1,3,2,11,0,0,2,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4132",0,0,5,0,0,0,0,0,14,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,16,0,0,0,0,3,3,0,5,0,8,0,0,0,0,2,0,12,0,0,0,1
"COG4133",3,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,1,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,2
