"","NOM001","NOM010","NLM010","DLM018","NOF011","DLF010","NOM007","NOF007","DOM026","DLM013","NLM031","NLM004","NOM013","NOF008","DOM016","NOM014","DLF005","NLF010","NLM026","DOM022","NLM023","DOM018","DOM010","DOF006","DOM015","DLM002","DOF011","NLM001","NOM019","DLF006","NLF012","NLM021","NOM004","DLM027","NLM002","NLF009","DLM005","DLM019","DLM014","NOF012","DOF014","NOF014","DLM020","NOM005","NLM008","NLM032","DLF004","NOF005","NLF005","NLF013","NOM012","NLF007","DLM015","NOM017","NLM022","DOF007","DLF007","DOF009","NOM029","NOM028"
"COG3664",4,7,16,1,8,13,6,4,27,16,7,12,11,15,6,1,5,3,14,14,19,9,1,12,12,7,1,4,8,7,11,6,22,2,0,27,10,14,8,5,5,8,4,12,22,23,2,6,10,7,14,10,7,6,6,1,1,2,26,17
"COG3665",1,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,2,0,2,0,0,0
"COG3666",96,63,215,288,81,131,62,206,98,160,95,225,172,83,125,158,220,230,150,249,42,161,105,161,144,311,309,332,132,108,101,104,69,625,133,88,125,186,122,92,167,149,167,44,80,80,240,108,96,213,135,121,159,820,54,102,80,260,187,81
"COG3667",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3668",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,2,0,2,2,0,0,1,0,0,6,0,1,0,0,0,3,6,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3669",62,182,206,118,201,61,156,199,216,140,169,100,151,162,250,171,181,228,116,225,170,142,152,317,299,78,236,136,135,125,182,210,253,40,83,168,117,71,267,103,149,75,219,115,114,122,184,189,177,142,96,132,169,30,107,419,228,275,253,213
"COG3671",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3675",1,1,0,1,1,0,0,0,0,4,0,0,7,0,1,1,5,9,0,2,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3676",1,2,10,2,8,1,1,1,10,3,18,1,5,5,16,5,1,1,4,12,13,1,1,1,8,6,14,2,5,6,10,11,15,4,3,10,8,0,12,1,13,6,13,3,6,2,9,11,5,7,8,5,8,0,1,14,1,21,3,13
"COG3677",1,2,2,8,2,6,18,4,1,9,4,9,2,3,15,7,2,5,4,30,16,1,9,5,16,4,3,4,5,13,5,2,6,6,15,5,7,5,7,3,2,4,8,68,11,0,1,3,9,3,4,0,2,4,7,4,2,6,9,7
"COG3678",0,0,0,0,0,3,2,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,0,3,0,5,1,0,2,0,2,0,5,0,0,0,0,0,0,17,0,2,0,0,1,0,0,0,1,0,1,2,0,1,3,2
"COG3679",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,3,3,0,0,0,1,0,1,0,0,3,0,0,0,10,0,1,0,1,1,4,2,0,0,0,1,0,1,1,1,0,0,5,0,0,2,1,0,2,1,0,5,0,0,0,0,2,7,0,2,0,0,0,0,0,0,0,0
"COG3681",63,34,39,47,50,29,48,55,40,35,42,50,41,41,54,61,41,59,32,48,44,57,52,60,45,44,64,44,53,53,49,39,50,46,61,45,41,29,62,27,37,28,29,50,26,37,66,44,38,29,48,37,51,54,39,53,45,46,56,41
"COG3682",5,21,15,17,10,35,21,21,10,10,16,16,27,23,2,15,20,5,18,8,19,16,13,5,13,17,4,12,30,25,14,15,4,12,6,22,14,31,15,17,12,23,9,25,28,19,7,6,18,12,16,17,8,3,20,9,12,15,19,15
"COG3683",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,4
"COG3685",0,0,2,0,1,8,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,0,0,0,3,0,4,1,3,2
"COG3688",28,28,53,29,18,32,33,29,29,24,33,34,23,39,17,21,39,13,39,14,17,37,12,9,24,41,14,25,26,11,26,41,7,27,2,31,18,67,15,15,33,33,20,46,32,65,11,45,39,34,28,44,24,24,44,7,15,30,24,39
"COG3689",2,8,8,5,6,11,7,1,3,1,7,2,6,3,6,5,10,1,10,5,6,6,3,1,2,5,2,11,13,7,7,3,5,6,2,6,6,3,8,8,5,9,0,7,6,11,3,4,11,8,9,13,3,2,4,4,3,16,7,2
"COG3691",0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,3,0,0,1,3,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0
"COG3693",52,27,26,14,26,6,13,32,19,17,19,59,11,27,22,24,20,10,15,13,17,36,15,18,20,16,24,22,12,4,19,26,3,13,3,18,6,26,15,12,15,24,19,5,27,12,22,7,31,34,30,33,22,36,20,20,9,24,24,21
"COG3694",4,4,0,2,0,4,2,0,15,0,0,1,1,3,0,2,4,0,4,1,0,2,1,5,0,0,0,0,0,2,2,0,2,1,0,0,0,2,0,0,0,1,0,2,1,2,0,0,0,3,0,0,0,1,0,1,3,0,3,1
"COG3695",1,8,10,2,12,5,5,13,14,14,18,0,9,14,20,12,5,17,6,8,16,6,7,16,17,7,5,5,8,14,13,11,11,3,3,11,10,15,11,14,9,7,8,8,2,2,7,16,9,3,13,7,8,2,4,15,15,4,10,17
"COG3696",87,72,108,68,109,45,76,109,74,73,56,46,50,50,166,98,42,117,57,110,135,109,122,211,126,53,84,90,38,47,89,90,150,57,149,74,54,25,123,42,96,55,255,46,45,27,115,66,73,73,54,71,175,72,56,225,164,127,143,100
"COG3697",3,4,0,2,2,2,4,4,6,6,2,2,1,4,6,8,1,2,3,3,2,2,3,6,4,5,0,4,3,1,0,2,2,7,3,4,2,2,2,2,4,0,0,7,1,8,2,3,4,0,4,3,2,2,4,0,5,1,2,5
"COG3698",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,2,1,0,3,1,2
"COG3700",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0
"COG3701",0,0,0,1,2,0,0,0,0,2,1,0,5,0,0,0,0,1,0,3,0,0,3,0,0,3,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3705",18,13,15,14,15,17,14,5,27,40,24,14,24,11,11,13,20,10,30,17,6,26,8,2,23,24,12,16,12,21,22,18,8,10,5,10,11,17,4,15,17,34,6,16,13,25,6,13,21,30,24,30,16,10,23,7,9,13,22,11
"COG3706",335,329,363,180,430,147,124,246,279,248,290,289,241,217,283,309,189,472,173,330,433,223,288,469,392,230,103,166,184,205,285,288,492,160,115,411,235,129,338,225,231,143,569,184,230,146,509,303,187,340,219,259,398,339,184,439,431,308,326,306
"COG3707",4,6,5,7,5,5,9,3,4,2,5,9,2,9,6,6,7,3,7,3,8,5,6,2,7,5,6,2,8,5,4,5,2,15,2,5,9,15,0,2,16,3,4,5,7,10,5,9,7,4,6,7,7,6,10,2,2,6,2,10
"COG3708",1,3,9,2,3,6,5,2,14,9,5,2,8,8,1,3,5,1,12,1,5,4,2,6,1,10,0,7,11,17,2,2,1,0,2,8,2,12,3,7,3,8,2,8,22,7,0,3,6,3,6,7,3,2,5,1,7,1,3,3
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2
"COG3710",0,1,0,0,0,8,0,0,1,1,0,0,0,0,8,0,0,1,0,1,3,3,0,7,0,0,0,2,0,2,1,0,7,0,5,0,11,0,1,1,0,0,1,26,2,0,1,1,0,0,0,0,1,0,6,7,4,0,5,4
"COG3711",41,27,17,44,23,29,22,45,91,29,75,50,42,24,31,25,102,54,42,33,58,21,28,38,20,64,112,51,25,36,41,21,37,65,20,29,32,31,16,28,40,30,26,65,53,72,13,48,27,26,31,36,25,36,45,47,32,25,57,141
"COG3712",111,278,296,133,465,123,101,336,392,146,211,153,265,238,323,359,176,467,103,249,486,145,276,561,320,245,204,139,201,316,236,283,634,69,141,327,302,106,283,295,249,172,518,115,175,115,315,333,132,217,208,160,416,141,135,779,669,410,349,342
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,3,0,1,3,0,0,0,0,1,4,0,0,4,0,2,0,5,0,2,0,1,0,0,13,2,1,0,0,1,0,0,0,1,0,4,3,3,0,4,3
"COG3714",0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,2,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0
"COG3715",13,2,9,22,4,11,9,12,11,60,9,24,9,2,17,11,16,6,12,27,20,9,15,6,5,17,21,7,11,15,18,7,8,30,10,19,16,21,6,7,6,6,15,35,15,28,12,21,11,6,8,6,9,24,9,17,13,9,18,32
"COG3716",17,11,7,28,14,10,4,5,17,60,9,27,19,10,25,11,23,10,7,30,14,10,20,10,19,18,21,14,8,26,10,14,17,30,14,10,26,18,1,6,7,9,12,52,12,20,3,16,7,9,6,5,7,12,23,12,10,18,20,43
"COG3717",41,39,30,28,49,14,16,43,37,15,38,28,27,34,38,48,23,47,24,25,43,44,42,41,72,27,28,26,18,19,44,47,34,17,60,43,15,12,33,15,28,30,48,29,28,19,55,30,32,36,23,29,41,34,44,50,30,29,39,52
"COG3718",1,3,3,2,1,6,0,2,2,14,5,6,8,1,5,2,5,23,7,4,1,5,2,3,10,6,8,6,4,5,4,1,0,0,0,1,9,5,1,2,5,5,0,2,1,2,3,1,2,3,4,2,0,1,3,0,6,0,1,3
"COG3719",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,1,9,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,2
"COG3720",0,0,1,0,0,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3721",0,1,0,0,2,0,0,1,0,0,1,0,1,0,2,1,0,0,0,3,5,2,1,2,0,0,0,0,1,2,0,0,2,2,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,3,3,0,0,0
"COG3722",0,0,1,0,0,1,0,1,0,4,0,0,0,0,3,0,0,1,0,1,0,0,0,2,1,0,0,1,1,2,0,0,4,0,3,0,1,0,0,0,0,0,0,13,2,0,0,1,0,1,0,0,0,0,1,3,0,1,7,2
"COG3723",3,14,2,8,3,15,1,28,4,0,7,5,6,7,12,0,52,0,9,5,0,1,2,4,10,11,0,0,6,1,4,3,1,2,0,8,4,2,5,0,12,12,4,3,0,2,4,3,4,3,11,21,9,2,2,16,8,3,2,6
"COG3724",0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0
"COG3725",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2
"COG3726",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3727",15,5,15,11,18,11,33,5,6,9,13,23,16,9,13,20,23,10,16,7,11,13,7,6,18,23,17,14,7,15,8,6,14,20,12,25,14,22,8,8,17,30,14,15,20,15,12,6,26,8,26,6,5,32,10,5,13,19,16,21
"COG3728",1,2,5,8,1,0,3,7,7,6,4,1,5,0,6,0,4,1,1,6,4,0,0,1,2,3,5,1,2,3,4,0,0,0,1,1,12,2,4,3,3,0,1,2,5,7,1,1,2,2,5,4,4,8,2,2,0,0,2,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3730",0,0,0,1,1,4,2,0,0,3,1,0,5,1,4,1,2,8,0,3,1,0,0,3,2,1,20,1,0,1,0,1,1,1,2,0,5,1,1,1,0,1,1,7,1,2,0,0,0,1,0,0,4,2,0,2,0,1,3,0
"COG3731",2,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,3,7,0,2,1,0,0,1,0,1,11,0,1,3,1,0,0,0,2,0,4,0,0,1,0,0,0,6,0,4,0,1,0,0,0,0,0,2,2,1,0,1,2,5
"COG3732",3,0,2,3,1,6,2,0,1,10,0,1,8,0,7,0,3,9,1,6,0,1,2,0,0,1,14,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,8,0,2,0,2,2,1,0,0,1,0,3,1,2,2,0,3
"COG3733",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4
"COG3734",0,1,0,0,0,6,0,0,0,2,4,0,0,0,1,2,0,1,7,7,0,0,1,7,1,1,0,2,0,4,1,0,5,0,1,0,5,1,0,3,0,9,3,25,1,1,0,2,2,1,12,0,2,0,1,3,3,0,3,1
"COG3735",1,14,5,14,13,6,1,6,5,5,4,8,1,6,5,6,7,10,4,5,15,5,14,8,11,9,1,8,2,14,3,4,8,0,20,8,7,0,7,2,7,6,17,7,2,1,7,6,6,4,5,3,19,1,2,13,4,5,4,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,7,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0
"COG3738",1,2,3,3,2,4,2,0,0,4,0,3,2,5,0,0,7,0,5,0,0,2,2,0,1,1,0,1,3,2,2,3,1,9,2,1,2,2,3,3,3,3,1,10,9,6,5,4,5,2,3,4,0,1,4,0,3,6,2,4
"COG3740",2,2,8,6,8,0,5,3,1,2,5,2,5,4,4,7,5,1,0,10,5,6,1,1,2,2,21,3,0,5,8,10,7,22,0,2,8,21,9,5,5,0,6,4,0,3,2,1,2,1,2,5,12,2,1,10,10,3,5,2
"COG3741",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3744",1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,2,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6,0,0,4,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG3746",1,14,19,7,14,2,11,20,17,5,18,0,7,16,31,22,15,24,21,25,17,15,13,27,13,8,12,6,7,15,17,7,42,1,1,21,13,4,28,11,11,11,30,10,9,3,14,15,9,9,7,14,14,0,5,14,28,14,44,27
"COG3747",1,1,2,0,0,1,1,0,0,1,2,1,4,1,0,3,5,0,2,2,2,0,1,0,0,0,1,3,2,5,1,1,0,4,0,2,3,1,1,4,4,1,2,2,4,2,0,0,1,0,3,4,2,0,2,0,0,1,0,1
"COG3753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3754",65,35,36,28,39,4,9,30,37,13,20,14,9,25,12,30,10,40,35,30,39,10,13,32,30,16,22,14,17,12,27,33,68,8,8,25,34,29,35,14,49,32,21,14,33,19,13,31,6,17,32,21,26,12,10,30,26,16,46,23
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",93,42,65,68,39,92,88,31,57,106,61,93,55,77,19,17,120,19,79,35,25,67,41,18,71,70,54,56,88,46,59,58,10,111,70,49,48,79,34,83,121,106,17,48,130,63,72,57,60,59,108,90,29,120,85,25,35,48,39,27
"COG3758",0,1,0,0,1,1,0,0,0,4,1,0,0,0,1,1,1,0,0,1,5,1,0,2,0,1,0,0,2,4,0,1,3,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,3,1
"COG3759",1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",9,14,14,9,6,16,20,6,19,9,15,10,18,15,8,6,8,6,18,14,16,14,6,2,8,14,6,11,20,10,6,11,6,11,2,14,14,16,11,13,14,16,6,11,12,11,4,11,17,9,21,18,5,12,12,14,14,11,17,6
"COG3762",0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3763",0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",27,18,21,55,20,50,31,12,27,33,14,32,20,21,12,11,43,2,71,8,25,21,7,6,8,18,4,11,19,20,12,14,7,43,5,14,20,68,8,29,38,47,4,21,36,39,3,27,19,11,15,29,8,13,15,3,4,44,11,7
"COG3765",2,2,1,0,0,8,0,0,0,1,0,0,0,0,2,0,0,1,0,1,4,1,0,3,2,0,0,2,2,4,0,1,2,0,0,0,2,0,0,0,0,0,0,22,1,0,0,1,0,0,0,0,4,0,11,7,4,1,4,7
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,0,3,3,2,4,0,2,4,1,2,0,0,8,4,2,1,2,2,4,2,3,0,2,0,2,4,7,3,2,6,0,1,2,10,16,1,3,0,0,1,16,3,0,1,2,2,2,4,6,0,0,0,3,4,1,1,3
"COG3773",9,30,33,21,15,38,41,27,18,16,28,24,27,32,10,13,42,10,43,14,8,16,16,4,29,24,5,23,19,9,16,27,7,8,5,20,9,19,16,33,19,61,11,15,18,25,19,20,36,42,24,30,14,14,33,1,6,5,10,16
"COG3774",4,21,34,23,35,24,22,41,17,16,38,72,25,29,19,38,46,35,25,18,50,50,17,29,32,22,28,20,41,39,32,35,43,35,5,27,25,14,34,16,26,25,37,23,39,37,17,20,31,26,11,22,34,25,17,52,65,36,65,25
"COG3775",59,19,10,25,29,16,15,41,19,19,28,56,28,21,24,37,31,40,17,34,26,33,27,28,31,32,32,11,16,26,16,14,31,26,43,13,25,18,11,14,36,14,28,11,20,17,47,16,14,22,12,8,32,54,20,42,20,37,47,31
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3781",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3783",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,1
"COG3785",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3786",1,5,5,0,0,3,2,1,1,2,0,2,2,5,1,5,5,0,2,1,0,0,1,0,1,1,0,1,4,1,1,4,0,0,0,0,1,1,1,1,5,4,1,5,3,7,2,0,3,6,1,1,1,0,11,1,2,2,0,3
"COG3787",1,0,0,0,0,1,0,0,0,2,1,0,1,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,2,2,0,3,0,0,1,0,5,0,1,0,5,0,0,0,0,0,0,0,1,1,1,1,2
"COG3788",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,2
"COG3790",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
