"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG4122",62,41,13,79,60,8,82,71,56,26,6,68,77,63,54,94,56,28,51,67,24,21,68,97,77,92,78,79,98,74,41,23,70,78,96,70,58,50,75,67
"COG4123",16,5,25,19,8,20,10,13,17,12,29,11,8,9,14,16,6,14,12,8,35,10,4,11,13,8,10,12,4,10,32,14,14,12,11,8,10,14,16,10
"COG4124",1,1,0,0,2,0,0,2,2,0,10,4,1,0,7,19,1,0,0,0,1,9,1,2,0,5,1,2,0,1,3,1,1,2,1,1,0,1,0,0
"COG4125",0,0,4,0,0,8,0,0,2,2,6,0,0,0,0,2,0,2,0,0,1,0,3,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
"COG4126",7,7,5,9,1,5,1,7,5,3,0,0,3,6,12,4,3,11,3,1,43,7,35,13,8,8,9,6,6,13,27,8,23,8,4,21,18,19,16,3
"COG4127",1,1,4,2,2,2,4,4,1,3,3,7,0,0,3,2,2,1,0,2,0,2,2,3,2,5,1,2,0,2,4,0,0,5,0,0,3,2,2,0
"COG4128",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4130",2,0,0,3,4,1,1,1,1,0,0,1,0,1,1,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,2
"COG4132",0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0
"COG4133",31,15,20,44,32,32,43,42,19,13,34,23,19,28,36,30,33,33,43,21,20,11,19,43,29,42,28,32,35,22,28,26,50,34,28,22,42,25,32,54
"COG4134",8,0,8,11,3,14,11,7,20,4,10,4,2,6,5,5,4,18,19,0,29,2,6,14,6,1,5,9,1,6,12,11,25,6,5,6,18,6,7,2
"COG4135",12,1,24,6,3,10,8,16,31,4,21,3,2,3,13,5,4,17,26,2,34,8,11,5,6,5,9,14,4,5,28,14,17,2,3,2,14,4,8,1
"COG4136",5,0,4,1,0,2,3,0,4,4,11,2,0,0,3,1,0,1,7,0,5,6,3,2,0,0,3,2,2,1,3,4,3,0,1,2,5,4,2,1
"COG4137",6,16,11,1,7,29,7,5,16,16,36,4,4,1,28,7,4,3,9,4,3,20,11,8,8,7,2,8,4,4,18,7,6,15,6,7,3,4,4,17
"COG4138",0,0,0,0,1,0,0,0,2,3,12,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",35,24,3,22,23,10,27,36,22,6,2,16,28,29,28,18,24,18,16,18,0,4,32,26,41,29,28,11,19,29,23,4,36,30,16,29,25,18,23,6
"COG4145",14,58,22,12,13,2,7,10,9,3,9,22,9,24,13,9,30,24,13,10,0,58,30,10,10,2,11,12,21,13,13,3,15,12,10,22,8,27,10,6
"COG4146",67,117,19,126,76,18,81,124,120,37,105,99,90,98,125,92,90,77,149,86,34,197,75,105,133,144,123,157,97,103,86,28,73,121,89,63,52,77,70,68
"COG4147",156,43,89,210,159,112,222,176,124,64,108,202,204,182,107,56,200,119,200,211,94,38,65,206,209,211,189,267,201,220,81,81,172,194,266,70,169,147,166,239
"COG4148",7,26,30,11,12,20,12,3,27,13,40,7,10,6,43,19,11,20,10,10,37,19,32,17,10,4,6,6,5,11,44,12,15,16,4,24,9,17,8,2
"COG4149",10,25,19,6,21,27,4,11,18,12,26,6,7,9,33,25,13,15,8,18,22,11,20,14,6,5,12,3,5,10,29,27,15,16,1,25,13,22,3,3
"COG4150",0,0,6,0,0,25,0,0,3,6,12,0,0,0,6,1,0,2,0,1,2,1,6,2,0,0,0,0,0,1,12,5,1,0,0,4,0,0,0,3
"COG4152",7,16,18,14,4,41,9,17,4,2,8,18,9,10,11,44,10,5,15,9,37,10,7,15,13,15,18,7,18,12,21,79,7,17,14,8,5,10,13,11
"COG4154",14,1,4,11,12,0,28,13,7,2,0,13,10,24,6,8,19,6,19,17,0,2,7,14,16,7,12,28,9,10,13,9,13,10,23,19,19,7,10,7
"COG4158",2,2,2,0,2,6,2,1,1,0,0,1,1,5,2,1,0,0,1,1,6,0,1,5,3,5,6,1,2,2,2,0,2,1,0,2,0,2,5,0
"COG4160",32,50,13,35,43,20,48,43,32,19,27,32,40,37,26,33,32,11,27,45,29,16,37,50,36,45,27,68,40,27,30,16,38,49,60,42,34,23,23,52
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",115,117,127,150,158,178,110,142,82,30,80,116,95,126,142,131,119,84,125,106,84,36,144,127,144,100,101,92,113,106,153,146,128,153,90,140,80,127,114,79
"COG4167",1,0,0,0,1,0,0,0,8,5,10,0,1,1,14,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,2,1,0,0,13,4,25,0,0,2,8,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,2,0,0,8,8,17,0,0,2,7,0,0,0,0,1,2,8,2,3,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0,1
"COG4172",83,39,73,122,83,79,93,113,62,24,40,54,57,102,46,48,70,59,87,41,33,13,59,99,73,85,104,87,65,54,70,30,75,84,80,60,71,73,103,52
"COG4174",37,35,49,32,31,47,38,42,28,14,18,37,28,42,24,20,38,36,38,19,25,11,45,27,37,29,23,22,33,45,48,18,30,39,23,36,22,41,39,16
"COG4175",139,167,28,159,143,46,150,149,121,29,30,143,144,160,189,127,153,80,121,200,58,33,136,145,175,121,126,147,171,157,106,57,201,205,220,168,142,109,149,235
"COG4176",250,253,27,248,231,39,257,236,185,64,21,231,275,266,277,193,265,119,259,311,50,33,224,239,274,214,169,248,291,245,130,39,282,358,402,285,247,194,272,357
"COG4177",314,446,185,249,280,474,334,309,279,124,143,313,299,353,332,263,347,269,305,361,105,48,125,87,102,79,95,88,120,108,101,72,116,101,109,124,134,85,114,107
"COG4178",27,0,5,17,2,7,16,13,20,14,1,17,21,12,0,13,13,52,7,6,27,1,2,26,26,22,50,12,31,41,2,12,54,29,25,7,87,83,67,4
"COG4181",31,19,31,42,27,46,72,37,43,18,30,35,37,28,45,21,47,35,46,42,17,22,40,39,36,34,33,67,25,28,38,35,47,39,50,35,35,20,58,40
"COG4185",0,0,11,1,0,12,0,0,2,0,3,0,0,0,1,7,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4186",2,0,5,1,0,4,0,3,0,2,2,0,0,1,0,11,1,0,0,0,3,20,0,2,1,0,0,0,0,1,1,3,1,0,1,1,0,0,1,5
"COG4187",0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4188",93,45,15,57,35,27,44,56,71,39,32,64,102,59,31,48,59,120,32,24,34,60,32,42,67,71,62,25,38,70,45,13,47,38,37,33,74,86,76,81
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,12,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,4,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4191",9,9,71,8,10,103,3,4,10,24,63,4,6,3,12,18,3,13,3,6,115,22,39,9,7,4,10,2,2,4,41,56,2,3,2,6,4,9,9,10
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4195",1,1,0,1,5,0,0,0,2,0,2,0,0,0,5,3,3,1,0,2,0,1,3,0,1,0,0,0,3,4,2,0,0,1,0,8,1,2,6,0
"COG4196",0,1,32,0,2,56,1,0,8,8,92,8,0,0,16,19,2,8,6,1,12,19,27,4,2,3,2,5,0,8,46,33,4,0,1,8,6,6,0,1
"COG4198",43,84,2,52,73,4,32,41,47,6,4,47,47,56,48,60,57,14,21,71,16,41,62,46,53,54,33,29,75,32,54,11,40,68,38,75,22,65,35,24
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
"COG4206",79,153,157,110,89,141,58,107,106,95,185,92,94,119,137,155,104,99,154,88,124,170,122,124,115,98,105,108,145,99,148,163,99,127,75,99,86,92,95,110
"COG4208",0,1,7,0,0,17,0,0,1,7,14,1,0,0,2,4,0,3,0,1,1,4,8,2,0,0,0,0,0,0,15,3,0,0,1,3,1,1,0,1
"COG4209",2,1,0,1,2,15,4,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4213",2,2,14,1,1,52,3,3,1,0,5,4,0,2,0,11,2,0,2,4,30,0,3,2,4,3,1,0,0,1,12,36,3,1,1,3,3,1,0,1
"COG4214",3,0,27,2,3,40,2,2,2,2,3,3,0,1,1,13,4,2,3,1,25,0,2,6,3,0,3,4,1,3,13,50,5,0,0,2,0,1,2,2
"COG4215",30,34,12,32,62,15,58,45,28,10,23,50,52,44,38,35,49,18,36,56,19,6,26,53,41,51,28,51,39,34,31,9,41,41,78,38,46,19,55,53
"COG4219",0,4,220,0,2,45,1,0,12,13,37,2,0,2,5,17,2,1,2,1,65,11,12,0,1,0,0,0,0,1,30,73,0,1,0,6,0,2,0,0
"COG4220",0,1,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG4221",47,40,53,47,145,63,33,49,79,45,137,55,45,50,101,112,58,74,59,89,66,51,83,61,54,54,60,26,73,61,114,80,48,46,39,78,31,91,45,19
"COG4222",0,0,8,0,2,8,0,0,8,6,23,6,0,0,4,4,0,2,3,0,31,20,19,8,1,1,1,2,1,10,25,8,7,0,1,5,1,5,0,1
"COG4223",4,0,9,6,3,7,0,10,2,0,12,1,1,2,0,3,6,4,3,0,11,1,0,8,4,0,6,0,3,1,7,3,4,8,2,0,1,2,5,3
"COG4225",3,3,8,4,10,7,0,4,15,7,34,8,0,1,13,4,7,3,10,9,2,15,19,6,2,3,1,15,0,0,18,6,5,3,0,12,3,13,1,1
"COG4226",0,0,2,0,0,5,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4227",30,9,151,5,5,212,1,3,13,320,179,2,2,10,8,35,3,5,7,8,213,181,13,6,4,21,5,2,1,5,42,194,8,2,4,11,15,5,1,7
"COG4228",0,0,3,0,0,7,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4229",8,0,2,5,1,14,0,0,3,9,8,7,1,0,4,0,6,5,1,0,3,1,4,0,2,0,1,2,5,6,1,2,1,0,0,4,0,0,5,0
"COG4230",54,59,156,109,44,153,48,77,70,52,157,46,44,73,126,64,47,65,63,28,109,73,56,67,57,92,83,60,30,34,117,139,71,103,78,59,51,46,66,152
"COG4231",87,236,177,75,71,107,77,49,57,13,80,59,47,69,102,60,74,80,91,54,106,94,118,66,71,74,64,81,58,62,77,53,76,67,76,84,62,83,101,43
"COG4232",89,96,135,152,136,132,142,161,117,53,136,146,120,129,145,141,138,137,166,93,128,99,118,158,170,176,181,201,146,129,118,122,128,165,117,88,92,132,121,104
"COG4233",54,11,61,82,59,59,97,95,34,7,30,60,57,84,23,53,43,63,100,32,93,9,38,88,83,73,79,74,50,55,34,119,65,76,62,26,70,76,69,40
"COG4235",15,22,50,12,24,61,17,20,24,15,74,13,9,15,32,13,19,25,13,6,54,24,17,22,7,10,10,15,14,11,39,16,27,24,9,30,14,21,18,8
"COG4239",41,29,28,42,34,41,24,40,21,5,23,38,25,37,29,31,29,32,29,24,20,8,41,33,26,30,25,20,37,32,44,17,26,41,21,38,23,24,26,14
"COG4240",58,16,19,75,68,13,89,81,68,33,19,92,101,108,33,59,88,78,79,92,0,13,27,87,83,83,79,76,72,83,20,1,90,86,108,61,96,78,103,95
"COG4241",17,0,0,14,0,0,6,7,16,7,0,13,19,22,0,9,10,47,6,3,0,0,0,9,12,3,11,0,4,10,0,0,10,2,9,4,17,30,16,0
"COG4242",2,15,4,13,4,3,0,1,6,5,19,6,3,1,7,15,8,3,1,1,0,28,20,2,4,1,4,1,3,6,15,8,1,5,1,13,1,4,6,0
"COG4243",50,4,0,19,0,0,29,16,34,35,1,25,51,33,2,29,21,90,13,10,0,23,7,20,18,14,29,2,11,28,18,36,32,6,14,5,74,44,38,1
"COG4244",3,2,2,22,0,4,0,24,2,5,10,3,2,36,2,2,2,0,2,1,1,6,1,19,5,11,20,1,0,5,0,4,2,1,0,0,0,3,0,0
"COG4245",0,3,0,0,0,0,0,0,2,3,0,1,1,0,2,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4246",3,0,22,2,1,15,4,4,6,0,6,4,2,2,2,9,2,10,6,0,19,2,4,0,2,0,2,2,0,2,23,30,6,0,1,2,4,1,9,0
"COG4247",11,3,41,26,16,22,24,23,27,23,55,36,16,21,18,25,19,24,43,15,20,23,12,25,27,22,25,63,31,38,46,28,32,17,34,9,12,22,31,14
"COG4248",0,3,1,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,5,1,0,0,1,1,0,1,2,4,5,2,1,1,0,0,1,0,0
"COG4249",13,168,96,19,24,52,23,38,15,4,18,27,16,17,32,39,15,22,22,13,53,51,44,25,22,26,26,26,42,51,48,50,20,23,24,44,17,17,16,14
"COG4251",1,17,69,2,6,76,0,1,42,36,171,8,0,3,60,127,7,12,9,8,106,90,35,7,1,2,5,2,2,3,130,137,7,3,1,26,6,12,7,0
"COG4252",124,136,435,84,76,254,44,98,94,667,325,105,84,135,71,53,84,57,78,100,753,279,55,96,68,135,75,130,70,76,54,300,72,76,107,68,89,73,61,94
"COG4253",1,0,2,0,0,6,0,0,0,0,4,0,0,0,3,6,0,1,0,2,1,3,2,0,0,1,0,0,0,0,4,8,0,0,1,1,1,0,0,0
"COG4254",4,19,35,7,12,18,5,11,11,75,11,10,11,13,17,5,6,5,1,17,22,6,15,11,3,10,6,2,18,6,7,30,6,4,8,15,9,10,4,0
"COG4255",0,0,5,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,16,40,1,137,12,5,1,60,4,21,7,1,1,100,127,17,1,0,98,26,9,136,1,22,0,5,0,42,6,49,2,2,15,0,130,1,28,6,11
"COG4258",0,14,19,1,0,19,0,0,7,3,11,0,0,0,9,27,0,1,0,2,23,3,17,3,0,0,3,0,0,0,7,17,0,0,1,8,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,2,0,0
"COG4260",1,0,11,2,0,3,0,6,3,2,5,3,2,5,1,5,2,9,1,1,7,8,5,3,2,1,3,0,0,2,17,32,1,1,2,1,4,6,1,2
"COG4261",0,7,8,0,0,8,0,0,2,2,5,0,0,0,6,11,2,0,0,0,18,0,3,2,0,0,1,0,1,0,5,3,0,0,0,7,0,0,0,0
"COG4262",0,10,0,1,4,3,1,2,12,2,0,1,4,0,10,2,6,1,0,0,0,3,7,1,1,0,3,1,2,5,8,0,0,3,0,16,0,4,0,6
"COG4263",1,5,21,0,0,34,1,0,8,4,17,1,0,0,8,0,1,1,0,2,42,8,11,1,0,4,0,0,0,0,14,9,1,0,0,1,1,0,2,1
"COG4264",1,0,3,1,0,8,0,1,6,8,13,2,0,1,13,1,2,1,1,0,5,9,4,6,0,0,2,0,0,1,4,4,1,0,1,1,1,1,0,0
"COG4266",45,62,5,42,43,23,11,57,23,17,5,40,27,27,40,45,53,13,17,36,4,14,40,32,42,28,37,11,50,38,29,11,35,65,42,63,14,30,43,62
"COG4267",0,0,6,1,0,18,0,0,2,4,13,1,0,0,6,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,13,2,0,0,0,0,0,0,1,0
"COG4268",1,5,1,2,7,2,1,2,9,1,6,1,2,2,9,6,0,2,2,2,2,4,10,4,2,1,3,1,3,0,20,2,1,1,0,2,3,3,1,1
"COG4269",11,7,13,3,1,8,1,2,7,3,8,4,0,1,15,12,7,13,6,3,21,6,29,6,5,1,2,5,1,3,19,19,4,1,3,15,5,7,9,0
"COG4270",11,5,0,19,21,2,21,15,7,2,7,22,13,8,8,18,15,7,20,12,0,1,3,5,5,7,7,11,7,3,4,1,1,6,2,3,1,4,1,4
"COG4271",0,1,8,0,0,1,0,0,1,3,6,0,0,0,1,8,0,0,0,1,2,4,6,0,0,1,1,0,1,1,24,38,0,0,1,0,0,0,0,0
"COG4273",0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",17,28,0,19,32,0,38,25,11,5,0,26,22,11,13,12,17,15,21,26,0,13,12,30,10,23,20,20,11,24,10,0,13,17,30,27,24,6,25,14
"COG4275",0,0,1,0,2,23,0,0,4,8,25,0,0,0,2,12,1,1,0,0,3,7,6,1,0,0,0,0,0,0,17,8,0,0,0,2,0,1,0,0
"COG4276",16,20,6,13,41,0,13,26,16,1,0,34,35,24,19,13,39,13,15,36,4,11,28,7,24,33,29,24,38,29,7,1,8,41,7,16,6,42,29,9
"COG4277",2,3,5,0,1,11,1,1,3,14,41,5,0,0,14,17,4,4,2,1,30,8,5,4,1,0,3,0,0,1,41,32,1,0,1,5,3,2,0,1
"COG4278",1,5,0,2,0,1,0,0,1,1,3,2,1,1,5,2,1,0,0,1,1,7,3,0,1,2,0,0,0,0,6,6,3,0,0,2,0,1,1,0
"COG4279",18,1,4,5,0,1,0,0,0,14,0,5,3,1,0,0,13,2,4,1,17,0,0,0,5,0,0,0,11,8,0,0,1,1,0,1,1,3,9,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,6,2,0,1,2,1,0,4,0,0,2,0,1,5,5,1,3,0,3,0,0,12,1,4,1,0,2,8,3,5,2,2,2,0,3,0,5,3,3
"COG4282",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG4284",5,16,11,3,4,5,3,2,4,2,2,4,2,1,2,6,10,1,2,1,10,1,8,6,3,2,2,6,7,3,4,0,5,5,1,7,3,5,2,0
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,1,0,1,0,0,4,0,8,0,1,1,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4287",10,31,9,15,13,4,5,12,9,2,1,3,6,13,24,12,10,2,5,10,22,28,16,10,16,14,9,16,12,12,8,1,10,8,12,13,5,19,4,14
"COG4288",3,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,3,0,4,0,3,0,0,0,9,15,0,0,1,0,2,0,7,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,3,0,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,7,2,1,0,0,0,0,0,0
"COG4292",0,0,8,0,0,4,1,0,0,5,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,6,4,4,18,0,0,0,5,0,3,2,2,1,11,13,4,0,0,9,0,1,22,0,2,0,1,0,4,1,9,0,0,2,0,14,0,7,1,1
"COG4294",69,0,139,28,16,182,11,18,23,469,65,8,19,50,0,5,14,8,25,24,176,32,1,17,14,17,12,33,23,14,0,141,16,25,39,2,36,30,10,80
"COG4295",0,0,6,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4299",12,45,4,26,20,5,9,34,13,6,6,28,9,9,15,27,19,15,12,13,9,31,7,15,29,46,28,17,32,25,20,9,7,28,12,10,5,15,11,14
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,12,0,0,0,0,0,0,0,0
"COG4301",10,18,19,7,48,28,37,8,36,14,23,26,9,13,39,90,16,21,55,34,9,13,85,30,23,9,10,59,18,27,29,31,30,21,20,73,17,23,15,5
"COG4302",0,5,18,1,0,11,0,0,4,4,19,2,0,0,0,5,1,0,0,3,6,10,10,0,0,1,0,0,0,2,6,4,0,0,1,1,2,0,0,1
"COG4303",0,2,27,1,0,12,0,0,5,6,22,0,0,1,7,8,1,3,0,2,17,11,16,3,0,2,0,0,0,3,12,3,0,0,0,1,2,1,0,0
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,30,4,1,25,4,1,2,4,14,7,2,2,8,6,4,5,2,2,7,5,13,5,1,0,1,33,3,3,22,6,1,0,4,3,3,4,0,0
"COG4308",1,5,0,2,5,1,0,0,1,0,3,0,4,4,3,4,7,2,1,2,0,1,1,0,4,1,2,2,7,2,1,1,1,1,2,2,1,3,1,3
"COG4310",3,19,1,7,13,0,12,6,3,8,1,10,8,12,6,8,6,7,7,10,4,36,20,31,14,25,12,28,24,31,16,1,18,18,35,37,20,21,13,16
"COG4311",34,19,3,28,43,4,42,39,19,14,7,30,50,35,25,19,38,18,43,46,2,2,6,14,12,10,5,16,10,12,2,0,18,8,13,13,10,6,19,12
"COG4312",0,1,18,0,0,6,1,0,0,3,9,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4313",0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,7,1,1,0,0,0,1,0,0,0,5,1,2,0,0,1,1,0,0,0
"COG4314",0,0,4,0,0,6,0,0,0,1,5,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4315",1,0,2,1,1,13,0,2,1,0,0,0,1,0,0,0,1,0,0,2,2,2,2,1,1,0,0,0,3,0,1,2,0,1,0,0,1,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,4,2,0,0,0,0,0,9,2,2,0,0,0,0,6,3,3,0,0,0,0,2,4,0,0,0,5,2,0,1,2,1,0,0,1,1,11,0
"COG4319",0,0,3,0,4,6,0,1,0,5,17,0,3,1,7,1,0,1,1,2,3,4,1,1,1,2,2,0,0,1,9,4,1,0,0,1,0,2,1,1
"COG4320",0,1,4,0,2,5,1,0,20,5,32,4,1,0,10,1,0,3,6,0,7,13,4,0,1,0,4,0,0,7,18,1,0,0,0,0,1,2,0,0
"COG4321",10,4,8,1,3,8,3,1,2,1,1,2,0,3,1,1,2,4,1,4,10,4,2,1,1,0,3,0,0,3,6,4,4,0,2,2,1,1,2,1
"COG4322",1,1,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,3,0,0
"COG4323",7,1,6,15,9,5,7,6,8,14,22,6,9,11,5,5,10,6,5,3,0,19,4,9,7,6,11,12,3,4,10,3,2,4,11,3,7,2,5,5
"COG4324",3,8,5,0,2,27,0,4,10,4,22,2,3,1,18,11,6,3,1,8,0,2,25,4,2,1,1,2,6,0,26,8,3,0,1,22,1,11,4,0
"COG4325",0,2,60,1,2,71,0,0,9,18,45,10,0,2,19,35,4,2,2,2,48,23,12,3,0,1,0,0,0,2,60,134,0,0,0,4,2,2,1,0
"COG4326",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",23,1,13,27,25,16,28,23,18,13,16,23,32,34,9,12,28,14,31,41,9,6,9,32,32,24,23,32,27,28,13,5,28,21,41,8,30,16,25,37
