"","X72_MES_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3"
"COG3964",6,8,35,6,9,77,55,16,23,7,90,0,13,0,31,9,23,20,17,16,28,25,5,8,16,95,13,82,15,16,16,76,38,7,96,24,7,50,3,4,7,19,23,2,22,10,37,13,22,25,20,18,19,19,2,29,32,13,25,10
"COG3965",15,2,0,8,0,1,1,0,3,0,3,1,1,14,0,1,1,0,0,2,1,1,15,15,0,2,1,10,3,0,0,1,18,0,0,3,1,17,8,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,9,0,5,0,3,1
"COG3967",6,0,32,0,0,0,2,0,0,2,6,0,0,1,1,2,1,0,1,0,8,2,14,2,0,0,1,5,0,2,0,1,2,2,0,4,0,12,3,0,0,0,1,0,1,1,2,2,5,2,0,0,2,0,47,0,13,0,0,1
"COG3968",14,5,42,75,7,15,10,8,3,4,43,12,23,13,9,4,14,138,25,44,13,98,17,8,158,10,7,16,22,15,4,4,4,5,10,12,3,16,98,5,5,18,5,0,7,7,27,10,8,106,7,39,16,6,12,128,15,24,13,31
"COG3969",13,0,1,6,2,3,0,1,3,2,0,60,0,25,5,0,3,5,0,1,1,1,190,60,4,1,0,1,2,1,8,1,1,182,0,3,1,0,16,0,0,0,1,2,1,3,0,1,0,0,2,0,3,3,20,13,2,1,5,3
"COG3970",16,13,45,32,5,60,49,11,4,17,22,1,17,0,16,10,19,4,18,15,28,12,16,7,0,53,14,48,27,13,15,25,6,6,45,24,23,37,55,16,18,14,24,6,18,27,7,15,24,4,17,18,21,15,40,7,28,28,15,13
"COG3971",74,105,73,140,108,157,152,116,74,116,106,3,112,50,118,69,92,150,105,88,145,125,43,27,82,130,93,181,234,116,84,114,51,36,100,103,126,91,153,173,141,195,105,140,107,123,158,114,132,189,145,69,131,155,79,81,86,234,100,161
"COG3972",0,5,6,1,0,0,1,0,7,1,0,1,3,3,0,0,1,0,2,6,0,0,13,2,0,16,0,6,1,0,0,0,5,2,1,1,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,7,3,0,1,0,3,0,6,0
"COG3973",0,23,35,0,18,31,21,13,65,2,64,4,19,0,33,40,18,2,14,5,4,0,0,4,0,29,6,19,2,24,18,88,77,5,53,42,8,39,0,2,10,45,32,2,20,8,18,28,3,0,11,1,10,9,1,4,74,7,2,7
"COG3975",65,27,94,29,17,17,20,40,23,35,86,52,103,165,47,43,68,64,42,125,79,49,101,123,14,41,35,60,50,38,30,15,63,21,41,54,8,75,68,19,38,44,30,10,54,69,44,32,24,83,21,132,48,32,176,33,49,36,49,78
"COG3976",14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,2,0,0,0
"COG3977",2,10,11,1,1,7,6,4,5,4,14,2,7,8,1,2,3,4,1,9,2,44,0,4,76,15,2,11,16,4,1,18,44,0,7,13,2,12,0,8,8,2,5,3,2,5,2,5,2,36,2,15,8,11,2,92,10,5,1,1
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",43,262,66,36,235,198,200,103,94,123,96,8,181,7,147,214,186,32,139,161,213,21,42,231,23,136,152,195,26,274,97,134,98,115,256,115,77,108,92,53,98,127,272,76,206,73,116,214,90,63,119,65,98,150,223,25,125,22,100,161
"COG3980",6,34,66,18,21,30,44,21,91,24,49,4,29,22,17,15,23,20,23,35,22,36,31,44,66,68,32,68,14,36,16,63,54,14,36,54,13,57,36,18,22,15,25,20,31,12,18,62,16,30,12,38,33,13,2,45,53,22,18,15
"COG3981",0,3,0,9,1,1,2,0,1,0,2,0,1,0,0,2,0,0,1,1,1,1,1,2,0,4,0,5,1,2,0,0,1,1,2,1,0,1,5,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,15,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",12,55,74,16,47,109,79,51,73,37,119,7,31,11,55,39,26,18,37,24,36,57,16,64,55,98,43,87,33,50,28,111,51,25,81,54,59,57,27,51,50,40,51,41,51,25,51,68,42,57,38,30,28,29,5,43,66,47,34,35
"COG4034",0,1,0,0,1,1,2,0,0,5,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,1,1,2,2,5,3,0,4,0,1,8,0,0,0,0,0,1
"COG4043",0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,24,0,0,8,10,0,80,0,24,0,0,0,0,0,5,2,0,0,0,0,0,4,0,16,0,9,0,3,0,138,56,0,73,57,1,52,0,0,0,15,7,0,4,1,11,31,0,0,0,0,0,0,0,0,79,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4067",157,36,36,209,45,20,29,29,33,33,36,109,25,104,29,42,19,28,49,38,17,1,40,49,2,30,20,38,12,34,21,33,45,14,39,31,36,73,131,6,18,28,47,24,50,30,26,29,20,12,26,27,15,25,104,0,31,48,35,21
"COG4083",0,14,0,0,14,8,10,13,4,9,2,0,23,0,14,16,16,1,10,19,30,1,3,0,0,7,10,6,0,14,5,4,9,5,3,3,8,0,0,0,1,9,37,3,14,6,14,6,2,5,3,6,7,10,0,0,7,0,14,20
"COG4085",0,0,3,0,0,0,0,0,0,0,5,0,1,141,1,0,0,3,1,0,0,0,0,1,0,2,0,0,2,0,0,5,6,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG4087",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4088",0,0,0,0,0,1,0,4,0,0,0,0,5,0,4,2,7,1,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,1
"COG4091",42,68,66,25,110,75,71,70,39,62,61,48,59,16,117,91,41,59,112,32,48,33,8,5,27,86,82,45,59,72,88,66,30,34,40,48,116,44,28,78,102,76,57,96,100,99,64,54,68,52,75,28,57,44,15,12,37,80,88,80
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,1,1,0,0
"COG4094",64,5,29,57,3,16,9,25,20,79,15,2,21,29,30,26,100,26,25,116,64,1,14,18,0,7,56,20,36,20,72,14,28,9,15,35,49,23,49,26,19,25,25,19,39,57,16,16,53,0,66,117,74,72,30,4,17,33,32,47
"COG4095",7,8,13,9,2,8,3,12,3,18,11,1,12,2,4,12,30,18,16,48,21,11,1,6,8,3,6,6,10,14,1,11,4,2,6,3,5,5,1,3,2,19,28,4,12,3,21,9,9,11,22,45,0,19,2,9,7,16,12,22
"COG4096",56,39,59,91,59,32,70,40,89,58,64,54,62,397,36,43,41,30,58,88,41,54,91,97,53,78,34,107,61,41,39,33,58,25,42,73,47,119,94,46,22,39,44,37,45,40,32,42,55,42,37,93,61,21,80,44,48,21,42,40
"COG4097",57,0,22,40,2,1,1,1,9,3,6,60,2,23,1,2,0,2,5,10,10,2,16,7,0,6,2,8,8,0,1,0,6,2,7,6,1,43,74,0,1,0,2,2,5,2,1,3,1,6,0,17,9,0,99,1,10,0,4,1
"COG4099",3,58,60,113,31,91,74,50,34,20,71,2,66,46,25,46,67,73,41,63,57,30,12,24,7,100,28,152,44,54,14,78,75,15,77,40,20,62,36,38,20,57,73,21,54,37,77,46,45,36,59,39,30,50,13,21,68,27,48,39
"COG4100",0,7,29,0,4,31,16,70,0,125,2,0,30,0,57,42,160,8,41,141,80,0,24,0,0,0,152,19,51,22,216,1,1,4,0,90,158,0,0,77,33,16,37,48,67,209,34,17,101,1,80,157,217,106,0,2,11,37,48,48
"COG4101",1,7,0,0,3,12,7,4,4,1,13,0,2,1,2,5,6,0,4,4,6,4,0,0,0,14,3,14,3,3,11,31,10,1,38,9,5,10,1,10,3,10,27,6,11,12,26,10,11,15,10,5,7,7,4,0,15,14,13,5
"COG4102",49,133,115,108,101,326,245,126,74,75,310,76,156,207,150,97,114,194,97,66,96,212,28,51,169,257,123,259,86,121,119,337,145,558,264,147,101,229,51,129,162,139,96,117,140,127,138,133,94,193,145,103,78,141,54,183,173,142,127,173
"COG4103",27,33,20,29,36,44,47,38,16,39,27,2,40,19,36,31,20,48,29,26,38,48,15,16,25,34,35,42,42,31,36,34,35,6,25,31,40,32,30,57,47,36,29,42,35,18,33,39,30,52,44,29,33,40,10,20,29,57,43,39
"COG4104",2,1,2,4,1,0,1,6,2,1,5,14,7,1,2,6,2,5,3,5,1,1,32,9,1,1,0,6,1,0,3,0,5,35,1,2,4,7,5,0,9,2,19,5,1,2,5,0,3,3,6,11,1,10,1,2,0,5,4,6
"COG4105",107,187,168,111,255,142,201,231,149,184,172,73,201,96,189,193,162,232,249,124,135,262,42,132,282,165,216,176,268,217,165,171,192,59,190,178,233,151,92,270,231,208,184,306,208,177,258,248,221,235,256,145,177,221,107,272,196,276,252,219
"COG4106",14,3,3,18,0,14,11,0,1,0,16,3,3,7,6,3,4,1,0,0,3,0,2,3,0,9,2,10,0,0,4,11,1,4,16,5,5,10,11,2,7,4,6,3,11,2,1,5,4,1,5,2,2,2,3,1,3,4,1,0
"COG4107",17,0,0,22,0,5,0,6,2,0,2,34,0,21,2,0,0,0,1,1,2,1,4,0,0,1,0,0,0,12,0,0,0,0,1,4,0,3,30,4,0,23,1,0,17,0,0,14,1,0,39,1,0,41,4,0,1,113,0,1
"COG4108",198,61,115,184,35,104,83,133,42,241,97,132,127,229,103,97,254,264,87,357,170,252,124,73,233,47,222,159,147,95,276,38,140,36,36,175,177,134,156,137,81,85,104,89,130,179,124,62,185,220,168,356,308,191,180,244,87,130,123,142
"COG4110",1,1,2,1,0,0,0,0,1,0,0,48,0,0,1,0,1,0,1,0,0,0,3,2,0,4,0,2,0,0,0,1,1,0,1,10,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG4111",44,0,2,41,0,1,0,0,0,0,5,0,0,6,0,0,1,0,0,0,0,0,2,1,0,3,1,3,1,1,0,0,1,1,0,1,0,7,22,2,2,2,0,0,3,0,1,1,0,0,2,2,2,0,26,0,6,1,0,0
"COG4112",0,0,2,12,0,0,1,2,4,1,1,0,0,0,0,0,1,2,0,2,2,0,1,14,0,6,0,6,1,0,0,4,7,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,2,1,1,1
"COG4113",3,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG4114",1,0,1,1,0,0,0,0,3,0,0,24,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4115",4,3,7,13,0,1,1,0,0,0,5,2,3,30,1,0,0,1,0,1,0,3,8,15,0,5,0,5,1,0,1,1,0,0,1,2,0,8,8,0,2,1,0,0,3,1,0,1,0,2,0,2,1,0,6,1,0,5,1,0
"COG4117",15,0,21,5,0,1,4,0,1,0,5,27,2,4,0,2,3,0,0,1,0,0,6,0,0,2,0,2,1,0,0,3,9,1,4,2,0,15,3,0,0,0,0,1,1,0,0,1,0,0,3,4,1,1,36,0,11,1,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",1,0,12,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,2,2,4,3,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,2,0,1,0
"COG4120",3,0,1,4,1,0,0,0,0,0,0,5,3,4,0,0,0,0,3,1,0,0,3,5,0,0,0,0,3,0,0,1,2,1,0,2,1,4,12,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,2,0,0,0,0,0
"COG4121",103,49,60,160,47,48,51,86,38,172,58,164,120,134,92,58,158,168,84,235,114,145,77,65,134,49,98,89,72,56,123,31,53,31,39,106,109,91,152,76,102,72,59,67,88,104,82,47,99,158,123,218,177,92,74,163,57,120,116,92
"COG4122",14,100,177,15,184,96,95,159,178,92,176,46,139,47,150,151,99,124,120,79,104,79,24,56,59,114,147,81,161,173,109,147,133,63,162,123,149,91,42,168,135,131,148,179,139,122,136,152,156,111,164,80,93,157,55,94,172,128,146,143
"COG4123",44,18,27,48,17,37,27,18,15,38,23,5,31,24,28,8,22,75,31,30,23,74,24,31,67,14,20,64,34,27,14,19,22,8,22,21,20,47,58,23,25,33,18,18,16,17,26,28,14,78,19,28,16,19,23,79,15,31,36,17
"COG4124",2,0,18,1,5,0,0,0,0,0,7,0,2,2,0,0,1,0,0,0,0,0,3,7,1,0,1,1,1,0,1,1,10,0,4,3,0,4,0,2,1,0,2,0,2,3,0,1,4,1,0,9,1,3,0,1,4,0,5,0
"COG4125",8,0,0,6,0,0,1,0,0,1,0,8,0,9,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,1,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,2,0,0,0
"COG4126",21,11,32,31,6,35,18,19,25,33,57,17,22,19,28,18,20,25,21,23,25,35,7,16,5,29,19,37,28,22,23,45,54,15,35,28,43,41,64,33,33,22,19,12,24,31,25,24,35,29,17,20,34,19,18,11,37,55,21,21
"COG4127",1,11,6,10,9,1,3,7,6,6,4,1,4,3,4,3,2,2,5,4,3,2,1,4,0,7,5,3,4,4,2,5,4,3,6,3,2,8,0,1,8,4,8,2,10,6,4,6,1,0,0,8,4,3,2,0,5,0,4,11
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2
"COG4130",0,2,2,0,3,6,2,0,0,1,0,0,1,0,2,5,3,5,2,1,1,2,0,0,0,5,1,4,0,3,0,4,4,0,3,1,0,0,1,0,3,2,5,1,1,1,4,3,1,18,1,1,0,0,0,0,1,0,3,1
"COG4132",27,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,57,0,3,0,0,0
"COG4133",18,17,16,17,20,18,20,23,19,21,6,11,22,15,19,17,16,39,26,15,15,32,18,9,29,15,13,32,27,11,69,42,39,18,35,43,81,53,43,90,103,52,51,84,57,66,71,51,59,89,83,53,57,85,41,105,47,94,70,60
"COG4134",11,17,11,23,8,15,5,9,4,12,13,0,25,9,26,8,11,27,9,11,10,22,11,17,12,6,9,13,26,6,4,3,7,3,4,6,0,14,11,7,10,6,4,6,5,6,2,5,2,15,5,8,7,8,6,10,6,30,5,3
"COG4135",18,19,7,28,6,10,8,4,4,27,16,0,21,12,33,3,9,14,8,20,13,12,17,17,9,9,5,14,27,8,20,15,26,6,12,38,34,30,82,26,32,6,5,19,9,21,11,7,15,19,17,12,31,11,23,24,14,41,12,7
"COG4136",5,5,1,7,2,3,4,1,4,9,4,2,4,3,6,3,3,4,2,4,3,8,8,4,5,1,5,7,4,2,1,1,3,2,0,6,3,3,8,2,2,2,0,0,0,1,0,0,1,3,1,1,1,1,2,1,2,7,3,1
"COG4137",15,21,10,27,9,14,12,13,21,7,10,68,15,33,7,11,13,40,6,12,19,43,19,23,86,17,6,24,11,11,7,19,57,10,7,26,6,38,11,10,11,17,16,12,3,8,20,12,10,52,13,14,17,19,12,104,14,27,6,14
"COG4138",0,1,0,0,1,0,0,0,10,2,2,0,3,0,0,0,0,0,0,3,0,0,12,18,0,7,0,11,0,0,0,1,9,2,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",13,33,29,10,58,48,50,61,74,52,57,2,69,8,66,44,45,34,42,53,73,74,8,4,37,36,48,39,57,53,43,64,53,17,60,35,68,36,5,52,81,59,38,40,36,42,65,57,39,78,46,27,42,51,5,34,68,50,60,54
"COG4145",4,19,21,50,9,86,42,26,27,12,46,6,19,15,20,23,33,49,15,34,58,30,7,104,41,56,37,95,19,60,11,51,30,7,95,32,12,37,0,13,23,24,45,15,43,27,25,45,31,46,28,32,31,31,6,30,46,46,11,16
"COG4146",9,306,188,60,209,171,187,210,149,138,224,4,247,168,140,204,217,340,164,123,190,281,97,373,209,193,154,234,264,203,98,234,223,83,191,216,84,176,79,178,175,224,220,185,181,143,268,157,153,292,259,177,143,258,78,265,226,163,225,210
"COG4147",120,562,155,165,429,255,332,424,215,317,144,292,322,206,428,374,256,220,448,172,340,394,76,102,533,245,392,196,444,401,274,123,192,135,242,223,336,141,134,416,445,333,262,561,363,377,371,397,369,358,358,143,301,341,134,356,203,385,407,427
"COG4148",25,12,35,56,7,63,38,25,27,23,51,72,20,43,23,13,20,57,17,28,17,76,27,34,72,64,15,66,32,13,9,45,81,7,46,30,15,83,80,11,40,23,13,12,12,16,18,18,16,78,18,30,44,24,29,112,34,49,23,14
"COG4149",30,14,52,41,12,56,31,15,34,24,48,49,28,36,26,16,14,51,17,26,26,35,18,15,37,36,13,51,22,17,6,36,59,10,47,29,18,60,53,21,26,35,11,10,14,14,25,16,20,36,26,30,23,21,57,22,46,30,16,9
"COG4150",9,2,3,12,3,2,1,0,4,2,0,5,1,21,1,3,4,1,1,5,1,2,12,4,0,0,0,5,2,1,0,2,7,2,0,8,0,16,5,0,1,0,1,0,1,0,0,0,0,0,0,16,3,0,7,0,2,0,0,1
"COG4152",75,16,83,56,19,17,19,29,6,9,50,9,55,92,17,21,32,99,22,29,20,77,33,28,52,19,30,30,20,28,9,16,28,7,34,20,8,55,56,19,8,30,30,10,19,13,30,14,24,55,30,52,32,23,140,69,38,8,43,23
"COG4154",11,21,17,5,26,24,20,28,19,17,28,0,13,0,21,18,17,18,23,10,19,22,6,4,19,12,20,14,31,23,25,27,15,4,19,23,37,13,0,49,31,18,23,39,32,25,21,19,26,29,29,11,31,21,20,14,25,42,23,25
"COG4158",0,0,1,1,3,5,2,0,0,3,0,0,2,0,0,1,0,0,1,2,0,2,0,0,0,2,0,2,5,1,2,1,1,2,5,2,4,7,15,13,2,4,9,2,1,3,2,4,10,4,7,2,4,2,4,0,6,7,3,1
"COG4160",32,61,63,26,114,43,64,89,84,60,64,28,50,40,65,95,43,40,88,31,74,82,11,16,73,84,92,24,113,83,51,64,60,36,54,56,77,61,55,105,99,70,79,114,87,50,86,98,78,74,95,26,61,64,15,46,69,104,80,86
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",285,185,191,277,180,376,388,203,198,270,258,238,232,160,234,223,216,317,211,159,249,282,75,82,131,301,212,354,251,222,69,94,113,22,88,55,53,116,76,71,81,78,50,43,78,51,83,92,85,96,76,70,48,83,90,39,105,78,72,58
"COG4167",0,6,0,0,0,0,2,0,4,1,4,1,1,1,0,2,1,0,1,6,2,0,8,28,0,9,0,17,0,0,0,2,13,0,1,17,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,5,6,0,3,0,5,3,0,0,1,16,2,0,23,0,24,0,1,0,1,0,1,0,0,0,0,0,2,0,3,2,0,1,0,2,2,3,0
"COG4171",0,13,0,0,0,0,1,0,10,0,3,0,1,1,0,1,5,0,1,4,1,1,16,27,1,7,0,17,2,0,0,1,18,2,1,18,1,19,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,1,0,1,2,1
"COG4172",93,105,102,123,130,131,163,125,87,219,117,140,161,94,147,110,131,215,166,119,152,235,39,21,107,114,146,155,178,128,147,130,101,49,113,98,162,119,72,172,237,174,129,145,109,164,140,146,141,204,129,141,133,158,71,83,107,195,221,150
"COG4174",39,33,52,60,60,100,100,64,45,88,97,83,74,47,61,61,59,70,60,67,73,48,22,23,10,85,72,169,60,74,56,118,85,16,97,68,62,81,48,54,64,68,87,36,77,55,48,74,79,45,53,95,48,63,26,43,70,58,54,59
"COG4175",70,346,240,50,366,259,228,377,356,165,254,8,151,70,318,397,182,304,334,86,243,327,41,55,435,306,284,106,303,373,239,328,341,75,278,234,306,186,111,299,393,371,286,449,280,241,381,374,262,412,297,93,216,295,117,473,290,326,365,336
"COG4176",69,653,377,65,602,307,376,605,564,299,415,18,243,41,546,600,307,418,535,146,404,480,32,84,523,529,490,146,515,592,403,524,559,136,461,371,489,294,115,533,614,574,439,760,531,405,600,581,398,524,552,107,324,463,82,554,497,573,538,569
"COG4177",431,650,540,318,728,644,501,597,649,595,607,329,438,275,755,674,505,397,644,358,559,454,161,294,286,564,607,394,624,641,633,721,739,256,560,576,726,535,586,692,714,659,631,704,678,672,618,593,651,508,588,290,583,547,396,285,640,699,597,672
"COG4178",8,6,40,17,6,40,22,134,3,218,9,1,99,1,80,63,236,15,70,278,153,10,31,0,7,7,186,38,61,64,249,2,1,18,2,89,149,1,65,85,52,34,81,50,85,202,78,53,166,7,124,272,259,148,16,25,18,76,79,71
"COG4181",35,56,71,63,80,68,56,56,52,71,78,46,61,99,92,39,44,60,86,38,76,119,26,32,134,43,71,100,90,61,75,59,71,28,72,68,67,71,60,146,114,79,63,92,53,70,64,61,109,109,65,52,70,67,39,156,46,117,104,68
"COG4185",1,1,11,17,0,0,1,1,3,0,8,0,3,13,0,0,0,0,1,0,0,1,7,3,1,5,0,2,3,1,0,2,3,2,0,1,0,3,2,1,1,0,1,0,0,0,0,2,4,0,0,1,1,0,6,0,3,0,4,0
"COG4186",59,0,24,12,1,2,1,0,0,3,7,6,2,12,0,0,2,14,0,0,0,2,17,58,0,2,0,0,5,0,4,0,3,7,0,1,2,2,6,0,5,5,0,0,0,1,2,0,1,10,1,1,1,1,4,0,1,3,0,1
"COG4187",0,1,0,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4188",22,134,71,45,101,81,70,133,59,157,56,4,123,25,88,109,274,79,100,249,138,63,31,125,94,57,182,83,95,86,73,31,29,10,36,55,54,22,22,26,25,39,49,20,41,65,45,23,51,10,38,86,68,55,13,35,31,31,36,25
"COG4189",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",6,0,0,14,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
