"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,1,9,2,0,1,0,167,1
"COG4724",0,0,1,0,1,0,0,2,0,0
"COG4725",4,3,4,5,1,0,4,2,85,6
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,1,0,1,3,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,2,0
"COG4731",2,2,1,6,2,2,8,4,1,2
"COG4733",2,4,37,52,5,0,32,5,1560,7
"COG4734",0,0,0,0,1,0,0,0,5,0
"COG4735",0,0,0,0,2,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,3,0,0,0,0,1,0,0
"COG4738",0,0,1,0,0,0,0,0,1,0
"COG4741",0,0,1,0,0,3,2,1,8,0
"COG4742",1,0,0,0,0,8,0,7,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",7,2,1,0,3,2,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,0,3,2,0,0,0,0
"COG4748",0,0,0,3,2,0,1,4,1,1
"COG4750",3,0,0,0,0,0,2,2,0,0
"COG4752",0,0,0,0,4,0,0,0,0,0
"COG4753",14,0,15,3,17,24,7,22,17,1
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,7,1,5,1,0,1,3,0
"COG4759",1,2,0,0,0,6,0,1,0,0
"COG4760",12,17,12,10,16,9,15,7,0,17
"COG4762",0,0,0,0,1,0,0,3,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4764",13,25,11,26,9,19,20,14,6,25
"COG4765",4,4,5,6,2,3,6,7,1,14
"COG4766",5,0,1,0,0,13,0,7,0,0
"COG4767",0,0,1,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,0,0,0,0
"COG4770",54,68,54,69,72,71,66,83,18,39
"COG4771",89,33,51,17,92,78,163,52,45,43
"COG4772",35,23,57,28,39,26,85,19,32,30
"COG4773",7,0,10,1,13,5,0,2,8,0
"COG4774",4,21,30,17,23,14,5,8,18,19
"COG4775",129,117,90,131,109,78,157,107,54,167
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,1,1,1,1,0
"COG4779",0,0,0,0,0,2,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,2,0,1,1,0,0
"COG4783",24,18,27,30,23,25,41,22,9,35
"COG4784",15,4,10,8,16,9,4,6,4,6
"COG4785",1,0,2,0,2,0,0,0,0,0
"COG4786",10,13,17,12,31,16,9,14,10,12
"COG4787",2,6,9,9,6,7,1,4,6,9
"COG4789",0,0,0,0,0,0,0,2,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,0,11,0,3,6,7,2,2,0
"COG4796",27,20,20,18,33,29,14,22,20,19
"COG4797",2,0,0,0,0,0,0,0,0,0
"COG4798",15,6,12,6,16,11,17,13,3,6
"COG4799",142,141,110,108,157,133,124,111,41,109
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,1,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",0,0,0,0,2,1,0,1,0,0
"COG4805",70,26,65,29,54,57,62,95,32,38
"COG4806",1,0,0,0,0,0,0,0,0,2
"COG4807",1,0,4,0,1,2,4,0,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,3,0,1,0,0,4
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,5,1,0,0,0,1
"COG4821",4,2,3,1,6,1,1,4,1,4
"COG4823",0,0,3,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",6,0,0,0,0,3,0,3,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0
"COG4830",1,0,0,0,1,4,0,3,0,0
"COG4832",5,0,0,0,0,0,0,4,0,0
"COG4833",0,0,0,0,0,1,2,1,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",2,4,1,2,1,0,0,0,1,2
"COG4845",0,0,0,0,3,0,1,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,1,0,2,0,0,1,0
"COG4850",1,0,1,0,4,3,0,12,1,0
"COG4852",0,2,0,0,4,1,5,1,0,4
"COG4856",0,0,1,0,0,0,0,0,0,0
"COG4857",0,9,3,3,3,5,2,4,3,5
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,0,0,0,0,0,0
"COG4861",1,0,1,0,2,1,0,0,4,0
"COG4864",14,3,10,1,17,7,3,6,0,1
"COG4865",1,0,0,0,1,0,0,0,0,0
"COG4866",1,0,0,0,0,2,0,0,0,0
"COG4867",6,3,8,3,12,12,23,8,1,10
"COG4869",0,0,0,0,1,0,1,0,0,0
"COG4870",3,1,10,5,4,3,9,5,15,2
"COG4872",0,0,0,0,0,1,0,2,0,0
"COG4874",2,8,4,7,11,5,24,4,7,3
"COG4875",2,0,3,0,4,5,5,6,0,2
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,0,0,1,1,0,2,0,0
"COG4880",10,23,24,4,20,7,5,7,3,4
"COG4886",57,27,11,23,83,50,47,31,82,15
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",7,21,35,36,9,7,11,11,123,10
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,1,0,0,0
"COG4898",0,2,0,0,0,0,1,1,1,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0
"COG4906",0,2,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,3,1,2,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,1,1,2,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4911",4,0,0,0,6,5,0,7,1,0
"COG4912",8,1,0,0,1,2,1,4,1,0
"COG4913",1,0,3,1,8,3,1,13,2,3
"COG4916",0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,1,1,0,1,0,0
"COG4923",0,3,1,2,1,3,1,0,0,1
"COG4924",0,0,1,0,2,3,0,4,0,0
"COG4925",1,0,0,0,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,3,0
"COG4927",0,0,0,0,0,0,0,0,0,0
"COG4928",9,1,2,0,4,5,3,19,1,6
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",2,0,2,3,3,0,2,2,0,0
"COG4932",0,0,1,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,1,0,2,0,0
"COG4934",0,0,0,0,0,0,2,1,0,0
"COG4935",5,14,16,6,18,5,4,5,6,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",4,0,1,1,3,0,2,0,2,0
"COG4941",0,0,1,1,0,0,1,10,1,0
"COG4942",22,5,19,14,23,24,56,20,9,12
"COG4943",2,0,7,0,1,10,0,0,5,0
"COG4944",0,0,0,1,0,0,0,0,0,0
"COG4945",1,20,11,8,3,0,0,3,5,7
"COG4946",13,15,8,1,22,20,7,14,2,5
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",53,55,36,34,94,181,130,134,46,125
"COG4949",3,3,2,6,3,0,2,8,1,3
"COG4950",0,0,0,0,1,1,0,1,0,0
"COG4951",1,0,8,1,3,0,0,0,13,2
"COG4952",2,2,3,6,9,6,3,5,1,5
"COG4953",7,1,1,1,3,8,4,4,1,1
"COG4954",0,0,0,1,0,2,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,11,8,18,6,1,1,2,5,21
"COG4957",3,0,1,0,2,0,0,4,0,0
"COG4959",0,0,0,0,0,0,0,3,0,1
"COG4960",0,0,0,0,2,0,0,1,1,0
"COG4961",1,0,1,0,2,4,2,5,5,0
"COG4962",2,2,2,1,0,3,1,20,3,9
"COG4963",0,0,0,0,1,2,2,7,1,0
"COG4964",2,0,1,0,7,1,0,7,1,2
"COG4965",2,0,2,1,6,1,0,8,0,1
"COG4966",4,1,0,2,3,1,1,1,0,1
"COG4967",0,0,0,0,1,1,0,0,1,0
"COG4968",1,0,0,0,2,3,0,0,3,0
"COG4969",10,0,2,0,4,6,0,1,3,0
"COG4970",2,0,1,1,4,3,1,0,3,0
"COG4972",18,5,13,7,22,13,6,9,5,4
"COG4973",20,9,20,10,12,22,18,9,9,12
"COG4974",68,54,60,33,59,67,95,50,76,46
"COG4976",1,1,2,0,2,2,13,2,0,3
"COG4977",15,6,24,7,20,14,54,16,14,5
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",21,5,6,7,7,2,19,0,164,5
"COG4984",0,0,0,0,1,0,0,0,1,0
"COG4985",0,0,1,0,4,3,1,0,8,2
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",5,3,6,1,5,10,1,1,9,1
"COG4988",1,0,7,0,8,8,0,5,8,0
"COG4989",4,9,13,2,8,5,20,6,3,4
"COG4991",0,0,0,0,0,0,0,0,0,0
"COG4992",55,95,98,102,86,79,102,79,29,91
"COG4993",132,42,66,13,107,126,45,97,25,15
"COG4994",2,0,0,0,0,1,0,0,1,0
"COG4995",31,12,6,13,16,28,4,22,9,14
"COG4997",0,1,0,0,1,0,0,0,7,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",37,60,38,52,33,62,58,60,15,53
"COG5001",137,9,171,22,177,168,16,91,176,12
"COG5002",12,0,1,1,21,21,17,21,8,3
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",1,0,0,0,1,1,0,3,4,0
"COG5007",2,1,2,2,0,0,1,0,1,4
"COG5008",10,1,11,1,4,9,6,0,10,0
"COG5009",85,101,111,128,70,58,149,82,37,118
"COG5010",0,0,0,0,1,3,0,4,0,0
"COG5011",3,4,3,3,0,1,3,1,11,0
"COG5012",49,11,5,2,10,21,8,8,1,2
"COG5013",143,1,0,3,3,4,3,6,1,1
"COG5014",5,0,0,0,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",35,15,21,8,27,41,18,16,14,11
"COG5017",0,1,0,0,0,0,0,0,1,0
"COG5018",1,0,0,0,1,0,1,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,0,3,0,0,1,0,0,0
"COG5021",0,3,1,1,1,0,0,0,0,0
"COG5022",0,6,0,1,1,0,3,0,3,0
"COG5023",0,1,1,0,0,1,0,1,2,0
"COG5024",0,1,0,0,1,0,0,0,1,0
"COG5026",1,0,0,0,0,0,0,0,0,0
"COG5027",0,2,0,0,0,0,0,0,1,0
"COG5028",0,4,1,0,0,0,0,0,0,1
"COG5029",0,0,0,0,4,0,0,0,0,1
"COG5030",0,1,0,0,0,0,0,0,2,0
"COG5031",0,1,2,0,0,0,2,3,4,1
"COG5032",0,8,1,0,2,0,4,0,11,1
"COG5033",0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0
"COG5035",0,1,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0
"COG5038",0,8,1,0,0,0,0,1,2,1
"COG5039",0,1,0,0,0,1,0,1,1,0
"COG5040",0,2,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,0,6,2,2,0,2,0,4,1
"COG5043",0,2,0,0,0,0,0,0,4,0
"COG5044",0,2,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0
"COG5047",0,2,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,1,1,1
"COG5049",0,4,2,2,1,1,12,1,10,3
"COG5050",1,2,0,0,0,4,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,0,0,0,0,7,0,2,0
"COG5054",0,2,0,2,0,0,5,1,0,0
"COG5055",0,0,0,1,0,0,0,0,52,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0
"COG5059",0,10,3,2,1,0,3,0,14,4
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,1,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,1,0
"COG5070",0,0,0,0,0,0,0,0,1,0
"COG5071",0,1,0,0,0,0,0,0,0,0
"COG5072",0,1,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,2,0
"COG5075",0,0,0,0,0,0,0,0,0,0
"COG5076",0,4,2,0,1,0,0,0,0,0
"COG5077",0,6,1,1,2,0,3,0,0,0
"COG5078",1,3,3,3,2,1,13,0,1,2
"COG5079",0,2,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,0,0,0,1,0
"COG5084",0,1,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,1,0,0,0,0,0
"COG5091",0,1,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,3,0,0,0
"COG5093",0,1,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,1,0
"COG5096",0,4,1,0,1,0,0,1,2,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,0,0,0
"COG5099",0,2,1,1,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,1,0,0,0,0,0,3,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,2,0,0,1,0,0,0,1,1
"COG5104",0,0,0,0,0,0,1,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0
"COG5107",1,1,0,0,0,0,0,0,0,0
"COG5108",6,16,123,37,11,2,20,8,1000,16
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,2,0,0,0,1,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0
"COG5113",0,2,1,0,1,0,1,0,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0
"COG5116",0,3,1,0,0,0,1,0,0,1
"COG5117",0,3,1,0,1,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,7,4,2,0,0,2,1,3,1
"COG5127",0,0,1,0,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,1,0
"COG5135",0,6,3,9,5,2,1,4,2,15
"COG5137",0,0,0,0,0,0,0,0,0,0
"COG5138",0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,2,2,1,0,0,0,0,0,0
"COG5141",0,6,1,0,0,0,1,0,1,0
"COG5142",0,1,0,0,0,0,0,0,0,0
"COG5143",0,2,1,0,0,0,0,0,0,0
"COG5144",0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,1,0,0,2,0,0,0
"COG5147",0,5,0,0,1,0,0,0,3,1
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,3,0,0,0,0,0,0,0
"COG5152",0,0,0,0,1,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1
"COG5155",0,2,1,0,0,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,2,2,0,0,0,2,0,4,0
"COG5159",0,0,0,0,0,1,0,0,2,0
"COG5160",0,5,0,0,2,0,0,0,1,0
"COG5161",1,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,1,0
"COG5164",0,1,0,0,0,0,1,0,0,0
"COG5165",0,1,0,0,0,0,0,0,0,0
"COG5167",0,2,0,0,0,0,0,0,0,0
"COG5169",0,1,0,0,0,0,0,0,0,0
"COG5170",0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,1,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,1,0,0,0
"COG5176",0,1,0,0,0,0,0,0,2,0
"COG5177",0,1,0,0,0,0,0,0,0,0
"COG5178",0,1,0,0,1,0,0,0,1,0
"COG5179",0,0,0,0,0,0,0,0,0,0
"COG5180",0,2,0,0,0,0,0,0,0,0
"COG5181",0,2,2,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,1,1
"COG5183",0,0,0,0,0,0,0,0,0,0
"COG5184",11,41,57,26,32,13,28,12,346,24
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,0
"COG5187",0,0,0,0,0,0,0,0,0,0
"COG5188",0,1,0,0,0,0,1,0,0,0
"COG5190",0,0,0,0,0,0,5,0,2,0
"COG5191",0,1,0,0,0,0,0,0,1,0
"COG5192",0,3,1,0,0,0,0,0,0,0
"COG5193",0,1,1,0,0,0,0,0,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,1
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0
"COG5210",0,2,2,0,0,0,0,0,2,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,2,0,0,0,0,0,0,0
"COG5215",0,3,1,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,3,1,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,2,0,0,0,0,0,0,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,2,1,1,0,0,13,1,7,1
"COG5227",0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,2,0
"COG5229",0,0,0,0,0,0,0,0,0,0
"COG5230",0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,0,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,1,0,0,0,1,0,2,0
"COG5239",0,1,0,0,0,0,0,0,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0
"COG5241",0,2,0,0,0,0,0,0,1,0
"COG5242",0,1,0,0,0,0,0,0,0,0
"COG5243",0,1,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",0,16,4,1,3,0,1,1,33,1
"COG5246",0,0,0,0,0,0,0,0,0,0
"COG5247",0,1,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,2,0,0,0
"COG5253",0,3,0,1,0,1,0,1,2,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,0,0,2,1,0,0
"COG5256",8,16,16,3,14,17,0,20,3,5
"COG5257",6,5,4,3,12,26,3,27,1,3
"COG5258",0,2,0,1,0,1,2,0,0,0
"COG5259",0,3,0,0,0,0,0,0,0,0
"COG5260",0,7,4,0,2,0,0,1,1,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,0,2,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1
"COG5265",15,14,31,15,22,19,24,18,8,16
"COG5266",0,0,0,0,0,0,1,0,0,0
"COG5267",27,36,15,24,27,38,40,23,6,24
"COG5268",0,0,0,0,0,0,0,1,0,0
"COG5269",0,1,0,0,0,0,0,0,0,0
"COG5271",1,3,1,0,0,1,1,0,30,1
"COG5272",0,3,6,1,1,0,11,0,11,1
"COG5273",0,1,3,0,2,0,0,0,2,0
"COG5274",0,6,3,0,0,0,2,0,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",39,3,4,1,10,11,11,13,0,9
"COG5277",0,4,0,0,0,0,0,0,1,0
"COG5278",0,0,0,1,0,6,0,4,2,1
"COG5279",1,0,0,0,0,4,2,4,1,0
"COG5280",0,0,0,0,0,0,2,1,1,0
"COG5281",1,2,3,13,4,4,4,10,275,0
"COG5282",5,1,2,0,2,2,0,7,0,0
"COG5283",0,1,6,1,1,1,17,7,282,0
"COG5285",65,82,55,46,130,30,30,32,8,13
"COG5290",0,0,1,0,0,0,0,0,0,0
"COG5291",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,1,0,2,0,0
"COG5295",1,1,1,1,1,6,7,4,67,3
"COG5296",0,2,0,0,1,0,0,0,0,0
"COG5297",1,1,1,0,0,0,1,1,5,0
"COG5301",5,32,126,41,7,2,55,4,355,20
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,1,0,0,0,0
"COG5305",2,0,0,0,0,2,0,0,0,1
"COG5306",5,0,0,0,5,2,2,4,2,0
"COG5307",0,11,1,1,0,0,0,1,0,0
"COG5308",0,1,0,0,0,0,0,0,0,0
"COG5309",16,1,8,0,2,0,31,1,0,1
"COG5310",0,0,0,0,1,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,5,1,0
"COG5316",25,3,1,0,3,14,3,5,0,1
"COG5317",0,0,1,0,1,0,0,0,0,0
"COG5319",4,11,8,17,6,8,6,12,5,16
"COG5321",1,0,2,1,2,0,1,2,1,1
"COG5322",3,5,12,23,8,2,1,3,6,19
"COG5323",0,1,1,2,0,0,7,6,127,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,0
"COG5328",1,2,2,1,2,2,4,5,1,1
"COG5329",0,3,0,0,0,0,0,0,0,0
"COG5330",1,0,3,2,4,3,1,1,0,0
"COG5331",4,7,6,2,2,1,4,5,2,5
"COG5333",0,2,0,0,0,0,0,0,0,0
"COG5336",2,4,7,8,1,6,4,5,3,3
"COG5337",53,16,11,2,39,19,27,16,2,7
"COG5338",0,0,0,0,0,0,1,5,0,0
"COG5339",1,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,1,0,0,4,0,0
"COG5342",0,0,1,0,0,0,1,0,0,0
"COG5343",1,0,0,0,0,2,0,3,0,0
"COG5345",5,1,14,3,6,4,7,2,4,2
"COG5346",0,0,0,0,0,0,0,0,1,0
"COG5347",0,7,0,0,0,0,0,0,1,0
"COG5349",1,3,0,3,4,0,3,8,2,4
"COG5350",0,0,0,0,0,0,1,1,0,2
"COG5351",0,0,1,1,0,1,0,0,1,2
"COG5352",7,20,16,18,3,4,12,6,2,21
"COG5354",0,1,0,0,0,0,1,0,0,0
"COG5360",21,76,24,67,19,26,28,39,21,46
"COG5361",2,4,10,1,1,2,11,5,6,0
"COG5362",7,7,15,17,4,1,15,2,964,9
"COG5368",1,0,2,1,6,4,2,7,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,1,0,1,0,0,0,1,0
"COG5373",4,0,4,1,2,2,0,2,0,0
"COG5375",0,0,0,0,1,1,0,5,0,0
"COG5377",2,4,2,2,8,3,2,0,80,0
"COG5379",0,2,0,0,2,1,4,2,1,0
"COG5380",2,0,0,0,2,2,0,0,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5384",0,1,0,0,1,0,0,0,0,0
"COG5385",0,0,0,2,0,1,1,3,0,0
"COG5387",0,4,3,2,5,3,2,4,1,2
"COG5388",0,0,0,0,1,0,1,0,0,0
"COG5389",0,3,1,3,3,0,4,2,0,1
"COG5391",0,3,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",3,2,2,2,2,0,2,1,1,1
"COG5395",1,8,2,1,1,0,7,3,0,3
"COG5397",0,0,0,0,0,0,0,1,0,0
"COG5398",0,10,17,14,4,0,3,12,43,15
"COG5400",2,0,0,0,1,1,0,3,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5402",0,2,0,5,1,0,1,1,0,3
"COG5403",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",15,32,18,15,14,16,14,15,20,22
