"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3"
"COG4619",6,78,32,164,33,30,201,14,73,38,7,7,19,19,54,66,13,20,209,24,120,67,14,44,131,24,44,14,6,149,64,50,7,20,12,25,22,14,10,30,22,15,8,38,80,2,28,14,52,13,9,21,20,23,44,57,52,140,12,33
"COG4623",1581,403,688,3888,447,1062,544,674,703,725,3220,838,1608,932,482,1886,666,930,1142,1276,881,622,282,859,1485,544,370,481,984,2683,501,803,894,764,765,908,652,471,725,457,1493,581,3245,712,841,2250,630,735,667,867,601,1414,719,853,574,776,1229,1174,925,846
"COG4624",15,7,5,0,8,9,1,7,1,26,7,1,3,15,20,23,15,34,3,32,0,4,48,4,31,5,13,4,4,5,5,24,0,33,2,1,20,23,3,0,18,1,2,36,6,6,5,8,66,10,0,3,0,3,18,0,2,2,5,18
"COG4625",368,455,141,1149,475,231,216,456,604,560,460,98,136,291,467,491,155,271,82,230,1558,408,320,185,1868,531,262,410,455,119,563,395,627,120,351,515,255,594,204,145,699,227,3429,626,252,347,585,210,865,110,339,907,319,698,332,304,641,238,458,319
"COG4626",21506,31,71,1456,71,406,101,102,241,82,3845,14,110,72,196,356,41,72,101,502,342,59,62,69,710,47,23,92,45,96,52,1241,224,29,55,158,34,91,69,104,29,38,2713,185,46,8275,79,43,62,22,73,481,50,143,34,67,202,164,205,56
"COG4627",389,325,338,141,343,173,112,286,128,252,230,234,306,229,278,99,157,183,108,254,155,292,264,255,87,296,189,324,301,88,289,206,255,155,339,169,193,254,242,205,314,394,640,217,333,1092,293,124,220,206,358,111,185,190,268,223,118,203,275,168
"COG4628",183,1,9,45,6,105,26,4,31,7,352,7,389,29,8,285,13,6,91,218,15,7,6,11,196,5,0,1,2,168,2,53,17,19,2,10,19,5,24,6,470,1,332,18,9,80,7,39,19,9,2,172,14,32,1,3,155,105,19,9
"COG4630",1542,2559,1818,1112,2433,3179,3361,2689,3300,2798,2364,3460,2211,3610,1592,2302,2699,3194,4076,2279,2960,4442,3380,2475,3233,1230,3204,1178,693,2119,2939,1783,1472,2855,1240,1262,4188,3580,1909,2600,2115,2538,1957,1883,4173,382,2206,2404,2129,3458,1236,1958,2885,1816,3556,3161,2997,2564,2905,2457
"COG4631",2172,4083,2666,1454,3727,5162,5201,4286,5276,4654,3397,5127,3158,5815,2782,3285,4196,5352,6811,3656,4429,6498,4819,4158,4703,1930,4628,1858,1071,3177,4495,2726,2485,4304,2152,2260,6761,5289,2841,4207,3222,4174,2896,3288,5870,584,3649,3732,3423,5035,2040,2977,4601,3064,5329,4873,4288,3976,4501,3862
"COG4632",40,78,21,2,50,166,280,99,202,137,49,163,6,63,75,291,66,102,288,19,464,126,188,100,450,95,203,55,45,135,95,621,20,56,63,49,136,111,14,145,7,69,20,110,100,29,156,169,235,67,50,218,154,94,128,104,194,132,78,79
"COG4633",269,2,16,485,16,168,35,19,27,9,765,46,165,47,21,219,2,102,263,2,13,1,19,34,427,11,4,3,6,275,11,143,10,2,1,16,26,31,17,13,7,1,791,32,7,306,12,40,47,2,6,286,47,100,0,4,167,276,40,120
"COG4634",7,12,3,64,3,1,6,0,2,2,11,0,11,6,10,45,1,10,3,1,22,9,0,0,27,54,3,4,0,1,14,4,3,1,3,3,2,3,0,4,2,0,3,6,11,62,6,1,3,2,2,2,3,7,8,5,3,22,1,5
"COG4635",53,130,73,2,138,450,11,545,134,908,7,201,318,883,846,95,195,593,19,129,113,177,71,1060,24,717,536,734,207,36,523,152,402,272,431,357,568,430,630,265,1988,750,15,609,472,233,3038,522,1739,815,2910,1566,1849,444,541,2131,455,426,1326,322
"COG4636",22,3,4,9,3,17,117,0,14,6,28,0,0,4,21,51,6,0,3,9,25,3,0,1,63,176,1,7,0,2,2,2,2,1,0,0,0,1,0,1,2,0,49,1,0,90,7,0,4,0,4,6,1,5,1,2,4,24,0,1
"COG4637",309,7,23,618,29,44,82,7,63,24,328,3,18,40,50,278,8,33,210,120,345,6,5,33,948,33,11,11,2,47,4,56,5,2,5,3,8,1,3,14,4,2,36,5,4,29,5,5,10,2,5,107,8,70,6,1,57,53,8,3
"COG4638",4338,11997,17738,3391,10603,12245,17289,13414,17558,11297,6116,16600,12878,12515,9791,16026,18729,13727,18911,19065,15765,13976,17459,8499,13394,9788,14871,9129,7492,7865,12671,12268,11351,21359,10701,11828,20182,15391,13688,16817,10840,11899,2970,11155,13837,9106,8921,17457,13844,20643,8775,10023,14423,11636,16225,10323,14276,13146,14839,15296
"COG4639",442,130,47,50,154,175,16,62,27,95,41,20,2,37,285,1667,13,32,344,1,208,161,74,79,111,153,64,91,2,5,138,51,23,1,13,11,16,294,58,19,0,31,82,110,188,253,121,49,249,3,117,123,12,173,71,74,185,132,21,53
"COG4641",3895,115,201,895,143,384,279,191,607,189,1089,242,158,93,118,464,118,66,331,230,306,92,271,168,255,145,246,175,180,172,139,522,111,122,224,81,99,141,124,211,137,253,1189,134,106,991,126,180,218,117,195,404,337,147,196,81,767,264,114,209
"COG4642",822,2720,3767,660,1853,2699,7885,1823,4847,2141,1549,2290,1488,2016,2181,3453,3126,2512,10889,5568,6276,3623,2362,2091,6408,2153,2913,1716,1918,5420,2548,3612,2472,4528,2362,2554,4703,2374,2238,2465,8867,1842,1225,2721,3807,491,2038,2538,2907,2507,1997,2048,2025,2572,2718,2015,3291,6163,2120,2473
"COG4643",5067,239,477,3209,908,363,267,298,182,101,3330,65,192,173,219,774,131,379,542,519,763,610,89,265,1140,270,73,175,278,414,377,1015,306,57,265,237,98,342,136,138,299,187,1870,653,536,12131,204,106,259,81,124,1483,107,498,104,119,466,540,249,475
"COG4644",5699,157,438,3611,1049,2570,1053,356,1027,307,17460,688,1720,1538,739,7085,86,3652,5584,128,3732,80,457,1629,14162,498,187,180,282,5427,514,4998,226,92,72,270,1624,682,343,620,737,208,21713,1399,190,16646,639,963,2179,109,230,10227,788,3687,38,149,4730,6116,1811,4719
"COG4645",42,4,11,289,16,19,39,6,31,4,278,2,17,11,7,49,7,5,40,4,138,1,3,2,479,14,0,3,3,23,1,55,5,0,3,37,20,13,31,19,9,0,242,40,2,152,14,7,18,0,5,31,14,34,1,2,34,29,9,20
"COG4646",1360,31,130,10897,122,245,274,49,128,95,1863,68,163,139,119,817,32,75,247,212,2201,2,77,46,3418,52,28,55,10,202,41,1334,11,8,5,38,92,209,53,109,73,34,2486,392,56,1881,192,87,201,19,34,540,59,919,7,30,224,607,45,100
"COG4647",3,3,21,7,4,18,5,2,8,3,60,1,1,1,5,23,5,1,8,7,14,0,9,0,17,7,7,6,0,4,5,7,1,9,1,7,6,1,1,9,2,2,7,7,8,175,0,4,3,0,6,6,24,4,8,2,4,3,1,1
"COG4648",80,0,1,52,7,75,31,2,4,1,121,10,102,0,1,124,0,0,67,0,40,0,1,0,89,1,1,2,0,518,0,5,4,0,1,3,0,0,2,4,1,1,81,3,0,43,1,18,1,0,0,22,1,4,0,4,38,71,2,4
"COG4649",15,242,215,58,240,170,64,192,187,158,33,157,199,149,131,179,200,129,40,150,179,239,222,116,198,185,178,280,246,45,212,236,242,245,207,243,183,204,236,170,46,204,212,247,166,22,129,185,232,258,176,140,212,198,351,155,177,110,111,193
"COG4650",160,0,0,8,15,27,59,3,117,7,232,1,4,2,11,67,2,0,20,0,138,0,2,1,92,5,0,4,0,26,1,31,2,3,2,0,8,2,0,9,4,4,173,15,0,71,1,2,1,3,2,53,14,10,0,0,125,28,9,0
"COG4651",364,76,178,966,128,211,46,84,41,68,765,61,302,103,82,378,51,121,271,122,105,101,30,88,430,170,48,202,247,322,291,723,770,143,586,725,152,194,653,136,47,253,3774,805,282,1750,171,275,356,101,605,1103,189,1000,109,293,698,1045,209,476
"COG4653",16853,82,189,2001,213,349,117,143,271,66,4210,48,147,83,47,452,61,75,132,366,601,72,83,142,714,78,20,40,367,91,71,1344,90,25,184,52,28,134,22,152,159,64,2215,481,64,11004,108,73,81,29,34,521,54,245,43,77,287,276,113,77
"COG4654",274,44,94,87,33,26,246,38,103,56,283,10,118,51,35,273,28,39,38,159,26,99,17,27,169,100,21,8,20,136,68,152,76,45,56,69,11,43,25,55,15,14,241,41,140,504,18,39,70,11,18,145,23,82,47,33,106,88,62,32
"COG4655",43,0,2,32,13,7,19,7,5,8,611,13,3,2,23,42,4,7,39,0,18,0,1,3,234,6,0,0,0,93,13,29,2,0,0,1,5,0,0,10,1,2,21,1,0,1145,6,22,8,0,0,21,10,29,0,13,15,19,4,12
"COG4656",1355,50,129,1389,159,761,182,101,221,116,3232,199,904,194,102,1346,51,334,1849,258,312,150,59,100,1862,94,19,46,148,1579,122,831,343,126,67,300,203,143,117,134,1425,28,4602,181,223,1603,82,172,286,43,51,1251,142,525,20,63,917,1113,214,356
"COG4657",432,27,100,355,96,248,59,31,101,44,1052,71,280,96,45,499,27,105,808,193,111,86,29,66,514,81,29,51,102,403,68,251,201,60,73,214,76,53,92,47,614,29,1306,149,130,438,37,70,112,18,50,426,50,211,33,36,335,336,120,98
"COG4658",740,62,150,598,136,367,94,67,162,79,1624,91,496,131,102,809,40,196,1277,365,150,148,72,121,829,119,55,112,197,736,137,414,396,85,125,351,146,90,232,80,1062,85,2136,243,193,779,71,118,229,39,120,700,93,344,39,56,477,659,190,222
"COG4659",501,34,110,371,88,281,47,26,106,56,1166,65,306,84,59,475,35,130,855,238,126,72,26,54,639,78,30,76,97,389,65,230,201,91,69,205,102,62,119,33,624,35,1446,162,91,439,26,65,109,26,68,420,53,236,16,36,292,407,115,115
"COG4660",530,32,107,436,84,265,62,43,75,53,1140,83,354,114,60,529,18,134,962,271,123,105,32,75,595,81,26,78,128,512,82,321,269,84,88,272,98,79,138,53,747,54,1399,184,121,481,41,65,141,27,78,426,58,265,22,40,308,465,116,132
"COG4662",88,665,610,286,902,605,607,605,668,562,277,487,667,887,599,715,623,770,658,766,432,1098,548,820,450,546,574,1027,675,264,665,452,1108,498,748,1052,509,583,1028,409,794,643,86,703,976,345,556,559,954,533,913,337,614,594,638,1011,595,544,613,589
"COG4663",2742,11275,9096,4629,10538,7957,6980,11076,7829,12549,4133,11138,10657,12497,10115,5687,9761,10532,9485,10813,5211,15122,9754,10569,6360,10472,9481,12711,12588,3892,11180,6815,12980,10648,11239,17164,10345,11312,11102,12965,11744,15252,2681,10602,15190,3878,11058,7579,7840,12293,10823,3620,10854,8369,12646,11265,6035,7269,10942,10261
"COG4664",3206,14129,11640,5238,13235,10637,9039,14546,9626,15770,4158,15098,13305,16238,12737,6590,12960,13722,13185,13817,7407,18678,12670,13814,7729,13401,12224,16393,17848,4913,14132,8012,16161,13350,13995,18357,12895,14218,13827,15502,13169,19663,3504,12988,18940,3856,14054,9922,10221,15383,13972,4451,13120,10390,16431,14368,7563,9273,13619,13255
"COG4665",1210,4892,3843,1588,4463,4000,3257,4769,3196,5812,1481,5470,4400,5576,4405,2163,4228,4557,5084,4193,2804,5943,4196,4602,2681,4569,4194,5648,5845,1492,4983,2797,6004,4512,5270,6081,4438,4917,4805,5575,4466,7163,1292,4697,6395,1357,5088,3339,3447,5449,4680,1497,4717,3713,5529,4900,2576,3245,4837,4575
"COG4666",3219,5975,6345,5629,5529,6875,5980,5755,6709,5500,6104,6511,6200,6295,4854,5629,6015,5343,7169,7466,4729,9487,5852,4517,7122,4844,7321,4129,4915,2899,6139,4899,7236,6837,5830,7050,7525,6024,5670,6359,8934,6224,2441,6048,8796,2736,4789,4842,4432,6818,4375,3645,5605,5156,6777,5301,5311,4615,6208,5380
"COG4667",737,309,179,64,313,605,96,252,107,410,1486,321,1025,439,348,973,230,587,594,169,65,253,109,423,905,307,157,322,277,696,350,497,182,286,294,205,305,279,400,293,82,514,2844,411,205,324,366,221,414,381,243,630,257,399,219,260,589,964,230,525
"COG4668",354,203,116,409,275,377,65,258,71,450,1034,190,122,255,194,480,170,211,134,159,164,150,418,130,527,95,204,104,109,84,268,294,55,105,127,63,398,257,104,235,3,356,198,125,220,180,199,47,88,162,110,112,187,108,210,275,238,149,357,255
"COG4669",10,2,0,0,1,8,40,0,75,1,74,1,8,0,12,42,0,0,4,0,46,3,2,4,8,3,0,5,0,1,10,11,0,0,0,0,1,0,0,3,0,2,45,0,0,259,3,0,14,0,2,26,7,10,3,0,82,3,0,0
"COG4670",138,297,244,2,238,109,281,49,179,133,239,53,100,134,155,217,79,123,281,78,209,253,29,155,401,198,67,162,125,193,212,156,283,61,202,246,126,78,318,60,205,79,65,248,211,72,109,64,141,55,154,58,64,187,144,156,161,188,64,108
"COG4671",504,100,442,353,190,212,71,106,308,121,172,29,88,41,47,387,100,40,77,329,99,62,158,58,195,82,159,66,51,118,129,371,136,168,175,130,71,166,108,60,40,62,63,167,48,672,72,179,213,104,92,210,161,142,152,49,301,147,42,70
"COG4672",18509,413,1538,3207,997,239,17,683,140,251,7538,89,294,236,316,132,114,495,44,678,69,588,1031,340,15,154,369,38,422,21,475,1954,249,22,324,141,81,1315,101,348,49,361,1013,943,491,60474,483,77,262,73,144,144,140,494,377,257,100,790,522,345
"COG4674",500,1052,1675,818,1691,538,541,1196,701,272,1122,527,595,342,1400,771,708,373,1091,370,711,514,213,198,1325,1749,1390,1797,824,561,1010,1168,1596,371,1395,1191,412,1206,1805,347,244,582,1098,1566,561,622,377,1622,452,410,1763,1366,200,2266,402,711,771,1199,358,1012
"COG4675",3439,666,1059,704,447,75,57,273,103,358,927,22,797,355,353,541,60,203,29,476,288,535,636,238,172,437,36,141,567,84,744,202,683,36,359,892,38,295,655,65,164,82,569,224,533,2934,439,32,449,87,149,89,47,143,166,545,76,419,838,189
"COG4676",26,2,12,0,5,11,15,12,11,12,2,0,0,7,39,56,11,9,31,14,29,4,2,7,41,0,1,0,2,4,2,11,2,9,0,2,14,3,1,1,4,0,19,0,27,1,66,8,295,11,0,14,21,2,18,0,14,12,29,3
"COG4677",1190,6,36,6164,52,855,156,41,84,19,4394,524,77,48,36,1138,16,1057,994,11,337,11,63,136,1909,8,20,9,0,1408,29,1226,28,2,1,9,238,158,35,104,1,7,2686,132,43,359,11,116,149,25,50,2008,184,494,1,3,929,2038,130,1395
"COG4678",469,111,100,168,46,65,22,29,6,190,112,3,507,95,6,27,188,52,23,212,3,562,24,12,23,6,0,2,27,5,82,72,334,205,90,86,48,1358,67,19,0,113,62,25,516,30,21,252,239,48,0,102,10,23,157,168,6,17,312,81
"COG4679",102,1,2,136,7,28,19,2,10,6,333,4,12,7,5,75,5,5,76,1,98,2,2,17,229,4,1,4,3,135,2,49,3,0,0,12,8,6,5,11,10,3,224,10,1,17,3,5,6,0,1,49,6,52,0,3,44,45,6,1
"COG4680",59,1,5,223,4,34,13,8,10,4,88,2,35,10,19,82,1,2,59,10,132,0,3,5,137,15,1,2,13,46,9,29,41,2,5,33,6,1,7,4,12,2,103,13,4,37,6,4,37,1,3,26,8,47,1,6,62,24,14,6
"COG4681",560,2,71,491,44,275,50,15,61,28,1414,61,358,53,24,501,5,158,259,328,206,8,20,38,600,14,3,18,18,457,21,312,53,51,19,39,56,20,53,34,824,8,1449,71,15,633,28,48,80,26,12,576,48,172,0,18,305,385,36,196
"COG4682",102,0,4,0,5,58,27,6,11,0,387,2,29,15,9,210,8,12,98,7,35,1,12,22,190,1,3,2,1,35,6,35,3,0,1,0,22,22,5,6,2,1,327,28,5,19,10,8,41,7,0,188,17,34,1,0,99,49,13,6
"COG4683",58,0,2,6,4,11,20,2,128,3,74,0,0,1,2,15,1,1,7,0,157,2,1,0,46,2,0,0,0,4,5,15,23,0,3,5,4,2,5,2,0,2,91,1,0,21,2,1,5,0,0,20,2,11,0,1,93,16,1,13
"COG4688",495,0,27,210,32,197,28,44,54,22,1294,51,96,4,25,393,0,591,102,9,16,4,9,74,936,5,10,7,0,377,0,362,24,1,1,33,53,18,13,41,25,13,688,80,3,1700,14,75,141,4,24,690,36,179,0,8,319,783,33,767
"COG4689",12,15,89,1,41,37,111,24,89,12,5,49,7,2,8,90,43,4,4,36,39,18,39,6,29,169,55,1,15,13,60,46,49,107,4,245,11,13,15,175,1,14,112,11,30,32,12,25,12,39,2,10,59,9,45,11,83,20,35,64
"COG4690",69,23,25,24,28,112,289,21,304,25,98,29,17,23,60,254,27,16,51,86,118,40,28,8,111,18,46,9,12,33,27,75,27,104,16,40,21,45,24,105,82,13,16,123,77,167,30,32,72,17,14,75,111,29,39,18,279,55,7,41
"COG4691",51,0,4,62,8,9,2,0,2,12,80,0,2,4,1,16,0,1,7,1,19,1,0,0,15,4,0,0,0,16,5,5,19,0,3,5,2,0,7,0,3,1,17,6,0,23,0,3,7,0,2,69,0,4,0,0,10,6,1,2
"COG4692",107,272,106,363,24,226,552,136,387,153,331,172,217,154,92,583,556,335,444,616,627,159,148,223,400,281,374,8,204,373,332,1327,127,1678,254,131,428,831,177,109,26,40,104,73,257,237,106,851,238,549,27,326,67,98,816,191,333,286,286,633
"COG4693",6,0,0,1,0,1,0,0,0,1,0,0,5,4,0,16,0,2,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,6,0,3,0,2,0,0,0,0,2,11,3,0,0
"COG4694",112,1,5,375,29,59,88,5,24,213,853,19,175,2,14,222,13,6,160,4,140,1,17,2,474,3,3,3,2,213,1,156,7,10,1,1,19,10,5,30,37,7,445,39,3,1617,2,24,11,0,3,189,34,62,1,3,39,120,10,36
"COG4695",42049,524,2332,4690,850,600,242,869,530,293,11962,163,461,483,146,823,238,489,262,2204,894,585,880,605,1132,332,383,45,1137,187,609,2660,595,97,808,368,306,1136,146,460,242,447,5795,1259,474,45519,415,216,301,135,120,832,231,641,375,361,424,832,1379,454
"COG4696",4296,19,208,96,18,48,3,46,39,2,652,2,5,19,19,18,6,34,2,128,5,32,110,1,0,8,14,6,6,2,3,10,11,2,7,13,11,11,7,5,2,9,192,3,13,102,3,1,5,1,2,16,4,9,1,9,9,6,32,2
"COG4700",56,4,5,0,3,6,39,4,253,4,106,1,10,1,3,92,9,1,99,66,111,2,4,0,108,0,0,0,0,21,6,5,7,32,3,0,3,2,0,0,0,0,22,1,12,29,4,4,3,6,0,5,64,1,4,4,274,43,2,0
"COG4701",120,0,2,6,0,65,0,0,0,0,0,1,204,0,0,66,0,0,7,1,0,1,0,0,4,0,0,0,0,137,0,0,10,0,0,10,0,0,0,0,5,0,12,0,1,0,0,15,0,1,0,0,0,0,0,1,18,34,0,0
"COG4702",4,0,1,44,2,3,6,1,2,1,13,0,4,2,1,7,0,0,0,1,22,0,2,2,81,1,0,0,1,15,0,16,0,0,0,0,0,0,0,1,0,0,10,5,0,3,0,0,2,0,0,4,1,6,0,0,2,6,0,5
"COG4704",37,69,90,271,85,110,87,117,91,118,68,132,200,134,74,87,176,140,65,197,125,193,119,173,129,86,104,128,150,157,243,250,344,489,351,341,319,529,360,268,584,231,260,249,599,123,321,362,335,551,370,276,345,214,399,352,253,316,445,382
"COG4705",20,0,3,160,2,13,45,2,62,1,47,3,27,1,25,34,3,3,17,0,137,0,1,1,109,7,4,4,0,10,0,16,6,1,1,15,2,0,0,8,0,7,171,6,0,86,1,6,2,4,1,25,3,8,0,2,74,8,0,3
"COG4706",60,0,2,51,6,53,20,2,4,1,77,6,77,1,2,99,0,0,49,1,24,0,4,1,74,2,1,1,0,359,0,3,1,0,1,2,1,0,0,3,1,0,64,8,2,30,3,11,0,0,0,20,2,2,0,2,26,70,0,1
"COG4710",0,0,0,16,1,0,7,0,0,0,32,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",8330,7,90,423,19,61,16,13,53,6,3404,15,3,3,2,48,13,10,6,39,3,27,19,16,22,2,1,5,23,12,3,96,23,44,20,30,1,24,6,47,39,16,1389,43,36,2194,14,12,9,12,4,32,26,23,10,2,34,64,29,15
"COG4713",4,1,1,0,15,0,6,5,8,1,9,3,3,0,0,12,2,0,47,0,154,4,8,0,90,10,1,0,35,128,0,6,4,0,3,0,2,1,0,5,0,0,1,2,2,1,0,0,0,1,0,2,0,8,1,1,5,19,3,2
"COG4714",125,19,33,1,29,37,24,22,28,39,174,25,51,32,39,25,52,27,68,13,51,45,24,61,45,24,32,85,33,19,22,24,19,16,32,35,63,37,28,23,56,54,39,27,36,63,35,12,53,47,64,14,30,20,28,42,23,24,68,23
"COG4715",100,0,1,4,1,19,18,0,1,0,14,0,10,2,45,39,1,0,7,0,5,0,0,2,20,0,1,1,0,2,0,10,0,0,0,0,7,0,0,0,2,0,13,0,0,0,5,0,7,1,0,130,3,2,3,1,12,7,0,0
"COG4716",124,0,3,15,13,5,15,13,3,2,90,0,5,4,2,34,4,13,13,0,149,0,6,0,101,2,3,2,18,36,30,51,1,0,1,0,13,2,2,24,15,12,108,6,0,19,1,1,2,0,2,12,6,43,0,2,10,22,9,9
"COG4717",96,27,55,412,13,155,147,15,324,28,165,4,29,17,13,250,40,6,198,65,242,10,18,4,418,18,12,8,4,54,48,222,18,44,52,81,27,17,6,18,107,4,29,27,8,57,14,49,239,25,4,138,81,28,36,11,336,227,11,65
"COG4718",5100,36,439,340,89,72,0,191,9,26,1422,15,88,42,25,8,8,101,7,66,16,96,177,42,1,11,54,3,83,3,45,174,45,3,73,46,34,234,6,26,0,44,166,105,79,8989,40,18,27,11,17,56,30,75,54,52,14,113,102,46
"COG4719",6,0,2,128,4,2,9,3,5,1,139,0,12,0,0,22,0,0,1,0,1,0,1,0,68,0,0,0,4,4,0,13,2,0,0,1,0,4,0,14,0,0,406,3,0,6,1,0,1,1,0,12,3,2,0,0,4,17,0,2
"COG4720",3,0,0,0,0,0,14,0,2,0,0,0,17,0,0,138,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,1,0,0
"COG4721",6,1,0,0,0,16,22,0,22,1,22,0,0,0,0,3,3,1,1,0,214,0,1,1,212,13,1,3,0,3,0,162,1,0,0,0,0,0,0,9,9,1,2,64,0,17,0,0,1,1,3,9,2,36,0,3,9,5,4,9
"COG4723",9596,218,378,1446,609,88,6,230,33,161,3537,27,247,119,146,50,39,201,10,172,33,205,396,186,1,46,179,2,76,6,246,975,67,5,108,64,30,563,39,152,13,135,352,517,190,29909,297,27,235,22,88,75,63,324,133,155,36,431,197,170
"COG4724",21,0,0,0,1,5,12,0,7,1,29,2,5,1,40,3,3,1,28,3,94,0,0,0,16,2,0,0,0,39,1,3,0,1,0,0,1,0,0,2,34,0,139,0,2,18,0,2,0,2,0,19,0,4,0,0,3,9,2,6
"COG4725",12293,378,540,2821,523,269,127,568,308,239,4594,174,223,494,295,100,249,559,90,397,187,628,628,293,550,245,173,76,290,59,427,871,348,375,585,129,214,837,246,256,195,397,3837,606,620,14890,400,169,363,236,116,176,235,346,328,298,301,486,1081,410
"COG4726",15,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,130,0,0,28,0,0,0,0,0,13,0,4,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4728",245,10,51,92,17,115,32,21,52,11,483,23,126,25,15,161,7,55,145,61,10,17,5,22,221,15,12,15,19,175,21,118,37,20,21,43,13,26,24,23,227,10,442,34,26,265,12,24,45,10,21,201,31,88,11,15,122,242,34,58
"COG4729",41,0,0,27,2,5,11,0,3,4,154,0,3,1,1,6,2,1,8,0,15,2,1,0,67,1,1,0,1,11,2,11,0,0,0,0,2,1,0,3,0,2,56,2,0,190,2,0,0,0,0,22,0,2,0,6,3,1,0,5
"COG4731",199,288,130,412,268,214,278,344,150,329,317,169,333,428,282,197,254,327,147,460,525,133,131,547,434,279,124,303,287,256,224,192,246,233,285,205,152,164,302,114,1416,232,241,353,158,199,446,216,372,245,287,246,246,309,197,517,132,251,250,212
"COG4733",85625,1709,5145,13381,4119,1055,72,3369,513,1021,32453,246,1049,981,1479,636,466,1739,309,2887,380,2627,3719,1427,596,546,1708,175,1897,218,2059,6911,1002,92,1409,688,463,4107,588,1175,366,1166,7651,3966,2142,251063,2083,241,1277,217,826,1382,518,2114,1378,1187,466,3527,2167,1482
"COG4734",1032,2,30,465,8,28,13,13,18,5,381,3,6,3,15,49,6,85,12,87,63,28,5,14,119,13,6,2,10,35,4,106,9,2,11,7,3,23,50,8,5,2,506,18,33,1351,62,9,27,0,16,127,17,26,1,5,49,107,22,121
"COG4735",59,2,1,33,3,15,0,1,2,1,46,0,78,30,0,50,0,16,49,0,21,0,1,22,200,0,3,1,0,23,13,11,1,0,0,0,6,9,0,3,0,1,302,12,1,18,0,13,22,1,2,151,9,52,0,0,43,53,19,9
"COG4736",103,0,4,18,3,25,11,0,2,3,169,9,11,4,1,67,0,10,51,0,4,0,4,6,125,2,1,0,1,38,0,37,0,0,1,4,8,5,3,5,2,1,203,5,2,70,0,5,17,1,2,83,7,30,0,1,49,54,10,27
"COG4737",105,0,3,45,10,82,11,1,10,4,216,2,5,6,3,71,1,6,101,4,60,1,5,2,50,6,0,1,1,50,5,25,17,0,2,6,9,3,6,6,2,4,272,4,4,27,5,7,8,1,9,184,2,13,1,9,49,25,5,1
"COG4738",4,12,5,0,12,0,19,1,3,6,0,9,0,23,4,4,14,61,0,0,1,5,5,3,0,0,0,0,0,1,6,21,0,18,0,2,17,6,15,3,0,4,0,10,12,5,17,29,65,21,0,1,0,11,10,23,6,3,4,40
