"","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG5411",23,247,36,461,183,14,32,17,63,19,17,4,95,59,11,27,5,241,3,10,29,35,2,27,10,2,163,4,39,163,200,2,0,89,125,42,8,1,158,14,0,7,0,58,233,153,1,1,417,4,14,12,7,0,335,4,162,8,8,0
"COG5412",3,21,3,29,16,8,46,18,57,13,8,18,7,22,4,5,18,150,0,12,61,99,35,45,15,0,3,14,9,43,16,7,6,20,3,41,25,6,0,15,125,4,1138,9,9,15,401,28,11,0,6,48,12,1,10,2,45,18,8,1
"COG5413",14,92,116,561,153,588,291,1304,73,90,60,49,58,116,0,87,2,151,3,71,347,14,0,64,40,1,24,5,56,82,265,83,0,45,53,47,0,0,365,11,0,2,0,41,125,249,7,0,615,2,244,126,3,60,579,3,117,1,57,0
"COG5419",71,18,7,3,2,28,10,232,0,60,0,1,26,1,13,2,9,66,25,0,0,16,26,5,107,28,0,3,32,1,0,61,8,2,5,24,3,12,6,8,799,46,203,6,23,10,136,1,9,12,3,16,4,62,8,20,28,2,74,253
"COG5421",15340,13,32,113,9,55,54,2749,16,1354,6,10,144,21,4,7,7,810,59,3,50,130,1748,31,227,183,10,5,328,33,8,128,15,7,12,303,17,306,701,314,202,462,438,55,4,24,753,4,248,51,21,297,7,378,117,1138,25,8,1425,2604
"COG5422",3,54,11,148,17,2,4,4,12,1,4,1,23,2,3,11,0,54,0,3,5,13,0,0,1,0,61,1,1,1,5,0,0,23,23,0,9,0,11,1,0,0,1,9,23,25,1,0,34,0,7,1,1,1,50,3,23,0,0,0
"COG5423",3,0,0,1,1,1,0,0,0,50,0,1,4,0,0,0,0,1,30,0,0,0,44,0,7,21,0,1,23,0,0,0,21,0,11,0,0,4,0,0,0,2,0,0,1,3,3,0,2,32,0,0,0,124,5,3,0,0,156,14
"COG5424",1700,745,904,588,719,674,746,918,934,1235,1150,647,660,557,588,560,876,1174,1166,847,701,749,2245,287,1738,2231,150,966,1053,404,683,439,3068,570,1200,622,689,1562,994,612,948,2344,356,759,1184,1003,698,988,700,2002,698,466,1357,731,662,1377,668,1209,1819,1324
"COG5425",5,37,15,13,34,6,40,15,38,33,14,39,17,20,9,15,73,136,23,31,68,117,61,6,36,30,8,18,16,12,17,4,64,25,29,42,9,24,18,7,131,41,168,21,5,40,346,1,36,46,17,14,38,40,34,12,64,1,17,98
"COG5426",51,24,54,40,71,82,10,120,28,523,95,15,22,10,32,16,6,438,240,66,19,35,352,87,111,110,26,20,46,84,37,21,44,40,83,17,18,47,24,14,27,36,4,42,68,205,1,13,36,175,150,61,16,67,66,51,62,6,213,320
"COG5427",392,42,729,272,307,299,565,417,283,1376,161,589,117,33,5,99,181,1720,1700,31,192,244,2484,1,673,1150,0,688,243,4,599,0,2768,235,610,0,37,546,286,2,0,456,6,84,706,1158,56,728,241,2290,247,18,1694,371,178,230,328,1731,3720,957
"COG5428",0,0,5,0,1,4,0,0,1,0,3,0,0,0,0,0,0,0,11,2,0,0,1,0,2,4,0,0,3,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,5,2
"COG5429",1444,19,28,74,31,69,22,238,13,479,81,27,65,8,6,8,2,162,74,16,21,52,97,224,127,115,138,30,85,223,9,86,27,7,86,56,10,103,76,39,1208,691,298,6,63,63,1469,9,124,90,76,29,4,70,74,327,46,1,201,694
"COG5430",28,1,54,3,0,10,4,76,0,14,0,2,2,0,2,0,4,44,69,1,0,3,12,333,96,54,1006,0,18,373,0,30,1,2,3,13,4,17,3,1,45,8,173,1,0,17,108,0,2,35,0,5,3,10,5,106,2,0,15,97
"COG5431",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,2,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,5,0,0,0,0,0,4,1
"COG5432",1,4,5,0,18,1,1,0,4,2,0,0,0,0,1,0,0,7,0,1,7,3,0,1,0,0,40,0,1,21,37,0,0,3,16,0,0,0,13,0,0,0,0,0,30,5,0,0,46,0,0,0,0,0,30,0,15,1,0,0
"COG5433",17183,41,65,250,17,139,71,2511,35,1535,220,15,237,31,52,10,17,621,145,17,148,466,1688,74,153,73,28,11,271,48,8,2278,25,9,19,387,32,206,1307,564,531,672,306,69,17,35,1315,5,251,45,299,376,11,434,194,1244,600,1,1645,1582
"COG5434",2985,77,196,823,212,97,83,650,102,609,201,193,240,361,196,241,71,482,75,316,223,119,208,387,379,300,112,214,398,259,118,365,28,86,297,363,37,406,254,243,137,523,824,269,124,144,1628,195,402,441,191,142,95,409,380,869,441,162,377,1099
"COG5436",2,153,105,63,169,83,166,28,106,30,173,248,103,41,190,156,303,43,178,254,16,142,34,62,113,85,98,207,94,54,32,157,62,150,111,183,216,162,94,71,156,91,20,142,66,59,57,156,63,86,205,24,167,122,45,107,130,186,57,135
"COG5437",10,16,22,16,19,86,29,39,22,14,16,19,16,30,15,14,12,109,16,46,31,116,31,90,72,33,29,7,9,84,20,15,7,60,11,31,40,6,5,34,373,4,5446,34,8,13,125,7,31,42,17,15,17,8,33,30,10,4,12,204
"COG5438",6,2,25,7,13,7,3,13,2,13,6,18,9,2,1,2,2,38,4,3,4,2,28,4,13,13,0,6,6,5,28,0,148,8,47,0,10,14,33,1,0,2,10,1,61,94,1,18,25,83,21,10,60,6,24,12,48,44,87,28
"COG5439",0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG5440",10,31,175,328,106,4,86,43,105,54,4,39,71,46,13,34,13,164,24,0,73,40,26,0,13,13,8,155,51,1,140,0,2,67,67,0,35,0,182,6,0,3,11,41,136,88,1,18,75,88,23,55,81,23,39,0,133,39,24,7
"COG5441",75,151,140,255,109,157,166,205,136,561,180,142,178,397,97,225,59,420,221,125,225,122,310,676,220,162,901,53,410,772,190,554,65,136,212,272,95,209,153,329,1043,22,21,285,140,220,39,118,158,335,269,190,37,920,180,161,99,66,229,726
"COG5442",6,16,19,32,13,36,19,39,18,57,25,38,13,8,32,12,2,38,8,23,7,28,38,14,36,29,13,3,4,25,19,22,11,22,19,13,34,3,3,11,129,15,40,30,17,37,26,8,19,18,20,23,16,2,27,5,17,4,31,118
"COG5443",17,26,48,43,13,24,25,61,19,84,21,43,18,7,14,7,8,73,26,25,4,30,40,17,112,58,10,3,16,14,22,14,17,18,28,10,23,17,28,3,471,18,53,15,43,47,179,14,33,34,26,25,11,7,46,14,21,6,61,219
"COG5444",25,9,3,21,0,6,3,35,17,81,0,0,5,0,11,0,0,22,3,0,1,4,9,2,22,3,0,0,0,0,0,9,3,0,3,0,3,6,1,1,41,9,34,0,0,25,762,4,2,28,0,10,2,0,7,4,0,0,192,7
"COG5446",31,26,89,56,45,64,31,65,69,218,99,36,32,10,26,25,6,56,349,73,46,54,243,106,266,404,293,9,332,112,142,67,69,53,139,27,42,477,114,8,101,128,33,22,105,108,30,56,73,272,41,27,25,361,90,302,53,19,126,258
"COG5447",21,142,65,113,87,146,95,79,89,142,114,48,92,144,89,109,39,77,18,90,86,77,38,241,48,28,388,30,35,249,111,128,12,62,99,141,100,12,49,154,258,7,51,119,72,110,133,71,81,19,93,83,32,25,95,11,83,40,56,129
"COG5448",45,8,56,9,4,39,12,132,2,29,2,6,27,4,5,4,13,146,83,2,0,13,48,27,289,134,38,7,35,30,3,8,0,0,30,23,18,38,11,3,622,41,785,0,6,28,781,1,12,87,4,8,5,18,11,119,11,0,35,523
"COG5449",19,2,15,4,0,5,5,34,0,11,5,8,15,1,1,0,0,41,22,0,1,30,14,13,65,30,19,2,9,10,11,23,7,3,14,29,10,29,7,3,393,98,460,1,13,38,923,2,7,96,2,8,3,13,11,44,12,0,24,434
"COG5450",0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,1,1,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10
"COG5451",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,122,0,2,1,1,2,2,0,4,0,0,1,0,0,0,0,0,0,2,66
"COG5452",24,285,335,196,250,265,279,168,283,300,322,302,247,154,316,173,298,247,197,344,242,227,330,157,327,237,112,249,274,166,284,224,373,185,321,353,316,309,197,207,584,188,235,282,431,345,435,267,283,233,204,155,320,241,302,270,286,244,325,411
"COG5453",29,4,5,5,0,10,3,6,4,9,9,2,3,1,3,2,6,11,70,4,12,23,23,0,36,33,22,1,21,0,4,22,1,5,4,11,2,52,1,2,146,7,7,5,3,15,11,6,1,10,6,1,9,20,4,63,3,5,38,94
"COG5454",3,18,25,18,11,24,15,19,29,30,41,24,21,13,21,15,29,16,17,25,5,16,10,18,8,11,4,12,7,18,15,23,1,13,31,37,28,5,5,14,215,13,14,18,16,11,81,11,10,8,15,8,18,12,20,1,15,31,10,53
"COG5455",1,1,3,0,0,0,2,1,0,2,0,1,0,0,0,0,3,7,4,0,0,1,2,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,43,0,31,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,29
"COG5456",23,2,14,4,4,28,19,33,7,21,4,2,9,7,3,4,4,57,11,2,4,9,7,95,96,58,3,4,251,126,58,91,4,11,5,9,10,147,1,0,394,23,159,0,9,14,115,1,1,32,3,4,0,229,6,348,9,0,26,244
"COG5457",3,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,7,3,0,0,2,2,2,5,11,0,0,0,0,0,2,0,0,1,2,0,0,0,2,23,8,10,2,0,1,25,0,0,4,0,3,0,0,0,2,8,0,2,113
"COG5458",36,306,215,231,195,339,223,167,210,280,270,155,226,303,176,256,101,162,66,178,206,193,115,332,200,126,442,140,123,394,276,267,30,162,230,265,327,59,164,277,538,36,180,262,240,237,254,230,213,87,227,194,136,34,233,68,177,124,140,317
"COG5459",17,9,9,48,69,12,15,19,24,110,27,16,30,5,28,9,0,113,45,6,31,17,62,12,32,17,75,40,24,83,94,2,49,28,70,6,8,33,70,0,9,283,6,8,126,86,21,7,177,36,21,79,6,18,178,33,53,12,66,29
"COG5460",417,1,1,39,1,0,5,87,0,86,5,3,4,2,2,2,1,71,41,1,15,7,29,2,38,43,5,1,65,3,1,31,1,1,5,5,0,100,22,14,14,109,84,1,10,1,610,1,29,14,8,4,0,146,36,110,73,0,92,165
"COG5461",9,1,1,2,3,4,6,21,1,53,5,11,14,0,0,1,0,33,37,0,0,6,33,10,44,33,1,1,4,15,3,3,2,0,15,4,5,16,2,0,211,5,32,1,13,13,9,1,7,16,14,3,1,5,11,11,4,1,23,147
"COG5462",2,3,6,3,5,9,10,15,10,33,51,7,14,8,10,12,0,17,15,20,10,7,27,0,9,22,0,0,8,1,18,4,7,6,5,20,12,10,4,7,36,1,1,21,14,14,1,4,2,11,36,7,0,7,7,5,8,2,15,59
"COG5463",1263,21,24,91,9,29,37,307,20,313,29,42,10,7,23,10,5,182,17,25,22,32,141,25,42,36,7,2,38,26,21,78,10,24,23,43,26,51,51,31,22,107,226,20,31,48,569,13,91,48,19,29,2,44,88,274,112,2,234,247
"COG5464",27,3,10,7,1,36,16,32,3,11,3,1,28,3,3,4,1,30,28,2,0,7,13,4,49,67,2,8,9,5,4,23,0,2,1,0,1,9,83,7,920,67,12,5,3,23,4,22,10,1,4,10,5,10,9,81,24,8,15,46
"COG5465",44,388,427,361,373,508,491,306,350,470,516,291,424,432,427,420,223,278,128,316,395,307,323,458,368,262,593,315,216,542,449,453,325,328,346,411,427,152,286,489,735,105,289,579,534,435,351,482,312,205,435,300,313,149,336,165,342,283,337,480
"COG5466",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,36
"COG5467",12,90,147,88,123,69,140,52,117,64,67,83,76,35,130,58,178,84,126,126,55,119,190,7,124,209,68,148,144,13,204,96,783,280,272,207,340,473,465,180,473,192,189,205,519,381,286,262,305,438,146,98,431,477,333,417,327,242,417,473
"COG5468",2,0,1,0,0,2,0,1,1,1,1,0,2,0,0,0,0,6,3,0,0,1,7,0,5,13,0,1,0,0,0,0,3,0,4,2,0,0,0,0,6,1,7,0,3,2,3,0,0,6,6,0,1,0,0,0,7,0,10,68
"COG5469",3,298,142,65,117,171,73,30,80,60,66,55,62,117,188,87,165,104,11,51,39,56,8,159,16,11,79,20,25,154,64,117,7,74,130,143,121,1,10,119,94,20,23,95,128,141,14,25,52,28,68,45,76,3,69,2,79,23,18,43
"COG5470",130,1869,1648,1512,1931,1956,1987,602,1765,917,2505,2043,1559,1780,2193,1728,2713,1091,1283,2253,1562,1772,1490,1066,1013,1253,1122,2305,1258,1317,1793,1419,1372,1508,1865,2076,2177,1069,1463,1642,151,459,188,1744,1852,1735,98,1791,1464,1446,2272,868,2112,1004,1542,987,1781,1863,1153,810
"COG5471",0,0,3,47,0,0,0,2,0,10,0,0,3,0,1,0,0,2,0,0,0,1,2,2,1,3,0,0,1,0,0,2,1,0,2,0,6,1,1,1,1,3,9,0,1,3,13,0,0,5,0,1,0,0,1,0,0,0,1,25
"COG5472",2,9,5,6,0,2,5,2,5,7,10,17,4,2,5,2,3,16,0,15,3,6,7,3,4,4,2,2,1,2,2,4,1,9,1,14,8,1,0,4,192,3,12,0,0,4,2,0,1,2,7,4,1,2,2,1,17,1,21,25
"COG5473",1849,8,18,76,7,31,17,376,12,232,30,8,41,0,13,9,3,244,74,0,28,48,184,84,110,71,63,9,57,105,1,542,8,8,17,98,7,63,40,49,866,380,329,12,23,19,727,0,44,58,59,44,4,82,78,302,144,1,299,538
"COG5474",3,91,66,54,43,421,10,14,64,42,36,8,19,90,2,52,1,7,1,44,218,62,8,40,40,1,0,0,37,57,172,68,0,27,12,31,1,7,0,0,41,0,1,3,50,10,5,1,169,2,62,46,0,1,201,5,41,0,7,1
"COG5476",381,955,1577,1666,1302,1739,1298,1517,1431,5516,1610,1585,1304,1636,1511,1538,721,2775,4567,1517,931,1334,3872,2185,2212,2656,2463,1508,2348,1935,1896,1611,1267,1350,1931,1538,1307,3158,1518,2005,1186,502,246,2098,1701,2198,161,2040,1305,3035,1524,1093,1322,3170,1382,2479,1220,1107,2975,1798
"COG5477",44,163,170,149,194,185,137,70,241,21,376,202,134,166,169,177,261,157,72,299,221,178,102,134,87,136,81,197,174,235,232,219,147,100,158,227,129,156,151,186,93,107,46,191,140,135,51,129,129,82,255,43,176,222,131,142,186,193,87,136
"COG5478",0,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,1,4,8,0,0,0,6,0,7,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,27,1,18,0,0,2,55,0,0,1,0,2,0,0,0,0,0,0,1,14
"COG5479",63,38,177,104,111,107,129,90,105,143,65,128,173,54,28,98,79,279,377,60,303,131,314,54,199,250,3,308,296,71,159,28,349,153,299,19,16,260,200,33,188,88,186,91,345,219,159,281,79,558,48,46,226,582,61,223,148,456,309,129
"COG5480",8,2,3,0,0,21,5,19,5,16,28,4,21,18,20,15,1,22,6,8,8,11,8,36,51,26,0,1,5,32,10,3,1,4,2,10,19,2,1,19,394,11,21,5,5,4,11,5,0,17,9,13,0,0,6,5,8,18,15,157
"COG5481",7,0,6,0,0,1,1,13,1,4,0,2,0,0,0,1,2,14,10,0,0,1,5,1,41,20,0,0,12,0,6,1,0,1,1,0,0,11,1,0,67,1,93,0,0,3,29,3,0,21,3,1,0,30,1,19,0,1,8,85
"COG5482",8,25,14,44,29,27,20,12,10,72,36,55,8,11,14,1,6,49,137,72,7,14,75,456,72,87,618,9,64,559,9,82,7,21,48,25,3,116,4,0,51,8,11,1,18,41,18,4,55,59,45,12,8,185,59,83,21,2,40,218
"COG5483",7,2,14,0,3,11,3,19,1,12,3,6,5,4,5,4,1,10,6,3,4,7,12,6,16,22,0,2,15,3,6,17,44,12,11,3,22,23,18,6,220,40,275,1,10,11,84,10,2,74,31,16,7,40,2,54,7,1,21,101
"COG5484",53,9,2,5,0,10,2,71,0,47,2,1,5,0,0,0,1,60,46,0,0,64,0,1,33,407,5,0,6,0,1,213,6,1,9,12,3,1,10,0,193,43,13,0,0,7,43,0,7,32,3,14,2,1,6,55,2,0,53,164
"COG5485",15,132,290,176,242,271,118,106,173,218,178,205,395,276,275,299,129,243,304,323,125,129,207,550,215,244,616,376,231,299,106,299,135,120,232,198,115,250,89,412,98,100,37,268,231,186,66,445,198,232,159,240,263,127,264,168,280,591,172,221
"COG5486",21,514,357,354,458,521,426,183,468,356,652,422,378,386,436,397,546,253,608,500,349,390,529,323,478,460,252,478,395,379,532,481,339,449,460,504,426,574,304,415,54,82,24,552,347,396,14,443,264,510,609,199,398,335,297,418,405,309,312,310
"COG5488",12,209,161,242,97,310,238,122,164,320,236,135,300,324,251,257,103,182,38,145,220,210,121,38,116,62,36,170,100,59,202,59,67,223,99,192,371,42,53,350,409,43,76,340,181,204,87,390,75,49,143,256,117,10,108,19,89,213,111,167
"COG5489",69,15,50,8,5,46,14,187,1,64,9,12,40,8,11,2,12,140,89,1,2,28,47,5,227,105,6,11,38,1,5,14,10,1,11,52,18,31,10,11,1720,115,459,15,22,47,769,1,7,74,32,30,10,45,9,84,32,1,68,570
"COG5490",6,10,24,4,0,13,6,13,7,21,85,9,7,2,33,3,2,33,9,7,0,10,17,5,28,29,0,6,413,3,5,0,4,4,1,5,8,532,9,3,337,25,90,2,6,10,149,2,0,4,23,7,2,704,5,370,7,4,11,125
"COG5491",44,75,176,232,274,46,6,12,27,977,23,54,126,13,4,15,9,254,1082,3,18,19,1955,142,2850,3427,82,83,1770,255,183,0,4191,34,1001,12,4,2651,287,9,1,5074,1,14,1625,936,78,18,691,2964,142,9,1507,839,723,2162,159,29,1691,1157
"COG5492",11,13,116,148,22,34,7,87,7,39,93,72,13,0,10,3,14,21,47,73,4,18,69,68,77,54,23,45,42,64,2,9,112,3,19,6,2,72,146,9,0,24,5,1,57,9,105,1,9,61,29,0,7,33,4,80,41,2,40,40
"COG5493",4,9,6,2,8,8,6,12,11,5,2,0,12,4,3,9,3,4,0,1,13,14,7,9,2,0,2,3,3,26,3,4,3,4,1,1,2,0,9,4,0,1,12,7,4,0,18,9,2,3,6,9,2,1,1,0,1,15,8,0
"COG5495",77,280,303,196,285,310,99,129,154,301,125,222,405,305,245,345,143,345,260,263,147,130,514,722,231,240,1167,359,256,549,179,271,410,78,291,270,76,124,253,435,85,94,162,235,205,277,8,313,134,476,84,266,288,281,143,127,315,484,502,385
"COG5496",28,32,92,87,42,86,52,63,52,212,56,58,50,10,21,24,23,96,336,46,37,63,285,78,150,181,0,28,108,50,27,12,51,18,45,2,4,46,42,2,0,11,17,15,35,36,3,22,22,47,18,18,27,60,28,44,19,46,66,50
"COG5497",1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,4,1,0,0,0,0,0,1,0,0,1,3,0,0,1,1,267,2,1,0,0,0,0,0,0,5,15,0,0,0,0,0,6,0,2,94
"COG5498",88,940,447,495,452,1098,109,315,578,332,1740,709,569,655,634,456,765,165,115,908,702,315,201,1601,312,231,1691,261,205,1671,672,804,69,384,607,633,283,249,141,475,20,248,86,385,216,311,10,643,240,362,806,383,374,206,261,214,469,1111,147,82
"COG5499",610,4,19,6,4,18,3,118,3,109,27,5,12,1,1,4,11,36,22,1,5,12,26,8,38,57,19,35,18,10,1,112,2,0,11,20,6,13,11,4,914,794,298,0,4,8,226,2,31,20,9,7,0,40,5,69,10,0,94,130
"COG5500",31,7,28,6,22,23,3,30,89,50,47,40,15,22,3,7,8,25,3,1,71,12,13,119,34,17,4,13,4,134,166,20,14,50,75,2,3,4,13,3,142,16,40,2,6,13,51,33,6,9,28,13,6,0,4,7,16,48,19,75
"COG5501",16,472,292,306,405,400,384,186,349,340,535,250,251,316,321,366,251,253,242,331,517,393,472,375,228,282,298,253,277,490,494,379,512,483,392,343,542,203,306,339,388,95,204,318,480,408,198,342,295,459,451,693,265,309,299,162,341,230,303,256
"COG5502",6,6,13,0,0,13,1,10,1,5,0,0,1,1,0,0,0,9,2,0,1,0,2,0,12,7,0,0,10,0,0,1,0,0,0,5,0,3,1,0,221,3,0,0,1,0,1,0,1,11,0,3,0,0,0,17,2,0,7,75
"COG5504",7,2,8,0,0,2,1,6,0,2,0,0,1,0,4,0,0,0,1,2,0,0,1,77,7,5,51,0,6,62,0,8,0,0,2,1,0,0,0,0,0,0,4,0,0,0,10,0,0,4,0,2,0,0,0,1,0,0,6,0
"COG5505",126,476,875,549,650,713,479,608,634,670,513,639,1129,1064,532,936,398,906,1139,677,568,462,441,2271,1119,1157,1636,729,917,1675,484,2200,424,305,788,757,228,1190,733,1052,459,956,577,822,729,562,191,930,608,799,353,773,671,739,566,1014,642,1278,486,757
"COG5507",224,2,4,13,2,3,4,66,0,46,3,1,4,0,1,2,0,42,11,0,5,10,24,3,64,30,2,4,10,3,0,11,7,3,17,20,7,41,27,21,439,98,218,5,10,15,402,3,33,57,12,20,3,33,22,150,68,0,99,344
"COG5508",1,2,0,4,0,1,12,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,1,23,0,0,12,9,1,6,9,20,1,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,1,0,0,4,0,1,0,0,0,1,0
"COG5509",0,0,0,0,0,0,0,3,0,2,6,0,0,0,0,0,0,1,0,1,0,0,1,0,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,28
"COG5511",239,131,469,765,174,569,289,890,184,409,72,313,390,287,125,311,140,1177,133,130,485,2092,442,554,215,106,776,121,163,437,178,624,212,219,110,191,144,103,217,314,2344,203,14321,620,98,129,2589,128,147,106,206,482,128,258,176,203,496,103,209,625
"COG5512",2,67,61,27,42,383,5,57,56,63,11,4,16,48,3,50,3,158,5,21,199,9,36,14,41,16,0,0,24,14,196,18,55,26,11,14,4,5,4,0,1,12,69,2,43,21,3,4,59,20,41,1,3,38,85,2,26,7,21,176
"COG5513",5,17,0,0,0,7,2,36,0,34,3,1,1,0,0,7,3,2,13,3,3,0,45,30,14,21,1,0,7,19,2,45,3,2,6,0,0,8,1,2,29,12,20,1,7,9,40,0,3,19,9,4,1,16,3,11,0,0,14,42
"COG5514",24,11,68,16,26,48,20,12,26,50,3,24,14,1,0,2,17,56,3,0,22,7,1,7,10,0,0,39,10,3,73,2,17,23,30,0,1,4,41,0,63,1,0,1,72,49,5,48,18,19,14,1,100,31,25,1,43,177,33,7
"COG5515",7,76,54,45,81,158,57,18,67,32,76,52,76,177,48,162,78,26,6,42,169,26,19,144,29,11,167,103,56,176,101,133,25,99,80,91,56,6,62,122,101,8,5,120,40,69,5,80,43,15,105,26,82,5,50,4,72,55,22,76
"COG5516",42,0,3,49,1,3,1,102,0,30,0,0,1,1,5,2,0,31,11,0,2,5,7,2,23,1,1,0,6,1,0,8,0,1,3,1,3,11,5,11,117,40,25,1,2,1,72,0,28,6,0,4,1,38,22,9,204,1,17,12
"COG5517",357,46,125,73,54,115,47,259,47,829,46,68,46,18,38,21,15,389,416,24,33,66,433,35,286,333,16,9,62,31,52,116,115,75,124,103,61,152,40,45,1299,107,507,17,246,237,167,73,107,431,88,24,56,61,131,167,64,23,295,552
"COG5518",41,10,95,29,11,62,9,89,9,49,1,2,11,13,3,11,5,172,58,0,39,169,16,210,57,209,74,9,15,360,8,241,13,7,8,20,22,19,11,66,302,47,4905,17,8,6,231,10,22,26,5,24,6,14,11,39,14,5,44,97
"COG5519",3553,268,81,156,72,110,195,848,172,552,93,75,59,187,49,69,284,595,54,163,191,657,430,869,78,105,470,102,125,867,187,710,62,648,50,265,95,131,134,222,3303,325,9766,137,47,336,1157,111,175,88,621,135,349,204,201,462,452,83,421,451
"COG5520",68,766,435,384,546,678,247,450,539,374,455,522,979,755,648,569,402,287,177,588,639,508,219,2106,434,361,2965,520,501,1849,468,709,188,406,756,499,232,371,342,608,46,81,97,520,269,286,68,835,272,432,273,500,432,289,348,345,533,868,212,208
"COG5522",83,1321,1991,1423,1613,1747,1925,1346,1479,1367,1640,2105,2389,2176,1853,1855,1818,1241,1575,1970,1292,1374,1285,2528,1228,1132,1938,2889,1611,1748,1320,1484,1798,1417,1619,1981,1561,1358,1755,2947,19,676,157,2303,1731,1191,80,3613,1301,1477,2164,1484,2220,1846,1248,1049,1464,2846,1163,499
"COG5523",7,117,187,95,189,287,53,83,176,71,94,166,170,224,261,168,93,46,72,224,91,86,51,300,56,22,408,141,100,161,90,329,23,52,160,194,134,38,62,283,6,32,16,190,91,91,0,227,122,25,75,101,95,70,153,27,172,142,43,28
"COG5524",0,6,0,5,9,2,1,10,1,1,0,1,0,4,0,5,16,0,0,2,29,3,0,7,0,0,0,4,2,7,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0
"COG5525",590,174,703,952,244,741,372,1212,222,596,91,438,438,383,170,341,166,1355,234,163,605,2587,428,686,302,136,1461,120,209,499,207,764,225,297,124,301,163,115,232,395,2463,248,17822,661,113,171,4250,154,185,171,179,526,112,278,199,316,737,142,279,845
"COG5526",0,0,0,0,2,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,90,107,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5527",24,64,0,3,1,1,0,6,0,6,2,0,1,1,0,1,15,28,24,4,0,4,0,23,21,1030,29,0,5,11,1,187,0,0,31,47,0,19,84,0,699,97,283,1,9,298,119,0,5,4,49,10,25,7,6,48,2,8,13,119
