"","X142_DCM_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3"
"COG3777",460,147,447,590,691,474,781,401,613,343,441,504,469,282,362,562,480,761,198,971,792,280,499,516,1088,608,453,843,188,521,75,507,564,495,321,120,597,245,533,292,925,440,499,548,403,500,515,372,824,710,235,467,758,245,266,480,510,249,328,299
"COG3778",4,14,7,22,0,3,0,4,3,36,4,0,0,1,189,0,6,0,1,1,3,0,0,0,8,13,3,1,15,1,19,10,0,1,14,19,4,0,1,0,0,0,0,4,8,0,0,7,0,0,3,0,1,3,0,1,2,9,0,0
"COG3779",0,1,1,0,0,2,0,1,2,20,1,1,0,0,21,0,1,12,1,1,1,22,5,1,0,1,3,13,0,0,1,0,8,0,0,29,1,0,3,42,0,0,6,0,3,3,0,3,1,0,3,3,0,0,3,3,1,3,0,32
"COG3781",237,307,86,120,391,87,245,175,480,156,159,45,392,31,253,76,440,170,43,341,76,63,272,189,140,150,174,1283,78,140,51,189,270,35,18,56,138,18,106,23,13,154,47,272,20,70,27,25,103,35,24,147,216,15,14,116,48,38,22,8
"COG3782",56,252,114,1139,69,69,87,120,60,189,282,18,27,21,1224,59,230,63,16,123,15,142,80,52,54,152,331,184,3608,62,182,296,217,34,54,301,95,15,60,51,24,52,68,95,34,60,58,90,112,39,46,79,29,11,10,274,75,83,87,17
"COG3783",1,100,0,1,0,0,0,2,0,12,3,0,0,1,0,0,0,1,1,0,0,5,0,2,0,1,120,1,0,0,41,0,3,0,0,75,0,4,0,1,0,0,1,0,0,0,1,18,0,0,3,0,0,0,0,1,2,1,0,1
"COG3784",12,172,10,522,3,5,21,4,3,72,86,5,2,5,201,4,54,11,3,15,4,53,8,36,18,34,99,5,105,26,84,6,31,1,23,158,8,12,11,30,4,5,6,15,14,10,0,48,5,3,4,8,6,10,1,5,3,40,10,14
"COG3785",1579,657,1483,223,1523,1336,1062,1255,1487,297,1279,1689,1792,1796,340,3660,849,1526,1908,881,1520,664,606,1298,1738,1203,711,1025,97,1265,364,1246,534,1204,1176,346,1365,956,1283,779,1625,1706,1132,973,1380,1412,2080,1157,1672,1702,1635,1687,1635,1151,1761,1429,1362,1088,1705,1025
"COG3786",1385,417,671,605,1309,659,923,524,1259,124,544,1486,1586,1662,484,1778,752,1278,2039,759,1355,462,547,1198,1654,734,459,965,51,472,361,817,555,1031,1079,447,1124,681,1264,592,1551,1457,958,623,1093,1210,1595,546,1559,1450,1290,1602,1389,936,1708,683,703,730,1453,860
"COG3787",64,18,68,0,7,101,65,127,29,6,72,11,21,16,5,0,36,2,42,9,16,130,19,34,4,108,71,33,0,5,29,28,112,6,135,3,26,108,26,108,10,26,94,13,82,93,1,148,1,7,37,68,23,109,3,89,107,42,25,123
"COG3788",86,359,129,384,121,163,75,107,117,247,199,279,95,149,242,283,175,210,180,201,237,139,85,189,253,103,352,185,85,410,259,215,160,169,117,250,194,38,149,130,168,301,108,91,131,269,151,115,213,147,82,173,112,55,215,114,115,140,170,22
"COG3789",5,97,59,26,1,71,31,41,7,176,140,0,1,2,4,0,112,1,1,25,8,67,18,15,18,19,180,32,32,189,196,0,60,1,13,255,1,22,1,95,6,1,25,8,43,12,1,84,3,0,8,9,1,22,1,22,18,75,32,25
"COG3791",3125,2765,4251,2297,2950,4234,3216,4116,3389,1107,4211,3929,3308,3566,2977,3358,2346,3104,3918,2603,3151,2980,1860,2957,3967,3744,3323,3184,531,2539,1224,3444,2103,2470,3179,1470,3567,2947,3384,2951,3469,3317,3934,2581,3148,2602,3550,4246,3236,3174,2971,3579,3659,3491,3396,4111,4303,3100,3724,3472
"COG3793",8,1,1,20,0,0,15,6,3,24,23,3,0,0,49,0,24,0,6,1,1,36,0,3,0,13,27,7,191,2,2,10,27,0,3,106,2,41,1,32,2,4,8,11,2,9,1,8,0,2,2,3,2,24,0,12,2,20,3,35
"COG3794",3522,1940,1707,945,2705,1812,4292,2003,3012,6254,1488,3256,2775,2786,489,1836,2167,3111,4256,2537,2311,1883,3658,3243,2038,2253,2030,3427,260,2477,1440,1582,5686,3544,4037,1977,4024,1991,3862,1963,2742,2632,2610,3188,3335,3338,2076,1450,2472,3158,3012,4760,3413,1813,2158,1670,2003,3224,2824,1776
"COG3795",9,118,64,779,1,71,11,26,10,204,105,2,0,11,338,0,148,2,1,16,11,41,17,4,20,71,66,16,134,2,46,10,40,2,38,180,9,2,13,16,4,0,14,2,17,4,2,38,5,1,8,7,6,1,2,27,19,42,10,12
"COG3797",22,41,50,63,1,67,10,86,12,88,59,11,1,5,293,0,87,0,0,16,1,33,11,4,23,146,54,8,67,2,91,8,12,0,7,51,3,36,10,36,3,1,25,3,29,0,0,7,3,1,16,4,1,34,5,94,74,14,5,7
"COG3798",21,3,41,23,0,53,7,45,15,124,45,0,0,0,92,3,28,0,0,16,5,2,3,0,2,104,10,1,53,10,5,0,0,0,18,18,1,8,3,20,1,0,12,0,14,1,0,22,7,0,10,3,0,7,0,41,34,7,1,3
"COG3799",0,2,13,0,0,12,73,15,0,0,10,0,1,0,0,0,6,0,0,0,0,19,0,0,0,3,98,0,0,0,1,0,0,0,32,1,0,0,0,2,0,0,0,3,21,0,0,9,0,0,1,0,0,5,0,2,1,2,0,1
"COG3800",3122,1081,2087,3469,3007,2159,2131,1927,3109,894,1742,3176,3820,4741,1923,5123,1743,4004,4042,1551,2814,1729,993,3598,4177,2089,914,1953,414,2470,1194,2853,891,2611,2273,757,2475,2978,2427,2454,4338,3973,3024,2263,2366,2795,4225,1581,3100,3224,3719,3161,4034,3891,3908,2264,2114,2127,3439,3693
"COG3801",1,0,2,9,0,2,32,0,6,7,0,1,2,0,40,0,11,0,1,0,1,0,0,3,0,6,18,0,12,0,2,0,0,0,94,1,0,0,3,1,0,6,3,7,15,2,0,0,0,0,9,2,1,0,1,0,2,3,26,3
"COG3802",70,102,185,163,22,179,189,143,72,94,192,44,90,74,269,2,228,1,41,7,5,145,4,5,0,236,129,58,92,3,15,25,11,13,178,33,92,45,7,106,1,44,107,33,143,25,2,227,5,9,271,22,21,42,33,194,209,116,96,97
"COG3803",925,1167,757,1649,1118,729,1040,696,1122,503,901,1156,1155,969,1481,592,688,1601,1217,933,980,605,534,1545,858,813,849,1044,822,1229,143,513,247,323,236,163,461,192,336,206,295,449,380,297,205,494,201,253,368,353,165,395,530,232,309,265,291,230,244,245
"COG3804",361,96,249,50,192,293,255,190,254,117,185,316,308,316,194,5,317,77,364,74,78,715,61,178,20,342,134,405,18,127,68,102,97,137,296,42,227,716,197,532,24,320,220,266,226,167,17,329,60,104,305,233,299,506,817,237,333,376,386,514
"COG3805",37,59,15,41,19,18,141,22,43,19,39,10,30,4,74,6,67,16,12,21,30,42,18,12,46,24,159,49,0,23,3,10,13,12,19,9,12,3,5,7,6,6,0,16,23,9,8,11,6,12,8,6,6,6,1,7,8,3,9,7
"COG3806",283,559,208,1796,385,187,624,137,428,684,513,528,334,389,2603,580,617,557,355,460,392,396,249,429,801,221,942,490,2160,1367,801,982,459,363,314,681,505,149,374,268,461,418,254,455,260,529,611,158,415,399,294,438,479,116,379,261,122,307,355,67
"COG3807",1473,473,826,848,1309,881,1195,683,1450,293,736,1649,1851,1610,695,2063,867,1472,1966,911,1375,659,691,1355,1904,849,582,1194,143,744,451,1084,683,1061,1158,364,1318,1068,1394,764,1531,1759,1085,845,1255,1348,1706,603,1610,1530,1563,1654,1353,1237,1735,920,825,777,1568,1290
"COG3808",13456,10021,12660,1194,11603,12572,13214,13435,14388,2133,10892,16158,14064,15888,3003,19474,10027,14299,17219,7953,10068,11709,7294,13145,14411,13045,8817,12992,798,13122,6516,11457,8235,10335,13430,2606,13182,13071,13194,13073,13299,13354,13711,14690,14808,12739,14677,11712,9988,11344,17135,15439,12753,13829,17051,12573,12826,16087,14013,13322
"COG3809",20,20,66,403,4,78,1,46,14,82,52,1,3,0,314,0,63,0,0,27,3,18,2,1,12,31,36,6,66,1,11,1,21,0,20,15,9,6,13,32,2,0,2,14,11,6,0,18,2,3,13,9,1,9,0,26,36,7,12,1
"COG3811",2,6,3,24,5,0,0,3,2,30,18,0,0,1,41,0,15,0,0,5,7,6,2,0,7,28,6,1,8,0,10,0,2,1,3,9,7,2,5,1,1,1,1,5,4,2,0,2,1,1,2,0,1,3,0,9,8,3,3,0
"COG3812",165,30,172,166,165,191,114,202,157,341,286,393,104,147,284,116,123,260,226,220,148,22,210,173,209,254,87,261,156,128,29,126,189,116,99,74,338,14,334,33,142,108,101,154,98,99,210,214,179,120,47,256,109,17,222,192,189,56,93,7
"COG3813",6,26,9,186,1,12,7,12,5,86,51,2,0,0,85,9,36,1,3,17,4,24,14,6,39,31,81,8,62,41,36,51,20,0,19,73,5,5,2,19,3,0,5,11,13,9,7,10,4,0,7,1,0,12,0,13,9,17,9,10
"COG3814",241,103,160,696,267,217,429,214,276,249,187,244,273,187,751,323,250,349,174,407,364,177,233,299,597,280,258,405,111,316,45,529,291,274,221,56,288,159,258,166,406,272,173,208,229,292,296,147,350,284,134,230,358,153,155,176,168,89,210,256
"COG3815",138,15,16,0,98,28,114,197,357,62,22,110,297,143,0,1,109,99,194,78,40,48,128,82,13,66,185,217,0,96,18,4,156,94,242,16,118,5,185,47,43,196,161,335,167,123,5,174,35,106,66,124,256,10,77,36,81,44,72,72
"COG3816",602,440,477,1445,625,458,661,438,710,564,665,929,716,773,1200,1088,607,886,773,766,671,435,442,799,1050,533,743,763,1739,925,477,1038,554,619,429,575,832,229,821,334,1006,898,462,548,507,934,837,472,714,640,488,756,737,185,567,610,400,422,734,229
"COG3817",13,3,26,49,0,29,1,15,4,139,22,0,0,1,4,1,21,0,1,8,3,37,1,0,1,49,23,1,8,1,49,0,1,1,0,27,1,0,1,11,0,1,5,0,4,0,0,18,4,0,5,0,1,0,0,18,20,8,0,1
"COG3818",707,230,412,174,734,430,563,432,671,84,365,1600,881,1348,229,989,398,974,1749,395,580,455,585,1082,767,453,308,835,31,538,129,866,421,908,534,161,922,461,1164,452,682,1006,665,571,464,942,813,601,534,730,710,1212,937,377,1777,361,426,484,927,568
"COG3819",13,3,11,44,0,20,0,9,3,98,18,0,0,0,3,0,10,0,0,0,1,21,2,1,0,39,12,0,10,1,25,0,1,0,1,25,1,3,0,8,1,0,5,0,4,0,1,12,1,0,9,0,0,2,0,15,11,6,1,2
"COG3820",2011,446,1058,1373,1970,1094,1524,963,2206,499,885,2265,2511,2320,1150,2271,1259,1979,2664,1230,1947,782,857,1824,2342,1277,744,1492,193,1420,543,1493,846,1614,1443,467,1859,1185,1781,1062,2327,2164,1256,1601,1750,1792,2579,764,2270,2276,2586,2262,1891,1470,2333,1209,1111,1143,2231,1365
"COG3821",17,141,40,936,5,52,57,68,20,179,256,3,8,4,534,16,125,4,6,20,16,122,20,23,41,59,150,45,147,54,133,296,91,5,51,240,32,51,18,57,13,5,34,24,29,25,14,91,25,8,34,25,7,39,5,62,60,73,29,50
"COG3822",68,58,49,68,193,43,98,84,151,33,66,220,125,134,297,182,48,320,121,148,168,68,88,199,205,103,40,194,28,197,15,167,86,115,29,13,159,43,207,86,237,138,116,100,38,151,186,70,156,126,86,145,188,34,132,43,45,74,75,72
"COG3823",1347,431,632,171,704,748,1187,905,1091,254,526,952,946,1000,1215,1105,738,908,750,798,377,368,744,944,891,884,758,1672,17,649,217,1054,930,367,1112,188,684,446,1127,354,774,1147,869,1022,706,889,844,1026,568,590,446,831,769,402,1305,690,779,710,802,424
"COG3824",38,72,263,97,9,258,205,252,40,273,296,21,11,7,218,3,191,1,6,28,18,200,31,3,12,337,226,24,67,23,60,9,18,18,136,45,31,452,24,193,11,4,73,36,149,25,0,231,12,10,95,20,16,337,11,233,289,188,19,151
"COG3825",1639,1284,1667,3312,1717,1673,1636,1543,2038,1348,2039,2736,1928,2000,2817,2272,1451,2394,2073,2246,2189,1031,1482,1931,2690,1817,1598,1966,3537,2021,697,2228,1520,2012,1081,1032,2159,783,2179,1021,2517,2096,1586,1717,1171,2057,2324,1737,2249,1850,1193,2012,2215,776,1579,1939,1698,1222,1791,729
"COG3826",3,0,3,3,1,4,36,11,1,4,6,1,0,0,42,1,6,2,0,1,5,10,6,11,9,9,31,25,8,2,1,0,19,1,19,6,9,0,4,14,0,0,4,3,4,3,0,0,0,0,3,4,0,1,0,17,4,4,0,20
"COG3827",10,12,26,137,13,38,33,13,15,74,34,12,3,0,300,2,28,1,7,10,5,38,3,5,18,33,32,23,34,22,18,0,20,10,12,26,25,49,18,54,3,1,12,11,24,5,0,12,5,7,9,9,3,49,6,16,15,2,7,30
"COG3828",681,495,965,444,864,930,1381,1276,984,148,1065,805,676,802,830,1552,1328,1205,476,448,590,1312,751,1036,1382,1002,1709,833,76,956,716,854,916,485,1194,149,893,711,1041,1173,1212,690,970,955,1104,1040,1230,1386,432,752,769,775,446,633,937,998,1162,355,1005,1464
"COG3829",37,1564,519,776,27,392,147,480,59,246,741,28,35,72,1641,17,220,14,28,87,24,809,186,109,36,426,811,283,8569,83,267,35,295,21,226,543,99,174,170,327,26,17,266,145,255,55,45,525,36,19,76,76,5,366,11,486,374,416,91,376
"COG3830",231,805,360,1930,252,326,429,495,269,275,674,229,143,170,1582,268,355,151,220,447,222,917,175,220,378,305,488,449,362,323,240,450,296,214,249,399,232,1393,178,817,196,128,553,315,603,262,305,444,254,236,211,206,357,1381,473,392,289,280,203,1045
"COG3831",4,5,8,254,3,11,0,35,2,4,32,3,2,2,10,1,18,15,5,0,1,10,2,2,0,15,7,5,15,2,8,0,3,1,0,3,8,23,4,21,0,0,9,1,3,6,2,4,5,0,4,4,1,28,3,25,48,8,4,10
"COG3832",42,223,207,891,6,285,49,249,45,494,354,104,2,13,1516,10,565,7,19,50,22,144,37,29,85,251,152,96,191,285,236,3,82,1,46,223,29,73,167,149,21,1,68,28,86,33,2,83,17,2,67,21,5,64,12,199,172,177,67,63
"COG3833",595,91,284,173,596,288,392,199,524,218,210,507,471,495,49,323,467,573,1033,188,443,203,342,607,208,228,400,667,2588,538,62,112,396,560,250,87,549,107,780,213,352,287,379,645,170,432,343,263,277,567,311,858,1029,121,1127,245,215,154,205,116
"COG3835",1,30,2,12,0,0,2,1,3,52,40,0,0,2,2,0,18,0,1,2,6,9,0,0,0,14,50,4,45,0,82,1,38,2,1,269,9,2,0,30,12,0,32,0,6,0,1,84,2,0,12,14,3,4,0,28,1,58,10,28
"COG3836",3674,1408,6020,1989,3313,5292,9498,5772,4391,828,6146,3632,4284,3347,857,4806,5705,2917,3111,2216,3129,4096,1654,2674,3368,4261,9500,2523,181,2577,1323,2246,1790,2811,8436,2242,3560,3563,2451,4162,3205,3130,3105,4330,8236,2611,3354,8362,2979,3636,7832,3035,3690,3583,2776,5548,6551,2663,4097,4383
"COG3837",64,599,85,66,48,89,224,90,84,219,107,21,41,44,190,40,126,23,53,73,61,258,31,13,102,164,194,61,77,133,373,194,55,52,100,41,45,486,41,358,45,21,100,84,87,73,60,108,51,34,32,45,70,414,30,217,116,18,32,370
"COG3838",21,42,83,271,2,114,9,63,25,311,137,2,1,1,314,1,78,0,1,42,27,44,12,10,29,181,84,16,131,8,34,0,10,1,32,113,18,16,19,29,5,1,22,7,22,13,2,50,11,2,54,7,1,16,0,66,61,53,9,7
"COG3839",10568,4463,8398,8718,13496,8356,9313,8429,13511,1939,7914,11026,13404,10829,7384,14596,7703,11373,11980,7203,11120,8522,4459,10300,13634,7912,5333,8620,17288,11144,1988,17999,5189,10592,7374,2038,11243,7660,9977,8647,10922,13863,9593,10071,6841,11624,11917,7638,12106,12595,11026,11253,15366,8713,10310,8702,9629,7610,9316,10272
"COG3840",135,15,95,692,252,88,157,74,206,28,138,126,133,105,136,112,91,359,83,359,126,143,127,339,170,82,266,264,35,233,19,531,184,137,117,27,174,208,202,151,69,228,156,143,81,272,233,65,356,202,32,179,293,165,100,80,93,24,137,171
"COG3842",12855,5936,12474,9704,13361,12327,11147,11932,13187,2661,12013,14876,14314,15109,8623,10614,9273,14544,15781,12009,13879,10404,10156,13605,11606,11830,8841,11268,10519,11198,3554,12552,9405,12923,11016,3890,13617,10650,13079,10828,14093,14835,13742,11312,11902,12176,12978,12925,14686,14188,13582,14611,14374,11804,15679,12958,13661,11079,13549,13163
"COG3843",120,275,414,6746,9,412,32,354,117,1301,664,30,5,24,2562,5,429,12,42,172,63,214,133,36,192,646,331,115,864,109,271,2,80,7,138,658,109,170,210,213,37,3,99,42,110,70,8,261,52,17,162,85,14,109,30,349,372,273,52,53
"COG3844",1547,1808,2641,2029,1105,2648,1215,2947,1358,917,2223,1505,1173,1222,2747,812,1548,1721,1376,1418,705,2058,1140,2010,1135,2732,1610,2240,311,1574,1593,3379,1602,932,1480,760,1237,1833,1623,1972,771,1767,2191,1069,1007,1831,978,3377,970,882,999,1379,1482,1863,2255,2496,2809,2382,1416,2047
"COG3845",5457,3912,6345,5306,6160,6314,6071,6423,6967,1288,6639,6125,6466,6031,2178,3250,4771,6651,7648,4206,5475,4597,2445,7373,4419,6528,3031,4948,980,4595,769,5983,3136,6049,4766,1882,6048,6734,5348,4901,5303,6383,7076,5313,4403,4865,5132,6962,5776,6001,6099,7015,7809,6490,7186,5926,6887,7194,6027,6254
"COG3846",67,156,169,822,4,171,21,171,60,840,426,5,5,10,1205,1,243,3,19,118,40,106,34,22,72,434,240,41,411,37,122,3,65,2,80,525,45,37,54,121,33,2,100,32,74,31,1,171,38,7,94,58,13,44,0,140,167,191,39,32
"COG3847",1,0,0,38,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG3848",83,4,4,0,43,4,140,5,57,0,2,0,20,3,0,8,58,46,0,90,0,0,119,114,24,13,6,6,0,67,0,70,244,14,139,6,67,0,107,1,1,7,48,77,12,51,20,4,207,10,34,168,17,1,0,2,1,1,8,241
"COG3850",33,92,179,1007,29,124,99,139,57,116,406,36,38,55,123,41,154,37,23,44,23,533,108,84,50,128,876,152,1287,47,200,149,157,30,172,318,66,540,31,463,89,43,267,38,139,39,62,251,34,37,83,41,38,448,19,140,164,215,39,514
"COG3851",15,208,10,949,6,23,7,1,6,73,19,0,3,3,71,4,17,15,6,4,11,47,11,33,3,13,178,7,433,10,185,42,31,5,1,172,5,27,2,11,0,41,17,3,2,47,6,37,13,3,8,6,9,6,4,7,15,19,10,3
"COG3852",1258,1305,1321,3526,1371,1243,1369,1343,1362,1026,1752,1915,1499,1610,2760,1874,1262,1951,1517,1574,1674,1495,946,1597,2346,1377,1707,1522,3851,1944,320,872,404,501,394,392,533,399,519,455,745,639,512,366,384,629,587,528,602,469,279,488,593,374,400,666,383,356,445,387
"COG3853",81,45,147,1537,5,247,44,241,55,421,178,2,2,5,493,5,113,0,2,59,12,43,14,3,34,351,732,50,267,34,99,14,44,3,99,132,16,28,21,44,5,2,60,5,52,9,3,81,42,4,49,23,10,44,2,510,175,49,8,7
"COG3854",167,24,167,0,449,137,479,163,333,5,185,84,239,68,0,48,330,124,46,228,21,97,125,131,122,109,332,409,0,112,105,631,566,197,1271,128,1468,197,449,322,68,405,306,1104,1107,409,185,759,926,180,1367,485,878,178,144,471,570,162,417,439
"COG3855",4,1,0,0,4,0,6,3,0,0,0,5,3,2,0,0,6,1,15,0,1,5,0,10,0,1,4,35,0,6,0,27,4,5,16,0,1,0,2,1,0,0,0,0,4,20,0,0,0,1,5,6,4,0,10,0,0,0,4,3
"COG3856",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,6,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",151,9,47,2,84,56,91,91,35,8,68,52,27,84,1,9,46,15,28,18,22,643,22,5,36,47,78,58,1,14,23,22,43,19,57,9,40,715,69,477,162,23,88,30,122,10,61,54,21,52,45,36,17,499,115,48,56,26,45,736
"COG3858",420,719,811,287,300,898,651,968,502,708,526,522,589,761,81,436,373,220,609,166,132,1557,217,397,214,693,411,284,26,239,1926,233,780,305,641,176,289,2355,302,1814,228,496,712,430,464,616,427,1248,148,257,704,568,338,1983,782,912,1050,487,649,1305
"COG3859",0,19,39,0,0,32,28,30,6,0,25,0,4,0,0,0,14,0,0,0,0,50,16,2,0,15,32,6,0,0,16,0,13,1,35,2,10,41,1,55,0,1,4,6,24,2,0,24,0,4,0,4,0,39,0,30,39,6,8,33
"COG3860",2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,1,2,0,0,0,27,0,3,0,0,0,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6
"COG3861",1,0,1,1,0,1,1,3,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,46,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,26,0,0,0,0,1,0,191,4,1,0,1
"COG3864",456,181,244,890,961,227,2025,172,595,23215,324,749,660,481,1954,1233,2145,2027,1252,521,881,433,1184,2321,869,411,722,1123,1061,2524,13346,1884,737,2099,873,17354,1094,923,572,675,501,381,713,1110,594,2756,1359,398,657,1163,1053,1022,822,934,790,198,186,683,759,824
"COG3865",45,52,35,266,9,73,102,60,46,224,107,32,41,5,549,2,72,11,6,23,14,33,16,7,13,76,90,49,63,16,31,17,66,6,156,92,16,10,67,12,15,63,14,48,22,9,0,25,7,4,27,17,34,7,9,60,54,30,11,7
"COG3866",25,35,8,72,82,14,27,11,6,284,24,1,10,26,89,0,13,11,11,14,5,110,7,57,16,4,135,17,7,30,194,19,111,1,26,342,17,34,22,38,0,24,50,28,25,590,0,16,1,4,18,22,6,26,0,11,3,64,34,22
"COG3867",419,62,202,3,153,230,66,237,181,86,136,273,145,156,3,178,372,376,122,442,96,95,337,237,208,193,204,932,2,177,325,300,251,81,94,169,174,28,442,34,169,305,162,126,118,256,119,64,237,110,81,156,245,23,134,147,244,73,138,42
"COG3868",40,629,61,568,1,39,9,67,22,351,337,5,0,35,839,10,149,2,18,48,22,102,25,11,6,96,405,42,158,8,98,11,188,1,88,640,21,26,22,68,27,0,40,12,127,3,2,209,12,1,43,38,8,8,1,84,36,71,15,47
"COG3869",79,25,197,6,136,183,309,180,180,13,199,23,146,9,228,130,377,128,15,66,60,753,164,118,140,224,502,174,1,113,35,153,212,45,306,17,184,682,170,571,93,97,169,327,235,173,73,314,52,91,37,137,43,502,6,155,229,17,144,646
"COG3870",0,0,0,0,0,3,7,1,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,33,0,0,4,0,3,0,1,1,5,16,0,0,13,0,0,9,0,0,2,0,2,9,0,2,2
"COG3871",96,255,155,884,8,239,63,231,52,498,181,7,2,31,430,12,220,7,5,56,17,85,23,24,35,342,205,55,222,288,222,8,62,3,78,294,27,57,15,159,9,4,95,21,139,36,1,52,26,5,51,12,7,43,1,401,176,82,51,21
"COG3872",825,649,1196,0,588,1103,1227,1100,826,18,899,756,870,1009,2,397,831,462,1013,77,393,1351,125,830,245,836,948,301,14,521,1128,378,141,616,1291,310,667,1181,517,1518,241,700,751,593,1208,655,575,1560,365,502,1737,876,586,1007,1308,1077,1241,642,1121,1361
"COG3874",0,22,25,0,0,33,0,35,1,0,11,0,0,0,0,0,0,0,0,0,0,138,0,0,0,6,4,0,0,0,80,0,0,0,0,0,0,103,0,131,0,0,16,0,0,0,0,23,0,0,0,0,0,62,0,29,30,2,1,82
"COG3875",392,2416,2449,7,284,2422,1656,2306,588,10,2401,247,526,175,75,66,1171,86,131,90,91,1184,190,123,40,1907,1704,301,14,96,268,241,208,163,2094,159,373,876,259,1270,26,446,1165,716,2231,180,178,1534,96,239,1675,139,448,843,138,2065,2290,3237,464,837
"COG3876",1859,2193,2519,264,982,2593,1629,2619,1471,1105,1888,2113,1700,2138,878,1726,2156,1921,1981,1196,603,3945,1327,1650,1351,2580,2316,2583,221,1530,3926,1978,1498,918,1921,899,1301,3843,2038,4089,1264,1840,2468,1304,2062,1630,1362,3281,662,981,1554,1478,1021,3582,2608,2520,2717,1556,1874,3129
"COG3877",5,9,17,0,2,13,3,27,4,0,29,0,0,0,0,0,7,1,2,0,0,13,2,0,0,22,10,1,0,0,8,0,5,0,5,4,0,35,6,17,0,0,4,4,5,1,0,19,0,2,1,0,0,25,0,13,19,0,0,13
"COG3878",1,19,18,52,1,3,0,15,0,49,13,0,0,1,29,0,21,1,1,10,0,7,4,2,2,1,324,18,1,3,72,0,7,4,0,46,25,1,5,4,0,1,1,2,5,0,0,0,2,0,6,0,1,4,0,0,3,8,7,0
"COG3879",2,0,4,0,0,6,0,8,0,10,13,0,1,0,4,0,34,0,0,0,0,2,0,0,0,14,0,0,12,5,1,0,1,0,1,10,1,0,16,2,0,0,0,4,0,0,0,1,1,1,1,2,0,3,0,3,4,2,0,0
"COG3880",36,5,102,4,38,83,150,88,78,6,79,10,68,1,155,64,149,52,6,26,20,316,81,51,67,126,213,58,0,62,60,64,76,11,157,4,67,313,61,230,36,37,74,135,110,69,32,149,17,47,6,43,12,208,3,80,84,12,55,279
"COG3882",551,3123,2912,94,322,2875,741,2494,458,590,2745,358,521,515,102,588,453,516,467,460,383,2293,410,401,466,2441,793,410,264,143,1160,341,368,315,1664,269,334,2467,387,2266,691,594,1754,304,2066,402,534,1400,588,407,899,369,332,2864,442,2764,2601,3910,487,2425
"COG3883",211,21,25,0,57,33,201,16,72,0,20,79,74,21,0,1,23,5,116,2,33,57,1,279,0,31,17,132,1,9,2,0,34,65,54,14,43,17,5,24,2,9,20,190,19,1,2,6,3,25,31,46,115,5,350,30,32,88,145,34
"COG3884",20,207,6,85,19,4,22,11,52,40,42,48,61,26,202,63,81,4,11,20,14,3,11,4,15,5,7,127,18,16,17,67,8,19,4,19,39,2,35,13,2,34,4,127,1,14,6,5,14,10,15,9,50,2,19,1,9,10,3,1
