"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG5097",0,6,0,3,3,2,0,0,6,0,11,1,1,0,1,0,0,0,0,5,0,0,0,10,0,2,1,0,0,0,2,0,0,6,0,0,12,14,2,0,0,0,0,0,0,0,0,5,2,0,3,0,0,4,0,4,2,4,0,3
"COG5098",5,6,3,13,93,144,32,14,13,0,13,10,17,137,9,10,0,0,0,33,45,5,1,68,0,1,26,183,25,0,148,0,2,126,3,0,433,224,12,2,97,0,11,1,1,1,8,24,334,9,77,5,0,15,1,165,16,197,7,126
"COG5099",1,5,2,6,41,120,31,13,26,0,111,4,9,120,4,7,0,0,2,7,46,4,1,58,0,2,34,117,15,2,130,0,2,113,4,0,318,144,6,0,55,0,2,2,0,4,8,21,221,8,92,0,2,8,0,130,8,184,4,99
"COG5100",0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,11,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,3,1,0,0,7
"COG5101",0,10,1,12,42,48,9,3,8,0,28,2,6,45,5,8,1,0,0,16,11,0,1,31,0,1,6,54,8,1,155,1,1,115,4,0,373,301,16,2,116,0,5,3,1,6,8,43,348,9,100,8,4,29,0,170,30,203,5,153
"COG5102",0,1,0,1,6,37,4,1,2,0,0,0,2,23,0,6,0,0,0,6,6,0,0,10,0,0,4,17,5,0,31,0,0,23,3,0,77,10,0,0,10,0,0,0,0,0,0,5,15,4,8,0,0,5,0,37,2,38,0,31
"COG5103",3,18,1,33,145,160,12,4,4,0,66,2,8,36,8,5,0,0,0,47,13,5,0,75,0,4,12,313,17,0,82,3,0,31,1,0,110,403,13,0,169,0,16,0,0,0,4,11,614,0,52,9,13,14,0,17,27,141,4,77
"COG5104",2,0,3,1,32,86,21,5,14,0,49,3,8,84,5,3,0,0,0,1,13,1,1,22,0,2,7,102,5,0,80,1,0,56,3,0,154,136,5,0,64,0,0,1,0,0,0,13,161,1,42,3,4,3,0,78,4,103,0,73
"COG5105",1,0,0,0,12,34,5,5,4,1,20,0,1,22,3,3,0,0,0,1,17,1,0,11,0,3,2,31,1,0,50,0,0,31,0,0,44,52,4,0,17,0,0,1,0,2,0,5,55,0,18,1,0,1,0,49,4,41,0,30
"COG5106",0,3,1,5,28,54,7,10,4,0,26,2,3,32,2,5,0,0,0,6,21,0,0,15,0,0,5,63,5,0,46,1,0,29,1,0,83,90,2,0,42,0,1,0,0,0,0,12,103,2,33,1,0,8,0,33,2,66,1,48
"COG5107",1,3,1,8,44,121,22,17,21,0,48,2,13,79,4,8,0,0,0,11,31,7,0,44,0,4,12,158,10,0,103,0,0,96,1,0,298,189,7,0,78,0,2,3,1,1,0,24,251,1,64,4,5,13,0,129,11,144,0,94
"COG5108",1142,2493,2050,1532,1427,5692,12821,3475,1897,5509,676,4841,5402,2946,1600,2249,1086,695,1572,1710,8935,145951,394,1741,6168,192,4169,5943,43777,661,2030,109931,596,1179,813,237,3434,3168,1822,801,7075,15658,607,383,2102,1007,3859,4770,2037,2214,3670,900,781,950,501,1233,1765,1921,1047,2028
"COG5109",0,3,0,4,6,4,2,0,1,0,26,1,3,4,1,6,0,0,0,5,5,1,0,2,0,1,3,1,3,1,13,0,0,3,0,0,95,2,4,0,0,0,0,0,0,0,1,11,1,1,16,0,4,4,0,4,1,19,0,10
"COG5110",1,45,2,48,85,148,40,12,23,1,87,5,19,149,9,29,0,0,1,66,57,8,0,139,0,2,38,222,35,1,170,2,1,127,4,0,297,370,7,1,124,0,5,2,0,2,4,40,341,8,107,7,2,38,0,132,32,213,3,150
"COG5111",0,4,1,12,33,55,10,6,7,0,15,2,11,47,2,9,0,0,1,9,10,2,2,20,0,0,8,65,6,0,58,2,0,33,2,0,126,97,1,0,39,0,0,1,0,0,0,19,112,0,33,0,1,4,0,53,7,82,1,46
"COG5112",0,3,0,11,3,0,2,0,3,0,0,1,4,20,2,2,0,0,0,6,2,1,0,11,0,1,1,0,1,0,6,0,0,16,0,0,30,27,3,0,0,0,0,1,0,0,0,5,0,0,8,0,0,3,0,20,6,12,0,16
"COG5113",27,20,29,50,107,153,28,21,44,1,72,11,71,262,24,35,1,47,63,55,61,17,1,74,6,12,68,187,35,0,160,16,2,167,2,0,334,240,34,1,124,0,9,1,5,9,19,41,332,23,97,18,10,24,0,196,64,171,19,154
"COG5114",2,2,0,6,28,59,10,4,5,0,32,3,3,44,2,4,0,1,0,3,13,1,0,24,0,3,7,125,10,1,44,0,0,28,0,0,137,137,4,0,65,0,1,0,1,2,3,8,160,3,37,3,1,9,0,47,4,78,1,31
"COG5116",2,46,0,78,96,109,15,11,32,0,93,9,31,96,8,30,1,0,1,65,36,4,0,156,0,4,32,182,21,0,123,4,0,118,5,0,367,376,10,0,107,0,4,1,0,2,10,35,286,9,103,4,6,32,0,124,38,186,2,123
"COG5117",1,0,2,8,50,130,26,12,16,0,10,2,8,90,2,3,0,0,0,3,29,4,0,49,0,1,15,162,12,0,106,0,1,81,2,0,193,189,1,0,95,0,2,3,0,1,5,25,251,3,65,3,0,12,0,138,9,118,5,89
"COG5118",0,0,0,2,15,47,15,3,3,0,11,1,6,52,3,0,0,0,0,2,12,0,2,13,0,1,8,43,3,0,42,0,1,55,1,0,73,53,0,0,27,0,0,0,0,1,0,2,64,0,16,1,2,1,0,54,4,52,0,40
"COG5119",0,6,0,4,15,99,5,5,0,0,0,0,4,5,0,0,14,0,0,2,0,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0,1,0,0,1,2,0,7,0,0,6,0,4,0,2,0,1
"COG5120",0,1,0,3,12,19,2,1,2,0,0,0,0,10,1,0,0,0,0,1,5,0,0,10,0,0,2,35,3,0,22,0,0,5,1,0,35,33,0,0,13,0,0,0,0,0,0,5,46,1,14,2,0,3,0,5,1,32,0,17
"COG5122",1,5,0,2,7,28,8,1,3,0,17,1,1,26,7,2,0,0,0,1,3,1,0,10,0,0,0,34,2,0,17,0,0,19,0,0,47,46,5,0,23,0,0,1,0,0,1,1,51,0,13,0,0,1,0,26,4,31,0,14
"COG5123",0,0,0,0,3,15,5,2,3,0,0,0,1,16,0,2,0,0,0,0,3,1,0,5,0,0,0,33,4,0,26,0,0,14,1,0,10,34,0,0,7,0,0,0,0,0,0,5,43,0,12,2,0,0,0,22,0,23,0,13
"COG5124",0,3,0,4,18,22,6,4,2,0,17,1,7,26,0,2,0,0,0,1,11,1,0,20,0,1,3,30,5,0,35,0,0,27,0,0,70,52,2,1,23,0,1,0,0,1,0,8,44,2,22,3,0,5,0,40,3,50,0,30
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",24,436,67,443,504,418,217,144,180,3,1950,355,226,456,174,226,11,7,181,457,303,37,31,647,1,128,235,553,123,26,676,23,26,529,59,21,1993,1423,253,21,271,0,48,39,57,81,87,378,1128,94,852,126,147,236,16,525,245,816,68,746
"COG5127",2,11,0,8,30,68,11,10,3,0,29,4,9,62,0,6,0,0,0,14,11,1,0,34,0,0,21,110,10,0,50,1,0,45,3,0,120,115,3,0,47,0,2,2,0,0,0,19,135,6,36,1,2,6,0,74,11,75,1,52
"COG5128",0,4,1,8,26,21,10,3,5,0,16,0,2,25,1,3,0,0,0,4,6,0,0,17,0,0,5,49,6,0,28,0,0,21,3,0,40,40,1,0,24,0,1,0,0,1,0,8,82,0,19,0,3,8,0,53,0,48,0,33
"COG5129",0,1,0,4,4,0,3,0,0,0,20,0,1,8,1,0,0,0,0,4,1,0,0,4,0,1,0,0,0,0,0,0,0,8,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4
"COG5132",0,1,0,0,5,4,5,0,0,0,11,2,1,8,0,2,0,0,0,0,3,0,0,4,0,0,1,13,0,0,32,0,0,17,0,0,61,56,0,0,16,0,0,0,0,0,2,7,70,1,27,1,0,2,1,36,0,40,1,22
"COG5133",0,1,0,0,8,28,3,5,2,0,25,0,1,20,0,1,0,0,0,2,6,0,0,6,0,2,5,26,2,0,25,0,0,14,0,0,40,45,1,0,11,0,0,0,0,0,0,2,57,0,15,4,2,1,0,35,0,28,0,19
"COG5134",1,8,7,14,33,70,21,5,5,0,24,3,6,56,1,9,0,0,0,11,24,3,0,49,0,0,16,78,5,0,68,0,0,50,4,0,198,115,0,0,55,0,4,0,0,1,0,20,146,5,51,3,1,10,0,72,7,88,0,62
"COG5135",114,611,326,506,631,678,605,496,518,144,15,795,459,85,832,488,79,2,29,448,1324,132,11,251,314,347,819,427,74,60,196,454,19,1009,21,669,618,183,424,39,520,394,62,43,230,8,1075,796,390,564,267,4,0,131,39,1341,205,166,1146,628
"COG5137",2,4,0,7,18,27,10,3,6,0,10,0,2,25,2,6,0,0,0,3,8,1,0,14,0,1,4,32,2,0,26,0,0,23,0,0,66,54,1,0,29,0,1,0,0,0,0,11,64,3,22,4,0,4,0,20,3,32,3,20
"COG5138",0,0,0,2,1,2,2,1,1,0,0,1,1,7,0,6,0,0,0,4,5,0,0,1,0,0,1,0,1,0,7,0,0,13,1,0,39,1,1,0,0,0,0,0,0,0,0,1,0,3,8,0,0,2,0,3,0,14,0,4
"COG5139",3,2,0,5,25,58,9,1,3,0,16,3,4,51,0,5,0,0,0,8,9,1,0,24,0,1,5,73,5,0,57,0,0,44,0,1,74,108,1,0,51,0,1,2,0,0,0,6,144,2,38,3,2,3,1,58,4,67,0,40
"COG5140",22,40,29,78,112,110,78,28,54,11,72,23,81,124,21,46,6,42,114,34,35,37,5,49,21,43,48,93,30,2,42,11,2,31,2,0,71,48,19,1,28,2,4,0,6,1,7,16,45,31,28,15,5,3,2,37,21,51,2,33
"COG5141",12,19,2,20,318,627,156,45,55,0,38,14,37,369,15,27,1,0,2,34,86,13,2,222,0,7,55,899,54,2,475,1,2,325,6,0,949,1213,24,0,498,0,8,6,1,3,2,103,1747,13,265,40,4,44,0,487,36,619,0,417
"COG5142",0,5,0,2,16,48,11,4,3,0,32,0,6,35,0,1,0,0,0,6,15,3,0,16,1,0,5,44,4,0,45,1,0,34,0,0,124,107,0,0,54,0,0,0,0,0,3,14,116,1,41,2,6,6,0,56,3,58,3,33
"COG5143",1,20,4,31,74,75,14,9,17,0,99,7,23,93,10,33,16,0,1,30,33,5,0,59,0,5,30,67,18,3,100,1,0,90,0,0,321,127,3,5,49,0,9,2,0,0,2,43,130,6,94,2,7,17,1,76,19,125,1,109
"COG5144",1,4,1,2,32,57,16,10,6,0,38,2,2,36,3,4,0,0,0,3,16,0,0,33,0,0,10,88,12,1,59,0,0,44,0,0,153,122,2,0,55,0,2,1,0,0,0,14,131,2,41,4,1,9,0,65,4,92,0,75
"COG5145",0,3,1,6,7,0,0,0,0,0,13,0,0,3,0,0,0,0,0,9,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,4
"COG5146",4,2,12,11,30,82,29,46,15,0,32,28,32,207,40,34,7,10,0,7,75,1,1,39,0,52,36,93,18,2,114,0,0,80,1,0,208,91,34,0,35,0,2,0,24,2,25,55,104,18,84,4,1,11,0,131,8,122,66,117
"COG5147",10,87,16,137,308,696,119,83,120,0,657,27,86,554,44,61,5,0,9,145,231,29,3,353,1,19,125,764,85,3,660,15,5,549,11,0,1536,1096,65,1,429,0,7,10,0,14,24,163,1312,42,476,30,75,86,3,798,80,911,18,667
"COG5148",0,1,0,3,4,8,5,4,11,0,31,1,7,33,1,5,0,0,0,5,14,1,0,18,0,1,7,10,4,0,26,0,0,25,0,0,138,21,7,0,7,0,0,2,0,2,0,7,15,5,17,0,5,3,0,38,3,31,1,37
"COG5149",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,4
"COG5150",0,0,0,0,12,37,6,0,4,0,0,0,2,29,0,2,0,0,0,0,11,1,0,7,0,0,3,24,2,0,19,0,0,20,0,0,37,38,0,0,9,0,0,0,0,0,0,6,46,0,16,1,0,1,0,25,0,31,0,22
"COG5151",1,9,0,7,28,64,7,7,9,0,33,1,7,47,3,6,0,0,0,14,14,2,0,28,0,1,9,65,3,0,70,0,0,50,1,0,109,110,0,0,36,0,2,0,0,0,0,13,137,2,33,2,0,2,0,51,6,79,0,46
"COG5152",0,12,1,17,30,60,17,5,11,0,20,1,10,54,1,9,0,0,0,12,11,1,0,42,0,0,10,82,7,0,57,1,0,38,1,0,125,120,3,0,32,0,1,0,0,0,0,17,114,5,38,2,2,11,0,69,4,61,0,62
"COG5154",0,8,0,20,25,49,12,10,7,0,18,2,7,39,1,7,0,0,0,12,16,1,0,29,0,1,14,56,5,1,46,0,1,45,0,0,162,93,5,0,42,0,0,1,1,0,5,24,101,3,34,2,3,14,0,55,7,59,6,68
"COG5155",8,77,1,100,171,191,30,3,16,0,101,6,11,79,8,21,0,0,0,102,12,8,1,196,1,4,37,404,35,1,98,6,0,32,1,0,147,649,6,0,184,0,4,0,0,1,5,30,703,9,143,17,1,40,3,20,66,199,2,122
"COG5156",1,10,0,11,24,52,3,4,8,0,17,0,10,24,1,6,0,0,0,8,15,2,0,38,0,1,9,52,7,0,44,1,0,31,1,0,120,124,0,0,32,0,0,1,0,1,0,13,126,3,32,2,0,6,0,39,4,63,0,39
"COG5157",0,2,0,4,28,37,10,0,6,0,23,3,6,52,0,4,0,0,0,4,9,0,0,20,0,0,10,68,9,0,47,0,0,49,0,0,130,103,2,0,51,0,2,0,0,0,0,9,151,1,25,2,1,6,0,73,4,70,0,51
"COG5158",6,88,5,121,239,350,85,32,51,0,207,11,45,293,19,53,0,0,2,118,103,17,1,250,0,5,78,451,52,4,332,4,2,248,7,0,922,817,23,2,241,0,10,2,2,3,12,99,790,18,269,18,12,77,0,401,72,467,8,346
"COG5159",2,26,2,36,102,126,32,13,19,0,51,8,12,118,10,24,0,0,1,41,47,0,0,101,0,2,36,146,22,1,122,0,1,119,2,0,324,284,13,0,87,0,5,1,0,3,8,34,261,12,100,4,0,33,1,146,19,182,8,132
"COG5160",2,10,3,21,48,109,11,8,15,0,44,14,15,67,13,5,15,0,1,20,36,9,0,52,1,21,20,104,11,1,213,23,3,168,4,0,438,374,54,1,211,0,9,1,41,3,25,46,469,7,159,8,6,49,5,259,35,282,20,195
"COG5161",3,6,5,9,98,148,32,12,15,0,0,5,13,123,10,5,1,0,1,13,27,5,2,61,0,2,15,217,33,0,115,0,1,106,0,0,296,325,7,0,126,0,7,1,0,0,0,26,422,6,83,8,0,27,0,118,22,168,0,92
"COG5162",0,0,0,0,3,25,3,1,2,0,4,0,5,12,0,0,0,0,0,0,5,0,0,6,0,1,1,20,2,0,22,0,0,16,0,0,35,23,1,0,7,0,0,0,0,1,0,3,32,1,12,0,1,5,0,35,1,17,0,12
"COG5163",0,7,1,3,45,110,20,8,11,0,37,3,12,56,3,9,0,0,0,8,29,3,0,41,0,4,10,128,11,0,89,1,0,72,0,0,212,185,1,0,83,0,0,0,0,2,0,15,220,2,49,3,5,8,0,106,8,126,0,83
"COG5164",1,54,3,53,70,126,36,10,18,0,22,7,22,117,5,28,1,0,2,51,37,9,1,136,1,1,27,122,18,12,133,2,19,109,4,0,362,303,4,0,80,0,0,4,0,0,5,35,267,6,107,7,2,38,11,120,20,188,1,155
"COG5165",0,2,0,11,31,74,12,8,6,0,22,1,8,45,1,12,0,0,0,8,27,1,0,27,0,1,21,106,16,0,67,1,1,71,4,0,226,149,0,0,52,0,4,0,0,0,2,32,201,3,78,5,1,5,0,83,10,120,0,73
"COG5167",0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,1,0,0,0,0,3,0,0,0,0,0,3,1,2,0,13,0,0,20,0,0,48,0,0,0,0,0,0,0,0,0,0,4,0,2,6,0,0,0,0,6,0,17,0,11
"COG5169",1,41,4,39,49,73,12,9,15,0,124,7,17,73,12,18,1,1,2,29,26,1,0,66,0,3,14,82,10,0,70,0,0,63,0,0,228,150,16,0,40,0,0,1,1,0,6,30,125,4,46,1,8,14,0,69,20,91,2,73
"COG5170",0,16,3,24,56,72,12,6,4,0,18,2,16,61,3,9,0,0,0,26,14,2,0,42,0,1,18,78,7,0,69,1,3,50,1,0,166,171,2,0,48,0,0,0,0,0,2,15,167,2,56,2,1,16,0,70,16,88,5,67
"COG5171",3,4,1,6,14,20,5,0,5,0,5,5,5,36,3,2,0,0,0,6,15,1,1,12,0,4,7,35,4,0,19,0,0,22,3,0,48,60,3,0,26,0,0,0,0,1,2,4,63,0,17,0,0,6,0,34,4,36,1,25
"COG5173",0,8,0,20,43,0,1,1,4,0,0,0,2,2,1,0,1,0,0,21,0,0,0,24,0,0,0,0,0,0,1,0,2,2,0,0,0,6,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,10,0,0,9,5,0,1
"COG5174",0,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG5175",0,4,0,1,13,38,8,1,3,0,27,2,6,51,2,4,0,0,1,3,8,2,0,15,0,0,6,43,3,1,22,0,0,32,2,0,62,37,0,0,32,0,1,0,0,2,0,5,74,0,26,3,0,6,0,38,9,42,0,28
"COG5176",3,25,0,28,65,105,22,7,13,0,51,1,18,106,1,16,0,0,0,23,26,0,1,68,0,0,14,94,7,0,132,1,0,129,2,0,322,222,4,0,82,0,2,3,0,0,1,27,200,4,80,7,0,18,0,140,15,137,1,122
"COG5177",2,6,2,13,46,100,8,14,16,0,0,1,9,71,1,9,1,0,0,14,28,4,0,46,0,0,15,116,10,0,100,0,1,63,4,0,237,206,8,0,57,0,8,1,0,0,0,17,279,11,55,9,0,14,0,98,7,145,1,95
"COG5178",3,18,4,44,163,340,41,39,38,0,166,10,32,187,17,33,1,0,1,37,113,8,3,137,0,14,52,440,44,3,325,1,2,185,42,0,705,642,31,0,245,0,8,2,1,4,26,86,774,14,227,8,8,35,1,164,32,429,16,229
"COG5179",2,8,2,11,115,231,34,17,15,0,3,2,16,147,1,5,0,0,0,17,49,11,0,75,0,0,24,286,18,1,199,1,2,138,4,0,370,330,0,0,179,0,6,5,0,2,2,36,480,5,112,8,0,16,0,208,16,250,1,160
"COG5180",1,3,3,1,24,50,8,6,5,1,23,1,5,22,4,2,0,0,0,1,15,0,1,18,0,2,2,69,8,0,39,0,0,43,0,0,104,85,3,0,56,0,0,0,0,1,0,10,123,1,27,2,1,4,0,45,1,68,0,45
"COG5181",3,9,1,15,57,168,44,9,16,0,17,2,10,122,10,14,0,0,0,16,43,4,2,69,0,4,21,220,23,1,166,0,1,122,5,0,402,334,2,2,143,0,0,0,0,6,4,40,413,8,103,8,2,6,0,130,17,211,4,125
"COG5182",1,4,0,7,30,52,11,5,5,0,44,0,2,50,0,2,1,0,1,13,16,1,0,25,3,0,5,77,6,0,59,0,1,55,1,0,132,125,2,1,50,0,1,0,0,2,0,14,144,2,31,5,5,8,0,58,7,81,0,59
"COG5183",2,5,5,3,4,6,0,1,4,0,5,1,9,9,1,2,2,0,13,3,0,3,0,6,2,16,4,1,3,0,12,3,2,9,0,0,3,21,24,0,10,2,2,1,5,3,12,4,12,17,10,22,0,7,0,18,10,11,14,23
"COG5184",2306,5689,1295,3522,3941,2692,5448,3918,2115,1818,1921,2577,1771,3580,1793,3779,783,1551,4412,3336,3033,46597,1115,9164,1335,843,5990,17000,5166,693,6014,39375,1428,4549,1831,59,12569,10347,1909,1809,11712,1171,1089,1004,1098,3426,2191,5604,8089,2500,3893,2718,1350,3213,1003,4187,3165,4018,1289,5771
"COG5185",0,0,0,0,1,0,6,0,0,0,9,1,0,1,1,0,0,0,0,0,8,0,0,2,0,0,2,0,1,0,1,0,0,1,0,0,3,1,1,0,2,0,0,0,0,0,8,0,1,1,3,0,0,0,0,0,0,2,6,1
"COG5186",3,10,7,16,54,101,22,5,14,0,81,8,12,58,17,4,0,0,0,19,33,8,4,44,0,2,11,124,13,0,96,0,1,70,4,0,199,170,28,0,70,0,2,3,0,7,7,17,238,6,71,2,5,12,0,80,13,105,1,70
"COG5187",0,5,0,14,15,26,4,3,10,0,7,1,5,23,3,6,0,0,0,7,13,0,0,14,0,2,5,25,2,0,99,2,1,103,2,0,249,145,8,0,40,0,7,2,1,3,1,21,135,4,63,2,1,27,0,122,22,128,0,84
"COG5188",1,13,2,11,24,81,15,6,6,0,19,1,6,67,0,3,0,0,1,12,24,2,0,31,0,0,8,97,7,0,66,0,0,53,1,0,164,131,4,0,53,0,2,2,0,0,2,15,138,2,42,2,0,6,0,86,8,89,6,68
"COG5190",7,21,22,36,197,290,49,35,42,2,161,11,21,252,5,36,1,0,22,38,87,14,0,140,1,3,34,391,33,2,260,2,1,192,7,0,723,523,16,1,212,0,9,2,1,5,7,58,694,7,179,78,9,45,0,277,25,348,11,245
"COG5191",3,9,0,15,42,76,4,7,8,0,23,3,7,23,2,2,0,0,0,10,14,1,0,25,0,1,4,71,6,0,60,0,0,38,1,0,40,124,3,0,64,0,3,0,0,1,0,11,165,2,30,5,6,12,0,37,12,64,0,60
"COG5192",2,19,0,12,54,145,25,14,18,0,20,6,14,144,10,5,0,0,1,19,39,6,1,67,0,5,14,202,15,1,128,1,1,144,2,0,219,305,7,0,110,0,0,0,0,5,6,18,367,4,73,7,0,11,0,161,7,165,2,136
"COG5193",0,3,0,3,26,35,20,3,7,0,41,1,3,72,2,10,0,0,0,5,20,1,0,27,0,0,10,47,9,2,53,0,1,43,2,0,123,81,4,0,26,0,2,1,0,0,3,12,96,1,50,6,5,4,0,70,3,81,2,39
"COG5194",2,4,2,10,10,18,8,6,3,0,10,2,7,10,2,4,0,0,0,8,10,0,0,12,0,3,5,23,4,1,25,1,0,19,0,0,63,35,12,0,8,0,0,1,4,0,1,4,25,3,22,1,0,1,0,22,6,31,0,23
"COG5196",1,19,1,20,60,55,15,1,12,0,49,2,16,70,3,10,0,0,0,34,16,2,0,41,0,2,16,92,11,0,60,0,1,65,2,0,119,159,1,0,48,0,5,0,0,0,0,15,152,1,48,5,5,19,0,77,15,94,0,59
"COG5197",0,0,0,4,15,29,10,2,2,0,5,0,8,35,4,4,0,0,0,1,14,1,0,8,0,1,5,60,3,0,23,0,0,30,1,0,51,71,6,0,39,0,0,0,0,0,0,9,100,0,29,4,0,2,0,48,1,32,0,34
"COG5198",1,7,1,15,36,45,11,3,4,1,20,1,8,35,2,6,0,4,3,18,9,5,0,22,3,3,7,84,9,26,32,27,11,38,0,36,97,109,8,0,35,7,2,1,2,2,0,5,132,3,42,3,1,10,2,37,9,57,0,51
"COG5199",0,8,0,5,1,3,0,0,2,0,112,0,5,2,2,2,0,0,0,3,4,1,0,3,0,0,2,0,1,0,8,0,0,2,0,0,32,8,1,0,1,0,0,0,0,1,3,5,5,0,15,0,11,3,0,3,2,9,3,5
"COG5200",0,10,0,13,18,5,1,0,1,0,25,0,4,38,1,13,0,0,0,21,5,0,0,21,0,0,10,1,2,0,22,0,0,37,0,0,136,50,0,0,0,0,3,0,0,0,1,9,3,4,29,0,3,8,0,24,7,19,0,29
"COG5201",1,7,8,7,29,23,1,13,8,0,70,8,18,53,8,13,2,2,6,28,13,5,2,11,1,2,8,31,5,0,32,1,4,19,0,0,42,50,23,0,32,0,1,2,27,5,8,4,65,4,23,12,21,7,0,19,7,22,2,22
"COG5202",0,0,0,0,24,45,17,4,4,0,0,2,5,36,2,3,0,0,0,0,7,0,1,16,0,0,4,88,5,0,47,0,0,54,2,0,98,118,1,0,48,0,0,1,0,2,0,9,153,2,38,3,0,5,0,62,2,74,0,40
"COG5204",0,4,0,4,2,2,2,0,0,0,9,0,0,22,0,2,0,0,0,9,1,0,1,3,0,0,1,0,0,0,3,1,0,16,0,0,16,10,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,2,0,21,4,8,0,10
"COG5206",1,10,0,33,44,44,15,3,8,0,60,4,4,37,3,5,2,1,0,21,13,2,0,39,0,1,7,58,5,0,43,1,0,31,0,1,95,97,2,0,19,0,3,0,3,1,1,10,103,5,29,0,1,16,0,48,13,62,2,44
"COG5207",2,7,5,11,60,100,13,11,21,0,65,5,9,69,7,22,2,0,0,32,39,2,0,52,0,2,19,142,16,1,116,1,2,59,0,0,285,236,6,1,87,0,5,2,0,4,8,39,254,5,84,4,5,12,0,94,19,160,5,81
"COG5208",0,3,0,4,8,9,1,2,6,0,8,0,0,12,0,2,0,0,0,4,4,0,0,8,0,0,3,11,2,0,32,1,0,34,0,0,89,77,0,0,23,0,2,0,0,0,1,13,74,3,30,1,3,5,0,48,3,48,1,47
"COG5209",1,17,0,19,26,32,7,2,3,0,32,0,4,38,1,9,0,0,1,25,12,1,0,36,0,2,13,49,4,0,43,1,0,22,0,0,126,113,3,0,29,0,0,1,0,0,3,22,103,2,31,0,1,13,0,20,6,71,5,40
"COG5210",13,79,13,90,330,468,118,60,112,0,579,33,82,364,43,68,27,4,10,120,149,18,3,267,3,26,92,615,42,1,427,6,1,368,7,0,1037,956,106,4,332,0,21,5,3,19,27,127,1027,28,305,24,22,98,2,495,96,586,11,472
"COG5211",1,2,0,2,7,33,9,2,3,0,7,0,3,19,0,1,0,0,0,0,9,0,0,6,0,0,4,40,4,0,27,0,0,19,1,0,66,36,2,0,19,0,0,0,1,0,3,8,44,0,17,1,0,2,0,22,1,28,0,27
"COG5212",14,3,0,0,4,7,4,0,2,58,0,0,3,22,0,7,11,17,7,0,5,16,4,2,7,0,7,9,10,17,1,7,17,14,27,0,1,1,0,3,1,0,8,10,10,16,10,6,1,9,4,1,19,24,4,2,3,2,2,2
