"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3"
"COG5388",8,24,2,2,8,9,3,2,13,102,6,1,2,4,4,9,0,26,42,29,2,0,3,3,45,2,15,3,1,4,5,1,9,10,57,1,2,4,4,17,6,0,25,24,6,3,5,1,13,4,4,31,7,1,10,15,2,5,38,1
"COG5389",236,416,324,149,74,220,302,320,354,464,286,302,306,303,245,293,367,373,117,29,62,440,300,318,219,186,163,281,242,299,202,224,251,354,203,314,301,62,22,167,456,289,141,224,223,335,293,318,228,41,257,87,81,312,151,116,324,299,113,281
"COG5391",0,16,5,0,1,77,1,13,6,73,158,7,122,21,82,103,0,10,0,0,1,113,48,68,44,0,9,2,268,33,35,33,34,7,33,31,123,24,1,0,8,195,10,123,11,85,5,94,10,10,5,9,6,154,15,9,30,243,1,0
"COG5393",0,0,0,1,8,0,6,0,0,1,0,0,0,0,0,0,0,0,0,332,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,25,0,0,2,0,0,0,0,4,0,0,0,0,3,0,0,5,22,0,0,3,1
"COG5394",331,248,444,1923,88,149,191,310,269,186,344,242,120,280,232,132,182,381,195,78,69,125,210,146,214,106,237,181,225,170,98,245,273,318,213,145,155,88,105,797,573,327,168,243,270,301,292,140,271,59,220,450,704,276,121,170,237,140,205,1735
"COG5395",84,69,96,23,30,22,155,78,13,317,86,33,65,27,254,31,37,323,63,46,19,151,18,42,25,4,138,22,12,12,7,275,193,10,18,12,8,88,7,7,47,333,15,18,17,382,57,24,33,4,5,22,6,128,1,4,14,9,17,0
"COG5397",0,1,0,27,6,4,2,10,2,1,4,0,0,0,3,11,0,4,30,9,4,0,0,1,25,1,1,0,2,0,2,0,0,6,24,2,3,0,0,27,0,0,18,16,0,0,3,3,2,0,1,9,0,1,4,11,5,8,26,12
"COG5398",561,1484,458,25,45,2650,123,2630,426,41,1536,263,1792,1295,2590,1918,2172,975,87,1710,29,241,1332,1536,896,62,885,2294,1206,894,617,796,3538,865,1995,1571,1831,1207,849,59,898,803,1291,1396,2470,1076,1986,543,2036,10,1089,29,21,1835,2819,172,1253,1762,71,448
"COG5400",46,26,49,42,54,9,10,48,37,3,52,21,10,24,7,14,14,38,107,46,19,8,9,51,33,71,76,24,18,15,4,7,7,11,17,4,3,3,10,5,5,3,10,38,10,3,12,10,6,12,6,33,21,6,5,44,4,4,51,3
"COG5401",0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,9,8,4,2,0,0,11,0,6,2,1,2,9,2,0,2,0,0,5,3,3,10,4,2,0,0,7,0,2,0,4,0,17,0,0,0,0,0,7,1,0,0,7,0,0
"COG5402",209,263,170,3,65,70,143,63,256,131,263,424,212,142,177,179,302,149,34,0,40,123,96,67,146,23,23,288,82,217,242,46,201,97,39,254,200,44,60,75,127,113,139,103,214,134,354,119,229,43,273,18,38,65,19,51,144,48,29,156
"COG5403",13,0,0,0,2,0,1,2,2,0,5,0,0,0,0,1,0,0,22,10,0,0,0,4,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,13,14,6,0,0,1,2,0,0,22,0,0,0,6,0,0,38,0
"COG5404",7,3,1,6,35,2,28,12,0,39,10,4,0,2,1,0,0,2,5,512,21,0,0,6,3,4,23,0,21,1,15,0,1,17,53,0,0,4,143,60,1,1,18,67,15,4,11,4,4,7,4,114,4,5,7,9,10,4,108,12
"COG5405",2747,2136,3330,2658,1814,2054,2122,1379,2258,1688,2078,2504,2100,1893,2010,2133,2095,1870,1654,610,2073,2114,2084,1618,1874,2312,1888,1858,1941,2383,2455,2245,1779,1811,951,2242,2154,643,935,2076,2410,2144,1759,1855,1808,2091,1941,2578,1798,1729,1946,1545,1743,1589,912,2013,2048,1796,1722,2452
"COG5406",0,15,8,0,4,104,1,20,4,112,134,3,113,26,88,123,2,12,2,0,1,158,64,90,44,0,10,4,284,28,60,28,49,14,17,76,132,24,1,1,1,162,8,136,20,62,4,100,2,1,1,3,6,144,20,1,41,406,1,0
"COG5407",0,22,11,0,0,98,1,22,7,147,120,29,84,12,67,111,3,5,0,0,1,139,51,78,38,2,22,11,440,34,53,23,43,24,8,60,123,13,17,0,15,100,9,149,20,40,4,74,5,9,6,0,0,118,16,2,43,428,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,15,3,0,1,81,0,17,4,185,28,2,91,16,71,95,3,11,0,0,1,128,35,35,49,0,6,0,356,29,32,22,22,7,22,55,123,18,2,0,5,140,6,87,16,53,0,89,0,0,4,0,2,128,10,2,25,323,1,1
"COG5410",2353,2744,1918,1492,442,1326,1429,653,334,1547,4400,2587,709,1445,1133,1251,1222,2844,510,135665,369,518,1037,1054,626,708,1707,1512,1953,1547,761,3828,4037,651,864,1494,1025,99088,112705,466,2735,1150,2746,7905,10906,1072,3035,399,1831,569,513,411,322,6357,1797,993,1989,1559,658,1809
"COG5411",1,30,13,0,3,110,2,43,6,177,470,12,183,34,104,162,5,12,0,0,1,205,70,127,54,0,15,9,446,61,64,28,61,16,20,62,188,22,2,1,24,194,19,232,59,89,12,153,20,18,9,18,10,198,20,9,42,361,1,0
"COG5412",12,183,15,14,0,25,8,10,2,7,45,28,20,17,42,53,20,8,8,657,3,4,20,13,29,7,15,22,28,3,24,40,15,10,9,52,18,846,551,5,33,17,30,141,103,7,48,8,36,3,3,2,5,146,42,1,37,12,2,14
"COG5413",54,76,55,1,6,256,81,144,0,20,30,12,106,204,402,121,41,614,3,0,3,59,128,363,45,0,85,55,529,33,98,285,68,345,550,61,143,27,1,3,262,244,18,141,23,393,32,225,18,0,0,6,5,354,106,4,64,610,0,95
"COG5419",1,2,0,5,35,32,55,29,17,2,18,3,0,7,3,25,0,26,62,23,6,0,21,19,121,7,12,1,5,3,9,0,3,18,85,1,3,12,358,11,3,1,34,61,11,2,27,5,19,10,14,117,7,1,19,29,11,6,103,24
"COG5421",226,20,8,922,52,159,147,255,60,17,285,5,33,21,40,27,9,46,1563,3,200,12,308,430,561,20,123,2,105,44,33,40,17,586,574,6,9,69,917,1552,8,7,738,813,138,9,152,11,33,433,9,3629,589,12,294,627,203,132,912,600
"COG5422",1,9,3,0,1,11,0,6,4,64,97,4,12,6,17,13,0,3,1,0,0,2,14,6,13,0,7,9,136,10,8,9,11,4,0,8,15,2,0,0,3,17,6,51,21,3,9,24,14,4,2,0,0,24,3,4,9,57,0,0
"COG5423",1,0,0,471,30,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,2,0,4,4,21,18,0,2,0,1,9,0,0,0,0,0,0,0,264,0,0,3,2,0,0,0,3,0,30,0,3,11,0,0,16,0,2,5,264
"COG5424",716,508,1141,321,1167,542,441,477,319,157,780,1038,665,358,738,716,661,708,2110,1579,1847,793,422,804,622,3028,1657,639,625,799,757,712,608,696,375,790,669,225,557,956,942,703,1221,1191,789,575,687,1074,618,917,562,1618,2149,468,489,2216,388,671,2096,424
"COG5425",15,75,6,48,20,10,4,15,18,11,79,7,16,14,24,65,30,20,57,314,35,13,15,30,27,57,110,29,10,17,7,35,31,23,32,62,32,712,91,32,3,15,94,121,117,12,49,7,8,82,11,55,11,125,9,71,5,32,63,26
"COG5426",31,75,105,90,240,10,15,49,14,21,123,77,34,24,51,47,13,64,94,0,180,51,3,207,17,43,269,16,38,35,35,26,58,93,101,19,76,19,3,143,231,26,56,466,39,25,16,53,23,314,24,63,55,81,45,147,8,42,132,55
"COG5427",4,3,60,69,597,52,0,21,0,0,36,10,211,8,125,117,160,125,525,0,378,118,26,493,39,924,943,175,88,24,334,89,195,299,68,130,295,163,33,504,70,630,548,1699,256,331,48,712,60,878,5,733,229,329,17,1589,22,183,1514,465
"COG5428",1,0,1,11,16,0,0,0,0,0,0,2,0,0,0,0,1,3,3,0,6,0,0,1,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,2,10,2,0,0,0,1,0,1,0,3,0,7,1,1,0,10,0,0,11,0
"COG5429",126,77,62,156,57,58,88,62,24,161,69,10,12,5,23,55,27,61,240,26,95,39,53,85,154,28,78,20,67,6,18,24,3,131,160,11,37,26,210,144,99,10,127,179,40,14,33,38,17,107,7,573,213,14,16,105,62,83,228,41
"COG5430",0,2,0,8,63,1,29,25,26,1007,13,0,0,2,0,0,0,11,55,984,7,1,1,28,0,3,1,1,3,0,5,0,0,16,2,2,1,100,337,9,0,3,8,44,3,0,12,0,9,22,3,56,45,1,5,98,1,6,101,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5432",0,0,0,0,0,11,0,0,1,33,16,0,14,0,18,23,0,1,0,0,0,31,0,4,0,0,0,0,1,0,0,12,1,0,7,16,14,7,0,0,0,44,0,5,2,13,0,12,0,0,2,0,0,21,0,0,0,45,0,0
"COG5433",239,19,237,536,134,444,2289,259,77,31,332,12,25,41,45,578,34,152,481,7,298,8,384,196,643,22,181,14,242,62,36,44,28,788,607,37,13,51,936,1095,244,10,979,650,463,10,94,14,14,441,50,4771,596,29,388,532,279,182,536,437
"COG5434",270,316,194,73,82,486,346,121,58,118,121,288,79,274,104,462,176,98,1507,188,185,156,341,247,328,29,64,214,820,238,116,144,77,182,173,262,209,127,525,524,89,124,558,511,136,88,57,131,61,115,188,883,530,105,127,100,300,380,291,400
"COG5436",194,197,166,2,162,65,137,42,178,86,107,446,99,93,111,153,218,100,92,0,85,64,70,41,108,69,49,194,50,164,215,14,86,60,42,180,172,18,45,96,110,31,95,56,131,35,266,74,188,90,165,47,100,47,17,80,124,50,75,111
"COG5437",22,31,12,4,19,8,8,18,21,26,98,114,8,17,19,14,16,82,54,416,7,2,15,12,19,14,10,22,26,44,5,19,34,22,22,12,15,1374,1393,18,40,9,32,110,124,10,70,2,46,8,17,72,15,89,22,31,25,27,46,5
"COG5438",5,0,17,7,12,9,0,11,3,0,8,0,13,1,22,37,43,25,23,0,17,27,2,79,25,145,70,21,15,1,18,12,10,21,29,12,32,4,7,9,1,18,92,128,7,23,7,68,11,14,4,5,8,49,4,83,1,31,15,20
"COG5439",0,0,1,0,0,4,0,0,1,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,4,0,0,0,0,1,5,0,1,5,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0
"COG5440",50,1,3,9,34,134,0,75,4,3,86,0,113,29,66,150,42,7,3,0,17,62,46,145,48,4,87,55,304,42,66,38,57,250,22,98,91,27,16,10,1,126,20,196,55,64,62,227,33,16,15,1,1,44,66,10,15,58,17,0
"COG5441",87,474,174,1687,226,265,569,184,76,905,204,71,112,277,177,97,132,161,199,6,203,225,342,201,193,61,358,124,232,315,144,252,219,224,231,135,105,30,24,1430,236,188,93,449,131,178,99,146,114,202,104,110,145,253,182,180,422,205,199,1476
"COG5442",34,26,26,5,3,14,27,23,25,12,21,3,18,8,19,22,28,39,40,21,12,15,7,32,30,15,28,24,30,25,34,6,26,35,32,3,10,8,6,13,25,27,20,43,29,22,35,24,32,4,15,51,5,24,18,9,11,34,34,0
"COG5443",39,21,26,49,34,8,17,23,18,9,41,16,21,7,16,18,41,25,98,26,24,20,6,42,32,20,31,34,34,14,34,2,38,38,59,9,23,8,9,28,28,23,37,78,47,12,28,45,27,33,15,80,12,23,17,70,10,43,78,6
"COG5444",0,1,0,1,0,0,4,2,12,0,7,0,0,0,9,0,0,1,11,0,8,0,0,0,2,2,0,0,7,0,50,1,0,3,68,1,0,5,15,2,0,0,22,24,5,0,13,0,18,2,8,6,0,0,6,55,0,2,25,0
"COG5446",29,47,103,281,341,25,65,50,18,283,70,17,34,24,47,40,51,70,355,3,399,88,12,80,27,65,196,45,65,36,31,74,99,46,75,43,51,50,1,287,64,140,161,64,60,97,42,53,40,621,15,189,250,87,28,307,21,92,431,367
"COG5447",170,132,113,32,11,99,145,165,72,386,100,91,69,124,67,79,63,165,44,20,8,128,144,113,91,15,28,49,116,112,59,108,86,164,111,104,72,14,9,16,150,124,51,91,85,118,94,71,112,2,88,39,4,140,89,20,135,85,29,29
"COG5448",8,2,1,24,103,1,11,42,14,41,51,2,1,7,3,12,9,49,173,203,10,0,3,39,29,3,20,7,4,3,8,0,4,48,67,2,2,31,107,48,4,5,39,121,11,0,21,1,22,18,4,209,70,3,9,151,5,8,171,8
"COG5449",10,5,11,29,72,5,19,25,19,59,39,1,0,1,3,8,19,21,120,617,22,0,5,15,54,2,53,16,9,3,12,1,9,48,76,2,2,14,123,47,4,5,39,134,61,1,26,3,12,10,7,272,43,2,8,76,4,5,178,43
"COG5450",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,10,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,8,0,0,0,1,14,0,0,0,0,0,38,0,5,1,0,0,4,1,0,4,0
"COG5451",0,0,0,0,5,3,0,1,0,2,3,0,1,2,0,0,0,2,7,1,0,1,3,0,4,0,1,0,0,0,1,0,0,0,18,0,1,0,0,0,0,0,7,4,1,0,0,0,0,0,2,4,0,0,4,2,1,1,12,0
"COG5452",279,353,337,658,193,156,241,228,316,110,320,435,316,192,232,244,316,273,224,51,166,366,170,320,227,402,390,281,202,266,256,247,203,201,209,250,281,57,49,130,622,235,194,271,227,236,276,315,263,127,326,211,237,200,163,279,195,300,264,280
"COG5453",1,3,6,6,53,1,25,3,0,18,6,0,4,5,3,3,1,8,37,4,47,2,2,12,6,2,17,0,3,9,3,2,5,14,5,0,0,2,17,45,0,5,17,11,22,3,2,6,4,54,5,39,28,2,5,45,6,2,32,20
"COG5454",22,27,41,22,19,8,27,12,7,8,23,44,15,9,30,14,27,27,21,0,5,13,9,18,23,5,18,16,14,17,21,5,19,18,10,20,5,7,11,25,59,12,17,20,19,11,17,24,20,5,15,9,2,9,9,17,6,16,20,23
"COG5455",0,0,0,0,10,0,1,2,0,1,3,0,0,0,0,0,0,0,10,153,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,0,1,0,0,0,0,12,3,0,0,3,0,0,12,0
"COG5456",19,5,0,192,19,7,72,28,18,2,20,2,3,3,13,7,2,27,55,23,4,0,1,18,21,4,51,2,5,0,7,18,12,32,46,0,3,3,23,28,4,44,35,59,8,34,22,4,19,5,2,58,322,23,3,40,1,9,82,133
"COG5457",0,0,0,0,2,0,1,1,1,0,3,0,0,1,0,4,0,0,6,230,0,0,3,1,8,0,0,0,0,1,0,0,0,1,4,0,0,1,1,0,0,0,0,12,1,0,0,0,0,0,1,7,0,0,1,0,0,0,9,1
"COG5458",273,290,252,56,71,219,263,350,172,446,256,166,207,301,227,232,163,345,121,40,49,282,289,227,222,37,120,170,256,240,202,255,255,362,233,207,216,59,27,41,365,271,143,176,185,288,271,233,243,62,190,110,57,307,195,117,316,221,114,39
"COG5459",34,46,22,9,39,38,3,16,62,75,5,5,72,20,48,64,8,9,46,0,34,79,7,70,12,45,34,19,48,6,7,41,28,11,93,38,85,13,0,4,21,106,35,126,17,36,13,56,12,82,29,66,23,100,73,24,8,148,36,29
"COG5460",32,6,6,92,33,63,39,9,4,2,9,5,0,1,2,83,1,0,38,1,70,6,6,29,18,3,14,4,38,1,2,7,1,32,40,0,1,5,71,240,3,0,148,76,5,2,7,4,0,38,5,174,73,3,4,31,10,26,42,179
"COG5461",10,3,4,13,29,3,1,7,9,2,13,0,4,2,2,4,9,7,67,27,20,0,2,22,24,2,24,11,2,1,2,1,0,8,44,0,2,3,2,15,0,1,17,30,4,0,8,4,3,9,1,35,11,1,7,33,2,10,55,15
"COG5462",44,20,50,23,16,3,2,7,12,0,4,14,7,1,11,10,7,18,15,1,11,1,3,14,15,9,24,11,2,17,14,5,21,5,23,4,1,2,0,33,50,11,7,12,9,14,15,15,16,3,15,8,3,19,10,16,16,6,18,27
"COG5463",65,20,28,19,16,85,71,37,13,7,60,6,18,10,22,110,38,28,56,6,51,20,30,102,48,8,40,37,96,24,22,10,45,75,73,7,21,15,158,93,19,17,209,176,41,14,36,20,33,8,33,385,112,23,32,29,38,90,66,36
"COG5464",5,5,1,6,28,18,17,72,15,2,14,1,1,21,1,28,1,39,25,2,18,1,9,24,349,0,16,0,6,2,5,1,11,39,108,7,2,16,66,51,3,9,77,37,6,5,2,12,1,18,3,118,13,3,18,124,19,6,52,2
"COG5465",506,281,528,211,156,382,489,421,507,511,292,228,358,500,343,351,303,495,246,31,127,425,452,408,427,289,318,232,364,543,395,369,349,505,386,323,347,84,47,229,555,439,215,283,341,445,418,381,415,74,423,199,146,468,282,258,544,346,230,255
"COG5466",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5467",56,59,62,211,147,45,40,62,133,56,147,72,135,64,100,107,96,90,143,14,159,82,72,83,71,223,234,92,82,82,292,137,204,267,124,283,338,69,61,425,183,237,339,296,324,231,291,526,269,325,407,302,458,154,82,647,183,360,466,646
"COG5468",0,1,4,0,2,0,1,0,0,0,1,0,0,0,0,11,0,0,14,1,0,0,3,4,7,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,10,1,0,1,1,0,2,0,7,0,0,0,0,0,0,8,0
"COG5469",27,40,17,2,2,33,46,122,49,21,143,9,15,38,26,30,18,45,7,4,3,20,44,48,15,1,5,11,21,33,38,42,112,98,58,163,99,11,6,3,76,69,34,93,65,72,50,105,59,2,193,36,2,65,53,30,176,77,18,0
"COG5470",2164,1791,2463,623,1304,1558,1444,1180,2621,1146,1949,2177,1834,1710,1690,1883,1946,1970,1239,179,1221,1947,1810,1481,1481,1319,1373,1825,1516,1758,1915,1879,1661,1641,695,1994,1892,509,333,752,2305,1735,1317,1075,1843,1779,1899,1841,2002,1139,2272,789,830,1442,882,1484,1629,1499,1186,966
"COG5471",0,1,0,1,0,0,0,1,11,0,4,0,0,3,0,0,0,0,3,0,1,0,1,0,2,1,4,0,55,0,2,0,0,4,16,0,0,0,3,1,0,0,4,4,1,0,0,0,1,0,0,16,1,0,1,8,0,0,5,0
"COG5472",4,19,18,7,0,2,2,13,7,0,14,4,2,0,3,16,20,0,14,6,0,0,4,3,17,0,2,12,0,1,1,1,16,3,11,0,1,1,2,0,4,1,11,18,7,2,11,3,12,1,6,2,0,6,3,7,7,2,23,1
"COG5473",44,5,10,19,26,43,161,16,7,19,24,0,0,4,3,61,2,13,34,3,42,2,18,17,42,0,15,2,23,3,18,8,3,146,158,8,7,35,262,166,26,5,374,222,34,12,32,11,18,112,12,787,134,8,37,79,40,87,174,44
"COG5474",21,50,33,0,1,19,63,89,0,0,51,11,70,114,272,49,4,456,27,0,0,8,35,12,18,0,6,4,42,5,84,218,52,36,349,24,51,12,2,0,147,181,6,8,50,294,19,112,15,0,0,2,16,231,43,12,37,206,4,1
"COG5476",1329,1248,1688,1303,4580,1488,1601,990,1545,2348,1477,1065,1401,1690,1296,1263,1659,1675,2711,75,3447,1733,1616,2137,1324,1243,3549,1745,1636,2111,434,366,657,587,453,370,411,165,103,779,542,623,460,928,451,552,419,614,503,1296,509,530,692,566,333,958,534,458,895,889
"COG5477",262,250,414,349,70,156,224,74,99,92,186,598,155,179,203,213,199,195,106,40,93,200,160,97,173,129,165,163,146,196,167,237,165,128,42,229,166,92,92,299,411,229,176,156,201,199,171,181,149,150,165,111,95,186,53,111,194,141,132,385
"COG5478",0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,1,6,0,0,1,0,1,0,1,3,0,0,0,2,0,0,7,2
"COG5479",22,40,62,1531,409,196,21,31,16,5,34,42,201,57,115,120,120,82,168,747,253,369,115,173,124,327,342,144,91,110,216,147,90,78,47,213,118,705,784,772,8,159,232,286,132,140,42,270,20,265,30,89,243,142,48,197,55,72,162,695
"COG5480",19,2,10,2,1,4,1,2,1,0,3,12,1,10,2,3,1,4,15,3,1,0,6,1,13,1,0,0,0,1,7,6,5,8,39,0,2,1,0,4,25,6,19,18,14,5,9,4,12,2,18,23,9,6,9,8,14,3,42,0
"COG5481",0,0,0,6,20,0,0,4,0,0,7,1,1,0,1,0,1,0,30,7,7,0,0,8,0,1,7,0,0,0,0,0,0,2,1,0,0,0,12,19,0,4,2,17,0,1,10,0,5,7,0,17,18,1,2,21,0,0,26,33
"COG5482",38,97,45,133,154,4,89,24,10,587,20,14,11,2,8,8,45,27,135,16,117,69,2,50,18,9,45,47,42,4,8,2,30,50,13,16,34,1,21,127,39,14,41,46,14,8,8,17,7,115,15,132,82,5,7,136,2,60,112,214
"COG5483",24,13,15,130,10,8,18,5,19,1,15,1,7,8,4,11,14,24,80,520,11,5,1,10,14,37,36,23,0,3,63,8,10,5,143,1,4,5,34,89,20,11,47,30,13,8,25,4,22,20,6,27,43,7,15,49,6,1,54,67
"COG5484",3,0,0,2,44,0,209,21,6,6,14,0,1,4,0,1,0,5,6,12,3,0,0,5,2,2,0,1,8,2,4,1,3,16,22,16,0,35,88,26,4,2,20,63,65,1,6,2,1,1,0,89,1,6,24,9,2,12,164,17
"COG5485",152,371,197,58,316,294,268,167,188,690,166,264,188,286,185,230,211,252,302,403,271,321,352,194,375,142,263,228,163,248,255,104,96,323,298,234,259,88,74,153,185,111,168,234,118,116,74,230,67,343,262,175,171,105,226,281,222,240,318,73
"COG5486",531,589,666,215,599,399,478,424,389,270,536,418,354,502,388,394,433,485,460,9,460,381,432,371,344,310,418,426,353,538,459,431,607,558,327,492,463,91,61,296,682,542,390,262,433,551,360,404,371,283,461,270,402,418,227,515,514,276,490,315
"COG5488",200,100,272,16,36,170,60,185,291,48,216,110,192,358,163,72,148,317,86,9,50,171,263,172,280,76,134,116,229,332,227,189,241,244,249,91,84,79,54,31,320,201,116,171,212,243,290,172,327,28,255,58,21,219,239,104,266,96,112,9
"COG5489",25,10,7,13,86,32,17,46,32,3,57,1,2,10,7,40,5,57,167,65,25,2,29,38,123,10,75,7,6,9,9,0,0,17,35,0,1,7,84,16,1,0,25,43,10,0,23,4,13,8,3,69,14,1,4,47,5,3,68,1
"COG5490",46,4,89,1551,12,4,1,11,32,0,48,68,4,2,4,7,10,14,40,20,7,2,7,12,12,1,18,13,3,1,7,8,9,14,20,3,2,5,3,402,90,8,15,35,16,3,15,6,15,9,22,31,260,12,4,12,3,8,38,1601
"COG5491",26,16,21,274,1111,68,1,11,3,90,114,8,103,12,53,174,55,36,3298,0,2847,379,26,463,102,4221,1964,3,238,11,43,27,39,52,19,57,264,53,1,1089,7,194,1484,248,25,107,6,753,11,1491,3,1331,4140,87,4,3478,21,701,3269,235
"COG5492",44,29,101,11,50,10,11,24,13,24,7,75,6,33,7,58,67,22,41,39,39,1,2,7,7,111,237,108,151,3,4,0,11,154,4,68,26,0,10,43,83,3,37,17,16,4,11,70,18,58,15,42,61,9,1,32,30,1,42,19
"COG5493",1,5,4,8,1,7,2,1,1,5,37,0,9,10,3,2,0,6,0,3,1,5,8,3,15,2,16,1,4,5,9,8,8,0,4,3,5,11,95,3,4,1,4,4,21,3,10,5,5,17,5,0,1,17,7,1,11,2,4,2
"COG5495",308,336,151,429,268,322,278,417,234,1190,265,368,188,329,176,307,221,324,466,19,149,261,363,302,342,416,518,239,201,237,186,175,80,447,343,348,274,101,31,274,105,226,156,325,123,222,86,305,85,542,271,135,109,174,290,241,284,140,308,271
"COG5496",11,38,54,315,352,41,56,33,16,0,27,7,65,12,74,59,64,81,207,0,251,67,19,149,52,151,310,51,80,39,73,57,108,62,93,32,57,33,17,231,24,139,88,140,54,109,38,112,35,234,22,122,148,100,49,242,15,67,247,266
"COG5497",0,0,15,0,0,0,1,0,0,0,3,0,0,0,0,4,0,1,19,1,0,0,0,1,8,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,16,0,1,13,1,0,0,0,0,1,0,7,0,0,0,0,0,0,14,1
"COG5498",1614,1028,1850,209,115,422,782,1514,779,1708,660,2214,425,614,529,437,709,1085,686,13,64,537,406,378,498,64,164,915,474,421,450,779,385,418,833,792,453,160,29,225,1447,719,235,175,313,651,390,311,320,280,685,85,112,810,393,133,484,267,51,128
"COG5499",38,1,25,149,30,18,116,19,18,23,15,5,0,5,0,12,3,15,61,296,5,0,5,17,40,7,21,2,6,6,5,1,5,42,30,13,5,66,92,71,15,0,40,45,11,1,4,5,7,43,2,268,34,3,3,41,3,8,61,48
"COG5500",12,13,38,9,0,8,21,7,8,6,18,5,23,12,58,19,29,20,18,16,2,48,15,7,34,7,18,37,4,6,45,56,49,15,66,43,20,38,9,17,16,151,15,28,20,165,19,11,5,0,4,71,22,73,15,9,6,4,40,4
"COG5501",360,406,577,396,265,270,406,506,340,340,444,162,255,381,324,353,224,424,373,102,231,304,371,364,261,482,365,240,335,316,378,581,464,369,405,346,366,151,153,310,593,465,231,259,418,488,500,397,406,243,348,174,137,466,741,333,351,331,333,478
"COG5502",2,2,0,3,2,5,0,8,2,1,1,0,0,6,0,1,0,12,60,0,1,0,5,4,11,0,5,0,0,2,1,1,0,0,15,2,0,1,1,5,0,0,1,10,0,0,8,2,1,3,1,6,2,1,0,1,5,0,12,0
"COG5504",0,17,1,2,0,0,9,0,0,42,1,0,0,0,1,0,0,2,8,0,0,1,2,0,0,0,2,1,0,0,3,0,0,0,11,0,0,29,0,26,3,0,32,0,0,0,1,0,1,6,2,1,0,0,2,1,0,0,6,1
"COG5505",776,713,567,513,1213,1096,2097,838,502,1701,551,882,593,739,604,647,614,678,1185,152,741,756,1023,605,923,442,533,727,565,819,687,630,358,860,993,1052,658,181,257,580,396,462,700,863,429,416,287,644,250,1136,553,772,941,451,759,618,802,581,608,491
