"","NLM002","DLM015","NOM012","NOF010","NLF013","DOF012","NLM004","DOF006","NOF012","DLM013","DLM020","DOM018","NOF009","DOM001","NOM010","NOM001","NOF011","NLM022","NLM023","DLM019","DLM011","NOM007","NOM029","NOM004","NLF001","NOM028","DOM010","DLM021","DOM023","NLM029","DLM004","NLM009","DLM002","DLF014","DOF011","DLM028","NLM017","DOM005","NOM008","DLF012","NLM031","NLF015","DOF004","DLF003","DOM008","NLF008","DOM015","DLM009","NOF002","NOM019","DLF007","NLM025","DLM022","NLM016","NLM028","DLM027","NOM016","DLM024","NLM026","NLM010"
"COG3698",5,1,0,0,0,8,3,5,0,1,1,0,1,3,0,1,0,12,4,0,6,3,12,6,0,7,2,0,1,0,1,0,0,1,0,12,3,1,1,3,0,0,2,0,1,6,0,2,2,0,2,0,1,2,0,2,0,40,1,0
"COG3700",7,1,0,1,1,12,3,5,0,0,1,1,3,4,1,0,1,12,11,2,7,5,10,5,0,15,0,1,1,0,4,5,0,0,4,16,1,12,0,12,0,1,6,1,7,6,2,5,5,0,0,2,10,3,0,0,0,97,0,0
"COG3701",2,4,1,0,0,0,0,6,0,10,0,0,0,1,0,1,9,0,3,0,0,0,4,7,1,0,4,1,1,0,0,0,6,39,11,0,0,1,0,0,1,0,1,1,0,0,0,0,6,0,0,30,1,0,2,0,0,0,1,4
"COG3703",7,3,0,3,0,13,1,2,0,0,2,2,3,3,2,0,0,15,3,0,3,0,11,1,0,6,0,0,0,0,2,0,0,0,0,15,1,6,1,7,0,0,7,1,5,1,0,1,2,1,6,1,6,2,0,1,1,60,0,1
"COG3704",0,3,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,2,5,0,1,0,0,0,9,1,0,0,16,0,5
"COG3705",22,74,115,44,112,124,116,10,61,160,51,76,26,67,92,56,51,130,33,100,15,95,80,30,75,54,60,41,40,147,40,51,114,189,55,72,77,15,31,128,110,49,67,93,44,41,101,256,74,117,28,58,86,28,106,67,85,57,78,79
"COG3706",647,2015,1164,1582,1780,453,1400,2472,1168,1166,2869,1044,1790,1373,1702,1808,2100,914,2168,653,1376,670,1576,2380,2394,1630,1435,1952,1225,1127,2197,1677,1139,243,571,1428,1947,2307,1788,144,1358,2796,1374,889,2498,2164,1880,272,1559,865,2188,1155,630,1655,1195,715,1907,115,798,1877
"COG3707",11,17,38,19,23,64,15,9,26,27,19,43,13,49,28,24,19,34,18,55,34,32,16,18,28,25,24,29,12,22,8,28,45,114,31,19,20,20,16,49,32,28,28,43,12,31,25,26,48,44,17,25,47,2,41,55,21,7,44,24
"COG3708",0,16,27,11,12,6,24,21,19,51,6,16,17,25,6,4,17,23,41,65,3,29,24,16,8,14,17,24,10,53,2,4,36,6,5,22,10,8,7,100,34,6,18,16,9,3,10,91,11,37,36,30,50,19,34,2,10,46,32,34
"COG3709",2,1,0,0,0,9,0,3,0,1,0,0,0,2,0,0,0,5,4,0,6,1,7,2,1,4,0,2,1,0,0,0,0,0,0,16,2,8,0,4,0,4,4,0,2,6,1,0,3,1,2,1,9,0,0,1,0,35,0,0
"COG3710",27,10,1,10,0,47,0,22,2,7,12,1,10,12,1,1,3,29,20,1,48,2,25,49,0,33,1,3,2,0,9,1,0,0,0,29,3,6,3,25,1,2,3,1,5,11,2,6,13,0,7,1,12,7,1,0,0,204,0,0
"COG3711",157,136,159,124,119,485,263,173,123,183,121,132,184,102,134,209,129,184,281,159,197,154,213,224,372,646,160,162,118,148,72,47,117,304,267,91,46,78,90,468,153,46,102,53,95,139,32,99,122,74,98,41,101,27,131,176,65,467,100,57
"COG3712",673,2047,1022,1412,1083,816,748,2987,1363,670,2589,747,2750,1919,1370,601,2253,720,2523,456,1738,470,1788,3098,1942,1562,1376,1620,1522,629,3354,452,1238,295,984,730,2051,3308,1540,151,1071,2089,1395,433,2579,1889,1453,226,1827,894,3384,493,1552,722,1140,435,1537,9,620,1502
"COG3713",8,4,0,2,0,17,0,8,0,2,3,0,7,3,1,0,0,28,22,1,6,0,28,16,2,12,17,1,2,0,1,0,0,0,1,24,4,38,4,10,0,6,7,0,6,9,3,29,13,4,7,2,5,4,2,0,2,128,0,4
"COG3714",7,3,0,0,0,10,0,5,0,3,4,1,2,3,0,0,3,14,4,1,12,1,10,7,0,11,0,3,1,1,1,1,0,0,0,14,5,9,3,8,0,6,7,2,6,4,0,5,7,2,2,7,7,2,2,0,1,63,0,1
"COG3715",55,54,59,56,54,356,150,43,37,272,56,49,45,46,25,64,20,100,80,64,39,40,89,68,100,180,75,41,43,36,46,20,87,218,122,79,32,52,64,186,37,86,54,46,71,145,36,316,97,35,50,33,79,15,139,136,42,329,46,38
"COG3716",53,52,61,61,43,390,140,32,38,246,58,39,51,48,31,79,56,88,66,88,46,47,94,78,90,211,79,43,49,41,50,22,110,222,110,88,36,51,80,205,42,80,53,37,80,135,38,338,78,45,62,25,81,31,152,194,34,392,42,49
"COG3717",246,230,147,193,140,72,165,188,77,98,227,173,205,119,168,229,195,195,186,59,243,96,188,125,240,211,196,211,212,115,218,176,123,38,155,134,200,222,170,21,188,314,159,121,211,217,263,78,161,124,158,103,75,319,165,90,184,96,104,184
"COG3718",3,24,16,11,10,0,18,7,15,89,5,14,7,24,12,18,8,15,2,18,6,19,17,5,60,8,16,13,11,9,5,5,47,21,57,13,0,10,14,1,30,7,23,14,4,70,38,56,14,30,15,14,27,9,7,2,4,12,24,15
"COG3719",3,2,0,0,0,11,2,3,0,5,2,1,3,3,0,2,0,11,4,0,3,1,8,9,0,11,0,1,1,0,1,0,0,0,0,25,1,6,3,10,0,1,8,0,4,4,3,3,5,1,7,3,9,2,2,1,1,76,0,1
"COG3720",8,3,0,0,0,0,0,4,0,10,2,1,4,1,0,0,1,1,1,0,6,0,1,9,0,0,1,1,1,0,4,0,0,0,0,7,2,8,0,3,1,3,0,0,11,1,4,1,1,0,2,2,15,3,0,0,0,6,0,0
"COG3721",8,5,1,2,6,0,0,4,1,1,6,4,10,3,1,2,1,4,9,3,2,1,5,14,6,0,5,1,4,0,5,0,2,0,0,0,3,4,1,3,1,4,2,0,3,4,1,20,4,3,4,17,7,0,0,1,0,2,0,8
"COG3722",9,1,0,5,0,20,0,10,1,5,6,1,2,6,0,1,1,13,4,3,11,1,18,13,0,12,0,1,0,1,3,0,1,0,1,33,5,17,5,24,0,1,11,0,16,3,2,6,6,4,6,1,13,10,0,0,0,145,0,2
"COG3723",4,44,29,24,12,28,9,22,7,19,37,17,68,37,74,14,23,18,7,29,25,18,13,9,14,44,20,25,19,50,26,3,39,15,10,14,3,27,131,0,32,21,2,12,98,3,38,11,6,25,38,14,19,3,101,26,10,77,40,5
"COG3724",4,1,0,1,0,7,0,4,0,8,0,1,2,5,0,0,0,16,4,0,4,2,8,7,0,5,1,1,1,0,0,1,0,0,0,5,2,0,2,1,0,1,3,0,2,5,3,0,3,1,2,1,4,1,1,2,0,34,0,1
"COG3725",7,1,0,3,0,4,0,2,0,8,2,0,0,2,0,0,1,11,2,0,4,1,6,5,0,8,0,0,1,0,3,0,0,0,0,16,0,13,1,7,0,1,6,0,2,7,2,1,4,0,5,2,9,1,0,0,0,46,0,0
"COG3726",1,1,0,3,0,5,4,2,1,5,2,2,1,1,1,2,0,9,2,0,1,0,10,6,0,2,0,0,0,0,1,0,2,0,1,9,1,15,0,7,0,1,2,0,4,2,2,0,1,1,4,0,2,1,0,0,0,44,0,0
"COG3727",58,30,76,78,49,57,79,47,67,59,68,51,40,70,25,61,80,58,48,106,156,116,96,86,72,94,61,103,95,21,76,62,70,118,76,90,47,22,87,52,59,100,47,68,13,110,78,60,55,55,58,75,43,78,73,82,59,60,57,55
"COG3728",6,15,36,6,13,67,14,8,23,26,6,14,9,19,7,8,16,32,4,17,8,12,9,8,11,18,9,6,3,50,10,4,18,86,33,27,7,1,11,89,21,21,6,14,6,10,16,73,12,7,13,3,47,0,6,0,3,32,11,14
"COG3729",2,1,0,1,0,5,0,0,0,3,1,0,1,1,0,0,0,1,1,0,3,0,1,1,0,4,0,0,0,0,1,0,0,0,0,8,0,3,1,1,0,0,2,0,1,2,0,0,1,2,3,0,1,0,0,0,0,26,0,0
"COG3730",5,8,1,3,1,12,3,2,1,13,4,1,2,5,4,15,1,8,6,0,2,3,12,3,34,16,4,3,8,0,6,0,5,42,82,32,1,6,2,6,0,4,3,0,16,56,3,1,4,2,4,5,7,0,6,0,0,28,3,2
"COG3731",4,9,1,4,1,7,4,1,0,16,0,0,3,3,0,5,0,9,2,1,2,1,5,2,21,21,2,0,17,0,7,1,6,47,37,15,1,4,1,8,1,3,3,1,4,26,1,39,2,1,2,5,2,0,4,0,1,38,1,1
"COG3732",5,11,0,3,2,6,2,11,3,36,4,4,1,2,1,15,1,13,9,1,3,1,10,2,43,21,1,0,8,2,3,2,12,49,81,32,4,3,3,22,3,10,10,1,18,63,6,1,5,3,3,3,11,4,6,4,0,38,3,2
"COG3733",5,0,0,2,0,26,0,1,0,8,1,1,2,5,0,0,0,23,12,1,8,1,23,2,0,19,0,0,0,0,2,0,0,0,0,15,2,26,4,12,1,0,7,0,2,2,1,0,9,2,1,3,0,6,1,3,1,139,0,1
"COG3734",18,14,49,4,2,13,8,21,16,24,15,6,17,6,3,3,0,21,5,2,11,1,25,22,5,23,2,2,1,7,5,3,1,18,0,49,10,38,11,8,5,10,15,3,28,7,4,22,8,2,29,7,18,2,2,5,3,198,36,2
"COG3735",146,46,19,50,20,16,32,44,28,23,52,22,37,31,35,0,62,10,61,11,22,10,22,34,32,45,55,37,4,32,53,8,35,0,3,46,75,103,34,18,34,82,26,22,36,69,47,7,63,5,50,11,24,51,8,0,55,59,10,45
"COG3736",0,4,17,0,3,0,0,0,2,0,0,1,0,1,1,0,0,8,0,0,4,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,4,7,0,0,0,0,4,3,3,2,2,1,0,0,0,4,1,0,0,8,0,1
"COG3738",9,3,24,13,9,34,14,2,32,19,6,5,7,6,18,14,12,22,8,16,13,14,10,9,21,19,3,14,3,10,2,2,12,64,5,32,2,0,8,10,11,2,7,33,4,15,18,20,1,21,18,9,24,17,11,21,4,62,10,11
"COG3740",5,43,19,42,6,8,10,12,23,14,21,24,15,11,7,10,26,23,20,101,96,14,12,34,25,16,8,9,3,12,6,3,9,40,128,3,25,77,381,1,25,13,16,13,32,27,3,46,31,1,47,20,56,4,60,86,18,37,14,39
"COG3741",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,2,0,12,1,0,1,0,0,0,0,1
"COG3744",0,0,3,1,2,2,0,0,3,0,0,0,0,0,4,0,6,0,0,0,3,1,0,0,0,3,4,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0
"COG3745",0,1,0,4,0,0,0,0,0,0,1,1,0,2,2,1,1,1,0,3,0,7,4,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,2,0,9,0,2,0,0,0,28,0,1,21,0,7,3,4,0,3,1,9,9,0
"COG3746",4,107,30,44,26,17,4,178,50,35,118,106,147,42,103,3,87,37,97,25,123,41,244,188,113,76,71,101,84,13,105,11,14,14,26,19,19,50,34,3,31,44,45,23,74,88,25,3,38,18,77,10,14,17,35,4,64,0,51,36
"COG3747",7,12,10,13,3,10,11,9,17,6,4,10,12,6,5,6,2,15,32,10,4,6,6,6,6,21,5,3,2,2,5,2,5,8,5,3,7,2,13,1,12,5,3,2,4,0,1,5,5,7,0,1,5,0,16,14,5,8,8,8
"COG3753",4,1,0,3,0,8,0,3,0,0,1,0,1,1,0,0,0,8,1,0,3,0,8,7,0,6,1,0,0,0,1,0,0,0,0,7,1,1,2,10,0,1,5,0,1,4,0,1,2,2,1,0,2,0,2,0,0,52,0,0
"COG3754",31,141,130,163,106,65,68,157,80,51,100,32,192,201,180,409,189,38,219,167,142,53,248,305,177,121,90,85,188,44,270,62,108,287,129,52,50,263,118,49,144,102,96,142,165,185,151,20,66,95,144,299,39,296,88,44,102,7,145,181
"COG3755",0,0,0,2,0,20,0,1,1,1,0,0,1,3,0,0,0,12,6,0,2,1,10,2,0,7,0,2,0,0,0,2,0,0,0,11,1,8,2,1,0,0,8,0,0,2,0,0,3,1,3,1,0,0,0,0,0,50,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3757",343,169,528,311,377,338,470,63,419,618,126,285,64,252,218,496,192,371,125,392,149,421,201,82,129,179,140,108,372,380,105,560,415,253,301,204,299,94,104,280,283,105,302,498,97,75,288,364,311,364,158,335,335,365,450,495,253,160,456,304
"COG3758",6,4,1,2,0,6,1,6,2,21,2,2,11,12,0,1,8,6,12,19,4,2,6,7,0,3,2,2,1,0,1,0,1,0,0,8,1,19,1,12,1,5,5,0,7,4,0,6,3,3,2,1,21,2,3,0,6,59,5,2
"COG3759",2,0,0,0,0,13,2,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2
"COG3760",50,40,61,33,73,70,41,35,72,56,23,48,30,68,57,49,42,53,78,91,21,120,62,30,74,42,45,57,28,88,30,56,94,66,29,76,39,24,22,102,73,39,49,92,24,51,45,106,59,81,46,78,67,15,61,54,39,27,71,81
"COG3762",0,0,3,2,2,0,4,0,1,0,0,2,11,2,0,0,0,2,3,0,1,2,1,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1
"COG3763",1,0,1,0,0,19,3,0,12,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,3,1,0,0,1,0,0,0,3,1,2,1,0,0,5,0,1,0,4,0,0,1,18,0,0,0,0,3,2,0,10,0,1,0,0
"COG3764",30,57,122,39,65,228,114,23,130,135,28,105,9,50,93,97,63,98,98,295,36,145,54,31,79,82,35,69,12,113,26,52,89,390,19,100,27,1,39,156,83,37,101,106,40,5,29,172,145,107,15,48,398,13,92,181,67,37,284,119
"COG3765",14,9,0,7,0,22,0,14,0,6,11,2,7,5,2,3,1,38,19,0,22,3,27,23,0,20,1,0,0,0,4,2,0,0,0,36,8,52,4,25,1,3,6,0,19,11,2,9,11,4,12,6,41,13,0,3,0,161,0,1
"COG3766",2,0,0,3,0,10,0,3,0,0,0,0,0,3,1,0,1,7,2,0,5,0,0,2,0,5,0,0,0,0,2,0,0,0,0,9,0,1,3,5,0,2,2,0,6,0,1,5,3,1,0,0,10,0,0,0,1,28,0,0
"COG3767",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,3,0,1,2,12,3,6,0,2,2,2,1,2,1,1,0,11,2,2,3,1,7,4,1,4,0,3,1,0,0,0,0,0,0,15,3,14,0,6,2,1,5,0,6,5,1,2,4,0,1,1,3,1,2,2,0,68,0,2
"COG3769",3,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,6,2,0,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,10,0,0
"COG3770",5,1,0,1,0,7,3,5,0,5,4,0,1,3,1,0,0,11,1,0,7,2,8,3,0,3,0,0,0,0,1,2,0,0,0,14,0,11,1,8,0,1,4,0,5,1,0,1,5,0,1,33,8,0,0,0,1,55,0,1
"COG3771",2,0,0,1,0,3,3,2,0,0,0,0,2,4,0,1,0,8,1,0,2,0,6,4,0,1,0,0,0,0,1,0,0,0,1,5,1,4,2,3,0,0,1,1,6,0,1,1,2,0,3,1,2,2,0,0,0,21,0,0
"COG3772",11,17,19,2,13,61,7,3,14,12,3,24,29,10,1,2,13,18,17,100,10,4,11,16,7,24,6,10,10,6,31,2,13,20,0,16,3,43,8,6,33,4,79,95,27,23,1,32,15,23,24,3,63,11,3,1,19,66,4,12
"COG3773",9,91,141,77,207,64,103,26,148,94,61,97,26,68,144,48,78,162,37,114,9,179,63,37,55,73,77,47,16,179,25,46,141,60,26,139,225,27,18,105,153,38,85,108,34,14,100,185,74,86,66,72,195,18,147,43,93,67,203,94
"COG3774",35,140,125,93,107,371,376,142,93,118,136,182,199,117,108,17,161,117,255,62,249,157,332,187,139,135,109,111,139,40,293,59,94,62,188,89,92,218,154,51,177,129,114,226,233,169,172,119,139,156,419,181,76,199,73,144,118,19,134,158
"COG3775",211,171,128,140,158,163,217,169,92,108,147,145,173,112,86,250,133,88,131,90,165,68,262,143,197,190,161,155,247,72,165,215,134,90,165,61,150,170,176,80,132,155,148,123,204,199,131,157,133,82,127,71,23,333,72,109,106,156,73,51
"COG3776",2,0,0,1,0,2,0,0,0,0,2,1,2,1,0,0,0,5,0,0,1,0,3,4,0,4,0,0,0,0,0,0,0,0,0,6,0,5,0,5,0,2,3,0,0,2,1,0,2,0,2,2,1,2,0,0,0,19,0,0
"COG3778",3,0,0,4,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0,4,5,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,3,3,0,40,1,0,1,0,0,0,0,1,1,1,1,7
"COG3779",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,3,0,0,2,1,0,1,0,1,0,9,0,0,0,0,51,0,0
"COG3781",2,0,0,0,0,9,0,2,0,4,0,0,4,3,0,0,1,12,1,0,4,0,6,4,0,1,0,1,0,0,1,0,0,0,0,21,3,14,2,3,0,1,1,0,7,5,1,4,6,0,3,1,9,0,1,1,0,57,0,1
"COG3783",5,1,0,0,0,5,0,3,0,1,2,0,0,3,0,0,1,5,0,0,5,0,9,3,0,3,0,1,0,0,1,0,0,0,0,13,2,3,1,3,0,1,0,0,3,1,0,1,3,3,2,2,4,4,1,1,0,32,0,1
"COG3784",0,2,0,2,0,8,0,4,0,1,0,0,0,1,1,0,0,11,3,1,5,0,8,2,0,4,0,1,0,0,0,0,0,0,0,8,0,1,0,1,0,1,2,0,4,1,0,2,2,1,0,1,4,1,1,1,0,46,0,0
"COG3785",4,0,0,0,1,12,0,2,0,2,1,0,0,1,0,0,0,5,1,1,6,0,5,7,0,3,0,0,0,0,0,0,0,0,0,9,0,2,3,4,0,3,3,0,4,3,0,2,0,0,3,0,7,6,0,0,1,47,0,0
"COG3786",0,9,5,1,30,1,6,11,6,14,4,4,1,3,18,6,4,31,1,9,1,15,2,7,3,8,3,5,2,33,5,2,3,13,2,26,2,1,2,0,0,4,4,5,7,0,2,26,10,17,11,12,7,3,46,0,4,11,3,35
"COG3787",4,0,4,4,0,12,1,3,2,4,0,0,2,12,2,0,3,7,5,1,5,0,7,1,1,7,7,3,5,2,6,0,4,0,0,18,3,9,3,11,3,1,4,0,3,5,2,6,3,7,1,3,6,3,0,0,1,41,0,2
"COG3788",4,0,0,0,0,6,0,6,0,6,3,0,2,0,0,0,0,12,2,1,8,0,8,10,0,5,0,2,0,0,4,0,0,0,0,14,0,14,0,5,0,4,5,0,4,2,0,0,6,0,3,1,8,4,0,1,0,41,1,0
"COG3789",5,0,0,2,1,12,0,2,0,0,0,1,1,2,0,0,0,5,7,0,9,0,7,8,0,4,0,2,1,0,4,0,2,0,0,12,1,0,2,8,0,0,3,0,4,4,0,4,4,1,2,0,6,4,0,1,0,55,0,1
"COG3790",1,1,0,0,0,4,0,2,0,1,2,0,3,3,1,1,0,5,2,0,4,4,7,4,1,1,0,0,1,0,0,1,0,0,1,3,1,4,1,1,0,2,1,0,4,1,0,1,4,0,2,3,3,1,0,0,0,25,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,2,1,0,0,2,3,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG3797",4,2,0,1,0,19,3,2,0,2,2,1,2,2,0,1,1,0,2,0,1,0,5,4,1,11,0,0,2,1,1,0,0,4,1,0,4,0,0,4,0,0,1,3,2,0,0,3,1,0,1,0,14,0,0,0,2,14,11,0
"COG3799",4,6,2,0,2,1,1,19,3,6,2,2,9,14,0,1,1,1,8,10,4,0,0,5,0,2,21,1,4,0,1,0,4,1,1,0,3,25,0,8,1,16,1,4,2,4,6,7,5,13,1,1,19,1,0,0,0,1,4,0
"COG3804",5,4,3,9,34,14,18,8,111,13,4,1,8,11,18,7,9,21,16,51,2,30,8,27,17,24,17,4,3,20,11,0,10,14,4,2,6,10,7,17,5,4,11,30,8,3,20,13,15,12,14,4,125,3,7,2,5,29,61,1
"COG3808",589,357,145,222,167,79,205,289,165,182,346,270,315,208,243,50,283,200,238,160,322,274,256,225,243,272,329,424,222,182,263,103,159,38,337,205,177,268,265,14,273,430,314,143,305,304,290,242,243,137,239,156,277,25,160,88,311,104,195,263
"COG3811",0,0,0,0,1,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,0,2,0,0,2,0,0,0,0,0,0,3,0,2,0,0,2,0,1,0,0,0,2,1,5,1,2,3,3,0,0,1,0,1
"COG3815",2,1,0,1,1,0,1,5,23,3,1,0,6,2,4,0,4,1,2,4,1,0,1,0,0,1,5,0,0,4,2,0,0,5,0,0,4,0,0,1,0,1,2,2,0,2,0,1,7,1,1,0,6,2,1,0,3,0,0,4
"COG3817",2,8,9,8,10,84,24,15,2,11,6,10,10,2,2,8,9,8,16,0,13,6,4,10,11,19,21,4,9,13,6,3,3,17,8,3,1,21,4,9,13,9,16,5,5,0,5,42,8,4,1,2,3,7,3,5,9,6,10,3
"COG3819",3,6,4,2,6,67,12,19,5,1,2,9,2,3,2,3,3,7,6,0,6,1,1,6,8,14,20,2,2,4,4,4,3,12,2,0,1,12,5,6,11,4,8,4,2,0,6,16,4,2,5,4,2,2,5,6,6,4,7,1
"COG3822",10,27,21,17,7,32,9,10,25,10,24,8,18,27,23,1,7,6,44,88,12,5,14,14,18,13,15,27,11,25,21,4,7,2,39,21,37,18,37,5,22,32,22,12,15,44,3,7,24,24,18,9,57,7,6,5,22,11,52,24
"COG3823",0,0,3,12,3,0,0,0,17,1,0,4,5,44,6,0,7,6,9,8,2,0,0,0,3,1,24,14,5,8,2,0,10,0,0,11,0,0,0,0,3,0,5,2,1,6,2,0,0,20,0,1,8,0,0,0,4,0,5,4
"COG3824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG3825",3,6,8,4,4,0,3,0,14,28,1,1,4,13,4,0,11,3,4,20,4,5,1,0,4,1,5,13,0,10,0,0,8,0,0,7,0,0,4,0,3,6,1,4,13,2,4,0,6,9,1,3,11,1,2,0,13,17,10,3
"COG3828",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0
"COG3829",49,173,69,168,52,84,68,312,119,336,43,128,300,252,91,75,105,85,193,122,65,43,146,286,148,251,215,112,103,81,80,24,137,520,146,123,128,254,129,50,121,176,148,62,216,212,58,99,350,124,214,37,194,23,130,241,68,756,67,102
"COG3830",98,168,84,147,141,98,80,167,122,131,196,143,194,158,169,76,168,124,160,96,188,108,177,150,144,140,162,184,185,105,171,86,117,107,144,101,138,141,184,85,184,189,142,146,153,178,170,78,119,108,118,85,111,117,133,92,170,20,124,133
"COG3831",26,11,6,16,11,12,0,66,6,4,59,1,15,16,16,0,10,28,51,9,37,1,66,46,19,44,18,37,11,11,62,0,9,0,2,42,60,33,11,29,7,55,36,4,59,27,15,5,54,4,74,0,28,14,29,1,15,97,3,16
"COG3832",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,94,106,48,109,190,121,11,19,39,48,158,10,37,68,50,40,161,45,104,18,118,69,31,72,63,54,53,19,73,20,42,135,175,37,99,146,17,18,201,99,16,68,58,13,9,57,170,103,26,46,52,85,10,107,82,90,122,226,54
"COG3835",10,20,39,23,25,23,27,30,16,27,18,23,25,29,17,13,9,72,26,57,19,14,22,26,6,42,23,12,9,15,3,4,28,166,8,26,16,41,21,134,35,7,68,7,38,16,11,134,46,12,63,17,30,4,61,58,26,175,29,30
"COG3836",8,16,12,16,8,12,4,25,21,52,8,18,28,39,5,11,10,26,17,36,13,4,33,16,10,23,26,9,9,15,5,4,17,29,3,46,8,22,16,25,16,15,24,15,16,12,37,3,25,44,24,10,24,17,2,17,6,84,8,20
"COG3837",0,0,4,1,0,1,0,0,0,2,1,0,0,2,0,0,8,0,4,2,0,1,0,5,1,1,0,0,0,5,0,6,2,0,0,16,1,9,1,2,0,3,0,2,1,16,0,1,0,3,0,1,7,2,0,1,0,5,0,7
"COG3839",98,176,310,198,292,478,225,123,112,230,84,245,105,190,196,164,143,282,150,520,169,235,193,148,137,249,244,139,53,216,71,88,255,338,83,351,354,190,160,293,249,128,162,247,94,85,228,374,202,240,134,188,340,60,326,271,181,499,422,174
"COG3840",2,2,0,4,1,6,3,4,0,12,1,1,5,3,0,0,0,7,1,0,3,1,4,6,0,3,0,2,0,0,0,1,0,0,1,16,0,9,2,6,1,2,4,0,6,8,4,1,1,2,2,3,16,0,0,1,1,61,0,2
"COG3842",102,299,342,332,311,286,265,309,169,341,310,285,312,294,326,305,296,362,291,353,324,216,321,344,290,285,349,340,369,305,278,93,288,374,326,297,269,386,321,231,272,290,312,312,277,267,291,372,287,291,286,369,317,278,348,351,317,459,362,300
"COG3843",110,206,523,247,390,165,406,96,426,526,100,315,123,370,359,290,357,735,380,1022,239,512,180,59,386,267,322,233,53,590,107,173,474,447,159,478,285,109,230,996,388,151,287,262,137,138,485,219,440,551,155,170,661,95,719,313,318,110,784,435
"COG3845",24,170,268,149,155,139,156,96,157,352,78,143,65,214,147,127,183,148,111,615,126,129,106,101,105,191,123,139,34,169,56,56,155,161,52,191,279,86,149,203,207,106,125,164,75,73,204,216,125,278,113,92,417,39,186,71,144,262,339,146
"COG3846",3,1,0,2,0,1,1,0,0,33,0,0,0,0,0,1,4,1,0,0,5,0,3,6,2,0,5,0,1,0,0,0,5,48,46,0,0,2,0,0,5,0,0,0,0,1,0,0,2,1,1,37,19,1,0,7,0,0,0,4
