"","DLM005","NOM009","NOM028","NOF005","NLM016","NOM004","DLF010","NOM008","DOF004","NLM031","DLM027","NLM023","NLM029","NOF013","NLM002","DOM005","DLF013","DOM019","NLF010","DLM002","DOM010","NOM012","DOF009","DLF009","NLM021","DLM001","NLM006","DOM023","DOM015","NLM001","NLM008","NOF011","DOM003","NOM025","DLM016","NOF002","NOF008","NLF001","DLM008","NLF013","DLM024","NOM002","NOM029","NOM018","DOF008","DOF014","DOM021","NOM015","DOM016","DLF003","DLM012","NLM022","NOF010","NLM017","NOM019","NLM028","DLM004","NLM010","NLF002","NLM032"
"COG4695",55,19,57,21,2,156,39,37,61,103,109,93,28,13,12,31,24,22,17,22,22,46,70,259,49,34,22,9,14,18,90,45,26,4,23,36,42,25,57,42,116,59,25,47,17,84,10,17,42,63,41,34,38,59,58,116,10,40,29,43
"COG4696",18,1,3,5,2,0,4,2,0,0,1,6,2,0,3,0,7,2,1,0,9,6,12,9,0,7,0,5,0,3,0,0,0,0,6,0,13,4,5,3,1,0,2,0,0,7,9,3,0,2,2,0,0,0,10,1,0,0,0,4
"COG4698",0,6,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4699",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6
"COG4700",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4702",4,10,2,1,0,0,0,0,1,1,11,1,8,3,0,0,1,0,3,5,0,1,2,0,1,1,4,1,3,2,16,3,0,5,3,1,1,3,12,3,0,25,14,11,20,2,8,5,10,2,1,1,4,3,8,3,3,0,28,18
"COG4703",0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4
"COG4704",0,0,0,2,0,2,1,0,0,7,0,3,2,2,0,21,1,0,8,1,0,0,0,3,0,15,3,0,0,1,0,15,0,3,0,0,1,1,22,0,0,0,0,5,0,0,0,5,1,0,0,5,2,3,2,0,0,4,1,0
"COG4706",4,0,0,2,0,3,0,0,0,0,3,9,0,0,1,3,0,1,0,0,1,0,2,0,5,3,0,3,2,0,2,3,0,0,3,0,0,1,0,2,0,0,0,5,4,1,1,0,1,3,0,2,2,0,2,0,0,4,4,0
"COG4708",31,81,45,56,12,11,64,23,39,56,47,30,57,40,10,7,50,40,16,46,19,56,34,17,50,36,20,11,32,49,70,36,7,51,45,38,45,43,91,48,34,72,36,44,72,35,24,48,25,40,47,77,30,40,59,88,10,48,45,91
"COG4709",16,70,52,19,0,15,6,4,18,2,37,8,7,6,6,0,20,12,6,8,7,10,11,5,13,6,4,2,6,9,11,9,15,5,8,11,7,7,41,8,16,25,19,11,40,10,2,2,7,6,52,16,22,22,10,18,3,7,12,35
"COG4710",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,3,10,15,2,58,42,4,4,12,0,22,6,6,0,45,187,10,1,26,7,6,18,111,3,4,9,0,2,1,2,8,1,50,10,5,4,8,6,11,0,0,4,3,0,4,1,13,6,1,7,2,10,4,14,7,0,15,6,7
"COG4713",31,54,28,40,6,14,27,9,44,15,5,12,96,65,10,10,41,9,25,41,30,14,16,51,21,10,13,9,14,38,54,19,6,34,8,31,18,54,44,63,42,22,21,32,30,60,14,41,18,26,3,46,12,3,52,31,14,93,3,90
"COG4715",0,0,0,0,0,17,0,8,0,0,0,0,1,0,0,0,0,0,1,0,8,0,10,0,0,0,0,0,0,1,0,3,2,0,0,0,0,3,0,0,0,0,9,0,0,0,6,0,0,1,0,2,0,8,0,0,0,0,0,0
"COG4716",81,300,111,107,28,33,202,86,106,142,279,65,266,91,25,23,99,116,37,196,79,234,111,116,149,77,29,38,107,115,94,137,108,149,101,95,174,84,160,224,83,255,81,160,386,134,39,83,78,193,404,175,93,115,152,190,24,134,156,266
"COG4717",46,104,58,93,4,29,175,22,23,61,171,23,173,77,12,8,48,42,26,52,32,29,34,32,78,36,28,28,20,62,182,50,11,35,34,63,98,75,63,90,95,148,49,71,138,49,14,55,35,110,103,37,23,22,147,46,33,54,125,117
"COG4718",14,0,3,0,1,10,8,4,60,0,0,2,0,0,5,0,4,0,0,0,0,0,0,143,0,1,14,0,1,4,0,0,19,1,0,4,0,0,0,0,83,0,0,0,2,0,0,0,3,0,7,13,1,1,0,2,1,0,0,0
"COG4720",59,105,62,54,14,15,88,18,48,65,98,21,48,37,19,9,86,60,10,61,25,49,49,34,51,46,8,10,87,35,90,47,47,42,28,63,48,37,76,45,25,62,46,68,177,55,28,35,21,47,99,65,18,12,65,46,14,65,30,110
"COG4721",10,2,16,1,0,8,0,0,4,1,39,11,1,0,1,2,11,0,0,0,12,0,34,32,1,18,1,0,1,1,0,1,42,0,5,6,0,1,1,2,1,5,1,0,83,22,0,2,11,0,254,0,0,4,3,4,1,0,1,4
"COG4722",3,3,8,17,2,3,2,1,7,8,15,0,0,2,1,0,24,1,2,0,3,7,9,0,14,1,3,1,4,4,5,1,3,4,1,11,1,1,26,0,12,5,0,0,0,18,1,8,1,10,26,3,2,4,8,13,0,1,5,17
"COG4723",15,0,0,0,1,6,2,1,65,0,1,4,0,1,10,3,7,0,1,0,0,0,1,211,0,1,20,1,1,2,3,2,16,1,0,3,2,0,0,1,83,0,0,1,4,0,3,0,5,0,10,15,2,1,2,1,0,0,0,0
"COG4724",10,19,6,25,72,0,48,9,16,52,15,84,225,98,1460,114,31,421,19,200,51,30,80,8,36,110,66,12,38,6,41,7,39,22,10,47,18,32,35,14,2,145,5,44,2,56,27,21,196,148,209,62,34,7,42,6,1,30,15,1
"COG4725",40,35,27,38,12,14,118,20,32,40,7,20,47,62,14,4,67,57,10,30,24,68,57,51,33,47,14,5,14,30,90,17,20,27,53,30,107,45,73,35,35,50,23,43,11,34,18,30,26,29,23,25,11,30,38,73,7,31,47,63
"COG4728",83,57,24,107,59,22,59,29,45,19,81,29,53,27,21,26,16,23,16,58,9,45,35,17,47,21,10,41,27,50,74,41,21,76,31,30,51,28,40,64,11,63,51,51,27,22,22,75,35,96,7,54,44,56,41,40,13,24,68,41
"COG4729",1,1,2,3,0,0,1,0,4,0,0,2,1,1,3,0,0,1,1,1,0,2,2,0,2,0,0,0,0,1,1,1,0,2,2,0,1,0,0,1,3,0,1,2,0,0,3,1,0,2,0,0,0,3,0,2,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,23,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",41,77,36,51,6,16,43,22,28,29,50,8,41,26,16,4,14,26,9,36,32,43,23,4,42,14,5,19,21,20,80,24,28,38,27,41,31,38,49,42,28,68,26,61,46,28,15,36,34,37,12,46,15,13,48,70,16,32,28,49
"COG4733",104,6,26,14,15,37,41,11,286,0,4,16,2,0,57,6,10,0,2,2,1,43,14,967,1,18,56,7,19,19,10,15,79,3,5,16,0,0,0,1,385,3,2,4,16,0,14,15,40,1,63,62,3,18,4,29,3,2,0,3
"COG4734",23,17,81,46,4,50,20,111,38,43,15,61,48,31,13,84,43,44,70,29,36,31,19,53,40,41,44,21,65,19,89,48,5,73,28,22,18,34,38,24,27,27,27,25,20,54,14,51,18,12,17,30,29,38,57,36,38,9,65,66
"COG4735",50,1,7,5,4,6,6,1,28,0,2,16,4,2,3,14,17,5,6,8,5,13,81,53,0,7,16,16,4,11,5,16,22,7,14,34,16,5,6,7,47,2,33,0,2,2,16,6,6,6,8,11,3,12,17,3,5,3,1,10
"COG4737",0,1,0,2,4,8,6,0,1,0,0,1,0,0,5,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,10,0,3,0,0,0,0,2,0,0,0,2,0,3,3,5,0,11,2,1,0,1,0,4,1,0,0
"COG4739",39,6,37,59,3,91,23,95,69,69,4,79,38,42,12,52,53,76,103,24,62,18,71,15,52,54,50,45,54,27,30,77,2,58,78,78,61,74,67,46,0,18,57,38,5,74,67,85,53,9,9,31,42,78,31,37,89,46,64,29
"COG4744",46,10,26,56,40,36,11,52,37,33,36,48,12,26,2,61,39,39,44,27,35,21,32,19,35,27,22,44,17,51,23,49,57,47,49,86,44,45,26,15,0,18,40,15,4,34,42,54,33,27,7,5,38,31,34,21,32,14,57,13
"COG4747",94,63,84,78,10,110,66,150,73,79,21,101,44,71,46,48,64,136,127,47,99,41,113,49,82,54,77,49,79,50,25,33,5,39,63,33,47,50,54,51,8,25,26,35,14,65,60,31,33,19,5,12,39,46,36,36,61,30,46,23
"COG4748",18,7,5,61,0,6,5,16,37,51,1,2,1,21,153,1,23,5,1,9,4,20,10,4,11,13,60,4,0,10,10,47,2,0,11,16,2,28,22,19,1,29,8,0,5,5,1,47,36,3,1,3,13,44,6,3,14,2,0,6
"COG4750",53,139,69,170,44,109,75,48,130,134,124,29,59,172,13,84,31,68,74,119,48,149,112,107,100,43,47,27,32,160,127,17,12,55,42,72,35,34,45,52,33,80,51,48,144,30,26,52,71,19,15,113,27,34,28,85,30,87,34,109
"COG4752",22,2,3,6,3,9,7,0,4,2,23,14,2,2,3,7,1,4,2,9,23,6,3,4,0,8,4,5,3,5,2,8,5,2,12,12,8,5,6,3,0,3,3,0,2,1,3,4,14,10,2,3,1,2,12,0,1,3,0,4
"COG4753",1274,1542,2351,1713,614,2228,1164,1969,1714,1785,588,1677,1431,2333,866,2357,1762,1557,1687,1272,1219,1695,1275,764,1591,1644,1213,913,1631,1080,1710,2002,576,1447,1449,1976,1268,1600,1960,1873,1310,2007,1589,1540,1594,1877,1730,1646,1638,795,936,1385,1519,2954,881,1725,2112,1624,1519,1502
"COG4757",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,2,2,0,1,0,0,2,3,0,0,1,0,0,0,0,0,4
"COG4760",4,0,0,0,0,0,1,0,0,1,0,4,4,0,0,0,0,0,7,16,4,0,0,0,0,2,13,6,0,0,0,1,8,0,0,0,3,15,0,4,0,12,0,0,0,0,11,0,5,0,0,1,0,0,0,2,0,0,39,0
"COG4763",18,1,2,1,6,6,2,1,2,1,1,7,1,1,1,15,17,2,1,6,9,8,0,34,2,10,29,3,1,9,3,0,13,10,0,2,0,0,2,0,49,0,6,2,4,1,2,0,4,2,2,1,6,1,5,1,9,0,0,3
"COG4766",3,0,8,1,1,8,7,1,7,1,0,15,1,0,4,1,4,5,1,2,2,0,3,41,3,4,12,4,2,3,0,2,24,12,3,7,2,2,2,1,45,3,11,1,0,1,2,4,11,0,10,3,7,4,6,3,2,0,1,0
"COG4767",42,121,67,95,32,26,140,18,81,84,100,39,125,69,14,21,47,55,51,119,55,86,89,37,55,26,35,24,42,53,158,39,44,100,55,92,90,94,59,93,86,148,68,133,193,109,37,35,32,98,123,134,47,86,59,130,24,73,134,190
"COG4768",0,1,0,0,0,0,1,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4
"COG4769",31,46,14,30,7,12,43,27,34,31,35,19,49,28,12,10,23,23,15,43,27,30,25,8,29,25,10,11,24,24,95,35,35,35,49,56,54,71,90,61,32,93,39,63,85,54,33,43,37,65,31,66,27,27,70,66,14,52,62,64
"COG4770",14,0,15,5,0,0,1,5,9,0,42,0,4,5,5,0,17,4,0,0,0,2,28,56,3,16,2,0,33,1,0,1,56,8,1,1,6,2,14,3,0,3,2,16,84,27,0,0,7,1,419,20,0,1,2,9,4,4,4,8
"COG4771",270,64,281,275,222,442,149,618,406,289,105,425,248,466,449,556,364,361,512,233,347,168,313,360,271,349,314,311,341,212,255,717,349,706,907,796,708,915,325,390,125,229,721,428,91,712,1002,790,985,391,158,271,671,808,359,674,980,677,769,296
"COG4772",18,0,4,7,2,13,12,9,14,0,1,16,0,7,1,67,2,7,6,1,0,0,4,26,2,10,17,0,3,2,4,4,0,15,0,58,1,4,2,3,1,1,35,0,0,5,12,6,29,1,8,2,3,8,2,30,0,3,23,7
"COG4773",16,2,10,2,6,10,0,6,12,0,1,3,2,1,10,22,2,0,0,2,2,0,1,70,1,6,8,0,2,11,2,1,65,24,1,13,0,0,0,0,103,0,17,1,5,0,2,1,4,0,9,22,8,4,3,0,4,3,0,2
"COG4774",17,1,20,4,13,15,10,2,10,2,1,6,1,1,5,2,3,0,0,2,0,0,5,102,1,3,7,2,2,7,1,2,45,35,2,14,0,0,0,1,172,0,17,7,3,2,3,2,10,1,27,32,3,4,4,2,6,1,0,5
"COG4775",311,164,256,223,707,264,157,339,234,250,262,323,165,263,725,356,256,305,381,252,323,308,357,326,254,416,403,586,299,408,208,307,504,263,309,230,221,314,216,273,232,76,450,239,42,276,358,259,367,349,56,224,406,259,213,150,344,216,241,113
"COG4776",1,2,3,1,2,2,16,1,3,0,1,0,1,1,4,20,0,0,2,0,0,0,1,13,0,2,3,0,2,2,0,0,3,7,2,1,0,0,1,2,18,0,3,26,7,0,5,0,2,0,4,7,3,0,0,0,0,0,1,3
"COG4778",13,0,5,6,0,5,9,10,12,1,2,20,6,4,9,7,3,8,5,7,9,7,0,38,0,13,6,2,10,6,1,3,20,11,11,3,4,5,1,1,54,0,10,1,6,1,6,3,14,0,9,6,2,6,3,2,0,6,3,1
"COG4779",8,0,8,0,0,6,5,5,4,0,2,2,1,2,3,12,1,0,0,0,0,0,0,37,0,2,8,0,3,7,4,0,24,18,0,5,0,0,0,0,73,1,10,0,4,0,3,5,5,0,10,6,3,0,3,1,1,1,2,0
"COG4781",0,0,2,0,0,0,0,0,0,0,111,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,78,0,4,0,0,0,42,0,0,0,0,1,1,0,0,3
"COG4783",52,12,14,16,5,23,23,9,27,3,57,23,13,5,31,29,5,10,32,30,17,24,27,76,20,33,44,29,9,20,7,8,81,24,25,22,10,51,2,8,127,35,31,22,11,6,22,20,47,21,12,23,12,9,27,4,13,18,41,18
"COG4784",35,10,30,9,7,23,5,24,30,50,3,22,20,72,1,76,11,28,8,18,11,26,27,24,36,36,48,89,34,1,41,12,0,20,10,123,26,15,3,5,0,3,152,42,10,61,58,26,48,4,2,78,19,32,14,38,35,27,22,5
"COG4785",2,1,3,0,1,4,14,1,4,0,0,3,0,1,3,23,0,0,3,0,0,0,1,8,0,0,15,2,2,3,0,0,10,6,2,1,0,0,1,1,16,1,6,11,9,0,5,0,1,0,4,3,2,0,1,0,0,1,0,3
"COG4786",37,87,37,61,8,36,67,14,81,94,47,26,173,62,9,40,24,61,31,79,71,76,28,53,83,16,19,21,33,119,131,40,40,116,32,82,53,87,109,153,128,213,64,160,78,46,28,26,58,55,15,168,47,171,64,144,14,117,106,68
"COG4787",5,0,6,2,0,2,0,3,4,1,1,1,0,1,5,8,1,0,5,0,0,0,3,41,0,0,1,0,1,7,2,0,16,25,0,5,0,0,0,0,61,0,2,0,0,0,2,2,5,0,2,5,1,0,2,1,1,2,1,0
"COG4789",0,0,2,1,4,22,2,2,1,1,0,3,0,1,4,3,3,5,0,0,7,0,5,1,1,0,2,4,1,2,2,3,2,0,7,8,1,0,7,0,217,0,1,0,0,0,0,2,13,0,37,4,1,3,2,0,10,2,0,0
"COG4790",12,0,4,1,3,10,0,0,2,1,1,3,0,1,5,4,2,0,2,0,3,1,1,1,0,1,2,1,0,0,6,0,0,0,5,9,2,2,1,0,84,0,1,0,0,0,1,2,5,0,6,8,0,3,3,2,5,0,0,0
"COG4791",5,0,5,0,5,9,0,1,4,0,0,2,1,1,4,1,0,0,1,2,1,0,3,34,1,1,0,3,1,1,1,2,0,0,0,1,0,3,2,0,69,0,1,1,1,0,0,0,4,1,12,13,1,1,2,0,4,2,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,10,1,3,0,0,2,1,1,0,0,0,1,0,0,2,2,0,1,2,0,0,0,2,0,0,0,0,2,6,0,0,1,2,1,1,0,2,0,0,0
"COG4794",1,0,1,0,2,2,0,0,0,1,0,2,0,0,2,0,2,0,1,0,5,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,33,1,4,0,0,0,1,0,2,0,3,4,0,3,1,0,0,0,0,0
"COG4795",8,0,10,0,4,11,7,6,13,2,2,5,0,1,10,18,0,0,0,0,1,0,2,83,1,3,6,1,3,12,0,0,48,31,2,10,0,0,2,3,101,1,18,7,3,0,5,1,2,1,10,15,4,2,2,2,0,1,0,2
"COG4796",79,8,19,11,10,30,31,9,19,7,47,25,9,3,22,14,10,2,17,27,22,10,31,113,9,23,67,22,11,7,5,13,66,19,61,20,33,14,5,3,140,18,25,12,8,6,26,28,28,7,26,30,10,12,34,2,4,11,18,22
"COG4797",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,12
"COG4799",350,333,455,516,333,625,286,543,452,425,342,543,397,445,376,443,469,564,455,390,621,284,534,198,477,499,370,471,443,386,400,515,247,561,544,453,471,528,305,380,104,435,492,407,221,467,464,590,613,357,219,367,478,518,376,486,521,461,504,340
"COG4803",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,0,0,2,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,2,2,1,0,0
"COG4804",568,196,294,416,1133,441,392,492,446,310,400,443,236,364,887,207,289,338,516,424,425,498,329,181,417,332,465,363,429,1262,712,432,902,466,425,266,438,509,231,470,169,298,355,464,129,506,476,391,448,625,80,235,424,404,342,504,313,363,338,333
"COG4805",49,309,126,117,12,54,61,18,85,94,96,22,163,115,13,23,91,76,57,117,61,109,31,24,89,21,29,29,66,94,103,50,53,64,66,136,100,47,83,158,118,251,101,172,214,51,31,51,75,105,80,148,61,219,72,155,63,104,153,207
"COG4806",89,68,132,107,205,190,106,211,124,194,48,192,47,135,251,164,121,136,215,140,140,89,176,95,149,146,231,120,125,134,91,124,85,154,171,128,100,161,119,156,138,150,184,145,79,235,147,139,160,78,36,132,99,102,136,131,205,139,176,103
"COG4807",2,0,1,0,2,3,7,0,3,0,0,4,0,0,2,22,0,0,0,0,10,0,1,9,0,0,4,2,0,0,0,0,8,5,0,3,0,0,0,0,23,0,4,0,2,0,2,1,2,0,2,4,1,3,0,2,3,0,0,0
"COG4808",10,0,4,0,3,6,1,1,3,1,1,6,0,0,3,0,2,0,3,0,0,0,1,31,0,0,6,0,1,3,2,0,23,6,0,6,0,0,0,0,43,0,14,0,0,0,0,2,1,1,7,11,0,2,1,1,2,0,0,1
"COG4809",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,0,0,2
"COG4810",10,42,53,14,1,11,13,11,13,3,13,20,1,5,9,6,19,4,10,9,22,7,12,19,6,5,10,6,4,9,26,6,20,9,10,27,11,8,10,3,38,25,26,1,41,5,6,8,12,9,33,8,12,23,13,16,3,18,3,21
"COG4811",6,0,4,0,1,6,6,5,4,0,1,4,0,1,1,5,0,0,1,0,0,0,1,35,0,1,7,0,1,2,0,1,18,4,1,2,0,0,1,0,36,0,13,0,6,0,1,2,6,0,4,7,0,0,1,1,3,0,1,0
"COG4812",4,0,6,2,1,9,4,2,4,2,0,5,2,5,3,1,2,1,0,1,0,12,3,17,1,1,5,2,2,6,0,1,13,7,6,10,7,2,3,2,26,1,5,2,2,0,1,5,10,6,2,4,3,3,6,2,3,4,0,1
"COG4813",8,3,0,1,0,0,8,1,1,5,1,1,4,0,0,0,0,6,1,1,1,4,0,1,7,0,1,1,3,1,0,0,0,2,11,10,4,3,7,7,0,10,0,1,17,3,2,0,0,9,0,0,2,0,9,4,0,0,1,18
"COG4814",0,5,0,0,0,0,0,0,4,0,212,3,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,7,0,156,0,0,0,0,1,60,0,2,0,0,0,0,0,0,4
"COG4816",24,51,49,15,1,26,17,7,16,6,22,33,4,10,14,15,19,5,7,8,34,12,8,11,7,0,15,6,7,7,10,4,13,13,17,29,15,3,7,5,53,29,26,7,42,13,13,4,13,11,30,13,15,19,10,22,18,15,7,21
"COG4819",8,2,25,8,5,14,26,9,16,3,0,7,2,4,5,2,25,17,3,2,2,31,3,51,2,2,21,5,3,10,6,7,31,19,7,17,16,4,21,21,93,5,11,9,3,11,12,11,17,16,17,19,10,14,5,5,2,7,0,8
"COG4820",24,21,15,15,3,13,8,8,9,2,0,32,3,2,14,12,19,3,6,8,25,7,2,45,1,9,11,2,3,1,1,3,36,15,7,17,5,1,6,2,44,8,10,6,12,0,9,6,11,3,28,13,9,9,1,10,7,7,1,12
"COG4821",11,18,7,13,1,2,9,18,13,30,4,26,16,13,1,12,14,24,4,7,16,4,9,14,5,13,1,3,11,8,1,11,15,6,17,7,15,22,12,3,7,1,6,2,0,21,5,17,3,2,11,2,14,12,7,3,7,22,10,21
"COG4822",121,189,160,203,18,222,108,235,267,206,153,177,177,139,44,148,151,180,228,120,175,132,124,47,150,105,72,73,183,115,90,52,30,99,115,50,82,108,94,74,21,118,66,58,100,104,112,98,109,42,34,64,79,79,61,100,79,74,112,99
"COG4823",168,228,113,169,315,93,125,100,118,153,195,58,156,86,208,88,97,116,152,170,81,145,100,49,128,105,156,122,50,145,226,65,317,63,53,95,61,116,271,98,18,24,36,114,160,95,215,136,129,184,56,107,348,74,142,102,198,104,117,115
"COG4824",20,18,47,16,3,15,48,23,12,26,29,16,19,4,5,6,25,20,9,22,5,29,7,5,26,13,35,13,4,14,13,16,6,4,12,8,13,12,32,11,16,24,9,7,22,32,4,14,26,23,9,14,10,6,38,25,3,22,25,22
"COG4825",0,3,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,15,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4826",63,54,42,69,155,26,88,22,20,66,53,53,54,57,240,42,56,96,19,109,50,58,37,39,62,99,40,78,46,209,28,50,103,10,50,36,84,64,58,46,43,66,24,73,44,47,14,32,58,137,64,28,67,13,68,35,34,25,39,106
"COG4828",13,3,27,24,1,75,6,18,9,7,5,36,14,26,0,41,20,12,77,15,10,8,9,9,12,4,13,14,17,6,10,34,1,26,13,38,11,31,1,13,0,10,25,13,2,17,16,27,29,4,8,4,15,23,13,21,58,30,38,5
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",15,62,20,36,12,12,40,21,16,54,59,12,61,27,2,5,22,26,11,49,13,53,31,46,16,21,6,7,15,31,50,26,20,26,23,10,38,20,32,48,35,14,23,26,93,50,8,30,12,38,14,30,20,29,37,27,3,43,28,65
"COG4833",84,6,300,318,16,380,81,223,236,151,21,467,181,355,13,675,213,231,204,168,253,114,197,100,204,238,309,355,194,81,148,519,2,271,303,405,148,270,102,97,4,78,290,201,48,251,206,355,110,124,33,235,189,651,61,80,407,205,260,69
"COG4834",6,7,0,2,6,1,5,0,5,6,0,4,7,1,9,0,0,9,2,6,5,14,7,5,6,2,29,9,9,4,10,9,1,28,7,7,1,0,2,18,1,1,0,0,0,26,30,4,4,4,0,3,10,3,6,1,0,19,2,2
"COG4835",0,2,0,1,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,13,0,0,0,0,0,0,1,0,7
"COG4839",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG4842",0,1,1,29,0,0,0,0,2,0,2,0,3,0,1,0,0,3,0,11,0,0,4,0,5,0,4,2,0,0,3,1,0,0,1,7,2,36,17,0,9,1,1,10,1,0,4,4,5,20,3,0,2,0,0,3,0,19,0,7
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0
"COG4845",182,111,125,84,78,102,103,110,125,105,57,139,74,153,42,151,101,156,174,117,141,168,155,97,86,128,158,172,128,61,120,112,151,75,172,111,126,132,110,137,40,40,142,72,53,146,210,92,150,72,22,100,168,102,130,50,111,89,84,72
"COG4849",7,0,0,0,156,0,0,0,0,6,0,0,0,11,93,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,89,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,7,1
"COG4850",4,0,5,0,0,0,0,0,4,0,10,0,0,0,2,0,8,0,0,0,0,0,6,23,0,6,0,0,0,0,0,0,16,0,0,2,0,0,0,1,0,4,1,0,51,31,0,0,0,1,217,0,0,0,0,0,2,0,0,2
"COG4851",4,18,6,3,0,2,0,0,3,2,92,1,0,0,0,0,4,0,1,1,1,0,2,4,1,0,0,1,0,1,1,0,16,5,0,3,1,1,3,0,2,2,2,1,59,0,0,1,1,1,25,1,4,0,0,1,0,0,1,6
"COG4853",0,0,0,0,0,0,0,0,0,0,69,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,1,0,0,1
"COG4856",103,187,67,139,17,43,185,100,109,125,199,68,160,103,20,16,153,114,52,117,97,150,104,35,131,91,69,42,74,88,108,98,56,109,104,143,117,114,106,137,35,258,75,119,205,138,61,116,72,183,78,184,61,27,131,186,23,143,177,224
